PlayerId;DraftId;Year;Round;Pick;Overall;Tam;Picked From
399;4;2017;2;10000;106;127;-1
401;7;2021;5;10000;63;275;-1
197979;1;2032;14;21;307;101;1561
171796;1;2027;1;4;4;86;1561
171796;0;2030;1;10;10;32;86
405;4;2026;1;57;57;101;929
407;4;2022;1;10000;23;110;-1
197981;1;2032;7;18;150;99;1561
418;0;2023;3;10000;88;26;-1
161449;2;2026;1;2;2;126;346
161449;0;2029;1;31;31;9;126
425;0;2025;5;4;132;31;220
187493;1;2030;14;18;304;90;1561
437;4;2019;1;10000;34;96;543
192739;1;2031;2;9;31;92;1561
192739;0;2035;4;14;110;31;92
161455;2;2026;6;16;116;121;306
187494;1;2030;4;18;84;90;1561
208454;1;2034;4;21;87;86;1561
161456;2;2026;4;20;80;127;4070
197988;0;2035;4;25;121;12;192
197989;2;2033;15;12;292;121;4910
203215;2;2034;2;1;21;118;339
458;4;2018;1;10000;27;114;-1
161458;2;2026;11;10;210;110;326
197990;2;2033;8;6;146;111;4994
182283;1;2029;4;12;78;107;1561
208457;1;2034;2;10;32;93;1561
197993;2;2033;10;18;198;127;1569
490;2;2022;11;10000;212;120;-1
491;4;2026;2;14;74;109;910
493;59;2017;1;10000;4;124;1588
187497;1;2030;13;7;271;101;1561
187498;1;2030;4;1;67;105;1561
208459;1;2034;10;11;209;90;1561
504;4;2026;2;59;119;88;1077
187499;1;2030;3;16;60;106;1561
192742;1;2031;11;5;225;95;1561
513;4;2026;1;19;19;87;741
514;6;2022;5;10000;75;276;-1
514;4;2023;1;10000;55;114;-1
514;0;2025;5;26;154;29;114
182288;1;2029;11;9;229;106;1561
522;6;2018;10;10000;157;275;-1
522;0;2020;2;10000;50;19;-1
522;4;2021;1;10000;22;144;-1
524;4;2026;2;15;75;144;931
203221;2;2034;4;9;69;117;307
171803;1;2027;1;17;17;95;1561
171803;0;2031;5;17;145;24;98
533;4;2021;1;10000;20;90;-1
533;0;2023;3;10000;85;30;-1
197999;2;2033;13;16;256;113;1573
198001;2;2033;13;9;249;116;1569
187502;1;2030;12;13;255;86;2013
546;4;2026;1;22;22;94;3913
546;0;2027;6;27;187;15;-1
161474;2;2026;1;17;17;119;323
161474;0;2029;2;29;61;8;110
553;0;2021;2;10000;51;24;-1
556;0;2023;3;10000;87;14;-1
558;2;2017;6;10000;106;111;1591
558;6;2017;10;10000;156;265;1591
558;0;2019;2;10000;45;32;265
559;4;2021;1;10000;31;137;-1
559;0;2022;5;10000;134;17;-1
208461;1;2034;8;4;158;88;1561
564;0;2024;1;23;23;8;729
203226;2;2034;5;2;82;112;1573
198002;2;2033;10;6;186;111;305
177046;1;2028;1;19;19;100;1561
177046;0;2031;2;8;40;17;100
203227;2;2034;3;4;44;119;1569
171809;1;2027;1;20;20;102;1561
171809;0;2030;6;16;176;20;93
177047;1;2028;1;20;20;105;1561
177047;0;2032;2;4;36;17;96
578;4;2019;2;10000;105;135;2185
578;0;2020;5;10000;149;15;-1
198004;2;2033;9;18;178;127;302
588;4;2026;2;39;99;138;915
595;4;2026;2;26;86;124;4793
596;0;2022;3;10000;92;0;-1
166578;0;2029;4;12;108;24;231
198007;2;2033;3;16;56;113;1569
198008;2;2033;14;16;276;113;1587
182298;2;2030;4;16;76;113;339
198010;2;2033;11;16;216;113;4910
198013;2;2033;6;5;105;120;337
161488;58;2031;9;2;50;3800;227
630;2;2021;13;10000;254;109;-1
192750;2;2032;15;8;288;118;1587
203231;2;2034;10;14;194;127;302
161490;3;2026;1;17;17;129;4626
161490;58;2031;5;6;30;3796;-1
208467;2;2035;11;3;203;111;347
182300;2;2030;4;19;79;111;331
651;0;2019;5;10000;128;9;4183
651;7;2019;1;10000;4;272;366
653;4;2024;2;57;117;99;2803
208469;2;2035;4;6;66;118;331
203234;2;2034;11;18;218;121;4186
192753;2;2032;3;13;53;122;311
667;0;2018;6;10000;183;29;274
667;7;2016;2;10000;24;274;1562
667;6;2014;8;10000;117;262;1562
192756;2;2032;10;1;181;114;4186
675;0;2023;1;10000;31;25;747
676;0;2024;4;4;100;22;564
198016;2;2033;13;4;244;122;4186
182302;2;2030;3;10;50;109;310
683;4;2021;1;10000;35;92;-1
686;0;2023;1;10000;12;26;738
692;7;2018;17;10000;276;267;-1
692;0;2019;2;10000;42;35;267
692;4;2019;2;10000;82;86;267
166590;2;2027;13;1;241;111;341
208472;2;2035;8;7;147;127;1569
699;61;2021;1;10000;1;105;-1
699;0;2024;1;1;1;0;200
701;4;2026;1;25;25;107;729
166591;2;2027;1;18;18;108;367
166592;2;2027;11;4;204;109;1569
208473;2;2035;5;13;93;125;361
708;1;2022;1;10000;1;96;-1
708;0;2026;1;1;1;14;96
711;0;2023;7;10000;203;27;-1
187511;1;2030;5;1;89;105;1561
198020;2;2033;9;10;170;112;312
724;6;2022;8;10000;107;272;-1
182305;2;2030;13;10;250;109;346
738;4;2026;2;47;107;121;3568
182306;2;2030;2;9;29;108;362
741;4;2018;1;10000;31;137;-1
203239;2;2034;2;17;37;114;327
192763;2;2032;5;3;83;121;315
747;7;2022;15;10000;223;265;-1
166597;2;2027;6;20;120;113;1569
758;4;2021;1;10000;38;98;-1
198027;2;2033;9;9;169;116;1569
203241;2;2034;4;1;61;118;331
763;4;2026;1;59;59;88;773
203242;2;2034;3;6;46;111;326
766;4;2018;2;10000;92;96;4202
766;0;2019;1;10000;10;18;732
177058;2;2029;10;3;183;110;1569
192766;2;2032;15;13;293;122;4186
198028;2;2033;11;14;214;115;1587
208477;2;2035;14;18;278;120;309
187516;2;2031;13;15;255;109;1569
779;0;2021;7;10000;222;4182;-1
161515;3;2026;1;8;8;143;296
161515;0;2029;3;5;69;4182;143
161515;58;2031;1;5;5;4635;-1
784;0;2019;6;10000;162;23;4185
161518;3;2026;1;16;16;138;298
161518;58;2031;3;4;16;3795;-1
792;4;2018;2;10000;80;95;1719
192767;2;2032;12;10;230;120;4186
796;0;2022;7;10000;205;24;914
797;4;2021;1;10000;46;136;-1
797;0;2023;4;10000;116;4838;-1
799;4;2021;2;10000;79;130;-1
161520;3;2026;5;4;76;132;290
198034;2;2033;14;10;270;112;1588
806;4;2018;2;10000;120;87;-1
192768;2;2032;14;16;276;115;4186
192769;2;2032;8;18;158;113;1573
182311;2;2030;1;3;3;112;302
182311;0;2033;1;2;2;4838;116
198037;3;2033;2;4;22;143;1903
198038;3;2033;11;11;191;130;3736
182312;2;2030;1;16;16;113;1984
182312;0;2033;3;8;72;33;115
198039;3;2033;1;12;12;138;321
203251;2;2034;12;10;230;109;1573
192771;2;2032;4;18;78;115;1569
846;0;2022;2;10000;60;24;-1
848;0;2022;5;10000;138;34;-1
203254;2;2034;8;14;154;127;1569
203256;2;2034;5;15;95;122;341
861;4;2021;2;10000;119;91;-1
862;4;2023;2;10000;68;129;-1
863;2;2022;5;10000;84;124;-1
198041;3;2033;6;18;108;134;336
161535;3;2026;1;11;11;131;287
161535;0;2028;4;31;127;28;131
868;4;2023;1;10000;42;95;-1
166610;2;2027;9;2;162;122;1569
192774;2;2032;11;11;211;109;324
203257;2;2034;8;4;144;119;1569
882;0;2019;6;10000;177;9;1002
171834;2;2028;10;10;190;110;4186
161540;3;2026;2;3;21;134;277
171836;0;2030;3;20;84;34;187
897;4;2026;1;42;42;135;1374
203261;2;2034;14;17;277;113;1588
208486;2;2035;6;7;107;113;327
166614;2;2027;14;2;262;122;329
161544;3;2026;1;15;15;136;369
161544;0;2028;3;6;70;19;136
208488;2;2035;7;11;131;116;4186
203262;2;2034;3;16;56;116;332
171838;2;2028;1;13;13;116;334
171838;0;2031;2;4;36;31;116
916;0;2022;2;10000;55;33;-1
192776;2;2032;1;19;19;119;4070
192776;0;2034;3;31;95;27;119
198047;3;2033;3;3;39;133;298
198048;3;2033;10;6;168;135;4912
203264;2;2034;9;6;166;111;408
192777;2;2032;14;2;262;116;319
198050;3;2033;8;6;132;135;289
177068;2;2029;3;3;43;110;306
177068;0;2032;6;16;176;19;125
198051;3;2033;6;16;106;136;301
932;0;2021;4;10000;106;10;-1
198052;3;2033;14;8;242;142;4186
192778;2;2032;6;16;116;115;4186
937;0;2026;1;10;10;31;740
203266;3;2034;2;15;33;136;299
203267;3;2034;6;6;96;137;290
952;1;2022;1;10000;3;102;-1
952;0;2025;1;20;20;10;102
198054;3;2033;14;1;235;137;2021
192781;2;2032;15;16;296;115;4910
203271;3;2034;13;3;219;1340;4912
203272;3;2034;14;6;240;137;4912
208490;2;2035;3;19;59;126;362
161554;3;2026;2;8;26;137;279
970;1;2022;1;10000;19;101;-1
970;0;2025;4;1;97;10;96
973;1;2016;2;10000;27;102;1999
973;6;2016;3;10000;48;274;-1
973;0;2020;6;10000;166;32;-1
203274;3;2034;6;15;105;142;290
979;1;2022;1;10000;13;98;-1
979;0;2025;3;21;85;28;91
198058;3;2033;13;10;226;131;3736
203275;3;2034;10;4;166;139;1589
987;0;2022;2;10000;41;17;-1
182318;2;2030;3;5;45;110;324
203276;3;2034;2;4;22;139;292
992;0;2023;3;10000;91;15;-1
992;4;2023;1;10000;10;109;-1
198061;3;2033;1;7;7;1340;290
198061;0;2035;2;14;46;31;1340
182319;2;2030;10;16;196;113;323
171844;2;2028;1;5;5;114;341
171844;0;2030;3;22;86;26;127
192782;2;2032;5;16;96;115;324
198064;3;2033;11;15;195;140;4186
192786;2;2032;10;16;196;115;1569
192788;2;2032;9;2;162;116;1569
1017;7;2022;17;10000;258;276;-1
177074;2;2029;9;10;170;116;339
198066;3;2033;2;16;34;132;301
177076;2;2029;8;3;143;110;4995
161563;3;2026;2;14;32;135;286
177079;2;2029;1;18;18;121;319
177079;0;2032;5;4;132;10;340
182324;0;2033;5;12;140;23;4960
1044;0;2019;7;10000;190;9;741
1050;1;2024;1;1;1;93;1561
1050;0;2027;2;8;40;25;93
182327;2;2030;5;17;97;120;329
203282;3;2034;10;17;179;130;1589
1061;4;2026;2;43;103;103;765
1063;0;2028;2;1;33;3;229
198068;3;2033;10;14;176;132;4912
166635;0;2030;5;6;134;25;192
166635;58;2032;1;3;3;3800;224
171852;2;2028;9;12;172;117;331
192791;0;2034;7;26;218;20;192
177084;2;2029;5;12;92;126;336
192793;2;2032;3;19;59;119;1903
192793;0;2034;7;18;210;29;119
203285;3;2034;4;4;58;139;296
198070;3;2033;11;17;197;128;4912
203286;3;2034;10;10;172;133;1589
203288;3;2034;2;2;20;135;301
208501;2;2035;3;1;41;122;321
198073;3;2033;1;14;14;132;321
203289;3;2034;8;13;139;141;288
182333;2;2030;12;9;229;108;319
161575;3;2026;1;14;14;130;287
161575;0;2028;4;16;112;17;130
192795;2;2032;6;5;105;126;342
1126;7;2023;12;10000;172;265;-1
1133;4;2021;2;10000;86;105;-1
182335;2;2030;10;8;188;114;320
192796;2;2032;10;13;193;122;311
192797;2;2032;7;16;136;115;327
203290;3;2034;8;11;137;140;3736
177090;2;2029;15;16;296;108;345
166644;3;2027;9;16;160;134;1903
1145;0;2022;5;10000;135;3;936
187537;2;2031;1;10;10;117;347
187537;0;2033;2;10;42;19;117
203292;3;2034;13;8;224;132;3735
192798;2;2032;10;3;183;121;312
187539;2;2031;8;3;143;120;324
161583;2;2026;13;5;245;117;4778
208505;2;2035;5;15;95;108;1569
208506;2;2035;4;1;61;122;4186
198078;3;2033;11;5;185;129;2021
166646;3;2027;1;7;7;130;288
166646;0;2029;4;13;109;16;130
166646;58;2032;4;5;23;3795;16
177093;2;2029;4;3;63;110;329
208508;2;2035;12;16;236;115;2016
177094;2;2029;8;19;159;115;4186
208510;2;2035;12;4;224;113;1569
192800;3;2032;11;3;183;140;4186
208512;3;2035;9;11;155;130;301
1192;0;2024;7;32;224;23;734
1193;0;2019;6;10000;179;32;1013
208514;3;2035;13;10;226;142;4912
182339;3;2030;2;2;20;139;298
182339;58;2035;4;1;19;3797;-1
192801;3;2032;10;4;166;143;4912
208515;3;2035;3;9;45;135;1903
198081;3;2033;4;16;70;1340;324
182341;3;2030;2;9;27;141;293
182341;0;2033;6;8;168;33;141
182341;58;2035;1;5;5;3795;4620
192802;3;2032;9;14;158;134;2021
208516;3;2035;11;5;185;133;3736
208517;3;2035;10;11;173;130;3736
182344;3;2030;4;10;64;131;296
182344;58;2035;5;6;30;4635;-1
177101;0;2031;1;31;31;17;1505
182345;3;2030;5;4;76;132;298
182345;58;2035;8;2;44;3800;-1
177103;58;2034;10;2;56;3797;191
182346;3;2030;3;17;53;1340;296
198082;3;2033;10;2;164;144;1573
198083;3;2033;3;10;46;131;301
203295;3;2034;7;9;117;129;4186
203296;3;2034;12;3;201;1340;1589
1238;4;2022;1;10000;8;117;-1
1241;0;2022;2;10000;36;26;915
203297;3;2034;5;9;81;130;295
166654;58;2032;1;4;4;3795;194
161605;2;2026;6;19;119;123;4776
1249;4;2026;1;47;47;121;503
198084;3;2033;9;15;159;140;1589
198085;3;2033;5;10;82;131;4186
208523;3;2035;4;18;72;136;289
1256;4;2026;2;27;87;130;4244
177106;3;2029;2;15;33;129;289
208524;3;2035;8;17;143;143;2021
1268;0;2027;1;23;23;15;-1
177107;3;2029;9;17;161;144;4912
203300;3;2034;3;11;47;138;327
192808;3;2032;4;13;67;135;1569
203301;3;2034;9;3;147;1340;295
166661;3;2027;8;4;130;139;288
166661;58;2032;10;2;56;4635;-1
192810;3;2032;8;6;132;138;2021
1281;4;2026;2;11;71;117;765
198088;3;2033;11;9;189;139;2017
208525;3;2035;7;18;126;136;3736
203302;3;2034;1;9;9;129;296
1287;0;2019;4;10000;117;32;751
166663;58;2032;5;6;30;3798;193
1302;0;2023;2;10000;52;4838;-1
192811;3;2032;7;7;115;131;2021
192812;3;2032;8;11;137;129;1569
166666;3;2027;4;8;62;132;295
166666;58;2032;6;2;32;3800;-1
192813;3;2032;3;13;49;135;1569
208526;3;2035;10;6;168;141;4912
203305;3;2034;8;12;138;143;1903
166667;3;2027;7;10;118;128;4186
182358;3;2030;5;13;85;142;1569
177115;58;2034;10;5;59;3800;442
203306;3;2034;13;9;225;129;4912
203307;3;2034;12;4;202;139;4912
1334;0;2023;1;10000;32;4182;-1
1334;4;2024;1;14;14;95;4182
161625;0;2028;1;31;31;29;192
182361;3;2030;8;2;128;139;4186
182362;3;2030;3;7;43;128;4626
182362;58;2035;2;5;11;3798;-1
192817;3;2032;9;9;153;137;4912
192818;3;2032;3;11;47;129;1903
177117;3;2029;2;17;35;130;288
177117;58;2034;4;4;22;3795;-1
203309;3;2034;9;12;156;143;290
166674;3;2027;2;2;20;133;289
166674;58;2032;3;5;17;4635;-1
177118;58;2034;10;3;57;3798;192
177119;3;2029;4;5;59;134;293
177119;58;2034;10;1;55;3795;426
192820;3;2032;5;17;89;136;289
187547;2;2031;14;16;276;125;1569
198091;3;2033;3;16;52;136;1569
198093;3;2033;8;12;138;138;1569
1379;7;2023;10;10000;152;262;-1
166676;3;2027;3;5;41;141;293
166676;58;2032;4;1;19;3796;-1
177123;3;2029;1;14;14;128;289
177123;0;2032;2;9;41;9;128
177123;58;2034;1;1;1;3795;-1
203310;3;2034;12;17;215;130;4912
1395;6;2019;10;10000;148;275;4200
1395;0;2021;6;10000;190;4182;-1
1395;4;2021;1;10000;3;113;-1
177124;3;2029;2;2;20;135;296
177124;58;2034;4;1;19;3798;2199
171880;3;2028;6;1;91;137;288
171880;58;2033;10;1;55;3797;423
1402;4;2018;2;10000;107;89;-1
208532;3;2035;13;1;217;132;3736
208533;3;2035;10;4;166;131;3735
177125;3;2029;1;4;4;1340;1903
177125;0;2031;3;17;81;24;1340
177125;58;2034;1;5;5;3800;-1
208534;3;2035;11;7;187;140;3736
192825;3;2032;4;8;62;1340;1903
203312;3;2034;3;13;49;141;289
182372;3;2030;11;1;181;130;2021
182372;58;2035;10;1;55;3797;594
1428;0;2022;4;10000;109;34;-1
166684;3;2027;1;17;17;144;2577
166684;0;2030;3;5;69;16;135
208536;3;2035;7;8;116;129;2021
177127;3;2029;7;6;114;139;289
208537;3;2035;9;12;156;1340;2021
198094;3;2033;3;8;44;142;1569
203315;3;2034;7;1;109;131;1561
203317;3;2034;7;2;110;135;1569
198096;3;2033;8;2;128;144;278
187549;2;2031;10;11;191;108;1569
166688;3;2027;7;7;115;130;1561
192830;3;2032;12;16;214;139;4186
187550;2;2031;2;13;33;111;336
198097;3;2033;12;3;201;133;2017
208542;3;2035;7;16;124;128;4626
203319;3;2034;13;18;234;136;2017
203320;3;2034;2;10;28;133;306
166691;3;2027;2;9;27;136;2577
166691;0;2029;7;12;204;24;136
208543;3;2035;7;7;115;140;290
203321;3;2034;12;1;199;131;2017
208545;3;2035;7;15;123;144;1569
192831;3;2032;1;15;15;131;288
192831;0;2034;2;6;38;28;136
198099;3;2033;7;6;114;1340;287
203323;3;2034;13;2;218;135;2017
187551;2;2031;15;6;286;113;2018
192832;3;2032;6;16;106;139;4912
182381;3;2030;1;8;8;133;295
182381;0;2032;5;23;151;20;130
182381;58;2035;2;2;8;3800;-1
166698;3;2027;2;7;25;130;285
166698;0;2029;6;24;184;18;130
192833;3;2032;14;5;239;132;4912
203325;3;2034;7;11;119;140;2017
192834;3;2032;8;8;134;1340;1569
192835;3;2032;7;4;112;143;298
187553;2;2031;6;18;118;110;4186
198102;0;2035;2;12;44;19;231
203328;3;2034;6;17;107;130;1569
192836;3;2032;3;2;38;144;301
198105;3;2033;3;18;54;134;370
198106;3;2033;9;14;158;132;2017
187554;0;2034;7;12;204;33;1505
198107;3;2033;4;14;68;132;2017
198110;3;2033;3;1;37;133;277
1582;0;2023;5;10000;130;27;-1
1588;4;2018;2;10000;97;133;-1
1588;0;2019;4;10000;115;3;133
177139;3;2029;7;8;116;130;1569
1592;4;2018;1;10000;22;128;-1
187557;2;2031;1;9;9;121;310
187557;0;2033;3;1;65;4838;121
1605;4;2026;2;12;72;132;931
198112;3;2033;12;5;203;129;2017
166703;3;2027;3;9;45;136;280
208551;3;2035;1;12;12;1340;288
182388;3;2030;7;8;116;143;1569
182389;3;2030;1;10;10;131;2577
182389;0;2032;2;7;39;17;140
192838;3;2032;6;6;96;138;1569
1626;4;2018;1;10000;37;133;-1
1626;0;2019;6;10000;165;14;133
1628;0;2020;5;10000;138;23;-1
177146;3;2029;7;18;126;138;4186
177146;58;2034;10;6;60;4635;418
203331;3;2034;11;6;186;137;2017
203332;3;2034;2;8;26;132;2577
177152;3;2029;1;3;3;132;295
177152;0;2031;2;22;54;14;132
177152;58;2034;1;4;4;3798;18
177155;0;2031;3;7;71;14;230
208555;3;2035;1;8;8;129;1903
177156;3;2029;1;11;11;142;284
177156;0;2031;7;3;195;33;142
182390;3;2030;6;12;102;136;4186
161718;4;2027;1;17;17;106;4297
203334;3;2034;13;10;226;133;2017
198115;3;2033;14;3;237;133;2017
198116;3;2033;7;16;124;136;1561
208556;3;2035;12;1;199;132;293
177164;3;2029;2;5;23;134;284
177165;3;2029;2;11;29;131;286
198117;3;2033;13;2;218;144;2017
1669;0;2021;7;10000;200;24;4074
171898;3;2028;2;17;35;128;299
171898;0;2030;4;28;124;0;128
171898;58;2033;2;4;10;3796;-1
1673;0;2023;1;10000;6;26;738
166706;3;2027;2;5;23;128;286
192841;3;2032;11;1;181;133;1589
182395;3;2030;2;10;28;131;332
203336;3;2034;8;17;143;130;1569
166708;0;2029;3;31;95;27;1505
198118;3;2033;3;2;38;144;286
192842;3;2032;5;18;90;141;1569
171903;3;2028;9;3;147;136;288
198119;3;2033;1;4;4;135;2577
198119;0;2035;2;23;55;24;135
171905;3;2028;5;7;79;143;295
171905;58;2033;8;2;44;3800;426
182398;0;2032;1;17;17;28;204
182399;3;2030;4;7;61;140;371
1712;0;2023;5;10000;134;26;-1
161739;0;2028;7;13;205;27;498
208561;3;2035;3;6;42;141;301
208562;3;2035;6;16;106;128;1561
192844;0;2034;1;28;28;28;187
203338;3;2034;1;10;10;133;283
161745;4;2027;1;38;38;99;2682
182401;3;2030;6;13;103;142;4186
171907;3;2028;8;2;128;132;298
187563;2;2031;12;14;234;119;1573
187564;3;2031;13;16;232;141;1589
1756;4;2026;2;60;120;91;926
182405;3;2030;1;12;12;129;284
182405;0;2032;2;30;62;23;129
203340;3;2034;10;14;176;134;4186
208564;3;2035;11;12;192;1340;2017
208565;3;2035;8;16;142;128;2017
192847;3;2032;12;2;200;144;4186
171910;3;2028;2;4;22;131;4626
171910;58;2033;4;2;20;3800;-1
171912;3;2028;9;16;160;133;4186
198122;3;2033;13;1;217;137;1561
192848;3;2032;14;6;240;138;4912
1786;4;2027;1;9;9;126;759
1786;0;2028;2;15;47;15;-1
192850;3;2032;9;2;146;144;1561
208567;3;2035;10;14;176;134;2017
203342;3;2034;9;17;161;130;1569
192851;3;2032;10;8;170;1340;2017
203343;3;2034;10;2;164;135;2017
192852;3;2032;8;2;128;144;280
161768;4;2027;2;52;112;140;1720
177176;3;2029;1;1;1;143;283
177176;0;2031;1;7;7;18;134
182409;3;2030;4;18;72;144;358
208568;3;2035;12;16;214;128;2017
182412;3;2030;1;3;3;133;281
