PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
166550;873;873;20;4;8;3;16;1;0;0;0;0;0;11;7;7;11;69;66;71;58;14746;1278;3742;100.3;2.4;1.7;36.4;26.6;248;189;56.8;5.7;200;147;57.6;5.2;0;17;6
234;2162;2162;17;2;1;-12;18;0;0;0;0;0;0;19;5;0;12;47;48;45;18;13131;33;863;94.4;1.4;4.7;24.1;41.4;160;300;34.8;-12.3;122;215;36.2;-9.9;0;0;0
197953;65;65;18;1;2;-7;17;0;0;0;0;1;0;17;6;3;14;57;56;57;19;11622;1964;150;99.7;1.5;2.8;23.9;41.2;130;230;36.1;7.2;94;174;35.1;6.3;0;9;8
238;17;17;20;7;10;-1;35;6;4;0;0;1;0;27;16;11;7;63;67;58;63;20830;3014;1375;98.0;1.9;2.1;32.7;26.6;373;284;56.8;7.7;262;217;54.7;4.4;2;45;16
203188;29;29;11;1;6;4;6;0;2;0;0;0;0;7;2;0;5;56;57;52;9;7812;763;44;104.5;2.8;0.9;33.6;24.9;123;96;56.2;3.8;96;73;56.8;2.9;0;9;4
248;476;476;23;3;13;-3;24;1;8;0;1;0;0;18;6;6;7;61;56;65;59;19070;5575;2043;91.8;2.6;3.2;38.9;21.3;359;216;62.4;-2.0;273;153;64.1;-0.6;0;0;0
197954;56;28;17;4;3;7;11;0;0;0;1;1;0;35;3;7;18;66;63;64;27;12885;825;2461;104.4;2.8;1.1;30.2;23.2;194;180;51.9;-3.6;150;123;54.9;-1.4;1;216;116
259;729;729;24;0;4;-2;6;0;0;0;0;0;0;8;6;4;14;51;53;50;12;10653;218;922;100.9;2.4;3.0;24.3;34.5;137;194;41.4;-10.0;102;142;41.8;-10.4;0;24;13
260;729;729;33;18;12;-1;39;5;6;0;0;1;0;45;23;23;56;70;68;69;128;29575;9087;2593;99.6;2.9;2.9;32.1;30.8;461;472;49.4;-2.3;344;344;50.0;-1.8;3;55;30
261;752;752;34;1;2;-14;2;0;0;0;0;0;0;9;2;4;7;52;51;51;13;12098;134;106;90.1;0.6;4.8;22.0;37.8;137;256;34.9;-6.0;102;172;37.2;-2.7;0;0;0
272;764;764;35;5;7;1;14;0;0;2;1;0;0;72;7;7;12;58;60;53;29;17987;223;6826;98.4;2.6;3.0;26.2;26.0;244;233;51.2;-1.0;181;172;51.3;-1.7;1;94;43
197960;41;41;16;1;2;-3;4;0;0;0;0;0;0;20;4;2;3;56;55;55;16;9527;74;3328;95.0;1.5;3.0;26.5;28.3;145;135;51.8;5.7;99;102;49.3;3.0;0;76;32
274;744;744;32;2;4;-4;6;0;1;0;0;0;0;22;9;4;28;52;53;50;41;25221;368;1767;98.4;1.7;2.3;30.1;31.4;396;405;49.4;4.3;285;304;48.4;2.9;1;16;8
203198;101;101;25;9;22;5;23;4;11;0;1;1;0;26;8;10;20;72;73;68;105;23320;6630;2553;93.9;4.2;3.1;42.5;19.5;517;218;70.3;19.2;384;166;69.8;19.0;0;60;22
284;836;836;25;2;12;3;2;1;3;0;0;0;0;24;18;5;0;56;56;55;50;22009;5707;824;102.3;2.8;2.3;27.8;29.8;338;330;50.6;-1.8;250;257;49.3;-2.5;0;0;0
288;19;19;22;13;8;3;22;2;2;0;0;0;0;14;11;7;21;65;67;61;59;19778;5189;126;105.6;3.5;2.2;27.8;32.2;301;320;48.5;5.0;223;228;49.4;5.6;3;32;18
213677;95;95;11;0;0;-3;16;0;0;0;0;0;0;7;4;0;7;51;50;51;4;4237;278;340;98.1;0.8;3.4;16.1;47.6;39;102;27.7;-15.5;26;79;24.8;-18.2;0;49;15
292;742;742;36;5;12;6;42;0;1;0;0;0;0;38;4;7;31;59;62;55;58;30431;3450;1798;101.7;2.8;2.1;31.9;29.8;504;473;51.6;1.0;370;353;51.2;-1.3;0;0;0
213678;190;190;24;5;8;8;14;1;0;0;0;0;0;27;5;4;40;65;62;64;41;19345;941;2607;105.0;3.9;2.4;31.4;32.6;300;327;47.8;6.4;229;240;48.8;7.9;1;49;18
218922;107;107;26;5;14;-15;12;4;5;0;0;0;0;31;7;2;17;57;62;51;46;21129;3922;1604;97.4;2.4;4.4;24.4;35.6;259;358;42.0;11.6;200;274;42.2;11.8;1;63;36
306;746;746;25;3;27;7;4;1;15;0;0;0;0;22;4;10;32;79;76;77;68;24358;6679;596;100.9;3.1;2.1;30.9;22.6;393;274;58.9;-0.3;283;213;57.1;-1.8;1;512;313
309;517;517;22;0;9;9;8;0;0;0;0;0;0;41;5;3;44;65;52;76;31;20435;368;2408;103.4;2.5;1.1;31.2;23.6;311;261;54.4;5.5;240;188;56.1;7.9;0;0;0
203201;107;107;26;8;12;-11;34;4;7;1;0;2;0;73;10;6;45;67;63;68;52;21850;5363;5306;97.1;2.0;3.1;23.4;27.5;264;339;43.8;13.9;204;242;45.7;16.4;0;203;102
218923;93;93;9;0;0;0;4;0;0;0;0;0;0;3;1;1;3;54;52;54;2;3584;210;913;102.2;1.0;1.0;22.1;43.2;34;74;31.5;-0.7;31;53;36.9;5.1;0;48;22
318;742;742;36;1;7;4;22;0;0;1;0;0;0;34;17;11;37;56;49;63;30;25007;0;6952;98.6;2.4;2.2;36.1;26.3;450;338;57.1;8.3;333;235;58.6;8.7;1;0;0
182271;2626;2626;11;3;1;1;4;0;1;0;0;0;0;5;2;4;5;57;53;58;16;10338;544;1215;102.0;3.1;2.8;29.6;32.4;161;164;49.5;2.8;108;127;46.0;-0.8;0;0;0
208442;98;98;25;9;8;-2;17;0;2;3;2;1;0;40;9;14;47;72;67;73;52;23504;2130;4453;99.8;2.3;3.2;25.1;34.5;316;432;42.2;-0.1;229;321;41.6;0.1;1;80;51
325;747;747;35;2;3;-2;26;0;2;0;0;0;0;27;7;3;12;55;54;56;31;19433;882;824;99.1;1.5;1.9;28.5;30.6;320;312;50.6;-3.7;237;235;50.2;-3.8;0;0;0
326;745;745;36;5;23;-2;36;2;10;0;0;0;0;44;20;11;46;62;64;59;118;31309;9089;489;100.7;2.5;2.6;27.8;31.4;466;500;48.2;-3.0;345;371;48.2;-3.0;1;35;19
161434;3916;3916;6;0;0;-2;0;0;0;0;0;0;0;4;0;0;1;57;60;51;8;6279;97;418;97.9;1.1;2.3;25.2;34.4;87;106;45.1;1.7;62;89;41.1;-4.0;0;3;1
197966;28;28;15;1;1;-6;0;0;0;0;0;0;0;15;5;4;9;51;51;50;12;13823;64;1444;104.8;2.9;4.4;18.0;39.8;140;289;32.6;-7.6;101;217;31.8;-7.6;0;0;0
343;1492;2168;13;0;1;-1;4;0;0;0;0;0;0;4;0;1;2;52;50;53;4;5803;117;139;105.7;2.5;3.1;17.4;36.0;63;112;36.0;-3.3;44;83;34.6;-5.9;0;0;0
182272;438;438;15;0;2;-5;6;0;0;0;0;0;0;16;3;5;6;61;63;57;27;13987;1088;999;96.9;1.3;2.6;23.4;30.1;185;209;47.0;-6.3;134;163;45.1;-7.9;0;14;6
353;742;742;24;3;4;0;10;0;1;0;0;0;0;15;2;6;19;59;59;58;28;16019;1185;283;100.6;1.8;1.8;25.6;27.9;203;253;44.5;-6.4;151;175;46.3;-5.1;0;7;4
360;764;764;35;3;13;-8;30;1;3;0;0;2;0;37;17;10;23;56;59;51;52;33633;2158;668;100.4;2.2;3.1;23.4;33.7;469;560;45.6;-9.7;326;401;44.8;-11.7;1;0;0
177032;4742;4742;20;7;17;3;85;2;7;0;0;9;4;85;9;11;33;76;70;74;65;18458;4464;1149;99.1;3.9;3.1;29.5;22.0;263;230;53.3;11.2;201;163;55.2;12.6;0;57;32
177033;638;638;21;8;10;-8;20;4;1;0;0;0;0;22;12;6;16;65;68;61;80;20671;4388;822;95.6;2.6;4.2;28.4;30.8;285;317;47.3;8.1;220;239;47.9;8.4;2;73;42
197971;4849;4849;14;5;4;5;13;0;1;0;0;1;0;17;7;2;9;63;60;64;21;12145;1258;0;107.7;3.9;2.1;27.6;33.2;159;220;42.0;0.4;120;162;42.6;-0.1;1;171;89
213687;93;93;22;3;8;-19;10;0;1;1;0;0;0;11;11;10;26;62;61;60;28;19413;1573;2177;93.2;1.3;4.8;19.3;35.6;203;383;34.6;-0.6;151;272;35.7;0.3;0;58;22
379;574;574;18;0;0;-2;2;0;0;0;0;0;0;9;4;1;3;52;51;51;4;6192;31;200;97.7;0.6;1.7;21.5;34.9;72;99;42.1;-20.5;48;81;37.2;-24.8;0;38;13
187491;420;420;16;1;1;-3;2;0;0;0;0;0;0;12;3;6;29;62;53;70;22;16783;1362;1551;97.8;1.9;2.6;28.1;28.3;233;240;49.3;4.4;183;183;50.0;6.2;0;0;0
171795;575;575;24;4;14;-1;18;1;4;0;0;0;0;28;11;11;17;66;64;63;60;21511;4499;2275;102.1;2.3;2.5;26.3;36.8;279;390;41.7;1.3;213;299;41.6;1.2;3;39;13
383;739;739;34;1;5;-1;18;0;0;0;0;0;0;23;5;5;23;52;52;51;41;24673;125;2707;96.6;2.0;2.2;37.8;24.8;436;333;56.7;-5.3;330;238;58.1;-4.1;0;0;0
166563;172;172;11;0;4;6;4;0;0;0;0;0;0;19;4;2;2;66;66;64;34;11797;2781;459;101.8;3.7;1.8;38.8;23.8;227;147;60.7;4.8;169;100;62.8;6.2;0;240;134
387;1880;1880;34;5;8;0;26;1;1;0;0;0;0;37;10;13;25;63;60;63;66;31702;3078;160;101.2;2.2;1.9;28.4;30.3;445;480;48.1;1.6;338;348;49.3;3.3;1;10;3
208450;91;91;25;8;15;12;31;3;7;0;0;3;0;65;5;7;29;76;79;69;92;22437;7513;449;102.0;3.5;1.4;41.1;22.0;413;265;60.9;8.6;322;192;62.6;9.9;3;6;3
171796;10;10;22;6;5;-3;2;0;0;0;0;0;0;18;8;7;17;58;59;55;38;18534;227;2799;100.6;2.9;3.5;29.9;38.1;268;359;42.7;-4.4;206;272;43.1;-4.6;0;248;119
405;499;499;28;2;8;15;14;0;1;0;0;0;0;19;4;11;16;63;55;71;48;25097;1756;1631;100.3;3.4;1.3;40.5;15.8;508;219;69.9;14.0;376;156;70.7;14.5;1;0;0
407;839;839;25;2;5;-6;6;0;0;0;0;0;0;27;12;13;11;58;56;57;29;18783;12;3324;98.2;1.7;2.9;27.4;35.6;272;324;45.6;-5.8;191;244;43.9;-7.4;0;322;150
197981;422;422;16;4;10;6;8;0;2;0;0;0;0;23;4;5;14;71;67;71;43;15296;1937;1361;103.4;3.3;1.6;32.2;24.0;226;174;56.5;-0.6;176;133;57.0;1.4;1;264;141
413;505;505;28;3;12;0;8;2;7;0;0;0;0;20;8;9;18;61;63;57;60;23577;5878;458;101.6;1.7;1.2;25.8;25.0;332;337;49.6;3.8;249;234;51.6;5.6;2;9;4
418;737;737;32;5;7;-5;26;0;0;0;0;0;0;20;5;7;16;55;57;51;38;21928;1614;163;99.3;2.8;3.6;27.1;32.8;303;365;45.4;-8.5;225;278;44.7;-8.7;2;33;18
