PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
192;736;736;46;10;8;-11;24;1;3;0;0;0;0;41;7;6;8;55;56;54;67;26134;9056;11;102.2;2.8;3.9;24.2;42.3;319;561;36.3;-7.3;235;425;35.6;-6.9;0;50;19
194;758;758;52;5;17;-11;65;2;4;0;0;3;2;89;11;11;58;65;63;65;76;43746;11513;2436;99.0;2.2;2.8;25.6;29.0;616;676;47.7;-1.2;451;494;47.7;-2.2;0;0;0
195;911;911;52;8;11;-1;32;4;3;0;0;0;0;32;18;8;5;58;60;55;109;41172;10460;2232;100.9;2.8;2.6;27.5;28.2;585;587;49.9;4.2;423;438;49.1;4.0;1;84;37
197;742;742;68;18;26;0;50;10;10;0;0;0;0;86;9;21;61;64;66;61;220;52677;19591;2987;101.0;2.5;2.3;31.2;31.7;846;836;50.3;0.2;623;623;50.0;0.4;5;58;27
199;1426;1426;34;6;8;1;19;0;1;0;0;1;1;17;3;5;15;54;58;49;55;25880;2478;18;102.3;3.1;2.9;24.8;29.1;351;396;47.0;2.3;254;294;46.4;1.5;1;15;8
203;736;736;52;4;7;-13;26;1;0;0;2;0;0;72;7;12;48;56;54;56;31;25708;139;9526;98.7;1.5;3.8;19.9;41.9;269;553;32.7;-9.6;196;404;32.7;-9.1;1;277;123
214;1880;1880;68;18;20;5;47;5;2;0;0;0;0;92;20;20;61;65;67;59;180;62115;6123;3987;99.6;2.5;2.3;32.6;28.1;1007;930;52.0;4.2;773;678;53.3;5.5;4;135;55
219;566;566;53;2;8;1;38;0;1;0;0;0;0;47;9;23;81;61;52;69;79;48121;4739;4811;97.7;2.6;2.6;30.5;24.1;766;567;57.5;3.6;574;424;57.5;2.9;0;0;0
220;572;572;55;0;6;-8;46;0;0;0;0;0;0;20;11;4;11;52;51;51;38;30042;298;6218;99.0;1.9;2.9;23.7;31.5;351;499;41.3;0.4;273;355;43.5;2.9;0;364;176
223;752;752;69;10;13;-20;36;1;4;1;1;0;0;75;18;20;40;58;61;54;134;60999;9542;3698;99.2;2.4;3.6;25.8;36.4;848;1105;43.4;0.2;618;830;42.7;-0.9;0;5;3
224;737;737;59;25;24;11;32;5;8;0;0;0;0;56;11;10;42;63;67;58;172;49378;9301;0;101.2;3.6;2.7;33.7;27.9;850;724;54.0;0.2;623;536;53.8;-0.5;9;13;4
166550;873;873;45;8;6;0;10;0;1;0;0;0;0;35;17;10;54;60;59;60;58;32318;1398;8633;99.4;2.8;2.8;30.9;29.0;518;459;53.0;4.2;383;352;52.1;3.4;0;234;105
203186;100;100;32;3;5;-11;4;1;1;0;0;0;0;7;5;1;7;52;54;48;28;14609;273;425;95.3;2.2;4.9;24.4;35.7;181;266;40.5;-12.9;132;200;39.8;-13.4;0;40;23
187479;200;200;20;0;2;-7;20;0;0;0;0;0;0;27;9;7;6;53;50;54;26;18747;293;3312;93.9;1.7;3.1;31.1;26.3;289;254;53.2;4.2;233;194;54.6;5.5;0;0;0
234;2162;2162;34;2;8;2;10;0;0;0;0;0;0;50;13;8;53;54;50;56;42;32807;294;5664;102.4;2.0;2.0;23.2;32.5;406;536;43.1;0.2;280;400;41.2;-1.9;0;0;0
197953;102;102;57;18;29;-11;199;10;14;0;0;29;10;65;9;17;88;66;65;65;170;50075;14453;4145;96.7;2.4;3.2;29.8;28.0;757;773;49.5;3.4;564;554;50.4;4.4;3;111;44
238;17;17;57;20;30;13;56;5;5;0;0;0;0;110;31;21;37;65;66;61;175;55584;12086;382;100.9;3.3;2.3;33.6;26.2;961;779;55.2;3.3;703;561;55.6;4.1;5;963;450
203188;106;106;53;35;45;16;57;10;19;0;1;3;0;108;16;38;92;81;79;79;241;51182;14357;9390;100.2;3.6;2.3;37.6;24.9;997;644;60.8;9.3;713;471;60.2;8.7;2;428;186
203189;91;91;46;3;14;-14;30;0;5;0;1;0;0;25;19;6;40;61;63;58;105;47185;8849;5744;96.6;3.2;4.2;31.6;31.1;740;761;49.3;0.4;565;569;49.8;1.0;1;0;0
243;4923;747;16;2;2;2;11;0;0;0;0;1;0;11;9;0;1;52;54;51;29;12244;733;34;102.3;2.4;1.8;30.3;32.0;180;195;48.0;-13.8;134;149;47.3;-14.6;1;1;0
248;476;476;48;4;20;25;20;0;4;1;0;0;0;49;7;17;27;64;57;69;93;43046;3767;3840;102.4;3.8;1.9;37.4;24.3;821;516;61.4;-3.0;611;379;61.7;-3.2;0;0;0
197954;56;28;51;12;15;-25;57;3;2;0;0;3;1;70;14;13;71;66;62;65;99;43699;6260;4658;97.5;2.3;4.2;27.1;38.1;622;818;43.2;1.3;462;624;42.5;0.0;5;698;372
250;502;502;55;3;3;0;42;0;0;0;0;0;0;34;8;2;6;53;51;54;44;26917;274;4191;97.9;1.6;1.6;32.0;22.6;449;310;59.2;7.4;314;235;57.2;5.0;0;0;0
203192;97;97;23;2;5;0;16;0;0;0;0;2;1;17;9;7;29;61;54;66;22;21227;209;4351;101.7;3.7;3.7;29.8;34.4;331;368;47.4;-2.9;239;274;46.6;-4.1;0;0;0
259;738;738;36;3;2;-9;10;0;0;1;0;0;0;17;4;2;25;54;55;51;26;15961;318;3197;96.8;1.4;3.6;23.0;39.7;198;318;38.4;-11.6;151;231;39.5;-11.0;2;76;32
260;729;729;68;26;19;-36;29;14;8;0;0;0;0;75;25;30;90;66;70;60;242;57873;17951;195;95.3;1.4;3.5;28.3;35.8;835;1066;43.9;0.6;627;780;44.6;2.2;4;140;76
261;752;752;38;0;4;-5;8;0;0;0;0;0;0;8;6;5;4;52;50;54;16;13412;104;1264;94.7;1.6;3.2;30.3;30.3;212;212;50.0;-3.4;143;153;48.3;-4.3;0;0;0
264;551;551;45;1;3;-8;10;0;0;0;0;0;0;49;11;7;33;55;48;62;18;32327;101;7953;97.3;2.1;3.1;26.3;29.0;508;480;51.4;1.6;356;357;49.9;-0.3;0;0;0
272;764;764;68;22;34;10;74;11;15;1;0;0;0;106;36;20;38;63;64;61;255;59241;17916;5187;101.5;2.4;1.6;32.2;26.8;959;805;54.4;5.2;721;600;54.6;4.5;2;184;91
197960;91;91;58;20;30;6;26;9;12;2;0;0;0;69;25;17;67;69;71;66;188;55247;13471;9742;98.5;3.1;2.7;34.4;25.3;966;686;58.5;13.6;741;520;58.8;13.8;0;465;231
274;2168;2168;48;6;7;12;18;0;0;0;1;0;0;13;8;4;30;53;55;51;40;25389;80;3514;106.2;3.1;1.6;26.5;28.2;350;419;45.5;-1.6;254;303;45.6;-1.9;1;38;18
280;1093;739;15;0;2;2;21;0;1;0;0;1;0;9;4;0;3;52;52;52;7;6966;486;441;104.5;2.6;1.6;25.8;28.4;95;100;48.7;-6.3;72;70;50.7;-5.8;0;89;39
203198;101;101;58;30;31;22;90;13;14;0;0;4;1;60;10;25;50;70;75;63;193;49854;15955;173;99.6;3.3;1.5;38.6;16.9;972;434;69.1;13.1;735;310;70.3;14.2;6;46;25
284;828;828;48;3;10;-5;26;0;0;0;1;0;0;35;17;13;18;51;52;49;48;46291;247;4390;99.9;2.4;2.9;26.7;31.6;645;773;45.5;1.5;486;582;45.5;1.0;1;0;0
288;19;19;56;17;34;6;40;3;11;0;0;0;0;103;28;23;34;70;73;65;159;50826;13095;173;102.2;3.7;3.3;29.7;32.1;781;815;48.9;0.9;580;629;48.0;-1.0;3;293;172
289;3;3;59;15;14;7;28;0;1;0;0;0;0;58;20;17;55;60;57;59;117;53937;4269;13;101.1;3.1;2.6;29.3;27.0;841;771;52.2;3.5;609;572;51.6;3.8;4;60;26
292;742;742;68;4;20;-1;46;1;5;0;2;0;0;98;15;17;91;59;61;56;102;58154;4908;6078;100.4;2.4;2.6;28.8;32.6;911;959;48.7;-2.1;641;699;47.8;-2.6;1;0;0
297;878;878;42;3;6;-10;14;0;1;0;0;0;0;31;7;8;6;54;57;51;33;27583;158;3656;100.5;1.8;3.1;20.0;36.3;285;476;37.5;-3.6;212;352;37.6;-4.1;2;37;15
177025;157;157;14;1;1;-6;2;0;1;0;0;0;0;9;4;1;1;54;53;54;11;3544;1876;255;85.4;3.0;9.1;31.5;37.6;54;64;45.8;-3.6;41;49;45.6;-3.5;0;2;1
203199;89;89;31;0;6;-8;16;0;0;0;0;0;0;28;10;5;7;48;47;49;23;28367;210;3826;98.4;3.7;4.7;29.4;33.2;434;465;48.3;-7.9;329;359;47.8;-7.6;0;0;0
306;51;0;51;9;34;4;22;4;18;0;0;0;0;44;17;27;74;69;71;65;113;48625;14416;3198;101.0;3.1;2.7;30.1;29.5;757;728;51.0;-1.4;566;541;51.1;-1.0;1;393;208
166557;3916;3916;35;2;7;-2;18;0;0;0;0;0;0;49;5;20;79;69;55;81;53;33231;839;6255;97.7;2.6;2.8;32.8;27.6;534;489;52.2;3.7;394;352;52.8;4.8;0;0;0
309;774;774;20;5;10;3;10;2;1;0;0;0;0;39;4;10;56;75;62;86;60;19484;4823;1488;98.0;2.8;2.2;33.1;21.4;341;248;57.9;10.1;244;176;58.1;10.4;2;0;0
203200;100;100;56;5;2;-14;22;0;0;0;0;0;0;35;13;4;16;53;52;49;36;28468;192;0;97.7;2.4;4.0;24.9;33.8;364;482;43.0;-11.1;273;357;43.3;-10.8;3;6;3
203201;107;107;60;14;17;24;32;0;1;0;1;0;0;38;16;14;72;59;59;57;90;44858;1393;4357;102.6;4.1;2.2;35.5;25.1;805;613;56.8;3.6;612;444;58.0;4.8;2;115;54
318;745;745;34;0;3;-5;8;0;1;0;1;0;0;19;7;9;26;54;50;58;19;15224;198;3128;96.7;0.9;2.4;22.9;31.7;193;264;42.2;-2.2;137;192;41.6;-3.3;0;0;0
208442;98;98;59;9;35;-42;36;5;12;1;1;0;0;108;28;33;114;69;65;70;142;49467;15800;4655;96.0;1.8;4.7;21.4;37.3;589;952;38.2;-0.6;421;699;37.6;-0.7;0;196;108
325;747;747;47;5;6;-4;8;1;1;0;1;0;0;52;17;10;40;57;55;58;60;29378;1715;2533;98.5;2.2;2.8;28.9;31.0;424;457;48.1;-2.0;309;330;48.4;-2.2;0;0;0
326;751;751;68;24;27;-11;42;14;17;0;0;0;0;73;37;13;51;65;70;58;235;61366;18267;596;96.6;1.8;2.3;32.3;26.6;1036;887;53.9;-0.0;787;644;55.0;1.2;7;93;42
203203;95;95;48;5;13;-11;8;3;4;0;0;0;0;12;4;7;24;55;56;53;33;22994;5082;535;101.0;2.8;4.2;23.6;38.7;280;439;38.9;-16.4;211;339;38.4;-17.1;0;304;160
197966;91;91;58;24;36;-20;62;9;14;0;1;0;0;91;34;26;99;71;70;70;238;62449;13977;4500;95.9;2.8;3.9;31.8;30.3;1002;989;50.3;2.0;749;738;50.4;1.8;1;0;0
166560;4714;4714;38;9;13;3;14;0;2;0;0;0;0;25;15;17;27;58;59;56;61;33107;1694;4599;100.4;3.3;3.0;27.1;26.2;472;455;50.9;1.9;338;344;49.6;0.5;0;49;22
343;4924;740;18;0;1;-5;2;0;0;0;0;0;0;13;5;3;16;52;49;55;11;10757;386;1261;94.7;0.3;2.3;26.4;35.5;128;183;41.2;-6.2;105;139;43.0;-4.4;0;0;0
182272;438;438;28;5;5;1;10;2;0;0;0;0;0;30;8;10;15;59;59;56;60;25931;843;2747;98.6;2.4;2.2;32.8;25.7;424;348;54.9;2.1;327;261;55.6;2.3;1;51;24
353;742;742;66;11;26;5;48;4;4;0;2;0;0;60;14;17;55;59;63;54;121;46790;7908;3100;101.4;3.1;2.8;30.2;32.2;778;766;50.4;0.6;552;577;48.9;-0.7;2;55;30
360;764;764;68;8;32;28;84;4;9;0;1;1;0;64;18;20;47;68;70;65;205;64158;14601;5260;104.0;2.7;1.1;34.0;25.9;1084;828;56.7;8.8;838;623;57.4;8.8;1;0;0
177032;4742;4742;45;32;30;-5;107;14;6;0;1;15;5;113;24;8;63;76;77;69;142;43355;8500;2233;99.6;3.1;3.5;26.4;29.1;611;620;49.6;7.6;452;457;49.7;7.0;5;170;94
177033;638;638;50;22;24;-17;49;8;11;0;0;0;0;52;23;10;45;65;66;63;150;49954;11035;1427;98.6;2.5;3.3;25.8;30.6;638;833;43.4;10.5;477;601;44.2;11.2;2;163;81
