PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
82;27;27;24;11;6;3;25;1;0;1;0;1;1;27;11;17;30;69;69;65;58;22737;1473;3866;99.2;2.8;2.7;34.2;29.6;396;338;54.0;-7.7;291;257;53.1;-9.7;3;407;220
192704;97;97;19;1;3;0;20;0;0;0;0;0;0;22;6;7;24;59;55;61;19;8268;46;3494;99.0;3.0;3.0;30.0;27.4;120;131;47.8;3.0;87;85;50.6;7.0;0;138;67
177007;59;15;4;0;0;-1;0;0;0;0;0;0;0;0;0;0;1;53;53;52;2;1789;63;0;90.0;0.0;2.0;16.1;20.1;21;24;46.7;-6.8;13;14;48.1;-5.6;0;0;0
182251;87;87;27;10;16;4;13;1;10;0;1;0;0;33;6;8;33;66;67;64;118;26140;8442;2480;101.9;4.1;3.6;32.2;32.8;424;416;50.5;-0.5;318;321;49.8;-1.0;1;0;0
161392;4182;4182;23;2;7;-8;6;1;3;0;0;0;0;51;9;5;21;73;70;70;43;21208;5253;756;99.6;2.0;2.9;23.9;32.4;282;364;43.7;-2.8;214;275;43.8;-2.4;1;39;21
93;42;8;17;5;11;1;14;1;8;0;0;0;0;20;4;3;9;66;70;60;64;15294;5355;70;100.0;3.1;2.4;35.1;26.8;253;199;56.0;12.0;190;154;55.2;10.3;0;15;8
177008;177;177;6;0;0;0;0;0;0;0;0;0;0;2;0;2;7;52;51;52;2;2216;99;2;105.2;1.6;1.6;19.5;52.0;23;62;27.1;-7.2;15;47;24.2;-10.0;0;8;1
99;737;737;36;10;9;1;31;0;0;0;1;0;0;50;18;14;28;66;63;65;81;33617;295;6131;98.8;2.9;2.9;33.0;29.1;537;447;54.6;2.7;409;354;53.6;1.2;1;483;272
100;748;748;37;2;5;5;12;0;1;0;0;0;0;33;5;6;25;58;57;56;37;19950;136;931;103.1;2.3;1.4;29.8;30.1;292;323;47.5;-5.3;205;232;46.9;-6.2;1;190;92
102;2197;2197;32;0;3;-7;42;0;0;0;0;2;2;47;5;9;36;63;48;76;33;26432;268;2224;96.9;1.1;2.0;23.7;26.4;338;363;48.2;5.1;238;268;47.0;4.0;0;0;0
110;612;612;19;3;8;-2;2;2;3;0;0;0;0;10;3;2;5;61;61;56;32;12426;1863;381;98.0;2.3;2.9;30.4;30.1;200;178;52.9;-8.3;155;143;52.0;-7.3;0;206;109
111;738;738;36;11;14;-1;18;0;2;0;0;0;0;51;13;18;47;66;65;63;70;34005;1996;7392;102.3;2.6;2.6;26.8;34.7;493;561;46.8;1.5;362;430;45.7;0.7;0;74;36
115;768;768;31;12;13;17;40;1;3;0;1;4;2;35;8;16;20;66;68;61;94;32199;3781;1783;100.3;3.6;1.8;36.8;18.9;637;313;67.1;9.6;463;223;67.5;9.9;4;89;52
187471;102;102;27;3;5;7;26;0;0;0;0;2;0;27;11;11;18;56;57;54;35;18828;73;1782;104.8;3.3;1.9;26.6;25.6;271;265;50.6;-7.6;199;186;51.7;-6.0;0;41;17
119;755;755;26;1;4;2;6;0;0;0;0;0;0;24;8;5;27;56;48;64;16;19653;4;2199;102.7;2.0;1.6;23.6;28.2;244;305;44.4;1.9;179;224;44.4;2.8;0;0;0
120;23;23;24;6;9;8;4;1;2;0;0;0;0;23;6;8;38;67;63;69;56;23324;1647;3171;104.0;2.8;1.5;30.4;30.1;341;374;47.7;1.1;266;273;49.4;3.1;2;21;9
127;838;838;26;8;14;3;19;5;4;0;0;0;0;30;6;14;28;67;74;58;82;25174;5444;1444;98.3;3.3;2.9;31.9;23.7;446;324;57.9;9.9;332;241;57.9;10.6;1;33;12
129;14;14;20;3;10;1;8;0;6;0;0;0;0;25;9;5;22;65;67;61;47;17686;4189;78;99.9;3.1;2.6;32.2;27.5;287;251;53.3;-1.7;220;185;54.3;-0.8;0;1;0
182255;425;425;16;2;3;5;8;0;0;0;0;0;0;2;4;1;1;56;56;54;15;10139;378;89;104.8;3.2;1.4;28.8;22.4;151;111;57.6;-2.9;111;87;56.1;-5.5;0;128;50
192711;97;97;24;1;6;12;16;0;0;0;0;0;0;26;13;5;17;53;50;56;19;23005;169;5319;106.5;4.2;2.3;29.4;29.9;342;377;47.6;4.4;241;272;47.0;4.4;0;0;0
138;844;844;23;12;13;17;10;2;4;0;0;0;0;37;9;7;7;68;73;61;94;21128;5289;1038;106.1;3.7;0.9;36.3;20.3;400;246;61.9;6.2;281;178;61.2;5.7;3;27;10
139;4989;4989;32;0;10;-9;24;0;0;0;1;0;0;27;4;13;28;64;55;72;34;27961;364;2040;97.8;2.1;3.3;24.3;31.3;335;442;43.1;-0.7;247;329;42.9;-0.8;0;0;0
145;732;732;37;3;8;11;20;0;0;0;0;0;0;27;10;6;50;59;56;61;62;31391;463;3332;101.5;2.8;1.6;34.3;24.7;535;395;57.5;6.0;416;294;58.6;6.3;1;3;1
187472;101;101;25;1;1;-8;12;0;0;0;0;0;0;6;3;0;6;51;52;49;11;10041;47;1161;97.0;1.4;4.3;20.1;42.3;120;223;35.0;-12.8;86;170;33.6;-14.5;1;148;84
149;897;897;22;3;6;-6;8;0;3;0;0;0;0;28;2;2;21;60;53;66;26;16098;3731;72;98.5;2.2;3.4;24.6;31.5;204;276;42.5;1.1;150;193;43.7;3.2;0;0;0
151;622;622;10;1;2;-2;2;0;0;0;0;0;0;5;5;2;8;51;55;47;13;9177;32;811;93.7;3.5;4.7;33.3;27.9;171;118;59.2;-9.9;119;90;56.9;-12.1;0;0;0
153;768;768;31;15;18;16;28;3;6;0;0;4;2;31;13;10;19;72;77;69;125;28904;7622;237;102.5;3.5;1.4;36.1;19.1;562;289;66.0;7.6;403;217;65.0;5.9;3;25;9
187474;86;86;26;2;13;10;24;0;3;0;0;0;0;20;9;6;17;68;63;71;51;20707;6883;167;106.7;3.7;1.7;29.2;29.9;326;299;52.2;1.8;231;226;50.5;-0.4;1;293;154
164;503;503;29;1;2;1;4;0;0;0;0;0;0;14;5;5;28;53;51;55;22;12841;84;2679;102.2;2.0;1.7;26.9;33.1;162;255;38.8;-0.3;124;180;40.8;1.2;0;0;0
187476;90;90;27;6;8;-8;36;3;5;0;0;0;0;38;14;9;46;69;64;73;82;26948;9301;2178;98.5;2.3;3.2;27.1;32.3;379;432;46.7;-0.7;284;320;47.0;-0.3;0;2;1
175;18;18;23;1;7;1;19;1;0;0;0;1;0;19;8;7;15;56;57;55;35;19037;156;308;101.8;1.7;1.5;27.6;34.6;250;323;43.6;6.9;201;243;45.3;9.1;0;44;17
182259;417;417;6;2;0;5;2;0;0;0;0;0;0;5;1;1;5;55;55;54;4;5238;0;161;113.0;6.2;2.7;27.5;28.9;68;82;45.3;-7.2;52;56;48.1;-3.2;1;0;0
180;911;911;14;0;0;-6;2;0;0;0;0;0;0;7;0;1;1;51;53;48;8;5636;76;124;85.4;0.0;3.8;21.1;26.2;71;81;46.7;-9.0;51;56;47.7;-7.9;0;78;33
181;881;881;6;0;0;-3;2;0;0;0;0;0;0;2;1;1;0;51;52;51;1;2119;244;0;92.9;1.7;6.8;20.4;44.2;33;42;44.0;-3.3;22;30;42.3;-5.5;0;28;13
185;567;567;13;0;0;0;2;0;0;0;0;0;0;1;1;2;3;51;51;51;4;4670;0;30;100.5;1.5;1.5;27.0;29.3;59;68;46.5;-17.1;47;56;45.6;-17.0;0;59;32
186;740;740;37;6;16;-1;20;0;0;1;1;0;0;53;12;26;31;70;69;67;86;35332;234;7794;100.2;2.8;3.1;29.7;33.7;550;570;49.1;7.9;396;436;47.6;5.4;2;293;135
192;746;746;32;9;17;8;8;2;6;0;0;0;0;38;8;10;33;68;68;66;115;29097;6686;814;100.2;2.8;1.9;37.6;25.2;576;374;60.6;3.9;414;280;59.7;1.9;2;75;42
194;498;498;29;1;3;-1;7;0;0;0;0;1;0;23;5;10;17;57;51;61;18;19888;103;2389;99.1;2.7;2.9;29.3;28.4;289;272;51.5;0.3;203;213;48.8;-3.0;0;0;0
195;774;774;30;7;17;4;10;0;1;0;1;0;0;35;10;7;7;65;64;60;66;30940;2444;663;97.7;2.9;2.6;31.1;21.9;486;336;59.1;7.5;364;257;58.6;6.9;0;434;218
192717;87;87;27;2;1;-7;4;0;0;0;0;0;0;22;5;0;4;51;52;48;17;13327;54;0;97.3;1.4;3.2;21.9;36.7;162;230;41.3;-11.4;119;186;39.0;-13.8;0;20;6
197;59;15;15;7;1;5;16;3;0;0;0;0;0;11;5;3;13;57;59;54;32;11911;865;955;101.5;3.3;1.8;37.2;24.5;242;160;60.2;0.3;172;113;60.4;1.1;0;10;4
199;1427;1427;21;0;4;-9;26;0;0;0;0;1;0;14;5;5;29;54;56;51;21;14393;0;869;97.9;2.0;4.3;21.8;37.5;173;283;37.9;-5.8;126;203;38.3;-5.0;0;38;11
161410;51;51;15;2;2;-4;4;1;0;0;0;0;0;12;6;0;8;56;59;53;25;11590;2886;95;100.8;2.8;4.0;22.4;34.5;145;209;41.0;-5.9;105;157;40.1;-6.5;0;4;2
203;759;759;31;6;19;20;24;0;0;0;0;0;0;71;12;24;30;68;67;65;81;31681;585;4727;97.8;4.3;2.0;43.7;16.9;695;286;70.8;10.5;520;214;70.8;11.5;1;78;39
211;2168;2168;11;0;1;5;2;0;0;0;0;0;0;12;2;7;20;57;50;62;6;5633;0;2336;112.8;3.2;0.6;21.7;33.9;76;95;44.4;-1.9;58;68;46.0;0.2;0;0;0
213;737;737;34;4;4;0;4;0;1;0;0;0;0;9;4;7;13;54;57;52;44;22676;604;447;99.0;2.2;2.2;34.6;29.8;372;364;50.5;-2.6;297;269;52.5;-0.3;0;8;5
214;1880;1880;36;4;4;-4;26;0;0;0;0;0;0;29;6;6;28;60;61;58;43;24107;672;3001;97.8;1.6;2.5;25.4;29.1;375;367;50.5;-0.9;255;271;48.5;-3.3;0;51;20
219;566;566;25;0;4;10;8;0;0;0;0;0;0;36;6;7;42;62;53;70;30;22623;159;4486;100.5;2.9;1.3;39.9;19.1;483;219;68.8;12.8;333;162;67.3;12.2;0;0;0
220;580;564;21;4;13;-7;14;3;8;0;0;0;0;19;9;9;11;69;66;71;95;19130;7549;449;95.7;1.5;2.6;28.6;27.5;286;271;51.3;5.1;200;206;49.3;2.5;0;495;248
223;733;733;35;1;6;-24;26;1;1;0;0;0;0;43;18;11;58;60;54;65;51;33630;3002;2854;96.7;1.8;4.4;25.5;42.2;405;752;35.0;-1.5;308;562;35.4;-1.5;0;1;1
224;737;737;36;5;13;-1;8;1;3;0;1;0;0;47;13;8;38;68;60;70;88;35248;2884;6843;97.9;2.3;2.6;31.9;27.0;562;470;54.5;2.6;428;359;54.4;2.4;1;224;98
166550;55;55;17;3;11;0;8;0;6;0;0;0;0;20;8;2;5;62;65;56;47;13189;4249;0;98.7;2.5;2.2;36.3;27.0;239;187;56.1;4.3;187;138;57.5;4.5;1;3;1
231;738;738;35;8;12;-14;16;6;6;0;0;0;0;49;10;10;20;61;64;55;69;27619;8190;0;96.4;1.6;3.3;27.8;35.5;402;492;45.0;-1.2;289;364;44.3;-1.3;1;38;16
187479;227;227;8;1;1;-1;2;0;0;0;0;0;0;13;1;1;7;61;53;68;6;7768;0;1268;99.6;1.4;1.9;23.6;29.7;95;130;42.2;0.2;75;91;45.2;3.0;0;0;0
234;2162;2162;20;4;3;-13;10;1;2;0;0;0;0;26;10;7;27;60;58;62;52;19797;5330;292;95.5;1.5;3.6;22.9;33.5;255;376;40.4;-5.7;175;272;39.1;-5.9;1;0;0
238;10;10;22;20;13;6;8;6;6;0;0;0;0;28;12;13;12;70;72;64;88;21645;5576;293;104.1;3.8;2.5;32.1;31.9;345;335;50.7;8.0;266;260;50.6;6.8;3;428;211
243;739;739;38;4;10;-9;16;3;9;0;0;0;0;24;6;7;10;57;55;59;70;13977;8888;144;93.0;0.5;2.6;29.6;29.6;232;234;49.8;-2.4;166;161;50.8;-1.4;0;48;23
248;481;481;23;2;4;7;8;0;0;0;0;0;0;23;4;9;29;66;57;74;52;20127;1955;2183;102.0;3.9;2.7;35.2;29.3;347;272;56.1;4.5;261;212;55.2;3.2;0;0;0
197954;105;105;23;7;5;10;21;0;0;0;0;1;1;12;2;5;28;60;61;56;36;17970;139;162;101.3;4.6;2.6;32.3;20.0;326;222;59.5;2.8;222;144;60.7;4.2;1;229;120
250;502;502;29;2;9;6;5;0;0;0;1;1;0;33;4;13;15;59;54;62;29;24910;247;1772;101.8;3.2;2.5;31.6;29.8;397;378;51.2;-8.2;304;270;53.0;-6.4;0;0;0
252;2167;2167;8;0;2;-3;6;0;0;0;0;0;0;7;0;1;6;59;58;61;5;6700;79;1186;97.9;1.6;3.2;19.9;31.7;55;126;30.4;-11.9;47;88;34.8;-9.8;0;0;0
259;739;739;34;1;1;-4;8;0;0;0;0;0;0;18;8;8;19;54;54;53;33;16085;918;1912;97.8;1.3;2.2;29.1;32.9;234;268;46.6;-7.1;170;202;45.7;-8.3;1;40;17
260;741;741;36;20;16;4;28;8;7;0;1;0;0;42;20;13;51;65;67;63;129;33124;9321;2311;104.5;2.9;2.5;26.6;38.1;433;641;40.3;1.1;327;472;40.9;1.4;3;62;35
261;576;576;25;4;12;-6;12;0;7;0;0;0;0;33;18;12;15;65;59;68;63;23732;7379;37;98.8;1.5;2.0;28.4;30.0;318;378;45.7;-8.0;246;283;46.5;-7.4;0;0;0
263;2591;2591;28;5;3;-2;2;3;2;0;0;0;0;7;5;3;2;54;55;52;33;10714;3853;111;98.5;1.3;2.0;26.5;30.6;144;172;45.6;-5.9;111;125;47.0;-4.9;2;0;0
264;551;551;22;1;0;14;4;0;0;0;0;0;0;11;3;3;5;55;51;57;11;9890;71;1446;108.9;7.3;2.2;41.9;25.8;207;128;61.8;-3.4;153;93;62.2;-2.7;0;0;0
166554;433;433;14;1;3;3;4;0;0;0;0;0;0;9;8;4;6;55;55;53;16;8805;52;1360;104.8;4.1;2.9;27.4;28.2;110;128;46.2;-9.3;86;89;49.1;-7.2;0;4;1
272;739;739;39;9;14;2;28;2;3;0;2;0;0;61;17;14;47;66;68;60;122;38555;4172;3006;98.3;2.5;2.3;35.3;26.4;701;525;57.2;8.0;520;385;57.5;8.3;1;87;46
197960;91;91;12;0;1;-3;0;0;0;0;0;0;0;5;4;2;1;53;51;54;10;4906;32;2607;93.7;1.5;3.7;30.8;33.0;74;94;44.0;-5.3;58;67;46.4;-2.7;0;85;34
274;574;574;23;9;6;6;12;3;1;0;0;0;0;17;11;8;49;70;64;73;80;19136;6018;2530;103.4;3.4;2.1;32.7;29.9;321;303;51.4;-1.6;244;208;54.0;0.4;4;31;16
280;743;743;31;0;3;-9;6;0;2;0;0;0;0;26;4;0;5;55;55;54;28;12786;4026;174;95.9;1.1;3.7;20.6;38.3;150;248;37.7;-9.3;108;199;35.2;-12.0;0;16;5
203198;92;92;9;2;1;1;4;0;0;0;0;0;0;4;0;1;2;53;56;51;4;5510;73;0;107.5;3.9;3.3;26.1;43.8;73;119;38.0;-10.8;52;91;36.4;-13.1;0;0;0
283;503;503;29;0;4;-9;10;0;0;0;0;0;0;27;2;3;9;56;53;57;25;24733;102;1636;97.2;1.2;2.5;23.3;31.7;307;425;41.9;3.9;240;305;44.0;5.9;0;0;0
284;828;828;25;4;7;-1;8;1;4;0;0;0;0;20;12;9;12;56;55;56;53;24948;6438;407;100.5;2.3;2.2;29.1;29.3;395;366;51.9;-4.6;281;278;50.3;-7.1;0;0;0
187483;100;100;25;4;6;-6;26;0;0;0;0;2;0;27;10;12;63;65;52;75;53;24672;1035;5396;98.8;3.2;4.1;27.9;32.2;344;387;47.1;0.0;268;302;47.0;-0.6;0;0;0
288;19;19;20;3;5;2;8;0;0;0;0;0;0;22;3;4;10;61;65;52;47;17566;103;308;99.3;2.7;2.3;34.8;27.1;310;256;54.8;7.6;227;183;55.4;7.2;0;24;16
289;33;33;22;0;5;11;8;0;0;0;0;0;0;16;5;6;8;58;57;58;37;16201;7;1116;104.5;2.9;0.7;38.7;22.7;285;198;59.0;3.3;222;148;60.0;3.0;0;35;22
187485;90;90;24;3;5;4;51;0;1;0;0;7;4;30;7;4;16;56;49;61;36;20814;348;3432;103.7;3.1;2.4;28.0;32.7;301;342;46.8;-0.6;215;256;45.6;-2.0;0;0;0
292;742;742;36;3;9;-8;35;0;2;0;0;0;0;30;4;8;28;57;58;54;45;21334;3465;724;95.2;1.9;3.2;31.0;29.9;333;343;49.3;-4.9;247;247;50.0;-3.8;1;0;0
297;878;878;22;5;9;3;10;2;5;0;0;0;0;21;5;12;9;67;68;64;57;19353;4709;1612;102.5;2.8;1.9;30.1;27.7;327;280;53.9;1.5;235;220;51.6;-0.3;1;32;13
177025;4992;4992;8;1;3;0;2;0;0;0;1;0;0;15;1;0;1;58;67;47;13;6645;149;30;98.5;4.9;5.4;30.9;31.4;101;114;47.0;0.0;73;90;44.8;-1.3;1;0;0
306;748;748;38;5;17;5;30;1;2;0;0;0;0;46;14;24;115;74;67;75;89;35912;7805;7238;100.5;2.6;2.1;31.1;26.8;590;518;53.2;2.9;433;383;53.1;2.4;0;493;269
166557;4247;4247;5;0;1;-3;4;0;0;0;0;0;0;7;0;1;9;63;54;72;3;4900;31;281;97.1;1.5;3.7;19.1;34.5;55;85;39.3;-7.1;39;60;39.4;-9.5;0;0;0
309;569;569;27;1;15;0;10;0;4;0;0;0;0;77;9;17;58;74;57;87;59;25858;5278;6072;95.9;2.5;2.4;37.0;21.9;457;296;60.7;12.8;350;217;61.7;14.6;0;0;0
310;754;754;31;2;9;0;16;1;2;0;0;0;0;33;4;9;10;56;57;53;30;21595;2352;35;102.6;2.7;2.3;26.0;30.3;275;338;44.9;-0.0;198;249;44.3;-0.2;0;273;136
318;751;751;35;2;13;19;31;0;3;0;0;0;0;56;9;15;53;59;54;63;61;32561;2338;6563;102.4;3.6;1.8;36.5;23.2;600;408;59.5;10.7;437;292;59.9;11.9;1;0;0
319;843;839;24;5;7;-5;2;3;2;0;0;0;0;9;9;4;11;56;60;50;46;19344;2376;381;99.5;2.2;3.0;27.5;34.4;274;347;44.1;1.8;208;253;45.1;2.2;0;42;21
321;496;496;29;1;1;3;6;0;0;0;0;0;0;13;3;5;8;55;50;59;16;12258;155;1861;102.2;1.8;1.2;30.0;31.7;172;214;44.6;-9.0;126;153;45.2;-7.9;0;0;0
182271;93;93;25;2;8;2;67;0;0;0;0;7;4;33;8;9;9;59;53;63;36;23580;238;2375;98.9;3.2;2.9;33.1;26.9;374;324;53.6;-7.2;278;240;53.7;-8.2;0;0;0
324;893;893;10;1;1;-2;0;0;0;0;0;0;0;6;2;0;2;51;52;50;5;3706;0;0;98.9;2.9;4.9;26.2;39.8;48;74;39.3;-0.3;40;55;42.1;2.1;0;5;2
325;741;741;31;0;6;-11;12;0;1;0;1;0;0;51;20;10;59;58;57;58;50;29528;3511;4042;98.5;1.6;3.0;22.4;35.7;366;569;39.1;0.5;260;406;39.0;0.0;0;0;0
326;764;764;38;7;8;2;22;1;1;0;0;0;0;29;11;13;32;59;60;57;63;32356;3271;1368;100.1;2.0;1.8;31.6;28.7;513;491;51.1;4.1;372;375;49.8;2.9;1;6;4
329;1093;739;29;7;9;5;20;1;3;0;0;0;0;26;9;4;16;58;57;59;34;15017;2067;557;104.7;3.1;1.9;25.4;25.4;193;205;48.5;-1.4;143;149;49.0;-0.3;0;16;8
192730;98;98;12;0;1;-3;4;0;0;0;0;0;0;11;5;3;3;56;54;56;15;10353;711;889;100.8;3.1;4.2;26.8;38.2;129;198;39.4;-17.6;100;144;41.0;-15.3;0;0;0
161434;49;49;16;2;4;-3;16;1;3;0;0;0;0;10;1;5;16;57;56;57;22;8552;1931;1407;102.5;1.7;2.9;18.5;44.6;72;189;27.6;-14.4;57;142;28.6;-13.8;0;9;2
177027;4849;4849;10;4;1;-1;0;4;1;0;0;0;0;11;5;1;3;59;57;58;9;7258;1907;133;100.0;0.5;1.0;16.9;33.7;67;128;34.4;-3.4;49;90;35.3;-2.9;0;20;12
197966;101;101;22;2;6;-1;28;2;1;0;0;0;0;15;4;1;21;60;65;54;46;22633;4350;1482;101.1;2.2;2.5;24.3;31.7;289;377;43.4;-4.6;210;268;43.9;-3.5;0;0;0
166560;1368;1368;9;1;5;-1;2;1;1;0;0;0;0;6;3;2;4;55;61;47;11;9231;699;450;99.2;3.5;3.9;30.4;31.6;118;142;45.4;-7.5;97;112;46.4;-8.1;0;11;3
343;746;746;32;7;10;16;14;1;5;0;0;0;0;43;14;17;25;62;63;60;103;33018;5686;1498;103.4;3.1;1.3;34.5;23.9;591;429;57.9;-0.1;432;308;58.4;0.0;2;0;0
350;545;545;22;2;3;-4;4;0;0;0;0;0;0;14;2;3;15;53;50;56;24;16037;16;1128;96.0;3.4;4.3;33.4;30.3;262;239;52.3;0.3;205;180;53.2;1.4;1;0;0
