PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
171774;582;582;25;14;23;14;8;6;12;0;0;0;0;33;14;15;35;81;73;85;114;19846;9280;5317;98.9;5.1;2.7;40.1;19.8;424;204;67.5;4.8;314;152;67.4;5.6;2;242;126
80;740;740;52;7;5;-11;18;1;1;0;0;0;0;46;9;10;28;55;57;53;79;38451;4822;44;100.0;1.9;2.5;25.8;34.7;499;732;40.5;-0.7;372;536;41.0;-0.4;0;1;0
81;1423;1423;22;0;1;-15;14;0;0;0;0;0;0;23;4;3;20;50;48;51;17;19870;25;3641;97.3;0.9;3.6;19.9;49.8;193;506;27.6;-7.3;143;375;27.6;-6.7;0;0;0
82;27;27;46;16;17;7;14;3;4;0;0;0;0;38;20;21;26;68;69;64;128;50844;3906;358;99.1;3.2;2.7;33.8;25.9;977;631;60.8;0.1;697;493;58.6;-1.4;3;742;416
192704;97;97;42;18;15;7;43;0;0;1;2;1;0;83;11;26;66;69;66;67;72;31060;754;7620;98.7;3.9;3.7;32.1;27.4;526;429;55.1;5.1;371;320;53.7;3.8;3;643;325
177007;69;15;38;14;16;12;22;1;4;1;2;0;0;70;15;17;61;66;66;63;97;36878;3562;4750;100.2;2.4;1.8;34.4;25.5;663;506;56.7;0.1;490;370;57.0;-0.3;4;58;23
182251;54;54;30;2;8;-5;12;0;1;0;0;0;0;33;18;6;42;56;54;58;44;31908;2307;3297;103.9;2.4;2.8;21.9;40.8;355;674;34.5;-8.3;275;497;35.6;-7.0;0;0;0
161392;4182;4182;46;15;19;-15;18;10;10;0;0;0;0;101;29;21;48;73;72;69;129;41787;8806;298;95.5;1.9;3.0;34.5;30.3;720;627;53.5;-0.6;534;456;53.9;0.1;1;74;41
93;42;8;36;16;19;6;22;10;9;0;0;0;0;39;15;11;17;67;70;63;163;31249;11229;917;99.0;3.0;2.0;37.7;21.9;609;354;63.2;4.4;460;263;63.6;4.3;1;10;6
177008;177;177;8;2;1;1;0;0;0;0;0;0;0;3;1;0;2;51;53;49;2;2547;31;67;104.3;4.2;2.8;29.7;28.3;38;38;50.0;-0.3;28;31;47.5;-0.9;0;14;7
99;737;737;55;20;26;5;54;5;16;0;0;0;0;62;17;17;24;67;71;67;144;41668;13517;90;100.5;2.6;2.1;30.0;25.3;663;588;53.0;-4.6;492;431;53.3;-3.3;4;842;466
100;751;751;53;7;11;-3;16;3;6;0;0;0;0;32;6;9;17;58;60;58;82;21632;4888;721;99.4;2.0;2.5;32.8;37.1;346;376;47.9;-5.4;254;290;46.7;-6.3;2;365;198
102;4636;4636;43;4;8;11;28;0;0;0;0;4;0;41;6;8;22;58;50;66;67;36806;312;2457;98.4;2.9;1.9;34.9;18.5;692;365;65.5;14.0;497;256;66.0;14.1;1;0;0
110;612;612;33;2;7;0;6;1;0;0;2;0;0;22;4;10;18;57;57;54;36;15880;405;2078;97.9;1.8;2.3;34.0;30.4;277;252;52.4;-12.9;214;180;54.3;-11.3;0;132;60
111;738;738;52;18;25;7;42;7;9;0;0;0;0;75;17;24;48;70;72;66;168;48587;12878;9181;99.5;3.1;2.5;32.2;24.7;867;602;59.0;5.7;638;473;57.4;3.8;3;315;142
115;746;746;47;7;20;24;51;0;3;1;0;3;2;49;8;16;40;68;70;64;117;46229;3669;5982;99.1;3.3;1.6;40.6;17.9;1024;412;71.3;8.5;742;304;70.9;8.3;0;211;98
119;2545;2545;16;0;0;-4;16;0;0;0;0;2;0;16;3;3;16;53;49;56;4;8289;83;1209;93.5;0.4;2.2;25.2;26.5;113;119;48.7;-0.9;84;91;48.0;-1.6;0;0;0
120;23;23;43;10;20;-17;20;5;9;0;0;0;0;81;18;19;51;77;68;77;128;40178;10570;120;97.6;1.9;3.2;27.2;34.5;536;693;43.6;0.7;416;520;44.4;3.4;1;766;351
192710;103;103;1;0;0;0;2;0;0;0;0;0;0;0;0;0;1;60;51;70;0;931;0;138;100.0;0.0;0.0;38.7;46.4;13;17;43.3;-0.8;10;13;43.5;-2.5;0;0;0
127;556;556;33;12;20;9;16;6;8;0;0;0;0;37;9;8;25;68;75;64;135;29704;8480;206;99.8;3.2;2.1;40.4;25.8;595;347;63.2;2.1;451;271;62.5;1.6;2;238;134
129;18;18;46;13;21;1;34;4;5;0;0;0;0;74;20;24;24;63;61;62;117;42830;9202;3071;100.7;3.1;2.8;30.3;29.2;640;664;49.1;6.4;479;486;49.6;7.2;2;66;30
182255;425;425;22;4;4;5;4;0;0;0;0;0;0;20;11;5;5;63;59;63;42;19556;79;2891;99.8;2.8;1.8;31.8;20.8;358;226;61.3;5.0;266;152;63.6;8.0;0;321;157
192711;93;93;22;2;4;5;19;0;0;1;0;3;1;27;6;7;20;53;52;54;30;21201;415;3365;105.3;3.2;2.5;25.6;35.0;272;374;42.1;-0.7;211;282;42.8;0.7;0;0;0
138;844;844;40;10;12;-17;23;1;0;0;0;3;1;50;13;11;10;61;66;54;78;35848;2566;3824;96.9;2.4;4.1;28.0;35.1;495;636;43.8;-1.4;369;467;44.1;-0.5;1;112;59
139;4989;4989;44;3;10;-10;30;0;1;0;0;0;0;63;3;14;58;62;55;68;43;37710;824;2772;100.5;2.3;3.3;21.9;33.6;442;689;39.1;-3.2;333;484;40.8;-1.7;0;0;0
145;775;775;48;6;26;10;30;1;4;0;0;0;0;51;26;27;86;69;64;70;123;46453;10997;2171;101.4;3.1;2.3;30.4;26.3;763;617;55.3;8.3;552;456;54.8;8.1;1;1;0
197947;103;103;44;4;15;-9;20;1;2;0;0;0;0;25;8;17;28;57;59;52;48;33284;2020;158;102.2;3.2;4.1;24.2;36.8;441;652;40.3;-0.8;312;478;39.5;-2.6;0;511;244
149;897;897;35;3;6;-4;24;0;0;0;0;0;0;29;4;8;29;58;53;62;35;28578;1143;2309;98.4;2.4;3.0;29.6;31.4;434;458;48.7;0.4;322;343;48.4;1.5;0;0;0
151;622;622;12;0;0;0;0;0;0;0;0;0;0;9;5;1;6;56;59;51;23;10405;0;794;91.2;2.8;2.8;48.4;19.0;267;95;73.8;-8.6;195;70;73.6;-8.3;0;0;0
153;768;768;46;23;18;8;28;10;6;1;0;2;0;40;15;19;36;66;72;58;172;38464;11407;133;100.5;2.9;2.2;33.0;25.9;663;522;55.9;-7.6;490;391;55.6;-8.0;8;52;17
154;1453;1453;35;2;10;-17;292;0;1;0;0;40;26;207;6;10;45;55;54;49;47;34651;506;2471;96.5;2.9;4.7;28.6;34.3;494;605;44.9;-0.7;376;449;45.6;1.0;0;2;0
187474;86;86;44;13;11;-6;45;3;5;0;0;3;0;37;9;14;39;62;61;60;71;33217;4758;674;102.8;2.8;3.4;24.8;39.1;412;643;39.1;-6.7;303;479;38.7;-6.6;1;550;294
164;503;503;43;2;5;-11;30;1;2;0;0;0;0;24;5;9;33;55;53;57;65;33018;3016;668;98.8;1.5;2.6;24.1;34.6;400;608;39.7;2.0;285;454;38.6;-0.5;1;0;0
175;18;18;46;8;7;-18;14;1;1;1;0;0;0;27;22;20;28;53;55;51;66;34867;777;3054;97.0;1.7;3.5;24.4;35.7;446;605;42.4;-2.8;337;459;42.3;-3.0;1;84;33
180;759;759;8;1;1;-2;6;0;0;0;0;0;0;2;1;1;0;50;53;48;3;2875;0;28;90.9;2.5;5.0;27.5;27.5;40;32;55.6;-5.6;33;27;55.0;-6.2;0;32;17
185;1443;1443;30;6;7;13;0;0;0;0;0;0;0;6;2;3;0;56;58;52;33;12394;71;20;99.5;5.8;2.0;44.7;15.1;299;105;74.0;-0.6;223;72;75.6;0.6;0;165;101
186;26;26;46;5;8;0;14;1;1;0;0;0;0;36;16;17;19;57;58;54;73;35952;3340;0;99.6;2.9;2.8;32.5;30.1;572;579;49.7;-1.5;440;428;50.7;-0.9;0;0;0
208432;89;89;24;3;4;-2;29;0;0;0;0;1;0;23;1;0;11;53;54;50;15;11795;33;458;102.5;3.1;3.7;23.5;34.8;146;230;38.8;-10.2;115;158;42.1;-6.7;0;191;68
192;746;746;45;20;20;31;18;0;6;0;0;0;0;43;15;15;24;69;68;69;151;41325;9637;114;103.9;3.9;1.0;41.0;17.1;877;413;68.0;1.9;635;298;68.1;2.3;8;54;29
194;758;758;47;3;15;1;42;0;3;0;0;6;2;40;15;8;36;63;60;64;63;41074;5473;1757;101.0;2.9;2.8;28.7;30.9;614;588;51.1;1.3;468;460;50.4;0.2;0;0;0
195;774;774;45;13;16;23;8;0;0;0;0;0;0;34;6;9;7;62;63;57;110;40367;110;2316;102.8;3.0;1.1;34.2;17.7;747;382;66.2;8.3;552;291;65.5;7.5;2;467;234
192717;87;87;32;2;3;-4;38;1;0;0;0;2;0;43;9;3;9;54;54;49;31;20223;170;0;98.1;2.3;3.0;29.2;30.8;293;315;48.2;-5.7;213;241;46.9;-6.9;0;19;11
197;741;741;55;13;8;-19;34;4;3;0;0;0;0;30;15;11;63;57;61;53;114;43838;6857;403;96.1;1.5;3.0;28.3;33.2;629;782;44.6;-5.0;483;565;46.1;-4.4;3;50;24
199;1440;1440;36;5;8;-22;26;3;1;0;0;2;0;23;10;4;36;54;57;51;44;29105;2793;0;97.4;2.1;4.5;22.5;37.2;375;592;38.8;-1.0;265;442;37.5;-2.0;1;47;27
161410;51;51;38;7;4;-18;18;3;2;0;0;0;0;28;10;6;14;57;56;56;52;20000;10819;429;99.4;1.3;4.0;15.3;44.6;171;460;27.1;-8.1;129;335;27.8;-7.4;1;41;22
203;759;759;46;5;11;17;28;0;0;0;0;0;0;103;14;29;66;68;61;73;82;43647;295;6905;102.3;3.0;1.6;34.6;26.4;768;599;56.2;-0.9;567;453;55.6;-2.7;0;211;107
211;732;732;22;0;1;2;0;0;0;0;0;0;0;25;3;10;22;57;50;64;21;10748;149;4416;101.6;2.3;2.0;32.5;35.5;172;169;50.4;-1.9;128;137;48.3;-4.4;0;0;0
213;737;737;23;0;3;0;8;0;0;0;0;0;0;6;6;2;0;51;51;50;13;8401;22;3402;97.9;3.0;3.0;31.3;25.7;129;108;54.4;-1.8;99;79;55.6;0.9;0;36;12
214;1880;1880;45;5;4;1;18;1;0;0;1;0;0;24;4;10;28;56;57;54;32;19805;141;4015;100.9;2.9;2.9;31.4;34.9;312;341;47.8;-5.6;242;254;48.8;-4.2;1;54;23
219;566;566;42;3;10;-4;22;0;0;0;2;0;0;54;9;26;143;66;52;78;37;43630;435;8071;99.1;2.1;2.6;27.1;30.1;626;681;47.9;-0.3;452;497;47.6;0.6;1;0;0
220;564;564;31;8;6;1;12;0;2;0;0;0;0;12;11;4;7;55;55;54;42;16898;2530;548;102.3;4.0;3.8;29.2;33.0;263;276;48.8;-5.2;189;207;47.7;-6.1;3;182;92
223;733;733;52;5;13;-30;50;3;2;0;0;0;0;82;31;16;61;62;60;64;96;50364;12056;2247;98.6;1.8;3.7;22.9;40.3;592;1029;36.5;-1.6;451;765;37.1;-1.7;0;0;0
224;737;737;54;17;23;16;38;7;4;1;0;0;0;61;11;18;25;66;69;61;171;48802;9253;3090;100.2;3.2;2.1;36.5;24.3;936;581;61.7;8.0;684;445;60.6;7.3;4;48;24
225;1838;1838;15;0;1;-2;8;0;0;0;0;0;0;16;2;4;5;53;54;50;5;6395;72;410;98.4;2.3;3.4;25.3;32.1;92;113;44.9;-6.5;71;83;46.1;-5.4;0;76;35
166550;875;875;34;8;9;7;14;0;0;0;0;0;0;33;8;7;30;61;63;56;67;30320;1014;2506;102.4;3.4;2.6;32.9;32.5;469;515;47.7;2.0;371;379;49.5;3.4;2;45;25
231;738;738;48;3;5;0;20;0;0;0;1;0;0;34;5;15;18;56;58;52;56;29024;347;1609;98.5;2.1;2.2;31.5;27.3;504;432;53.8;-2.4;365;315;53.7;-2.2;0;18;9
187479;200;200;32;2;8;-12;4;0;0;0;1;0;0;43;12;9;33;54;51;55;34;30299;444;4746;98.4;2.1;3.7;23.3;34.2;372;530;41.2;0.5;266;402;39.8;-1.5;0;0;0
234;2162;2162;28;2;5;-7;18;0;2;0;0;0;0;25;10;14;40;57;52;59;44;27120;3201;203;99.9;2.1;2.9;25.9;35.2;358;511;41.2;-1.5;273;358;43.3;1.9;0;0;0
197953;102;102;44;7;14;11;31;2;3;0;1;1;0;40;18;15;36;54;55;52;77;36229;4006;8237;98.3;4.1;3.0;39.4;24.7;728;450;61.8;9.0;554;349;61.4;8.8;1;56;20
238;10;10;47;19;26;-15;53;8;9;0;1;0;0;71;21;29;23;70;71;66;152;45782;10395;2435;97.6;2.3;3.5;28.5;34.0;646;842;43.4;1.5;484;614;44.1;2.3;2;856;428
203188;106;106;44;4;9;-26;48;3;1;0;1;2;0;50;10;17;33;62;61;60;93;30394;1722;4263;90.5;1.4;4.5;30.8;32.0;506;510;49.8;0.7;370;378;49.5;-0.0;1;20;11
243;739;739;51;8;12;-5;24;6;6;0;0;0;0;40;11;3;12;55;56;53;75;26685;6645;538;100.5;2.6;3.0;29.3;36.2;406;477;46.0;-7.0;295;359;45.1;-7.8;0;11;6
248;1415;1415;34;6;16;13;23;5;3;0;0;0;0;37;7;22;31;67;57;75;97;31910;9178;2288;102.6;2.4;0.8;36.1;19.9;581;365;61.4;-0.4;439;256;63.2;2.6;2;0;0
197954;93;93;45;13;15;-5;58;1;3;0;1;6;0;66;9;26;52;69;65;69;96;41215;3824;5466;97.0;2.4;2.8;28.6;24.9;613;528;53.7;3.4;459;393;53.9;3.5;1;700;391
250;502;502;43;1;4;2;8;0;0;0;0;0;0;19;6;2;4;53;51;54;32;18691;210;2289;98.3;2.1;1.7;33.7;21.8;327;215;60.3;4.8;242;164;59.6;4.1;0;2;1
252;2167;2167;22;0;5;-11;10;0;0;0;0;0;0;18;4;2;14;56;52;59;22;20441;153;2752;97.9;2.5;4.6;23.6;36.6;257;373;40.8;-1.0;184;282;39.5;-2.5;0;0;0
259;738;738;47;8;13;4;48;0;2;0;2;0;0;34;11;16;40;59;58;57;71;33621;1600;5527;102.1;2.4;2.0;28.2;32.2;467;564;45.3;-5.3;359;407;46.9;-3.2;3;359;162
260;2168;2168;52;16;34;11;44;9;13;0;0;0;0;54;15;14;35;65;71;58;216;48186;14806;177;101.3;2.7;1.7;37.7;29.4;901;674;57.2;10.7;680;517;56.8;10.0;3;127;70
261;576;576;43;8;16;-9;40;0;3;0;0;0;0;37;20;3;15;61;57;65;94;37177;13049;2282;100.1;2.7;3.2;27.8;32.9;483;597;44.7;-4.1;379;463;45.0;-4.9;1;0;0
264;551;551;38;4;11;1;13;0;0;1;0;1;0;47;5;8;19;55;51;58;23;28808;179;2379;103.0;3.9;3.7;28.7;35.7;427;492;46.5;-3.7;328;387;45.9;-5.1;2;0;0
166554;580;580;34;7;5;-7;50;0;0;0;0;0;0;31;14;15;13;56;57;54;53;27831;2627;2918;98.9;2.7;3.6;24.1;29.2;343;429;44.4;-1.4;262;314;45.5;-0.7;1;18;5
272;739;739;51;8;23;-2;32;0;3;0;0;0;0;89;19;26;68;65;63;64;91;45484;2952;10313;98.5;2.8;2.8;35.0;30.2;797;691;53.6;2.7;593;508;53.9;3.5;3;318;158
197960;91;91;42;9;8;15;38;0;0;0;1;0;0;63;9;22;35;64;62;62;74;36289;194;7965;103.6;3.5;2.0;31.8;27.0;610;504;54.8;7.3;455;372;55.0;7.6;2;576;256
274;739;739;51;3;6;-18;16;0;0;0;0;0;0;21;8;9;54;53;56;50;60;37241;344;35;93.5;2.0;3.8;32.7;29.7;660;572;53.6;2.5;480;417;53.5;2.8;1;21;14
280;4924;740;4;1;0;0;6;0;0;0;0;0;0;4;0;0;3;65;60;68;6;3328;876;292;100.8;1.1;1.1;33.5;44.4;61;59;50.8;6.9;49;49;50.0;5.9;0;2;2
203198;92;92;45;19;16;27;56;2;9;0;0;1;0;43;12;12;62;60;58;60;86;38643;5454;8570;102.9;4.7;2.1;40.0;24.4;786;522;60.1;6.6;563;396;58.7;5.3;2;178;67
283;503;503;43;1;7;-13;12;0;0;0;0;0;0;36;0;4;10;54;52;55;42;37240;413;240;98.5;1.7;2.9;24.2;33.4;462;660;41.2;4.2;358;483;42.6;5.1;0;0;0
284;828;828;40;6;8;-11;18;1;1;0;0;0;0;33;19;11;10;53;53;52;68;40523;2566;471;96.9;1.5;2.4;30.4;29.8;650;589;52.5;-3.4;477;456;51.1;-3.5;2;0;0
288;19;19;46;17;16;11;10;6;1;0;0;0;0;46;24;13;18;62;62;60;116;36077;7822;296;102.0;3.4;2.3;32.6;27.4;564;520;52.0;0.2;423;384;52.4;0.9;2;58;37
289;33;33;46;3;2;-1;10;0;0;0;0;0;0;22;7;4;21;55;56;55;34;20491;126;2307;101.8;3.0;3.2;27.1;34.1;274;365;42.9;-4.7;204;271;42.9;-5.2;0;82;47
292;742;742;53;2;6;9;26;0;0;1;1;0;0;65;7;8;52;55;54;55;77;37420;368;5873;99.6;2.5;2.0;34.2;26.1;660;503;56.7;-0.3;483;384;55.7;-0.8;0;2;0
296;504;504;35;1;3;-5;16;0;0;0;1;0;0;15;7;8;11;54;55;52;26;17656;598;959;98.4;1.4;2.7;23.4;34.7;221;315;41.2;-2.3;163;238;40.6;-3.4;0;11;3
297;878;878;35;4;12;7;14;0;0;0;0;0;0;33;13;8;12;59;62;54;64;29205;3413;1089;102.6;3.7;2.8;29.2;28.2;428;451;48.7;2.9;321;340;48.6;3.2;0;31;10
177025;4992;4992;11;0;5;-6;2;0;0;0;0;0;0;8;2;4;5;56;60;51;7;7279;131;267;91.1;1.0;4.0;23.7;30.2;102;124;45.1;-7.9;68;86;44.2;-9.4;0;0;0
203199;107;107;37;2;7;-18;38;0;0;0;0;2;0;17;9;2;9;46;48;43;30;31981;207;3440;96.2;3.2;5.3;27.9;35.1;459;557;45.2;-7.9;334;410;44.9;-8.7;0;0;0
306;748;748;52;8;24;3;36;2;5;0;0;0;0;58;17;39;107;79;68;83;106;50967;14822;5688;100.3;3.0;2.6;32.3;28.7;872;713;55.0;4.3;641;529;54.8;4.1;2;907;475
166557;4247;4247;20;1;5;1;6;0;0;0;1;0;0;24;6;10;25;61;53;68;27;18838;312;1644;100.7;2.1;2.1;29.0;31.9;259;304;46.0;-5.2;192;233;45.2;-7.1;0;0;0
309;60;60;30;2;12;-6;30;0;2;0;0;2;1;54;11;16;56;64;55;72;46;32045;1238;2703;98.2;1.9;2.6;28.1;30.0;464;503;48.0;0.2;338;372;47.6;-0.4;0;0;0
310;754;754;18;0;4;-1;2;0;3;0;0;0;0;4;0;3;3;53;54;51;12;6962;921;273;97.3;1.0;1.6;28.4;24.3;89;105;45.9;-4.8;70;76;47.9;-4.2;0;59;27
203201;107;107;42;4;5;0;12;0;0;0;0;0;0;39;6;8;17;56;54;54;26;19534;114;1691;102.4;2.4;2.4;24.7;32.6;244;314;43.7;-12.4;190;237;44.5;-11.3;0;63;31
318;751;751;35;1;2;-1;2;0;0;0;0;0;0;16;11;4;15;52;49;55;15;14756;227;723;98.7;2.0;2.2;30.7;28.8;238;217;52.3;-0.1;165;161;50.6;-1.3;0;0;0
319;843;839;12;1;2;-3;2;0;0;0;0;0;0;5;3;0;1;52;54;49;11;5488;0;0;99.8;2.0;3.9;18.4;36.1;57;107;34.8;-7.3;41;80;33.9;-7.5;0;8;6
182271;1920;1920;24;10;18;2;10;5;11;0;0;0;0;31;6;8;14;72;72;71;69;21745;8433;438;103.6;4.3;3.8;26.8;30.6;287;323;47.0;3.3;230;251;47.8;5.6;0;0;0
325;747;747;53;8;13;15;32;0;0;0;0;0;0;82;11;27;45;58;54;59;97;45209;706;3746;100.2;3.3;2.1;38.4;25.0;872;588;59.7;7.3;645;437;59.6;7.4;1;0;0
326;764;764;55;13;24;-3;28;5;9;0;0;0;0;49;21;13;68;60;64;56;158;51352;14014;441;100.3;3.0;2.9;32.3;32.6;804;860;48.3;6.7;620;640;49.2;7.6;1;6;4
161434;75;75;38;10;23;0;12;3;10;0;0;0;0;44;6;16;39;63;68;57;99;33851;7208;401;99.4;3.8;3.5;34.2;29.8;540;527;50.6;-1.4;411;377;52.2;-0.6;3;32;15
197966;101;101;43;6;24;-17;28;2;13;0;0;0;0;59;32;11;57;68;66;67;118;46137;10636;3474;100.3;2.1;3.1;23.3;35.7;550;847;39.4;-1.4;395;637;38.3;-2.9;1;1;0
166560;4998;4998;29;4;14;-8;20;2;9;0;0;0;0;17;6;18;30;63;64;61;55;25035;7559;135;98.1;2.4;2.9;28.9;27.8;381;364;51.1;5.4;272;249;52.2;5.9;0;9;4
343;746;746;47;1;6;10;8;0;0;0;0;0;0;40;20;13;22;54;51;56;59;35242;36;2371;99.9;2.5;1.4;36.5;21.0;692;395;63.7;-2.5;495;296;62.6;-3.7;0;0;0
182272;438;438;23;1;2;1;4;0;0;0;0;0;0;12;5;3;8;56;55;55;14;11849;46;1598;104.2;1.8;1.5;21.3;34.9;122;230;34.7;-15.3;89;164;35.2;-14.8;0;19;12
350;545;545;36;1;1;6;10;0;0;0;0;0;0;23;5;4;19;54;49;59;17;14287;0;5889;102.4;2.5;1.5;33.5;29.7;256;229;52.8;-8.2;179;168;51.6;-9.1;0;0;0
353;1880;1880;54;11;9;0;28;0;0;1;0;0;0;64;18;14;66;63;64;60;104;48300;446;11187;98.2;1.6;1.9;31.4;26.5;744;657;53.1;1.0;560;489;53.4;1.5;1;120;44
360;732;732;53;12;23;-1;64;5;9;1;2;0;0;71;11;20;39;63;64;61;186;48799;15285;4164;99.5;2.5;2.6;32.3;31.4;772;795;49.3;2.9;580;583;49.9;4.1;3;0;0
