PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
149;897;897;47;4;7;7;18;2;0;0;0;0;0;47;15;18;53;61;52;69;67;34907;7769;3198;101.6;2.8;2.1;30.2;27.2;514;497;50.8;1.0;404;367;52.4;2.7;0;0;0
151;622;622;42;2;7;8;18;0;0;0;0;0;0;25;6;15;51;61;59;62;48;41957;186;2496;99.2;3.6;2.9;34.0;25.5;763;608;55.7;-4.7;554;421;56.8;-3.6;0;0;0
153;768;768;56;37;29;38;18;13;10;0;0;0;0;52;16;11;18;68;76;58;239;51010;14107;65;99.3;4.4;1.6;47.1;15.6;1186;398;74.9;5.7;915;306;74.9;6.2;5;87;37
154;1423;1423;6;0;0;-8;17;0;0;0;0;3;0;6;1;6;14;51;49;53;2;5070;76;1143;84.6;0.0;5.7;22.0;36.9;52;109;32.3;-8.2;34;72;32.1;-8.6;0;0;0
171781;436;436;14;1;0;-1;0;0;0;0;0;0;0;1;1;1;4;51;51;49;3;6066;24;41;101.8;2.4;3.0;20.2;29.7;72;84;46.2;-4.8;47;64;42.3;-7.6;0;10;6
187474;86;86;51;7;19;9;14;2;2;0;0;0;0;52;9;17;20;65;61;68;77;40493;13098;94;99.1;3.5;2.6;33.5;23.0;715;486;59.5;3.0;522;352;59.7;2.9;1;587;293
164;495;495;55;3;12;19;16;0;1;0;0;0;0;34;4;23;26;57;54;58;87;47875;507;1411;104.5;2.8;1.4;29.6;29.0;696;711;49.5;-0.1;527;534;49.7;0.5;0;0;0
166544;225;225;43;5;4;-6;16;1;0;0;0;0;0;55;10;1;38;56;53;53;35;33808;661;314;102.0;1.5;2.0;20.2;37.6;373;640;36.8;0.3;268;488;35.4;-0.9;0;335;126
187476;90;90;43;3;13;-3;32;0;1;0;1;0;0;45;19;3;27;62;60;63;93;41136;4044;3714;97.3;2.1;2.4;30.9;24.9;657;549;54.5;0.4;491;403;54.9;1.3;0;0;0
175;18;18;57;13;20;-5;42;4;0;0;0;0;0;86;19;17;23;58;60;54;115;48443;3474;4910;99.4;2.7;3.1;26.6;28.5;670;748;47.2;3.7;497;553;47.3;2.7;1;62;28
180;911;911;16;1;2;-1;2;0;2;0;0;0;0;17;2;2;1;53;53;51;12;6813;1398;0;99.4;0.5;1.1;20.1;32.2;78;116;40.2;-2.8;57;88;39.3;-4.0;0;21;10
181;881;881;25;3;2;8;2;0;0;0;0;0;0;5;2;4;7;51;52;50;18;9738;36;2156;110.4;4.4;1.5;29.2;31.1;128;169;43.1;-6.2;97;116;45.5;-4.4;0;40;21
185;567;567;20;2;7;3;14;0;2;0;0;0;0;11;2;5;5;59;58;58;33;10264;4319;101;100.5;4.2;2.8;33.3;23.1;190;116;62.1;-4.9;127;84;60.2;-7.1;1;181;95
186;740;740;68;18;22;-4;42;1;1;1;0;0;0;86;19;32;72;66;68;62;147;60916;2932;7002;99.1;2.5;2.8;30.8;31.0;950;983;49.1;4.5;725;725;50.0;5.7;2;154;77
192;746;746;56;20;32;30;24;2;3;0;1;0;0;76;13;25;65;70;71;65;169;56734;3638;7574;101.6;3.5;1.6;38.3;22.0;1082;685;61.2;2.2;819;485;62.8;4.1;5;192;84
194;498;498;55;3;5;4;14;0;0;1;0;0;0;44;6;9;30;54;51;57;40;29647;380;3658;101.8;2.6;2.2;26.7;28.2;406;423;49.0;5.5;298;323;48.0;4.7;0;0;0
195;774;774;46;13;25;34;18;3;4;1;1;0;0;38;11;12;17;67;66;62;121;43051;5733;1204;106.0;3.9;1.2;35.0;22.5;755;513;59.5;3.3;568;384;59.7;3.2;4;619;323
197;748;748;68;14;30;-9;49;3;16;0;0;1;0;50;11;19;63;65;63;65;208;47868;19333;130;97.2;2.5;3.0;35.1;30.6;845;740;53.3;4.4;636;558;53.3;5.5;0;48;21
199;1427;1427;45;11;16;-15;42;3;4;0;1;4;0;30;20;17;36;60;60;58;91;39111;3467;6164;96.5;2.2;3.7;27.4;31.8;502;678;42.5;0.4;376;494;43.2;1.2;1;174;74
161410;60;27;34;3;5;2;12;0;0;0;0;0;0;27;10;6;3;54;57;50;46;23270;23;446;99.3;2.9;2.6;32.6;27.1;388;333;53.8;-3.4;283;260;52.1;-5.4;1;17;8
203;744;744;68;11;10;10;34;2;0;0;1;0;0;103;30;31;53;60;59;59;129;59064;574;10626;99.7;2.0;1.4;34.4;23.5;1007;769;56.7;8.8;765;560;57.7;9.7;2;30;9
211;734;734;67;7;15;25;28;0;2;1;1;0;0;116;15;33;72;61;52;69;78;54173;699;13298;101.0;3.0;1.6;38.0;23.1;1064;595;64.1;9.7;771;450;63.1;8.5;0;0;0
213;739;739;66;23;21;-6;48;5;7;0;0;0;0;69;9;14;26;58;62;54;153;50946;17415;35;98.7;3.2;3.3;32.0;29.5;833;782;51.6;-0.0;604;574;51.3;-0.3;4;94;37
214;1880;1880;58;4;9;-1;18;0;1;0;0;0;0;54;13;11;40;58;59;56;68;32646;2698;4025;100.8;1.9;1.9;26.4;29.9;466;522;47.2;-7.1;336;385;46.6;-7.4;1;40;22
161412;442;442;22;1;2;-8;11;1;1;0;0;1;0;13;15;10;56;67;53;79;41;20854;5168;1794;97.1;0.7;2.1;20.4;32.8;226;373;37.7;-1.3;162;270;37.5;-2.1;0;0;0
219;1928;566;39;6;10;8;50;1;1;2;0;0;0;69;21;28;141;63;52;72;77;40150;2718;9086;100.4;3.3;2.9;27.8;24.9;603;543;52.6;-6.1;442;403;52.3;-6.4;0;0;0
220;572;572;45;3;9;-13;20;2;2;0;0;0;0;23;8;12;13;56;57;54;65;21399;5845;918;97.1;1.7;3.5;29.1;40.5;299;408;42.3;-10.1;229;322;41.6;-10.1;0;331;155
182264;101;101;58;13;11;-16;64;4;2;0;0;5;2;49;9;9;23;56;54;50;60;34227;2857;0;96.3;2.6;4.2;27.2;31.4;503;565;47.1;-6.4;360;419;46.2;-6.5;0;24;11
223;733;733;68;13;24;-15;42;5;12;0;0;0;0;84;6;19;61;60;64;55;180;55738;18265;2383;99.7;2.0;2.8;24.9;33.4;747;924;44.7;3.7;538;705;43.3;2.1;1;1;1
224;737;737;68;22;19;-9;80;9;10;0;0;0;0;64;20;7;40;67;69;66;203;54598;19086;236;97.9;1.6;2.0;28.4;26.7;814;795;50.6;2.0;608;568;51.7;2.1;3;38;13
225;651;651;23;1;2;4;4;0;0;0;0;0;0;23;1;2;6;54;54;52;10;9889;58;1136;98.4;4.4;2.9;39.3;22.9;186;143;56.5;-11.0;144;96;60.0;-8.4;0;120;61
166550;978;978;49;21;16;-6;16;8;7;0;0;0;0;52;31;9;34;64;70;55;137;42167;10099;57;96.2;2.6;3.1;31.3;25.1;688;549;55.6;6.5;501;409;55.1;6.0;2;41;20
231;738;738;67;17;24;-5;30;8;12;0;0;0;0;92;14;21;19;64;70;58;197;58391;19067;82;98.6;2.2;2.3;31.0;28.1;928;862;51.8;0.8;692;652;51.5;-0.0;1;17;8
234;2162;2162;32;2;11;-15;24;0;5;0;0;0;0;44;19;17;32;59;60;57;83;31062;5051;463;97.5;2.4;3.8;29.7;35.6;437;565;43.6;1.0;351;423;45.3;2.9;0;0;0
238;10;10;59;24;22;-9;24;11;10;0;0;0;0;64;38;23;38;63;61;62;172;46669;13396;2123;97.4;2.9;3.4;32.1;29.0;774;741;51.1;2.0;561;555;50.3;1.7;2;896;425
239;518;518;22;0;0;1;6;0;0;0;0;0;0;10;8;2;6;55;54;54;23;15358;0;24;100.9;1.2;0.9;28.4;28.6;213;222;49.0;-5.7;160;162;49.7;-5.4;0;185;81
243;740;740;68;10;23;-11;40;3;6;0;0;0;0;48;14;12;20;57;59;56;114;48661;8407;1655;99.0;2.2;3.0;29.7;34.8;749;888;45.8;-0.3;558;651;46.2;0.2;1;335;159
248;978;978;49;3;19;4;18;0;7;0;0;0;0;67;10;27;48;68;65;70;93;49104;10412;3454;101.8;2.7;2.2;27.4;27.1;698;711;49.5;-2.0;527;517;50.5;-0.4;1;0;0
197954;105;105;27;4;7;5;14;0;0;0;0;0;0;14;0;4;16;55;57;51;24;17594;1261;215;105.6;4.1;2.9;27.6;31.1;247;286;46.3;-7.4;191;209;47.8;-6.9;0;263;144
250;4636;4636;55;6;7;11;26;0;0;1;2;0;0;61;16;7;12;59;49;68;73;51891;243;8411;99.8;2.4;1.8;31.8;23.8;852;663;56.2;1.8;656;487;57.4;2.6;1;0;0
252;614;614;43;5;14;0;10;0;2;0;0;0;0;45;8;6;7;61;62;59;84;41890;2615;2464;96.7;2.9;2.9;33.1;24.1;748;525;58.8;-1.7;558;371;60.1;-1.0;0;0;0
259;736;736;60;6;14;-6;34;0;1;0;0;0;0;43;21;10;68;56;58;53;78;35579;2951;7674;102.3;2.6;3.0;26.1;39.0;437;731;37.4;-8.5;337;551;38.0;-8.4;0;127;68
260;741;741;68;28;29;-2;44;13;14;0;1;0;0;83;31;12;86;63;66;59;209;56492;17782;1362;102.1;2.8;2.7;29.8;36.9;877;1038;45.8;-1.7;641;781;45.1;-3.1;4;44;26
261;576;576;54;8;20;-1;22;2;3;0;1;0;0;79;20;11;19;62;59;64;131;52775;13416;4370;99.3;2.4;2.3;31.9;28.5;847;742;53.3;1.5;637;559;53.3;1.7;3;2;0
263;2591;2591;55;1;3;5;6;0;0;0;0;0;0;24;3;1;4;51;51;51;28;20979;128;217;105.8;2.2;1.4;24.9;43.1;266;443;37.5;-17.4;194;340;36.3;-18.7;1;0;0
264;545;545;42;5;6;20;10;0;0;0;0;0;0;76;3;11;40;59;52;65;36;31285;104;2498;106.5;3.7;1.4;31.6;27.0;516;424;54.9;2.6;388;314;55.3;3.2;0;0;0
166554;433;433;28;4;5;-1;14;0;0;0;0;0;0;30;7;4;19;55;57;52;29;23487;31;4359;101.5;2.6;2.8;26.2;32.5;335;363;48.0;-0.2;248;282;46.8;-0.3;1;131;48
272;749;749;68;26;24;38;30;1;0;1;3;0;0;84;27;23;59;65;65;62;168;55101;2470;11858;103.1;4.1;1.8;40.8;25.7;1135;725;61.0;3.2;847;550;60.6;2.4;5;114;48
274;574;574;17;6;3;2;4;1;0;0;1;0;0;12;5;6;21;62;63;59;49;17430;892;827;101.7;2.1;1.7;29.1;30.4;301;269;52.8;1.6;211;208;50.4;-0.0;1;34;16
280;743;743;51;5;11;-10;12;2;3;0;0;0;0;38;4;7;13;55;56;53;48;27037;8123;179;99.1;1.5;2.4;22.0;31.8;331;463;41.7;-6.2;231;344;40.2;-7.7;0;15;7
283;503;503;55;3;10;5;8;0;0;0;0;0;0;34;7;3;9;54;52;55;39;32854;0;3141;101.1;3.0;2.6;32.5;33.0;522;552;48.6;-0.8;394;418;48.5;-1.3;0;0;0
284;828;828;50;9;20;-2;26;6;9;0;0;0;0;66;18;20;42;64;58;69;125;50719;10389;1796;98.4;2.6;2.7;32.4;27.9;854;717;54.4;5.2;639;538;54.3;5.9;0;0;0
187483;100;100;30;4;6;4;20;0;0;1;0;2;2;27;13;11;52;62;52;70;49;28078;299;4976;100.1;3.1;2.9;28.5;27.4;447;404;52.5;2.0;323;304;51.5;0.8;0;0;0
288;19;19;59;9;29;-7;24;3;12;0;0;0;0;43;31;14;20;63;66;58;147;54296;12387;270;99.3;2.2;2.3;31.4;30.2;888;820;52.0;2.8;650;618;51.3;2.2;1;349;187
289;33;33;61;7;21;-4;34;0;0;1;0;0;0;50;18;11;39;58;61;57;76;50556;104;3936;100.0;2.8;3.2;28.2;32.7;739;896;45.2;-1.9;542;652;45.4;-2.3;0;59;24
187485;90;90;44;2;6;-5;80;0;0;0;0;10;4;50;11;2;15;55;48;60;41;39594;326;8331;98.2;2.3;2.7;28.6;28.0;596;559;51.6;-4.0;429;426;50.2;-5.0;1;0;0
292;748;748;68;5;9;-10;23;0;0;0;0;0;0;73;10;18;76;56;57;54;75;50020;1960;3083;98.3;1.9;2.5;27.8;29.9;744;767;49.2;-0.1;532;575;48.1;-0.6;1;0;0
296;500;500;55;4;17;-6;18;0;6;0;0;0;0;38;11;16;9;66;63;67;75;40124;15100;211;98.7;2.5;3.0;28.4;29.2;608;600;50.3;0.1;440;459;48.9;-0.7;2;45;24
166556;26;26;62;4;10;-10;24;0;1;0;0;0;0;69;15;2;51;57;52;61;73;62993;162;4295;100.5;2.3;2.9;26.1;34.6;852;1119;43.2;0.5;632;846;42.8;0.5;1;0;0
177025;92;92;58;15;20;-11;72;7;8;0;1;4;2;131;18;20;72;65;65;62;98;47522;5719;4211;99.3;2.1;3.0;27.3;35.9;680;850;44.4;3.0;496;630;44.0;2.3;2;74;36
306;2168;2168;68;28;62;37;66;9;29;0;0;0;0;59;11;42;113;77;75;74;196;67772;17762;2177;104.9;3.8;1.8;35.1;29.9;1251;999;55.6;6.0;907;758;54.5;4.8;4;1427;789
166557;4246;4246;25;0;10;-9;6;0;2;0;0;0;0;21;1;9;33;65;55;72;47;25861;2008;2173;95.6;2.1;3.2;30.1;28.1;393;366;51.8;1.0;297;277;51.7;2.3;0;0;0
309;569;569;43;2;8;-11;24;0;1;0;1;0;0;70;13;19;69;67;54;77;64;39360;317;8241;94.3;1.3;2.5;31.7;25.3;686;516;57.1;0.0;481;378;56.0;-0.8;0;0;0
310;754;754;55;8;19;-5;30;1;2;0;0;0;0;44;11;13;24;58;61;53;76;38222;4620;792;100.6;2.6;2.8;26.7;30.4;511;592;46.3;0.2;398;437;47.7;1.4;2;564;249
318;764;764;68;6;17;1;16;0;1;0;2;0;0;115;10;34;106;59;52;63;88;64836;364;12752;99.8;2.5;2.6;28.8;28.7;1005;919;52.2;5.9;724;704;50.7;4.0;2;0;0
319;839;839;21;0;4;-6;2;0;0;0;0;0;0;8;2;0;6;51;53;49;10;8246;37;152;92.4;1.7;4.4;30.6;32.7;115;154;42.8;-10.3;82;99;45.3;-8.8;0;86;39
321;496;496;55;3;7;-4;14;1;2;0;0;0;0;41;5;12;20;56;51;60;41;23568;4023;3829;96.8;1.5;2.1;31.8;26.7;388;299;56.5;4.0;285;228;55.6;3.5;0;0;0
182271;93;93;58;3;17;0;58;0;1;1;0;6;4;70;17;26;61;61;53;68;68;56274;3365;5774;100.8;3.1;3.1;27.8;30.6;851;875;49.3;-3.0;624;646;49.1;-3.7;0;0;0
324;893;893;31;2;1;-11;4;0;1;0;0;0;0;19;7;0;9;52;54;50;17;13106;2274;65;96.1;1.4;4.1;21.4;39.8;140;281;33.3;-14.9;101;215;32.0;-16.5;0;8;3
325;741;741;67;8;24;-13;43;4;10;0;0;0;0;134;31;29;120;65;61;68;141;62174;16264;3961;100.7;2.1;2.6;27.7;38.2;843;1191;41.4;1.0;635;885;41.8;0.7;1;0;0
326;759;759;56;28;27;10;10;11;12;0;0;0;0;72;19;13;57;67;71;61;226;53160;14424;275;98.6;2.7;1.9;37.3;21.9;1045;592;63.8;5.6;785;436;64.3;6.6;3;20;8
