PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
213647;92;92;9;1;3;8;5;0;0;0;0;1;0;16;4;3;13;60;49;71;10;7625;109;900;110.3;5.2;1.4;33.0;26.0;114;120;48.7;0.1;89;84;51.4;4.9;0;0;0
50;734;734;33;16;14;-4;14;9;3;0;0;0;0;23;8;6;34;70;77;66;122;27383;9815;407;96.2;2.8;2.8;31.3;22.0;418;321;56.6;7.2;316;222;58.7;9.5;3;19;6
192702;230;230;17;3;4;5;2;1;1;0;0;0;0;15;9;5;1;56;54;54;33;12680;764;1036;100.0;4.0;2.6;38.9;25.0;221;154;58.9;-1.7;168;120;58.3;-1.7;1;161;76
53;746;746;24;3;10;18;8;0;0;0;2;0;0;33;4;10;14;59;58;59;44;21072;452;3033;102.0;4.4;1.9;39.3;20.2;439;231;65.5;6.2;322;160;66.8;7.6;0;0;0
54;733;733;35;1;3;-6;16;0;0;0;0;0;0;29;0;7;68;60;52;67;11;13850;118;5780;97.6;1.8;3.4;23.4;33.3;173;245;41.4;-0.4;125;176;41.5;-0.9;0;0;0
187467;434;434;10;0;0;0;2;0;0;0;0;0;0;2;0;0;1;52;52;52;7;4643;466;11;103.1;1.6;1.6;21.7;38.0;50;84;37.3;-18.7;40;70;36.4;-20.6;0;26;12
213651;86;86;18;4;2;1;4;1;1;0;0;0;0;11;3;2;4;55;59;54;28;8024;1650;221;100.5;2.7;2.2;34.1;30.5;131;116;53.0;-9.5;98;83;54.1;-9.2;1;118;62
72;742;742;35;2;7;-12;20;0;0;0;0;0;0;66;30;15;79;57;51;61;46;32052;387;6714;96.3;2.2;3.6;28.8;31.1;474;497;48.8;1.7;353;375;48.5;2.4;0;0;0
171774;2626;2626;10;2;4;1;2;1;1;0;1;0;0;8;1;5;21;70;66;72;29;8992;2334;536;105.8;2.8;2.4;21.2;32.4;116;151;43.4;-4.8;82;109;42.9;-6.0;1;16;8
76;499;499;23;5;7;-3;24;2;4;0;0;0;0;18;7;3;5;58;59;55;57;17002;4739;0;99.3;2.3;2.3;29.6;27.3;253;235;51.8;-7.6;190;181;51.2;-8.7;1;0;0
80;740;740;35;10;5;-19;10;6;2;0;0;0;0;22;12;3;11;57;59;54;71;23385;9259;0;97.7;1.8;4.3;23.2;41.9;287;489;37.0;-7.3;210;372;36.1;-8.3;0;41;18
81;1453;1453;15;0;5;3;17;0;1;0;0;1;0;22;3;4;8;57;54;57;25;17134;855;641;103.5;2.9;2.3;26.9;30.9;238;270;46.9;3.8;175;204;46.2;3.4;0;0;0
82;27;27;21;2;4;-4;16;0;0;0;0;0;0;10;9;3;10;65;59;67;45;19863;1506;2419;94.7;2.0;2.7;37.7;25.6;401;262;60.5;8.5;281;201;58.3;8.0;0;347;190
192704;58;58;18;3;11;-7;14;2;6;0;0;0;0;21;7;10;9;63;62;63;29;11330;5271;674;102.4;2.9;4.4;22.2;42.6;128;233;35.5;-3.5;97;169;36.5;-3.7;0;292;152
177007;516;516;17;8;6;4;10;5;1;0;0;0;0;24;7;5;7;71;72;67;82;16052;5493;15;100.3;2.5;1.3;37.9;21.5;282;172;62.1;-2.5;215;129;62.5;-2.2;2;28;9
197943;191;191;20;1;10;13;10;0;0;0;0;0;0;24;7;4;16;53;49;57;32;19580;98;2764;102.4;3.7;1.5;37.0;19.5;391;201;66.0;-3.3;280;156;64.2;-4.7;0;2;1
192706;422;422;12;1;6;-4;8;0;2;0;0;0;0;17;3;5;13;64;65;62;43;12323;1656;902;94.5;1.8;2.9;31.0;26.3;184;182;50.3;-1.3;141;130;52.0;0.4;1;0;0
182251;56;56;16;3;1;-10;10;1;0;0;1;0;0;16;4;10;33;53;52;54;18;15311;252;3161;96.0;1.6;4.2;24.7;39.7;187;293;39.0;-1.3;133;222;37.5;-2.0;0;3;0
161392;4182;4182;21;5;5;5;14;0;0;0;0;0;0;36;5;3;16;63;65;58;48;15574;19;988;100.8;3.7;2.5;38.1;28.7;289;223;56.4;4.0;221;171;56.4;4.0;1;15;7
213656;100;100;18;1;1;-1;14;0;0;0;0;0;0;14;2;1;5;56;52;51;9;7101;74;276;100.0;2.5;3.0;25.3;30.4;86;114;43.0;-11.7;66;81;44.9;-10.4;0;99;51
177008;177;177;9;2;0;2;0;0;0;0;0;0;0;7;2;1;6;60;54;62;12;4273;2133;0;102.9;3.4;1.7;35.4;25.3;77;68;53.1;-7.7;58;42;58.0;-2.2;0;50;30
99;737;737;37;10;16;-4;18;5;6;0;0;0;0;34;15;12;19;62;63;60;91;27102;7761;57;99.4;2.4;2.5;31.7;31.1;407;447;47.7;-4.7;311;326;48.8;-3.6;2;552;307
100;764;764;35;8;10;5;18;2;3;0;0;0;0;32;9;6;20;60;63;55;89;27558;3637;0;101.2;3.0;2.2;33.8;28.9;462;409;53.0;3.7;345;305;53.1;3.2;0;459;251
208421;231;231;2;0;1;1;0;0;0;0;1;0;0;1;0;0;1;56;60;50;0;1048;0;89;111.1;3.4;0.0;30.9;17.2;19;8;70.4;-6.5;15;5;75.0;-2.5;0;1;1
110;619;619;16;3;5;5;4;0;0;1;0;0;0;9;3;1;10;57;60;53;22;11584;131;1177;103.5;3.4;2.2;33.6;32.3;179;190;48.5;-10.7;137;140;49.5;-10.7;1;179;86
111;745;745;35;12;12;5;34;3;0;0;0;0;0;60;9;27;37;65;68;60;84;36352;3100;3223;102.2;3.1;2.6;27.3;28.6;514;533;49.1;5.4;381;392;49.3;7.1;2;86;39
115;751;751;31;1;5;1;10;0;1;0;0;0;0;7;3;2;13;55;56;54;26;12316;3037;0;102.1;2.6;2.3;28.9;33.3;195;212;47.9;-5.5;140;156;47.3;-6.7;0;0;0
120;25;25;19;8;13;13;2;4;3;0;0;0;0;17;15;3;9;64;69;57;69;17505;4432;51;104.6;3.9;1.2;37.0;20.6;348;179;66.0;7.8;246;129;65.6;4.6;5;11;7
192710;431;431;5;0;1;-1;2;0;0;0;0;0;0;2;1;1;17;59;52;65;7;4614;86;611;98.1;0.8;1.6;30.4;35.1;63;85;42.6;-10.3;49;62;44.1;-10.0;0;0;0
127;556;556;11;4;8;0;4;0;7;0;0;0;0;13;0;2;2;64;68;59;25;8653;3299;0;104.2;3.3;2.9;28.3;38.7;131;160;45.0;-11.1;93;123;43.1;-14.6;1;171;78
129;12;12;20;3;3;-4;11;0;0;0;0;1;0;22;10;7;16;57;57;55;19;13709;0;1242;97.4;2.4;3.4;28.6;31.5;183;235;43.8;-3.0;139;176;44.1;-1.3;1;8;2
182255;425;425;11;3;6;3;2;3;1;0;0;0;0;15;2;2;4;69;68;66;35;9167;2753;22;100.9;3.1;1.6;39.3;22.0;180;103;63.6;6.3;136;77;63.8;5.3;1;195;110
192711;423;423;12;0;6;8;11;0;0;0;0;1;1;17;3;4;12;58;53;61;11;12728;202;1331;108.7;3.7;1.4;25.7;25.5;175;161;52.1;1.0;132;124;51.6;0.4;0;0;0
203178;4960;4960;20;1;3;0;10;0;1;0;0;0;0;10;3;1;4;53;56;51;19;14129;766;16;100.1;1.8;1.8;26.8;27.0;207;195;51.5;-6.8;154;149;50.8;-7.7;0;0;0
138;844;844;18;2;4;4;12;0;0;0;0;0;0;20;1;0;4;53;59;48;19;9325;0;366;105.6;4.2;2.7;29.0;29.7;147;149;49.7;-9.7;112;110;50.5;-9.4;1;16;7
139;4989;4989;25;2;4;-4;23;0;0;0;0;1;0;29;1;7;10;59;54;62;23;18228;119;1670;98.1;2.4;3.2;29.4;31.6;285;274;51.0;10.6;206;219;48.5;7.7;0;0;0
145;775;775;26;4;11;5;4;1;5;0;0;0;0;27;5;10;35;65;64;64;66;23124;5948;820;101.8;2.3;1.7;29.3;27.9;338;325;51.0;-0.3;259;248;51.1;-1.0;0;0;0
197947;103;103;18;5;5;-2;14;0;2;0;0;0;0;8;3;6;16;58;60;55;28;14851;1592;219;101.2;3.6;4.1;27.6;34.4;204;280;42.1;-4.4;151;194;43.8;-2.3;1;220;113
149;897;897;20;2;4;1;8;0;0;0;0;0;0;13;6;2;6;59;56;61;20;14361;633;311;98.0;2.5;2.3;30.8;22.3;243;188;56.4;-6.9;175;137;56.1;-7.4;0;0;0
151;619;619;9;2;3;-2;0;0;0;0;0;0;0;11;1;0;4;49;52;46;13;8813;22;1348;95.9;3.7;4.9;36.8;34.7;161;141;53.3;-3.9;128;114;52.9;-5.9;0;0;0
153;736;736;17;4;4;-2;4;4;1;0;0;0;0;8;0;3;3;55;57;53;20;7736;1991;0;99.2;0.9;1.9;19.1;32.6;86;143;37.6;-4.8;64;97;39.8;-2.6;1;12;6
154;1453;1453;11;1;4;2;50;0;0;0;0;8;6;24;5;5;1;52;48;52;11;9797;83;1053;104.1;4.0;3.3;27.6;31.2;137;168;44.9;2.7;100;117;46.1;4.3;0;0;0
203181;204;204;18;1;1;-9;12;0;0;0;0;0;0;13;7;6;21;51;50;52;23;17068;382;1599;96.6;2.1;4.0;26.6;35.2;233;295;44.1;-1.3;168;220;43.3;-2.9;0;0;0
187474;4992;4992;7;1;2;-2;0;0;1;0;0;0;0;3;0;0;4;58;56;58;9;4395;771;507;90.1;1.6;3.3;27.0;20.5;68;51;57.1;6.5;50;35;58.8;6.4;0;57;33
164;503;503;23;0;2;-8;8;0;0;0;0;0;0;19;4;8;11;53;50;55;25;19524;1968;548;98.9;1.5;3.1;17.0;31.9;205;340;37.6;-4.3;143;251;36.3;-5.2;0;0;0
182259;432;432;11;1;0;-10;8;0;0;0;0;0;0;11;7;2;14;63;58;66;20;9965;2392;766;93.7;0.7;3.6;22.4;37.9;124;223;35.7;-6.8;85;153;35.7;-7.0;0;0;0
180;612;612;15;1;0;-2;4;0;0;0;0;0;0;10;3;0;5;52;52;49;12;6370;1160;173;98.8;1.1;2.3;21.5;35.0;73;121;37.6;-8.7;54;87;38.3;-8.0;0;95;45
208432;89;89;21;3;1;-12;44;0;0;0;0;2;1;45;7;3;21;58;56;56;22;18560;364;1446;92.9;1.6;3.9;24.6;28.9;265;261;50.4;2.0;183;194;48.5;1.2;0;293;138
192;736;736;22;4;4;-4;14;0;2;0;0;0;0;19;4;3;7;56;57;55;37;13797;4492;11;102.2;2.3;2.9;25.6;41.0;169;300;36.0;-9.0;128;217;37.1;-7.1;0;19;9
194;758;758;24;3;8;-2;33;2;2;0;0;1;1;37;7;4;30;65;63;66;35;20090;5751;1039;100.9;2.7;2.5;28.1;28.9;304;313;49.3;0.1;222;224;49.8;-0.3;0;0;0
195;774;774;24;5;4;-4;14;2;1;0;0;0;0;18;7;4;1;59;62;55;45;20208;6249;1352;100.0;2.5;2.9;25.8;29.4;285;299;48.8;7.8;208;226;47.9;7.2;0;28;14
197;742;742;35;5;11;-7;32;2;6;0;0;0;0;45;4;10;30;63;63;63;92;24033;10108;1230;98.6;1.9;2.5;28.0;30.6;364;374;49.3;2.2;260;277;48.4;2.0;2;14;9
199;1426;1426;11;1;0;-1;0;0;0;0;0;0;0;6;1;2;6;53;56;50;15;8402;1008;0;99.0;1.3;1.7;24.9;27.9;111;116;48.9;1.7;82;84;49.4;0.9;0;4;3
203;736;736;33;2;4;-1;16;1;0;0;2;0;0;45;5;4;30;57;54;59;17;15100;139;6467;100.7;1.0;1.9;17.4;39.6;155;310;33.3;-9.4;108;222;32.7;-9.8;1;164;76
214;1880;1880;36;8;12;0;25;3;2;0;0;0;0;49;13;11;32;65;67;60;86;33137;2970;1906;98.6;2.0;2.0;31.0;25.3;512;460;52.7;5.8;393;336;53.9;6.8;3;66;30
219;566;566;24;1;4;-2;20;0;0;0;0;0;0;21;2;6;36;61;54;67;35;22151;2337;2385;96.7;3.1;3.6;29.1;25.7;338;262;56.3;2.8;257;199;56.4;1.8;0;0;0
220;572;572;23;0;5;-2;26;0;0;0;0;0;0;9;2;1;3;52;52;50;21;13835;204;2242;100.0;2.3;2.9;26.3;32.0;168;222;43.1;1.4;135;162;45.5;3.9;0;174;82
223;733;733;35;6;8;-3;16;1;2;1;1;0;0;42;8;10;21;57;60;54;54;32383;2645;2458;101.3;2.7;3.2;26.8;37.1;431;585;42.4;1.0;324;441;42.4;0.0;0;1;0
224;737;737;34;14;15;7;26;3;5;0;0;0;0;29;1;4;29;62;67;56;89;27837;4858;0;102.4;3.8;2.7;30.9;27.9;446;420;51.5;0.2;324;304;51.6;-0.2;5;12;4
166550;873;873;19;4;5;1;4;0;1;0;0;0;0;15;12;4;25;60;59;60;23;13835;1080;3563;101.2;3.1;2.9;31.0;32.3;222;215;50.8;2.0;166;169;49.6;0.1;0;103;43
203186;100;100;8;0;1;-4;0;0;0;0;0;0;0;1;0;1;1;51;54;47;6;3382;69;108;86.9;2.1;6.4;25.5;29.8;44;54;44.9;-9.1;32;39;45.1;-9.0;0;12;5
187479;200;200;11;0;0;-4;14;0;0;0;0;0;0;10;2;5;4;54;52;53;12;10264;181;1798;94.4;1.8;3.2;30.9;28.1;150;147;50.5;3.0;126;110;53.4;4.6;0;0;0
234;2162;2162;16;1;5;2;4;0;0;0;0;0;0;17;6;6;20;54;50;56;21;15705;160;2667;101.8;2.1;2.1;24.5;31.2;197;242;44.9;1.5;135;177;43.3;-0.4;0;0;0
197953;102;102;20;7;8;-9;74;5;4;0;0;10;4;17;8;4;29;63;63;61;56;17801;4839;1372;95.1;1.8;3.4;24.7;28.1;262;278;48.5;-0.1;188;201;48.3;-0.7;0;33;15
238;17;17;16;5;5;-4;4;0;2;0;0;0;0;19;13;4;11;63;61;62;41;15561;3052;66;97.8;2.1;2.8;29.6;30.1;225;255;46.9;-6.1;168;181;48.1;-4.8;1;269;126
203188;106;106;20;11;20;5;13;3;10;0;0;1;0;33;7;14;32;82;78;81;86;18967;5679;3548;100.9;3.4;2.1;37.2;25.2;369;232;61.4;11.9;258;178;59.2;8.8;2;157;64
203189;91;91;18;2;3;-7;12;0;0;0;0;0;0;12;10;4;14;59;60;56;43;18649;2617;2360;95.5;3.5;4.6;31.9;30.1;280;313;47.2;3.1;224;226;49.8;5.6;0;0;0
243;747;747;33;0;4;-4;4;0;0;0;0;0;0;8;5;1;1;51;51;50;21;13797;0;468;98.9;2.1;3.1;28.7;37.3;196;261;42.9;-7.5;149;189;44.1;-5.9;0;8;4
248;476;476;22;2;7;12;8;0;1;0;0;0;0;19;4;11;14;64;57;70;50;19524;1729;1654;101.1;3.9;1.8;42.0;22.7;404;214;65.4;1.1;311;158;66.3;1.7;0;0;0
197954;56;28;16;2;4;-15;22;1;1;0;0;2;1;20;5;1;15;64;61;61;24;13455;2205;1480;92.9;1.1;5.1;24.3;44.1;187;265;41.4;2.2;129;223;36.6;-3.2;0;194;102
250;502;502;23;2;2;1;4;0;0;0;0;0;0;20;4;1;2;53;51;54;22;11962;174;1897;97.8;1.8;1.5;34.6;20.2;204;128;61.4;7.9;149;96;60.8;6.9;0;0;0
203192;97;97;9;0;1;2;7;0;0;0;0;1;0;11;4;3;10;60;53;68;4;8280;59;1691;104.4;3.9;3.0;30.0;35.2;125;145;46.3;-4.7;93;110;45.8;-7.9;0;0;0
259;738;738;19;0;2;-8;2;0;0;0;0;0;0;10;2;0;15;54;55;51;14;8561;119;1446;93.5;1.3;4.6;24.8;39.9;112;171;39.6;-11.1;89;120;42.6;-8.4;0;43;17
260;729;729;35;12;9;-17;19;6;4;0;0;0;0;37;11;16;45;65;69;60;128;29255;9539;106;96.0;1.6;3.6;28.3;37.2;430;536;44.5;1.4;322;397;44.8;3.3;3;77;35
261;752;752;23;0;2;-3;6;0;0;0;0;0;0;3;4;1;3;52;50;55;10;7950;0;215;94.4;1.4;2.7;31.7;27.6;135;121;52.7;-3.4;87;81;51.8;-3.4;0;0;0
264;551;551;19;0;2;-5;8;0;0;0;0;0;0;23;3;3;12;55;48;61;1;14061;101;3319;96.5;1.5;2.8;25.3;29.4;209;209;50.0;0.5;145;153;48.7;-0.9;0;0;0
272;764;764;36;16;15;-1;54;10;7;0;0;0;0;54;23;12;25;64;64;62;141;30500;10154;2923;99.9;1.9;1.8;32.2;29.5;490;437;52.9;3.6;376;334;53.0;3.3;2;99;50
197960;91;91;20;10;10;3;8;5;5;1;0;0;0;20;8;5;22;69;70;65;55;19460;4462;3293;99.3;3.1;2.6;33.5;25.7;314;244;56.3;16.3;247;185;57.2;16.7;0;137;63
274;2168;2168;30;4;7;10;16;0;0;0;1;0;0;9;4;2;20;53;56;51;29;17923;80;2175;108.2;3.6;1.8;25.5;30.1;241;307;44.0;-3.0;173;222;43.8;-3.8;1;14;7
280;766;745;8;0;0;0;21;0;0;0;0;1;0;3;2;0;1;51;50;51;3;3615;135;153;101.3;2.0;2.0;22.9;26.9;45;48;48.4;-10.3;35;33;51.5;-8.5;0;40;14
203198;101;101;18;9;14;12;16;3;6;0;0;2;1;19;6;6;14;69;74;62;54;15644;5083;27;103.6;4.1;1.2;37.0;15.2;290;117;71.3;15.4;220;85;72.1;17.0;1;15;7
284;828;828;22;0;3;-1;14;0;0;0;1;0;0;13;7;7;10;51;52;50;21;22440;172;2225;100.9;2.4;2.7;26.1;32.7;301;406;42.6;-3.5;230;301;43.3;-4.6;0;0;0
288;19;19;20;5;17;2;14;1;6;0;0;0;0;33;11;10;11;71;74;64;59;18056;5221;36;101.7;3.8;3.4;32.1;33.7;280;302;48.1;-1.7;212;231;47.9;-3.8;1;143;88
289;3;3;21;3;3;5;4;0;0;0;0;0;0;19;5;5;21;61;57;61;37;19190;1641;2;103.2;2.6;1.7;27.0;25.9;296;266;52.7;1.1;215;197;52.2;0.4;1;18;7
292;742;742;35;2;9;-4;26;0;0;0;2;0;0;57;5;6;50;58;61;54;51;29161;1746;3141;99.6;2.5;3.2;26.9;33.6;447;508;46.8;-1.2;305;370;45.2;-2.4;1;0;0
297;878;878;21;3;2;-9;2;0;1;0;0;0;0;18;5;5;5;53;56;49;20;15263;25;2302;99.9;1.9;4.0;18.9;39.9;147;279;34.5;-4.9;114;204;35.8;-4.8;2;30;13
177025;157;157;4;0;0;-2;0;0;0;0;0;0;0;3;1;0;0;55;51;58;1;741;588;97;60.0;0.0;9.7;24.3;24.3;13;10;56.5;7.6;7;7;50.0;1.9;0;0;0
203199;107;107;4;0;0;-1;4;0;0;0;0;0;0;1;0;0;2;48;48;48;1;3626;24;259;95.9;2.0;3.0;26.8;25.8;52;61;46.0;-19.7;42;45;48.3;-16.0;0;0;0
306;51;0;17;3;11;-2;10;2;4;0;0;0;0;16;6;12;35;70;72;66;47;16008;5039;1153;98.7;2.9;3.4;30.4;30.8;236;260;47.6;-9.5;187;182;50.7;-6.3;1;57;27
166557;3916;3916;7;1;3;-2;2;0;0;0;0;0;0;7;0;1;18;66;57;72;9;5980;374;1204;93.5;3.6;4.8;31.9;27.1;102;90;53.1;6.5;70;63;52.6;5.8;0;0;0
203200;100;100;18;2;1;-14;14;0;0;0;0;0;0;16;3;2;2;54;53;45;18;10829;36;0;85.2;1.3;6.0;30.3;31.2;159;167;48.8;-5.6;120;124;49.2;-6.1;1;5;2
203201;107;107;19;4;6;9;12;0;1;0;1;0;0;15;2;5;27;60;61;58;22;15098;655;1360;105.3;3.8;1.9;29.8;25.5;239;216;52.5;-4.1;181;160;53.1;-4.9;0;37;17
318;745;745;18;0;1;-2;2;0;0;0;1;0;0;11;5;6;15;55;50;59;11;8359;130;1718;97.4;0.9;2.2;21.1;32.3;96;142;40.3;-6.7;70;104;40.2;-6.4;0;0;0
208442;98;98;19;3;10;-10;8;3;2;0;0;0;0;34;10;11;34;68;63;69;49;15276;4391;1579;98.5;1.9;3.8;21.0;36.1;171;289;37.2;0.0;122;210;36.7;0.2;0;67;35
325;747;747;22;2;2;-1;6;1;1;0;0;0;0;31;13;8;29;59;56;60;40;18729;1360;1814;100.6;2.3;2.5;28.8;33.6;264;306;46.3;-2.9;197;227;46.5;-1.7;0;0;0
326;751;751;35;15;16;-3;26;9;10;0;0;0;0;33;25;9;34;66;71;60;134;32915;9907;99;97.1;1.6;2.0;34.3;25.7;554;490;53.1;0.0;437;343;56.0;3.4;6;72;34
203203;95;95;17;3;3;-2;2;2;1;0;0;0;0;4;2;1;6;57;56;55;21;7738;2620;136;98.0;1.9;2.8;30.7;34.4;125;126;49.8;-12.3;95;105;47.5;-14.6;0;110;57
197966;91;91;20;7;11;-7;14;3;4;0;0;0;0;37;12;9;42;72;70;72;74;21392;4760;1336;95.8;2.9;4.0;29.5;29.1;309;347;47.1;3.2;237;253;48.4;4.0;0;0;0
166560;4714;4714;6;5;2;3;6;0;1;0;0;0;0;8;3;8;7;64;63;62;15;4821;748;925;110.4;6.0;4.5;23.1;29.1;64;73;46.7;-1.9;45;57;44.1;-5.7;0;10;5
343;4924;740;1;0;0;-2;0;0;0;0;0;0;0;3;0;0;2;46;52;37;0;491;0;124;60.0;0.0;14.7;58.7;36.7;11;9;55.0;31.9;10;5;66.7;46.0;0;0;0
182272;438;438;12;1;2;1;6;0;0;0;0;0;0;17;4;5;4;60;58;58;24;11453;394;1257;98.8;2.2;1.9;31.7;23.3;186;147;55.9;1.6;144;107;57.4;2.8;0;23;10
353;742;742;35;6;16;-1;30;1;1;0;1;0;0;31;6;7;22;59;64;53;62;25435;4236;1391;101.1;3.0;3.4;28.4;36.2;396;457;46.4;-1.7;276;345;44.4;-3.3;1;31;16
360;764;764;36;4;18;14;37;2;7;0;0;1;0;37;7;15;22;69;71;65;112;33702;8649;3291;104.0;3.1;1.5;33.9;28.8;563;458;55.1;7.2;434;360;54.7;6.1;1;0;0
177032;4742;4742;16;11;12;-1;45;8;5;0;0;5;1;37;9;2;11;75;78;69;45;15422;2969;766;99.2;2.3;2.6;27.1;27.3;235;206;53.3;11.8;164;156;51.2;10.8;4;67;42
177033;638;638;17;8;5;-5;10;4;2;0;0;0;0;15;12;4;12;64;63;64;44;16114;4036;1120;99.8;2.9;4.0;26.4;35.7;224;307;42.2;8.3;165;223;42.5;7.9;1;47;17
197971;4849;4849;12;0;5;2;6;0;0;0;0;0;0;9;3;2;4;58;56;58;7;5947;748;348;103.3;2.4;1.2;33.3;30.3;95;96;49.7;2.6;69;72;48.9;2.0;0;82;47
213687;99;99;10;0;2;-4;0;0;0;0;0;0;0;7;3;3;5;55;55;53;9;4827;70;357;92.3;1.5;4.5;21.6;30.6;63;75;45.7;-18.9;46;58;44.2;-20.0;0;23;7
369;631;631;21;0;2;-3;16;0;0;0;0;0;0;14;2;1;4;51;53;49;17;7721;53;250;91.8;1.9;3.3;37.3;24.7;153;103;59.8;3.4;116;79;59.5;2.9;0;13;9
379;574;574;25;4;5;0;6;1;0;0;0;0;0;26;5;11;15;64;63;62;58;18358;4114;855;99.7;2.4;2.0;31.6;25.3;286;259;52.5;-2.8;225;189;54.3;0.4;0;43;21
