PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
171768;4620;4620;38;9;10;-2;34;0;1;0;0;4;0;39;14;14;20;60;63;55;95;33187;1186;3414;93.8;3.1;3.5;38.1;24.1;621;412;60.1;2.3;475;302;61.1;3.9;0;462;241
34;554;554;22;7;17;21;14;0;3;0;0;0;0;34;6;2;8;71;72;68;62;15175;6581;86;103.5;6.4;1.2;52.7;13.8;425;111;79.3;2.8;314;81;79.5;2.8;1;17;9
35;885;885;32;6;6;4;18;1;2;0;0;0;0;27;15;17;28;62;60;63;68;31633;4517;3871;100.5;2.6;1.9;32.8;25.9;495;436;53.2;4.2;381;324;54.0;4.4;0;118;56
36;729;729;49;5;13;6;36;0;0;0;0;0;0;33;7;13;21;55;59;52;70;34228;1438;515;102.9;2.6;2.0;29.1;32.8;513;587;46.6;0.3;366;425;46.3;0.5;1;53;24
39;744;744;47;1;11;-2;26;0;1;0;0;0;0;38;12;18;38;67;62;66;90;41985;1867;3108;97.7;1.5;1.5;31.6;22.3;693;511;57.6;7.3;516;376;57.8;7.4;0;584;294
43;745;745;50;1;6;-3;18;0;0;0;0;0;0;45;16;14;49;55;52;59;48;35978;162;9930;97.5;1.8;2.2;30.0;25.9;561;486;53.6;2.5;399;355;52.9;1.3;1;0;0
44;2182;2182;30;4;3;-1;4;0;0;1;0;0;0;6;5;1;10;50;51;48;16;12148;23;2534;104.4;3.0;3.6;21.6;38.2;132;252;34.4;-10.0;97;179;35.1;-9.4;1;157;59
50;752;752;50;8;15;-4;38;2;9;1;0;0;0;33;13;15;34;67;61;73;100;28105;14384;291;98.9;1.9;2.4;28.1;30.7;431;444;49.3;-5.1;310;325;48.8;-6.2;1;33;15
53;500;500;37;2;2;-7;12;0;0;1;0;0;0;38;4;8;21;57;54;59;47;31761;2700;553;99.5;1.6;2.2;23.8;30.2;416;492;45.8;-3.3;302;374;44.7;-3.9;1;0;0
54;732;732;37;2;4;-2;43;1;1;0;0;0;0;29;7;15;81;63;54;71;25;26652;387;7714;98.4;1.9;2.3;28.1;27.7;381;378;50.2;0.4;273;277;49.6;-0.8;0;2;1
55;3913;3913;10;0;0;-1;2;0;0;0;0;0;0;3;2;0;1;52;52;51;6;4590;125;169;100.0;0.8;1.6;19.6;39.2;50;82;37.9;-14.2;33;65;33.7;-17.2;0;25;8
56;774;774;38;4;8;2;6;0;0;0;1;0;0;22;24;4;8;53;54;51;47;24564;496;5900;97.5;2.2;2.2;33.7;24.3;404;322;55.6;-3.0;313;238;56.8;-2.0;1;101;59
59;774;743;15;0;2;-1;0;0;0;0;0;0;0;12;2;1;8;57;51;63;13;8553;0;1408;88.9;2.1;2.5;37.9;15.2;176;77;69.6;10.2;129;59;68.6;10.2;0;0;0
61;733;733;21;2;3;-3;6;0;0;0;0;0;0;28;5;2;5;53;55;50;16;10330;38;1322;101.5;3.1;4.2;25.4;38.7;124;182;40.5;-4.8;88;148;37.3;-8.1;0;11;3
161387;69;69;35;0;6;-15;22;0;2;0;0;0;0;48;7;19;80;60;54;63;48;34035;993;7570;97.0;2.5;4.2;28.0;35.1;482;587;45.1;4.2;352;435;44.7;3.3;0;0;0
72;47;23;15;1;6;13;2;0;1;0;0;0;0;21;4;7;19;66;55;74;16;14330;225;2281;105.5;4.3;1.0;38.9;18.3;301;143;67.8;1.4;222;109;67.1;1.4;0;0;0
75;769;769;40;15;7;-7;22;6;2;0;0;0;0;24;16;5;8;57;61;54;99;31379;8442;203;99.9;1.8;2.5;25.8;35.0;401;582;40.8;-5.4;306;425;41.9;-5.0;3;50;24
76;499;499;37;17;18;5;12;5;9;0;0;0;0;38;13;5;37;66;70;58;103;36795;7927;167;101.5;3.2;2.6;30.6;29.2;564;562;50.1;2.5;427;398;51.8;4.5;5;63;25
77;638;638;33;0;3;-6;16;0;0;0;1;0;0;54;8;7;68;61;51;69;21;31350;116;2849;99.8;2.2;3.0;24.2;32.4;392;509;43.5;-12.9;290;376;43.5;-13.3;0;0;0
78;886;886;24;2;2;0;14;0;1;0;0;0;0;10;5;5;11;53;53;53;13;8915;245;5402;100.3;2.4;2.8;25.4;30.7;122;148;45.2;-5.0;86;119;42.0;-7.8;0;179;80
80;772;772;41;13;11;-1;18;1;5;0;0;0;0;49;13;24;37;65;67;62;129;38558;10537;342;101.0;2.0;1.9;27.4;30.3;547;598;47.8;4.4;411;448;47.8;4.0;2;63;24
81;1423;1423;25;0;4;-27;8;0;0;0;0;0;0;36;1;7;34;50;51;48;14;24027;42;2739;93.7;1.3;5.4;20.7;42.1;254;557;31.3;-5.6;184;411;30.9;-5.2;0;0;0
82;27;27;39;16;11;10;17;6;2;0;0;0;0;54;12;16;26;68;69;64;103;38366;3619;130;99.6;2.8;1.8;38.2;22.9;711;470;60.2;0.5;529;346;60.5;0.3;5;590;346
177007;99;99;36;11;20;5;32;3;5;0;1;0;0;66;14;15;50;71;68;70;89;32350;4979;5397;100.7;3.2;2.6;31.5;26.7;533;449;54.3;5.1;402;333;54.7;5.7;1;69;20
182251;87;87;36;14;12;10;32;1;1;0;0;0;0;31;21;7;28;63;67;57;115;39200;3848;2519;98.4;3.8;2.8;36.1;23.6;716;496;59.1;6.9;525;363;59.1;5.4;4;0;0
161392;4182;4182;42;21;23;0;30;6;8;0;0;0;0;78;18;9;33;67;69;61;132;39686;8516;71;100.9;3.3;3.0;29.0;28.9;587;615;48.8;-0.2;439;461;48.8;0.4;4;65;36
93;42;8;17;13;5;-1;14;5;2;0;0;0;0;13;8;4;6;67;71;61;88;15726;5848;991;100.2;3.2;2.7;35.7;31.1;282;233;54.8;6.8;215;179;54.6;7.1;0;27;14
99;737;737;52;3;16;0;38;0;0;1;2;0;0;74;12;20;44;65;57;69;89;49365;1777;9950;99.0;1.6;1.7;28.1;24.9;721;685;51.3;2.8;528;479;52.4;2.8;1;907;511
100;561;561;26;11;20;-8;20;4;8;0;0;0;0;17;11;6;34;74;80;62;83;25063;5569;1481;99.6;2.7;3.4;26.0;31.6;358;400;47.2;8.5;270;306;46.9;8.7;1;528;297
102;2197;2197;41;4;15;3;27;0;4;0;0;1;0;51;11;10;33;65;58;70;81;33768;8751;766;99.4;2.1;1.8;32.0;24.8;554;394;58.4;6.6;412;292;58.5;6.3;2;0;0
161394;438;438;18;3;1;2;6;0;0;0;0;0;0;9;13;2;9;54;56;51;21;15995;0;0;100.6;1.6;1.1;29.0;23.4;230;217;51.5;6.2;174;152;53.4;8.5;0;1;1
110;612;612;25;4;9;3;10;0;0;0;0;0;0;24;6;8;16;63;59;63;29;18726;100;2260;100.1;2.9;2.3;31.1;25.2;306;265;53.6;-4.3;208;198;51.2;-5.9;0;246;119
111;1880;1880;51;30;27;7;32;14;11;0;1;0;0;58;26;26;38;70;72;65;184;47396;15080;4779;99.0;3.6;3.0;35.3;27.3;836;650;56.3;7.3;635;492;56.3;8.1;6;44;18
115;736;736;51;4;10;-14;16;1;0;0;0;0;0;38;10;15;53;60;57;61;48;32849;4261;804;98.9;1.5;3.1;21.2;36.6;372;652;36.3;-0.8;275;447;38.1;0.6;0;18;9
171778;217;217;40;5;24;15;26;0;8;0;0;0;0;33;12;4;44;66;67;63;102;34500;8236;190;105.3;3.7;2.1;31.5;33.1;534;565;48.6;-0.8;418;420;49.9;1.8;0;619;315
119;755;755;41;4;8;5;39;0;1;1;1;0;0;75;18;15;87;62;51;71;38;37986;315;6286;102.2;2.7;2.5;27.0;30.9;516;623;45.3;-7.2;389;448;46.5;-6.3;1;0;0
120;14;14;43;7;17;-9;10;3;6;0;0;0;0;41;16;14;23;63;61;63;108;30904;9474;36;96.9;2.3;3.3;29.6;29.7;499;457;52.2;-2.8;363;338;51.8;-2.8;1;0;0
127;838;838;38;34;33;30;18;15;15;1;0;0;0;42;6;13;34;76;83;67;236;35700;9637;558;100.8;4.9;1.6;45.6;16.0;845;282;75.0;8.0;631;205;75.5;7.9;6;46;31
182254;103;103;37;5;9;6;18;1;1;0;0;0;0;32;7;7;26;57;56;56;73;35550;719;3892;101.1;3.0;2.4;31.5;28.4;559;513;52.1;-1.3;419;380;52.4;-0.3;1;0;0
129;14;14;43;16;14;19;12;3;0;1;3;0;0;51;15;15;40;61;63;57;96;38221;2857;6120;103.2;3.5;2.1;31.5;26.2;676;528;56.1;2.6;487;395;55.2;1.8;5;25;10
133;497;497;37;0;5;-7;8;0;0;0;0;0;0;10;3;1;2;51;54;48;11;13892;0;0;97.1;1.6;3.4;22.0;33.7;159;267;37.3;-12.3;113;195;36.7;-12.8;0;29;15
192711;97;97;8;0;0;-1;4;0;0;0;0;0;0;2;4;1;1;47;45;48;6;7561;5;761;100.4;2.4;2.9;30.0;38.1;118;147;44.5;-1.7;85;113;42.9;-5.4;0;0;0
161401;413;413;18;1;6;-7;6;1;1;0;0;0;0;12;3;3;3;54;56;50;19;15151;1239;1078;96.5;1.9;3.6;24.9;32.1;182;283;39.1;2.6;138;201;40.7;3.7;0;10;4
138;844;844;37;6;15;-19;34;3;4;0;0;0;0;50;9;7;13;61;62;58;95;33605;6919;2300;98.7;1.7;3.4;21.9;37.5;371;618;37.5;4.4;274;459;37.4;3.4;0;120;48
139;4989;4989;41;4;9;-5;20;0;1;0;1;0;0;48;7;10;37;64;57;70;56;35109;2630;2603;99.5;2.5;3.0;27.4;31.5;528;521;50.3;1.3;381;403;48.6;0.4;0;2;0
142;759;759;20;0;2;4;2;0;1;0;0;0;0;11;1;0;8;54;54;53;17;10171;1947;239;103.6;3.2;1.8;31.5;27.3;165;147;52.9;-6.8;117;111;51.3;-8.5;0;139;71
145;732;732;52;4;12;7;50;0;3;0;0;0;0;47;19;21;80;62;56;66;97;51899;4023;4261;102.9;2.3;1.6;27.2;29.1;736;731;50.2;-1.2;545;563;49.2;-2.9;1;0;0
149;897;897;31;2;5;7;14;1;0;0;0;0;0;28;13;13;35;61;52;70;47;22724;4304;2266;101.3;3.2;2.1;34.5;26.1;377;308;55.0;5.6;298;234;56.0;6.2;0;0;0
151;622;622;27;2;5;7;14;0;0;0;0;0;0;18;2;9;29;61;59;62;30;26869;156;1608;99.5;3.8;2.8;35.1;25.2;495;390;55.9;-4.4;363;275;56.9;-3.8;0;0;0
153;768;768;42;26;23;27;12;10;8;0;0;0;0;38;13;9;18;68;75;58;189;37354;11173;64;99.0;4.4;1.6;47.0;15.7;856;294;74.4;7.8;663;224;74.7;8.5;4;70;29
154;1423;1423;1;0;0;-1;5;0;0;0;0;1;0;1;0;0;1;60;51;65;0;635;76;274;75.0;0.0;5.7;28.3;22.7;6;7;46.2;6.2;6;5;54.5;19.7;0;0;0
171781;436;436;4;0;0;-3;0;0;0;0;0;0;0;0;0;0;1;48;50;46;0;1734;24;0;84.2;0.0;6.2;10.4;39.4;11;28;28.2;-17.0;7;23;23.3;-20.2;0;1;1
187474;86;86;31;6;11;14;8;2;1;0;0;0;0;29;4;9;14;66;61;69;48;26197;8215;61;102.8;3.7;1.8;34.2;22.1;460;314;59.4;4.1;350;223;61.1;5.6;1;361;179
164;495;495;37;3;7;13;6;0;1;0;0;0;0;24;3;14;14;57;54;58;57;32484;330;921;105.1;2.9;1.4;28.9;29.9;469;487;49.1;-1.6;360;377;48.8;-1.4;0;0;0
166544;225;225;40;5;4;-5;16;1;0;0;0;0;0;52;9;1;35;56;53;53;34;31385;610;288;102.3;1.6;2.1;20.4;36.9;352;585;37.6;0.5;251;444;36.1;-0.7;0;316;122
187476;90;90;23;1;8;-4;22;0;1;0;1;0;0;23;6;2;16;63;61;64;55;21630;2190;2372;95.4;1.7;2.3;31.8;23.8;353;276;56.1;2.0;265;204;56.5;2.8;0;0;0
175;18;18;39;11;12;-5;30;4;0;0;0;0;0;57;13;14;14;58;60;55;83;32983;2651;3492;98.8;2.6;3.2;26.2;28.4;445;506;46.8;3.2;333;372;47.2;2.5;1;44;20
180;911;911;12;1;1;1;2;0;1;0;0;0;0;13;1;2;1;54;54;53;12;5085;1234;0;103.1;0.7;0.0;22.7;26.9;59;82;41.8;-3.1;45;59;43.3;-1.8;0;13;6
181;881;881;18;2;2;4;2;0;0;0;0;0;0;5;0;4;5;51;52;50;14;6916;4;1386;108.3;4.2;2.1;28.6;33.3;87;132;39.7;-8.7;67;89;42.9;-6.3;0;32;18
185;567;567;11;0;3;-2;4;0;1;0;0;0;0;7;2;3;2;57;56;56;17;5893;2468;84;91.3;1.8;3.1;30.5;20.8;105;55;65.6;-4.4;65;44;59.6;-11.0;0;102;55
186;740;740;50;13;17;-7;36;1;1;0;0;0;0;61;11;21;53;66;68;61;102;44941;2368;5328;98.1;2.6;3.1;30.9;30.8;688;710;49.2;4.7;530;522;50.4;6.3;1;123;67
182261;105;105;17;0;0;-1;10;0;0;0;0;0;0;15;3;4;10;55;48;61;13;14808;23;3044;96.9;1.7;2.4;29.7;27.5;236;225;51.2;-4.9;170;158;51.8;-5.2;0;0;0
192;746;746;41;17;24;28;16;2;3;0;1;0;0;50;12;18;47;70;72;65;140;41450;3260;5597;102.7;3.8;1.5;40.5;21.8;812;496;62.1;2.0;617;348;63.9;4.1;4;101;45
194;498;498;37;3;4;4;10;0;0;1;0;0;0;34;5;5;18;54;51;56;25;21112;127;2821;102.1;2.7;2.2;25.9;26.3;293;296;49.7;6.6;212;220;49.1;6.3;0;0;0
195;774;774;36;7;22;26;4;2;4;1;0;0;0;32;9;11;15;67;67;63;96;33468;5488;971;105.6;3.9;1.2;36.2;23.2;608;401;60.3;3.2;456;300;60.3;2.8;1;516;269
197;748;748;50;11;26;-4;41;3;14;0;0;1;0;32;8;12;44;66;63;68;149;32683;14253;130;98.2;2.6;2.9;32.7;29.1;559;494;53.1;6.0;424;365;53.7;7.8;0;33;16
199;1427;1427;29;8;11;-8;40;2;1;0;1;4;0;18;13;13;19;61;61;60;67;24910;2436;4914;97.3;2.6;3.8;28.5;31.6;318;439;42.0;1.4;241;319;43.0;3.4;1;145;57
161410;60;27;22;3;4;-1;10;0;0;0;0;0;0;20;6;5;1;55;59;50;36;15899;23;213;96.9;2.5;2.7;31.7;24.9;265;202;56.7;-2.0;188;156;54.7;-4.9;1;15;7
203;744;744;52;7;4;3;34;0;0;0;0;0;0;75;25;22;35;60;58;59;89;45612;340;7962;98.8;1.6;1.3;32.4;21.9;756;570;57.0;7.1;567;416;57.7;7.9;0;24;6
211;734;734;49;6;8;16;24;0;2;1;0;0;0;76;11;30;53;62;52;72;62;39075;414;9865;101.2;2.4;1.2;36.8;22.4;762;413;64.9;10.4;540;313;63.3;8.3;0;0;0
213;739;739;49;19;16;0;36;3;4;0;0;0;0;47;9;12;18;58;62;54;124;38442;13363;0;99.9;3.5;3.1;31.8;28.2;633;578;52.3;1.4;454;429;51.4;0.4;4;83;31
214;1880;1880;49;4;6;-1;16;0;1;0;0;0;0;48;12;11;35;59;59;56;63;28848;2667;3873;101.1;1.7;1.7;25.5;30.2;398;475;45.6;-7.0;289;351;45.2;-7.0;1;36;18
161412;442;442;13;1;2;-4;4;1;1;0;0;0;0;7;12;5;30;67;52;78;32;12326;3279;1167;97.7;1.2;2.3;22.8;31.3;140;225;38.4;-0.8;96;162;37.2;-3.6;0;0;0
219;1928;566;22;4;6;10;14;1;1;1;0;0;0;41;13;21;70;64;52;73;49;22968;1769;5198;105.1;3.6;2.2;27.0;26.6;347;307;53.1;-4.7;256;240;51.6;-5.7;0;0;0
220;572;572;34;3;8;-12;20;2;2;0;0;0;0;14;7;11;10;56;56;55;54;16024;4636;759;96.0;2.0;4.3;29.4;39.3;230;301;43.3;-7.6;174;234;42.6;-7.8;0;245;116
182264;101;101;36;12;10;-9;50;4;2;0;0;3;2;33;8;7;16;58;55;52;49;24269;2796;0;98.5;3.1;4.3;25.8;31.7;350;395;47.0;-6.0;243;301;44.7;-7.5;0;15;5
223;733;733;48;6;20;-7;32;1;9;0;0;0;0;58;4;14;43;61;64;56;133;39916;12794;2249;100.6;2.1;2.4;25.0;31.6;538;635;45.9;4.1;381;484;44.0;2.0;0;1;1
224;737;737;52;18;14;-7;74;7;7;0;0;0;0;49;14;5;29;67;70;66;164;42546;14359;200;98.0;1.6;2.0;28.0;26.2;630;618;50.5;1.5;467;437;51.7;1.6;2;32;11
225;651;651;16;1;2;1;2;0;0;0;0;0;0;17;0;2;4;53;54;52;5;6805;21;567;94.1;3.7;3.2;39.1;20.6;126;102;55.3;-11.1;98;63;60.9;-6.4;0;82;44
166550;978;978;33;11;9;-7;8;5;4;0;0;0;0;32;20;3;22;62;68;54;90;28188;6319;26;95.3;2.2;2.9;30.7;24.9;426;366;53.8;4.4;325;267;54.9;5.7;1;32;16
231;738;738;50;10;16;-3;20;6;8;0;0;0;0;65;11;16;14;64;69;57;140;44048;14175;82;99.0;2.2;2.5;30.1;29.3;691;665;51.0;0.0;508;499;50.4;-1.3;1;15;7
234;2162;2162;22;2;8;-10;20;0;4;0;0;0;0;28;14;13;23;59;60;56;56;21931;3139;396;98.8;2.6;3.9;27.4;36.4;312;406;43.5;-0.7;245;303;44.7;0.9;0;0;0
238;10;10;40;14;12;-8;18;7;5;0;0;0;0;43;29;16;28;62;60;63;119;29509;9628;2071;97.2;2.9;3.8;31.6;31.2;483;496;49.3;1.2;351;366;49.0;0.9;1;595;279
239;518;518;22;0;0;1;6;0;0;0;0;0;0;10;8;2;6;55;54;54;23;15358;0;24;100.9;1.2;0.9;28.4;28.6;213;222;49.0;-5.7;160;162;49.7;-5.4;0;185;81
243;740;740;50;8;15;-13;30;2;4;0;0;0;0;38;8;9;15;57;58;57;77;33454;6477;717;98.1;2.0;3.3;27.7;36.0;482;625;43.5;-3.1;353;459;43.5;-3.2;0;84;31
248;978;978;33;2;14;0;14;0;5;0;0;0;0;41;8;22;32;68;64;70;56;33408;6482;2255;100.9;2.4;2.2;26.6;26.8;472;496;48.8;-2.7;351;357;49.6;-1.8;0;0;0
197954;105;105;19;3;5;7;12;0;0;0;0;0;0;9;0;3;10;55;57;51;19;12158;1024;103;107.9;4.4;2.1;29.6;29.3;179;200;47.2;-5.5;139;144;49.1;-4.9;0;180;98
250;4636;4636;37;4;5;6;22;0;0;0;2;0;0;39;11;5;10;59;49;68;52;34504;227;5530;98.6;2.0;1.6;33.1;21.1;599;394;60.3;6.5;459;282;61.9;7.6;0;0;0
252;614;614;27;3;4;-6;6;0;1;0;0;0;0;29;6;3;6;60;60;58;59;26367;1801;1529;94.3;2.0;2.9;33.5;24.2;471;345;57.7;-1.5;353;241;59.4;-0.9;0;0;0
259;736;736;43;4;9;0;24;0;1;0;0;0;0;29;13;8;40;56;57;54;54;23560;2760;4454;103.3;2.8;2.4;27.5;36.4;303;451;40.2;-9.4;229;342;40.1;-10.1;0;93;53
260;741;741;50;25;23;1;40;10;9;0;1;0;0;63;22;8;67;64;69;57;174;47381;13035;1163;101.6;2.9;2.6;30.8;33.5;770;819;48.5;2.2;564;611;48.0;1.6;4;39;21
261;576;576;39;6;7;-3;16;2;1;0;0;0;0;59;11;9;15;62;58;65;96;38008;10378;3029;99.3;2.0;2.1;29.5;27.9;576;535;51.8;0.0;428;395;52.0;0.4;2;2;0
263;2591;2591;37;0;2;8;4;0;0;0;0;0;0;12;1;1;3;52;51;52;23;13990;40;86;109.1;2.8;0.8;26.0;43.2;188;301;38.4;-16.3;135;226;37.4;-17.5;0;0;0
264;545;545;31;3;5;17;6;0;0;0;0;0;0;53;2;9;30;59;52;66;27;23223;38;1707;107.8;3.9;1.2;31.3;27.1;385;323;54.4;2.1;287;240;54.5;2.8;0;0;0
166554;433;433;17;2;4;-3;8;0;0;0;0;0;0;13;4;2;12;55;57;51;20;14290;3;2648;98.5;2.0;2.8;27.0;31.0;204;203;50.1;1.8;149;159;48.4;0.8;0;79;29
272;749;749;50;20;18;21;26;1;0;0;1;0;0;59;22;17;47;65;65;63;122;40492;2318;8608;102.3;4.0;2.1;40.2;27.8;818;571;58.9;0.5;613;435;58.5;-0.2;4;87;35
280;743;743;35;1;8;-4;8;1;3;0;0;0;0;26;3;2;8;54;55;52;22;17193;3379;179;99.6;1.0;1.7;21.1;31.2;206;291;41.4;-5.9;139;221;38.6;-8.4;0;15;7
283;503;503;37;1;8;1;6;0;0;0;0;0;0;21;6;2;8;53;51;54;25;20617;0;2243;100.0;3.0;3.0;32.1;32.1;326;348;48.4;-2.4;242;261;48.1;-3.7;0;0;0
284;828;828;38;7;16;-3;16;5;7;0;0;0;0;47;13;16;33;64;58;68;102;38967;7660;1023;97.7;2.3;2.6;32.1;27.3;640;548;53.9;3.6;481;410;54.0;4.6;0;0;0
187483;88;88;10;3;3;-2;9;0;0;1;0;1;1;5;5;3;10;60;53;66;22;8773;20;1121;97.5;2.5;3.7;25.0;30.0;116;131;47.0;1.3;86;102;45.7;-1.9;0;0;0
288;19;19;42;5;23;-3;16;0;11;0;0;0;0;27;23;10;15;63;66;58;108;38829;8318;160;98.8;2.4;2.3;33.5;27.5;662;555;54.4;4.9;495;407;54.9;5.2;1;235;132
289;33;33;43;7;15;-1;28;0;0;1;0;0;0;34;11;9;27;58;61;56;53;35655;104;2503;100.9;2.8;3.1;26.7;32.4;492;656;42.9;-3.2;368;474;43.7;-2.6;0;40;16
187485;90;90;25;1;3;-3;48;0;0;0;0;6;3;24;7;1;8;55;48;60;26;22733;231;4888;98.8;2.5;3.0;27.9;29.1;344;310;52.6;-2.3;250;239;51.1;-2.7;1;0;0
292;748;748;51;5;7;-9;21;0;0;0;0;0;0;58;8;12;60;57;59;54;62;38311;1943;1705;98.1;2.0;2.7;26.3;29.1;549;576;48.8;1.4;397;432;47.9;1.0;1;0;0
296;500;500;37;2;12;-6;8;0;4;0;0;0;0;29;9;11;4;66;63;68;46;26587;10459;200;98.9;2.4;3.2;26.5;31.7;380;410;48.1;-0.1;274;320;46.1;-1.8;0;30;17
166556;26;26;42;2;7;-10;16;0;1;0;0;0;0;45;9;2;31;57;52;61;57;42139;129;3101;98.9;2.2;3.1;27.0;33.1;594;723;45.1;0.9;438;542;44.7;1.0;0;0;0
177025;92;92;33;9;15;-1;44;3;7;0;1;2;1;79;10;13;42;67;67;64;59;28269;3673;2615;100.3;2.7;3.1;28.3;33.5;392;482;44.9;5.6;286;358;44.4;5.2;0;51;27
306;2168;2168;49;22;44;25;46;5;20;0;0;0;0;37;11;27;85;77;75;75;141;48818;13188;1261;104.6;3.7;1.8;33.5;28.8;865;702;55.2;4.1;623;532;53.9;2.4;2;1025;566
166557;4246;4246;14;0;4;-7;6;0;1;0;0;0;0;14;1;4;20;64;55;72;24;14261;1131;1271;95.9;1.3;2.8;25.0;30.3;196;220;47.1;-1.8;148;168;46.8;-0.8;0;0;0
309;569;569;25;2;5;-1;12;0;1;0;1;0;0;40;11;13;40;69;54;82;44;24903;311;4605;96.4;1.4;1.9;31.4;22.8;430;309;58.2;1.8;305;224;57.7;1.0;0;0;0
310;754;754;40;7;16;0;24;1;2;0;0;0;0;35;8;10;16;59;63;54;62;28410;3774;573;101.9;3.0;2.8;27.9;30.8;399;439;47.6;0.7;309;333;48.1;1.2;2;430;183
318;764;764;51;2;14;-5;10;0;1;0;2;0;0;88;8;26;76;59;52;64;70;48442;333;9888;98.0;2.2;2.7;29.3;28.7;753;664;53.1;7.0;548;513;51.6;5.2;1;0;0
319;839;839;13;0;2;-5;0;0;0;0;0;0;0;6;1;0;3;51;52;49;6;5260;37;60;89.8;1.4;4.8;31.5;32.9;72;102;41.4;-11.4;53;67;44.2;-9.7;0;68;29
321;496;496;37;3;5;-6;0;1;1;0;0;0;0;27;5;8;10;55;51;59;33;15588;2936;2328;93.6;1.6;2.8;34.2;24.9;259;183;58.6;7.6;196;143;57.8;7.7;0;0;0
182271;93;93;34;1;8;-1;26;0;0;0;0;2;0;40;10;14;41;61;53;69;40;33006;2282;3382;100.3;3.4;3.5;28.0;29.6;498;494;50.2;-4.3;364;359;50.3;-4.5;0;0;0
324;893;893;21;1;1;-9;4;0;1;0;0;0;0;9;6;0;8;52;53;51;10;8550;1446;65;90.2;0.4;3.8;21.9;32.4;95;164;36.7;-11.6;68;119;36.4;-11.9;0;5;3
325;741;741;49;5;19;-18;39;3;10;0;0;0;0;103;21;23;85;67;61;71;101;44469;13415;2917;99.1;1.5;2.6;25.1;38.8;551;865;38.9;0.6;413;636;39.4;0.7;1;0;0
