PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
197947;103;103;33;7;9;-10;41;1;2;0;0;1;1;18;10;10;22;57;59;53;43;27323;2339;757;98.4;3.0;4.3;27.8;34.8;367;498;42.4;-3.6;274;362;43.1;-2.9;1;389;189
149;897;897;32;5;6;2;10;0;0;0;0;0;0;19;8;6;8;58;56;60;38;22288;633;311;96.7;2.7;2.4;33.8;21.2;403;277;59.3;-6.4;291;197;59.6;-5.8;0;0;0
151;619;619;12;2;3;-4;0;0;0;0;0;0;0;14;1;1;6;49;52;46;14;11353;22;1613;94.7;2.9;4.4;33.9;32.3;190;177;51.8;-6.2;152;144;51.4;-7.5;0;0;0
153;736;736;28;4;5;-7;12;4;2;0;0;0;0;19;1;3;7;54;56;52;32;11698;3671;0;95.0;0.6;2.8;20.0;34.5;130;218;37.4;-4.6;97;157;38.2;-3.0;1;19;7
154;1453;1453;21;2;5;1;106;0;0;1;0;16;10;61;8;7;3;51;47;50;25;18918;192;1975;98.7;3.6;3.6;32.0;28.7;307;293;51.2;3.4;219;211;50.9;3.6;0;0;0
203181;204;204;32;1;5;-21;14;0;0;0;0;0;0;23;10;13;45;51;51;51;37;30725;590;2593;94.5;1.9;4.3;27.8;35.4;424;545;43.8;-2.2;317;409;43.7;-3.2;0;0;0
187474;4992;4992;18;2;4;-5;0;0;3;0;0;0;0;16;3;1;10;58;56;56;23;12006;2007;984;92.4;2.4;3.9;31.2;25.5;181;158;53.4;1.5;136;118;53.5;1.2;0;177;93
164;503;503;37;0;4;-10;8;0;0;0;0;0;0;30;6;19;20;55;51;58;42;31502;2921;1344;98.4;1.6;2.9;20.9;31.0;363;521;41.1;-0.6;263;392;40.2;-0.9;0;0;0
182259;432;432;17;2;5;-11;8;1;3;0;0;0;0;16;10;4;17;65;60;69;33;15569;3806;902;97.5;1.2;3.0;21.3;37.7;183;321;36.3;-8.3;125;227;35.5;-8.9;0;0;0
180;612;612;26;2;3;-3;4;0;1;0;0;0;0;20;3;1;7;53;54;50;21;11170;2087;210;100.2;1.6;2.3;21.3;30.6;134;193;41.0;-5.7;95;133;41.7;-5.4;0;180;84
208432;89;89;36;6;5;-7;84;0;0;0;0;6;2;78;9;7;35;60;59;56;51;31355;364;2521;96.5;2.3;3.1;29.6;27.7;496;429;53.6;4.6;356;322;52.5;4.1;0;494;238
192;736;736;33;8;6;-12;20;1;3;0;0;0;0;31;5;5;7;56;57;54;51;19797;6588;11;100.9;2.7;4.4;24.5;42.9;232;432;34.9;-7.9;175;324;35.1;-6.6;0;24;10
194;758;758;39;5;14;-5;47;2;4;0;0;3;2;63;8;6;45;65;64;65;62;33023;8496;1615;99.4;2.4;2.6;27.5;27.9;489;507;49.1;0.2;355;362;49.5;-0.3;0;0;0
195;911;911;43;8;10;-2;24;4;3;0;0;0;0;27;15;7;5;59;61;56;93;36684;9544;2206;100.4;2.6;2.5;27.4;27.5;522;516;50.3;7.6;381;382;49.9;8.0;1;74;34
197;742;742;51;12;19;-4;42;6;9;0;0;0;0;65;8;16;43;64;65;62;159;38481;14758;1986;100.3;2.2;2.2;30.2;31.5;596;619;49.1;0.0;439;458;48.9;0.7;5;41;21
199;1426;1426;22;4;4;-1;5;0;0;0;0;1;1;13;2;4;11;53;57;49;35;16375;1756;0;101.6;3.3;3.5;25.5;31.0;220;253;46.5;4.2;161;187;46.3;4.0;1;10;5
203;736;736;47;4;6;-11;26;1;0;0;2;0;0;65;7;12;46;56;54;57;27;23731;139;8705;99.2;1.5;3.6;19.1;41.7;244;517;32.1;-9.4;176;376;31.9;-9.1;1;243;109
214;1880;1880;50;11;15;2;35;3;2;0;0;0;0;66;19;15;42;65;67;59;124;45404;4493;2636;99.1;2.2;2.1;31.9;26.3;708;653;52.0;5.0;543;465;53.9;6.8;3;89;37
219;566;566;40;2;7;2;34;0;1;0;0;0;0;36;5;17;59;61;53;68;59;36238;3654;3749;97.9;2.9;2.8;29.6;23.4;567;415;57.7;3.4;422;311;57.6;2.5;0;0;0
220;572;572;39;0;5;-7;34;0;0;0;0;0;0;13;5;2;7;52;52;51;30;22075;254;4018;99.4;2.0;3.1;23.0;34.1;249;390;39.0;-0.8;200;279;41.8;2.1;0;274;132
223;752;752;51;7;10;-10;28;1;2;1;1;0;0;60;15;17;36;57;59;54;84;46492;4752;3491;100.3;2.2;3.1;25.0;35.5;616;826;42.7;0.8;450;611;42.4;-0.5;0;2;0
224;737;737;46;18;17;9;28;4;7;0;0;0;0;40;5;8;35;63;67;58;129;37469;7392;0;101.9;3.4;2.3;32.4;27.1;632;543;53.8;0.6;453;394;53.5;-0.2;7;12;4
166550;873;873;33;7;5;4;4;0;1;0;0;0;0;24;15;7;39;60;59;59;45;24637;1398;5909;101.7;3.1;2.5;30.0;29.2;393;361;52.1;1.8;290;281;50.8;0.1;0;166;69
203186;100;100;21;0;2;-8;2;0;0;0;0;0;0;2;2;1;4;50;53;48;14;9142;134;195;93.4;1.6;4.7;24.4;36.2;114;178;39.0;-11.9;84;132;38.9;-12.2;0;27;16
187479;200;200;20;0;2;-7;20;0;0;0;0;0;0;27;9;7;6;53;50;54;26;18747;293;3312;93.9;1.7;3.1;31.1;26.3;289;254;53.2;4.2;233;194;54.6;5.5;0;0;0
234;2162;2162;24;2;7;6;6;0;0;0;0;0;0;32;12;7;28;54;50;58;32;23778;167;3939;103.6;2.1;1.5;24.7;30.3;303;353;46.2;1.2;211;268;44.1;-1.4;0;0;0
197953;102;102;36;11;19;-12;144;7;10;0;0;20;7;40;8;14;51;65;64;63;110;31795;8607;2466;94.9;2.0;3.4;30.0;28.6;504;482;51.1;2.7;374;351;51.6;2.9;1;71;31
238;17;17;38;16;15;3;44;3;4;0;0;0;0;62;22;12;25;65;65;61;108;35723;8225;194;100.6;3.0;2.5;31.8;28.3;587;556;51.4;-0.2;425;397;51.7;0.6;5;646;289
203188;106;106;35;17;30;10;26;4;13;0;0;2;0;64;12;25;58;81;77;80;160;33391;9884;6247;99.8;3.3;2.0;38.5;23.2;665;408;62.0;10.1;482;296;62.0;9.2;2;276;118
203189;91;91;30;3;9;-8;20;0;2;0;1;0;0;13;13;5;31;61;62;58;77;31379;4948;3748;97.0;3.3;4.1;32.1;31.0;487;522;48.3;2.4;375;380;49.7;3.9;1;0;0
243;4923;747;2;0;0;-1;0;0;0;0;0;0;0;1;3;0;0;52;47;54;4;1925;69;34;93.8;0.0;1.9;15.0;29.9;17;30;36.2;-20.3;12;22;35.3;-19.7;0;0;0
248;476;476;38;4;15;20;14;0;3;1;0;0;0;30;6;15;23;64;57;70;74;33951;2709;3204;102.2;3.8;1.9;38.0;24.4;646;407;61.3;-2.6;485;300;61.8;-2.5;0;0;0
197954;56;28;34;6;10;-29;39;2;2;0;0;3;1;46;9;11;45;66;61;64;67;29556;4244;3372;94.6;1.7;5.0;25.2;41.2;403;572;41.3;1.6;293;446;39.6;-1.0;0;454;240
250;502;502;37;3;2;0;28;0;0;0;0;0;0;26;5;1;2;53;51;54;35;18299;274;3072;96.0;1.8;1.8;35.6;19.7;322;188;63.1;9.8;232;141;62.2;8.3;0;0;0
203192;97;97;14;0;1;0;7;0;0;0;0;1;0;12;5;3;20;59;53;65;11;12969;59;2636;102.1;3.1;3.1;28.3;35.3;191;233;45.0;-6.1;139;173;44.6;-8.5;0;0;0
259;738;738;26;1;2;-6;2;0;0;0;0;0;0;12;4;0;17;54;55;51;20;11474;125;2294;96.6;1.6;3.5;25.1;35.8;154;213;42.0;-8.7;117;150;43.8;-6.6;1;60;23
260;729;729;48;17;12;-22;23;9;5;0;0;0;0;55;16;21;62;66;68;60;163;40775;12972;129;96.2;1.5;3.3;28.2;35.8;590;749;44.1;0.2;439;546;44.6;2.2;3;106;57
261;752;752;30;0;3;-3;6;0;0;0;0;0;0;4;5;2;3;52;50;54;13;10474;104;811;94.6;1.7;3.1;32.3;28.9;178;154;53.6;-1.7;118;110;51.8;-3.0;0;0;0
264;551;551;32;1;2;-12;10;0;0;0;0;0;0;38;9;5;21;54;48;60;10;23199;101;5640;95.0;1.7;3.6;25.4;30.4;353;358;49.6;0.9;247;262;48.5;-0.4;0;0;0
272;764;764;52;19;25;4;62;11;12;1;0;0;0;75;30;15;28;63;64;61;206;44947;14114;4086;100.5;2.0;1.6;31.9;27.5;722;615;54.0;4.7;546;466;54.0;3.8;2;136;68
197960;91;91;35;14;20;5;16;6;9;1;0;0;0;37;20;11;41;69;70;65;96;34242;7640;5657;99.5;3.3;2.6;34.2;26.1;564;439;56.2;14.2;439;330;57.1;14.8;0;260;135
274;2168;2168;38;6;7;13;16;0;0;0;1;0;0;11;6;4;24;54;55;52;36;21130;80;2761;108.8;3.6;1.5;25.7;30.0;283;360;44.0;-2.7;207;258;44.5;-2.7;1;18;10
203198;101;101;35;14;25;18;65;6;12;0;0;3;1;31;8;17;27;70;76;63;122;30128;9345;74;101.3;3.3;1.1;40.9;15.7;607;236;72.0;14.8;464;167;73.5;16.8;2;26;13
284;828;828;36;2;7;-6;18;0;0;0;1;0;0;26;12;12;13;51;52;50;31;36030;247;3231;99.2;2.3;3.0;26.4;31.7;490;606;44.7;0.2;370;462;44.5;-1.0;0;0;0
288;19;19;39;11;28;7;24;3;10;0;0;0;0;66;19;17;26;71;74;65;103;35004;9292;107;102.4;3.6;2.9;29.9;30.0;531;542;49.5;0.2;398;417;48.8;-1.4;2;204;121
289;3;3;42;11;9;9;10;0;1;0;0;0;0;37;16;12;38;60;57;59;85;38593;2814;2;101.0;3.5;2.6;30.1;25.1;619;525;54.1;3.4;453;390;53.7;3.6;3;38;15
292;742;742;51;3;16;6;34;0;3;0;2;0;0;80;8;10;68;59;61;56;73;42695;3273;4552;102.1;2.8;2.4;28.7;32.1;668;703;48.7;-0.5;465;509;47.7;-1.0;1;0;0
297;878;878;32;3;4;-9;10;0;1;0;0;0;0;26;5;6;5;54;57;51;27;22160;158;2988;100.8;1.8;3.2;18.8;37.4;223;387;36.6;-2.7;164;284;36.6;-2.9;2;30;13
177025;157;157;10;0;0;-6;0;0;0;0;0;0;0;6;3;0;1;52;51;53;5;2555;1167;162;80.9;2.8;11.3;26.8;38.0;32;47;40.5;-5.5;23;34;40.4;-6.0;0;0;0
203199;89;89;12;0;0;-3;8;0;0;0;0;0;0;8;6;1;5;49;45;52;4;10552;24;920;99.7;3.1;4.1;26.6;34.5;148;193;43.4;-15.5;115;151;43.2;-14.4;0;0;0
306;51;0;35;5;19;-1;22;4;8;0;0;0;0;29;13;18;62;69;70;66;77;33484;9716;2338;100.3;2.8;2.9;28.6;30.7;472;532;47.0;-4.7;363;387;48.4;-2.6;1;139;71
166557;3916;3916;21;2;4;0;8;0;0;0;0;0;0;25;2;11;39;67;55;79;36;19630;567;3686;97.0;2.8;2.9;34.5;26.8;327;282;53.7;4.2;242;202;54.5;5.6;0;0;0
309;774;774;6;1;3;1;0;1;0;0;0;0;0;17;0;3;18;74;60;84;8;6245;1140;591;104.3;2.3;1.7;20.8;25.4;81;90;47.4;2.1;57;71;44.5;-1.4;0;0;0
203200;100;100;35;3;2;-14;14;0;0;0;0;0;0;25;6;3;8;53;52;48;27;19127;157;0;93.9;1.7;4.3;27.5;35.4;259;345;42.9;-9.9;197;254;43.7;-9.4;2;6;3
203201;107;107;37;10;11;16;20;0;1;0;1;0;0;23;9;10;46;59;59;56;53;27438;871;2469;103.9;4.3;2.4;34.2;27.2;487;406;54.5;0.5;371;294;55.8;1.3;1;66;30
318;745;745;25;0;2;-4;4;0;1;0;1;0;0;12;7;6;17;54;50;58;14;11086;153;2321;96.5;1.0;2.6;22.7;33.4;138;189;42.2;-3.3;98;142;40.8;-5.2;0;0;0
208442;98;98;37;7;20;-19;14;5;6;0;0;0;0;74;17;21;77;70;65;70;98;30977;9296;2666;98.2;1.9;3.7;23.1;37.9;377;607;38.3;0.2;275;441;38.4;1.1;0;120;65
325;747;747;29;3;3;-5;8;1;1;0;0;0;0;40;15;9;38;58;56;59;49;22867;1653;2218;98.2;2.2;3.0;29.9;32.7;331;369;47.3;-1.4;245;271;47.5;-1.2;0;0;0
326;751;751;47;17;22;-14;28;11;14;0;0;0;0;49;27;11;39;65;70;59;169;42475;13160;308;94.2;1.5;2.7;33.4;26.3;715;630;53.2;-1.3;556;446;55.5;1.6;6;77;34
203203;95;95;31;4;9;-5;6;2;2;0;0;0;0;6;3;3;18;56;56;54;27;15198;3791;213;99.7;2.6;3.8;26.5;37.4;206;276;42.7;-17.1;160;223;41.8;-18.0;0;238;126
197966;91;91;35;13;21;-10;20;5;9;0;0;0;0;58;23;16;58;72;70;71;136;38151;8014;2852;96.8;3.0;3.9;31.0;30.0;589;611;49.1;4.1;448;452;49.8;4.4;0;0;0
166560;4714;4714;21;5;7;3;6;0;1;0;0;0;0;17;11;11;15;58;58;56;33;17029;913;2745;102.2;3.6;3.2;26.8;28.3;250;252;49.8;-0.6;177;190;48.2;-1.3;0;24;11
343;4924;740;9;0;1;-1;0;0;0;0;0;0;0;5;3;1;5;51;48;52;6;3880;97;605;92.5;0.9;2.8;37.1;27.8;63;53;54.3;2.4;51;38;57.3;7.0;0;0;0
182272;438;438;18;3;4;0;8;2;0;0;0;0;0;23;5;7;6;60;59;56;35;16855;614;1932;98.0;1.9;1.9;34.2;25.2;277;215;56.3;-0.1;219;163;57.3;0.8;0;42;20
353;742;742;51;8;22;6;42;2;3;0;1;0;0;45;11;10;41;59;64;54;97;36615;5734;2193;102.8;3.1;2.8;28.3;33.0;573;616;48.2;-1.2;402;465;46.4;-2.8;1;46;25
360;764;764;52;6;26;24;72;3;8;0;1;1;0;51;13;17;29;68;70;65;156;48782;11149;4353;104.2;3.0;1.2;34.0;26.4;830;616;57.4;9.9;639;475;57.4;9.0;1;0;0
177032;4742;4742;29;25;19;1;76;12;5;0;0;10;3;75;18;3;34;75;77;68;97;28131;5115;1264;101.3;3.2;3.1;26.4;28.3;397;398;49.9;8.1;291;287;50.3;8.5;4;111;63
177033;638;638;32;14;12;-14;26;5;4;0;0;0;0;32;17;6;19;63;63;61;84;30285;6938;1281;99.2;2.6;3.8;24.5;33.2;384;547;41.2;7.4;281;395;41.6;7.9;2;86;41
