PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
34;894;894;52;15;21;-14;44;5;8;0;0;0;0;76;19;23;40;67;65;65;106;51061;9993;2091;99.3;2.3;3.2;24.6;32.0;660;834;44.2;2.0;499;623;44.5;2.3;1;892;491
35;733;733;68;9;15;-26;18;0;1;0;0;0;0;76;6;13;92;56;57;55;70;50332;2707;3547;98.1;1.4;3.1;22.5;38.2;571;1001;36.3;-3.8;441;751;37.0;-3.3;3;85;37
36;748;748;32;6;5;-3;18;4;4;0;0;0;0;26;3;11;6;58;57;58;59;14383;8729;175;102.8;2.5;2.5;25.5;35.5;202;255;44.2;-5.3;145;196;42.5;-7.8;1;174;88
39;748;748;67;11;24;12;20;1;2;0;0;0;0;50;8;25;62;62;61;59;118;51299;3468;692;101.0;2.9;2.1;34.7;28.2;889;755;54.1;4.1;674;556;54.8;4.7;3;702;381
43;747;747;68;5;19;3;26;0;5;0;1;0;0;95;39;39;96;56;53;57;130;66767;6185;9523;99.6;2.5;2.4;32.5;28.8;1104;985;52.8;-2.3;827;733;53.0;-2.1;0;0;0
50;751;751;68;19;22;-11;19;14;12;0;0;0;0;33;11;15;59;65;69;59;165;39598;18179;915;98.6;1.8;2.6;27.2;32.5;618;653;48.6;-3.6;432;483;47.2;-4.6;5;11;4
192702;230;230;11;0;1;1;0;0;0;0;0;0;0;6;7;6;0;52;50;53;9;4943;0;721;102.1;2.2;1.5;26.2;23.3;77;60;56.2;-12.8;51;44;53.7;-15.3;0;9;6
53;500;500;55;13;18;24;44;1;1;1;0;0;0;85;15;20;76;63;58;66;120;56231;4331;4440;102.7;3.3;2.0;33.0;26.7;916;794;53.6;2.4;710;591;54.6;3.9;3;0;0
54;768;768;42;3;9;20;54;0;0;0;1;4;3;36;12;27;94;71;57;82;76;41577;1889;6778;100.7;3.2;1.6;39.1;22.0;842;472;64.1;1.0;620;351;63.9;0.1;0;1;0
56;774;774;54;5;11;12;28;0;0;0;2;0;0;20;18;4;11;52;53;49;60;37369;0;7236;102.2;2.9;2.1;26.9;24.7;534;502;51.5;-11.0;386;375;50.7;-11.5;1;199;97
59;774;743;43;5;5;22;31;0;0;2;1;1;0;46;9;9;33;58;51;63;43;34689;213;6236;102.5;3.1;1.1;33.9;17.1;606;334;64.5;5.2;446;249;64.2;5.5;2;1;0
161387;55;55;25;1;3;-2;6;0;0;0;0;0;0;27;10;13;37;55;50;59;28;20737;122;5299;97.8;2.3;2.6;31.6;27.8;352;290;54.8;-1.8;248;218;53.2;-1.7;0;0;0
72;741;741;68;11;15;2;44;0;1;0;1;0;0;86;35;36;115;58;53;62;110;55272;1113;6479;99.9;2.7;2.6;31.8;30.5;870;871;50.0;1.5;654;640;50.5;1.2;2;0;0
171774;582;582;38;24;30;16;14;12;16;0;0;0;0;44;23;19;54;81;72;84;158;30055;13782;8189;99.7;4.4;2.5;37.1;20.5;611;309;66.4;5.2;444;237;65.2;5.4;3;371;197
80;740;740;68;9;6;-21;24;1;2;0;0;0;0;64;11;14;31;55;57;52;98;48649;6252;193;98.8;1.8;3.0;25.5;37.2;628;958;39.6;-1.7;465;708;39.6;-2.0;0;1;0
81;1423;1423;33;2;2;-19;20;0;0;0;0;0;0;30;7;4;28;49;48;50;23;30548;36;5606;100.2;1.5;3.9;18.6;48.6;271;752;26.5;-7.3;200;567;26.1;-7.4;0;1;0
82;27;27;82;20;33;24;22;3;7;0;0;0;0;69;36;35;43;68;69;63;225;91241;6445;686;99.8;3.1;2.1;37.0;25.1;1796;1134;61.3;-1.2;1316;858;60.5;-1.7;4;1333;750
192704;97;97;68;21;21;13;64;0;0;1;2;2;1;145;15;40;103;68;64;67;116;50311;1015;12336;100.3;3.5;3.0;30.5;26.8;819;693;54.2;5.2;592;516;53.4;4.3;3;1073;533
177007;69;15;72;27;32;16;46;1;5;1;4;0;0;113;21;34;103;65;67;60;172;70006;5175;9156;98.9;3.2;2.7;34.9;26.0;1264;951;57.1;1.4;925;707;56.7;1.1;8;126;49
182251;54;54;64;4;15;-6;50;0;1;0;0;0;0;56;32;16;93;56;54;58;98;65347;6771;7132;105.0;2.6;2.9;22.3;42.1;728;1389;34.4;-5.3;556;1036;34.9;-5.1;0;0;0
161392;4182;4182;82;26;37;-17;43;18;18;0;0;0;0;165;41;29;84;73;73;69;231;74555;15441;543;97.0;2.0;2.6;33.4;28.7;1269;1081;54.0;-0.2;947;788;54.6;-0.0;1;140;76
93;42;8;72;27;41;8;32;18;22;0;0;0;0;91;25;21;28;67;70;62;311;61906;22055;2304;96.6;2.7;2.0;38.6;19.4;1229;670;64.7;4.6;912;487;65.2;4.7;2;35;19
177008;177;177;8;2;1;1;0;0;0;0;0;0;0;3;1;0;2;51;53;49;2;2547;31;67;104.3;4.2;2.8;29.7;28.3;38;38;50.0;-0.3;28;31;47.5;-0.9;0;14;7
99;737;737;68;22;31;3;56;6;19;0;0;0;0;75;25;20;31;67;70;67;171;52418;16481;130;100.0;2.4;2.1;28.9;25.7;818;736;52.6;-4.4;600;544;52.4;-3.6;4;1047;562
100;751;751;68;9;16;-6;18;4;7;0;0;0;0;37;9;11;20;58;60;58;93;28233;5847;837;98.6;1.9;2.7;31.0;35.3;436;481;47.5;-4.6;321;366;46.7;-4.9;2;466;257
102;4636;4636;55;5;8;9;30;0;0;0;0;4;0;56;6;11;28;58;50;66;88;46872;312;3278;97.4;2.8;2.1;34.9;19.7;860;486;63.9;11.8;630;343;64.7;12.8;1;0;0
110;612;612;44;3;8;1;8;1;0;0;2;0;0;29;4;13;23;57;58;54;53;21873;462;2413;98.4;2.1;2.3;33.9;29.0;376;338;52.7;-11.0;290;240;54.7;-9.4;1;164;76
111;738;738;68;23;32;11;54;8;11;1;0;0;0;93;25;32;62;70;71;66;210;62524;14535;12244;100.1;2.9;2.2;33.6;25.9;1114;800;58.2;5.2;842;620;57.6;4.7;6;415;184
115;746;746;56;9;23;33;58;0;3;1;0;4;2;51;9;19;47;68;69;64;146;54680;4695;7684;100.1;3.8;1.7;40.8;18.7;1193;502;70.4;7.2;874;371;70.2;6.9;0;269;124
119;2545;2545;24;0;1;-3;22;0;0;0;0;2;0;26;4;7;25;54;50;57;7;13583;83;2030;97.8;0.5;1.3;23.1;29.2;181;215;45.7;-3.0;131;166;44.1;-4.5;0;0;0
120;31;31;78;23;39;1;37;7;9;0;2;0;0;127;30;38;86;73;66;74;210;72591;13238;2488;101.1;2.8;2.8;29.4;33.3;1028;1212;45.9;3.8;799;924;46.4;5.1;2;1292;613
127;556;556;54;20;35;9;22;11;14;0;0;0;0;65;18;17;39;68;74;64;219;49491;14199;206;99.4;2.9;2.0;38.4;25.0;982;582;62.8;1.4;733;449;62.0;1.1;3;504;253
129;18;18;82;20;36;-13;48;6;6;0;0;0;0;112;32;30;35;60;61;57;181;77887;11711;3186;100.0;2.7;3.2;28.6;33.3;1114;1319;45.8;0.6;843;984;46.1;0.8;2;125;64
182255;425;425;27;4;4;4;4;0;0;0;0;0;0;23;12;5;5;64;58;65;45;23496;248;3485;99.5;2.5;1.8;29.9;21.1;411;270;60.4;3.5;301;182;62.3;6.0;0;375;182
192711;93;93;45;4;7;0;46;0;1;1;0;4;1;58;12;10;29;51;51;51;54;45195;549;6520;101.8;2.6;2.6;26.8;32.7;640;746;46.2;0.8;479;561;46.1;1.5;0;0;0
138;844;844;45;12;13;-19;37;1;1;0;0;3;1;58;18;11;11;61;66;54;88;40181;2851;4105;96.9;2.3;4.0;27.1;34.5;548;707;43.7;-2.0;404;519;43.8;-1.1;1;115;61
139;4989;4989;56;3;16;-13;32;0;1;0;0;0;0;76;7;15;78;62;55;67;52;48302;886;3182;100.8;2.5;3.6;22.4;34.0;571;897;38.9;-2.8;428;629;40.5;-1.4;0;0;0
145;775;775;56;6;33;10;34;1;5;0;0;0;0;62;27;33;105;69;65;70;147;54377;12488;2759;101.3;3.2;2.4;30.9;27.2;891;741;54.6;8.6;645;553;53.8;8.3;1;1;0
197947;103;103;71;8;18;-9;32;1;2;0;0;0;0;34;9;23;36;56;57;52;69;45475;2201;681;101.1;3.2;3.9;25.6;33.6;608;836;42.1;-4.9;442;605;42.2;-5.6;0;706;330
149;897;897;52;8;6;-5;28;1;0;0;0;0;0;48;7;17;42;59;53;63;66;42979;1365;3364;98.5;2.3;2.8;29.6;30.1;652;663;49.6;1.6;487;487;50.0;2.7;0;0;0
151;622;622;17;0;3;6;0;0;0;0;0;0;0;14;5;1;8;57;60;52;37;14565;0;1061;93.5;3.5;2.2;54.6;17.3;400;122;76.6;-5.0;298;88;77.2;-4.5;0;0;0
153;768;768;55;25;19;8;32;11;6;1;0;2;0;52;16;20;41;66;72;58;190;45711;13473;137;100.1;2.7;2.0;33.7;25.0;798;601;57.0;-6.9;592;446;57.0;-7.3;10;60;22
154;1453;1453;54;2;14;-22;431;0;1;0;0;63;40;322;10;14;54;56;53;51;69;53422;598;3291;97.5;2.6;4.1;27.2;33.8;736;914;44.6;0.3;551;691;44.4;0.6;0;3;1
187474;86;86;68;19;21;-10;59;3;7;0;0;3;0;62;15;24;54;63;61;62;119;51365;7495;833;102.1;2.9;3.4;25.7;36.4;675;936;41.9;-4.6;498;700;41.6;-4.8;1;849;467
164;503;503;55;2;7;-12;36;1;2;0;0;0;0;33;5;10;42;56;53;58;80;42071;3782;1083;98.5;1.4;2.3;25.2;33.4;535;736;42.1;4.3;383;548;41.1;2.2;1;0;0
175;18;18;82;9;10;-21;18;1;1;1;0;0;0;35;24;21;32;52;54;50;90;43138;809;3114;97.3;1.8;3.5;24.8;35.8;565;749;43.0;-2.9;424;567;42.8;-3.4;1;96;41
180;759;759;9;2;1;-1;6;0;0;0;0;0;0;2;1;1;0;51;54;48;6;3240;0;28;90.9;3.3;4.4;36.7;24.4;54;33;62.1;0.0;47;27;63.5;0.8;1;39;20
185;1443;1443;48;8;17;25;0;0;0;0;0;0;0;7;3;4;1;56;58;52;55;20215;75;20;104.4;6.1;1.6;43.5;16.7;480;189;71.7;-2.7;349;134;72.3;-2.0;0;289;171
186;26;26;82;10;16;-8;28;2;4;0;0;0;0;64;25;31;28;56;58;53;102;65360;5366;6;98.7;2.6;3.0;30.6;30.5;986;1055;48.3;-3.3;744;775;49.0;-2.7;2;0;0
208432;89;89;34;3;4;-5;33;0;0;0;0;1;0;32;4;0;13;52;53;49;20;16190;79;532;100.8;2.4;3.6;22.5;35.1;201;317;38.8;-10.8;154;216;41.6;-7.7;0;207;75
192;746;746;54;22;23;37;18;0;7;0;0;0;0;51;17;16;24;69;68;68;182;49167;11705;173;104.5;3.7;0.8;41.6;18.0;1056;518;67.1;0.9;766;374;67.2;1.1;10;61;34
194;758;758;56;3;16;1;60;0;3;0;0;8;4;51;16;10;48;63;61;64;76;49554;6199;2384;101.0;2.8;2.8;29.1;31.7;747;715;51.1;1.1;571;562;50.4;-0.2;0;0;0
195;774;774;56;16;23;28;12;0;0;0;0;0;0;42;9;10;8;62;63;57;131;50081;110;2844;102.6;3.2;1.2;33.7;18.0;904;482;65.2;7.8;667;368;64.4;7.2;3;579;291
192717;87;87;48;4;4;-9;57;1;0;0;0;5;0;68;13;5;11;54;54;49;51;31663;274;0;97.0;2.0;3.0;30.0;30.1;494;484;50.5;-3.2;361;371;49.3;-4.6;0;31;19
197;741;741;68;18;11;-25;40;7;4;0;0;0;0;42;16;14;76;58;62;53;153;54754;8189;589;95.7;1.6;3.2;28.6;32.7;804;951;45.8;-4.3;608;697;46.6;-4.3;4;65;32
199;1440;1440;54;7;9;-41;28;4;1;0;0;2;0;37;15;9;57;54;56;50;64;42838;4165;44;95.8;1.8;5.0;21.4;39.9;515;930;35.6;-2.6;368;686;34.9;-3.2;1;57;33
161410;51;51;72;13;11;-33;37;9;3;0;1;0;0;67;14;16;21;57;58;56;127;39921;19231;1021;98.0;1.2;3.7;18.0;43.4;396;894;30.7;-5.0;296;655;31.1;-4.4;1;69;41
203;759;759;56;7;13;21;32;0;0;0;0;0;0;114;16;34;82;68;61;72;108;53272;448;8226;102.2;3.0;1.7;35.3;26.2;943;718;56.8;0.1;703;543;56.4;-1.8;0;256;132
211;732;732;37;0;4;7;8;0;0;0;0;0;0;41;9;12;24;56;50;63;30;21179;269;5422;102.5;3.2;2.2;34.0;31.8;361;320;53.0;-1.2;274;245;52.8;-1.9;0;0;0
213;737;737;32;0;4;0;14;0;0;0;1;0;0;8;7;5;0;51;51;51;16;11719;22;4735;99.6;2.2;2.5;28.3;30.7;169;175;49.1;-6.7;128;137;48.3;-6.1;0;69;26
214;1880;1880;59;7;4;2;20;1;0;0;1;0;0;29;5;13;31;56;57;54;43;25919;141;5172;100.3;2.8;2.6;33.2;32.8;421;431;49.4;-4.5;327;317;50.8;-3.1;1;62;25
219;566;566;60;3;12;-6;42;0;0;0;2;0;0;89;16;37;204;66;52;79;53;62612;922;11549;99.2;2.0;2.5;27.2;30.9;888;992;47.2;0.2;650;734;47.0;0.5;1;0;0
220;564;564;41;9;6;-5;14;1;2;0;0;0;0;13;12;5;12;54;55;53;53;21892;3424;682;99.8;3.3;3.9;28.6;33.9;333;360;48.1;-5.8;240;267;47.3;-6.6;3;210;111
223;733;733;68;5;19;-44;56;3;6;0;0;0;0;99;43;20;83;62;60;63;130;65603;15966;3012;97.0;1.7;3.8;24.5;38.8;825;1309;38.7;-0.8;627;977;39.1;-0.5;0;0;0
224;737;737;67;21;29;23;40;9;6;1;1;0;0;72;14;21;28;66;69;61;206;60820;11099;4463;101.1;3.2;2.0;36.0;25.0;1153;741;60.9;7.5;843;568;59.7;7.0;4;55;26
225;1838;1838;22;0;1;-3;12;0;0;0;0;0;0;20;4;4;11;53;53;51;10;9685;72;443;97.1;1.9;3.0;26.8;30.1;141;165;46.1;-5.0;105;114;47.9;-2.8;0;114;54
166550;875;875;52;11;11;3;24;0;0;0;0;0;0;47;15;9;47;61;63;56;97;46921;1237;3229;101.4;2.9;2.7;30.1;32.4;694;787;46.9;0.8;535;582;47.9;1.1;4;52;27
231;738;738;57;3;5;1;20;0;0;0;1;0;0;38;6;15;19;55;57;52;62;32087;377;1729;99.4;2.0;2.0;31.3;28.6;553;485;53.3;-2.7;399;359;52.6;-3.2;0;22;10
187479;200;200;32;2;8;-12;4;0;0;0;1;0;0;43;12;9;33;54;51;55;34;30299;444;4746;98.4;2.1;3.7;23.3;34.2;372;530;41.2;0.5;266;402;39.8;-1.5;0;0;0
234;2162;2162;39;2;8;-15;20;0;3;0;0;0;0;38;13;15;52;56;53;57;62;38030;3797;358;97.9;2.0;3.3;26.9;34.9;509;701;42.1;-2.7;393;505;43.8;0.4;0;0;0
197953;102;102;67;15;19;18;62;3;4;0;1;2;0;58;20;17;62;55;56;52;118;55481;4944;12152;99.1;4.2;3.0;38.3;25.6;1116;693;61.7;6.8;837;534;61.1;6.4;3;66;24
238;17;17;83;36;39;-16;96;12;11;2;1;0;0;128;50;44;38;69;69;67;255;78053;17503;4179;97.8;2.5;3.4;31.6;32.8;1247;1340;48.2;2.5;939;994;48.6;3.0;5;1160;567
203188;106;106;66;8;16;-21;52;4;2;0;2;2;0;77;18;24;55;63;62;63;129;43439;3958;8311;94.3;2.0;3.7;31.2;30.9;703;698;50.2;1.2;521;521;50.0;1.0;1;60;29
243;739;739;68;8;16;-2;28;6;7;0;0;0;0;52;16;4;17;55;55;55;103;38798;8190;562;101.0;2.8;2.8;31.8;35.7;612;677;47.5;-4.5;462;512;47.4;-4.3;0;12;7
248;1415;1415;52;13;25;17;25;8;6;0;1;0;0;58;13;33;47;67;58;75;152;50287;13815;3131;100.4;2.6;1.4;36.0;21.3;904;588;60.6;-1.6;687;426;61.7;1.2;4;0;0
197954;93;93;70;18;26;-3;101;2;5;0;1;9;1;98;19;36;94;69;64;70;144;62563;9281;5829;99.3;2.4;2.5;28.0;26.6;907;855;51.5;1.3;681;635;51.7;2.0;1;1018;579
250;502;502;55;2;5;5;10;0;0;0;0;0;0;26;6;4;5;54;51;55;39;23643;327;3344;99.8;2.1;1.5;32.7;22.8;406;283;58.9;2.7;294;215;57.8;1.2;1;2;1
252;2167;2167;31;1;5;-13;10;0;0;0;0;0;0;25;6;3;17;55;51;59;25;28609;177;4078;99.1;2.5;4.3;23.8;37.1;350;537;39.5;-2.7;259;401;39.2;-3.0;1;0;0
259;738;738;58;10;14;5;56;1;2;0;2;0;0;42;12;21;43;58;58;57;88;39335;1770;6027;102.0;2.2;1.8;28.8;32.7;564;655;46.3;-4.4;428;481;47.1;-3.3;3;382;172
260;2168;2168;68;23;46;14;58;10;20;0;0;0;0;70;20;21;39;65;71;59;260;62599;19895;266;101.3;2.6;1.7;37.3;29.0;1202;862;58.2;11.6;890;664;57.3;10.2;4;160;88
261;576;576;60;9;25;-1;61;0;6;0;1;0;0;48;27;4;19;61;57;65;127;52860;16979;2738;101.2;2.9;2.7;28.7;30.1;716;806;47.0;-2.0;553;607;47.7;-1.6;1;0;0
264;551;551;48;4;14;4;13;0;0;1;0;1;0;59;6;9;27;56;51;60;29;35479;260;3211;103.5;4.0;3.6;28.3;33.9;523;595;46.8;-3.7;398;460;46.4;-4.7;2;0;0
166554;580;580;48;7;8;-15;66;0;1;0;0;0;0;37;20;20;15;56;56;54;70;39821;4075;3922;97.4;2.2;3.4;24.3;29.9;498;619;44.6;-2.5;375;461;44.9;-2.7;1;26;7
272;739;739;68;11;31;1;50;0;3;1;0;0;0;111;27;33;92;64;63;63;127;60813;3152;13347;98.8;2.7;2.7;34.6;30.0;1050;908;53.6;3.7;781;674;53.7;4.1;3;404;199
197960;91;91;67;14;11;22;50;0;0;0;1;0;0;92;18;32;57;63;61;61;101;56435;426;12985;103.3;3.4;2.1;30.2;26.0;926;780;54.3;7.7;684;573;54.4;7.9;4;872;395
274;739;739;68;4;8;-29;18;0;0;0;0;0;0;27;13;10;76;53;56;49;84;48794;344;74;92.7;2.1;4.2;32.4;30.7;851;758;52.9;2.5;625;555;53.0;2.8;1;21;14
280;4924;740;14;2;1;-2;10;0;1;0;0;0;0;13;1;2;11;63;59;66;17;12567;3073;998;99.0;1.1;1.7;28.1;33.8;180;213;45.8;5.8;139;157;47.0;7.8;0;14;4
203198;92;92;68;25;22;36;74;3;9;0;0;1;0;76;18;24;91;60;58;60;118;58720;6340;12644;102.1;4.4;2.2;38.2;23.2;1147;748;60.5;6.6;836;565;59.7;5.7;2;289;111
283;503;503;55;2;7;-22;12;0;0;0;0;0;0;39;1;5;14;54;52;54;56;47817;536;316;97.8;1.7;3.2;23.1;34.6;586;869;40.3;2.0;449;638;41.3;2.6;0;0;0
284;828;828;52;7;10;-7;24;1;1;0;0;0;0;45;20;14;16;54;54;53;88;53015;2925;1117;98.6;1.8;2.2;29.6;29.5;842;759;52.6;-0.2;611;591;50.8;-1.1;2;0;0
288;19;19;82;28;27;3;20;8;7;0;0;0;0;92;38;20;36;62;62;60;188;64820;14206;431;99.9;2.7;2.5;30.4;27.7;994;942;51.3;0.9;741;678;52.2;1.8;4;96;56
289;33;33;82;6;5;-7;12;0;0;0;0;0;0;46;17;9;39;55;56;55;57;35950;250;4733;99.8;2.6;3.3;27.2;33.7;477;636;42.9;-4.3;357;480;42.7;-4.7;0;141;82
292;742;742;68;3;12;15;30;0;0;1;1;0;0;78;9;10;69;55;54;55;102;48424;434;7349;100.3;3.0;2.2;36.0;27.1;884;667;57.0;-0.1;645;504;56.1;-0.6;0;2;0
296;504;504;47;1;4;-7;18;0;0;0;1;0;0;19;11;9;18;54;56;52;39;26430;1126;1083;99.0;1.5;2.6;23.8;35.6;338;478;41.4;-2.8;247;362;40.6;-3.8;0;13;4
297;878;878;52;8;18;1;34;0;3;1;0;0;0;56;17;17;24;59;62;54;98;44000;5282;1695;101.1;3.0;2.9;27.7;29.9;637;710;47.3;0.3;460;535;46.2;-0.1;1;54;24
177025;4992;4992;23;1;7;-7;6;0;0;0;0;0;0;25;6;6;13;58;62;51;25;18484;428;267;95.2;2.7;4.1;26.7;27.3;279;285;49.5;-2.5;188;201;48.3;-4.2;1;0;0
306;748;748;68;10;34;-3;44;2;8;0;0;0;0;71;23;47;132;79;68;82;152;66474;19560;7783;99.4;3.0;2.8;33.3;28.8;1136;924;55.1;5.9;845;690;55.0;5.5;2;1181;633
166557;4247;4247;38;3;10;6;24;0;0;0;1;0;0;47;9;21;48;62;54;68;51;35780;969;3231;101.3;2.9;2.4;31.0;29.6;526;543;49.2;-1.1;388;401;49.2;-1.4;1;0;0
309;60;60;59;7;25;6;42;1;2;1;0;2;1;113;16;27;95;65;55;73;85;60922;2700;6586;101.2;2.6;2.3;28.8;29.4;877;965;47.6;2.6;654;718;47.7;2.5;1;0;0
310;754;754;22;0;5;-2;2;0;4;0;0;0;0;6;0;4;3;53;54;51;16;8644;1196;331;96.5;0.8;1.7;27.5;25.4;112;131;46.1;-3.2;88;96;47.8;-2.6;0;90;41
203201;107;107;62;7;5;-2;21;0;0;0;0;1;0;59;8;10;38;56;54;54;39;27662;114;2389;101.3;2.5;2.7;25.6;32.9;364;463;44.0;-12.2;285;337;45.8;-9.8;0;152;71
318;751;751;41;1;4;0;2;0;0;0;0;0;0;21;11;4;20;52;49;55;17;17070;310;889;99.8;2.1;2.1;31.0;29.9;279;261;51.7;0.5;197;193;50.5;-0.2;0;0;0
319;843;839;14;2;2;-3;2;0;0;0;0;0;0;6;3;0;1;52;54;48;12;6278;0;0;100.3;2.3;4.0;20.6;37.3;69;122;36.1;-4.8;50;92;35.2;-4.8;0;11;7
182271;1920;1920;38;11;24;5;20;6;13;0;0;0;0;48;11;10;26;72;71;71;103;36157;12149;855;105.1;4.1;3.5;25.8;32.5;486;564;46.3;3.8;377;433;46.5;5.1;1;0;0
325;747;747;68;9;18;19;36;0;1;0;1;0;0;104;15;36;74;57;54;59;115;57998;868;5218;99.7;3.5;2.4;37.9;24.8;1114;756;59.6;7.4;829;555;59.9;7.9;1;0;0
326;764;764;68;17;29;7;32;5;9;0;0;0;0;60;26;15;88;60;64;56;193;64246;16809;484;101.8;3.3;2.6;33.2;32.1;1037;1059;49.5;6.9;795;784;50.3;7.8;2;12;6
161434;75;75;72;16;39;4;34;6;14;0;0;0;0;90;17;30;70;64;68;57;175;62568;14495;1289;99.2;3.8;3.4;33.8;28.2;1035;945;52.3;-0.9;768;662;53.7;-0.2;4;45;22
197966;101;101;68;12;35;-28;54;4;20;0;0;0;0;98;60;19;96;67;65;67;179;72907;17643;6555;99.8;2.2;3.3;24.3;35.6;874;1329;39.7;-0.7;644;991;39.4;-1.4;1;4;1
166560;4919;4919;51;13;25;-3;28;2;10;0;0;0;0;32;7;26;40;61;65;57;109;48241;9060;965;99.7;3.1;3.0;30.4;28.1;773;686;53.0;3.3;552;500;52.5;3.3;3;38;18
343;746;746;56;2;6;13;17;0;0;0;0;1;0;46;26;16;26;54;51;56;71;42009;93;2723;100.4;2.5;1.4;37.0;21.6;826;482;63.1;-3.1;602;360;62.6;-3.9;1;0;0
182272;438;438;28;3;2;2;8;0;0;0;0;0;0;14;6;5;8;55;56;55;18;14285;46;1865;106.0;2.3;1.8;20.9;36.5;148;277;34.8;-14.6;108;201;35.0;-14.4;0;20;12
350;545;545;47;1;1;6;14;0;0;0;0;0;0;27;6;5;26;54;49;59;20;18584;0;7509;101.8;2.3;1.7;31.2;30.6;319;291;52.3;-7.9;226;217;51.0;-8.8;0;0;0
353;1880;1880;68;14;11;5;34;0;0;1;0;0;0;74;24;18;85;63;64;60;125;60580;499;13819;99.3;2.0;1.8;32.1;26.1;954;821;53.7;1.0;728;607;54.5;1.7;1;153;60
360;732;732;68;16;26;2;80;7;10;1;2;0;0;89;14;21;46;62;64;60;228;62130;19836;4199;99.7;2.6;2.4;34.0;30.7;1030;991;51.0;2.2;778;722;51.9;3.5;3;0;0
177032;417;417;30;6;8;-5;24;3;4;0;0;0;0;50;8;7;22;62;63;59;55;19281;7693;56;100.6;2.4;3.2;24.1;33.6;251;334;42.9;-9.9;182;250;42.1;-11.3;0;31;14
177033;638;638;52;18;28;-10;55;7;12;1;0;1;0;64;33;13;40;66;65;67;192;54303;12433;1490;99.6;2.5;3.0;28.3;32.9;761;908;45.6;-0.8;557;681;45.0;-1.3;1;151;80
