PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
171774;2626;2626;28;13;13;7;22;7;6;1;0;0;0;25;11;10;69;71;66;74;80;24207;7544;4290;102.9;3.4;2.4;31.8;30.3;365;388;48.5;4.2;283;289;49.5;5.3;5;149;81
76;499;499;41;5;12;9;12;1;2;0;0;0;0;20;11;2;15;55;56;52;51;28238;2861;22;101.3;2.9;1.7;31.5;20.7;464;320;59.2;-1.0;340;241;58.5;-2.0;1;47;23
80;740;740;35;8;8;2;4;4;5;0;0;0;0;14;10;1;9;56;56;56;53;15956;9971;18;106.2;1.8;1.1;19.4;35.9;161;301;34.8;-10.0;116;216;34.9;-10.4;1;14;6
81;1453;1453;34;3;7;-17;40;1;2;0;0;4;2;42;7;7;26;52;52;51;45;35164;2939;2272;101.1;2.6;4.1;21.4;37.7;393;682;36.6;-3.5;288;500;36.5;-4.2;2;0;0
82;27;27;39;8;25;4;10;4;7;0;0;0;0;39;23;10;10;73;67;75;95;34691;8112;5298;97.1;3.3;2.7;36.7;22.6;669;402;62.5;17.2;490;304;61.7;16.0;2;864;470
192704;58;58;35;3;10;-7;20;0;3;0;0;0;0;59;21;20;28;66;61;65;50;32353;2231;7308;101.3;1.9;2.7;23.0;38.4;403;638;38.7;5.3;300;464;39.3;6.9;0;565;293
177007;893;893;33;5;8;-9;22;1;3;0;1;0;0;47;9;10;30;63;64;59;68;29961;2826;4300;97.0;2.5;3.6;29.3;31.0;437;464;48.5;0.9;334;352;48.7;0.5;0;52;25
197943;191;191;44;2;13;17;18;0;0;0;0;0;0;60;11;19;60;56;53;58;58;47909;332;6885;99.6;3.5;2.2;36.8;22.2;950;584;61.9;0.3;698;414;62.8;1.2;0;0;0
192706;422;422;22;5;10;15;14;0;2;0;0;0;0;41;3;3;14;64;58;70;57;22640;6811;1295;107.1;4.1;1.4;31.5;23.7;352;292;54.7;-0.8;269;222;54.8;0.1;2;0;0
182251;38;38;33;7;5;-16;10;0;2;0;0;0;0;38;18;9;47;58;56;58;50;32129;3612;4689;100.7;2.4;4.1;20.7;38.8;341;628;35.2;1.5;248;470;34.5;0.5;1;0;0
161392;4182;4182;42;10;17;3;8;5;7;0;0;0;0;71;15;11;34;73;72;70;95;31056;10001;105;101.1;2.6;2.2;29.1;28.7;464;486;48.8;-0.5;348;351;49.8;0.9;1;53;25
93;743;743;52;22;38;21;16;14;13;0;0;0;0;54;13;19;40;71;72;68;193;49012;12957;3579;101.3;3.2;1.6;37.1;22.4;955;573;62.5;9.1;701;420;62.5;9.1;3;83;39
213656;100;100;40;8;13;10;27;0;0;0;0;0;0;41;9;3;11;57;57;52;55;27825;38;308;102.4;3.4;2.2;32.9;28.1;487;415;54.0;-0.9;363;312;53.8;-0.4;2;406;220
99;737;737;49;4;13;5;12;0;2;0;1;0;0;32;8;8;27;62;58;62;62;31118;4155;592;101.1;2.9;2.4;33.3;31.9;508;491;50.9;-3.3;379;366;50.9;-2.5;1;401;217
100;733;733;50;8;10;-7;20;3;3;0;0;0;0;31;9;7;26;59;60;56;79;39335;4813;0;100.1;1.6;2.1;26.7;35.0;543;716;43.1;-2.8;393;528;42.7;-3.4;2;594;312
208421;231;231;15;2;1;-2;0;1;0;0;0;0;0;9;1;0;2;52;53;51;13;6620;54;0;97.0;2.2;3.3;32.6;33.7;108;97;52.7;-19.9;77;82;48.4;-24.0;0;32;17
102;502;502;41;1;6;0;15;0;1;0;0;0;0;35;13;4;15;52;51;51;43;31351;34;3256;101.8;2.0;2.0;26.9;35.8;452;541;45.5;-9.8;339;411;45.2;-10.5;0;2;1
192708;4849;4849;10;1;2;0;18;0;0;0;0;0;0;1;1;0;4;51;53;48;4;4769;108;0;107.0;3.0;3.0;20.4;38.5;49;95;34.0;-8.0;40;69;36.7;-4.8;0;9;5
203172;4849;4849;20;0;2;-2;4;0;0;0;0;0;0;12;2;1;18;52;52;51;6;8751;213;1536;105.0;2.5;3.3;19.3;42.4;78;208;27.3;-17.6;64;147;30.3;-15.3;0;28;19
110;619;619;32;4;7;3;4;0;0;0;0;0;0;26;2;8;8;56;58;52;29;20890;174;154;99.5;3.1;2.6;30.3;24.1;313;257;54.9;-0.6;221;187;54.2;-1.4;1;269;126
111;752;752;50;17;19;-17;35;8;11;0;0;0;0;86;16;20;37;66;72;58;147;47397;12686;2574;97.5;1.8;2.9;27.4;31.4;672;788;46.0;8.5;490;574;46.1;9.5;1;64;31
115;740;740;51;14;14;2;44;6;2;0;0;4;1;43;7;17;45;62;64;59;130;47844;8060;3381;101.7;2.7;2.2;29.9;29.6;744;740;50.1;8.5;534;532;50.1;7.7;3;40;15
120;25;25;42;18;23;17;34;11;6;0;0;0;0;52;24;9;15;65;71;57;159;35156;10147;76;96.5;4.0;2.0;46.9;17.1;827;307;72.9;9.2;611;232;72.5;9.5;2;39;19
192710;431;431;17;1;7;-6;10;0;5;1;0;0;0;21;16;5;30;63;57;66;48;16818;3879;1533;99.7;1.9;3.4;22.0;38.1;202;322;38.5;-10.0;147;237;38.3;-11.8;1;0;0
127;744;744;42;4;3;-3;22;0;1;0;0;0;0;30;11;9;22;53;55;50;44;31226;478;2167;100.3;1.8;2.2;24.4;30.1;426;506;45.7;-0.9;308;369;45.5;-0.9;0;49;18
129;12;12;38;6;13;4;22;0;0;0;0;0;0;38;21;3;18;56;57;54;53;29552;705;2622;105.3;2.7;2.2;24.2;38.4;369;545;40.4;-1.9;270;418;39.2;-2.8;3;43;18
192711;423;423;20;0;3;6;8;0;1;0;0;0;0;34;2;4;27;55;52;57;22;19270;270;1760;103.4;2.8;1.9;28.0;28.2;292;265;52.4;4.7;218;199;52.3;6.6;0;2;0
203178;4960;4960;35;7;14;13;10;3;8;0;0;0;0;17;4;7;7;57;61;53;74;23461;3889;0;100.2;3.5;1.5;42.5;19.0;511;259;66.4;-0.7;377;184;67.2;-0.2;2;3;0
138;844;844;38;1;4;1;11;0;0;0;0;1;0;23;7;0;0;51;52;50;20;14174;0;45;101.4;2.5;2.3;25.1;26.4;196;225;46.6;-3.5;137;153;47.2;-3.7;0;0;0
139;4989;4989;19;0;0;-2;2;0;0;0;0;0;0;23;2;4;4;55;51;59;6;8030;0;1032;98.9;1.3;2.2;22.4;31.4;106;131;44.7;5.3;71;94;43.0;3.6;0;0;0
213660;95;95;39;0;3;-2;39;0;0;0;1;1;0;61;13;12;32;61;51;69;46;34651;274;7300;101.5;2.7;3.2;25.7;35.7;431;620;41.0;4.4;333;474;41.3;5.3;0;0;0
197947;2632;2632;22;3;9;-2;32;1;6;0;0;0;0;18;7;8;30;65;64;64;47;18788;6568;1838;102.5;3.4;3.8;27.0;37.2;245;360;40.5;4.2;199;265;42.9;7.0;0;460;225
149;897;897;32;1;2;0;4;0;0;0;0;0;0;21;4;1;1;53;52;54;10;12142;0;237;99.0;1.8;1.8;27.6;23.7;189;156;54.8;-6.5;145;111;56.6;-5.1;0;0;0
153;736;736;43;4;14;-14;34;3;7;0;0;2;1;16;7;7;11;56;59;53;70;29122;8318;0;97.1;1.9;3.3;24.6;31.9;366;499;42.3;-5.9;273;371;42.4;-5.9;0;31;13
203181;204;204;17;2;6;1;4;0;0;0;0;0;0;13;3;5;17;55;53;58;16;15919;96;1928;102.0;2.9;2.7;26.9;30.5;229;251;47.7;-3.2;169;186;47.6;-3.6;1;0;0
187474;4992;4992;18;4;6;-1;6;1;1;0;0;0;0;20;4;6;8;60;60;56;27;16688;1009;302;98.6;3.0;3.5;25.5;26.1;237;236;50.1;2.0;169;171;49.7;2.4;0;211;109
164;503;503;41;5;3;-10;24;0;0;0;1;0;0;37;7;9;20;53;52;54;46;32567;143;3664;98.7;1.3;2.5;21.1;33.6;390;573;40.5;1.3;276;413;40.1;0.9;0;0;0
182259;432;432;20;3;6;-1;20;0;3;0;0;0;0;41;9;9;17;69;64;73;71;19936;6070;1318;101.2;2.2;2.3;25.6;32.5;261;319;45.0;-3.0;193;247;43.9;-2.8;0;0;0
180;612;612;32;4;4;1;6;0;0;0;0;0;0;22;2;2;3;53;54;50;25;12853;137;37;102.6;2.5;2.2;26.9;33.1;209;218;48.9;-6.0;148;160;48.1;-6.8;0;191;82
224151;101;101;19;2;0;-1;2;0;0;1;0;0;0;4;3;1;5;51;52;50;11;9037;75;1377;99.1;2.0;2.8;25.1;31.5;118;147;44.5;-14.8;87;111;43.9;-15.1;0;109;46
208432;89;89;41;9;13;9;74;0;0;0;0;4;1;68;12;9;28;60;62;55;76;31134;610;4320;99.0;3.6;2.7;36.7;24.7;541;392;58.0;1.2;427;295;59.1;1.6;1;492;247
192;736;736;19;3;1;-5;8;1;1;0;0;0;0;7;8;1;1;55;55;55;30;10248;3005;0;97.3;1.1;2.8;21.8;37.2;116;201;36.6;-7.9;88;151;36.8;-9.5;0;21;11
194;733;733;50;2;12;6;15;0;0;0;0;1;0;48;10;14;29;59;55;63;68;39730;389;3976;100.3;2.9;2.4;32.6;27.5;682;576;54.2;5.3;499;430;53.7;3.4;1;0;0
195;768;768;8;2;0;0;8;0;0;1;0;0;0;1;0;1;0;50;53;47;9;4527;33;311;94.0;1.6;2.4;24.7;19.1;59;41;59.0;-8.1;41;30;57.7;-7.8;0;50;16
197;739;739;51;10;19;0;48;2;9;0;1;1;0;37;7;10;45;68;65;69;171;37339;13658;2725;97.4;3.0;2.7;35.5;24.6;669;522;56.2;3.3;500;372;57.3;3.7;1;53;23
199;1430;1430;27;2;7;-12;9;0;3;0;0;1;0;9;10;3;6;54;56;52;46;15484;3739;88;92.9;2.1;4.4;25.3;28.8;203;229;47.0;-4.9;157;174;47.4;-4.6;0;23;10
203;736;736;12;0;1;-2;2;0;0;0;0;0;0;8;2;2;1;52;53;50;5;5068;0;67;97.7;1.4;2.8;25.6;36.2;68;100;40.5;-3.6;50;78;39.1;-4.2;0;21;10
214;729;729;51;2;7;-14;20;0;1;0;0;0;0;34;6;9;20;54;55;52;33;25813;648;1859;93.9;1.7;3.6;25.1;28.5;344;372;48.0;-3.5;249;269;48.1;-4.1;0;53;29
219;574;574;37;1;2;0;20;0;0;0;0;0;0;28;7;9;52;60;52;68;51;32103;343;3616;98.3;1.2;1.2;30.5;21.6;513;367;58.3;-0.7;371;267;58.2;1.0;1;0;0
220;543;543;35;7;5;3;20;2;3;0;0;2;0;19;10;4;5;58;59;56;90;30661;8068;0;100.6;2.6;2.1;28.5;25.1;443;407;52.1;-1.3;339;305;52.6;-1.1;2;427;214
223;751;751;48;1;7;2;19;0;0;0;0;1;1;26;8;6;9;55;54;54;49;21567;2720;914;102.1;2.8;2.3;28.4;29.7;286;342;45.5;-0.8;223;259;46.3;0.0;0;0;0
224;737;737;47;5;13;2;30;0;0;0;0;0;0;48;11;15;46;62;59;61;87;37102;156;6688;98.9;2.2;2.0;31.0;24.6;626;479;56.7;4.9;458;355;56.3;5.1;2;51;21
166550;873;873;30;7;10;6;16;1;0;0;0;0;0;19;13;10;17;68;65;67;80;23248;1498;4916;101.8;2.9;2.0;34.1;29.3;381;318;54.5;2.5;302;253;54.4;1.8;1;24;9
234;2162;2162;23;3;2;-12;22;0;0;0;0;0;0;23;6;2;13;49;48;48;29;17578;52;1343;95.2;1.2;3.9;23.8;38.9;219;367;37.4;-10.2;167;266;38.6;-8.7;0;0;0
197953;65;65;36;3;3;-14;29;2;0;0;0;3;2;41;12;9;35;57;56;55;38;24963;2771;381;100.0;1.9;3.3;23.9;42.5;289;510;36.2;6.4;213;386;35.6;6.1;0;24;16
238;17;17;43;15;28;5;47;8;9;1;0;1;0;48;33;16;14;63;68;57;149;43716;8166;3341;99.3;2.8;2.2;33.5;24.5;783;559;58.3;8.5;552;414;57.1;6.2;5;98;44
203188;29;29;26;3;8;3;8;0;3;0;0;0;0;14;5;3;10;55;57;51;26;18746;2065;44;100.6;2.9;2.3;33.4;28.8;311;265;54.0;-3.2;229;208;52.4;-5.5;0;22;8
248;476;476;37;7;21;6;38;2;12;0;1;0;0;31;8;8;13;61;56;64;85;30874;8945;2957;97.5;3.4;2.6;36.8;21.9;576;353;62.0;-0.9;425;260;62.0;-0.5;0;0;0
197954;56;28;33;7;9;14;34;2;0;0;1;1;0;58;6;10;36;64;63;61;56;25978;1839;4598;105.3;3.6;1.8;31.3;29.0;397;390;50.4;-2.5;299;288;50.9;-2.2;1;409;209
259;729;729;37;3;8;1;6;0;0;0;0;0;0;17;8;9;23;53;54;50;24;17521;403;1696;105.2;3.1;2.9;24.0;37.6;220;334;39.7;-9.3;164;249;39.7;-10.4;0;43;21
260;729;729;50;26;27;-8;45;8;14;0;1;1;0;69;34;34;84;69;67;67;180;45075;13684;3942;97.9;3.0;3.7;31.6;31.3;687;711;49.1;0.4;519;523;49.8;0.7;3;97;54
261;752;752;44;1;2;-18;6;0;0;0;0;0;0;9;2;5;8;52;51;51;17;15575;134;191;90.4;0.5;4.6;22.2;39.5;184;327;36.0;-5.1;136;231;37.1;-2.9;0;0;0
272;764;764;51;5;9;3;20;0;0;2;2;0;0;100;10;8;22;59;59;55;40;24209;267;10074;99.8;2.2;2.4;26.0;27.1;318;332;48.9;-2.8;239;244;49.5;-2.3;1;166;75
197960;41;41;33;3;6;5;20;0;0;0;1;0;0;44;9;6;10;56;56;54;30;21068;146;6653;99.7;3.1;2.7;28.2;24.4;341;280;54.9;4.3;239;206;53.7;2.5;0;130;62
274;744;744;47;5;7;-6;8;0;1;0;0;0;0;35;13;7;33;52;53;49;58;37858;1347;2632;97.9;1.9;2.5;30.2;29.5;585;587;49.9;5.5;425;430;49.7;5.0;2;18;9
203198;101;101;42;18;35;13;27;8;17;0;1;1;0;49;14;24;33;73;73;71;176;38737;12155;4197;97.5;4.3;2.6;40.8;20.1;834;387;68.3;19.4;605;287;67.8;19.0;1;102;36
284;836;836;38;4;22;2;10;1;8;0;0;0;0;28;24;5;1;55;57;53;77;33424;8245;1216;99.9;2.8;2.6;30.2;27.5;533;473;53.0;2.2;399;364;52.3;1.5;0;0;0
288;19;19;43;18;23;6;30;4;5;0;0;0;0;41;27;14;40;65;67;60;124;39452;9891;187;103.7;3.3;2.1;30.8;30.1;633;608;51.0;8.6;474;442;51.7;8.7;3;60;29
213677;95;95;21;0;2;-2;22;0;0;0;0;0;0;17;4;1;14;51;51;50;10;8550;475;802;108.5;2.1;2.9;14.7;51.4;73;214;25.4;-17.4;51;164;23.7;-19.3;0;65;25
292;742;742;52;8;15;9;50;0;1;0;0;0;0;57;4;11;46;58;62;54;81;43333;3840;2915;100.8;2.8;2.2;33.5;28.3;739;640;53.6;2.4;548;477;53.5;0.7;0;0;0
213678;190;190;42;8;14;7;20;1;0;0;0;0;0;41;8;9;81;63;61;63;73;34170;1437;4356;104.3;3.4;2.6;29.0;36.0;495;610;44.8;2.7;373;446;45.5;3.3;1;94;39
218922;107;107;41;6;15;-19;37;4;6;0;0;1;1;54;15;3;37;57;60;52;64;33879;6203;2847;98.7;2.2;3.9;23.8;36.7;429;604;41.5;11.3;318;460;40.9;11.1;2;97;49
306;746;746;42;8;43;4;18;3;21;0;0;0;0;44;8;24;52;78;74;75;117;40623;10852;895;97.7;3.0;2.7;32.9;23.2;673;462;59.3;0.8;501;356;58.5;0.2;1;857;513
309;517;517;37;2;11;12;35;0;0;0;0;1;0;74;8;10;64;64;52;74;50;33095;410;3611;102.8;2.3;1.1;30.8;23.7;496;437;53.2;6.2;384;313;55.1;8.4;0;0;0
203201;107;107;41;16;18;-16;75;9;8;1;0;3;0;114;16;11;65;67;63;68;75;35920;9005;7625;99.9;2.2;3.4;21.2;32.4;412;604;40.6;9.8;304;446;40.5;10.5;0;300;146
218923;93;93;14;1;1;-2;18;1;1;0;0;0;0;6;1;2;6;54;54;53;5;5541;456;1460;103.3;2.6;3.9;22.1;46.1;53;121;30.5;-5.5;47;91;34.1;-1.9;0;61;26
318;742;742;50;1;7;1;24;0;0;1;0;0;0;48;21;16;43;56;49;61;39;33629;0;9348;98.3;2.2;2.4;34.4;28.6;574;491;53.9;2.8;429;341;55.7;3.6;1;0;0
182271;2626;2626;28;6;4;5;23;0;1;1;0;1;0;23;6;6;18;55;53;55;35;26912;1107;3163;103.3;3.5;2.9;28.6;33.3;395;460;46.2;1.0;283;345;45.1;-1.1;0;1;1
208442;98;98;43;11;13;-6;27;0;2;4;2;1;0;58;19;21;76;71;65;74;86;40951;3978;7574;99.0;2.1;2.9;26.4;32.1;556;711;43.9;2.1;403;534;43.0;1.1;1;170;104
325;1880;1880;51;4;6;3;32;0;2;0;0;0;0;38;8;5;15;55;54;57;52;28963;922;1562;100.7;2.2;1.9;31.7;29.2;493;457;51.9;-2.1;369;340;52.0;-1.3;0;0;0
326;745;745;52;7;30;0;38;3;13;0;0;0;0;67;25;16;69;62;64;58;160;45153;13425;612;101.2;2.6;2.5;28.9;32.4;682;737;48.1;-4.1;506;551;47.9;-4.0;1;67;35
161434;3916;3916;11;0;2;-4;4;0;0;0;0;0;0;8;0;0;4;56;59;51;16;9999;97;768;95.6;1.1;2.5;26.3;29.5;140;162;46.4;2.7;100;123;44.8;-1.1;0;7;4
197966;28;28;29;2;3;-10;10;0;0;0;0;0;0;23;10;5;17;51;51;51;31;26414;152;2473;99.9;2.2;3.5;22.9;36.9;328;527;38.4;-3.4;239;382;38.5;-2.3;0;0;0
343;747;747;8;0;1;-2;0;0;0;0;0;0;0;0;0;1;0;49;50;49;6;3287;0;0;92.4;2.2;4.4;38.3;32.9;59;51;53.6;-8.1;41;39;51.2;-10.2;0;0;0
182272;438;438;21;0;2;-9;14;0;0;0;0;0;0;25;5;9;8;61;63;57;37;20464;1595;1501;95.1;1.2;2.8;26.4;29.6;286;292;49.5;-3.9;214;227;48.5;-4.6;0;24;10
353;742;742;32;3;4;0;14;0;1;0;0;0;0;19;2;8;23;59;58;57;36;19795;1261;288;100.1;1.5;1.5;25.8;26.2;262;298;46.8;-4.7;190;204;48.2;-3.8;0;10;6
218931;94;94;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;1;49;54;44;0;445;0;0;50.0;0.0;8.1;40.4;16.2;7;8;46.7;-32.9;5;6;45.5;-35.1;0;5;3
360;764;764;51;4;17;-16;46;1;4;0;0;2;0;53;27;14;31;55;58;51;85;47247;3967;905;99.3;2.2;3.3;25.1;34.4;672;801;45.6;-8.6;467;584;44.4;-10.4;1;0;0
177032;4742;4742;34;14;19;-8;164;4;8;0;0;15;7;136;16;16;49;73;70;71;108;30394;8366;2006;94.7;3.0;3.7;27.8;23.0;426;380;52.9;10.7;328;275;54.4;11.8;0;104;57
177033;638;638;37;15;19;-18;36;7;4;1;0;0;0;44;12;9;24;66;69;62;134;37460;7468;1748;95.5;2.3;4.0;27.1;31.1;504;567;47.1;8.2;387;430;47.4;8.8;3;143;85
197971;4849;4849;20;5;5;5;13;0;1;0;0;1;0;26;9;2;11;64;60;65;32;17075;1726;43;105.6;3.0;1.7;27.6;33.3;233;305;43.3;1.7;175;224;43.9;0.9;1;239;134
213687;93;93;40;9;13;-18;14;0;1;1;0;0;0;27;18;20;46;65;63;64;67;35647;3401;4067;99.1;2.2;3.8;23.0;36.3;442;669;39.8;1.0;330;491;40.2;1.6;2;126;56
379;584;574;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;71;60;82;2;226;469;0;0.0;15.9;0.0;15.9;0.0;4;0;100.0;50.8;1;0;100.0;51.1;0;0;0
187491;420;420;22;1;3;-5;2;0;0;0;0;0;0;23;3;10;36;63;54;71;30;23230;1854;1913;97.0;1.7;2.5;28.0;27.4;327;317;50.8;3.5;259;241;51.8;5.2;0;0;0
171795;575;575;39;7;18;-2;22;3;5;0;0;0;0;44;15;13;25;66;65;63;104;35799;6624;3528;100.0;2.0;2.2;29.4;32.3;514;590;46.6;2.9;390;437;47.2;3.7;5;73;32
383;739;739;49;1;8;5;24;0;0;0;0;0;0;34;6;11;40;52;52;52;53;34869;251;4301;98.5;2.7;2.2;37.3;24.9;620;481;56.3;-5.3;470;348;57.5;-3.9;0;0;0
166563;172;172;27;4;15;4;12;1;5;0;0;0;0;34;6;2;4;66;67;61;81;28357;6887;856;98.3;2.9;2.3;35.8;23.1;534;335;61.4;1.3;402;240;62.6;2.8;0;575;322
387;1880;1880;51;13;11;3;32;1;1;0;0;0;0;44;13;18;30;62;60;61;94;45679;4283;297;102.1;2.5;2.1;28.5;31.4;649;697;48.2;-0.8;483;512;48.5;0.1;3;10;3
208450;91;91;40;22;27;19;52;10;13;0;0;4;0;92;11;14;48;75;80;68;152;35091;11484;669;102.1;4.2;1.9;40.0;23.3;649;439;59.7;8.5;491;313;61.1;9.8;5;20;12
171796;10;10;43;11;11;-4;4;0;1;0;0;0;0;33;19;10;26;57;59;54;60;36843;320;4653;101.9;2.9;3.4;26.8;37.8;503;712;41.4;-5.8;372;539;40.8;-6.9;1;513;264
405;499;499;41;3;12;22;30;0;1;0;0;0;0;29;7;16;22;63;55;70;70;36606;2255;2689;100.8;3.4;1.4;37.9;16.6;714;328;68.5;12.1;524;242;68.4;11.7;1;0;0
407;839;839;37;5;11;9;8;0;0;0;0;0;0;45;21;16;16;59;57;56;49;27979;12;4903;104.4;3.5;2.3;31.0;33.8;438;463;48.6;-3.9;324;355;47.7;-4.3;0;444;208
