PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
182251;87;87;68;17;29;25;62;1;2;0;0;0;0;57;37;13;52;63;67;57;197;72746;8185;5392;100.4;4.1;2.9;35.1;25.7;1319;965;57.7;4.0;972;722;57.4;3.4;5;0;0
161392;4182;4182;82;29;44;7;50;9;16;0;0;0;0;172;43;19;76;67;69;62;256;77840;16458;337;101.5;2.9;2.4;31.3;30.1;1228;1210;50.4;0.8;918;904;50.4;1.0;7;119;59
93;42;8;55;41;20;14;30;16;7;0;0;0;0;46;28;12;36;67;71;62;245;50816;18532;3383;103.8;3.5;2.1;33.4;31.2;874;797;52.3;5.8;662;595;52.7;5.4;4;101;50
99;737;737;68;3;24;-4;56;0;1;1;2;0;0;93;15;25;62;66;58;68;121;64906;3385;12304;98.0;1.7;1.9;29.0;25.0;982;891;52.4;4.9;715;621;53.5;4.9;1;1238;679
100;561;561;54;27;29;-4;24;8;10;0;0;0;0;38;22;16;63;75;80;64;193;52084;12143;2787;100.2;2.8;2.6;30.8;29.9;845;770;52.3;9.7;643;592;52.1;10.1;5;1055;596
102;2197;2197;56;5;20;4;31;1;4;0;0;1;0;65;13;11;38;63;58;68;107;45442;9775;871;99.0;2.1;1.7;34.0;23.9;788;514;60.5;10.9;583;384;60.3;10.4;2;0;0
110;612;612;44;5;12;7;26;0;1;0;0;0;0;41;13;11;32;62;59;61;57;32032;284;4535;99.9;3.0;2.2;32.4;23.8;541;437;55.3;-5.1;379;310;55.0;-4.8;0;442;224
111;1880;1880;68;40;30;14;40;20;11;0;1;0;0;82;33;36;51;71;73;66;257;63144;20545;6611;99.1;3.3;2.5;38.4;26.5;1183;832;58.7;8.7;893;633;58.5;9.0;7;70;31
115;736;736;68;5;11;-20;27;1;0;0;0;1;0;48;10;16;71;59;57;60;58;40814;5645;804;98.1;1.5;3.3;22.3;37.8;475;830;36.4;-0.4;356;576;38.2;1.1;0;28;14
119;755;755;56;4;11;11;43;0;1;1;1;0;0;112;29;21;116;62;51;72;52;53753;380;8969;103.2;2.7;2.1;26.7;30.3;726;856;45.9;-6.4;551;624;46.9;-5.9;1;0;0
120;14;14;82;21;33;-11;38;10;16;0;0;0;0;85;28;21;41;64;62;64;208;58644;18586;36;96.6;2.6;3.2;32.4;27.5;1020;814;55.6;-1.3;754;603;55.6;-1.3;3;0;0
127;838;838;45;44;36;39;22;20;15;1;0;0;0;55;7;18;36;77;84;68;277;41680;11727;741;101.1;5.3;1.6;45.1;15.5;976;326;75.0;9.7;729;238;75.4;9.2;8;53;36
182254;103;103;67;11;17;14;18;1;1;0;2;0;0;55;14;18;50;57;56;56;119;63831;1460;6554;100.9;3.3;2.6;31.9;27.7;1029;922;52.7;-1.5;767;674;53.2;-0.4;1;0;0
129;14;14;82;27;28;19;18;3;2;1;3;0;0;81;41;33;75;61;62;57;181;73551;5236;11427;99.2;3.4;2.7;34.6;25.0;1338;938;58.8;3.2;987;717;57.9;2.0;8;48;24
133;497;497;55;0;10;-4;12;0;0;0;0;0;0;18;4;1;3;52;55;49;20;22585;0;0;101.2;1.9;2.6;22.2;34.4;264;421;38.5;-12.0;189;320;37.1;-13.0;0;38;18
192711;97;97;24;3;3;-4;16;0;0;0;0;0;0;13;6;1;5;50;50;49;24;22116;41;1798;100.0;2.3;2.9;27.2;35.0;336;398;45.8;0.8;244;290;45.7;-0.2;0;0;0
138;844;844;52;11;17;-25;52;5;5;0;0;2;1;70;13;11;19;61;63;58;129;46855;9782;2907;99.0;1.6;3.2;21.0;37.0;505;880;36.5;3.8;366;652;36.0;2.7;0;152;65
139;4989;4989;56;6;14;0;36;1;1;1;1;0;0;69;10;16;53;64;56;70;71;48392;3630;3296;100.6;2.7;2.8;28.2;30.9;728;731;49.9;1.1;533;554;49.0;1.1;1;2;0
142;3730;3730;26;0;3;-1;2;0;1;0;0;0;0;11;3;0;12;54;54;54;22;12471;3160;239;98.2;2.6;2.9;30.6;28.0;197;187;51.3;-6.0;142;141;50.2;-7.3;0;188;100
145;732;732;70;4;15;6;62;0;3;0;0;0;0;72;19;24;104;61;57;64;126;67417;5242;5520;101.9;2.1;1.7;28.7;29.7;997;976;50.5;-0.1;741;753;49.6;-1.6;1;0;0
149;897;897;52;5;7;6;20;2;0;0;0;0;0;59;18;20;56;61;52;69;71;38327;8418;3660;101.4;2.7;2.2;29.4;27.6;550;551;50.0;-0.2;428;409;51.1;1.0;1;0;0
151;622;622;43;2;7;7;18;0;0;0;0;0;0;25;6;16;53;61;59;62;48;42883;272;2554;99.0;3.5;2.9;33.6;25.5;776;622;55.5;-4.3;564;431;56.7;-3.2;0;0;0
153;768;768;56;37;29;38;18;13;10;0;0;0;0;52;16;11;18;68;76;58;239;51010;14107;65;99.3;4.4;1.6;47.1;15.6;1186;398;74.9;5.7;915;306;74.9;6.2;5;87;37
154;1423;1423;12;0;0;-10;22;0;0;0;0;4;0;13;1;8;29;53;50;55;7;10162;76;2594;91.7;0.7;5.0;21.3;42.5;107;231;31.7;-8.2;80;167;32.4;-7.3;0;0;0
171781;436;436;14;1;0;-1;0;0;0;0;0;0;0;1;1;1;4;51;51;49;3;6066;24;41;101.8;2.4;3.0;20.2;29.7;72;84;46.2;-4.8;47;64;42.3;-7.6;0;10;6
187474;86;86;59;8;22;12;14;2;2;0;0;0;0;60;12;18;23;65;61;68;93;46917;14885;94;99.8;3.5;2.5;33.8;23.5;822;568;59.1;2.5;609;408;59.9;3.1;1;686;348
164;495;495;55;3;12;19;16;0;1;0;0;0;0;34;4;23;26;57;54;58;87;47875;507;1411;104.5;2.8;1.4;29.6;29.0;696;711;49.5;-0.1;527;534;49.7;0.5;0;0;0
187476;90;90;52;5;14;-4;34;1;1;0;1;0;0;51;21;6;35;63;60;64;112;49081;5344;4508;96.8;1.9;2.2;31.8;24.0;796;654;54.9;1.8;602;476;55.8;2.6;0;0;0
175;18;18;82;21;30;-25;46;8;3;1;0;0;0;105;29;23;41;58;61;54;168;70223;7750;6305;97.1;2.3;3.5;27.1;31.1;984;1122;46.7;2.9;735;841;46.6;2.2;3;72;29
180;911;911;16;1;2;-1;2;0;2;0;0;0;0;17;2;2;1;53;53;51;12;6813;1398;0;99.4;0.5;1.1;20.1;32.2;78;116;40.2;-2.8;57;88;39.3;-4.0;0;21;10
181;881;881;29;3;3;9;4;0;0;0;0;0;0;6;3;5;7;51;52;50;21;11826;36;2689;109.5;4.3;1.5;30.1;32.9;164;206;44.3;-6.4;122;149;45.0;-6.2;0;63;33
185;567;567;22;3;7;3;14;0;2;0;0;0;0;12;3;5;5;58;57;58;34;11101;4460;101;99.4;4.2;2.9;35.0;23.0;211;123;63.2;-4.3;145;89;62.0;-5.6;1;194;102
186;740;740;68;18;22;-4;42;1;1;1;0;0;0;86;19;32;72;66;68;62;147;60916;2932;7002;99.1;2.5;2.8;30.8;31.0;950;983;49.1;4.5;725;725;50.0;5.7;2;154;77
192;746;746;56;20;32;30;24;2;3;0;1;0;0;76;13;25;65;70;71;65;169;56734;3638;7574;101.6;3.5;1.6;38.3;22.0;1082;685;61.2;2.2;819;485;62.8;4.1;5;192;84
194;498;498;55;3;5;4;14;0;0;1;0;0;0;44;6;9;30;54;51;57;40;29647;380;3658;101.8;2.6;2.2;26.7;28.2;406;423;49.0;5.5;298;323;48.0;4.7;0;0;0
195;774;774;46;13;25;34;18;3;4;1;1;0;0;38;11;12;17;67;66;62;121;43051;5733;1204;106.0;3.9;1.2;35.0;22.5;755;513;59.5;3.3;568;384;59.7;3.2;4;619;323
197;748;748;68;14;30;-9;49;3;16;0;0;1;0;50;11;19;63;65;63;65;208;47868;19333;130;97.2;2.5;3.0;35.1;30.6;845;740;53.3;4.4;636;558;53.3;5.5;0;48;21
199;1427;1427;54;14;18;-17;46;4;5;0;2;4;0;38;26;18;42;59;59;58;101;46900;4058;6863;97.4;2.1;3.5;26.9;33.3;598;838;41.6;0.0;455;617;42.4;0.8;1;190;82
161410;60;27;44;5;8;6;14;0;1;0;0;0;0;36;15;6;3;54;57;49;62;30050;59;547;100.6;3.6;2.9;32.6;27.7;493;428;53.5;-4.5;367;332;52.5;-6.0;1;19;10
203;744;744;68;11;10;10;34;2;0;0;1;0;0;103;30;31;53;60;59;59;129;59064;574;10626;99.7;2.0;1.4;34.4;23.5;1007;769;56.7;8.8;765;560;57.7;9.7;2;30;9
211;734;734;67;7;15;25;28;0;2;1;1;0;0;116;15;33;72;61;52;69;78;54173;699;13298;101.0;3.0;1.6;38.0;23.1;1064;595;64.1;9.7;771;450;63.1;8.5;0;0;0
213;739;739;66;23;21;-6;48;5;7;0;0;0;0;69;9;14;26;58;62;54;153;50946;17415;35;98.7;3.2;3.3;32.0;29.5;833;782;51.6;-0.0;604;574;51.3;-0.3;4;94;37
214;1880;1880;58;4;9;-1;18;0;1;0;0;0;0;54;13;11;40;58;59;56;68;32646;2698;4025;100.8;1.9;1.9;26.4;29.9;466;522;47.2;-7.1;336;385;46.6;-7.4;1;40;22
219;1928;566;43;6;12;10;56;1;1;2;0;0;0;73;24;30;158;63;52;72;84;44099;2941;10138;100.8;3.3;2.8;27.8;24.6;664;589;53.0;-5.9;486;435;52.8;-6.4;0;0;0
220;572;572;48;3;11;-14;20;2;3;0;0;0;0;25;9;12;15;56;57;54;67;22830;6130;918;97.0;1.7;3.6;28.4;39.9;319;435;42.3;-10.6;241;339;41.6;-10.8;0;353;164
182264;101;101;68;14;11;-22;82;4;2;0;0;7;4;53;9;9;26;55;54;50;63;38603;3070;4;95.9;2.4;4.4;26.1;32.8;548;651;45.7;-8.1;394;482;45.0;-8.2;0;26;11
223;733;733;68;13;24;-15;42;5;12;0;0;0;0;84;6;19;61;60;64;55;180;55738;18265;2383;99.7;2.0;2.8;24.9;33.4;747;924;44.7;3.7;538;705;43.3;2.1;1;1;1
224;737;737;68;22;19;-9;80;9;10;0;0;0;0;64;20;7;40;67;69;66;203;54598;19086;236;97.9;1.6;2.0;28.4;26.7;814;795;50.6;2.0;608;568;51.7;2.1;3;38;13
225;651;651;24;2;2;3;4;1;0;0;0;0;0;23;1;2;8;54;54;51;12;10223;68;1136;98.0;4.2;3.2;39.1;24.7;190;154;55.2;-11.5;147;105;58.3;-9.5;0;120;61
166550;978;978;52;21;19;-7;18;8;7;0;0;0;0;58;33;10;35;64;70;55;149;44927;10929;57;96.0;2.7;3.2;31.4;25.3;734;595;55.2;6.2;536;442;54.8;5.8;2;42;21
231;738;738;67;17;24;-5;30;8;12;0;0;0;0;92;14;21;19;64;70;58;197;58391;19067;82;98.6;2.2;2.3;31.0;28.1;928;862;51.8;0.8;692;652;51.5;-0.0;1;17;8
234;2162;2162;40;6;15;-8;26;1;8;0;0;0;0;59;25;20;37;60;61;57;112;39182;6321;503;99.5;2.8;3.3;31.9;35.0;589;695;45.9;2.8;464;529;46.7;4.0;1;0;0
238;10;10;82;31;31;-16;51;14;12;0;0;0;0;80;50;33;49;62;61;61;251;68520;18219;2315;97.4;2.9;3.5;31.4;29.9;1096;1147;48.9;1.2;811;837;49.2;1.8;2;1289;625
239;518;518;22;0;0;1;6;0;0;0;0;0;0;10;8;2;6;55;54;54;23;15358;0;24;100.9;1.2;0.9;28.4;28.6;213;222;49.0;-5.7;160;162;49.7;-5.4;0;185;81
243;740;740;68;10;23;-11;40;3;6;0;0;0;0;48;14;12;20;57;59;56;114;48661;8407;1655;99.0;2.2;3.0;29.7;34.8;749;888;45.8;-0.3;558;651;46.2;0.2;1;335;159
248;978;978;52;3;20;3;20;0;7;0;0;0;0;69;12;28;52;68;64;70;100;51758;11364;3477;101.2;2.6;2.2;28.2;27.4;746;758;49.6;-1.8;566;552;50.6;0.0;1;0;0
197954;105;105;31;4;8;6;16;0;0;0;0;0;0;17;0;4;20;55;57;51;28;20163;1414;226;104.4;4.1;2.9;29.8;30.5;300;323;48.2;-6.3;231;231;50.0;-5.3;0;304;163
250;4636;4636;55;6;7;11;26;0;0;1;2;0;0;61;16;7;12;59;49;68;73;51891;243;8411;99.8;2.4;1.8;31.8;23.8;852;663;56.2;1.8;656;487;57.4;2.6;1;0;0
252;614;614;44;6;14;3;10;0;2;0;0;0;0;46;8;6;8;61;62;59;87;42993;2615;2464;97.3;3.1;2.8;33.7;23.9;773;537;59.0;-1.0;579;377;60.6;-0.1;0;0;0
259;736;736;60;6;14;-6;34;0;1;0;0;0;0;43;21;10;68;56;58;53;78;35579;2951;7674;102.3;2.6;3.0;26.1;39.0;437;731;37.4;-8.5;337;551;38.0;-8.4;0;127;68
260;741;741;68;28;29;-2;44;13;14;0;1;0;0;83;31;12;86;63;66;59;209;56492;17782;1362;102.1;2.8;2.7;29.8;36.9;877;1038;45.8;-1.7;641;781;45.1;-3.1;4;44;26
261;576;576;60;10;21;1;22;3;3;0;1;0;0;84;24;12;19;62;59;64;151;58820;14790;4690;99.6;2.4;2.2;32.7;28.5;958;817;54.0;2.3;723;622;53.8;2.2;3;2;0
263;2591;2591;55;1;3;5;6;0;0;0;0;0;0;24;3;1;4;51;51;51;28;20979;128;217;105.8;2.2;1.4;24.9;43.1;266;443;37.5;-17.4;194;340;36.3;-18.7;1;0;0
264;545;545;44;5;6;18;10;0;0;0;0;0;0;77;3;11;41;59;52;65;37;32816;104;2689;105.5;3.5;1.5;31.5;27.3;542;441;55.1;2.9;404;328;55.2;3.1;0;0;0
166554;433;433;28;4;5;-1;14;0;0;0;0;0;0;30;7;4;19;55;57;52;29;23487;31;4359;101.5;2.6;2.8;26.2;32.5;335;363;48.0;-0.2;248;282;46.8;-0.3;1;131;48
272;749;749;68;26;24;38;30;1;0;1;3;0;0;84;27;23;59;65;65;62;168;55101;2470;11858;103.1;4.1;1.8;40.8;25.7;1135;725;61.0;3.2;847;550;60.6;2.4;5;114;48
274;574;574;23;6;3;-4;6;1;0;0;1;0;0;22;5;10;31;61;62;57;59;23454;1157;1125;98.8;1.8;2.5;28.5;31.9;378;375;50.2;0.7;274;286;48.9;0.3;1;53;25
280;743;743;51;5;11;-10;12;2;3;0;0;0;0;38;4;7;13;55;56;53;48;27037;8123;179;99.1;1.5;2.4;22.0;31.8;331;463;41.7;-6.2;231;344;40.2;-7.7;0;15;7
283;503;503;55;3;10;5;8;0;0;0;0;0;0;34;7;3;9;54;52;55;39;32854;0;3141;101.1;3.0;2.6;32.5;33.0;522;552;48.6;-0.8;394;418;48.5;-1.3;0;0;0
284;828;828;52;10;20;-1;26;7;9;0;0;0;0;66;18;21;45;64;58;69;130;52745;10665;1944;98.7;2.6;2.6;32.1;27.7;887;742;54.5;5.5;662;555;54.4;6.4;0;0;0
187483;100;100;40;5;9;7;32;0;0;1;0;4;2;34;15;17;73;61;52;68;58;36640;481;7025;100.5;3.4;3.0;28.9;26.7;575;523;52.4;-0.9;420;386;52.1;-1.4;1;0;0
288;19;19;82;16;34;2;44;4;13;0;0;0;0;69;41;21;30;63;64;60;204;73870;18198;444;101.3;2.6;2.2;31.1;31.4;1209;1155;51.1;1.8;897;864;50.9;1.8;1;366;195
289;33;33;82;8;24;-8;36;0;0;1;0;0;0;80;24;16;60;58;61;57;99;68046;104;5162;100.4;2.5;3.1;26.6;33.6;956;1243;43.5;-4.0;688;897;43.4;-4.2;0;77;33
187485;90;90;51;2;7;-7;91;0;0;0;0;11;5;51;14;4;20;55;48;61;48;45473;367;10074;98.2;2.2;2.8;28.3;28.9;675;655;50.8;-4.5;487;498;49.4;-6.2;1;0;0
292;748;748;68;5;9;-10;23;0;0;0;0;0;0;73;10;18;76;56;57;54;75;50020;1960;3083;98.3;1.9;2.5;27.8;29.9;744;767;49.2;-0.1;532;575;48.1;-0.6;1;0;0
296;500;500;55;4;17;-6;18;0;6;0;0;0;0;38;11;16;9;66;63;67;75;40124;15100;211;98.7;2.5;3.0;28.4;29.2;608;600;50.3;0.1;440;459;48.9;-0.7;2;45;24
166556;44;26;21;1;12;-3;12;0;6;0;0;0;0;38;8;3;31;68;68;66;64;22087;6256;2113;97.1;2.6;2.8;33.9;26.1;392;307;56.1;-0.3;289;223;56.4;-0.3;0;0;0
177025;92;92;68;18;24;-9;80;7;8;0;1;4;2;155;22;23;76;65;66;61;119;56427;6614;4654;100.3;2.4;2.9;27.4;35.2;807;991;44.9;2.9;585;736;44.3;2.2;3;84;38
306;2168;2168;68;28;62;37;66;9;29;0;0;0;0;59;11;42;113;77;75;74;196;67772;17762;2177;104.9;3.8;1.8;35.1;29.9;1251;999;55.6;6.0;907;758;54.5;4.8;4;1427;789
166557;4246;4246;38;0;15;-6;8;0;2;0;0;0;0;37;3;12;45;65;55;73;69;38858;3611;3701;97.9;3.1;3.4;29.8;27.8;568;538;51.4;0.8;432;416;50.9;1.3;0;0;0
309;569;569;48;3;10;-10;24;0;1;0;1;0;0;83;14;20;81;67;55;77;70;43467;407;9098;95.3;1.5;2.5;32.1;26.5;756;595;56.0;-1.5;530;441;54.6;-2.6;1;0;0
310;754;754;55;8;19;-5;30;1;2;0;0;0;0;44;11;13;24;58;61;53;76;38222;4620;792;100.6;2.6;2.8;26.7;30.4;511;592;46.3;0.2;398;437;47.7;1.4;2;564;249
318;764;764;68;6;17;1;16;0;1;0;2;0;0;115;10;34;106;59;52;63;88;64836;364;12752;99.8;2.5;2.6;28.8;28.7;1005;919;52.2;5.9;724;704;50.7;4.0;2;0;0
319;839;839;22;0;4;-6;2;0;0;0;0;0;0;9;3;0;6;51;52;49;10;8706;37;152;92.3;1.7;4.1;29.4;31.0;117;161;42.1;-10.6;83;104;44.4;-9.7;0;86;39
321;496;496;55;3;7;-4;14;1;2;0;0;0;0;41;5;12;20;56;51;60;41;23568;4023;3829;96.8;1.5;2.1;31.8;26.7;388;299;56.5;4.0;285;228;55.6;3.5;0;0;0
182271;93;93;68;4;19;-1;75;0;1;1;0;7;4;86;21;27;65;61;52;68;84;66026;3471;6811;100.4;3.1;3.2;28.1;30.2;1012;1017;49.9;-2.1;739;756;49.4;-2.9;0;0;0
324;893;893;34;2;1;-11;6;0;1;0;0;0;0;23;7;0;11;52;54;50;18;14445;2422;65;96.3;1.2;3.7;21.4;39.4;153;309;33.1;-14.3;113;231;32.8;-14.7;0;10;4
325;741;741;67;8;24;-13;43;4;10;0;0;0;0;134;31;29;120;65;61;68;141;62174;16264;3961;100.7;2.1;2.6;27.7;38.2;843;1191;41.4;1.0;635;885;41.8;0.7;1;0;0
326;759;759;56;28;27;10;10;11;12;0;0;0;0;72;19;13;57;67;71;61;226;53160;14424;275;98.6;2.7;1.9;37.3;21.9;1045;592;63.8;5.6;785;436;64.3;6.6;3;20;8
329;742;742;57;3;4;-22;42;0;0;0;0;0;0;46;13;2;57;54;55;51;50;38651;1726;1144;99.3;1.6;3.5;20.9;42.9;416;878;32.1;-8.5;303;611;33.2;-8.2;0;118;55
161434;54;54;72;10;14;-28;35;4;6;0;0;0;0;60;16;23;55;57;57;56;84;49798;17249;0;100.0;2.2;3.8;23.9;41.2;580;1055;35.5;-1.1;419;762;35.5;-0.7;1;0;0
166560;4919;4919;18;0;3;-18;4;0;2;0;0;0;0;9;3;8;13;53;56;49;21;15694;1236;645;90.7;1.6;5.5;22.7;33.7;202;275;42.3;-0.1;144;202;41.6;-1.1;0;13;4
343;746;746;57;10;21;-7;32;5;8;0;1;0;0;70;39;20;91;66;63;67;210;55534;13647;2891;99.9;2.4;2.5;29.6;30.8;858;877;49.5;1.2;643;657;49.5;2.7;2;1;0
351;4961;4961;51;2;20;-9;17;0;2;0;0;1;1;58;6;17;61;54;53;54;55;43101;2093;4753;100.8;3.6;4.4;26.8;35.2;556;806;40.8;-3.8;418;597;41.2;-3.8;1;0;0
353;1880;1880;68;7;16;12;41;1;0;0;2;0;0;62;23;29;52;60;59;59;95;46431;441;12303;102.9;2.9;2.0;29.8;30.1;720;674;51.6;-1.7;532;516;50.8;-2.4;0;278;132
