PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
164;503;503;55;1;8;-21;44;0;1;0;0;0;0;39;13;16;58;54;52;56;51;45884;3423;3127;98.1;1.5;3.1;22.5;36.7;548;829;39.8;0.9;401;616;39.4;1.4;0;1;1
182259;432;432;25;4;12;-8;24;0;7;1;0;0;0;37;7;5;27;66;64;67;63;22007;5810;2192;97.3;2.0;3.3;25.5;31.4;298;370;44.6;-8.1;217;265;45.0;-8.1;1;0;0
180;612;612;44;5;11;9;16;0;0;0;0;0;0;53;8;4;16;53;56;48;39;27644;0;59;103.3;4.0;2.9;31.5;30.2;418;426;49.5;-6.8;321;305;51.3;-5.3;0;367;167
186;26;26;25;2;9;-9;6;0;1;0;0;0;0;17;7;5;10;54;57;50;25;16305;656;889;99.9;2.4;4.4;21.4;38.6;192;313;38.0;-11.7;141;244;36.6;-13.1;0;7;4
208432;89;89;60;11;15;-4;33;1;1;0;0;1;0;81;18;7;33;59;55;53;67;47049;1224;1012;103.0;2.8;3.1;24.2;36.3;635;875;42.1;1.2;453;658;40.8;-0.2;0;670;272
192;736;736;59;8;11;-21;30;5;5;0;0;0;0;38;20;12;42;59;59;57;125;43463;11344;36;98.5;1.3;2.7;26.0;40.0;592;822;41.9;1.6;431;640;40.2;-0.6;3;47;16
194;758;758;54;6;15;-13;54;3;6;0;0;4;3;72;15;12;47;64;61;65;91;48644;11450;442;98.3;1.9;2.7;24.3;28.5;628;755;45.4;-4.8;455;543;45.6;-4.5;1;0;0
195;774;774;52;3;11;2;12;0;0;0;0;0;0;17;9;7;6;55;56;53;77;30010;1761;640;98.3;2.4;2.2;34.1;24.6;515;382;57.4;-4.5;389;283;57.9;-3.1;1;269;113
197;741;741;68;22;29;0;80;6;6;0;0;0;0;50;14;22;109;62;69;53;160;62050;7486;4659;100.9;3.1;3.0;31.2;33.1;946;1026;48.0;-4.9;725;776;48.3;-4.3;3;115;53
199;1426;1426;45;11;14;9;28;3;6;0;0;2;0;28;11;10;8;59;58;55;92;38777;6634;172;101.0;3.2;2.3;35.0;28.1;693;549;55.8;6.3;532;415;56.2;6.8;1;74;33
161410;51;51;51;4;2;-9;12;0;0;0;0;0;0;21;12;5;16;52;53;51;33;22647;79;833;99.5;1.7;3.2;23.5;39.9;282;455;38.3;-3.4;204;336;37.8;-4.5;0;117;54
203;736;736;68;3;7;-11;24;0;0;0;1;0;0;49;9;20;41;55;54;55;46;26819;195;6309;100.0;1.9;3.5;21.7;40.3;311;548;36.2;-4.2;239;423;36.1;-4.4;0;73;38
211;732;732;68;6;7;17;22;0;0;1;0;0;0;84;12;16;29;57;53;60;56;44813;279;6516;102.9;3.1;1.8;32.7;27.7;795;651;55.0;-0.5;586;478;55.1;0.0;1;0;0
214;1880;1880;68;19;24;19;32;5;6;0;0;0;0;63;20;19;35;61;66;54;156;58391;5007;1325;100.2;3.0;1.8;35.0;21.2;1069;665;61.6;6.0;797;500;61.4;6.5;7;13;5
219;566;566;56;5;13;7;39;0;1;2;2;0;0;76;10;43;163;67;53;81;67;58701;866;10420;101.0;2.1;1.9;27.0;28.5;822;888;48.1;-1.1;609;656;48.1;-0.3;1;0;0
220;572;572;56;10;13;-17;26;4;8;0;0;0;0;43;26;10;13;59;56;61;108;37718;14863;707;99.8;1.3;2.6;20.1;37.9;402;730;35.5;-3.4;300;547;35.4;-4.4;1;811;384
223;733;733;68;5;21;-33;42;2;8;0;1;0;0;90;43;18;97;62;59;65;127;57607;16786;1009;100.0;1.7;3.7;20.9;43.9;609;1278;32.3;-3.3;460;946;32.7;-3.6;1;0;0
224;737;737;68;7;20;20;38;0;1;0;0;0;0;51;11;12;23;59;61;54;129;49354;1079;1066;100.5;3.2;1.8;41.9;24.5;1059;601;63.8;2.7;778;450;63.4;2.5;1;17;6
166550;875;875;47;9;6;11;32;0;0;0;0;0;0;30;15;22;52;62;59;63;98;32988;2328;4921;102.9;2.7;1.6;31.5;28.7;508;497;50.5;2.4;387;371;51.1;3.7;2;87;38
187479;200;200;42;3;6;6;14;0;0;0;1;0;0;59;23;9;16;53;51;53;57;45088;459;7452;100.4;2.7;2.4;30.0;27.6;671;648;50.9;2.2;519;474;52.3;4.1;1;0;0
234;2162;2162;34;9;6;-10;10;6;2;0;0;0;0;46;11;11;26;56;54;57;56;26297;8461;280;99.7;2.1;3.3;23.0;35.7;313;477;39.6;-3.0;230;350;39.7;-2.4;1;0;0
197953;102;102;60;12;12;8;59;4;4;0;0;7;1;49;20;15;55;59;61;56;96;52098;5659;6193;100.5;2.8;2.3;30.7;26.8;825;743;52.6;3.9;609;553;52.4;4.5;4;105;50
238;17;17;59;23;34;16;32;4;8;0;0;0;0;109;33;17;21;63;66;57;208;56460;13493;422;100.9;3.9;2.7;37.4;28.1;1077;771;58.3;1.8;809;586;58.0;2.2;6;809;389
203188;106;106;59;30;29;22;55;7;4;2;1;7;0;86;22;38;50;70;72;64;186;50701;5123;5086;99.7;4.2;2.7;39.6;24.8;1059;596;64.0;5.7;778;450;63.4;4.5;5;95;44
243;747;747;52;3;3;-1;8;0;1;0;0;0;0;13;13;6;8;52;51;54;22;20484;687;1082;101.4;2.5;2.6;26.9;34.1;271;356;43.2;-4.1;207;262;44.1;-3.5;1;72;28
248;476;476;48;8;15;4;26;1;0;0;1;0;0;48;11;11;33;61;55;65;79;42416;3806;2674;100.1;3.1;2.6;31.1;27.2;698;583;54.5;-7.4;514;423;54.9;-7.7;0;0;0
197954;93;93;60;27;43;28;58;13;15;0;0;2;1;134;15;30;66;74;73;71;171;54815;15924;516;101.7;4.1;2.2;35.1;22.7;985;621;61.3;4.9;757;454;62.5;5.3;3;1204;681
250;502;502;54;2;7;7;4;0;0;0;2;0;0;37;6;5;5;54;51;56;33;23443;27;9141;100.3;2.6;1.8;33.2;24.4;429;283;60.3;8.4;305;212;59.0;7.8;0;4;2
259;738;738;64;10;13;-16;16;2;0;1;2;0;0;37;17;14;29;54;56;51;71;33144;911;7588;97.5;2.4;4.6;28.9;42.3;477;698;40.6;-8.9;361;512;41.4;-8.6;2;210;85
260;743;743;68;34;28;-5;42;20;15;0;0;0;0;80;35;19;76;68;71;62;245;48627;20443;352;99.6;2.6;2.9;31.7;33.5;769;812;48.6;0.1;570;625;47.7;-1.0;7;113;65
261;576;576;56;4;10;-20;30;0;1;0;0;0;0;65;17;14;16;55;52;57;66;46850;3693;3108;96.2;1.4;3.0;23.4;31.0;599;738;44.8;-2.0;436;531;45.1;-1.8;0;0;0
264;551;551;47;1;4;-8;22;0;0;0;1;0;0;60;5;11;25;56;51;61;22;33587;3;7463;97.0;2.5;3.4;28.2;29.3;494;496;49.9;-5.2;353;385;47.8;-6.8;0;0;0
166554;580;580;46;5;9;7;30;0;1;0;0;0;0;28;18;8;22;53;54;51;47;34156;970;5216;104.2;3.1;2.2;24.5;26.8;441;497;47.0;3.1;321;357;47.3;3.7;3;41;19
272;764;764;68;22;44;15;76;8;23;0;1;0;0;110;31;24;70;65;69;59;274;60485;19806;4834;101.5;3.4;2.6;34.7;30.9;1031;965;51.7;6.6;793;723;52.3;7.8;3;123;64
197960;91;91;59;14;27;-1;42;3;12;0;1;0;0;64;26;23;39;65;67;61;130;53364;9311;10290;100.0;2.7;2.6;27.4;25.9;782;772;50.3;4.8;579;576;50.1;4.7;3;535;259
274;739;739;68;10;14;12;8;0;0;0;0;0;0;39;6;7;44;54;57;50;108;46728;894;20;101.6;3.1;2.2;37.1;32.0;856;765;52.8;-1.4;653;569;53.4;-0.2;3;9;2
280;766;745;41;3;7;-5;19;0;1;0;0;1;1;28;10;12;11;56;59;52;40;33131;1173;2541;99.4;1.8;2.4;25.6;30.8;432;499;46.4;2.2;321;373;46.3;1.4;0;29;10
203198;101;101;57;19;38;9;36;5;20;0;0;2;0;94;13;30;50;69;71;64;159;48698;13497;3681;98.5;3.6;2.7;36.7;23.5;959;571;62.7;11.4;707;439;61.7;10.7;3;148;51
283;503;503;55;5;3;-18;20;0;0;0;0;0;0;35;2;4;11;53;52;55;57;42742;127;2945;99.0;1.8;3.3;22.7;37.2;507;787;39.2;0.0;371;588;38.7;0.4;2;0;0
284;828;828;51;6;17;-18;36;1;5;0;1;0;0;47;22;13;15;52;54;50;85;48103;4075;3170;96.5;1.8;3.1;25.3;29.8;647;752;46.2;-0.1;455;551;45.2;-0.6;2;1;0
288;19;19;62;17;9;-15;38;0;0;0;0;1;0;100;15;19;44;63;65;58;133;55937;3371;1843;97.8;2.4;3.3;27.8;30.4;817;883;48.1;2.0;596;664;47.3;1.3;6;69;40
289;33;33;62;8;14;-11;20;0;0;0;1;0;0;45;26;26;60;57;61;56;93;58289;172;4200;99.2;2.5;3.3;28.0;33.8;847;1050;44.6;3.2;621;774;44.5;3.0;1;73;33
292;742;742;68;4;20;0;47;3;4;0;0;0;0;90;15;12;74;60;63;56;123;50235;7890;5593;99.6;2.7;2.6;31.5;29.2;815;748;52.1;-1.4;609;536;53.2;0.0;0;2;1
297;878;878;48;9;14;0;30;2;7;0;0;0;0;56;11;7;13;59;65;53;84;40538;8494;282;100.8;2.6;2.4;32.1;33.3;643;677;48.7;5.9;506;492;50.7;8.8;1;15;5
177025;4992;4992;24;2;3;-2;18;1;1;0;0;0;0;22;3;0;1;54;56;51;23;7912;1509;364;100.3;2.7;3.2;26.4;31.9;113;115;49.6;-2.5;81;91;47.1;-5.3;0;0;0
203199;107;107;18;0;3;1;17;0;0;0;0;1;0;17;4;4;5;51;48;53;20;15534;61;2154;100.1;2.8;2.5;27.3;25.3;219;225;49.3;0.7;156;156;50.0;2.1;0;0;0
306;0;0;61;8;6;-14;24;0;0;1;1;0;0;33;17;15;57;54;55;52;52;36811;520;3523;97.4;1.9;3.4;27.6;36.8;490;703;41.1;-4.5;388;515;43.0;-3.4;0;385;213
166557;167;167;38;4;13;-16;26;1;3;0;2;0;0;43;13;28;62;65;55;74;72;38259;4237;6365;94.2;2.0;3.7;27.5;28.2;516;537;49.0;-0.3;407;399;50.5;0.7;1;0;0
309;149;4837;55;11;26;29;34;3;8;1;0;0;0;104;21;32;61;71;59;80;175;54617;13141;4662;102.8;3.4;1.6;36.3;24.5;992;673;59.6;1.1;756;497;60.3;2.1;1;1;0
203201;107;107;60;8;14;-10;68;0;0;0;0;6;1;62;29;15;61;57;57;55;80;47989;447;3442;95.5;2.4;3.2;30.2;25.9;731;702;51.0;1.7;548;506;52.0;3.3;0;50;26
318;745;745;57;3;7;-7;10;0;1;0;1;0;0;65;6;20;43;55;52;56;52;42284;824;8075;96.1;2.3;3.0;31.6;26.6;702;595;54.1;1.6;531;444;54.5;2.6;0;0;0
182271;1920;1920;36;9;23;7;20;5;11;0;0;0;0;42;8;12;20;77;74;79;101;35835;10588;2685;103.5;3.1;2.1;27.0;26.3;506;503;50.1;7.5;369;388;48.7;6.5;0;0;0
208442;98;98;52;6;13;-8;30;1;2;0;0;0;0;62;12;12;41;59;59;57;53;37170;1254;4247;102.2;2.6;3.4;23.1;37.2;424;723;37.0;-7.2;319;545;36.9;-7.4;1;44;19
325;747;747;68;7;20;-6;63;2;1;0;0;1;0;121;33;29;119;60;59;60;111;60803;6783;6621;100.7;2.8;3.1;29.0;34.6;869;1093;44.3;-3.5;659;810;44.9;-3.6;2;1;1
326;751;751;68;25;33;22;41;13;16;0;0;1;0;62;23;12;38;63;66;60;222;56747;20242;514;102.3;3.7;2.1;36.4;26.8;1049;781;57.3;2.5;768;578;57.1;2.5;4;124;56
177027;4849;4849;28;1;4;-11;4;0;0;0;0;0;0;13;3;3;12;52;53;50;16;12190;832;0;93.6;1.5;4.7;21.9;36.0;146;239;37.9;-4.2;98;163;37.5;-4.8;0;15;7
197966;91;91;60;8;47;0;43;5;20;0;0;1;0;95;41;22;70;69;68;68;179;63814;14064;5799;100.6;2.7;2.5;26.6;27.2;908;899;50.2;1.9;670;670;50.0;1.7;1;0;0
166560;4919;4919;44;15;19;6;38;5;9;0;0;2;0;65;5;17;25;63;67;57;99;37775;10209;111;100.3;3.9;3.0;34.3;27.4;641;549;53.9;0.9;497;408;54.9;2.2;4;37;23
343;746;746;56;6;7;15;18;0;0;0;0;0;0;32;15;14;14;53;52;54;71;38244;131;773;103.0;3.1;1.8;32.8;27.4;646;530;54.9;-9.6;486;405;54.5;-9.7;1;0;0
182272;438;438;27;4;6;0;4;0;0;1;0;0;0;18;6;4;14;57;59;53;26;13734;144;2522;100.7;2.6;2.9;30.9;37.0;213;250;46.0;-0.5;152;190;44.4;-2.7;1;27;12
353;742;742;68;12;21;-6;64;3;6;0;0;0;0;68;12;14;29;59;63;54;111;46419;6811;443;98.2;2.1;2.6;31.9;30.5;767;717;51.7;-2.0;559;531;51.3;-2.5;1;12;6
360;732;732;68;8;38;1;108;4;19;0;0;0;0;80;16;11;37;63;70;55;210;61803;20676;2183;99.7;2.7;2.4;35.3;29.8;1111;928;54.5;-1.3;831;718;53.6;-2.1;1;0;0
177032;417;417;30;8;2;-2;59;0;0;0;0;2;0;46;12;11;27;59;62;55;45;27303;1858;66;97.8;2.6;2.9;33.5;28.9;455;393;53.7;6.5;342;302;53.1;6.3;1;46;24
177033;638;638;52;25;24;-12;37;8;10;0;0;0;0;64;19;18;54;64;65;62;145;51814;9686;1027;102.0;2.7;3.2;24.9;36.1;701;959;42.2;1.4;491;699;41.3;0.6;1;92;55
197972;90;90;13;1;4;5;4;0;0;0;1;0;0;5;5;7;5;55;54;56;24;10449;523;1425;100.7;4.8;3.4;33.4;25.2;168;140;54.5;1.5;133;106;55.6;1.6;0;0;0
369;631;631;47;9;19;11;16;0;1;0;0;0;0;30;6;11;19;55;59;51;63;31352;169;1009;100.1;3.8;2.5;37.9;25.6;558;389;58.9;2.9;429;304;58.5;2.0;3;47;26
379;570;570;54;6;11;-6;20;3;5;0;0;0;0;78;23;6;28;63;56;69;96;33271;13261;250;98.9;1.4;1.8;26.3;28.7;485;500;49.2;-1.4;347;367;48.6;-2.4;2;7;3
187491;420;420;25;2;6;-9;8;0;0;0;0;0;0;14;9;11;43;63;55;70;35;25220;231;2161;98.9;2.1;3.4;23.0;33.0;317;420;43.0;1.8;235;323;42.1;0.8;2;0;0
171795;575;575;57;6;14;13;26;0;0;0;1;0;0;100;37;17;39;61;60;58;112;51090;526;11285;101.4;2.7;1.8;31.6;26.0;803;718;52.8;4.2;605;506;54.5;5.7;0;290;137
