PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
53;500;500;28;6;14;13;38;1;1;1;0;0;0;45;7;8;36;62;59;63;55;29242;2088;2240;102.6;3.6;2.3;33.6;29.2;479;433;52.5;2.3;375;333;53.0;3.2;1;0;0
54;768;768;15;3;2;8;19;0;0;0;1;1;1;11;5;10;37;72;57;83;29;15542;691;2624;100.1;3.0;1.6;39.6;21.5;328;178;64.8;3.7;245;122;66.8;4.1;0;1;0
56;774;774;31;5;4;4;8;0;0;0;1;0;0;13;12;3;8;51;53;48;38;21163;0;3906;100.8;2.9;2.4;25.9;23.0;289;281;50.7;-13.3;215;203;51.4;-12.4;1;122;58
59;774;743;18;0;4;9;15;0;0;0;1;1;0;15;5;3;8;57;51;62;21;14757;112;2148;99.6;2.9;1.0;40.0;12.7;302;99;75.3;15.3;227;74;75.4;15.3;0;1;0
161387;55;55;5;0;0;-4;0;0;0;0;0;0;0;4;2;2;11;53;50;55;2;4247;56;1359;90.9;0.8;4.2;30.5;35.6;71;75;48.6;-3.2;54;59;47.8;-4.4;0;0;0
72;741;741;36;8;4;-4;16;0;1;0;0;0;0;43;19;21;54;58;53;62;62;29433;803;3465;98.9;2.2;2.7;29.2;31.3;430;471;47.7;1.5;320;350;47.8;1.0;1;0;0
171774;582;582;16;8;17;8;2;5;10;0;0;0;0;21;13;6;24;81;72;85;79;13112;5422;3177;97.6;4.4;2.2;41.7;17.0;285;126;69.3;5.7;215;89;70.7;8.2;2;146;79
76;499;499;28;5;15;12;8;2;1;0;0;0;0;21;11;8;21;61;65;56;63;24616;6582;135;108.5;3.7;1.5;28.1;32.0;326;386;45.8;-4.8;255;286;47.1;-3.4;1;2;1
80;740;740;35;5;4;-3;12;0;0;0;0;0;0;31;7;6;20;56;57;53;53;26742;3353;44;101.8;2.3;2.6;26.1;36.5;349;533;39.6;-2.0;254;393;39.3;-2.3;0;1;0
81;1423;1423;11;0;1;-10;8;0;0;0;0;0;0;11;3;2;14;49;48;50;5;10062;21;1839;98.5;1.4;5.0;18.2;53.7;88;277;24.1;-8.2;60;202;22.9;-8.8;0;0;0
82;27;27;21;13;8;11;8;3;2;0;0;0;0;16;12;10;12;70;71;67;73;23656;1795;72;102.7;3.7;2.0;33.6;24.3;456;277;62.2;2.2;326;222;59.5;-0.7;3;342;194
192704;97;97;24;10;9;3;26;0;0;0;1;0;0;38;7;16;39;68;65;67;38;17461;347;3680;102.9;4.5;4.5;28.7;35.0;275;295;48.2;-0.1;192;229;45.6;-2.1;2;358;193
177007;69;15;16;6;7;9;6;1;2;1;2;0;0;19;5;8;25;66;66;63;44;15783;1827;1780;101.1;2.5;1.4;34.2;21.9;291;216;57.4;-1.6;212;151;58.4;-0.7;1;21;11
182251;54;54;14;1;6;0;2;0;1;0;0;0;0;11;5;4;15;57;56;58;22;14834;1213;1305;103.5;2.7;2.7;26.0;39.6;186;294;38.8;-2.2;153;222;40.8;1.5;0;0;0
161392;4182;4182;21;5;14;-3;10;3;8;0;0;0;0;40;13;9;15;74;73;71;47;19065;4213;34;97.2;2.1;2.5;33.0;27.0;329;256;56.2;0.2;239;193;55.3;0.1;0;40;20
93;42;8;16;4;8;2;14;3;3;0;0;0;0;21;6;4;9;66;67;63;52;13945;4904;375;97.2;3.4;2.6;40.8;23.5;274;158;63.4;5.7;206;117;63.8;5.7;0;5;3
177008;177;177;4;1;1;2;0;0;0;0;0;0;0;0;1;0;1;51;53;49;1;1312;0;67;128.6;5.5;0.0;19.2;27.4;14;21;40.0;-5.5;9;16;36.0;-6.9;0;11;7
99;737;737;37;15;13;7;42;2;9;0;0;0;0;42;6;12;13;68;72;68;103;28616;9170;47;102.1;2.8;1.8;30.7;25.3;465;391;54.3;-3.5;343;293;53.9;-2.2;3;579;318
100;751;751;35;6;6;-3;12;2;4;0;0;0;0;23;6;5;12;58;60;58;57;14472;3561;569;97.7;2.0;2.7;34.3;33.8;242;250;49.2;-6.7;171;181;48.6;-7.1;2;250;138
102;4636;4636;28;1;2;3;12;0;0;0;0;2;0;27;2;6;16;59;49;68;45;23908;121;1805;97.4;2.1;1.7;34.2;19.0;442;236;65.2;16.7;316;171;64.9;16.4;0;0;0
110;612;612;20;2;5;0;2;1;0;0;1;0;0;11;3;7;9;57;58;53;22;9400;279;1479;98.0;1.9;2.3;37.5;32.2;181;149;54.8;-8.5;135;107;55.8;-8.2;0;97;46
111;738;738;35;13;17;4;34;5;7;0;0;0;0;52;11;18;33;72;73;68;121;32776;9476;6266;96.9;3.2;2.7;34.5;22.3;610;395;60.7;5.7;452;304;59.8;4.0;2;219;98
115;746;746;30;2;13;10;33;0;2;0;0;1;1;33;5;15;23;68;69;64;72;30067;2483;3505;97.9;2.9;1.7;39.3;17.8;654;274;70.5;5.5;483;203;70.4;5.7;0;135;65
119;755;755;8;0;0;0;9;0;0;0;0;1;0;6;3;1;9;53;49;57;1;3584;0;791;102.4;1.0;1.0;17.1;29.1;41;57;41.8;-8.3;29;43;40.3;-8.3;0;0;0
120;23;23;19;3;10;-12;16;1;5;0;0;0;0;26;5;5;23;73;67;71;45;17134;4598;0;94.8;1.9;4.2;29.8;36.6;237;323;42.3;-0.6;187;238;44.0;3.5;1;342;140
127;556;556;16;8;12;5;12;4;7;0;0;0;0;19;3;7;11;71;78;66;63;13699;4893;151;101.5;2.6;1.3;41.5;27.1;297;161;64.8;2.2;220;130;62.9;0.9;2;118;66
129;18;18;22;7;9;0;10;1;2;0;0;0;0;34;8;11;12;62;62;59;52;21684;3333;1736;99.9;3.0;2.8;29.6;27.6;318;330;49.1;4.6;238;242;49.6;4.9;2;40;19
182255;425;425;14;3;3;6;4;0;0;0;0;0;0;12;5;2;5;65;61;66;30;12754;79;2014;102.9;2.8;1.1;33.9;20.9;246;149;62.3;1.3;187;99;65.4;4.7;0;211;104
192711;101;101;12;0;4;3;19;0;0;0;0;3;1;19;3;5;9;54;52;54;16;11267;153;2010;108.1;4.2;3.2;23.6;33.9;128;197;39.4;-0.9;105;143;42.3;1.7;0;0;0
138;844;844;24;6;7;-9;16;0;0;0;0;2;1;32;6;6;3;61;66;52;48;21525;1333;2044;97.4;2.7;4.2;28.3;34.8;309;379;44.9;-0.5;228;278;45.1;-0.8;1;62;31
139;4989;4989;31;2;10;-8;24;0;1;0;0;0;0;41;3;10;33;62;55;68;28;26459;588;2014;99.9;2.3;3.5;20.5;31.0;305;440;40.9;-2.5;230;315;42.2;-1.1;0;0;0
145;775;775;30;3;15;3;22;0;4;0;0;0;0;35;19;17;57;69;63;71;83;29568;7168;1472;100.6;2.4;2.1;28.9;26.4;477;405;54.1;6.9;349;300;53.8;6.1;1;0;0
197947;99;99;25;2;9;-5;2;0;2;0;0;0;0;11;3;10;19;57;59;53;18;18698;1158;85;102.3;2.1;3.1;19.6;36.4;212;390;35.2;-4.3;145;278;34.3;-5.1;0;279;117
149;897;897;17;2;3;1;6;0;0;0;0;0;0;14;2;0;12;58;53;61;21;13489;1015;1336;98.9;2.9;2.9;32.8;29.1;221;207;51.6;2.8;164;161;50.5;2.8;0;0;0
151;622;622;8;0;0;-1;0;0;0;0;0;0;0;8;5;0;2;55;60;50;18;6988;0;534;86.7;3.1;3.6;55.1;19.1;196;57;77.5;-6.8;145;44;76.7;-6.1;0;0;0
153;768;768;29;14;9;3;24;7;2;1;0;2;0;27;9;13;25;66;72;59;101;24331;6445;111;100.0;2.7;2.2;32.0;26.5;413;342;54.7;-7.4;302;252;54.5;-8.7;4;34;13
154;1453;1453;21;1;7;-6;194;0;0;0;0;26;15;120;2;6;28;55;54;49;27;20055;371;1521;98.2;3.6;4.7;32.0;35.7;312;361;46.4;1.5;237;260;47.7;2.5;0;2;0
187474;86;86;25;7;8;-3;16;1;4;0;0;0;0;18;6;9;19;61;61;58;41;18690;2642;421;103.1;2.7;3.1;23.7;37.4;231;333;41.0;-3.7;164;255;39.1;-5.7;1;312;151
164;503;503;28;2;4;-4;24;1;2;0;0;0;0;16;2;5;20;56;53;58;48;21765;1819;522;99.9;1.8;2.3;25.1;31.4;277;368;42.9;3.2;197;280;41.3;0.4;1;0;0
175;18;18;22;3;3;-1;14;0;0;1;0;0;0;14;12;10;15;56;55;56;32;17943;467;1711;101.3;1.4;1.6;23.5;34.3;221;309;41.7;-5.7;172;231;42.7;-4.8;1;36;13
180;759;759;4;0;0;-2;2;0;0;0;0;0;0;1;0;1;0;50;53;48;0;1269;0;28;77.8;0.0;5.7;19.9;25.5;14;13;51.9;-5.8;11;10;52.4;-5.8;0;19;10
185;1443;1443;17;3;3;6;0;0;0;0;0;0;0;5;1;1;0;55;58;51;19;6668;71;20;100.4;4.9;1.6;48.1;16.7;183;55;76.9;0.6;133;43;75.6;-1.1;0;70;45
186;26;26;19;1;2;-2;4;0;0;0;0;0;0;12;5;7;10;56;56;54;22;14776;1257;0;99.7;2.4;2.7;32.2;33.9;222;254;46.6;0.3;171;190;47.4;0.8;0;0;0
208432;89;89;13;3;0;-2;6;0;0;0;0;0;0;14;1;0;3;53;54;50;11;6603;14;391;102.1;2.7;3.8;21.8;36.5;75;134;35.9;-10.1;59;95;38.3;-6.8;0;119;37
192;746;746;30;12;10;21;12;0;2;0;0;0;0;25;12;10;14;68;67;69;107;27767;6933;87;104.9;3.5;0.6;40.2;16.9;585;278;67.8;1.5;422;195;68.4;2.5;6;39;19
194;758;758;30;2;13;3;23;0;3;0;0;3;1;27;8;6;17;64;62;64;47;25960;3594;1257;100.9;3.5;3.1;30.8;29.5;405;343;54.1;1.1;316;274;53.6;0.1;0;0;0
195;774;774;31;8;11;16;6;0;0;0;0;0;0;27;3;5;4;61;64;55;75;27984;43;1667;101.9;3.1;1.2;32.9;15.6;508;248;67.2;8.7;376;190;66.4;7.5;0;321;158
192717;87;87;19;1;3;2;22;1;0;0;0;0;0;24;2;1;5;55;54;49;17;12000;54;0;103.0;2.7;2.1;27.3;30.3;170;192;47.0;-4.0;122;145;45.7;-5.3;0;11;6
197;741;741;36;8;3;-14;20;2;1;0;0;0;0;18;11;8;45;57;60;54;73;27983;5175;285;95.6;1.2;3.0;26.0;33.6;367;515;41.6;-6.8;277;370;42.8;-5.8;2;36;16
199;1440;1440;19;5;5;-3;4;3;1;0;0;0;0;12;5;0;17;55;58;52;25;15215;1659;0;103.5;2.8;3.3;22.7;36.7;188;323;36.8;-3.3;133;228;36.8;-2.2;1;21;12
161410;51;51;17;4;1;-8;8;1;0;0;0;0;0;12;4;1;7;56;56;53;26;8715;4439;285;101.0;2.1;5.0;16.9;44.2;69;192;26.4;-6.8;57;143;28.5;-5.1;1;16;7
203;759;759;29;3;6;6;18;0;0;0;0;0;0;61;8;16;41;68;61;73;56;27254;59;4450;100.0;2.5;1.8;34.7;25.5;496;358;58.1;1.7;363;280;56.5;-0.8;0;135;65
211;2168;2168;13;0;0;1;0;0;0;0;0;0;0;20;1;5;15;56;50;62;11;5723;149;3268;101.0;3.1;3.1;34.6;39.0;96;92;51.1;2.9;73;77;48.7;-0.7;0;0;0
213;737;737;13;0;2;-1;6;0;0;0;0;0;0;3;3;2;0;51;52;50;6;5035;22;1699;94.2;3.6;4.3;34.3;26.5;92;70;56.8;-0.2;69;47;59.5;5.1;0;8;2
214;1880;1880;30;4;2;-3;18;0;0;0;1;0;0;20;3;9;24;56;56;54;23;13661;11;2538;98.2;2.9;4.0;31.1;35.6;216;239;47.5;-7.6;166;182;47.7;-6.7;0;41;17
219;566;566;25;3;6;-1;18;0;0;0;2;0;0;36;2;13;92;66;53;77;21;25365;238;4997;98.9;2.7;3.1;29.5;30.5;394;406;49.3;1.6;286;295;49.2;1.9;1;0;0
220;564;564;22;6;4;-3;12;0;1;0;0;0;0;9;9;4;6;55;55;55;34;12464;1757;311;99.2;3.2;4.0;29.5;34.9;189;211;47.3;-6.9;139;158;46.8;-7.4;2;163;82
223;733;733;36;3;9;-21;40;3;2;0;0;0;0;54;16;10;47;62;60;63;65;35049;8374;1217;98.0;1.6;3.7;23.0;40.5;423;727;36.8;-1.2;319;542;37.0;-1.9;0;0;0
224;737;737;36;12;14;10;14;4;2;1;0;0;0;43;6;14;17;67;69;62;112;32416;6045;1891;100.5;3.0;1.9;36.3;24.4;638;384;62.4;8.4;453;299;60.2;7.2;3;28;14
225;1838;1838;5;0;0;-1;2;0;0;0;0;0;0;6;1;3;2;56;54;53;2;2311;43;54;98.0;1.6;3.1;17.1;28.0;26;35;42.6;-2.5;22;27;44.9;-0.1;0;20;7
166550;875;875;20;5;6;2;4;0;0;0;0;0;0;21;3;3;20;61;63;56;40;18117;785;1136;102.1;3.0;2.6;32.6;36.8;279;340;45.1;0.6;225;255;46.9;2.3;2;27;17
231;738;738;35;3;3;0;14;0;0;0;1;0;0;24;4;13;14;56;58;53;37;21270;297;1270;97.9;2.2;2.4;32.0;26.4;370;313;54.2;-3.2;269;225;54.5;-3.2;0;18;9
187479;200;200;22;1;4;-7;0;0;0;0;1;0;0;28;8;7;23;54;50;55;21;20934;172;3170;99.1;2.2;3.6;22.4;33.0;250;350;41.7;1.9;176;265;39.9;-0.5;0;0;0
234;2162;2162;18;0;2;-3;12;0;0;0;0;0;0;17;8;10;27;57;51;61;25;17720;2126;94;100.4;2.0;2.6;24.6;33.7;231;325;41.5;1.7;174;225;43.6;5.4;0;0;0
197953;102;102;24;5;7;8;20;1;2;0;0;0;0;20;12;9;21;53;55;51;52;19929;2223;4112;99.7;4.2;2.5;42.8;25.3;421;258;62.0;10.4;319;196;61.9;11.1;0;33;10
238;10;10;21;9;13;3;23;5;4;0;1;0;0;27;14;14;8;71;70;69;74;20560;4885;742;101.1;2.5;2.1;31.5;31.5;326;351;48.2;3.2;246;247;49.9;5.1;2;384;187
203188;89;89;26;2;7;-14;39;2;0;0;1;1;0;33;7;12;16;60;61;58;53;17971;632;2380;92.9;1.6;4.4;28.0;34.5;286;312;47.8;-0.8;205;234;46.7;-2.1;0;7;3
243;739;739;33;5;9;-4;22;4;4;0;0;0;0;25;5;3;10;55;57;54;56;17141;5293;253;100.2;2.5;3.2;29.8;38.2;255;301;45.9;-6.6;197;234;45.7;-6.6;0;5;4
248;1415;1415;20;5;6;6;19;4;2;0;0;0;0;19;3;14;13;66;56;76;63;18785;5753;1360;100.9;2.1;1.0;35.8;19.4;351;209;62.7;0.9;258;147;63.7;2.7;2;0;0
197954;105;105;26;7;10;-6;34;0;1;0;1;4;0;38;5;16;28;69;66;67;55;23781;1239;3287;95.9;2.4;3.2;27.9;24.8;373;292;56.1;6.7;272;219;55.4;5.8;1;422;237
250;502;502;28;1;4;6;8;0;0;0;0;0;0;14;4;1;4;53;51;55;25;12277;210;2010;103.9;2.6;0.9;31.7;19.9;205;135;60.3;4.3;147;100;59.5;3.8;0;2;1
252;2167;2167;13;0;4;-4;8;0;0;0;0;0;0;9;0;1;6;57;53;59;13;12344;153;1572;98.4;3.2;4.7;26.0;33.5;162;225;41.9;1.0;117;164;41.6;-0.7;0;0;0
259;2168;2168;34;7;12;3;42;0;2;0;1;0;0;23;10;14;31;60;60;58;60;25667;1444;4197;101.3;2.7;2.4;30.2;31.7;382;425;47.3;-2.9;294;309;48.8;-1.0;3;306;144
260;2168;2168;34;10;25;11;28;5;8;0;0;0;0;36;10;11;22;66;71;60;129;32241;9020;79;102.7;3.0;1.7;35.8;29.3;584;448;56.6;10.7;434;349;55.4;9.0;2;78;42
261;576;576;25;7;6;-10;26;0;1;0;0;0;0;20;11;2;7;60;57;63;57;21439;7049;1258;96.9;2.4;3.5;28.5;31.1;293;324;47.5;-3.2;229;248;48.0;-3.9;1;0;0
264;551;551;23;4;5;1;7;0;0;1;0;1;0;26;2;3;6;54;52;55;18;17062;67;1357;102.4;4.2;4.0;31.6;36.7;277;298;48.2;-1.0;211;235;47.3;-3.4;2;0;0
166554;580;580;17;4;1;-6;38;0;0;0;0;0;0;20;4;6;5;57;57;55;25;13319;1471;1718;94.5;2.2;3.8;23.0;25.4;163;188;46.4;-1.4;120;136;46.9;-0.6;1;7;1
272;739;739;33;3;14;-5;18;0;3;0;0;0;0;60;8;16;48;64;63;63;62;29940;2598;6272;97.2;2.3;2.8;35.7;30.2;535;458;53.9;3.9;407;337;54.7;5.4;2;200;102
197960;91;91;24;7;1;9;14;0;0;0;0;0;0;41;6;13;18;64;62;61;41;21319;65;4175;102.1;3.5;2.0;33.3;23.8;365;276;56.9;7.9;270;201;57.3;8.8;1;316;143
274;739;739;33;1;3;-16;14;0;0;0;0;0;0;16;6;6;37;53;55;50;39;24686;199;0;91.3;1.7;4.1;31.5;28.7;432;372;53.7;3.4;308;264;53.8;3.7;0;15;12
280;743;743;11;0;1;0;2;0;0;0;0;0;0;4;1;1;7;52;53;50;5;5235;0;947;103.8;1.4;1.4;17.9;35.8;70;107;39.5;-9.8;45;75;37.5;-10.8;0;21;11
203198;92;92;24;12;10;19;29;1;5;0;0;0;0;23;6;6;37;61;59;62;51;21337;3874;4456;104.2;5.4;2.2;42.0;25.5;457;297;60.6;9.2;328;228;59.0;7.2;1;94;33
283;503;503;28;0;4;-13;6;0;0;0;0;0;0;27;0;4;4;53;52;54;30;24810;177;138;96.2;1.5;3.2;24.2;32.6;305;426;41.7;1.7;238;315;43.0;2.8;0;0;0
284;828;828;25;3;5;-11;10;1;1;0;0;0;0;20;17;6;4;52;52;52;37;25804;1417;252;95.8;1.3;2.7;29.0;31.1;414;379;52.2;-3.4;301;295;50.5;-3.7;1;0;0
288;19;19;21;9;6;7;4;1;0;0;0;0;0;19;9;5;5;61;61;59;47;15721;3613;188;102.4;3.7;2.1;36.2;26.8;251;231;52.1;-0.4;196;167;54.0;2.4;1;29;16
289;33;33;19;2;0;-1;2;0;0;0;0;0;0;10;3;1;5;55;56;55;12;9060;43;735;100.6;2.4;2.8;26.6;33.4;114;159;41.8;-4.9;87;120;42.0;-5.8;0;35;18
292;742;742;35;2;5;7;20;0;0;1;1;0;0;44;5;5;38;55;54;55;55;25036;242;3719;99.6;2.6;2.2;34.2;27.2;438;353;55.4;-2.6;326;271;54.6;-2.6;0;1;0
296;504;504;22;0;3;-1;14;0;0;0;1;0;0;10;5;5;8;54;56;52;14;11176;330;654;99.2;1.6;2.3;26.1;32.5;157;180;46.6;0.9;117;139;45.7;-0.3;0;6;3
297;878;878;20;2;9;12;10;0;0;0;0;0;0;18;5;6;8;59;63;52;39;17113;1774;447;106.1;4.8;2.3;32.0;25.7;269;250;51.8;4.6;207;181;53.4;6.1;0;17;5
177025;4992;4992;5;0;1;-5;2;0;0;0;0;0;0;3;1;3;3;55;56;52;2;2864;20;68;82.1;0.0;6.3;18.9;35.2;31;59;34.4;-18.6;24;38;38.7;-15.2;0;0;0
203199;91;91;24;1;6;-15;17;0;0;0;0;1;0;13;6;1;4;45;49;41;21;20526;103;2485;95.5;3.3;6.0;28.6;36.8;303;354;46.1;-7.5;220;266;45.3;-8.3;0;0;0
306;748;748;35;8;15;2;30;2;4;0;0;0;0;40;11;20;77;80;68;84;83;35384;9623;3158;101.7;2.6;2.1;31.1;31.3;569;524;52.1;0.8;416;399;51.0;-0.2;2;599;307
166557;4247;4247;10;0;1;-3;2;0;0;0;0;0;0;9;5;7;12;57;51;63;12;9538;119;631;97.8;2.3;3.4;29.1;34.0;133;160;45.4;-10.2;97;124;43.9;-13.4;0;0;0
309;60;60;17;0;6;-5;13;0;1;0;0;1;1;25;6;7;30;62;55;68;25;17827;587;1644;97.7;1.6;2.6;27.7;32.3;264;297;47.1;1.0;178;224;44.3;-2.7;0;0;0
310;754;754;12;0;4;0;2;0;3;0;0;0;0;4;0;2;2;53;54;51;7;4501;608;202;99.7;1.6;1.6;28.0;26.4;60;73;45.1;-2.9;45;53;45.9;-4.2;0;41;19
203201;107;107;23;2;2;1;8;0;0;0;0;0;0;22;4;5;8;56;53;55;10;10518;0;1014;103.5;1.7;1.4;21.9;31.8;135;168;44.6;-11.5;100;127;44.1;-11.9;0;15;4
318;751;751;24;1;1;0;2;0;0;0;0;0;0;14;9;2;8;52;49;55;9;10018;227;434;99.0;1.8;1.8;32.0;27.0;171;133;56.3;1.1;118;100;54.1;-1.0;0;0;0
319;843;839;6;0;1;-3;0;0;0;0;0;0;0;1;2;0;0;51;53;47;4;3024;0;0;98.0;1.2;4.8;13.1;42.9;25;63;28.4;-12.8;14;48;22.6;-18.1;0;6;4
182271;1920;1920;16;6;12;2;4;3;9;0;0;0;0;16;5;5;8;70;72;67;53;14485;5679;87;104.4;4.5;3.7;26.8;30.3;208;206;50.2;3.3;159;165;49.1;3.5;0;0;0
325;747;747;33;3;10;13;20;0;0;0;0;0;0;50;8;18;35;58;54;60;61;28636;673;2094;101.1;3.5;1.9;40.1;24.5;579;367;61.2;7.5;428;270;61.3;8.0;1;0;0
326;764;764;36;9;17;-1;16;4;5;0;0;0;0;35;16;5;47;60;64;55;108;33502;9042;249;101.0;3.3;3.0;32.0;32.0;515;577;47.2;4.5;405;425;48.8;6.1;1;3;2
161434;75;75;15;3;7;-1;8;0;4;0;0;0;0;19;1;8;15;61;65;54;33;13583;1702;45;99.2;3.4;3.4;31.5;29.4;181;222;44.9;-6.6;144;155;48.2;-3.1;0;0;0
197966;101;101;24;5;13;-9;12;1;9;0;0;0;0;33;20;8;27;67;66;66;70;25706;5984;2001;100.5;2.2;3.1;25.2;36.7;300;479;38.5;-2.7;235;357;39.7;-2.4;1;0;0
166560;4998;4998;13;1;5;-7;4;1;3;0;0;0;0;4;2;6;9;63;64;60;18;11061;3560;111;93.1;1.0;2.9;25.4;27.3;159;156;50.5;2.2;110;108;50.5;1.8;0;3;1
343;746;746;30;0;3;6;4;0;0;0;0;0;0;25;13;6;17;53;50;56;38;21945;36;1373;99.7;2.5;1.5;34.4;19.8;434;250;63.5;-4.4;308;181;63.0;-4.8;0;0;0
182272;438;438;14;0;0;-2;4;0;0;0;0;0;0;6;2;1;4;54;55;53;8;7338;24;906;99.4;1.5;2.5;23.5;35.8;79;144;35.4;-12.2;55;98;35.9;-11.1;0;12;7
350;545;545;22;1;0;1;4;0;0;0;0;0;0;18;1;2;11;53;49;56;10;8407;0;3513;99.9;2.6;2.6;33.8;33.4;155;137;53.1;-8.7;112;107;51.1;-10.5;0;0;0
353;1880;1880;35;9;6;0;14;0;0;0;0;0;0;46;8;10;46;64;65;61;65;31290;446;7404;98.4;2.0;2.0;32.2;25.5;486;431;53.0;-1.3;372;324;53.4;-0.3;1;84;34
360;732;732;35;9;14;-1;34;4;5;1;1;0;0;54;11;14;29;63;64;61;119;32746;9789;3476;100.2;2.6;2.9;29.9;33.2;466;561;45.4;4.0;354;410;46.3;5.4;3;0;0
