PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
20;4838;4838;36;1;16;2;26;0;0;0;2;0;0;42;9;12;19;60;59;58;57;27546;0;5057;96.8;3.0;3.0;34.9;25.5;502;358;58.4;6.7;356;269;57.0;3.8;0;356;185
21;2197;2197;41;13;13;-6;20;5;4;0;0;0;0;21;18;19;16;60;63;56;94;39302;8556;344;101.5;2.3;2.7;24.6;34.0;505;691;42.2;2.6;364;503;42.0;2.5;1;78;37
171767;71;71;33;2;14;-19;32;1;5;0;1;0;0;74;15;7;38;65;59;71;92;30543;9007;3933;94.2;2.0;4.0;30.3;32.3;473;484;49.4;0.2;335;369;47.6;-0.7;0;0;0
29;764;764;48;1;3;-5;18;0;0;0;0;0;0;21;6;3;22;55;51;59;22;17947;0;8953;96.4;2.0;3.0;29.9;29.3;291;262;52.6;5.9;208;191;52.1;5.3;0;0;0
171768;157;157;33;14;25;32;15;0;1;1;1;1;0;44;9;17;19;69;72;62;110;36910;207;4208;101.8;4.6;1.7;41.5;17.8;753;354;68.0;8.8;573;256;69.1;10.3;4;560;298
34;675;675;34;8;6;-10;26;3;2;0;0;0;0;35;10;12;30;62;60;62;65;25193;7586;42;97.0;1.9;3.1;27.9;32.6;365;422;46.4;-4.2;263;314;45.6;-5.7;1;485;252
35;752;752;47;11;14;-7;20;4;5;0;0;0;0;35;9;8;30;58;59;56;88;34186;6458;737;99.4;2.2;2.8;26.3;31.7;442;568;43.8;-4.9;336;410;45.0;-3.8;1;70;32
36;737;737;12;1;2;5;2;0;1;0;0;0;0;9;1;1;1;58;57;59;13;4540;2515;164;117.6;4.8;0.0;27.0;23.0;71;62;53.4;-0.8;57;42;57.6;5.0;1;12;11
39;729;729;47;6;8;-9;14;1;3;0;0;0;0;33;8;6;37;56;56;54;51;24180;2513;95;96.4;2.2;3.6;29.6;32.2;380;402;48.6;-4.1;287;297;49.1;-2.8;0;369;169
43;741;741;45;2;8;7;61;0;2;0;0;0;0;70;13;21;63;61;54;67;55;33405;4870;6106;100.0;3.0;2.2;36.1;25.8;614;447;57.9;4.1;476;325;59.4;6.5;1;0;0
50;751;751;48;24;19;3;20;12;8;1;0;0;0;32;12;7;42;65;70;61;180;39583;14738;1306;99.6;3.4;2.8;34.7;27.8;713;551;56.4;-0.6;514;396;56.5;-0.9;3;59;26
192702;230;230;41;3;5;9;2;0;0;0;0;0;0;20;14;4;7;53;52;52;30;18641;25;6262;106.0;4.1;2.3;29.2;29.2;285;278;50.6;-23.9;216;203;51.6;-23.6;1;231;109
53;500;500;38;10;15;11;17;8;5;0;0;1;0;55;10;22;34;66;60;70;112;36412;9518;2015;102.6;2.6;1.5;31.7;27.0;588;529;52.6;-2.6;443;383;53.6;-1.8;1;0;0
54;768;768;41;2;21;31;46;0;7;0;3;4;1;57;6;44;49;74;56;88;86;37356;7018;4773;103.3;3.6;0.9;41.6;16.4;799;301;72.6;6.2;602;232;72.2;6.6;0;0;0
56;774;774;14;1;2;0;2;0;0;0;0;0;0;4;4;2;1;51;52;50;10;6093;0;804;95.3;2.4;2.4;30.1;18.9;101;72;58.4;-5.9;73;53;57.9;-6.7;0;1;0
182247;441;441;12;0;0;-2;4;0;0;0;0;0;0;2;3;2;8;51;53;51;3;5232;339;50;97.7;1.4;2.8;22.0;32.3;65;97;40.1;-3.0;44;70;38.6;-3.7;0;9;6
187467;434;434;19;2;4;-2;28;0;3;0;0;0;0;7;2;2;1;56;57;54;22;10925;2544;0;94.8;1.3;2.0;34.3;21.7;200;130;60.6;4.9;147;89;62.3;6.4;0;202;106
213651;86;86;15;3;1;0;0;0;0;0;0;0;0;5;5;2;0;53;53;50;18;6453;460;106;100.5;3.3;3.3;31.2;32.9;90;106;45.9;-7.4;72;77;48.3;-7.1;0;114;53
161387;55;55;33;3;4;-26;36;2;2;0;0;0;0;41;9;17;79;56;51;60;37;30676;2211;3282;97.2;1.6;4.7;19.1;41.1;287;668;30.1;-3.3;221;488;31.2;-2.3;0;1;1
72;742;742;31;3;7;1;8;0;0;1;1;0;0;53;19;13;45;57;54;60;46;25167;266;7134;98.8;1.9;2.3;28.8;29.9;405;363;52.7;-0.4;313;269;53.8;0.5;2;0;0
171774;945;945;30;2;5;-5;4;0;0;0;1;0;0;15;15;12;44;63;54;67;37;21230;94;5500;97.7;1.0;2.0;23.2;30.5;261;345;43.1;-4.3;189;256;42.5;-5.1;0;47;23
75;1443;1443;27;10;10;3;20;4;1;0;0;0;0;20;4;3;2;58;63;53;63;14878;4221;124;94.4;4.1;2.9;41.4;18.6;330;146;69.3;-0.6;235;102;69.7;0.3;1;33;16
80;740;740;27;2;3;-10;4;1;1;0;0;0;0;20;4;5;6;55;56;53;42;10337;7101;52;99.8;1.7;4.9;18.1;49.5;99;251;28.3;-6.5;74;196;27.4;-8.3;0;0;0
82;27;27;39;9;13;0;16;5;0;0;0;0;0;64;20;10;34;72;70;69;97;43518;3405;508;98.2;2.4;2.4;33.0;26.6;767;588;56.6;1.1;564;435;56.5;2.2;0;619;346
192704;54;54;31;3;2;-9;14;0;0;1;1;0;0;44;6;8;17;55;56;52;19;14480;63;7136;99.8;1.5;4.2;16.9;46.7;128;328;28.1;-3.7;88;248;26.2;-6.0;0;183;91
177007;69;15;31;10;19;4;20;5;5;1;1;0;0;46;11;8;28;69;74;62;96;29602;8088;1953;98.0;3.2;2.8;35.4;25.7;513;396;56.4;2.5;376;291;56.4;0.9;3;41;17
192706;422;422;9;0;2;-4;8;0;0;0;0;0;0;11;5;4;9;57;55;59;13;8440;654;649;92.9;2.6;4.3;35.4;29.9;144;156;48.0;1.9;112;104;51.9;5.6;0;0;0
182251;54;54;28;0;11;-13;28;0;4;0;0;0;0;30;11;9;50;58;61;54;46;28539;6884;2694;103.0;1.8;2.9;17.9;42.4;267;616;30.2;-2.0;202;448;31.1;-0.5;0;0;0
161392;4182;4182;39;17;14;24;12;0;5;0;0;0;0;74;24;10;30;79;70;83;116;33861;9777;124;106.1;4.1;1.3;37.8;26.2;608;457;57.1;3.6;469;349;57.3;4.4;4;44;24
93;8;8;37;3;2;0;20;0;0;0;0;0;0;18;10;3;9;56;56;55;51;21787;3916;88;99.3;1.7;1.5;34.4;26.8;383;325;54.1;-0.0;288;246;53.9;-0.3;0;10;4
177008;177;177;13;1;5;-5;4;0;2;0;0;0;0;5;1;2;12;55;58;52;21;9954;1758;0;97.6;4.0;5.4;28.2;32.9;149;152;49.5;-3.2;112;117;48.9;-4.4;0;13;6
99;737;737;47;11;18;10;12;0;9;0;0;0;0;43;11;7;13;65;64;65;120;26287;12116;278;101.4;3.4;1.9;36.2;23.8;466;336;58.1;-3.6;358;246;59.3;-1.6;5;459;258
100;764;764;47;16;15;2;19;5;2;0;0;1;0;41;8;12;25;62;64;58;105;36419;5773;1414;100.5;2.8;2.7;29.1;29.7;570;555;50.7;4.6;412;421;49.5;2.9;4;524;284
102;4636;4636;39;4;8;8;21;0;0;0;1;1;0;62;28;7;39;56;50;60;62;37596;238;6990;101.6;2.2;1.7;25.9;25.1;480;503;48.8;5.9;352;380;48.1;5.8;2;0;0
203174;89;89;7;0;0;-6;4;0;0;0;0;0;0;6;4;1;6;51;48;53;1;6149;150;1158;98.5;1.2;4.7;14.6;49.2;54;148;26.7;-15.9;38;109;25.9;-15.2;0;0;0
110;619;619;29;2;7;-5;6;0;2;0;0;0;0;28;6;6;23;55;58;52;35;19225;1937;468;101.2;2.1;3.0;20.4;33.5;222;326;40.5;-14.8;152;241;38.7;-16.2;1;42;26
111;745;745;49;12;17;-6;40;1;3;1;1;0;0;68;20;32;61;68;69;64;113;49344;5252;8424;97.8;2.3;2.8;32.8;29.8;827;742;52.7;4.9;607;549;52.5;4.1;4;236;94
115;751;751;47;2;12;6;15;0;5;0;0;1;0;25;4;5;15;58;56;58;29;20388;4047;0;104.6;2.5;1.2;25.8;24.9;288;296;49.3;-8.5;206;211;49.4;-8.6;0;22;13
119;2545;2545;7;0;0;-1;2;0;0;0;0;0;0;5;0;0;2;49;49;49;1;2667;0;498;97.0;0.0;1.3;21.6;44.5;31;57;35.2;-14.3;22;43;33.8;-16.8;0;0;0
120;25;25;38;14;12;13;16;7;5;0;0;0;0;57;21;16;23;64;65;62;109;33443;9642;184;103.4;2.8;1.4;31.8;25.9;538;434;55.3;-5.4;392;327;54.5;-5.5;4;38;17
127;556;556;28;9;23;9;36;4;8;0;0;0;0;46;7;9;15;65;72;56;92;27667;6235;144;99.8;3.8;2.6;40.2;27.1;551;372;59.7;1.4;425;287;59.7;0.2;3;568;278
129;12;12;40;8;15;-13;14;1;2;0;0;0;0;40;17;7;22;65;62;67;89;38130;9117;0;97.7;2.5;3.0;31.1;29.7;609;580;51.2;1.7;460;428;51.8;2.7;2;34;20
182255;425;425;19;4;9;-6;10;3;3;0;0;0;0;8;8;3;3;68;66;67;55;15890;6142;109;91.0;2.0;3.4;38.7;23.8;300;186;61.7;2.1;224;148;60.2;-0.1;2;341;165
203178;4960;4960;19;2;3;5;4;1;1;0;0;0;0;2;3;4;5;55;56;52;25;15188;1277;0;103.3;2.4;1.2;32.2;29.2;242;248;49.4;-8.3;176;173;50.4;-5.9;0;0;0
138;844;844;37;2;9;-6;10;2;4;0;0;0;0;26;8;3;1;61;55;67;40;14712;8001;0;94.6;2.0;2.9;36.0;27.2;277;205;57.5;-3.0;199;144;58.0;-2.3;0;0;0
139;4989;4989;38;2;2;-11;12;0;0;1;0;0;0;55;12;8;21;59;52;65;39;31039;489;2819;96.6;1.6;3.0;24.7;30.3;381;474;44.6;1.7;281;357;44.0;1.1;0;0;0
145;775;775;41;7;10;6;14;2;2;0;0;0;0;34;9;32;69;65;56;71;89;35593;3046;2814;101.5;2.3;1.7;27.6;24.9;538;483;52.7;2.4;406;351;53.6;3.3;3;0;0
197947;103;103;39;3;11;-16;34;1;5;0;0;2;1;22;11;9;21;58;56;58;52;28815;8354;33;94.9;2.1;4.1;24.4;29.7;362;459;44.1;-0.7;275;345;44.4;-0.6;1;396;189
149;897;897;30;2;16;6;24;1;4;0;0;0;0;26;8;5;15;63;59;65;60;22608;6624;49;102.1;3.0;2.1;30.7;26.8;371;315;54.1;-0.4;266;227;54.0;-0.2;0;0;0
151;619;619;25;1;3;-1;6;0;0;0;1;0;0;20;15;7;22;52;54;50;13;21239;278;2332;101.6;2.7;2.9;25.3;31.5;278;348;44.4;-9.8;211;263;44.5;-8.7;0;0;0
153;768;768;39;16;22;32;12;3;4;0;0;0;0;23;7;9;10;66;66;65;109;30569;10552;17;108.0;4.6;0.5;41.5;15.2;649;273;70.4;3.6;471;196;70.6;4.9;3;22;9
154;1453;1453;32;2;5;-22;213;0;1;0;0;35;21;60;20;21;29;55;50;55;33;29500;337;5957;94.6;1.6;4.4;19.8;32.8;343;514;40.0;2.5;248;385;39.2;0.6;0;0;0
187474;4997;4997;18;2;1;1;0;0;0;0;0;0;0;7;1;2;6;53;53;52;10;5839;4;540;102.9;3.1;2.5;27.7;30.2;85;89;48.9;2.3;56;64;46.7;-0.7;0;66;32
164;503;503;39;1;5;-18;36;0;0;0;0;0;0;26;9;15;50;55;52;57;41;32975;2566;2387;96.7;1.3;3.3;23.5;37.0;404;603;40.1;-0.4;299;451;39.9;-0.3;0;1;1
182259;432;432;18;4;6;-2;20;0;4;1;0;0;0;24;3;4;16;68;65;69;54;15890;3935;1536;98.8;1.8;2.3;27.2;28.8;233;249;48.3;-7.4;168;179;48.4;-7.8;1;0;0
180;612;612;28;2;7;2;8;0;0;0;0;0;0;30;5;2;11;52;56;47;23;17819;0;22;101.2;3.8;3.4;29.9;29.5;268;272;49.6;-6.8;201;194;50.9;-5.5;0;224;100
186;26;26;17;2;7;-6;4;0;1;0;0;0;0;11;3;4;8;55;58;50;21;10905;374;457;100.4;3.0;5.0;22.1;38.0;135;200;40.3;-11.9;97;153;38.8;-13.7;0;2;0
208432;89;89;38;7;8;-3;18;0;1;0;0;0;0;49;12;4;23;58;55;53;45;28950;915;364;103.0;2.7;3.1;24.6;38.4;383;546;41.2;1.9;280;419;40.1;0.5;0;422;178
192;736;736;43;8;11;-9;18;5;5;0;0;0;0;29;15;8;30;59;60;58;95;31244;8614;32;100.6;1.8;2.4;26.8;38.5;436;561;43.7;3.0;318;438;42.1;0.9;3;32;9
194;758;758;41;5;10;-11;50;2;4;0;0;4;3;59;11;9;33;64;61;66;57;38570;8638;313;98.3;1.8;2.7;22.2;28.0;475;591;44.6;-7.1;338;431;44.0;-7.3;1;0;0
195;774;774;38;1;7;-1;10;0;0;0;0;0;0;10;4;4;4;55;55;54;49;20574;1104;511;98.0;2.1;2.3;30.8;25.9;343;277;55.3;-5.9;255;207;55.2;-5.4;1;256;109
197;741;741;49;17;22;5;58;4;4;0;0;0;0;31;10;19;80;62;69;53;116;45093;5235;3263;102.7;3.2;2.6;30.3;33.5;660;759;46.5;-8.4;506;576;46.8;-7.6;3;95;45
199;1426;1426;29;6;14;11;15;2;6;0;0;1;0;11;7;6;6;59;59;56;65;25601;5234;56;102.8;3.7;2.0;37.5;28.3;481;370;56.5;7.1;378;277;57.7;7.7;1;38;16
161410;51;51;31;3;1;-3;8;0;0;0;0;0;0;10;7;3;10;52;53;51;21;13380;50;331;100.7;1.9;2.7;23.9;37.7;174;255;40.6;-1.5;127;188;40.3;-2.5;0;71;34
203;736;736;48;1;5;-10;22;0;0;0;1;0;0;36;9;14;33;55;54;55;31;19489;195;4856;98.7;1.5;3.5;20.1;40.8;221;410;35.0;-6.8;169;316;34.8;-6.8;0;43;19
211;732;732;47;3;4;10;18;0;0;0;0;0;0;54;8;12;18;56;52;59;42;30860;230;4133;102.8;3.0;1.9;32.2;28.0;556;458;54.8;-1.8;409;337;54.8;-1.3;1;0;0
214;1880;1880;47;13;19;12;14;4;6;0;0;0;0;44;15;10;27;61;66;54;97;39778;3596;1052;100.4;3.1;2.0;33.5;22.7;697;472;59.6;5.9;523;349;60.0;6.6;5;10;4
219;566;566;34;2;5;0;27;0;1;1;2;0;0;39;6;30;94;68;52;83;42;36046;410;6332;99.1;1.4;1.7;26.6;27.4;502;538;48.3;-2.4;366;397;48.0;-1.8;0;0;0
220;572;572;37;8;12;-11;18;4;7;0;0;0;0;26;19;10;6;59;57;61;82;27873;9420;429;100.7;1.5;2.6;20.7;38.1;298;544;35.4;-3.0;225;407;35.6;-3.6;0;565;272
223;733;733;48;5;16;-21;26;2;7;0;1;0;0;69;27;15;64;63;59;66;101;39922;11805;635;100.1;1.9;3.7;21.0;41.5;437;839;34.2;0.2;328;628;34.3;-0.6;1;0;0
224;737;737;47;5;16;13;18;0;1;0;0;0;0;36;9;7;16;59;62;55;91;34919;1079;996;100.7;2.9;1.5;40.7;24.0;730;418;63.6;3.5;526;311;62.8;3.0;1;17;6
166550;875;875;30;6;3;4;20;0;0;0;0;0;0;20;12;17;30;63;60;64;72;21803;1619;3251;101.4;2.6;2.0;33.4;30.4;349;350;49.9;3.3;269;261;50.8;5.1;2;62;28
187479;200;200;39;3;6;7;12;0;0;0;1;0;0;54;23;8;15;53;51;53;54;42206;458;6950;100.7;2.7;2.3;30.3;27.8;623;609;50.6;2.4;484;448;51.9;4.4;1;0;0
234;2162;2162;24;7;5;-10;4;5;2;0;0;0;0;29;7;9;17;55;53;56;39;18745;5514;158;99.7;1.9;3.8;20.9;40.3;205;358;36.4;-5.7;154;277;35.7;-5.6;1;0;0
197953;102;102;40;8;7;8;37;3;3;0;0;3;0;35;16;11;33;59;61;56;59;34778;3919;4051;101.5;3.0;2.2;31.6;27.1;552;495;52.7;4.2;409;377;52.0;4.0;2;82;44
238;17;17;35;14;20;5;12;3;5;0;0;0;0;68;24;9;8;63;65;58;129;32761;8805;70;99.2;3.3;2.5;37.9;26.7;642;419;60.5;4.9;478;326;59.5;4.5;3;465;229
203188;106;106;37;18;19;8;50;4;3;1;0;6;0;50;13;19;29;68;71;63;111;31514;3473;2436;97.3;4.1;3.1;39.8;23.6;656;362;64.4;3.8;484;263;64.8;3.8;4;56;26
243;747;747;30;3;1;1;2;0;0;0;0;0;0;10;9;4;6;53;51;55;14;12884;171;628;103.6;2.8;2.5;25.1;33.5;151;234;39.2;-7.7;115;167;40.8;-6.1;1;49;18
248;476;476;34;4;12;6;20;1;0;0;1;0;0;32;8;11;22;61;55;66;57;30114;2559;1887;101.5;3.1;2.4;30.4;27.3;502;412;54.9;-7.1;365;303;54.6;-8.0;0;0;0
197954;93;93;38;21;28;27;18;9;10;0;0;0;0;81;9;19;51;76;75;72;110;34817;9971;347;104.6;4.7;1.9;36.6;23.0;643;409;61.1;4.0;493;297;62.4;4.9;2;781;456
250;502;502;37;1;7;7;2;0;0;0;2;0;0;23;3;3;3;54;51;56;22;16164;0;5865;102.0;2.9;1.8;31.0;24.3;288;194;59.8;8.7;206;141;59.4;8.9;0;4;2
259;738;738;41;6;9;-10;14;2;0;1;2;0;0;18;5;11;18;54;56;51;42;21702;615;4720;96.8;2.3;4.5;29.4;40.5;321;455;41.4;-8.6;240;325;42.5;-8.2;0;141;60
260;743;743;47;26;19;0;32;15;11;0;0;0;0;59;25;15;53;68;73;61;171;35655;13642;197;100.7;2.5;2.5;30.9;33.6;566;581;49.3;-0.3;418;455;47.9;-1.5;4;85;47
261;576;576;37;3;3;-20;20;0;0;0;0;0;0;47;9;6;13;54;52;56;48;31733;2697;2530;93.0;1.1;3.5;24.4;30.3;415;475;46.6;-0.3;309;350;46.9;-0.6;0;0;0
264;551;551;34;1;2;-7;18;0;0;0;0;0;0;39;4;8;19;56;51;61;15;23878;0;5323;95.5;2.3;3.3;29.2;27.1;362;337;51.8;-2.3;258;252;50.6;-3.3;0;0;0
166554;580;580;29;2;6;-1;26;0;0;0;0;0;0;17;9;4;15;53;55;50;31;21956;786;3242;99.5;2.8;2.8;24.8;23.6;282;304;48.1;1.5;208;212;49.5;2.9;1;31;15
272;764;764;48;14;29;7;46;5;13;0;1;0;0;79;24;19;45;65;69;59;197;42779;14565;3342;100.2;3.4;2.8;35.9;30.3;739;678;52.2;7.1;575;508;53.1;8.6;2;84;48
197960;91;91;37;8;16;-4;36;2;8;0;1;0;0;36;16;13;26;65;66;61;69;33763;4519;6278;99.3;2.7;2.9;26.8;27.0;494;495;49.9;5.4;362;367;49.7;4.7;0;393;182
274;739;739;48;6;9;10;6;0;0;0;0;0;0;28;6;5;37;54;57;51;81;32737;769;20;101.6;3.1;2.0;37.8;30.4;619;514;54.6;-0.3;468;380;55.2;0.8;1;9;2
203198;92;92;37;16;29;8;28;4;19;0;0;2;0;68;10;24;29;72;75;66;113;30374;12489;202;100.5;3.9;2.4;37.9;24.2;620;385;61.7;9.2;457;288;61.3;9.4;3;16;2
283;503;503;39;3;2;-16;20;0;0;0;0;0;0;29;1;4;10;53;52;55;39;30904;127;2173;97.3;1.6;3.5;23.9;36.8;380;558;40.5;0.1;281;419;40.1;0.1;1;0;0
284;828;828;33;3;6;-16;34;0;1;0;1;0;0;26;12;10;13;52;53;50;51;30931;2272;2055;93.6;1.6;3.5;24.8;26.9;423;468;47.5;0.1;293;340;46.3;-0.7;2;1;0
288;19;19;40;8;6;-13;9;0;0;0;0;0;0;63;8;9;19;63;66;57;88;37022;2201;1240;97.2;2.3;3.5;28.2;31.6;546;586;48.2;2.1;400;446;47.3;1.4;2;54;31
289;33;33;38;7;5;-2;12;0;0;0;1;0;0;27;15;14;40;58;61;56;62;36041;7;2838;100.8;2.7;3.0;28.4;34.5;535;674;44.3;2.9;391;501;43.8;2.7;1;49;22
292;742;742;48;2;13;-8;33;1;3;0;0;0;0;64;9;9;54;59;62;56;83;35154;5635;3795;97.1;2.4;3.1;31.5;29.5;568;520;52.2;-0.3;431;372;53.7;1.6;0;2;1
297;878;878;31;4;8;-3;18;0;4;0;0;0;0;41;4;4;9;60;66;53;55;26652;6896;126;99.8;2.3;2.4;33.0;33.9;443;433;50.6;6.7;343;320;51.7;8.8;1;6;0
177025;4992;4992;13;2;0;-1;14;1;0;0;0;0;0;13;1;0;1;55;56;52;16;3735;744;107;98.1;2.9;2.9;29.9;25.1;66;39;62.9;8.8;44;32;57.9;4.5;0;0;0
203199;107;107;12;0;3;1;11;0;0;0;0;1;0;13;3;2;5;51;48;53;15;10454;61;1576;98.5;3.1;2.8;32.4;24.8;160;152;51.3;0.9;120;105;53.3;3.7;0;0;0
306;0;0;40;5;3;-8;20;0;0;1;1;0;0;23;15;12;32;55;55;52;38;25939;443;2854;97.0;1.5;2.9;29.0;35.4;355;487;42.2;-3.1;282;348;44.8;-1.0;0;323;176
166557;167;167;22;3;9;-6;14;1;2;0;1;0;0;23;8;14;33;66;55;75;42;21487;2202;3640;95.4;2.2;3.5;28.5;28.8;303;320;48.6;-1.9;242;242;50.0;-0.9;1;0;0
309;149;4837;33;6;18;16;16;1;6;1;0;0;0;56;9;20;37;70;59;80;101;32981;7476;2379;103.1;3.2;1.5;34.4;25.2;579;429;57.4;-2.8;436;310;58.4;-1.7;0;0;0
203201;107;107;34;6;9;-6;42;0;0;0;0;4;1;34;19;10;34;57;57;54;48;27303;192;1917;95.8;2.9;3.8;32.2;28.9;440;422;51.0;1.0;334;310;51.9;2.5;0;28;16
318;745;745;43;2;7;-2;8;0;1;0;1;0;0;52;4;13;32;55;52;56;45;35893;724;5137;97.1;2.2;2.5;30.9;25.0;590;482;55.0;0.3;449;358;55.6;1.4;0;0;0
182271;1920;1920;20;6;11;3;16;4;5;0;0;0;0;19;4;7;14;75;72;76;47;19477;5964;1443;103.3;3.3;2.6;25.3;26.2;276;274;50.2;7.5;192;218;46.8;4.2;0;0;0
208442;98;98;34;5;7;-8;16;1;1;0;0;0;0;34;7;7;23;58;58;56;34;22681;407;2825;99.9;2.4;3.7;24.8;37.6;259;455;36.3;-9.7;199;340;36.9;-9.5;1;31;14
325;747;747;46;3;15;-8;39;0;1;0;0;1;0;79;26;21;76;60;58;60;82;40949;5086;4435;99.4;2.7;3.3;29.4;33.1;592;693;46.1;0.1;450;519;46.4;-0.3;0;1;1
326;751;751;48;15;21;11;33;8;11;0;0;1;0;46;14;9;29;63;66;59;152;40357;14217;277;100.7;3.5;2.2;37.3;25.8;761;526;59.1;3.2;553;384;59.0;2.7;2;85;35
177027;4849;4849;18;0;2;-9;2;0;0;0;0;0;0;6;2;2;7;51;52;50;8;7699;326;0;91.0;0.9;5.1;19.6;37.4;87;142;38.0;-2.3;58;103;36.0;-5.0;0;9;3
197966;91;91;38;7;28;-4;35;4;12;0;0;1;0;57;32;14;42;68;68;66;114;39468;9030;3583;98.9;2.6;2.8;26.4;26.3;571;540;51.4;2.9;418;404;50.9;1.6;0;0;0
166560;4919;4919;26;10;8;-6;6;4;6;0;0;0;0;39;3;10;14;62;66;57;62;22152;6172;67;96.8;2.8;3.4;32.7;29.3;365;334;52.2;0.6;280;252;52.6;1.7;4;16;10
343;746;746;41;4;6;12;4;0;0;0;0;0;0;28;12;10;11;54;52;54;52;30570;128;236;103.8;3.2;1.8;31.4;28.1;510;431;54.2;-9.9;379;329;53.5;-9.9;1;0;0
182272;438;438;19;2;5;-1;4;0;0;0;0;0;0;14;4;3;13;57;59;54;19;9389;89;2080;100.6;1.9;2.3;30.3;40.3;144;185;43.8;-0.2;101;137;42.4;-1.5;0;24;10
353;742;742;48;7;14;-7;42;1;5;0;0;0;0;51;8;10;23;60;63;54;72;33023;4902;273;97.0;1.9;2.6;31.8;29.8;555;495;52.9;0.6;404;362;52.7;0.4;0;10;5
360;732;732;47;5;25;-3;64;2;12;0;0;0;0;51;14;6;25;62;69;54;153;42212;15053;706;98.5;2.6;2.6;36.5;29.3;767;615;55.5;-1.1;580;480;54.7;-1.7;1;0;0
177032;417;417;20;7;0;-5;26;0;0;0;0;2;0;34;10;9;15;59;62;54;32;18709;1369;4;95.4;2.3;3.3;32.5;27.9;303;266;53.3;5.1;226;205;52.4;4.9;0;32;17
177033;638;638;35;20;18;-7;16;8;8;0;0;0;0;46;15;11;37;65;66;63;105;34823;6677;876;102.5;3.0;3.4;26.3;38.1;495;655;43.0;2.8;353;481;42.3;2.1;0;56;32
213687;99;99;6;1;3;-2;6;1;2;0;0;0;0;2;1;1;2;54;57;52;4;2801;479;32;96.3;1.3;2.6;20.6;25.7;35;43;44.9;-6.2;23;33;41.1;-10.3;1;26;12
197972;95;95;2;1;1;1;2;0;0;0;0;0;0;0;0;1;0;54;58;52;4;1642;0;61;109.7;6.6;4.4;28.5;32.9;23;22;51.1;-24.8;17;17;50.0;-23.7;0;0;0
369;631;631;34;6;14;8;10;0;1;0;0;0;0;21;5;9;13;55;59;51;46;21979;169;698;99.4;3.9;2.6;37.8;23.7;391;265;59.6;2.8;298;203;59.5;1.8;3;37;23
379;570;570;38;3;8;-5;16;1;4;0;0;0;0;57;18;5;21;65;55;74;58;22056;11407;177;99.9;1.6;2.1;24.0;30.7;297;363;45.0;-3.6;220;258;46.0;-3.5;0;3;1
