PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
115;751;751;53;2;10;-7;14;0;3;0;0;0;0;17;4;5;21;54;55;53;43;20939;4848;0;98.4;2.1;3.1;28.7;35.1;328;369;47.1;-6.9;238;274;46.5;-7.7;0;99;41
120;25;25;82;31;49;23;16;11;15;0;0;0;0;89;46;19;49;64;69;57;290;76808;18097;79;99.3;3.2;1.9;40.3;22.2;1497;867;63.3;10.4;1130;646;63.6;9.6;9;71;42
192710;431;431;12;0;2;-4;4;0;0;0;0;0;0;7;3;3;29;57;51;61;12;11368;86;1325;97.3;1.0;2.5;25.3;39.3;136;216;38.6;-12.7;102;163;38.5;-13.2;0;0;0
127;556;556;54;19;35;7;22;5;16;0;0;0;0;65;10;13;18;64;67;59;130;46687;14429;185;101.0;3.5;2.9;33.3;29.6;788;703;52.9;-1.5;602;517;53.8;-1.3;6;948;440
129;12;12;82;10;14;-9;40;0;1;0;0;2;1;85;33;25;59;56;57;54;109;58307;607;5390;100.8;2.3;2.8;27.5;37.8;754;1137;39.9;-5.8;575;851;40.3;-5.2;1;80;44
192711;423;423;28;2;6;10;28;0;0;0;0;2;1;47;6;7;34;56;53;59;35;29053;300;3594;103.2;3.0;1.7;27.4;22.7;425;348;55.0;5.3;308;259;54.3;3.7;1;0;0
203178;4960;4960;35;1;7;1;16;0;1;0;0;0;0;17;4;5;7;53;56;50;33;25254;799;16;100.6;2.0;1.9;28.5;29.1;387;374;50.9;-6.9;286;282;50.4;-8.1;0;1;1
138;844;844;38;3;7;1;23;0;0;0;0;1;1;43;8;0;8;54;58;49;42;20314;0;549;99.2;3.2;3.0;33.0;28.9;342;300;53.3;-6.5;260;220;54.2;-5.7;1;26;13
139;4989;4989;49;2;9;-9;29;0;0;0;0;1;0;61;4;12;25;59;54;63;44;35763;253;3526;98.6;1.9;2.8;26.5;32.5;484;585;45.3;8.5;357;458;43.8;7.1;0;0;0
213660;95;95;12;0;2;-1;8;0;0;0;0;0;0;15;6;0;4;57;49;63;6;10382;176;1018;99.4;2.1;2.4;23.9;26.0;141;149;48.6;-1.5;99;112;46.9;-4.0;0;0;0
145;911;911;55;9;22;12;10;3;9;0;0;0;0;55;14;33;70;66;62;67;156;47525;14814;1420;102.6;2.7;1.8;28.3;26.9;700;661;51.4;-1.7;531;503;51.4;-2.5;2;0;0
197947;103;103;67;10;18;-15;63;1;4;0;0;3;1;40;21;21;52;57;58;54;68;53255;5054;788;100.6;2.8;3.9;23.9;34.1;684;969;41.4;-4.9;482;693;41.0;-4.5;1;728;344
149;897;897;52;7;11;10;20;0;0;0;0;0;0;30;11;8;12;57;55;59;56;33461;755;325;100.4;3.1;2.0;34.0;23.2;599;448;57.2;-6.4;435;314;58.1;-5.6;0;0;0
151;619;619;16;3;4;-4;0;0;0;0;0;0;0;21;4;3;11;50;51;48;19;14860;22;2055;95.6;2.9;4.1;32.2;30.8;238;218;52.2;-7.7;188;177;51.5;-8.6;0;0;0
153;736;736;41;7;9;-8;24;5;5;0;0;0;0;26;3;3;8;55;57;53;61;18262;7444;0;98.0;1.2;2.6;22.3;34.9;219;342;39.0;-3.9;158;254;38.3;-3.9;2;24;10
154;1453;1453;37;2;6;1;173;0;0;1;0;27;17;108;13;11;9;51;47;51;34;32287;240;4255;100.3;3.3;3.3;29.7;30.4;477;510;48.3;1.2;346;371;48.3;1.7;0;0;0
203181;204;204;34;1;5;-22;14;0;0;0;0;0;0;23;11;13;47;51;50;51;37;32337;590;2814;94.3;1.9;4.3;27.9;34.8;441;567;43.8;-1.8;332;428;43.7;-2.7;0;0;0
187474;4992;4992;54;4;19;-11;12;2;5;0;0;0;0;46;7;17;32;58;59;55;76;42710;6542;2213;97.6;2.6;3.5;27.6;29.9;612;627;49.4;-0.1;433;476;47.6;-2.4;1;672;346
164;503;503;55;2;11;-4;12;0;1;0;1;0;0;39;7;25;36;56;52;59;60;46311;4540;2982;100.9;1.9;2.4;21.8;30.2;539;743;42.0;-0.4;393;556;41.4;-0.3;0;0;0
182259;432;432;27;4;8;-13;10;2;3;0;0;0;0;38;15;7;25;67;62;71;62;24907;6411;1567;98.5;1.6;2.9;25.1;37.1;326;485;40.2;-7.2;231;344;40.2;-7.3;1;0;0
180;612;612;44;4;7;-2;12;1;2;0;0;0;0;26;6;2;14;52;54;49;46;19211;3235;370;102.5;2.2;2.4;22.9;33.2;231;362;39.0;-7.3;171;249;40.7;-5.5;0;300;135
208432;89;89;68;8;17;-1;117;0;0;0;0;7;3;147;22;14;66;59;59;56;95;59340;689;3726;99.0;2.9;2.9;29.7;27.6;963;836;53.5;3.4;691;614;53.0;3.5;0;903;437
192;736;736;46;10;8;-11;24;1;3;0;0;0;0;41;7;6;8;55;56;54;67;26134;9056;11;102.2;2.8;3.9;24.2;42.3;319;561;36.3;-7.3;235;425;35.6;-6.9;0;50;19
194;758;758;52;5;17;-11;65;2;4;0;0;3;2;89;11;11;58;65;63;65;76;43746;11513;2436;99.0;2.2;2.8;25.6;29.0;616;676;47.7;-1.2;451;494;47.7;-2.2;0;0;0
195;911;911;52;8;11;-1;32;4;3;0;0;0;0;32;18;8;5;58;60;55;109;41172;10460;2232;100.9;2.8;2.6;27.5;28.2;585;587;49.9;4.2;423;438;49.1;4.0;1;84;37
197;742;742;68;18;26;0;50;10;10;0;0;0;0;86;9;21;61;64;66;61;220;52677;19591;2987;101.0;2.5;2.3;31.2;31.7;846;836;50.3;0.2;623;623;50.0;0.4;5;58;27
199;1426;1426;41;10;9;-3;24;1;1;0;0;2;2;21;4;6;15;54;58;49;63;31893;2726;18;100.9;2.9;3.3;24.3;29.3;413;500;45.2;2.4;301;368;45.0;2.0;1;16;8
203;736;736;52;4;7;-13;26;1;0;0;2;0;0;72;7;12;48;56;54;56;31;25708;139;9526;98.7;1.5;3.8;19.9;41.9;269;553;32.7;-9.6;196;404;32.7;-9.1;1;277;123
214;1880;1880;68;18;20;5;47;5;2;0;0;0;0;92;20;20;61;65;67;59;180;62115;6123;3987;99.6;2.5;2.3;32.6;28.1;1007;930;52.0;4.2;773;678;53.3;5.5;4;135;55
219;566;566;60;2;8;0;46;0;1;0;0;0;0;54;11;31;96;61;52;69;86;53868;5602;5816;97.6;2.5;2.6;29.9;23.9;844;647;56.6;3.1;633;476;57.1;3.1;0;0;0
220;572;572;60;0;7;-6;46;0;0;0;0;0;0;21;11;5;13;52;51;52;41;32646;298;6806;100.1;2.1;2.8;23.6;31.4;378;547;40.9;0.8;292;388;42.9;3.3;0;397;188
223;752;752;69;10;13;-20;36;1;4;1;1;0;0;75;18;20;40;58;61;54;134;60999;9542;3698;99.2;2.4;3.6;25.8;36.4;848;1105;43.4;0.2;618;830;42.7;-0.9;0;5;3
224;737;737;59;25;24;11;32;5;8;0;0;0;0;56;11;10;42;63;67;58;172;49378;9301;0;101.2;3.6;2.7;33.7;27.9;850;724;54.0;0.2;623;536;53.8;-0.5;9;13;4
166550;873;873;51;9;8;2;14;0;1;0;0;0;0;37;21;14;59;61;59;60;66;36172;1517;10123;100.4;2.9;2.6;30.5;28.5;572;511;52.8;3.4;425;389;52.2;2.9;0;274;121
203186;100;100;36;3;6;-11;11;1;1;0;0;1;0;7;6;1;7;52;54;49;28;16326;344;445;96.6;2.2;4.6;23.6;36.4;200;307;39.4;-14.0;144;229;38.6;-14.6;0;45;24
234;2162;2162;40;2;9;1;12;0;0;0;0;0;0;57;15;10;63;54;50;56;47;38404;311;6449;102.0;1.9;2.1;22.3;32.4;457;638;41.7;-1.7;315;474;39.9;-3.2;0;0;0
197953;102;102;68;20;32;-11;216;12;15;0;0;32;12;72;11;20;109;66;64;65;196;59563;17454;5047;97.6;2.2;2.9;29.4;29.1;892;951;48.4;2.4;663;683;49.3;3.1;4;125;49
238;17;17;82;32;37;10;74;8;9;0;0;0;0;146;43;33;45;64;66;59;256;78814;17930;710;99.9;2.9;2.4;33.8;27.0;1372;1113;55.2;4.4;1008;816;55.3;4.7;5;1005;466
203188;106;106;63;43;50;24;59;12;20;0;1;3;0;124;18;40;114;81;79;79;279;60511;16970;11668;100.5;3.9;2.4;38.0;24.3;1177;747;61.2;9.8;851;539;61.2;10.0;4;506;226
203189;91;91;54;4;16;-14;37;0;6;0;1;1;0;28;23;8;48;61;63;59;127;55017;10533;6397;96.4;3.2;4.1;32.6;30.3;892;878;50.4;1.3;673;646;51.0;1.9;1;0;0
243;4923;747;16;2;2;2;11;0;0;0;0;1;0;11;9;0;1;52;54;51;29;12244;733;34;102.3;2.4;1.8;30.3;32.0;180;195;48.0;-13.8;134;149;47.3;-14.6;1;1;0
248;476;476;48;4;20;25;20;0;4;1;0;0;0;49;7;17;27;64;57;69;93;43046;3767;3840;102.4;3.8;1.9;37.4;24.3;821;516;61.4;-3.0;611;379;61.7;-3.2;0;0;0
197954;56;28;72;16;21;-26;87;4;4;1;0;5;1;113;19;24;100;66;62;65;141;61291;8863;7139;97.7;2.2;3.6;27.3;35.4;877;1105;44.2;5.0;659;836;44.1;4.6;5;1023;535
250;502;502;55;3;3;0;42;0;0;0;0;0;0;34;8;2;6;53;51;54;44;26917;274;4191;97.9;1.6;1.6;32.0;22.6;449;310;59.2;7.4;314;235;57.2;5.0;0;0;0
203192;97;97;27;2;5;-4;18;0;0;0;0;2;1;22;11;8;33;60;54;66;27;24560;209;5571;99.9;3.4;4.0;29.3;34.2;367;432;45.9;-2.9;268;319;45.7;-3.7;0;0;0
259;738;738;36;3;2;-9;10;0;0;1;0;0;0;17;4;2;25;54;55;51;26;15961;318;3197;96.8;1.4;3.6;23.0;39.7;198;318;38.4;-11.6;151;231;39.5;-11.0;2;76;32
260;729;729;68;26;19;-36;29;14;8;0;0;0;0;75;25;30;90;66;70;60;242;57873;17951;195;95.3;1.4;3.5;28.3;35.8;835;1066;43.9;0.6;627;780;44.6;2.2;4;140;76
261;752;752;38;0;4;-5;8;0;0;0;0;0;0;8;6;5;4;52;50;54;16;13412;104;1264;94.7;1.6;3.2;30.3;30.3;212;212;50.0;-3.4;143;153;48.3;-4.3;0;0;0
264;551;551;48;2;3;-6;12;0;0;0;0;0;0;51;11;8;35;55;48;62;21;34313;158;8248;98.2;2.2;2.9;27.1;29.6;544;516;51.3;1.8;385;383;50.1;0.2;0;0;0
272;764;764;68;22;34;10;74;11;15;1;0;0;0;106;36;20;38;63;64;61;255;59241;17916;5187;101.5;2.4;1.6;32.2;26.8;959;805;54.4;5.2;721;600;54.6;4.5;2;184;91
197960;91;91;68;23;41;11;30;9;14;2;1;0;0;79;28;21;72;70;71;66;219;64871;15872;11142;98.8;3.4;2.7;35.2;25.2;1168;796;59.5;14.4;881;603;59.4;14.1;0;544;274
274;2168;2168;48;6;7;12;18;0;0;0;1;0;0;13;8;4;30;53;55;51;40;25389;80;3514;106.2;3.1;1.6;26.5;28.2;350;419;45.5;-1.6;254;303;45.6;-1.9;1;38;18
280;1093;739;15;0;2;2;21;0;1;0;0;1;0;9;4;0;3;52;52;52;7;6966;486;441;104.5;2.6;1.6;25.8;28.4;95;100;48.7;-6.3;72;70;50.7;-5.8;0;89;39
203198;101;101;68;33;34;14;102;15;15;0;0;4;1;75;15;28;64;70;74;62;218;58499;18262;212;97.5;3.1;2.0;36.9;18.2;1116;551;66.9;11.5;835;397;67.8;12.2;7;59;32
284;828;828;51;3;12;-3;26;0;0;0;1;0;0;37;18;13;18;51;52;49;50;48930;247;4575;100.6;2.6;2.9;26.7;31.7;690;825;45.5;1.7;519;623;45.4;1.2;1;0;0
288;19;19;82;23;40;-2;46;5;13;0;0;0;0;143;35;39;46;70;72;65;218;74160;19350;499;100.4;3.0;3.1;29.2;31.5;1138;1182;49.1;2.1;833;898;48.1;0.5;5;389;225
289;3;3;82;17;20;5;42;0;1;0;0;0;0;73;27;24;70;60;57;59;157;74582;5766;87;100.3;2.7;2.4;29.4;27.1;1166;1069;52.2;2.7;842;789;51.6;3.0;5;86;43
292;742;742;68;4;20;-1;46;1;5;0;2;0;0;98;15;17;91;59;61;56;102;58154;4908;6078;100.4;2.4;2.6;28.8;32.6;911;959;48.7;-2.1;641;699;47.8;-2.6;1;0;0
297;878;878;46;3;6;-11;14;0;1;0;0;0;0;32;8;8;8;54;56;51;37;29592;158;3942;100.2;1.8;3.2;20.3;36.1;313;516;37.8;-3.7;230;381;37.6;-4.3;2;47;20
177025;157;157;31;5;2;-9;10;2;2;0;0;0;0;26;8;1;3;55;55;54;25;8645;4213;567;94.8;3.3;7.1;29.6;42.9;124;185;40.1;-9.6;92;143;39.1;-9.4;1;5;2
203199;89;89;36;0;7;-11;16;0;0;0;0;0;0;35;10;8;9;49;47;49;30;33137;236;4733;97.8;3.4;4.6;29.0;33.1;516;547;48.5;-6.9;392;419;48.3;-6.3;0;0;0
306;51;0;72;13;49;0;32;7;22;0;0;0;0;60;22;37;102;68;70;65;160;67567;20084;4773;99.5;2.9;2.9;31.3;29.2;1082;1001;51.9;0.2;815;743;52.3;0.3;1;830;438
166557;3916;3916;45;2;11;-5;20;0;0;0;1;0;0;65;7;24;94;69;55;81;63;42882;1237;7913;97.8;2.5;3.0;31.0;29.2;654;644;50.4;3.6;490;474;50.8;4.4;0;0;0
309;774;774;20;5;10;3;10;2;1;0;0;0;0;39;4;10;56;75;62;86;60;19484;4823;1488;98.0;2.8;2.2;33.1;21.4;341;248;57.9;10.1;244;176;58.1;10.4;2;0;0
203200;100;100;65;6;3;-15;22;0;0;0;0;0;0;36;15;4;18;52;52;49;41;31825;258;0;97.7;2.4;4.0;25.1;33.7;411;542;43.1;-11.0;309;399;43.6;-10.3;3;6;3
203201;107;107;68;17;21;28;39;0;1;0;2;1;0;47;19;14;79;59;60;57;95;51287;1517;5066;102.9;4.1;2.3;35.0;25.8;915;708;56.4;2.8;683;512;57.2;3.6;2;134;66
318;745;745;34;0;3;-5;8;0;1;0;1;0;0;19;7;9;26;54;50;58;19;15224;198;3128;96.7;0.9;2.4;22.9;31.7;193;264;42.2;-2.2;137;192;41.6;-3.3;0;0;0
208442;98;98;68;12;39;-45;50;8;14;1;1;0;0;121;31;38;130;70;65;70;168;56904;18098;5485;96.6;1.8;4.5;22.0;38.1;680;1126;37.7;-0.9;497;824;37.6;-0.5;0;228;126
325;747;747;47;5;6;-4;8;1;1;0;1;0;0;52;17;10;40;57;55;58;60;29378;1715;2533;98.5;2.2;2.8;28.9;31.0;424;457;48.1;-2.0;309;330;48.4;-2.2;0;0;0
326;751;751;68;24;27;-11;42;14;17;0;0;0;0;73;37;13;51;65;70;58;235;61366;18267;596;96.6;1.8;2.3;32.3;26.6;1036;887;53.9;-0.0;787;644;55.0;1.2;7;93;42
203203;95;95;54;6;14;-11;8;3;4;0;0;0;0;13;4;8;26;55;55;52;35;25432;5742;576;101.0;2.8;4.0;24.6;37.8;316;476;39.9;-15.2;240;365;39.7;-15.6;0;330;171
197966;91;91;68;25;43;-22;77;9;16;0;1;0;0;102;36;29;114;71;71;70;277;73188;16672;5159;95.9;2.8;3.8;31.8;29.7;1189;1142;51.0;2.3;878;847;50.9;1.8;1;0;0
166560;4714;4714;55;13;22;15;16;0;3;1;1;0;0;38;20;30;39;59;60;56;86;47067;2086;6742;101.7;3.6;2.6;28.9;24.3;710;616;53.5;1.9;518;458;53.1;1.2;0;54;26
343;4924;740;18;0;1;-5;2;0;0;0;0;0;0;13;5;3;16;52;49;55;11;10757;386;1261;94.7;0.3;2.3;26.4;35.5;128;183;41.2;-6.2;105;139;43.0;-4.4;0;0;0
182272;438;438;28;5;5;1;10;2;0;0;0;0;0;30;8;10;15;59;59;56;60;25931;843;2747;98.6;2.4;2.2;32.8;25.7;424;348;54.9;2.1;327;261;55.6;2.3;1;51;24
353;742;742;66;11;26;5;48;4;4;0;2;0;0;60;14;17;55;59;63;54;121;46790;7908;3100;101.4;3.1;2.8;30.2;32.2;778;766;50.4;0.6;552;577;48.9;-0.7;2;55;30
360;764;764;68;8;32;28;84;4;9;0;1;1;0;64;18;20;47;68;70;65;205;64158;14601;5260;104.0;2.7;1.1;34.0;25.9;1084;828;56.7;8.8;838;623;57.4;8.8;1;0;0
177032;4742;4742;54;39;32;-17;129;18;7;0;1;17;7;128;30;10;77;75;76;68;171;51621;10794;2488;96.9;2.9;3.9;26.8;28.3;739;725;50.5;9.5;544;529;50.7;9.5;5;208;116
177033;638;638;52;22;26;-17;51;8;12;0;0;0;0;58;24;10;47;65;66;63;156;51797;11626;1503;98.7;2.4;3.2;25.8;30.7;662;868;43.3;10.0;493;628;44.0;10.4;2;164;81
197971;4849;4849;28;1;7;-2;14;0;0;0;0;0;0;25;4;6;7;58;56;58;27;13532;1967;581;98.9;2.1;2.4;31.1;30.1;201;213;48.6;1.7;148;151;49.5;3.0;0;193;106
213687;97;97;51;6;12;1;13;0;0;0;0;1;0;32;13;11;22;59;58;57;64;29683;218;3464;102.9;3.2;3.0;27.2;34.8;441;536;45.1;-9.2;322;396;44.8;-9.5;2;84;40
369;631;631;52;2;10;2;22;0;0;0;0;0;0;31;7;11;12;53;55;50;41;21104;146;1391;97.4;2.9;2.6;34.8;23.4;368;281;56.7;-0.1;278;205;57.6;1.0;0;37;21
