PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
102;758;758;54;4;8;-4;67;1;0;0;1;3;3;77;9;13;61;64;52;74;65;44895;3032;3521;99.3;1.7;1.9;26.5;27.2;616;606;50.4;7.7;448;457;49.5;7.2;0;0;0
110;620;620;45;8;19;-5;8;3;10;0;0;0;0;39;11;8;18;60;61;57;83;33175;6843;577;99.0;2.3;2.8;26.7;29.7;466;498;48.3;-7.9;358;378;48.6;-6.4;0;572;313
111;738;738;68;18;29;2;40;0;4;0;1;0;0;90;26;32;85;65;65;62;143;63885;4761;12952;101.7;2.7;2.5;28.1;32.0;919;1000;47.9;0.8;689;756;47.7;0.9;2;143;65
115;768;768;56;23;21;23;76;3;3;0;1;6;3;64;15;28;35;66;67;61;163;58712;6387;2948;99.9;3.4;2.1;36.9;22.3;1142;627;64.6;7.5;830;468;63.9;6.9;9;139;80
187471;107;107;59;4;9;14;59;0;0;0;0;5;1;52;15;18;37;56;56;54;55;35610;367;2132;106.1;3.1;1.7;26.2;29.2;497;562;46.9;-10.8;369;400;48.0;-9.6;0;151;59
119;755;755;41;3;8;2;8;0;0;0;0;0;0;36;15;10;31;56;48;63;31;29696;25;2987;101.7;2.2;1.9;25.5;28.1;376;469;44.5;1.7;282;341;45.3;2.3;0;0;0
120;23;23;59;11;21;-2;14;2;7;0;0;0;0;67;19;21;81;66;63;65;123;56118;4110;8488;99.8;2.3;2.4;29.6;30.6;820;870;48.5;1.4;630;660;48.8;2.1;2;73;33
127;838;838;50;14;33;4;38;9;13;0;0;0;0;67;16;30;52;67;75;59;172;49011;10673;2592;97.5;2.8;2.4;35.2;23.2;903;627;59.0;10.3;676;453;59.9;11.3;1;64;28
129;14;14;59;19;17;3;34;5;7;0;0;0;0;63;30;14;63;64;65;60;153;50984;12563;128;99.0;2.8;2.5;32.3;25.3;852;678;55.7;3.3;643;504;56.1;3.8;1;4;1
182255;425;425;28;5;3;6;10;0;0;0;0;0;0;10;7;4;5;56;56;53;35;18217;530;89;102.2;3.4;2.2;30.4;24.7;277;230;54.6;-5.8;209;172;54.9;-5.8;1;245;111
192711;101;101;45;3;10;12;38;0;0;0;0;0;0;54;13;11;36;52;51;53;39;43237;344;8399;104.5;3.9;2.9;27.6;30.0;619;718;46.3;4.5;436;518;45.7;4.5;0;0;0
138;844;844;45;18;29;18;29;5;10;0;0;1;1;60;21;11;10;66;71;60;158;40783;10634;1193;102.0;3.3;1.7;34.4;22.5;737;476;60.8;7.3;531;357;59.8;6.3;6;50;21
139;4989;4989;56;2;17;-7;34;0;0;0;2;0;0;56;7;27;66;65;55;73;59;50426;384;3577;100.6;2.6;3.3;24.6;33.3;604;837;41.9;-1.0;458;628;42.2;-0.2;0;0;0
145;774;774;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;59;53;1;936;48;15;94.4;3.8;3.8;34.6;23.1;17;8;68.0;3.3;14;7;66.7;-4.4;0;0;0
187472;101;101;59;3;2;-15;26;0;0;0;0;0;0;13;8;4;21;50;51;49;28;24112;242;3250;100.7;1.6;3.9;18.4;47.0;242;611;28.4;-19.1;175;457;27.7;-19.9;2;245;131
197947;99;99;10;0;1;-3;0;0;0;0;0;0;0;6;1;1;2;51;52;50;5;3451;84;81;91.2;0.0;3.1;25.0;35.5;49;64;43.4;-5.2;30;45;40.0;-7.8;0;30;17
151;622;622;27;4;3;11;8;0;0;2;0;0;0;13;9;6;17;52;56;48;35;24740;60;2237;101.7;4.9;3.8;32.4;27.9;425;335;55.9;-7.3;311;253;55.1;-8.3;0;0;0
153;768;768;56;21;30;24;32;4;10;1;0;4;2;54;17;16;34;72;77;69;221;52206;13184;599;101.6;3.2;1.5;35.5;20.7;982;545;64.3;6.6;709;403;63.8;6.2;4;32;11
187474;86;86;59;5;25;-2;44;1;7;0;0;0;0;40;20;16;27;69;62;72;108;45553;15713;409;98.6;3.0;3.0;31.5;27.4;737;619;54.4;0.8;547;475;53.5;-0.4;1;630;353
164;503;503;55;2;3;-3;10;0;0;0;0;0;0;26;10;9;48;53;51;55;40;24415;251;4937;99.8;1.5;2.1;25.1;33.9;301;453;39.9;0.3;228;325;41.2;1.1;0;0;0
187476;90;90;56;15;28;-17;46;7;12;0;0;0;0;63;36;14;97;69;64;72;160;54984;18605;4188;98.7;2.8;3.9;26.5;32.3;757;919;45.2;0.1;556;690;44.6;-1.1;1;2;1
175;18;18;58;8;14;3;33;1;0;0;0;1;0;52;24;22;39;56;56;55;83;47660;557;634;102.7;2.0;1.7;26.4;36.3;621;864;41.8;2.8;485;642;43.0;4.2;0;69;28
182259;417;417;12;2;0;10;4;0;0;0;0;0;0;13;3;1;11;55;54;56;12;10738;10;580;114.0;4.7;1.3;25.1;28.5;143;170;45.7;-4.4;101;123;45.1;-5.3;1;0;0
180;759;759;20;1;2;0;4;0;0;0;0;0;0;10;1;1;1;52;54;48;20;8674;317;197;97.3;2.5;2.5;29.1;22.0;131;115;53.3;-6.6;99;77;56.3;-3.2;0;114;49
185;567;567;20;0;1;1;4;0;0;0;0;0;0;1;2;4;3;51;52;50;6;7366;0;64;102.5;2.4;2.0;26.4;28.8;111;97;53.4;-11.5;76;82;48.1;-15.9;0;89;47
186;740;740;68;14;34;5;38;1;0;2;2;0;0;94;21;51;68;72;70;70;161;65545;1669;13434;100.7;2.7;2.6;29.9;31.2;1063;1021;51.0;6.4;765;769;49.9;4.8;3;506;227
192;746;746;56;19;30;24;16;2;8;0;0;0;0;69;18;15;47;68;68;67;196;49535;12569;1172;101.5;3.4;1.7;38.9;23.0;1013;587;63.3;4.2;732;427;63.2;3.0;6;85;46
194;498;498;55;1;7;0;11;0;1;0;0;1;0;46;8;14;34;56;51;59;29;32090;297;5412;99.2;2.9;2.9;30.3;28.0;472;451;51.1;-3.3;345;345;50.0;-4.7;0;0;0
195;774;774;50;15;32;6;18;1;6;0;1;0;0;50;22;10;15;64;65;59;124;49680;4309;1442;98.2;3.1;2.8;31.7;23.6;797;591;57.4;6.3;595;452;56.8;5.7;1;742;380
192717;87;87;56;3;1;-16;16;0;0;0;0;2;1;43;11;1;6;51;52;49;33;25245;254;0;94.4;1.0;3.3;25.1;34.2;346;415;45.5;-8.9;252;327;43.5;-11.6;0;26;7
197;59;15;43;15;13;21;26;3;3;0;0;0;0;27;7;7;23;58;61;54;93;32108;2506;2024;102.2;4.3;1.8;42.2;22.6;733;373;66.3;0.4;527;268;66.3;0.5;2;18;7
199;1427;1427;44;4;5;-11;41;0;0;0;0;2;1;34;9;8;49;54;55;52;36;28761;41;2299;99.8;2.0;3.4;21.7;35.8;335;565;37.2;-6.9;247;416;37.3;-7.1;1;75;31
161410;51;51;50;12;6;-20;22;4;1;0;0;0;0;31;12;8;25;55;58;51;83;35487;7830;1229;101.0;2.1;3.8;19.5;37.9;354;709;33.3;-6.1;270;522;34.1;-4.8;0;38;16
203;759;759;56;13;36;45;34;0;1;0;0;0;0;121;20;44;55;68;67;65;142;58345;873;7778;101.4;4.3;1.5;42.0;17.0;1247;529;70.2;10.7;933;391;70.5;11.7;3;123;58
211;2168;2168;42;4;4;6;16;0;0;1;0;0;0;43;8;17;47;56;50;60;39;25046;44;6367;102.1;3.0;2.4;30.2;30.8;405;391;50.9;2.8;299;282;51.5;3.2;1;0;0
213;737;737;66;12;8;6;26;2;1;0;0;0;0;20;7;12;23;54;57;51;91;45207;2367;447;101.1;2.4;1.9;32.6;30.5;726;703;50.8;-3.0;556;530;51.2;-2.3;2;14;6
214;1880;1880;63;10;8;3;53;0;0;1;0;0;0;50;13;11;41;59;60;57;79;40071;846;4111;99.8;2.6;2.6;28.8;28.2;646;585;52.5;-0.1;453;429;51.4;-1.2;0;59;26
219;566;566;55;5;12;17;26;0;0;1;0;0;0;71;10;18;108;62;54;69;81;50565;562;10187;98.4;2.8;1.7;41.7;20.3;1093;562;66.0;9.5;787;410;65.7;8.9;0;0;0
220;580;564;46;19;29;5;38;10;15;0;0;0;0;52;17;20;24;70;68;70;201;40945;16247;738;100.3;2.6;2.0;33.1;26.3;707;560;55.8;6.2;520;426;55.0;4.8;0;1047;527
223;733;733;68;5;20;-32;45;2;3;0;1;0;0;80;39;21;111;61;55;66;109;66406;5655;5072;99.8;2.2;4.0;23.6;42.1;780;1462;34.8;-1.0;576;1084;34.7;-1.4;2;3;1
224;737;737;68;12;24;10;32;1;3;2;1;0;0;96;25;22;68;67;60;69;176;65686;3538;12958;99.1;2.7;2.3;33.9;25.6;1124;852;56.9;5.5;836;634;56.9;5.8;2;363;168
166550;55;55;53;14;19;-8;40;5;10;0;0;0;0;59;26;6;25;61;64;56;165;40140;13908;31;97.5;2.4;2.8;33.5;28.4;673;597;53.0;5.8;509;441;53.6;5.9;2;3;1
231;738;738;65;11;24;-19;36;7;10;0;0;0;0;103;19;20;37;61;65;56;130;51238;16199;3;98.4;2.1;3.3;28.0;36.3;770;924;45.5;-1.9;561;692;44.8;-2.4;1;38;16
187479;227;227;12;1;1;-3;4;0;0;0;0;0;0;17;3;4;9;61;52;68;11;11611;0;1692;99.9;1.6;2.5;21.7;34.1;128;217;37.1;-6.2;101;156;39.3;-4.4;0;0;0
234;2162;2162;34;5;10;-15;16;1;5;0;0;0;0;46;16;10;46;60;58;62;80;33738;8936;444;99.6;2.1;3.6;22.8;37.2;432;657;39.7;-5.5;298;486;38.0;-6.4;1;0;0
238;10;10;57;40;33;-8;16;15;14;0;0;0;0;76;34;24;28;67;72;60;216;57935;12560;444;99.8;2.9;3.1;32.1;33.4;920;930;49.7;7.1;712;707;50.2;6.7;5;1145;577
243;739;739;67;10;15;-13;22;5;12;0;0;0;0;49;11;10;22;58;57;59;129;30448;15570;254;95.5;1.2;2.6;27.5;29.6;463;492;48.5;-3.2;337;345;49.4;-2.0;0;118;62
248;481;481;48;3;12;9;16;0;0;0;0;0;0;61;9;19;79;67;57;74;93;43645;3961;4437;100.8;3.6;2.9;34.2;29.4;735;627;54.0;3.6;552;479;53.5;3.3;0;2;1
197954;105;105;58;7;19;6;43;0;0;0;0;1;1;34;10;17;51;60;60;57;70;45087;328;1783;100.8;3.7;3.2;28.5;26.4;730;644;53.1;-3.5;511;465;52.4;-4.1;1;623;307
250;502;502;55;4;12;13;15;0;0;0;2;1;0;53;6;18;20;58;54;61;52;44887;262;3904;102.0;3.0;2.2;32.9;29.8;753;687;52.3;-4.5;566;502;53.0;-3.6;0;0;0
252;2167;2167;18;0;3;-9;10;0;0;0;0;0;0;16;1;4;19;57;56;58;13;16074;99;1898;100.0;1.8;3.8;18.1;38.7;142;339;29.5;-9.8;110;246;30.9;-9.7;0;0;0
259;739;739;51;1;2;-11;12;0;0;0;0;0;0;23;11;13;30;53;54;52;50;23484;1076;2505;95.8;1.4;3.1;28.8;34.2;335;404;45.3;-7.4;249;303;45.1;-7.4;1;63;23
260;741;741;68;33;27;2;50;14;16;0;1;0;0;89;36;23;86;64;66;62;229;62879;17399;4591;102.9;2.5;2.3;26.7;35.3;853;1128;43.1;3.8;640;839;43.3;3.5;4;165;85
261;576;576;56;7;26;-13;24;2;13;0;0;0;0;78;51;22;24;63;57;66;131;51431;15672;218;99.1;1.9;2.4;27.9;31.8;711;837;45.9;-9.1;543;625;46.5;-9.3;0;0;0
263;2591;2591;54;7;9;-1;8;5;4;0;0;0;0;24;13;6;8;54;55;52;76;21192;9397;160;99.8;2.0;2.2;29.9;31.6;300;346;46.4;-4.9;241;252;48.9;-2.4;2;0;0
264;551;551;46;2;3;25;6;0;0;0;0;0;0;26;5;4;10;55;51;58;21;19886;71;3378;107.4;6.2;1.8;40.9;23.5;400;242;62.3;-2.8;305;183;62.5;-2.9;1;0;0
166554;433;433;28;1;5;-1;16;0;0;0;0;0;0;20;12;8;11;55;55;52;35;18711;82;2547;99.8;2.3;2.5;27.9;29.6;244;290;45.7;-8.1;189;209;47.5;-6.7;0;5;2
272;739;739;68;12;21;-13;58;3;5;0;2;0;0;112;26;27;71;65;67;59;199;67049;7390;5204;96.1;2.3;2.9;34.3;27.7;1192;929;56.2;7.6;877;692;55.9;7.3;1;168;86
197960;91;91;41;2;2;-4;10;1;0;0;0;0;0;26;17;6;16;52;50;52;31;19505;290;8014;99.2;2.4;3.1;28.2;33.8;308;348;47.0;-3.4;226;258;46.7;-3.8;0;412;153
274;574;574;56;15;15;4;28;5;5;0;0;0;0;47;19;22;98;68;64;69;170;46639;15113;4948;100.7;2.6;2.2;32.8;29.8;776;705;52.4;0.6;581;508;53.4;1.4;4;53;23
280;743;743;47;1;7;-4;8;1;2;0;0;0;0;34;9;1;12;54;54;53;39;19494;4801;271;101.9;2.2;3.0;22.0;36.2;232;380;37.9;-8.4;172;287;37.5;-9.2;0;17;5
203198;92;92;28;3;2;-6;8;1;0;0;0;0;0;13;4;3;6;53;54;50;8;13747;582;9;99.2;2.1;3.7;23.0;36.9;171;260;39.7;-12.8;125;187;40.1;-12.3;0;10;2
283;503;503;55;1;10;-16;38;0;0;0;0;0;0;48;5;8;14;56;53;58;51;46665;296;3272;97.7;1.4;2.7;24.2;33.5;593;823;41.9;3.0;452;600;43.0;3.7;0;0;0
284;828;828;50;9;11;0;18;2;4;0;0;0;0;49;20;12;16;55;55;54;103;48195;12957;541;101.2;2.5;2.2;29.4;29.1;758;732;50.9;-5.5;555;543;50.5;-6.4;3;0;0
187483;100;100;58;7;11;-4;55;0;0;0;0;5;1;61;17;35;127;66;53;77;100;56959;1832;11524;99.3;2.9;3.2;28.6;29.6;836;845;49.7;3.3;630;652;49.1;2.5;1;0;0
288;19;19;59;4;9;-12;25;0;0;0;0;1;0;78;19;17;25;61;64;53;111;53602;196;816;96.3;1.8;2.7;32.0;28.6;897;785;53.3;4.8;667;584;53.3;4.5;0;70;41
289;33;33;61;8;13;3;8;0;0;0;1;0;0;36;17;18;41;58;57;57;91;45029;94;3693;99.0;2.6;2.5;33.3;28.5;762;654;53.8;-1.0;583;502;53.7;-1.9;4;91;51
187485;90;90;41;6;5;0;107;0;1;0;0;15;8;53;12;7;34;56;49;62;58;35210;466;6239;102.4;2.8;2.8;26.1;33.7;477;608;44.0;-1.2;341;436;43.9;-2.0;1;0;0
292;742;742;67;8;19;-4;54;1;3;0;1;1;0;72;11;14;56;57;60;54;99;46890;6119;3324;98.2;2.5;2.9;31.6;29.9;738;733;50.2;-3.2;544;527;50.8;-2.1;1;2;0
297;878;878;47;11;12;-3;39;5;6;1;0;0;0;47;17;22;18;65;65;63;119;40866;9539;3253;100.6;1.9;2.0;28.2;32.2;617;671;47.9;-2.9;450;521;46.3;-4.1;2;54;27
177025;4992;4992;20;3;7;-3;8;0;0;0;1;0;0;32;2;1;2;56;64;46;23;14369;331;172;97.3;3.8;4.8;31.1;32.1;220;238;48.0;-5.5;164;187;46.7;-6.6;2;2;0
306;748;748;68;11;32;11;44;1;4;0;0;0;0;93;20;46;186;74;67;76;155;65390;14582;11088;101.6;3.0;2.2;30.3;26.6;1056;924;53.3;4.8;761;682;52.7;4.2;2;907;516
166557;4247;4247;21;0;4;-1;10;0;0;0;0;0;0;27;0;11;36;63;53;70;18;18818;141;1918;101.8;2.7;2.9;26.0;33.7;248;303;45.0;2.3;180;228;44.1;0.7;0;0;0
309;569;569;57;2;35;11;24;1;7;0;1;0;0;171;17;42;134;75;57;87;124;56015;10338;12003;99.5;2.6;1.8;34.4;22.4;969;690;58.4;10.1;721;515;58.3;10.9;0;3;2
310;754;754;52;5;11;-10;28;1;2;0;0;0;0;50;5;14;20;56;57;53;54;35790;5472;76;100.6;2.7;3.4;25.0;33.4;452;624;42.0;-1.0;327;459;41.6;-0.9;2;445;221
318;751;751;68;4;23;35;61;0;5;0;0;0;0;107;15;33;93;58;54;61;118;64113;4602;9722;103.8;3.4;1.6;33.9;25.2;1126;854;56.9;5.3;830;618;57.3;6.1;1;1;0
319;843;839;42;9;13;-9;12;4;3;0;0;0;0;22;18;9;18;56;61;50;77;35250;4125;384;100.0;2.3;3.2;25.0;33.8;457;611;42.8;-0.5;347;442;44.0;-0.3;2;68;32
321;496;496;55;1;6;8;12;0;0;0;1;0;0;30;5;10;20;56;51;60;31;23629;275;3426;102.1;2.1;1.4;30.0;27.6;350;365;49.0;-4.9;250;258;49.2;-4.5;0;0;0
182271;93;93;59;5;18;6;155;0;0;0;0;17;6;67;19;18;28;58;53;63;92;56574;782;5572;98.8;3.6;3.2;33.3;26.8;923;766;54.6;-4.2;708;566;55.6;-4.4;1;1;1
324;893;893;18;1;1;-6;4;0;0;0;0;0;0;8;2;1;4;51;53;49;7;6918;34;89;92.8;1.6;4.7;25.0;34.9;90;120;42.9;-2.1;70;84;45.5;0.6;0;5;2
325;741;741;53;1;16;-13;21;1;1;0;1;0;0;93;34;25;98;58;57;58;80;50906;5468;5452;100.2;1.8;2.6;23.0;35.1;629;941;40.1;-0.2;460;697;39.8;-1.3;0;0;0
326;764;764;68;18;12;11;54;4;2;0;0;0;0;49;19;24;52;59;60;57;134;58772;7149;2363;101.6;2.3;1.7;32.0;29.0;957;896;51.6;4.4;699;671;51.0;3.8;4;10;7
329;748;748;12;0;1;-2;6;0;0;0;0;0;0;6;3;1;4;51;53;48;10;7846;16;2;101.2;1.8;2.8;20.2;34.9;101;130;43.7;-4.6;69;93;42.6;-4.1;0;13;7
192730;98;98;32;1;4;-11;16;0;0;0;0;0;0;28;13;5;13;55;55;54;43;28771;1795;2560;97.2;2.3;3.8;28.5;35.0;419;503;45.4;-11.7;316;364;46.5;-10.8;1;0;0
161434;49;49;45;6;9;-10;22;2;6;1;0;0;0;30;5;13;35;57;56;57;67;21682;6118;4431;98.1;1.3;3.2;22.6;40.5;232;445;34.3;-6.4;173;340;33.7;-7.3;0;52;20
177027;4849;4849;18;6;2;-2;2;5;2;0;0;0;0;19;6;3;6;60;57;60;25;12555;4080;152;100.8;1.1;1.4;19.8;29.0;136;207;39.7;-1.7;100;145;40.8;-0.2;0;34;19
197966;101;101;52;6;16;2;61;2;1;1;0;0;0;36;12;9;48;61;65;56;100;52731;10509;4031;102.6;2.7;2.7;25.3;32.4;702;903;43.7;-1.9;522;655;44.4;-1.2;1;1;0
166560;1368;1368;38;10;19;5;14;3;5;0;0;0;0;31;13;12;24;55;61;48;71;37680;2937;2810;101.5;4.2;3.8;32.1;33.1;591;600;49.6;-3.8;452;454;49.9;-4.9;3;61;24
343;746;746;56;13;24;25;36;3;6;0;0;0;0;68;28;29;35;61;63;59;182;53813;10903;2687;101.8;3.5;1.8;36.3;23.3;1016;669;60.3;-0.2;742;479;60.8;-0.5;3;0;0
350;545;545;46;3;7;-8;8;0;1;0;0;0;0;27;5;4;25;53;49;56;39;30010;42;3095;98.5;2.9;3.8;29.9;34.5;459;503;47.7;-4.2;355;383;48.1;-3.7;1;0;0
353;1880;1880;66;13;17;-8;28;1;4;1;0;0;0;61;17;18;47;60;62;55;129;58290;4563;4938;97.5;2.2;2.8;31.4;29.0;894;852;51.2;-1.7;680;636;51.7;-0.7;3;114;59
