PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
43;739;739;35;2;4;10;57;0;1;0;0;0;0;51;12;16;46;60;53;67;45;26383;3338;4986;101.3;3.0;1.6;36.8;23.7;479;332;59.1;5.1;384;244;61.1;8.3;1;0;0
50;751;751;35;16;14;1;16;7;7;1;0;0;0;25;9;3;32;65;69;61;131;29105;10908;1130;98.6;3.1;3.0;33.5;27.8;508;405;55.6;-1.7;362;291;55.4;-2.5;1;49;21
192702;230;230;23;0;2;0;0;0;0;0;0;0;0;11;7;3;4;52;52;52;13;9952;0;3593;105.2;3.6;3.6;23.2;34.7;135;161;45.6;-27.9;96;120;44.4;-29.8;0;105;54
53;500;500;28;6;11;11;15;4;4;0;0;1;0;40;7;13;28;65;60;69;80;27014;7043;1671;105.0;2.5;1.1;29.3;29.1;420;424;49.8;-4.6;311;307;50.3;-3.7;0;0;0
54;768;768;29;2;17;24;40;0;6;0;3;4;1;45;6;33;28;76;56;90;65;26630;6560;3914;103.3;3.9;0.9;41.9;15.5;574;200;74.2;10.8;429;159;73.0;11.6;0;0;0
56;774;774;12;1;2;0;2;0;0;0;0;0;0;4;3;2;1;51;52;49;10;5454;0;743;95.4;2.6;2.6;31.7;20.5;96;67;58.9;-6.3;69;49;58.5;-6.3;0;1;0
182247;441;441;10;0;0;-2;4;0;0;0;0;0;0;2;2;2;8;52;53;51;3;4450;339;50;96.1;1.6;3.2;23.5;29.9;61;78;43.9;3.9;41;55;42.7;3.6;0;8;6
187467;434;434;16;2;2;0;14;0;1;0;0;0;0;6;2;2;0;56;57;55;18;9292;2221;0;96.8;1.5;1.5;36.0;20.5;174;111;61.1;6.5;128;73;63.7;9.2;0;175;88
213651;86;86;10;2;1;0;0;0;0;0;0;0;0;3;5;2;0;53;52;51;8;4687;371;34;102.7;3.1;3.1;24.6;31.5;49;73;40.2;-13.0;40;52;43.5;-11.3;0;73;35
161387;55;55;17;3;3;-13;8;2;1;0;0;0;0;22;5;6;44;57;52;62;24;15745;988;1677;97.3;1.4;4.3;18.3;42.5;148;349;29.8;-4.3;117;260;31.0;-3.3;0;0;0
72;742;742;19;3;4;3;4;0;0;1;1;0;0;35;11;10;25;57;54;60;26;15728;266;4478;101.7;2.1;1.8;26.1;29.5;236;221;51.6;-1.4;184;165;52.7;-0.9;2;0;0
171774;945;945;18;2;5;0;2;0;0;0;1;0;0;9;7;4;23;63;55;67;22;12381;94;3448;100.9;1.7;2.0;23.6;31.1;154;202;43.3;-4.4;111;156;41.6;-5.8;0;37;16
75;1443;1443;16;9;5;6;6;4;0;0;0;0;0;13;1;3;1;60;65;55;44;8825;2910;124;97.0;5.3;2.4;42.8;15.9;209;80;72.3;4.3;150;57;72.5;5.4;1;26;14
80;740;740;19;1;2;-7;4;1;1;0;0;0;0;11;1;3;5;54;56;52;22;7154;4389;52;97.7;1.0;4.0;15.1;44.8;61;169;26.5;-7.9;44;126;25.9;-9.4;0;0;0
82;27;27;21;4;6;5;8;2;0;0;0;0;0;31;10;6;17;73;72;70;50;23461;1900;339;100.9;2.8;2.0;32.5;26.4;413;312;57.0;2.4;294;229;56.2;2.2;0;352;197
192704;54;54;16;0;2;-5;6;0;0;0;1;0;0;18;3;5;8;54;56;51;4;6772;0;3396;98.3;1.6;4.8;15.9;40.9;52;138;27.4;-5.1;38;102;27.1;-5.7;0;59;29
177007;69;15;14;6;5;3;12;2;1;1;0;0;0;23;5;3;15;68;71;63;38;12902;3857;1118;99.5;3.6;2.8;34.6;25.4;226;175;56.4;5.6;170;126;57.4;6.6;3;19;6
192706;422;422;7;0;2;-6;6;0;0;0;0;0;0;10;4;4;6;56;55;56;11;6440;395;584;90.0;2.2;5.6;33.5;33.5;103;130;44.2;2.1;80;89;47.3;4.6;0;0;0
182251;54;54;15;0;5;-3;20;0;2;0;0;0;0;20;5;6;23;57;61;53;24;15606;3332;1638;104.6;2.1;2.5;19.1;40.8;152;334;31.3;-1.4;116;235;33.0;0.9;0;0;0
161392;4182;4182;20;6;5;11;2;0;2;0;0;0;0;41;15;4;13;79;69;82;58;17171;5385;59;105.0;4.0;1.5;37.3;25.8;317;229;58.1;8.9;237;173;57.8;9.5;1;23;12
93;8;8;19;2;2;-2;2;0;0;0;0;0;0;13;6;2;6;56;57;55;26;12182;1956;0;97.4;1.5;1.8;36.6;26.9;224;179;55.6;4.1;176;134;56.8;6.8;0;9;3
177008;177;177;8;0;4;-8;4;0;2;0;0;0;0;5;1;2;9;56;57;54;13;5565;1458;0;89.9;1.9;6.5;21.3;33.6;75;87;46.3;-9.2;53;67;44.2;-12.4;0;6;3
99;737;737;33;9;14;6;6;0;7;0;0;0;0;34;9;6;12;65;65;63;94;20990;8161;13;100.1;3.4;2.2;36.7;24.2;383;268;58.8;-4.0;293;194;60.2;-2.4;4;380;218
100;764;764;35;13;11;7;10;5;2;0;0;0;0;31;8;8;18;63;65;59;81;27372;4090;1229;102.3;3.2;2.4;29.2;27.8;439;397;52.5;4.9;312;300;51.0;2.9;2;386;216
102;4636;4636;28;2;7;7;12;0;0;0;1;0;0;45;22;4;28;56;50;60;43;26849;238;4815;101.7;2.4;1.7;26.7;23.7;346;342;50.3;7.6;256;259;49.7;7.7;1;0;0
203174;89;89;4;0;0;-3;2;0;0;0;0;0;0;4;2;1;2;51;48;52;0;3634;98;544;98.5;1.0;4.0;14.9;48.5;31;89;25.8;-20.9;23;64;26.4;-19.8;0;0;0
110;619;619;20;1;2;-6;4;0;1;0;0;0;0;17;4;4;15;55;56;52;25;13387;1241;415;98.2;1.1;2.7;19.1;36.3;135;244;35.6;-16.9;93;182;33.8;-18.0;1;39;24
111;745;745;36;9;10;0;24;1;2;0;1;0;0;49;15;17;43;68;68;64;81;36344;3831;5905;98.8;2.2;2.3;33.8;29.6;614;523;54.0;4.2;463;401;53.6;3.2;4;212;81
115;751;751;34;0;8;0;15;0;2;0;0;1;0;18;4;4;10;57;54;59;13;14405;3275;0;100.2;1.7;1.7;23.7;24.2;185;212;46.6;-11.5;134;153;46.7;-11.7;0;15;8
119;2545;2545;5;0;0;0;2;0;0;0;0;0;0;2;0;0;1;50;49;50;1;2073;0;271;100.0;0.0;0.0;20.8;45.2;23;48;32.4;-12.4;16;34;32.0;-14.7;0;0;0
120;25;25;19;5;8;5;8;4;4;0;0;0;0;37;10;10;15;65;64;65;53;17573;4699;67;104.0;2.5;1.4;28.7;31.5;265;267;49.8;-10.8;198;208;48.8;-11.8;1;24;9
127;556;556;14;4;14;3;6;2;5;0;0;0;0;23;4;4;6;64;72;53;48;14811;2680;117;100.6;3.4;2.7;36.9;31.1;284;212;57.3;-2.5;219;167;56.7;-4.4;2;287;129
129;12;12;20;6;7;-3;6;1;1;0;0;0;0;18;7;4;16;66;64;66;49;19988;3975;0;99.6;2.7;2.7;30.6;29.2;320;298;51.8;-1.3;242;214;53.1;-0.1;2;12;7
182255;425;425;15;3;8;-3;10;2;3;0;0;0;0;6;7;3;3;68;66;67;41;12503;4824;83;93.0;2.3;3.2;38.0;24.2;231;152;60.3;2.1;175;120;59.3;0.6;1;273;131
203178;4960;4960;11;2;1;3;2;1;0;0;0;0;0;2;3;3;3;56;57;54;19;9798;1112;0;102.7;2.6;1.5;32.3;27.9;160;151;51.4;-6.2;113;105;51.8;-4.5;0;0;0
138;844;844;24;1;7;-3;8;1;4;0;0;0;0;17;3;2;0;62;55;68;27;9570;5467;0;95.9;2.3;3.0;35.7;29.0;184;141;56.6;-4.0;133;99;57.3;-3.5;0;0;0
139;4989;4989;28;1;2;-11;10;0;0;0;0;0;0;42;10;5;17;59;51;65;35;25337;468;1822;96.5;1.7;3.3;25.7;32.1;320;398;44.6;0.9;237;305;43.7;0.1;0;0;0
145;775;775;30;6;8;3;14;2;2;0;0;0;0;25;6;23;54;65;56;71;61;25926;2240;2105;101.4;1.9;1.5;26.7;26.1;385;367;51.2;2.1;288;269;51.7;2.5;2;0;0
197947;103;103;25;3;6;-4;22;1;4;0;0;0;0;14;6;6;9;59;57;59;33;18578;4983;33;97.2;2.5;3.3;26.2;26.5;228;260;46.7;1.4;180;198;47.6;1.8;1;260;131
149;897;897;18;2;9;3;8;1;2;0;0;0;0;17;5;2;9;62;59;64;38;14157;3909;27;100.7;3.1;2.3;30.5;24.7;224;181;55.3;3.1;159;133;54.5;2.4;0;0;0
151;619;619;18;1;1;-1;4;0;0;0;0;0;0;16;12;4;16;52;53;50;10;15551;186;1597;101.5;2.3;2.3;26.2;31.5;194;249;43.8;-7.1;150;194;43.6;-6.2;0;0;0
153;768;768;27;12;18;24;12;3;4;0;0;0;0;16;5;4;6;67;67;65;81;21698;7447;17;109.1;4.6;0.3;41.8;16.4;457;199;69.7;5.3;331;148;69.1;7.1;3;11;5
154;1453;1453;19;2;4;-15;128;0;1;0;0;20;12;34;14;14;20;55;50;55;16;18118;265;3314;96.6;2.2;5.4;18.3;35.0;194;330;37.0;3.7;143;250;36.4;3.0;0;0;0
187474;4997;4997;10;0;1;1;0;0;0;0;0;0;0;2;1;1;3;52;53;51;6;3313;4;301;102.7;3.3;2.2;31.5;28.3;56;47;54.4;5.2;36;32;52.9;2.7;0;39;19
164;503;503;28;1;2;-14;28;0;0;0;0;0;0;17;8;9;36;55;52;58;31;23721;1786;1764;95.4;1.2;3.3;24.4;35.1;308;421;42.2;-0.1;228;311;42.3;0.3;0;1;1
182259;432;432;15;4;6;-1;18;0;4;1;0;0;0;19;3;3;12;67;65;68;44;13200;3139;1342;98.9;2.2;2.5;28.1;27.8;200;206;49.3;-4.8;145;143;50.3;-3.8;1;0;0
180;612;612;19;1;4;1;4;0;0;0;0;0;0;22;3;0;8;52;55;47;16;11883;0;22;101.3;3.3;3.0;28.2;28.8;171;191;47.2;-7.8;129;131;49.6;-4.4;0;143;59
186;26;26;9;1;5;2;2;0;1;0;0;0;0;5;2;2;2;57;60;53;13;5823;140;167;105.0;4.3;3.1;28.4;30.3;90;86;51.1;-1.9;66;65;50.4;-3.8;0;0;0
208432;89;89;27;4;5;0;12;0;1;0;0;0;0;32;9;2;13;58;55;53;26;21100;610;197;103.9;2.6;2.6;23.7;37.2;277;381;42.1;3.0;201;294;40.6;1.1;0;299;123
192;736;736;32;6;10;-10;18;4;5;0;0;0;0;26;11;6;24;59;61;57;75;23548;6812;32;99.7;1.8;2.9;27.4;41.7;333;440;43.1;3.1;247;350;41.4;1.0;2;29;8
194;758;758;31;5;9;-9;35;2;3;0;0;3;2;42;9;5;24;65;61;66;44;29935;6410;129;97.9;1.9;2.9;23.3;27.8;380;443;46.2;-6.1;274;322;46.0;-6.2;1;0;0
195;774;774;30;1;7;1;8;0;0;0;0;0;0;6;3;4;2;56;56;54;43;17532;867;395;99.5;2.3;2.1;31.6;26.7;293;241;54.9;-5.8;218;183;54.4;-5.3;1;232;98
197;741;741;36;16;13;4;46;4;2;0;0;0;0;23;7;13;53;62;69;53;91;33238;3943;2340;102.7;3.4;2.7;31.4;33.7;504;546;48.0;-7.7;389;418;48.2;-7.4;3;82;38
199;1426;1426;18;6;8;12;6;2;5;0;0;0;0;9;6;5;1;61;60;59;41;15894;4282;18;105.1;4.5;1.6;40.5;26.0;323;208;60.8;12.0;259;158;62.1;13.1;1;16;6
161410;51;51;17;2;0;-1;6;0;0;0;0;0;0;6;6;1;5;52;53;51;15;7740;45;248;100.6;1.9;2.3;25.6;34.9;111;134;45.3;0.4;79;98;44.6;-0.5;0;24;13
203;736;736;35;0;4;-5;18;0;0;0;0;0;0;24;7;11;19;55;54;56;22;14505;75;3229;101.3;1.7;3.0;20.6;41.9;163;310;34.5;-6.3;124;242;33.9;-6.5;0;28;13
211;732;732;35;3;3;10;12;0;0;0;0;0;0;43;4;11;15;57;53;61;31;23522;215;3062;104.7;2.9;1.4;30.8;28.9;419;352;54.3;-2.6;307;258;54.3;-2.3;1;0;0
214;1880;1880;36;10;13;9;12;2;3;0;0;0;0;32;10;9;18;60;66;53;78;30315;2775;788;100.2;3.2;2.1;33.5;22.9;540;361;59.9;5.6;405;268;60.2;6.5;5;9;3
219;566;566;24;2;2;3;23;0;0;1;0;0;0;29;5;20;63;68;52;83;30;25052;227;4633;100.5;1.4;1.1;29.0;25.6;364;362;50.1;0.3;268;261;50.7;1.8;0;0;0
220;572;572;24;3;9;-7;8;2;6;0;0;0;0;21;11;7;5;60;57;62;47;18212;6255;429;101.7;1.6;2.4;20.6;39.5;197;358;35.5;-2.5;146;269;35.2;-2.7;0;362;177
223;733;733;35;2;10;-13;20;1;5;0;0;0;0;46;18;12;48;63;58;66;77;29170;8739;288;100.2;1.7;3.2;22.2;42.5;323;620;34.3;0.8;244;464;34.5;0.5;1;0;0
224;737;737;33;5;14;10;14;0;1;0;0;0;0;27;7;6;12;60;62;55;69;25138;1079;857;100.6;3.2;1.7;41.2;24.3;530;305;63.5;2.0;388;229;62.9;1.1;1;16;6
166550;875;875;19;5;1;-1;2;0;0;0;0;0;0;18;9;14;14;65;62;65;55;14886;1485;2151;100.2;2.7;2.9;33.4;37.2;230;266;46.4;1.4;180;205;46.8;3.1;1;50;24
187479;200;200;25;1;4;3;8;0;0;0;1;0;0;35;11;6;12;53;51;53;34;27741;309;4580;99.7;2.5;2.3;30.4;27.9;423;401;51.3;4.5;326;290;52.9;6.1;0;0;0
234;2162;2162;18;4;4;-5;2;3;2;0;0;0;0;24;6;8;14;56;53;58;31;14074;4370;150;99.9;1.8;3.1;23.8;40.4;165;266;38.3;-6.6;130;208;38.5;-5.2;0;0;0
197953;102;102;23;5;5;1;22;2;3;0;0;2;0;22;11;4;16;60;62;56;35;20849;2680;2447;98.9;2.6;2.4;29.4;24.3;311;289;51.8;3.1;235;213;52.5;4.6;1;29;17
238;17;17;16;9;7;1;4;2;1;0;0;0;0;27;11;6;4;63;65;58;67;15200;3726;44;97.1;2.8;2.1;44.3;23.0;350;172;67.0;10.4;260;132;66.3;9.4;2;231;108
203188;106;106;23;14;13;9;33;4;2;1;0;3;0;34;5;8;15;69;72;62;78;19575;2323;1468;98.6;4.6;2.9;40.6;23.2;413;228;64.4;6.3;311;164;65.5;5.9;4;33;13
243;747;747;21;1;1;-3;0;0;0;0;0;0;0;9;7;2;4;53;50;55;8;9269;151;515;98.8;1.9;3.1;23.3;32.6;105;168;38.5;-6.7;77;119;39.3;-5.5;0;43;17
248;476;476;21;3;6;1;4;0;0;0;1;0;0;17;4;6;15;59;55;63;38;18787;1581;1185;99.6;3.1;2.9;28.2;25.5;298;248;54.6;-8.8;214;183;53.9;-9.9;0;0;0
197954;93;93;22;13;18;21;6;5;5;0;0;0;0;51;7;7;29;76;75;73;67;20278;5703;249;107.1;5.5;1.8;37.8;24.0;377;243;60.8;3.3;287;177;61.9;3.5;2;449;267
250;502;502;27;1;6;5;2;0;0;0;2;0;0;21;3;1;3;54;51;55;14;11466;0;4036;102.3;2.8;1.9;29.2;25.4;191;141;57.5;6.6;138;107;56.3;6.3;0;4;2
259;738;738;30;6;7;-10;10;2;0;1;2;0;0;17;3;8;15;55;57;51;37;16474;466;3604;95.1;2.0;4.8;30.4;42.2;260;350;42.6;-7.4;190;256;42.6;-8.5;0;120;53
260;743;743;35;22;13;2;30;12;7;0;0;0;0;39;20;11;30;68;74;60;133;26736;10635;139;100.5;2.8;2.6;33.1;31.9;453;413;52.3;1.9;337;329;50.6;0.8;3;70;41
261;576;576;23;0;1;-11;4;0;0;0;0;0;0;30;5;2;7;55;51;58;29;19123;2035;1353;93.4;0.8;2.8;24.3;29.0;255;276;48.0;-2.5;184;200;47.9;-3.1;0;0;0
264;551;551;23;1;1;-7;6;0;0;0;0;0;0;25;3;6;13;56;50;62;10;16037;0;3674;95.6;1.8;3.4;24.7;28.7;220;236;48.2;-4.8;149;178;45.6;-7.2;0;0;0
166554;580;580;17;0;3;-3;18;0;0;0;0;0;0;11;3;2;6;52;55;48;18;13187;330;2064;96.9;2.7;3.3;26.8;24.6;180;177;50.4;4.1;132;132;50.0;4.5;0;16;7
272;764;764;35;11;26;13;36;4;12;0;0;0;0;58;11;13;34;67;72;60;153;31593;10635;2544;103.0;4.0;2.4;36.0;29.5;545;492;52.6;5.4;421;368;53.4;6.9;2;57;36
197960;91;91;25;6;11;-1;36;1;5;0;1;0;0;31;9;10;17;66;67;63;49;22679;3147;4541;99.9;2.9;2.9;27.9;27.6;336;320;51.2;6.8;250;248;50.2;6.1;0;323;153
274;739;739;35;3;8;11;4;0;0;0;0;0;0;22;6;5;30;55;57;52;62;24384;604;20;102.9;3.0;1.3;38.5;28.1;462;374;55.3;-0.0;345;278;55.4;0.4;1;7;1
280;4924;740;27;3;5;-2;6;0;0;0;0;0;0;24;5;11;7;57;60;52;25;21282;470;1970;99.7;2.2;2.5;26.6;29.4;289;304;48.7;4.3;217;223;49.3;4.3;0;25;8
203198;92;92;24;9;18;5;15;3;12;0;0;1;0;52;6;18;17;74;75;69;77;19657;8293;159;101.0;3.8;2.0;39.9;23.4;414;246;62.7;8.1;299;183;62.0;8.2;2;11;2
283;503;503;28;2;1;-12;12;0;0;0;0;0;0;20;1;2;6;53;52;54;30;22384;127;1776;95.9;1.8;3.7;26.4;34.3;300;389;43.5;1.7;225;285;44.1;2.8;0;0;0
284;828;828;22;2;3;-10;28;0;0;0;1;0;0;15;10;9;7;52;52;52;37;19965;1458;1614;92.7;1.4;3.2;25.8;25.2;281;298;48.5;1.9;197;216;47.7;1.0;2;1;0
288;19;19;21;2;3;-8;0;0;0;0;0;0;0;41;3;5;10;63;66;57;46;20102;1201;466;95.0;2.0;3.4;27.8;28.1;301;310;49.3;4.5;222;221;50.1;4.3;1;29;15
289;33;33;19;4;3;5;8;0;0;0;0;0;0;16;6;5;22;58;62;56;31;18636;0;1083;105.0;3.3;2.3;28.8;36.1;275;381;41.9;3.5;195;281;41.0;2.6;0;20;8
292;742;742;36;2;10;-6;27;1;3;0;0;0;0;53;7;8;41;61;63;57;65;26486;4552;2943;96.7;2.0;2.7;31.8;28.1;413;380;52.1;0.1;317;268;54.2;2.8;0;0;0
297;878;878;19;3;6;-1;12;0;2;0;0;0;0;30;4;2;5;60;67;53;40;15925;4747;102;100.1;2.5;2.5;34.1;34.6;265;266;49.9;7.9;204;191;51.6;10.2;1;1;0
177025;4992;4992;6;0;0;-3;2;0;0;0;0;0;0;6;0;0;0;54;55;53;6;1729;443;29;84.6;0.0;4.2;29.1;27.1;34;18;65.4;18.4;19;15;55.9;10.8;0;0;0
203199;107;107;9;0;2;0;9;0;0;0;0;1;0;11;2;2;3;50;48;51;13;7715;55;1142;95.5;3.3;3.3;37.3;24.7;127;112;53.1;0.6;98;74;57.0;5.4;0;0;0
306;0;0;20;4;2;-5;16;0;0;0;1;0;0;16;12;8;14;56;57;52;28;15789;242;1840;97.2;2.1;3.4;29.6;35.1;230;292;44.1;-4.5;179;209;46.1;-2.9;0;226;124
166557;167;167;9;0;3;-5;2;0;1;0;0;0;0;9;2;7;19;64;54;72;15;9052;611;1212;94.8;2.4;4.4;28.6;32.2;125;141;47.0;-2.4;104;106;49.5;-1.1;0;0;0
309;149;4837;19;1;11;10;12;0;4;0;0;0;0;35;5;13;17;70;58;81;66;18899;4817;1344;104.1;3.4;1.5;32.8;24.0;306;234;56.7;-6.1;237;169;58.4;-4.2;0;0;0
203201;107;107;21;5;6;-3;27;0;0;0;0;3;0;17;11;6;19;56;57;53;35;17098;70;1307;95.6;3.2;3.8;33.3;27.4;293;250;54.0;2.9;222;179;55.4;5.3;0;24;15
318;1880;1880;32;1;6;0;6;0;1;0;0;0;0;42;4;12;26;56;52;58;36;27713;636;3894;98.3;1.9;1.9;30.9;24.4;458;363;55.8;-0.7;349;271;56.3;0.7;0;0;0
182271;1920;1920;13;3;6;6;12;2;3;0;0;0;0;13;2;2;9;75;71;78;29;12094;4081;893;106.3;3.6;1.8;26.5;25.0;183;170;51.8;8.3;126;137;47.9;4.0;0;0;0
208442;98;98;21;3;5;-4;14;1;1;0;0;0;0;18;3;4;14;58;58;56;21;12870;339;1559;101.7;2.8;3.9;23.8;38.9;139;263;34.6;-12.7;103;199;34.1;-13.3;1;18;7
325;747;747;35;2;11;-6;39;0;1;0;0;1;0;62;22;14;57;60;58;60;60;31334;3941;3193;99.9;2.6;3.1;29.1;33.9;459;541;45.9;1.7;346;405;46.1;1.5;0;1;1
326;751;751;35;8;18;6;27;6;9;0;0;1;0;35;11;7;20;64;66;60;106;29636;10466;251;99.3;3.2;2.3;36.6;24.8;543;375;59.2;3.3;391;274;58.8;2.2;1;65;28
203203;95;95;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;53;48;0;537;54;0;100.0;0.0;0.0;13.4;13.4;6;8;42.9;-26.7;2;4;33.3;-30.7;0;8;3
177027;4849;4849;14;0;2;-6;0;0;0;0;0;0;0;5;2;2;3;52;52;50;5;6152;278;0;94.5;1.2;4.7;18.7;39.8;71;116;38.0;-3.1;46;85;35.1;-6.2;0;9;3
197966;101;101;25;2;13;-11;31;1;8;0;0;1;0;34;19;10;28;68;67;66;78;26435;5849;2570;94.4;1.6;3.0;26.7;25.6;366;348;51.3;2.9;275;262;51.2;2.5;0;0;0
166560;4919;4919;14;6;4;1;4;3;4;0;0;0;0;27;3;3;8;64;67;59;34;11757;3848;0;100.3;2.4;2.1;32.8;30.0;196;187;51.2;-1.0;152;136;52.8;0.4;2;6;4
343;746;746;31;3;5;9;2;0;0;0;0;0;0;23;7;5;9;54;52;54;43;23125;128;236;103.9;3.0;1.6;31.4;28.0;395;312;55.9;-7.5;290;249;53.8;-8.8;0;0;0
182272;438;438;15;2;4;-2;4;0;0;0;0;0;0;10;2;3;11;57;59;54;15;7245;82;1444;100.0;2.0;3.0;28.3;42.2;111;149;42.7;-0.7;76;111;40.6;-2.6;0;18;8
353;742;742;36;7;13;0;36;1;4;0;0;0;0;36;7;7;21;60;64;55;56;25107;3912;219;99.2;2.2;2.2;31.8;28.5;421;360;53.9;2.5;306;259;54.2;2.7;0;10;5
360;732;732;35;4;19;3;26;1;11;0;0;0;0;35;11;4;19;63;69;55;120;31440;11163;521;99.6;2.7;2.1;37.8;26.8;584;422;58.1;2.5;440;330;57.1;1.6;1;0;0
177032;417;417;16;7;0;-2;26;0;0;0;0;2;0;28;9;7;13;58;62;54;25;15042;1074;4;96.4;2.9;3.4;32.8;27.0;237;214;52.5;4.1;179;163;52.3;4.9;0;28;15
177033;638;638;22;12;14;-6;8;5;7;0;0;0;0;25;9;5;20;66;67;64;71;22306;4001;571;102.4;3.1;3.6;26.5;38.7;330;419;44.1;3.2;237;310;43.3;2.9;0;33;21
369;631;631;20;3;5;2;8;0;1;0;0;0;0;14;2;3;8;54;57;51;27;13109;124;416;100.4;3.0;2.5;33.2;28.3;207;176;54.0;-1.1;157;132;54.3;-1.5;2;24;17
379;570;570;25;2;7;-3;12;1;4;0;0;0;0;46;13;1;12;65;55;74;36;13451;7765;160;100.0;1.6;2.4;20.6;30.8;167;224;42.7;-3.4;122;161;43.1;-4.2;0;1;0
187491;420;420;14;2;1;-7;8;0;0;0;0;0;0;5;6;8;24;61;54;68;21;13697;194;991;96.5;1.3;3.2;22.6;33.9;173;245;41.4;-0.9;128;188;40.5;-0.3;2;0;0
171795;575;575;23;1;5;0;14;0;0;0;0;0;0;42;12;7;15;59;59;57;44;20291;277;4349;98.5;2.3;2.3;31.6;26.1;329;303;52.1;2.0;238;212;52.9;1.5;0;152;75
383;739;739;35;2;6;5;12;0;0;0;0;0;0;35;14;14;24;54;51;55;44;27639;865;3488;99.7;2.7;2.2;35.7;27.7;496;401;55.3;0.0;360;320;52.9;-3.0;0;0;0
