PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
21;2197;2197;52;14;6;-10;42;2;1;0;0;0;0;24;21;10;25;55;58;52;102;45146;8956;296;100.3;2.2;2.7;23.8;29.9;532;711;42.8;2.4;397;524;43.1;2.6;1;74;31
171767;76;76;16;4;5;4;12;1;1;0;0;0;0;21;3;1;18;64;62;66;44;14135;2785;1789;102.2;3.3;2.0;33.1;26.0;261;167;61.0;-0.2;187;125;59.9;-1.1;0;0;0
208412;195;195;11;0;0;0;0;0;0;0;0;0;0;1;3;1;2;51;50;52;5;4087;0;418;100.1;0.9;0.9;32.6;33.5;62;71;46.6;-21.2;47;49;49.0;-17.0;0;42;22
29;2197;2197;8;0;0;1;0;0;0;0;0;0;0;3;3;0;0;48;46;49;3;3300;36;634;91.9;3.3;2.2;38.2;13.1;63;24;72.4;4.0;47;20;70.1;3.4;0;0;0
171768;4619;4619;21;1;2;-2;24;0;0;1;1;4;2;18;4;9;10;59;59;57;31;10143;185;3898;89.4;1.1;3.2;41.2;24.1;201;131;60.5;0.6;153;95;61.7;1.9;0;145;71
34;2471;2471;45;11;25;-5;26;3;4;1;0;0;0;61;10;12;41;64;70;57;97;40780;9223;2291;101.3;3.2;3.3;26.0;29.8;546;623;46.7;3.3;398;443;47.3;2.2;2;110;52
35;733;733;68;9;17;-8;22;3;3;0;0;0;0;62;9;24;57;58;61;54;105;54617;6143;122;100.3;2.1;2.4;28.7;34.4;803;928;46.4;1.7;583;698;45.5;0.7;1;30;16
36;746;746;8;0;3;0;7;0;0;0;0;1;0;5;2;1;0;53;54;53;8;3650;539;0;102.8;3.0;3.0;28.6;39.5;46;60;43.4;-15.9;35;50;41.2;-20.4;0;8;5
43;739;739;68;5;17;14;20;1;2;0;0;0;0;79;10;34;50;63;55;69;101;63529;2395;6227;99.4;2.8;2.0;35.9;23.7;1211;710;63.0;5.6;868;549;61.3;2.8;1;0;0
213645;92;92;10;0;0;-4;0;0;0;0;0;0;0;9;10;2;5;47;46;47;10;9072;98;667;97.2;2.4;4.0;31.0;37.7;120;186;39.2;-12.5;96;137;41.2;-8.4;0;0;0
192701;449;449;28;11;5;2;40;3;1;0;0;0;0;40;12;6;38;61;65;56;73;24854;5309;713;101.5;3.0;2.5;31.1;29.8;391;358;52.2;0.4;292;274;51.6;-0.8;1;8;2
213647;102;102;61;10;22;4;77;4;8;0;0;3;0;129;27;15;71;67;65;69;137;57341;16736;5372;99.7;3.2;2.8;31.3;26.2;961;796;54.7;2.4;711;589;54.7;2.8;1;0;0
50;734;734;68;20;26;8;48;4;12;0;0;0;0;39;21;13;66;68;66;69;221;57181;19462;2842;100.3;2.3;1.6;34.4;26.2;1017;810;55.7;5.9;758;593;56.1;6.5;4;39;20
53;746;746;52;6;10;8;14;0;4;0;0;0;0;69;4;18;22;57;55;59;95;38551;3627;1661;98.5;3.4;2.6;33.1;22.3;636;421;60.2;0.5;480;325;59.6;0.1;0;0;0
54;733;733;68;2;10;-3;47;0;0;0;0;1;1;88;29;41;183;60;51;67;68;48196;2322;14201;101.3;1.9;2.2;24.9;36.1;665;886;42.9;-3.1;470;652;41.9;-4.2;1;0;0
213651;86;86;67;28;21;2;31;20;14;0;0;1;0;50;20;3;19;59;60;57;144;24737;17729;587;102.8;3.3;2.6;30.1;31.4;384;387;49.8;-4.9;280;307;47.7;-7.7;3;481;239
72;1880;1880;45;0;4;-11;28;0;0;0;1;0;0;57;16;20;101;55;50;60;45;30017;66;7690;95.6;1.7;3.1;28.5;30.3;449;473;48.7;-2.8;337;344;49.5;-2.0;0;0;0
213652;88;88;59;2;3;-27;45;0;0;0;0;0;0;57;12;3;11;51;53;48;20;29909;19;5976;97.6;1.6;4.8;17.8;43.1;278;686;28.8;-11.1;205;509;28.7;-11.0;0;79;20
171774;2626;2626;54;20;21;4;52;12;10;1;0;1;0;53;20;18;134;72;65;75;161;47141;13016;7236;101.3;2.7;2.3;31.0;30.3;704;739;48.8;4.3;544;549;49.8;5.5;6;229;121
76;499;499;54;6;14;10;18;1;2;0;0;0;0;27;13;5;16;55;56;53;61;35163;3895;133;101.8;2.7;1.5;30.4;22.0;569;406;58.4;-2.0;417;311;57.3;-3.5;1;57;27
80;740;740;46;12;12;-2;4;7;7;0;0;0;0;19;13;2;9;56;56;55;65;20757;12440;18;103.8;1.9;1.9;20.5;34.3;208;388;34.9;-11.3;154;276;35.8;-10.8;3;69;29
81;1453;1453;54;4;11;-35;51;1;3;0;0;5;2;57;13;12;39;51;52;50;79;55732;4394;4187;100.0;2.4;4.5;21.3;39.5;614;1098;35.9;-5.0;451;822;35.4;-5.9;2;0;0
82;27;27;82;19;42;1;26;7;13;1;0;0;0;84;45;25;39;72;66;75;208;73760;15852;11229;98.5;3.2;3.0;33.8;27.8;1254;1019;55.2;12.3;938;769;55.0;11.9;2;1791;971
192704;58;58;72;8;17;-20;62;1;3;0;1;0;0;133;36;37;48;65;61;63;112;66730;4303;13722;100.1;1.9;3.0;23.7;37.8;804;1301;38.2;6.3;607;965;38.6;7.1;2;1103;549
177007;893;893;52;8;12;-12;42;1;4;0;1;0;0;76;12;18;43;63;65;59;105;47593;4758;6771;97.5;2.6;3.5;28.4;30.0;705;712;49.8;3.3;527;545;49.2;2.2;1;93;44
197943;191;191;44;2;13;17;18;0;0;0;0;0;0;60;11;19;60;56;53;58;58;47909;332;6885;99.6;3.5;2.2;36.8;22.2;950;584;61.9;0.3;698;414;62.8;1.2;0;0;0
192706;422;422;28;5;11;13;32;0;2;0;0;0;0;49;6;4;16;63;57;69;71;28451;8856;1634;104.3;3.7;1.8;31.1;23.8;442;364;54.8;-0.9;339;273;55.4;0.7;2;0;0
182251;38;38;72;13;11;-43;30;1;4;0;0;0;0;78;26;24;113;58;57;59;123;70543;8197;12281;99.0;2.1;4.1;21.4;38.5;773;1380;35.9;2.1;568;1023;35.7;1.9;2;0;0
161392;4182;4182;82;25;27;4;34;11;12;0;0;0;0;132;32;22;74;74;72;71;204;59304;19622;856;100.2;2.6;2.3;30.4;27.6;934;899;51.0;2.5;694;656;51.4;3.4;3;105;47
93;743;743;68;30;47;26;22;17;14;0;0;0;0;73;19;27;53;70;71;67;270;64574;16952;4915;100.7;3.3;1.8;38.1;23.1;1279;778;62.2;8.0;933;575;61.9;7.3;5;123;52
213656;100;100;68;13;15;9;104;0;0;0;0;5;0;73;17;4;11;57;55;51;74;39861;246;394;101.1;3.0;2.3;32.3;27.8;677;588;53.5;-4.5;505;442;53.3;-4.4;2;580;301
99;737;737;67;5;16;7;16;0;3;0;1;0;0;41;12;10;27;61;57;62;86;39630;6334;637;101.3;2.7;2.2;32.8;31.2;641;617;51.0;-3.1;474;458;50.9;-2.9;1;459;248
100;733;733;67;11;16;-6;38;4;4;0;0;0;0;46;15;10;33;59;61;56;113;52202;8598;0;100.7;1.9;2.1;26.8;34.3;735;930;44.1;-1.5;526;678;43.7;-2.0;2;841;455
208421;231;231;15;2;1;-2;0;1;0;0;0;0;0;9;1;0;2;52;53;51;13;6620;54;0;97.0;2.2;3.3;32.6;33.7;108;97;52.7;-19.9;77;82;48.4;-24.0;0;32;17
102;502;502;55;2;6;-2;17;0;1;0;0;0;0;50;17;5;23;51;51;51;57;41892;34;4368;100.9;1.6;1.8;26.2;33.8;600;700;46.2;-8.4;440;523;45.7;-9.5;0;2;1
192708;4849;4849;14;1;2;-3;18;0;0;0;0;0;0;1;2;0;4;50;52;48;5;6668;108;126;102.3;2.2;3.8;18.4;40.0;65;132;33.0;-7.4;49;97;33.6;-7.2;0;16;7
203172;4849;4849;28;1;2;-8;4;0;0;0;0;0;0;17;4;3;23;51;52;50;8;12513;213;1659;101.1;2.0;4.3;18.4;44.0;112;291;27.8;-15.2;86;210;29.1;-14.5;0;43;25
110;619;619;44;6;10;6;4;0;0;0;0;0;0;36;2;8;9;55;58;51;38;25963;174;253;100.6;3.6;2.8;30.4;24.7;388;326;54.3;-2.3;272;241;53.0;-3.8;2;342;164
111;752;752;68;25;29;-11;66;10;15;1;0;0;0;113;20;30;46;67;72;59;202;64257;16912;3543;99.3;2.2;2.7;28.0;31.6;892;1075;45.3;6.9;674;790;46.0;8.3;1;105;49
115;740;740;68;17;19;10;48;8;2;0;0;4;1;48;10;24;52;62;64;59;164;64404;10796;4253;102.3;2.7;1.8;30.4;27.4;1015;946;51.8;9.3;740;670;52.5;9.6;5;46;19
120;25;25;82;37;51;37;48;17;23;0;0;0;0;94;53;24;29;64;71;57;319;69242;18829;177;96.9;4.1;2.0;49.4;17.9;1699;628;73.0;7.3;1265;467;73.0;7.8;4;76;37
192710;431;431;24;4;7;-11;16;2;5;1;0;0;0;36;21;9;39;64;58;68;71;23375;6504;2660;98.9;1.8;3.5;23.7;39.7;289;468;38.2;-10.9;216;346;38.4;-11.1;1;0;0
127;744;744;59;7;7;-6;28;2;2;1;0;0;0;46;15;16;27;53;55;51;68;45372;1299;2971;99.2;1.7;2.3;25.6;30.3;632;721;46.7;0.9;469;532;46.9;1.5;0;51;18
129;12;12;76;8;26;-7;26;0;0;0;0;0;0;74;31;12;37;56;57;54;87;57661;705;4760;102.4;2.2;2.7;23.6;37.7;702;1059;39.9;-1.7;523;808;39.3;-1.8;3;72;31
192711;423;423;26;2;3;7;16;0;1;0;0;0;0;40;4;5;34;54;52;55;33;24895;321;2121;102.7;2.9;2.0;29.8;28.9;379;365;50.9;3.1;284;271;51.2;4.1;0;2;0
203178;4960;4960;35;7;14;13;10;3;8;0;0;0;0;17;4;7;7;57;61;53;74;23461;3889;0;100.2;3.5;1.5;42.5;19.0;511;259;66.4;-0.7;377;184;67.2;-0.2;2;3;0
138;844;844;45;1;4;0;17;0;0;0;0;1;0;27;11;1;0;51;51;50;25;16897;0;68;101.1;2.6;2.6;23.9;26.6;223;263;45.9;-4.2;154;180;46.1;-4.7;0;0;0
139;4989;4989;22;0;0;-4;2;0;0;0;0;0;0;25;3;6;5;55;51;59;10;9431;0;1307;96.8;1.1;2.7;23.7;33.2;126;162;43.8;3.2;86;114;43.0;2.2;0;0;0
213660;95;95;59;0;7;-14;55;0;0;0;2;1;0;98;23;17;56;61;51;69;63;52514;422;11395;100.9;2.5;3.7;23.7;37.8;621;1005;38.2;2.5;471;752;38.5;3.3;0;0;0
197947;2632;2632;38;7;24;-2;46;3;12;0;0;0;0;33;10;12;48;65;66;63;91;32068;11260;2897;102.4;4.0;4.3;29.0;36.9;462;609;43.1;6.7;364;444;45.0;9.2;0;781;369
149;897;897;52;1;6;-1;16;0;0;0;0;0;0;27;6;2;1;53;52;54;21;19732;0;237;97.0;2.6;2.7;29.6;23.5;324;256;55.9;-5.0;248;188;56.9;-4.2;0;0;0
153;736;736;56;6;17;-17;46;3;10;0;0;2;1;21;9;8;13;56;59;53;89;37791;11101;15;97.7;1.8;3.0;24.6;31.4;468;649;41.9;-4.6;351;484;42.0;-4.4;0;43;19
203181;204;204;17;2;6;1;4;0;0;0;0;0;0;13;3;5;17;55;53;58;16;15919;96;1928;102.0;2.9;2.7;26.9;30.5;229;251;47.7;-3.2;169;186;47.6;-3.6;1;0;0
187474;4992;4992;40;8;11;-6;12;2;2;0;0;0;0;43;4;12;20;59;60;55;50;37580;2509;729;96.7;2.7;3.4;28.3;26.2;560;541;50.9;0.5;412;388;51.5;1.0;1;526;262
164;503;503;55;5;6;-12;26;0;0;0;1;0;0;46;8;12;29;53;52;54;64;43896;143;4780;99.3;1.4;2.5;21.2;33.7;536;783;40.6;0.2;376;565;40.0;-0.3;0;0;0
182259;432;432;27;4;8;-7;24;0;3;0;0;0;0;59;15;11;26;68;64;72;92;27567;8000;1672;99.3;2.0;2.7;26.9;34.3;384;457;45.7;-2.1;281;352;44.4;-2.3;0;0;0
180;612;612;44;5;7;0;10;0;0;0;0;0;0;32;3;2;4;52;54;50;30;17706;137;37;102.2;2.6;2.6;26.2;33.5;271;299;47.5;-6.3;189;221;46.1;-7.8;0;260;115
224151;101;101;29;2;2;-3;2;0;0;1;0;0;0;6;6;1;6;51;52;49;13;13457;78;2319;98.9;2.4;3.5;25.7;33.2;176;222;44.2;-14.0;134;168;44.4;-13.2;0;173;70
208432;89;89;68;18;26;18;96;0;0;0;0;6;3;110;15;16;40;61;63;54;132;51376;922;7331;98.4;4.1;2.9;37.9;23.3;914;610;60.0;2.4;726;466;60.9;3.1;2;774;405
192;736;736;36;3;3;-13;18;1;2;0;0;0;0;17;13;3;3;54;54;54;51;19199;5860;16;96.6;0.6;2.6;20.4;42.8;196;428;31.4;-12.1;153;315;32.7;-11.1;0;30;15
194;733;733;68;3;13;10;35;0;0;0;0;1;0;70;13;18;49;59;54;63;76;52045;466;7225;101.7;2.7;2.1;30.9;29.4;844;805;51.2;2.9;624;598;51.1;2.0;1;0;0
195;768;768;11;3;0;1;8;0;0;1;0;0;0;3;1;2;0;51;53;49;15;6314;33;518;94.6;2.3;2.3;30.2;17.7;98;56;63.6;-3.4;70;42;62.5;-4.7;0;67;24
197;739;739;70;18;25;1;62;7;10;0;1;1;0;53;17;17;61;67;66;67;254;52577;19449;2725;97.7;2.9;2.5;35.9;24.0;976;711;57.9;4.5;713;510;58.3;4.2;3;57;24
199;1430;1430;47;5;13;-19;11;0;5;1;0;1;0;16;15;6;13;54;56;51;76;24107;6554;274;94.4;2.1;4.8;24.0;33.5;302;413;42.2;-6.1;226;308;42.3;-6.4;0;37;19
203;736;736;16;0;1;-3;2;0;0;0;0;0;0;9;2;2;2;52;52;50;5;6065;0;67;97.1;1.2;3.0;23.1;36.8;73;127;36.5;-7.7;53;96;35.6;-8.0;0;38;15
214;729;729;69;4;12;-16;30;0;4;0;0;0;0;55;10;14;36;56;56;53;66;41902;3952;3315;96.2;1.8;3.2;26.7;30.0;572;628;47.7;-1.9;420;460;47.7;-2.4;0;70;36
219;574;574;60;3;7;2;34;0;0;0;0;0;0;55;8;12;82;60;53;66;91;50888;453;6044;98.6;1.8;1.6;31.4;23.0;824;618;57.1;-1.3;597;452;56.9;-1.0;1;0;0
220;543;543;48;8;14;5;28;2;9;0;0;2;0;28;15;4;5;58;59;56;112;39140;12133;0;101.2;2.5;1.9;28.3;25.6;557;541;50.7;-1.3;426;400;51.6;-0.7;2;527;253
223;751;751;63;1;13;7;21;0;1;0;0;1;1;37;10;6;13;55;54;54;62;28547;3754;1148;105.0;3.0;1.9;27.5;31.3;383;477;44.5;-1.0;294;364;44.7;-0.8;0;0;0
224;737;737;63;8;16;7;36;0;0;0;0;0;0;63;12;17;58;61;59;60;116;49972;156;8498;99.4;2.3;1.8;31.1;22.6;838;618;57.6;6.2;615;449;57.8;6.8;2;72;28
166550;873;873;52;9;15;7;16;1;0;0;0;0;0;32;24;15;43;68;64;68;130;41257;2210;8802;101.1;2.5;1.9;33.0;29.3;661;574;53.5;4.8;510;443;53.5;4.5;2;36;13
234;2162;2162;33;4;2;-12;26;0;0;1;0;0;0;33;11;3;23;49;48;49;36;24310;148;2173;97.3;1.5;3.6;22.7;38.4;296;490;37.7;-9.0;216;356;37.8;-9.1;0;0;0
197953;65;65;72;6;7;-36;55;5;1;0;0;5;2;80;21;17;83;57;56;55;76;51807;7165;792;98.1;1.5;3.7;21.7;42.5;559;1075;34.2;3.7;410;812;33.6;2.9;0;70;35
238;17;17;82;38;45;9;65;17;16;1;0;1;0;95;68;33;38;65;68;59;302;84260;16967;6143;99.1;2.9;2.4;34.1;25.5;1524;1094;58.2;5.9;1108;815;57.6;4.6;11;465;224
203188;29;29;60;9;16;12;14;1;4;0;0;0;0;43;13;11;25;56;57;54;75;44319;4281;96;101.6;3.0;2.0;32.0;26.1;734;598;55.1;-1.7;560;459;55.0;-1.3;2;41;16
248;476;476;48;8;27;11;40;2;15;0;1;0;0;48;9;12;22;61;56;65;114;40185;11694;4047;98.5;3.7;2.6;36.3;22.3;733;466;61.1;-1.3;541;346;61.0;-1.3;1;0;0
197954;56;28;72;13;20;25;56;2;0;0;1;1;0;111;19;25;67;63;61;59;115;56436;3275;9618;103.7;3.5;2.0;31.7;27.0;891;814;52.3;-2.6;671;606;52.5;-2.5;2;847;448
259;729;729;54;4;9;-5;16;0;0;0;0;0;0;22;11;11;28;52;53;50;30;24715;684;2378;102.6;2.3;3.1;22.1;38.7;295;494;37.4;-10.5;221;363;37.8;-10.9;0;63;31
260;729;729;68;31;31;-8;75;8;15;1;1;1;0;85;39;42;118;68;67;67;232;62398;16773;5334;98.6;2.7;3.2;31.5;32.4;938;1007;48.2;0.9;706;743;48.7;1.0;5;141;68
261;752;752;62;1;5;-20;6;0;0;0;0;0;0;11;2;6;9;52;52;51;28;22030;187;300;93.0;1.0;4.2;24.3;38.4;278;452;38.1;-3.2;207;324;39.0;-1.7;0;1;1
272;764;764;68;7;12;5;30;0;0;2;3;0;0;135;14;8;24;58;59;55;66;32012;296;12869;100.1;2.2;2.2;27.6;27.9;445;452;49.6;-2.5;336;338;49.9;-2.4;1;230;105
197960;41;41;71;8;14;20;38;0;0;2;1;0;0;85;17;18;21;56;56;54;83;48364;199;12705;101.9;3.5;2.5;30.9;26.1;817;662;55.2;1.0;589;492;54.5;-0.1;0;257;119
274;744;744;64;5;11;-12;8;0;1;0;1;0;0;44;20;9;48;51;53;48;69;51978;1698;3495;96.9;1.9;2.8;29.4;29.4;783;797;49.6;4.7;568;587;49.2;4.1;2;28;14
203198;101;101;68;28;48;31;40;10;20;0;2;2;0;79;24;33;57;72;72;69;260;63382;19383;6167;99.4;4.3;2.3;40.8;20.4;1356;653;67.5;18.3;998;487;67.2;18.0;2;134;53
284;830;830;52;5;26;4;14;1;8;0;0;0;0;35;26;9;3;55;56;52;95;43378;8794;2244;101.7;2.9;2.6;28.5;30.2;640;679;48.5;-1.0;486;518;48.4;-1.0;0;0;0
288;19;19;82;23;39;1;48;6;12;0;0;0;0;97;48;30;68;65;67;62;245;74608;20447;1041;101.7;2.7;2.2;28.9;29.0;1171;1126;51.0;7.9;873;829;51.3;7.7;3;151;76
213677;95;95;34;0;3;-7;32;0;0;0;0;0;0;23;9;2;21;50;51;48;13;14044;680;1329;106.1;1.8;3.6;13.8;52.5;115;350;24.7;-13.7;85;271;23.9;-14.8;0;110;39
292;742;742;68;9;18;10;59;0;1;0;0;1;0;79;6;15;59;58;61;53;100;56520;3949;3483;100.3;3.1;2.5;33.2;27.8;962;835;53.5;2.9;714;616;53.7;2.2;0;0;0
213678;190;190;42;8;14;7;20;1;0;0;0;0;0;41;8;9;81;63;61;63;73;34170;1437;4356;104.3;3.4;2.6;29.0;36.0;495;610;44.8;2.7;373;446;45.5;3.3;1;94;39
218922;107;107;68;9;16;-32;67;4;6;1;0;3;1;84;19;12;59;57;59;53;97;52324;7986;5075;96.7;1.9;3.9;24.3;35.3;684;932;42.3;5.5;511;710;41.9;4.7;2;148;74
306;746;746;52;12;51;9;32;5;24;0;0;0;0;56;10;30;67;77;74;74;139;49000;13753;1261;98.6;3.2;2.5;33.1;22.8;818;551;59.8;0.8;610;417;59.4;0.6;3;1051;634
309;517;517;52;4;17;10;41;0;1;0;0;1;0;98;15;17;86;62;51;72;70;47048;785;5576;101.1;2.4;1.7;30.6;25.3;710;625;53.2;5.7;535;460;53.8;6.4;0;1;1
203201;107;107;68;30;30;-9;120;17;14;1;1;8;3;192;31;20;118;67;63;67;160;59553;14720;12833;100.3;2.5;3.0;25.2;30.5;765;965;44.2;8.2;580;697;45.4;9.7;5;461;223
218923;93;93;23;1;1;-6;20;1;1;0;0;0;0;9;1;4;12;53;53;53;5;8496;456;2365;99.8;2.1;4.7;19.1;41.1;84;179;31.9;-4.3;67;127;34.5;-1.5;0;104;39
318;742;742;66;3;8;-1;26;0;0;1;0;0;0;75;29;23;54;56;50;61;57;45313;0;12332;97.7;2.1;2.5;33.9;28.6;776;660;54.0;3.5;574;459;55.6;4.5;1;0;0
182271;2626;2626;51;12;6;9;30;0;1;1;0;2;0;40;12;11;43;56;53;57;67;48982;1496;5317;103.6;3.2;2.6;28.4;34.2;732;837;46.7;0.3;528;625;45.8;-1.2;0;1;1
208442;98;98;68;16;23;-12;39;0;3;4;2;1;0;96;21;29;130;71;66;73;136;65175;6349;12383;99.0;2.3;3.1;25.8;31.0;877;1087;44.7;3.2;644;806;44.4;3.2;1;264;155
325;1880;1880;68;4;9;-6;40;0;2;0;0;0;0;54;9;7;17;55;53;57;65;40511;1066;2481;98.2;1.8;2.4;28.3;29.8;629;651;49.1;-4.6;475;478;49.8;-3.4;0;0;0
326;745;745;68;13;36;1;48;4;14;0;0;2;1;85;35;22;81;62;65;58;223;59290;17833;701;100.7;2.7;2.6;30.0;31.1;927;937;49.7;-2.8;693;695;49.9;-2.8;2;90;47
197966;28;28;64;5;7;-20;32;0;0;0;0;0;0;50;25;7;42;51;51;50;78;61844;483;5160;100.7;2.0;3.1;23.5;39.4;737;1273;36.7;-4.6;554;950;36.8;-4.1;0;0;0
166560;1368;1368;2;0;0;0;0;0;0;0;0;0;0;3;0;0;5;55;54;57;2;1352;87;49;105.2;2.7;2.7;18.6;29.3;16;30;34.8;-11.3;11;19;36.7;-4.8;0;0;0
343;747;747;24;0;2;-1;2;0;0;0;0;0;0;2;5;2;2;50;50;51;13;8932;0;245;98.0;2.8;3.2;35.9;32.6;162;146;52.6;-8.3;120;112;51.7;-9.2;0;0;0
353;742;742;39;3;4;-1;14;0;1;0;0;0;0;21;4;11;26;58;57;57;39;22547;1441;288;99.8;1.3;1.4;25.7;27.9;298;346;46.3;-5.9;217;245;47.0;-5.7;0;11;6
360;764;764;68;8;20;-19;52;2;4;0;0;2;0;68;30;15;37;56;59;52;113;62514;5515;1032;98.8;2.2;3.2;26.8;33.6;944;1053;47.3;-6.6;671;777;46.3;-8.2;1;0;0
177032;4742;4742;54;19;32;-10;242;4;14;0;1;27;10;203;20;25;84;74;70;72;166;48594;13437;3649;96.2;2.7;3.3;28.0;24.5;683;648;51.3;9.9;531;473;52.9;11.1;1;157;88
177033;638;638;52;22;25;-23;48;11;5;1;1;0;0;60;17;15;39;68;69;65;194;53424;10335;2085;95.8;2.1;3.6;27.0;30.5;738;797;48.1;8.8;551;604;47.7;8.9;3;191;109
197971;4849;4849;28;7;7;0;15;1;1;0;0;1;0;32;11;4;21;64;60;64;43;24040;2267;43;102.3;2.8;2.7;28.5;35.0;325;446;42.2;2.3;250;328;43.3;2.9;1;355;202
213687;93;93;68;17;23;-14;28;1;3;1;0;0;0;50;27;32;79;67;64;66;139;61479;5377;6727;100.5;2.5;3.2;24.9;33.7;817;1090;42.8;5.1;609;800;43.2;5.6;4;204;89
379;584;574;19;3;4;2;12;1;3;0;0;0;0;23;5;0;10;66;58;72;36;7879;5696;153;100.1;2.7;1.8;35.2;23.8;114;106;51.8;4.3;89;76;53.9;5.4;0;20;8
171795;575;575;60;15;24;4;28;4;5;1;1;0;0;70;24;22;31;66;65;62;153;55376;9731;5253;101.1;2.2;2.1;27.6;31.2;755;885;46.0;2.7;568;653;46.5;3.1;7;114;55
383;739;739;68;4;12;6;32;0;0;0;0;0;0;49;12;14;57;52;52;52;70;48884;251;5804;98.6;2.7;2.2;36.0;25.3;874;687;56.0;-4.3;647;495;56.7;-3.6;0;0;0
166563;172;172;55;11;40;13;18;3;16;0;0;0;0;75;10;10;7;67;69;61;142;59596;13428;957;98.6;3.4;2.4;36.1;21.9;1093;688;61.4;1.1;814;494;62.2;2.0;2;1145;639
387;1880;1880;68;18;13;4;55;1;1;0;0;1;0;54;15;24;36;62;60;61;117;57821;5462;323;101.7;2.6;2.2;28.6;30.3;829;863;49.0;-0.2;622;641;49.2;0.3;3;10;3
208450;91;91;68;37;43;24;62;17;20;0;0;4;0;151;22;24;73;75;79;67;239;58972;19368;976;101.6;3.8;2.1;36.2;23.7;1050;768;57.8;7.8;767;546;58.4;8.8;8;24;15
171796;10;10;82;19;17;-9;12;0;1;0;0;0;0;75;31;21;58;58;59;54;117;69667;789;8637;100.6;2.8;3.4;28.4;35.6;993;1266;44.0;-1.7;740;947;43.9;-1.5;2;966;504
405;499;499;55;5;14;26;40;1;2;0;0;0;0;39;8;20;26;62;55;69;87;48543;2755;3798;101.2;3.1;1.3;36.6;17.2;923;445;67.5;10.5;662;326;67.0;9.8;2;0;0
407;839;839;52;9;15;10;8;1;0;2;0;0;0;61;23;20;19;59;59;56;66;39533;24;7022;102.5;3.2;2.5;31.6;32.3;645;615;51.2;-0.1;478;478;50.0;-0.9;0;599;277
197981;422;422;28;5;14;2;10;0;3;0;0;0;0;40;8;12;25;70;66;70;75;25913;4110;2900;99.5;2.8;2.2;32.4;24.6;404;288;58.4;4.2;315;226;58.2;4.7;2;478;255
413;505;505;55;7;24;-9;20;4;14;0;0;0;0;42;18;16;28;61;64;57;119;44438;13461;1431;99.3;2.0;2.3;25.8;27.3;632;653;49.2;4.1;463;468;49.7;5.0;2;13;7
166565;569;569;6;0;0;0;4;0;0;0;0;0;0;5;0;1;6;58;60;54;14;4353;1016;123;97.0;2.5;2.5;35.6;24.8;95;59;61.7;-4.2;63;38;62.4;-3.9;0;0;0
