PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
182259;432;432;25;4;12;-8;24;0;7;1;0;0;0;37;7;5;27;66;64;67;63;22007;5810;2192;97.3;2.0;3.3;25.5;31.4;298;370;44.6;-8.1;217;265;45.0;-8.1;1;0;0
180;612;612;44;5;11;9;16;0;0;0;0;0;0;53;8;4;16;53;56;48;39;27644;0;59;103.3;4.0;2.9;31.5;30.2;418;426;49.5;-6.8;321;305;51.3;-5.3;0;367;167
186;26;26;33;3;9;-12;8;0;1;0;0;0;0;22;10;9;11;54;57;50;34;21438;852;1070;97.1;2.2;4.2;24.3;35.3;279;380;42.3;-7.2;203;297;40.6;-8.5;0;10;4
208432;89;89;68;11;16;-5;54;1;1;0;0;2;0;88;19;7;44;58;55;53;72;53002;1356;1242;102.5;2.6;2.9;24.3;36.1;711;976;42.1;1.5;513;735;41.1;0.6;0;741;305
192;736;736;59;8;11;-21;30;5;5;0;0;0;0;38;20;12;42;59;59;57;125;43463;11344;36;98.5;1.3;2.7;26.0;40.0;592;822;41.9;1.6;431;640;40.2;-0.6;3;47;16
194;758;758;54;6;15;-13;54;3;6;0;0;4;3;72;15;12;47;64;61;65;91;48644;11450;442;98.3;1.9;2.7;24.3;28.5;628;755;45.4;-4.8;455;543;45.6;-4.5;1;0;0
195;774;774;52;3;11;2;12;0;0;0;0;0;0;17;9;7;6;55;56;53;77;30010;1761;640;98.3;2.4;2.2;34.1;24.6;515;382;57.4;-4.5;389;283;57.9;-3.1;1;269;113
197;741;741;68;22;29;0;80;6;6;0;0;0;0;50;14;22;109;62;69;53;160;62050;7486;4659;100.9;3.1;3.0;31.2;33.1;946;1026;48.0;-4.9;725;776;48.3;-4.3;3;115;53
199;1426;1426;53;11;17;7;30;3;6;0;0;2;0;32;11;12;9;58;58;53;108;45805;7255;208;99.8;3.3;2.7;34.8;27.5;821;639;56.2;5.6;616;482;56.1;5.4;1;92;42
161410;51;51;64;7;4;-14;14;1;0;0;0;0;0;32;13;7;21;52;53;51;46;28367;320;896;100.2;2.0;3.8;22.3;42.9;331;601;35.5;-6.5;243;446;35.3;-7.4;0;178;84
203;736;736;68;3;7;-11;24;0;0;0;1;0;0;49;9;20;41;55;54;55;46;26819;195;6309;100.0;1.9;3.5;21.7;40.3;311;548;36.2;-4.2;239;423;36.1;-4.4;0;73;38
211;732;732;68;6;7;17;22;0;0;1;0;0;0;84;12;16;29;57;53;60;56;44813;279;6516;102.9;3.1;1.8;32.7;27.7;795;651;55.0;-0.5;586;478;55.1;0.0;1;0;0
214;1880;1880;68;19;24;19;32;5;6;0;0;0;0;63;20;19;35;61;66;54;156;58391;5007;1325;100.2;3.0;1.8;35.0;21.2;1069;665;61.6;6.0;797;500;61.4;6.5;7;13;5
219;566;566;60;5;13;5;39;0;1;2;2;0;0;79;11;44;173;67;52;80;69;62945;1010;11103;100.9;2.1;2.1;26.3;29.5;871;966;47.4;-1.3;639;720;47.0;-1.2;1;0;0
220;572;572;60;12;14;-16;26;5;9;0;0;0;0;46;29;11;14;59;56;62;119;39620;16089;785;100.0;1.4;2.5;20.6;37.0;430;754;36.3;-2.7;321;562;36.4;-3.5;1;860;409
223;733;733;68;5;21;-33;42;2;8;0;1;0;0;90;43;18;97;62;59;65;127;57607;16786;1009;100.0;1.7;3.7;20.9;43.9;609;1278;32.3;-3.3;460;946;32.7;-3.6;1;0;0
224;737;737;68;7;20;20;38;0;1;0;0;0;0;51;11;12;23;59;61;54;129;49354;1079;1066;100.5;3.2;1.8;41.9;24.5;1059;601;63.8;2.7;778;450;63.4;2.5;1;17;6
166550;875;875;52;11;8;15;37;0;0;0;0;0;0;32;18;24;63;62;59;63;106;35734;2328;5461;104.1;3.0;1.6;31.4;29.2;547;557;49.5;1.6;415;414;50.1;2.8;2;98;40
187479;200;200;42;3;6;6;14;0;0;0;1;0;0;59;23;9;16;53;51;53;57;45088;459;7452;100.4;2.7;2.4;30.0;27.6;671;648;50.9;2.2;519;474;52.3;4.1;1;0;0
234;2162;2162;40;10;6;-11;22;6;2;0;0;0;0;53;14;12;30;56;53;57;67;30702;10004;280;98.9;2.1;3.3;24.0;33.3;387;524;42.5;-0.9;282;381;42.5;-0.3;1;0;0
197953;102;102;68;12;17;7;64;4;6;0;0;8;1;62;24;17;62;59;61;56;109;58799;6560;7357;99.8;2.7;2.3;31.5;26.5;947;820;53.6;5.0;711;609;53.9;5.8;4;120;55
238;17;17;82;31;45;13;40;8;11;0;0;0;0;159;43;29;34;63;66;57;294;78980;19003;520;100.4;3.5;2.7;35.5;28.3;1440;1113;56.4;1.4;1078;841;56.2;1.5;6;1129;538
203188;106;106;68;34;32;28;57;7;4;2;1;7;0;95;25;43;55;70;72;65;218;58249;5766;7200;99.8;4.3;2.6;39.9;23.9;1206;672;64.2;5.5;891;510;63.6;4.5;5;173;84
243;747;747;52;3;3;-1;8;0;1;0;0;0;0;13;13;6;8;52;51;54;22;20484;687;1082;101.4;2.5;2.6;26.9;34.1;271;356;43.2;-4.1;207;262;44.1;-3.5;1;72;28
248;476;476;48;8;15;4;26;1;0;0;1;0;0;48;11;11;33;61;55;65;79;42416;3806;2674;100.1;3.1;2.6;31.1;27.2;698;583;54.5;-7.4;514;423;54.9;-7.7;0;0;0
197954;93;93;68;29;48;28;62;15;17;0;0;2;1;148;15;33;78;74;73;70;186;62548;18204;516;101.4;3.9;2.3;34.6;23.3;1111;727;60.4;4.2;846;539;61.1;4.1;4;1382;771
250;502;502;54;2;7;7;4;0;0;0;2;0;0;37;6;5;5;54;51;56;33;23443;27;9141;100.3;2.6;1.8;33.2;24.4;429;283;60.3;8.4;305;212;59.0;7.8;0;4;2
259;738;738;64;10;13;-16;16;2;0;1;2;0;0;37;17;14;29;54;56;51;71;33144;911;7588;97.5;2.4;4.6;28.9;42.3;477;698;40.6;-8.9;361;512;41.4;-8.6;2;210;85
260;743;743;68;34;28;-5;42;20;15;0;0;0;0;80;35;19;76;68;71;62;245;48627;20443;352;99.6;2.6;2.9;31.7;33.5;769;812;48.6;0.1;570;625;47.7;-1.0;7;113;65
261;576;576;60;4;10;-20;34;0;1;0;0;0;0;67;17;16;20;55;52;58;72;49973;3802;3296;96.4;1.3;2.8;23.7;30.9;646;786;45.1;-2.0;472;566;45.5;-1.9;0;0;0
264;551;551;48;1;4;-9;22;0;0;0;1;0;0;60;5;11;25;56;51;60;22;34158;3;7606;96.7;2.4;3.5;28.2;29.2;501;505;49.8;-4.4;358;391;47.8;-6.0;0;0;0
166554;580;580;48;5;9;7;30;0;1;0;0;0;0;31;19;8;22;53;54;51;48;35445;970;5534;104.6;2.9;2.1;23.7;27.3;449;527;46.0;2.4;325;380;46.1;2.8;3;41;19
272;764;764;68;22;44;15;76;8;23;0;1;0;0;110;31;24;70;65;69;59;274;60485;19806;4834;101.5;3.4;2.6;34.7;30.9;1031;965;51.7;6.6;793;723;52.3;7.8;3;123;64
197960;91;91;68;19;33;5;56;5;16;0;1;0;0;72;30;24;45;66;68;61;156;61162;11376;11883;100.8;2.9;2.5;28.1;26.1;908;874;51.0;5.2;674;653;50.8;5.2;4;591;286
274;739;739;68;10;14;12;8;0;0;0;0;0;0;39;6;7;44;54;57;50;108;46728;894;20;101.6;3.1;2.2;37.1;32.0;856;765;52.8;-1.4;653;569;53.4;-0.2;3;9;2
280;766;745;41;3;7;-5;19;0;1;0;0;1;1;28;10;12;11;56;59;52;40;33131;1173;2541;99.4;1.8;2.4;25.6;30.8;432;499;46.4;2.2;321;373;46.3;1.4;0;29;10
203198;101;101;65;22;41;9;36;5;20;0;0;2;0;103;14;31;65;68;69;64;172;56130;13941;5597;98.5;3.7;2.8;35.7;24.0;1074;662;61.9;10.7;798;510;61.0;10.3;3;215;79
283;503;503;55;5;3;-18;20;0;0;0;0;0;0;35;2;4;11;53;52;55;57;42742;127;2945;99.0;1.8;3.3;22.7;37.2;507;787;39.2;0.0;371;588;38.7;0.4;2;0;0
284;828;828;51;6;17;-18;36;1;5;0;1;0;0;47;22;13;15;52;54;50;85;48103;4075;3170;96.5;1.8;3.1;25.3;29.8;647;752;46.2;-0.1;455;551;45.2;-0.6;2;1;0
288;19;19;82;29;19;2;52;1;1;0;0;1;0;135;25;22;50;64;66;58;189;74064;4543;2651;100.2;3.1;2.9;30.6;29.4;1164;1128;50.8;4.1;859;851;50.2;3.7;9;103;60
289;33;33;82;9;20;-24;22;0;0;0;1;0;0;67;31;33;81;58;61;56;123;75407;1064;4279;98.4;2.3;3.6;26.1;34.0;1031;1380;42.8;1.7;747;1006;42.6;1.2;1;87;40
292;742;742;68;4;20;0;47;3;4;0;0;0;0;90;15;12;74;60;63;56;123;50235;7890;5593;99.6;2.7;2.6;31.5;29.2;815;748;52.1;-1.4;609;536;53.2;0.0;0;2;1
297;878;878;52;11;16;3;34;3;7;0;0;0;0;60;12;8;15;59;65;53;93;43420;8774;282;101.7;2.7;2.3;31.6;33.2;685;736;48.2;5.3;538;533;50.2;8.0;1;17;5
177025;4992;4992;35;4;3;-2;22;1;1;0;0;0;0;33;5;3;2;56;58;52;35;12216;2766;910;101.1;2.9;3.2;25.9;31.5;176;169;51.0;-0.2;127;135;48.5;-3.2;1;5;1
203199;107;107;21;1;5;1;17;0;0;0;1;1;0;17;4;4;8;50;49;52;24;16997;61;2657;99.8;3.0;3.0;28.4;27.7;239;255;48.4;0.4;173;181;48.9;1.0;0;27;9
306;0;0;82;8;11;-17;30;0;0;1;1;0;0;43;20;20;80;54;56;51;65;52819;848;3788;98.3;2.0;3.3;25.8;35.8;692;967;41.7;-2.5;528;717;42.4;-2.5;0;413;232
166557;167;167;49;5;14;-19;37;1;3;0;2;0;0;55;16;36;87;66;55;75;86;50307;4912;8270;95.4;2.0;3.4;26.7;28.4;663;726;47.7;0.4;514;531;49.2;1.3;1;0;0
309;149;4837;72;12;42;31;40;3;16;1;1;0;0;122;28;41;79;70;59;79;223;70910;17049;6214;100.8;3.6;2.1;37.2;24.3;1300;883;59.6;2.1;996;655;60.3;3.4;1;1;0
203201;107;107;68;9;15;-11;79;0;0;0;0;7;1;71;33;18;72;57;57;55;92;54187;493;3992;96.5;2.3;3.1;29.2;27.2;813;815;49.9;1.2;605;591;50.6;2.0;0;59;31
318;745;745;57;3;7;-7;10;0;1;0;1;0;0;65;6;20;43;55;52;56;52;42284;824;8075;96.1;2.3;3.0;31.6;26.6;702;595;54.1;1.6;531;444;54.5;2.6;0;0;0
182271;1920;1920;38;9;23;4;22;5;11;0;0;0;0;44;8;13;21;76;73;78;107;37656;11583;2815;102.9;3.0;2.2;26.5;26.6;527;537;49.5;7.1;382;413;48.1;6.0;0;0;0
208442;98;98;59;8;15;-4;32;1;2;0;0;0;0;69;17;14;45;59;59;57;65;42574;1340;4754;102.5;2.8;3.1;24.8;35.6;511;796;39.1;-5.3;390;597;39.5;-4.9;1;54;27
325;747;747;68;7;20;-6;63;2;1;0;0;1;0;121;33;29;119;60;59;60;111;60803;6783;6621;100.7;2.8;3.1;29.0;34.6;869;1093;44.3;-3.5;659;810;44.9;-3.6;2;1;1
326;751;751;68;25;33;22;41;13;16;0;0;1;0;62;23;12;38;63;66;60;222;56747;20242;514;102.3;3.7;2.1;36.4;26.8;1049;781;57.3;2.5;768;578;57.1;2.5;4;124;56
177027;4849;4849;28;1;4;-11;4;0;0;0;0;0;0;13;3;3;12;52;53;50;16;12190;832;0;93.6;1.5;4.7;21.9;36.0;146;239;37.9;-4.2;98;163;37.5;-4.8;0;15;7
197966;91;91;69;10;52;-2;59;6;23;0;0;1;0;108;42;25;78;69;68;68;215;72823;17345;6472;99.9;2.8;2.8;27.3;27.4;1066;1041;50.6;2.3;784;775;50.3;2.1;1;0;0
166560;4919;4919;56;22;31;7;54;9;14;0;0;2;0;77;6;20;33;63;68;57;132;47624;14218;162;100.7;4.2;3.3;33.5;28.3;793;692;53.4;1.3;611;517;54.2;2.3;4;46;28
343;746;746;56;6;7;15;18;0;0;0;0;0;0;32;15;14;14;53;52;54;71;38244;131;773;103.0;3.1;1.8;32.8;27.4;646;530;54.9;-9.6;486;405;54.5;-9.7;1;0;0
182272;438;438;27;4;6;0;4;0;0;1;0;0;0;18;6;4;14;57;59;53;26;13734;144;2522;100.7;2.6;2.9;30.9;37.0;213;250;46.0;-0.5;152;190;44.4;-2.7;1;27;12
353;742;742;68;12;21;-6;64;3;6;0;0;0;0;68;12;14;29;59;63;54;111;46419;6811;443;98.2;2.1;2.6;31.9;30.5;767;717;51.7;-2.0;559;531;51.3;-2.5;1;12;6
360;732;732;68;8;38;1;108;4;19;0;0;0;0;80;16;11;37;63;70;55;210;61803;20676;2183;99.7;2.7;2.4;35.3;29.8;1111;928;54.5;-1.3;831;718;53.6;-2.1;1;0;0
177033;638;638;52;25;24;-12;37;8;10;0;0;0;0;64;19;18;54;64;65;62;145;51814;9686;1027;102.0;2.7;3.2;24.9;36.1;701;959;42.2;1.4;491;699;41.3;0.6;1;92;55
197972;90;90;16;1;4;6;6;0;0;0;1;0;0;5;5;9;7;55;54;55;30;12657;523;1762;100.2;4.6;3.4;33.6;25.6;202;175;53.6;0.4;161;131;55.1;0.8;0;0;0
369;631;631;48;9;20;11;16;0;1;0;0;0;0;30;6;11;19;55;59;51;63;32024;169;1045;100.1;3.8;2.6;37.5;25.6;568;396;58.9;2.6;436;310;58.4;1.7;3;48;27
379;570;570;56;7;11;-6;20;3;5;0;0;0;0;82;24;6;28;63;57;69;104;34855;13421;250;98.7;1.4;1.9;27.6;28.3;519;519;50.0;-0.6;374;380;49.6;-1.4;3;7;3
187491;420;420;25;2;6;-9;8;0;0;0;0;0;0;14;9;11;43;63;55;70;35;25220;231;2161;98.9;2.1;3.4;23.0;33.0;317;420;43.0;1.8;235;323;42.1;0.8;2;0;0
171795;575;575;60;6;14;11;28;0;0;0;1;0;0;103;38;18;41;61;60;58;116;54097;526;11687;100.7;2.5;1.9;31.7;25.7;856;756;53.1;4.0;642;531;54.7;5.7;0;303;142
383;739;739;68;5;11;4;48;0;1;0;1;0;0;57;24;19;52;53;52;53;87;54585;2053;6208;98.7;2.8;2.6;36.2;29.5;1005;812;55.3;2.0;738;632;53.9;0.4;1;2;1
166563;4620;4620;71;13;35;20;36;2;13;0;0;0;0;76;20;27;38;67;64;68;162;58446;16379;2677;101.8;3.4;2.1;33.5;25.3;991;746;57.1;0.4;752;548;57.8;0.7;4;833;454
