PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
21;2197;2197;52;14;6;-10;42;2;1;0;0;0;0;24;21;10;25;55;58;52;102;45146;8956;296;100.3;2.2;2.7;23.8;29.9;532;711;42.8;2.4;397;524;43.1;2.6;1;74;31
208412;195;195;11;0;0;0;0;0;0;0;0;0;0;1;3;1;2;51;50;52;5;4087;0;418;100.1;0.9;0.9;32.6;33.5;62;71;46.6;-21.2;47;49;49.0;-17.0;0;42;22
29;768;768;8;0;0;1;0;0;0;0;0;0;0;3;3;0;0;48;46;49;3;3300;36;634;91.9;3.3;2.2;38.2;13.1;63;24;72.4;4.0;47;20;70.1;3.4;0;0;0
171768;4619;4619;14;1;2;-2;12;0;0;1;1;2;1;13;4;5;7;58;58;56;26;6883;153;2633;86.3;1.0;4.2;40.3;25.6;123;97;55.9;-5.0;99;69;58.9;-1.1;0;96;43
34;2471;2471;41;9;24;-5;22;2;4;1;0;0;0;59;9;9;38;64;70;57;88;37158;8352;2192;101.3;3.2;3.3;26.0;30.0;492;573;46.2;3.0;359;406;46.9;2.4;1;102;51
35;733;733;68;9;17;-8;22;3;3;0;0;0;0;62;9;24;57;58;61;54;105;54617;6143;122;100.3;2.1;2.4;28.7;34.4;803;928;46.4;1.7;583;698;45.5;0.7;1;30;16
36;746;746;8;0;3;0;7;0;0;0;0;1;0;5;2;1;0;53;54;53;8;3650;539;0;102.8;3.0;3.0;28.6;39.5;46;60;43.4;-15.9;35;50;41.2;-20.4;0;8;5
43;739;739;68;5;17;14;20;1;2;0;0;0;0;79;10;34;50;63;55;69;101;63529;2395;6227;99.4;2.8;2.0;35.9;23.7;1211;710;63.0;5.6;868;549;61.3;2.8;1;0;0
213645;92;92;8;0;0;-4;0;0;0;0;0;0;0;7;7;2;5;49;47;49;10;7177;98;645;95.4;2.0;4.0;33.1;37.6;103;144;41.7;-10.9;81;108;42.9;-7.9;0;0;0
192701;449;449;28;11;5;2;40;3;1;0;0;0;0;40;12;6;38;61;65;56;73;24854;5309;713;101.5;3.0;2.5;31.1;29.8;391;358;52.2;0.4;292;274;51.6;-0.8;1;8;2
213647;102;102;51;9;16;-2;69;4;6;0;0;3;0;117;25;13;55;67;64;68;110;47716;14341;4302;98.0;3.0;2.9;31.2;25.1;808;635;56.0;2.2;601;466;56.3;3.0;1;0;0
50;734;734;68;20;26;8;48;4;12;0;0;0;0;39;21;13;66;68;66;69;221;57181;19462;2842;100.3;2.3;1.6;34.4;26.2;1017;810;55.7;5.9;758;593;56.1;6.5;4;39;20
53;746;746;52;6;10;8;14;0;4;0;0;0;0;69;4;18;22;57;55;59;95;38551;3627;1661;98.5;3.4;2.6;33.1;22.3;636;421;60.2;0.5;480;325;59.6;0.1;0;0;0
54;733;733;68;2;10;-3;47;0;0;0;0;1;1;88;29;41;183;60;51;67;68;48196;2322;14201;101.3;1.9;2.2;24.9;36.1;665;886;42.9;-3.1;470;652;41.9;-4.2;1;0;0
187467;434;434;27;3;10;5;5;1;1;0;0;1;0;12;4;4;4;56;56;55;23;11643;2295;161;105.1;4.0;2.2;29.4;25.4;177;151;54.0;-3.5;133;103;56.4;-1.7;0;123;71
213651;86;86;57;20;16;1;22;14;10;0;0;0;0;40;17;3;19;58;59;57;121;21086;15342;400;102.9;3.2;2.6;28.9;30.7;315;332;48.7;-5.4;231;258;47.2;-7.6;2;416;200
72;1880;1880;45;0;4;-11;28;0;0;0;1;0;0;57;16;20;101;55;50;60;45;30017;66;7690;95.6;1.7;3.1;28.5;30.3;449;473;48.7;-2.8;337;344;49.5;-2.0;0;0;0
213652;88;88;52;2;3;-28;43;0;0;0;0;0;0;54;12;3;11;51;53;48;16;27338;19;5641;97.1;1.4;5.1;16.3;43.5;241;631;27.6;-11.8;176;471;27.2;-12.0;0;66;16
171774;2626;2626;41;17;16;7;30;9;7;1;0;0;0;37;17;13;107;72;66;75;124;35887;10358;5911;102.1;3.1;2.4;30.7;30.0;522;570;47.8;4.7;402;414;49.3;6.3;6;194;104
76;499;499;54;6;14;10;18;1;2;0;0;0;0;27;13;5;16;55;56;53;61;35163;3895;133;101.8;2.7;1.5;30.4;22.0;569;406;58.4;-2.0;417;311;57.3;-3.5;1;57;27
80;740;740;46;12;12;-2;4;7;7;0;0;0;0;19;13;2;9;56;56;55;65;20757;12440;18;103.8;1.9;1.9;20.5;34.3;208;388;34.9;-11.3;154;276;35.8;-10.8;3;69;29
81;1453;1453;45;4;9;-29;47;1;2;0;0;5;2;52;11;9;33;51;52;50;67;46423;3873;3311;100.3;2.5;4.5;20.9;38.9;504;902;35.8;-4.1;371;674;35.5;-5.1;2;0;0
82;27;27;58;12;32;1;18;5;11;0;0;0;0;56;35;14;23;73;66;77;144;52072;11938;8001;98.1;3.0;2.8;33.2;25.4;900;678;57.0;13.9;660;503;56.7;13.3;2;1265;684
192704;58;58;52;6;13;-11;26;0;3;0;1;0;0;84;30;28;36;65;60;63;79;48349;3089;10227;101.0;2.0;2.8;23.8;37.9;594;950;38.5;6.6;446;697;39.0;7.9;1;802;400
177007;893;893;46;5;9;-17;42;1;4;0;1;0;0;68;11;18;38;63;64;59;87;41466;4168;6074;96.0;2.2;3.6;28.1;31.2;603;639;48.6;1.8;455;488;48.3;1.1;0;85;42
197943;191;191;44;2;13;17;18;0;0;0;0;0;0;60;11;19;60;56;53;58;58;47909;332;6885;99.6;3.5;2.2;36.8;22.2;950;584;61.9;0.3;698;414;62.8;1.2;0;0;0
192706;422;422;28;5;11;13;32;0;2;0;0;0;0;49;6;4;16;63;57;69;71;28451;8856;1634;104.3;3.7;1.8;31.1;23.8;442;364;54.8;-0.9;339;273;55.4;0.7;2;0;0
182251;38;38;50;12;8;-30;18;1;3;0;0;0;0;55;20;18;70;58;57;58;86;48745;5991;7404;98.8;2.4;4.5;22.5;38.3;560;948;37.1;3.2;408;704;36.7;2.7;2;0;0
161392;4182;4182;58;18;20;2;8;8;8;0;0;0;0;94;20;14;53;74;73;70;138;42579;13633;510;99.6;2.7;2.5;30.6;27.4;673;645;51.1;1.9;504;459;52.3;3.8;2;71;35
93;743;743;68;30;47;26;22;17;14;0;0;0;0;73;19;27;53;70;71;67;270;64574;16952;4915;100.7;3.3;1.8;38.1;23.1;1279;778;62.2;8.0;933;575;61.9;7.3;5;123;52
213656;100;100;58;9;15;9;90;0;0;0;0;3;0;61;13;3;11;57;55;52;65;35567;246;308;101.4;2.9;2.1;32.4;27.8;602;530;53.2;-5.1;450;394;53.3;-4.5;2;509;263
99;737;737;67;5;16;7;16;0;3;0;1;0;0;41;12;10;27;61;57;62;86;39630;6334;637;101.3;2.7;2.2;32.8;31.2;641;617;51.0;-3.1;474;458;50.9;-2.9;1;459;248
100;733;733;67;11;16;-6;38;4;4;0;0;0;0;46;15;10;33;59;61;56;113;52202;8598;0;100.7;1.9;2.1;26.8;34.3;735;930;44.1;-1.5;526;678;43.7;-2.0;2;841;455
208421;231;231;15;2;1;-2;0;1;0;0;0;0;0;9;1;0;2;52;53;51;13;6620;54;0;97.0;2.2;3.3;32.6;33.7;108;97;52.7;-19.9;77;82;48.4;-24.0;0;32;17
102;502;502;55;2;6;-2;17;0;1;0;0;0;0;50;17;5;23;51;51;51;57;41892;34;4368;100.9;1.6;1.8;26.2;33.8;600;700;46.2;-8.4;440;523;45.7;-9.5;0;2;1
192708;4849;4849;14;1;2;-3;18;0;0;0;0;0;0;1;2;0;4;50;52;48;5;6668;108;126;102.3;2.2;3.8;18.4;40.0;65;132;33.0;-7.4;49;97;33.6;-7.2;0;16;7
203172;4849;4849;28;1;2;-8;4;0;0;0;0;0;0;17;4;3;23;51;52;50;8;12513;213;1659;101.1;2.0;4.3;18.4;44.0;112;291;27.8;-15.2;86;210;29.1;-14.5;0;43;25
110;619;619;43;5;10;5;4;0;0;0;0;0;0;34;2;8;9;55;57;51;33;25440;174;253;100.5;3.5;2.8;29.9;25.0;376;324;53.7;-2.4;262;240;52.2;-4.0;1;332;160
111;752;752;68;25;29;-11;66;10;15;1;0;0;0;113;20;30;46;67;72;59;202;64257;16912;3543;99.3;2.2;2.7;28.0;31.6;892;1075;45.3;6.9;674;790;46.0;8.3;1;105;49
115;740;740;68;17;19;10;48;8;2;0;0;4;1;48;10;24;52;62;64;59;164;64404;10796;4253;102.3;2.7;1.8;30.4;27.4;1015;946;51.8;9.3;740;670;52.5;9.6;5;46;19
120;25;25;57;25;33;22;38;13;14;0;0;0;0;67;35;14;17;65;71;57;211;47438;13610;177;96.4;3.9;2.0;48.7;17.7;1142;427;72.8;8.1;851;319;72.7;8.6;3;58;31
192710;431;431;24;4;7;-11;16;2;5;1;0;0;0;36;21;9;39;64;58;68;71;23375;6504;2660;98.9;1.8;3.5;23.7;39.7;289;468;38.2;-10.9;216;346;38.4;-11.1;1;0;0
127;744;744;59;7;7;-6;28;2;2;1;0;0;0;46;15;16;27;53;55;51;68;45372;1299;2971;99.2;1.7;2.3;25.6;30.3;632;721;46.7;0.9;469;532;46.9;1.5;0;51;18
129;12;12;55;6;19;0;22;0;0;0;0;0;0;58;27;6;27;56;57;53;69;41445;705;3802;103.0;2.3;2.3;25.1;37.2;517;762;40.4;-1.1;384;581;39.8;-1.4;3;56;22
192711;423;423;26;2;3;7;16;0;1;0;0;0;0;40;4;5;34;54;52;55;33;24895;321;2121;102.7;2.9;2.0;29.8;28.9;379;365;50.9;3.1;284;271;51.2;4.1;0;2;0
203178;4960;4960;35;7;14;13;10;3;8;0;0;0;0;17;4;7;7;57;61;53;74;23461;3889;0;100.2;3.5;1.5;42.5;19.0;511;259;66.4;-0.7;377;184;67.2;-0.2;2;3;0
138;844;844;45;1;4;0;17;0;0;0;0;1;0;27;11;1;0;51;51;50;25;16897;0;68;101.1;2.6;2.6;23.9;26.6;223;263;45.9;-4.2;154;180;46.1;-4.7;0;0;0
139;4989;4989;22;0;0;-4;2;0;0;0;0;0;0;25;3;6;5;55;51;59;10;9431;0;1307;96.8;1.1;2.7;23.7;33.2;126;162;43.8;3.2;86;114;43.0;2.2;0;0;0
213660;95;95;51;0;7;-8;49;0;0;0;2;1;0;83;20;16;49;61;51;70;59;45351;422;9901;101.8;2.7;3.6;24.1;37.8;547;867;38.7;3.1;415;643;39.2;4.0;0;0;0
197947;2632;2632;34;6;22;2;44;2;10;0;0;0;0;29;10;10;44;65;66;63;81;29004;9801;2599;103.6;4.3;4.1;29.4;36.7;423;546;43.7;7.5;334;400;45.5;10.2;0;700;334
149;897;897;49;1;5;-3;12;0;0;0;0;0;0;26;5;2;1;53;52;54;18;18725;0;237;96.0;2.1;2.7;28.8;23.6;305;240;56.0;-4.8;232;176;56.9;-4.3;0;0;0
153;736;736;56;6;17;-17;46;3;10;0;0;2;1;21;9;8;13;56;59;53;89;37791;11101;15;97.7;1.8;3.0;24.6;31.4;468;649;41.9;-4.6;351;484;42.0;-4.4;0;43;19
203181;204;204;17;2;6;1;4;0;0;0;0;0;0;13;3;5;17;55;53;58;16;15919;96;1928;102.0;2.9;2.7;26.9;30.5;229;251;47.7;-3.2;169;186;47.6;-3.6;1;0;0
187474;4992;4992;29;5;9;-2;8;1;2;0;0;0;0;29;4;9;16;60;60;56;39;27143;2089;428;97.8;2.7;3.1;26.8;25.2;397;378;51.2;1.8;285;270;51.4;2.4;0;377;198
164;503;503;55;5;6;-12;26;0;0;0;1;0;0;46;8;12;29;53;52;54;64;43896;143;4780;99.3;1.4;2.5;21.2;33.7;536;783;40.6;0.2;376;565;40.0;-0.3;0;0;0
182259;432;432;27;4;8;-7;24;0;3;0;0;0;0;59;15;11;26;68;64;72;92;27567;8000;1672;99.3;2.0;2.7;26.9;34.3;384;457;45.7;-2.1;281;352;44.4;-2.3;0;0;0
180;612;612;43;5;7;0;10;0;0;0;0;0;0;29;2;2;3;52;54;50;29;17252;137;37;102.0;2.7;2.7;26.5;33.0;268;287;48.3;-5.9;187;213;46.8;-7.5;0;254;112
224151;101;101;24;2;0;-3;2;0;0;1;0;0;0;4;4;1;6;51;51;49;12;10985;75;1726;98.0;2.0;3.3;24.9;33.1;138;184;42.9;-16.7;104;139;42.8;-16.2;0;132;51
208432;89;89;58;15;21;17;94;0;0;0;0;6;3;97;13;13;38;61;63;55;109;43544;784;6199;98.9;4.1;2.7;37.7;23.1;772;510;60.2;2.0;609;385;61.3;2.8;2;671;350
192;736;736;36;3;3;-13;18;1;2;0;0;0;0;17;13;3;3;54;54;54;51;19199;5860;16;96.6;0.6;2.6;20.4;42.8;196;428;31.4;-12.1;153;315;32.7;-11.1;0;30;15
194;733;733;68;3;13;10;35;0;0;0;0;1;0;70;13;18;49;59;54;63;76;52045;466;7225;101.7;2.7;2.1;30.9;29.4;844;805;51.2;2.9;624;598;51.1;2.0;1;0;0
195;768;768;11;3;0;1;8;0;0;1;0;0;0;3;1;2;0;51;53;49;15;6314;33;518;94.6;2.3;2.3;30.2;17.7;98;56;63.6;-3.4;70;42;62.5;-4.7;0;67;24
197;739;739;70;18;25;1;62;7;10;0;1;1;0;53;17;17;61;67;66;67;254;52577;19449;2725;97.7;2.9;2.5;35.9;24.0;976;711;57.9;4.5;713;510;58.3;4.2;3;57;24
199;1430;1430;38;3;10;-14;11;0;4;0;0;1;0;12;14;4;8;54;55;52;62;20172;5140;138;94.0;2.0;4.1;25.3;29.8;262;300;46.6;-2.8;198;228;46.5;-3.2;0;31;16
203;736;736;16;0;1;-3;2;0;0;0;0;0;0;9;2;2;2;52;52;50;5;6065;0;67;97.1;1.2;3.0;23.1;36.8;73;127;36.5;-7.7;53;96;35.6;-8.0;0;38;15
214;729;729;69;4;12;-16;30;0;4;0;0;0;0;55;10;14;36;56;56;53;66;41902;3952;3315;96.2;1.8;3.2;26.7;30.0;572;628;47.7;-1.9;420;460;47.7;-2.4;0;70;36
219;574;574;54;3;6;4;32;0;0;0;0;0;0;44;8;10;77;60;53;67;83;46088;343;5400;99.1;1.7;1.4;31.6;22.0;735;550;57.2;-1.2;538;398;57.5;-0.0;1;0;0
220;543;543;45;8;14;6;28;2;9;0;0;2;0;26;14;4;5;59;59;56;111;37336;11354;0;101.2;2.6;1.9;29.3;25.2;544;511;51.6;-1.0;418;380;52.4;-0.4;2;512;249
223;751;751;63;1;13;7;21;0;1;0;0;1;1;37;10;6;13;55;54;54;62;28547;3754;1148;105.0;3.0;1.9;27.5;31.3;383;477;44.5;-1.0;294;364;44.7;-0.8;0;0;0
224;737;737;63;8;16;7;36;0;0;0;0;0;0;63;12;17;58;61;59;60;116;49972;156;8498;99.4;2.3;1.8;31.1;22.6;838;618;57.6;6.2;615;449;57.8;6.8;2;72;28
166550;873;873;46;8;14;5;16;1;0;0;0;0;0;30;20;12;39;67;65;67;119;35795;1974;7725;100.5;2.5;2.0;33.1;28.4;580;484;54.5;4.5;450;373;54.7;4.5;1;30;11
234;2162;2162;27;4;2;-12;24;0;0;1;0;0;0;28;6;2;21;49;48;48;31;20195;55;1607;96.3;1.2;3.7;22.3;40.1;236;434;35.2;-9.5;181;312;36.7;-7.8;0;0;0
197953;65;65;53;5;5;-22;44;4;1;0;0;4;2;55;16;12;53;57;56;55;63;37080;5233;642;99.0;1.6;3.3;23.7;43.7;424;781;35.2;5.1;313;592;34.6;4.8;0;42;24
238;17;17;59;26;31;5;51;12;10;1;0;1;0;63;47;22;29;64;68;58;208;60890;11148;4389;99.1;2.8;2.3;34.2;25.5;1098;791;58.1;7.6;785;584;57.3;6.0;7;129;62
203188;29;29;41;5;13;8;10;0;4;0;0;0;0;27;8;9;16;56;58;53;51;30244;2985;96;101.0;3.0;2.0;34.5;26.7;520;399;56.6;-2.8;398;312;56.1;-3.2;1;28;11
248;476;476;48;8;27;11;40;2;15;0;1;0;0;48;9;12;22;61;56;65;114;40185;11694;4047;98.5;3.7;2.6;36.3;22.3;733;466;61.1;-1.3;541;346;61.0;-1.3;1;0;0
197954;56;28;51;10;14;20;42;2;0;0;1;1;0;85;11;18;49;64;62;60;83;40265;2560;7033;104.5;3.6;1.9;31.4;27.1;631;577;52.2;-2.7;479;432;52.6;-2.6;2;622;326
259;729;729;54;4;9;-5;16;0;0;0;0;0;0;22;11;11;28;52;53;50;30;24715;684;2378;102.6;2.3;3.1;22.1;38.7;295;494;37.4;-10.5;221;363;37.8;-10.9;0;63;31
260;729;729;68;31;31;-8;75;8;15;1;1;1;0;85;39;42;118;68;67;67;232;62398;16773;5334;98.6;2.7;3.2;31.5;32.4;938;1007;48.2;0.9;706;743;48.7;1.0;5;141;68
261;752;752;62;1;5;-20;6;0;0;0;0;0;0;11;2;6;9;52;52;51;28;22030;187;300;93.0;1.0;4.2;24.3;38.4;278;452;38.1;-3.2;207;324;39.0;-1.7;0;1;1
272;764;764;68;7;12;5;30;0;0;2;3;0;0;135;14;8;24;58;59;55;66;32012;296;12869;100.1;2.2;2.2;27.6;27.9;445;452;49.6;-2.5;336;338;49.9;-2.4;1;230;105
197960;41;41;48;5;6;4;22;0;0;1;1;0;0;61;12;11;15;56;56;54;53;31672;149;9209;99.0;2.7;2.7;29.1;26.3;519;440;54.1;2.3;373;328;53.2;1.1;0;187;83
274;744;744;64;5;11;-12;8;0;1;0;1;0;0;44;20;9;48;51;53;48;69;51978;1698;3495;96.9;1.9;2.8;29.4;29.4;783;797;49.6;4.7;568;587;49.2;4.1;2;28;14
203198;101;101;57;22;42;20;36;9;19;0;2;2;0;67;20;30;44;72;72;70;226;52364;16686;5286;97.3;4.2;2.5;41.5;19.3;1135;514;68.8;19.4;828;384;68.3;18.8;2;122;46
284;830;830;49;5;24;1;14;1;8;0;0;0;0;33;25;5;2;54;56;52;91;41036;8794;2149;101.1;2.8;2.7;28.2;30.6;605;640;48.6;-0.7;458;492;48.2;-0.9;0;0;0
288;19;19;61;20;32;3;40;5;8;0;0;0;0;73;36;22;52;65;67;60;180;55928;13725;396;102.6;3.1;2.3;30.4;30.6;895;876;50.5;7.6;670;644;51.0;7.7;3;100;49
213677;95;95;28;0;2;-5;26;0;0;0;0;0;0;21;7;2;16;51;51;49;11;11204;574;1171;105.8;1.6;3.2;13.8;55.3;92;290;24.1;-16.1;66;223;22.8;-17.8;0;92;34
292;742;742;68;9;18;10;59;0;1;0;0;1;0;79;6;15;59;58;61;53;100;56520;3949;3483;100.3;3.1;2.5;33.2;27.8;962;835;53.5;2.9;714;616;53.7;2.2;0;0;0
213678;190;190;42;8;14;7;20;1;0;0;0;0;0;41;8;9;81;63;61;63;73;34170;1437;4356;104.3;3.4;2.6;29.0;36.0;495;610;44.8;2.7;373;446;45.5;3.3;1;94;39
218922;107;107;59;8;15;-27;55;4;6;1;0;1;1;76;18;7;52;57;59;52;89;45644;7506;4451;96.8;1.9;3.8;24.6;34.9;611;802;43.2;7.0;457;605;43.0;6.5;2;131;67
306;746;746;52;12;51;9;32;5;24;0;0;0;0;56;10;30;67;77;74;74;139;49000;13753;1261;98.6;3.2;2.5;33.1;22.8;818;551;59.8;0.8;610;417;59.4;0.6;3;1051;634
309;517;517;50;4;15;13;41;0;0;0;0;1;0;96;14;14;84;63;51;72;67;44971;556;5334;101.8;2.3;1.4;30.8;23.9;682;582;54.0;6.5;519;423;55.1;7.9;0;1;1
203201;107;107;59;27;26;-13;111;16;13;1;0;7;2;167;28;18;108;67;63;68;138;52107;12678;11315;99.8;2.5;3.1;25.0;30.5;667;856;43.8;8.0;506;616;45.1;9.5;5;412;201
218923;93;93;20;1;1;-4;20;1;1;0;0;0;0;7;1;4;12;53;53;53;5;7485;456;2121;100.9;2.4;4.3;20.2;39.4;76;157;32.6;-2.9;63;108;36.8;1.6;0;99;37
318;742;742;66;3;8;-1;26;0;0;1;0;0;0;75;29;23;54;56;50;61;57;45313;0;12332;97.7;2.1;2.5;33.9;28.6;776;660;54.0;3.5;574;459;55.6;4.5;1;0;0
182271;2626;2626;39;10;5;5;23;0;1;1;0;1;0;30;8;8;34;55;54;56;52;37605;1394;4142;103.4;3.4;3.0;28.0;34.4;542;661;45.1;0.5;390;486;44.5;-0.9;0;1;1
208442;98;98;59;14;18;-12;35;0;2;4;2;1;0;85;21;26;106;71;66;73;115;56456;5231;10698;98.8;2.2;3.1;25.5;32.2;745;966;43.5;2.2;547;720;43.2;2.1;1;223;130
325;1880;1880;68;4;9;-6;40;0;2;0;0;0;0;54;9;7;17;55;53;57;65;40511;1066;2481;98.2;1.8;2.4;28.3;29.8;629;651;49.1;-4.6;475;478;49.8;-3.4;0;0;0
326;745;745;68;13;36;1;48;4;14;0;0;2;1;85;35;22;81;62;65;58;223;59290;17833;701;100.7;2.7;2.6;30.0;31.1;927;937;49.7;-2.8;693;695;49.9;-2.8;2;90;47
197966;28;28;44;2;4;-14;28;0;0;0;0;0;0;36;15;6;28;52;51;51;54;41421;279;3428;100.6;1.9;3.0;22.7;38.8;496;876;36.2;-4.7;362;647;35.9;-4.9;0;0;0
343;747;747;24;0;2;-1;2;0;0;0;0;0;0;2;5;2;2;50;50;51;13;8932;0;245;98.0;2.8;3.2;35.9;32.6;162;146;52.6;-8.3;120;112;51.7;-9.2;0;0;0
182272;438;438;28;1;4;-6;14;0;0;0;0;0;0;30;9;13;13;62;63;57;51;27389;2397;2330;97.2;1.6;2.4;28.1;28.0;403;386;51.1;-3.8;298;288;50.9;-3.9;0;37;16
353;742;742;39;3;4;-1;14;0;1;0;0;0;0;21;4;11;26;58;57;57;39;22547;1441;288;99.8;1.3;1.4;25.7;27.9;298;346;46.3;-5.9;217;245;47.0;-5.7;0;11;6
360;764;764;68;8;20;-19;52;2;4;0;0;2;0;68;30;15;37;56;59;52;113;62514;5515;1032;98.8;2.2;3.2;26.8;33.6;944;1053;47.3;-6.6;671;777;46.3;-8.2;1;0;0
177032;4742;4742;45;17;25;-7;196;4;11;0;1;19;9;177;18;21;65;74;71;71;143;40563;11535;2857;96.4;2.8;3.2;28.0;23.8;574;523;52.3;9.5;445;384;53.7;10.0;1;126;70
177033;638;638;50;21;24;-21;48;10;5;1;1;0;0;58;17;14;33;67;69;64;190;51319;9809;2085;95.8;2.1;3.6;27.2;30.6;714;759;48.5;9.4;532;576;48.0;9.4;3;187;107
197971;4849;4849;28;7;7;0;15;1;1;0;0;1;0;32;11;4;21;64;60;64;43;24040;2267;43;102.3;2.8;2.7;28.5;35.0;325;446;42.2;2.3;250;328;43.3;2.9;1;355;202
213687;93;93;59;12;20;-15;18;1;2;1;0;0;0;41;22;27;64;66;64;66;112;52978;4850;5864;100.3;2.3;3.2;24.3;34.8;696;961;42.0;4.6;516;709;42.1;4.7;4;180;81
379;584;574;16;2;4;-2;12;1;3;0;0;0;0;20;5;0;10;66;58;72;30;6460;4766;23;93.5;1.1;2.2;34.0;22.8;94;84;52.8;4.4;72;60;54.5;5.0;0;17;7
187491;420;420;28;2;5;3;8;0;1;0;1;0;0;29;6;16;41;63;55;71;42;29989;2136;2299;100.6;2.3;2.0;28.2;27.2;426;409;51.0;0.6;330;315;51.2;0.4;0;0;0
171795;575;575;54;11;22;3;28;3;5;1;1;0;0;59;22;20;29;66;65;63;139;49805;8657;4669;101.0;2.0;2.0;27.4;31.7;678;803;45.8;2.4;511;595;46.2;2.9;6;108;52
383;739;739;68;4;12;6;32;0;0;0;0;0;0;49;12;14;57;52;52;52;70;48884;251;5804;98.6;2.7;2.2;36.0;25.3;874;687;56.0;-4.3;647;495;56.7;-3.6;0;0;0
166563;172;172;42;9;28;8;16;3;12;0;0;0;0;59;8;7;6;67;68;62;120;45031;10505;957;98.5;3.1;2.3;35.7;22.5;833;528;61.2;0.8;623;382;62.0;1.5;2;866;472
387;1880;1880;68;18;13;4;55;1;1;0;0;1;0;54;15;24;36;62;60;61;117;57821;5462;323;101.7;2.6;2.2;28.6;30.3;829;863;49.0;-0.2;622;641;49.2;0.3;3;10;3
208450;91;91;57;28;40;24;60;13;19;0;0;4;0;128;18;21;64;75;79;68;198;49418;16650;820;102.1;4.1;2.0;37.4;23.0;884;632;58.3;8.1;655;445;59.5;9.5;7;21;13
171796;10;10;58;16;14;-2;8;0;1;0;0;0;0;44;24;14;37;57;59;54;81;49216;434;6015;102.4;2.9;3.1;26.6;36.4;669;918;42.2;-4.5;492;687;41.7;-5.0;2;688;356
405;499;499;55;5;14;26;40;1;2;0;0;0;0;39;8;20;26;62;55;69;87;48543;2755;3798;101.2;3.1;1.3;36.6;17.2;923;445;67.5;10.5;662;326;67.0;9.8;2;0;0
407;839;839;49;9;13;10;8;1;0;2;0;0;0;58;23;19;18;59;58;56;65;37370;24;6511;102.6;3.3;2.5;32.2;33.0;608;594;50.6;-0.7;455;462;49.6;-1.3;0;578;270
197981;422;422;28;5;14;2;10;0;3;0;0;0;0;40;8;12;25;70;66;70;75;25913;4110;2900;99.5;2.8;2.2;32.4;24.6;404;288;58.4;4.2;315;226;58.2;4.7;2;478;255
413;505;505;55;7;24;-9;20;4;14;0;0;0;0;42;18;16;28;61;64;57;119;44438;13461;1431;99.3;2.0;2.3;25.8;27.3;632;653;49.2;4.1;463;468;49.7;5.0;2;13;7
