PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
186;740;740;50;10;24;0;30;1;0;2;1;0;0;65;15;36;42;71;69;68;120;47977;628;10164;100.4;2.6;2.9;29.3;33.1;750;777;49.1;6.7;545;591;48.0;5.2;3;384;172
192;746;746;43;14;23;15;8;2;7;0;0;0;0;50;12;13;39;68;68;66;156;38573;9313;1127;100.4;3.4;2.0;39.9;24.4;794;468;62.9;5.1;574;351;62.1;3.4;4;81;45
194;498;498;41;1;5;-2;11;0;0;0;0;1;0;35;7;11;28;56;51;59;25;25863;185;3707;98.5;2.8;3.1;30.8;29.1;387;364;51.5;-1.7;281;283;49.8;-4.0;0;0;0
195;774;774;41;11;26;4;16;0;5;0;1;0;0;45;20;9;12;65;65;60;96;41794;3719;1366;98.0;3.0;2.8;29.6;22.6;644;491;56.7;7.0;481;369;56.6;6.9;0;606;308
192717;87;87;41;2;1;-10;14;0;0;0;0;2;1;32;9;0;5;51;52;48;26;19185;161;0;95.2;1.1;3.0;24.2;31.7;252;298;45.8;-8.9;185;235;44.0;-11.1;0;23;6
197;59;15;26;11;9;16;18;3;2;0;0;0;0;22;6;5;18;58;62;53;64;20164;1808;1313;103.3;5.0;2.0;44.1;24.5;471;259;64.5;0.8;340;187;64.5;1.0;1;18;7
199;1427;1427;34;3;4;-7;35;0;0;0;0;2;1;21;6;7;40;54;55;52;30;22403;32;1787;100.6;2.2;3.4;22.2;35.5;271;430;38.7;-5.8;198;309;39.1;-5.8;1;55;21
161410;51;51;31;6;3;-7;12;2;0;0;0;0;0;18;9;5;17;56;58;52;54;22335;5188;782;100.9;2.4;3.4;22.4;34.2;262;414;38.8;-3.7;198;302;39.6;-2.2;0;21;11
203;759;759;43;9;29;31;28;0;1;0;0;0;0;100;13;36;47;68;67;65;105;44394;837;6180;99.9;4.3;1.8;41.4;17.0;921;398;69.8;11.3;692;296;70.0;12.0;1;97;50
211;2168;2168;23;0;2;0;6;0;0;0;0;0;0;25;5;9;34;54;50;58;18;13307;0;3587;101.2;2.7;3.0;26.5;33.0;189;225;45.7;-0.1;141;160;46.8;1.2;0;0;0
213;737;737;47;7;7;1;4;1;1;0;0;0;0;17;4;10;17;54;57;51;66;31541;988;447;99.1;2.3;2.2;34.6;28.8;544;474;53.4;-1.7;415;352;54.1;-0.5;0;8;5
214;1880;1880;45;6;6;2;47;0;0;0;0;0;0;36;10;8;30;60;61;58;54;29036;706;3567;99.7;2.2;2.2;27.9;26.9;479;417;53.5;1.2;328;305;51.8;-0.5;0;52;20
219;566;566;37;0;9;8;14;0;0;0;0;0;0;49;9;10;63;60;53;66;51;33595;327;6537;97.7;2.8;1.9;40.1;20.8;717;355;66.9;9.2;499;263;65.5;8.2;0;0;0
220;580;564;35;10;20;-5;28;6;11;0;0;0;0;37;13;17;17;70;67;71;148;31101;12836;613;98.0;2.0;2.3;29.7;27.0;504;430;54.0;6.6;364;326;52.8;4.7;0;803;403
223;733;733;51;2;9;-34;35;1;2;0;1;0;0;64;25;16;81;60;55;64;82;49545;4188;3932;97.4;1.8;4.4;24.6;43.5;592;1123;34.5;-1.7;441;832;34.6;-1.6;0;1;1
224;737;737;49;10;19;8;12;1;3;1;1;0;0;71;16;16;53;68;61;70;137;47719;3330;9030;99.1;2.9;2.5;34.4;26.4;814;614;57.0;3.4;616;471;56.7;3.2;2;273;121
166550;55;55;34;8;14;1;16;2;8;0;0;0;0;42;14;6;11;62;66;56;100;26654;9026;0;99.6;2.8;2.4;35.0;28.5;460;379;54.8;5.6;354;292;54.8;5.0;1;3;1
231;738;738;49;9;16;-16;24;6;7;0;0;0;0;70;13;16;32;61;65;56;99;38382;11543;3;97.8;1.8;3.1;28.0;36.3;572;694;45.2;-1.6;416;517;44.6;-1.9;1;38;16
187479;227;227;12;1;1;-3;4;0;0;0;0;0;0;17;3;4;9;61;52;68;11;11611;0;1692;99.9;1.6;2.5;21.7;34.1;128;217;37.1;-6.2;101;156;39.3;-4.4;0;0;0
234;2162;2162;28;5;8;-7;14;1;4;0;0;0;0;42;15;9;32;61;58;62;77;27976;7355;333;99.7;2.3;3.1;25.1;32.4;386;495;43.8;-4.2;269;363;42.6;-4.7;1;0;0
197953;102;102;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;1;48;51;45;1;387;0;61;83.3;0.0;9.3;18.6;55.8;4;12;25.0;-34.6;3;11;21.4;-37.3;0;1;0
238;10;10;41;30;28;3;14;9;12;0;0;0;0;50;26;20;22;68;72;61;156;41546;8648;401;101.8;3.4;2.9;33.0;34.7;679;681;49.9;6.8;517;525;49.6;5.8;5;822;408
243;739;739;51;5;11;-17;20;3;10;0;0;0;0;36;8;8;19;57;55;58;87;20556;11104;211;91.9;0.5;3.3;27.0;33.1;312;367;45.9;-5.5;225;252;47.2;-4.1;0;108;57
248;481;481;37;2;9;3;10;0;0;0;0;0;0;44;6;15;58;66;57;74;70;32948;3048;3530;99.5;3.6;3.3;34.0;29.4;560;462;54.8;4.7;412;351;54.0;4.0;0;0;0
197954;105;105;39;7;13;14;23;0;0;0;0;1;1;21;6;13;38;61;61;58;52;30981;235;797;102.2;4.4;2.8;31.3;23.4;537;416;56.3;-0.9;369;285;56.4;-0.5;1;417;207
250;502;502;41;3;11;11;11;0;0;0;1;1;0;41;5;14;17;58;54;62;38;33833;262;2868;102.1;3.3;2.2;33.8;29.3;577;521;52.6;-6.4;436;379;53.5;-5.6;0;0;0
252;2167;2167;13;0;3;-3;8;0;0;0;0;0;0;11;0;2;11;58;57;59;8;11322;99;1511;101.0;1.9;2.9;20.0;33.7;106;214;33.1;-8.6;83;151;35.5;-8.6;0;0;0
259;739;739;41;1;1;-11;8;0;0;0;0;0;0;19;9;9;22;53;53;51;38;19089;1027;2113;94.5;1.1;3.2;27.7;33.6;271;328;45.2;-7.8;197;243;44.8;-8.4;1;45;19
260;741;741;51;24;24;-3;36;12;13;0;1;0;0;63;24;18;71;65;66;62;164;47549;12600;3390;103.0;2.6;2.6;25.5;37.6;611;895;40.6;1.1;463;664;41.1;0.8;4;118;58
261;576;576;40;5;19;-8;16;0;11;0;0;0;0;53;29;18;21;64;59;68;98;37395;10898;38;99.3;1.8;2.3;27.8;32.0;497;608;45.0;-8.3;386;455;45.9;-7.8;0;0;0
263;2591;2591;40;6;5;-4;4;4;3;0;0;0;0;18;9;5;5;54;55;52;52;15281;6630;111;98.0;1.4;2.4;26.4;32.0;203;262;43.7;-6.7;160;188;46.0;-4.5;2;0;0
264;551;551;35;2;2;20;6;0;0;0;0;0;0;20;3;4;7;55;51;58;17;15174;71;2448;109.1;6.4;1.7;39.9;24.0;291;191;60.4;-5.2;217;144;60.1;-5.1;1;0;0
166554;433;433;21;1;5;1;10;0;0;0;0;0;0;17;11;6;9;55;56;52;29;14034;68;1980;100.2;2.8;2.6;30.3;28.2;195;201;49.2;-5.8;153;145;51.3;-4.4;0;5;2
272;739;739;52;11;18;-5;32;3;4;0;2;0;0;79;20;18;58;65;67;60;158;51340;5734;4195;96.9;2.5;2.8;34.1;27.3;915;715;56.1;8.4;668;527;55.9;7.9;1;124;65
197960;91;91;28;0;2;-5;8;0;0;0;0;0;0;13;12;4;8;51;50;51;16;12251;32;5140;96.4;2.1;3.5;27.3;31.7;190;222;46.1;-3.9;139;162;46.2;-4.2;0;221;87
274;574;574;38;11;11;10;14;3;3;0;0;0;0;29;14;14;73;69;64;71;122;31706;10151;3799;103.8;3.2;1.8;33.2;31.2;532;494;51.9;0.8;399;357;52.8;1.5;4;39;18
280;743;743;39;0;4;-7;8;0;2;0;0;0;0;28;6;0;8;54;54;53;35;15715;4318;271;98.4;1.4;3.0;21.1;36.7;185;303;37.9;-8.6;135;236;36.4;-10.4;0;17;5
203198;92;92;20;3;1;-3;6;1;0;0;0;0;0;9;4;3;6;53;54;52;7;10136;418;0;100.5;2.1;3.2;24.2;38.4;128;190;40.3;-12.5;94;147;39.0;-13.6;0;6;1
283;503;503;41;1;6;-10;22;0;0;0;0;0;0;36;3;7;13;56;53;58;43;34986;251;2245;98.3;1.4;2.5;24.2;32.3;440;605;42.1;3.6;343;441;43.8;5.0;0;0;0
284;828;828;36;5;8;-2;12;1;4;0;0;0;0;30;14;11;14;55;55;55;74;35329;9628;492;100.7;2.4;2.2;29.3;29.4;550;536;50.6;-5.4;401;400;50.1;-6.9;0;0;0
187483;100;100;42;7;10;-5;42;0;0;0;0;4;1;45;16;23;98;65;53;75;81;41205;1620;8887;99.9;3.1;3.6;27.7;31.3;588;648;47.6;-0.1;440;498;46.9;-1.1;1;0;0
288;19;19;39;3;8;-5;15;0;0;0;0;1;0;48;12;13;15;62;65;54;79;34816;196;477;96.9;1.9;2.4;34.0;27.7;602;494;54.9;5.7;452;361;55.6;5.8;0;47;31
289;33;33;43;7;10;10;8;0;0;0;0;0;0;24;14;14;28;59;57;58;70;32336;46;2321;101.1;3.0;2.0;34.5;26.2;556;441;55.8;1.3;422;326;56.4;1.0;4;65;37
187485;90;90;34;6;5;4;94;0;1;0;0;14;7;47;8;6;23;57;49;62;47;29246;446;4878;104.3;3.0;2.5;25.6;34.2;394;508;43.7;-2.5;279;366;43.3;-3.2;1;0;0
292;742;742;51;5;13;-10;43;0;3;0;1;0;0;48;10;12;38;57;59;54;74;33092;4940;2091;96.0;2.0;3.2;30.1;30.1;513;518;49.8;-2.9;377;374;50.2;-2.1;1;2;0
297;878;878;34;8;11;2;31;3;6;0;0;0;0;32;9;19;14;66;66;64;88;29827;6799;2416;102.1;2.2;1.7;28.7;30.9;458;464;49.7;-2.4;338;363;48.2;-3.6;2;42;18
177025;4992;4992;15;2;4;-1;2;0;0;0;1;0;0;27;2;0;1;57;63;47;17;11052;331;74;98.5;3.6;4.2;31.3;32.6;170;190;47.2;-3.6;126;152;45.3;-5.6;1;2;0
306;748;748;52;7;24;8;36;1;3;0;0;0;0;72;17;34;156;75;67;76;125;49961;10069;9129;101.1;2.8;2.1;31.1;26.4;821;714;53.5;3.3;597;523;53.3;2.8;2;704;399
166557;4247;4247;13;0;4;0;6;0;0;0;0;0;0;17;0;8;20;64;54;72;10;12140;85;1204;102.8;3.0;3.0;25.2;32.9;161;189;46.0;2.8;112;142;44.1;-0.7;0;0;0
309;569;569;42;1;27;3;16;0;6;0;0;0;0;131;15;27;96;75;57;87;93;40832;7787;9202;97.6;2.5;2.0;34.9;21.5;725;456;61.4;12.5;535;338;61.3;13.3;0;0;0
310;754;754;41;4;10;-4;16;1;2;0;0;0;0;40;5;11;14;55;57;52;43;28609;3138;61;101.2;2.8;3.0;26.3;32.3;370;476;43.7;-0.6;267;350;43.3;-0.8;1;364;183
318;751;751;50;3;19;27;51;0;3;0;0;0;0;80;13;26;73;59;54;63;89;47023;3227;8378;103.6;3.5;1.6;34.4;24.3;837;603;58.1;9.2;612;445;57.9;9.7;1;0;0
319;843;839;36;9;9;-5;10;4;2;0;0;0;0;18;17;9;17;56;60;51;71;29854;3273;384;100.3;2.4;2.9;26.4;32.9;403;511;44.1;-0.5;311;363;46.1;0.8;2;53;24
321;496;496;41;1;3;7;10;0;0;0;1;0;0;23;4;7;15;56;51;60;24;17731;167;2927;102.4;2.0;1.2;31.1;29.2;265;284;48.3;-5.2;189;205;48.0;-5.0;0;0;0
182271;93;93;41;2;12;3;103;0;0;0;0;13;6;49;15;11;17;59;52;64;56;38689;712;4113;99.6;3.1;2.8;31.7;27.7;600;529;53.1;-6.0;457;402;53.2;-6.6;0;0;0
324;893;893;14;1;1;-5;0;0;0;0;0;0;0;6;2;0;2;51;52;49;6;5186;0;50;92.6;2.1;5.6;25.0;35.4;66;93;41.5;-0.5;56;67;45.5;3.5;0;5;2
325;741;741;40;0;9;-15;14;0;1;0;1;0;0;68;26;18;76;58;57;58;64;39012;4221;4720;98.7;1.7;3.0;22.4;35.2;480;735;39.5;0.2;351;533;39.7;-0.3;0;0;0
326;764;764;52;13;10;5;32;2;2;0;0;0;0;41;15;17;41;59;60;57;100;45093;5015;2106;100.5;2.2;1.8;32.3;28.7;753;671;52.9;4.0;544;506;51.8;2.9;3;7;5
329;748;748;2;0;0;1;0;0;0;0;0;0;0;1;0;1;0;52;53;49;2;1164;0;2;113.9;6.2;3.1;24.7;27.8;13;14;48.1;-0.8;9;12;42.9;-6.2;0;1;0
192730;98;98;22;0;2;-3;8;0;0;0;0;0;0;21;9;5;10;56;54;57;33;19739;1164;1484;99.3;2.2;2.9;28.8;35.2;276;358;43.5;-12.1;211;256;45.2;-10.5;0;0;0
161434;49;49;30;4;5;-7;20;2;3;1;0;0;0;22;4;10;23;57;56;57;49;14559;3899;3090;97.8;1.2;3.2;22.3;41.3;151;306;33.0;-8.4;114;230;33.1;-8.9;0;30;12
177027;4849;4849;14;4;1;-3;2;4;1;0;0;0;0;14;5;2;4;59;56;59;19;9997;2899;133;98.3;0.4;1.1;19.8;30.6;108;166;39.4;-1.4;80;118;40.4;0.0;0;26;15
197966;101;101;37;3;9;0;51;2;1;1;0;0;0;28;5;5;33;61;65;56;76;37156;7783;2989;102.2;2.3;2.4;24.2;32.9;481;650;42.5;-4.2;352;468;42.9;-3.5;0;1;0
166560;1368;1368;24;9;14;5;6;3;3;0;0;0;0;17;8;4;16;56;63;47;45;24010;1836;1529;102.9;4.5;3.9;32.2;35.2;380;404;48.5;-3.9;290;308;48.5;-5.8;3;38;13
343;746;746;43;11;16;27;28;2;5;0;0;0;0;58;22;21;30;62;63;59;135;44078;7888;2175;103.5;3.7;1.5;36.9;22.6;834;532;61.1;2.5;614;384;61.5;2.7;3;0;0
350;545;545;35;2;5;-6;4;0;0;0;0;0;0;24;3;3;23;53;49;56;31;24776;16;2181;97.8;3.1;3.9;30.1;31.8;387;399;49.2;-2.3;298;297;50.1;-0.6;1;0;0
353;1880;1880;48;11;12;5;20;0;2;1;0;0;0;38;15;13;37;60;62;57;87;42983;2897;3766;101.2;2.6;2.2;30.2;29.3;640;627;50.5;-2.6;488;466;51.2;-1.2;2;90;50
360;748;748;52;10;19;1;35;5;11;0;0;0;0;69;38;10;37;63;66;58;178;47622;16294;4866;100.9;2.1;1.8;29.6;29.0;729;708;50.7;-0.9;546;513;51.6;0.2;5;0;0
