PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
100;748;748;67;6;7;-8;43;0;1;0;0;0;0;47;7;13;45;57;56;55;69;37395;156;1267;98.8;2.2;3.0;27.5;32.2;515;618;45.5;-6.2;365;446;45.0;-6.4;2;422;223
102;758;758;54;4;8;-4;67;1;0;0;1;3;3;77;9;13;61;64;52;74;65;44895;3032;3521;99.3;1.7;1.9;26.5;27.2;616;606;50.4;7.7;448;457;49.5;7.2;0;0;0
110;620;620;45;8;19;-5;8;3;10;0;0;0;0;39;11;8;18;60;61;57;83;33175;6843;577;99.0;2.3;2.8;26.7;29.7;466;498;48.3;-7.9;358;378;48.6;-6.4;0;572;313
111;738;738;68;18;29;2;40;0;4;0;1;0;0;90;26;32;85;65;65;62;143;63885;4761;12952;101.7;2.7;2.5;28.1;32.0;919;1000;47.9;0.8;689;756;47.7;0.9;2;143;65
115;768;768;56;23;21;23;76;3;3;0;1;6;3;64;15;28;35;66;67;61;163;58712;6387;2948;99.9;3.4;2.1;36.9;22.3;1142;627;64.6;7.5;830;468;63.9;6.9;9;139;80
187471;107;107;68;5;9;14;68;0;0;0;0;6;1;62;15;18;43;56;55;54;61;39703;464;2336;105.6;2.9;1.6;25.4;28.1;545;623;46.7;-9.3;401;438;47.8;-7.9;0;187;75
119;755;755;41;3;8;2;8;0;0;0;0;0;0;36;15;10;31;56;48;63;31;29696;25;2987;101.7;2.2;1.9;25.5;28.1;376;469;44.5;1.7;282;341;45.3;2.3;0;0;0
120;23;23;82;14;26;-7;30;2;9;1;0;0;0;92;29;36;103;65;62;65;174;78137;5281;11467;99.0;2.2;2.5;29.2;30.1;1158;1181;49.5;2.7;885;897;49.7;2.8;3;100;44
127;838;838;52;15;36;4;38;9;14;0;0;0;0;73;18;30;53;67;75;58;181;50995;10959;2778;97.5;2.8;2.5;34.9;23.4;933;657;58.7;9.9;696;475;59.4;10.9;2;66;28
129;14;14;82;32;29;15;54;10;10;0;0;0;0;96;42;23;78;65;67;61;236;70066;18277;216;100.5;3.3;2.4;32.9;25.0;1202;919;56.7;3.2;906;680;57.1;3.8;2;7;3
182255;425;425;28;5;3;6;10;0;0;0;0;0;0;10;7;4;5;56;56;53;35;18217;530;89;102.2;3.4;2.2;30.4;24.7;277;230;54.6;-5.8;209;172;54.9;-5.8;1;245;111
192711;101;101;49;4;12;12;38;0;0;0;0;0;0;62;14;12;38;52;51;52;44;47117;344;9120;104.7;3.9;3.0;26.8;30.4;664;784;45.9;3.4;466;570;45.0;2.8;0;0;0
138;844;844;45;18;29;18;29;5;10;0;0;1;1;60;21;11;10;66;71;60;158;40783;10634;1193;102.0;3.3;1.7;34.4;22.5;737;476;60.8;7.3;531;357;59.8;6.3;6;50;21
139;4989;4989;56;2;17;-7;34;0;0;0;2;0;0;56;7;27;66;65;55;73;59;50426;384;3577;100.6;2.6;3.3;24.6;33.3;604;837;41.9;-1.0;458;628;42.2;-0.2;0;0;0
145;774;774;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;59;53;1;936;48;15;94.4;3.8;3.8;34.6;23.1;17;8;68.0;3.3;14;7;66.7;-4.4;0;0;0
187472;101;101;68;6;5;-15;38;0;0;0;0;0;0;15;9;4;25;51;52;49;33;27970;242;3772;103.0;2.2;4.1;18.1;45.6;281;685;29.1;-18.4;198;506;28.1;-19.6;3;255;137
197947;99;99;19;0;2;-4;2;0;0;0;0;0;0;11;1;1;8;52;53;50;5;6750;84;177;95.9;1.1;3.2;22.4;36.3;88;134;39.6;-10.1;62;94;39.7;-10.1;0;75;37
151;622;622;27;4;3;11;8;0;0;2;0;0;0;13;9;6;17;52;56;48;35;24740;60;2237;101.7;4.9;3.8;32.4;27.9;425;335;55.9;-7.3;311;253;55.1;-8.3;0;0;0
153;768;768;56;21;30;24;32;4;10;1;0;4;2;54;17;16;34;72;77;69;221;52206;13184;599;101.6;3.2;1.5;35.5;20.7;982;545;64.3;6.6;709;403;63.8;6.2;4;32;11
187474;86;86;68;8;33;1;48;1;8;0;0;0;0;49;22;18;28;69;63;71;133;52701;17717;446;99.7;3.3;3.1;31.5;28.1;863;730;54.2;0.9;635;564;53.0;-0.7;1;721;402
164;503;503;55;2;3;-3;10;0;0;0;0;0;0;26;10;9;48;53;51;55;40;24415;251;4937;99.8;1.5;2.1;25.1;33.9;301;453;39.9;0.3;228;325;41.2;1.1;0;0;0
187476;90;90;64;15;40;-12;52;7;17;0;1;0;0;72;37;15;105;69;65;72;183;62363;21045;4627;99.6;3.1;3.8;27.2;32.2;867;1039;45.5;-0.8;646;779;45.3;-1.8;1;2;1
175;18;18;82;15;26;7;37;2;0;0;0;1;0;84;32;27;53;56;57;54;116;68174;748;898;103.1;2.6;2.2;27.9;36.1;921;1228;42.9;2.7;711;917;43.7;3.9;1;88;35
182259;417;417;12;2;0;10;4;0;0;0;0;0;0;13;3;1;11;55;54;56;12;10738;10;580;114.0;4.7;1.3;25.1;28.5;143;170;45.7;-4.4;101;123;45.1;-5.3;1;0;0
180;759;759;20;1;2;0;4;0;0;0;0;0;0;10;1;1;1;52;54;48;20;8674;317;197;97.3;2.5;2.5;29.1;22.0;131;115;53.3;-6.6;99;77;56.3;-3.2;0;114;49
185;567;567;21;0;1;0;4;0;0;0;0;0;0;1;2;4;3;51;52;50;6;7796;0;64;101.8;2.3;2.3;24.9;30.9;115;109;51.3;-13.9;78;92;45.9;-18.5;0;94;50
186;740;740;68;14;34;5;38;1;0;2;2;0;0;94;21;51;68;72;70;70;161;65545;1669;13434;100.7;2.7;2.6;29.9;31.2;1063;1021;51.0;6.4;765;769;49.9;4.8;3;506;227
192;746;746;56;19;30;24;16;2;8;0;0;0;0;69;18;15;47;68;68;67;196;49535;12569;1172;101.5;3.4;1.7;38.9;23.0;1013;587;63.3;4.2;732;427;63.2;3.0;6;85;46
194;498;498;55;1;7;0;11;0;1;0;0;1;0;46;8;14;34;56;51;59;29;32090;297;5412;99.2;2.9;2.9;30.3;28.0;472;451;51.1;-3.3;345;345;50.0;-4.7;0;0;0
195;774;774;50;15;32;6;18;1;6;0;1;0;0;50;22;10;15;64;65;59;124;49680;4309;1442;98.2;3.1;2.8;31.7;23.6;797;591;57.4;6.3;595;452;56.8;5.7;1;742;380
192717;87;87;65;4;3;-18;18;0;0;0;0;2;1;52;12;2;7;51;52;48;34;28758;323;0;95.0;1.5;3.8;26.2;34.9;407;477;46.0;-7.6;299;375;44.4;-10.1;0;33;12
197;59;15;62;18;19;32;32;3;3;0;1;0;0;41;10;12;29;58;61;54;121;46221;3231;2408;103.3;3.9;1.3;41.4;21.5;1035;508;67.1;1.0;749;370;66.9;0.7;2;19;7
199;1427;1427;53;7;8;-9;50;0;0;0;0;3;1;42;10;13;54;54;56;52;52;35519;49;3034;100.4;2.4;3.3;24.7;35.4;438;675;39.4;-5.9;332;503;39.8;-5.5;1;97;42
161410;51;51;70;18;10;-28;32;7;2;0;0;0;0;52;19;10;32;55;58;51;125;49692;11118;1624;99.8;2.2;3.9;20.6;36.4;520;962;35.1;-4.3;391;702;35.8;-3.3;0;59;30
203;759;759;56;13;36;45;34;0;1;0;0;0;0;121;20;44;55;68;67;65;142;58345;873;7778;101.4;4.3;1.5;42.0;17.0;1247;529;70.2;10.7;933;391;70.5;11.7;3;123;58
211;2168;2168;42;4;4;6;16;0;0;1;0;0;0;43;8;17;47;56;50;60;39;25046;44;6367;102.1;3.0;2.4;30.2;30.8;405;391;50.9;2.8;299;282;51.5;3.2;1;0;0
213;737;737;66;12;8;6;26;2;1;0;0;0;0;20;7;12;23;54;57;51;91;45207;2367;447;101.1;2.4;1.9;32.6;30.5;726;703;50.8;-3.0;556;530;51.2;-2.3;2;14;6
214;1880;1880;63;10;8;3;53;0;0;1;0;0;0;50;13;11;41;59;60;57;79;40071;846;4111;99.8;2.6;2.6;28.8;28.2;646;585;52.5;-0.1;453;429;51.4;-1.2;0;59;26
219;566;566;60;6;14;22;26;0;0;1;0;0;0;75;11;20;118;62;54;69;91;55269;562;10946;99.2;3.0;1.6;41.0;20.1;1174;610;65.8;9.0;848;440;65.8;8.8;1;0;0
220;580;564;48;19;30;5;40;10;15;0;0;0;0;56;17;21;26;70;68;69;207;42550;17098;738;100.3;2.7;2.1;32.7;26.6;729;586;55.4;6.0;536;445;54.6;4.6;0;1093;546
223;733;733;68;5;20;-32;45;2;3;0;1;0;0;80;39;21;111;61;55;66;109;66406;5655;5072;99.8;2.2;4.0;23.6;42.1;780;1462;34.8;-1.0;576;1084;34.7;-1.4;2;3;1
224;737;737;68;12;24;10;32;1;3;2;1;0;0;96;25;22;68;67;60;69;176;65686;3538;12958;99.1;2.7;2.3;33.9;25.6;1124;852;56.9;5.5;836;634;56.9;5.8;2;363;168
166550;55;55;72;18;28;-15;56;6;14;0;0;0;0;67;30;9;33;61;65;56;212;54248;19173;68;97.7;2.3;3.1;31.6;31.8;881;876;50.1;3.9;660;649;50.4;3.8;2;9;4
231;738;738;65;11;24;-19;36;7;10;0;0;0;0;103;19;20;37;61;65;56;130;51238;16199;3;98.4;2.1;3.3;28.0;36.3;770;924;45.5;-1.9;561;692;44.8;-2.4;1;38;16
187479;227;227;12;1;1;-3;4;0;0;0;0;0;0;17;3;4;9;61;52;68;11;11611;0;1692;99.9;1.6;2.5;21.7;34.1;128;217;37.1;-6.2;101;156;39.3;-4.4;0;0;0
234;2162;2162;40;5;15;-18;18;1;6;0;0;0;0;56;22;11;49;60;59;62;99;39037;11328;652;98.7;2.3;3.9;24.3;35.7;527;735;41.8;-3.9;366;537;40.5;-4.7;1;0;0
238;10;10;82;46;46;-23;16;18;23;0;0;0;0;120;55;31;43;67;71;59;306;84543;18120;570;98.7;2.6;3.3;30.9;34.2;1295;1400;48.1;5.7;993;1058;48.4;5.6;5;1662;824
243;739;739;67;10;15;-13;22;5;12;0;0;0;0;49;11;10;22;58;57;59;129;30448;15570;254;95.5;1.2;2.6;27.5;29.6;463;492;48.5;-3.2;337;345;49.4;-2.0;0;118;62
248;481;481;48;3;12;9;16;0;0;0;0;0;0;61;9;19;79;67;57;74;93;43645;3961;4437;100.8;3.6;2.9;34.2;29.4;735;627;54.0;3.6;552;479;53.5;3.3;0;2;1
197954;105;105;68;8;20;5;49;0;0;0;0;1;1;46;12;21;59;60;60;58;83;52262;328;2704;100.3;3.5;3.2;29.0;26.8;833;766;52.1;-4.4;590;549;51.8;-4.6;1;716;349
250;502;502;55;4;12;13;15;0;0;0;2;1;0;53;6;18;20;58;54;61;52;44887;262;3904;102.0;3.0;2.2;32.9;29.8;753;687;52.3;-4.5;566;502;53.0;-3.6;0;0;0
252;2167;2167;18;0;3;-9;10;0;0;0;0;0;0;16;1;4;19;57;56;58;13;16074;99;1898;100.0;1.8;3.8;18.1;38.7;142;339;29.5;-9.8;110;246;30.9;-9.7;0;0;0
259;739;739;51;1;2;-11;12;0;0;0;0;0;0;23;11;13;30;53;54;52;50;23484;1076;2505;95.8;1.4;3.1;28.8;34.2;335;404;45.3;-7.4;249;303;45.1;-7.4;1;63;23
260;741;741;68;33;27;2;50;14;16;0;1;0;0;89;36;23;86;64;66;62;229;62879;17399;4591;102.9;2.5;2.3;26.7;35.3;853;1128;43.1;3.8;640;839;43.3;3.5;4;165;85
261;576;576;60;7;27;-17;26;2;13;0;0;0;0;81;52;22;25;63;58;66;143;55144;16750;218;98.3;1.8;2.6;27.9;31.5;768;891;46.3;-8.7;580;660;46.8;-9.0;0;0;0
263;2591;2591;54;7;9;-1;8;5;4;0;0;0;0;24;13;6;8;54;55;52;76;21192;9397;160;99.8;2.0;2.2;29.9;31.6;300;346;46.4;-4.9;241;252;48.9;-2.4;2;0;0
264;551;551;48;2;3;28;6;0;0;0;0;0;0;26;5;4;10;55;51;58;22;20793;71;3600;107.5;6.4;1.7;42.6;22.9;429;246;63.6;-1.7;329;185;64.0;-1.3;1;0;0
272;739;739;68;12;21;-13;58;3;5;0;2;0;0;112;26;27;71;65;67;59;199;67049;7390;5204;96.1;2.3;2.9;34.3;27.7;1192;929;56.2;7.6;877;692;55.9;7.3;1;168;86
197960;91;91;47;3;2;-9;12;1;0;0;0;0;0;30;20;8;19;52;51;52;40;24626;290;9028;97.9;2.0;3.4;26.8;34.4;363;436;45.4;-4.7;266;322;45.2;-5.2;1;509;193
274;574;574;60;15;17;6;30;5;5;0;0;0;0;50;20;23;106;68;64;69;177;49942;16089;5301;100.9;2.7;2.1;33.2;29.3;839;747;52.9;0.7;630;537;54.0;1.4;4;59;26
280;743;743;47;1;7;-4;8;1;2;0;0;0;0;34;9;1;12;54;54;53;39;19494;4801;271;101.9;2.2;3.0;22.0;36.2;232;380;37.9;-8.4;172;287;37.5;-9.2;0;17;5
203198;92;92;33;4;2;-4;10;1;0;0;0;0;0;17;4;5;6;54;54;52;10;16725;799;10;100.7;2.2;3.0;22.8;34.4;206;315;39.5;-14.4;151;223;40.4;-13.7;0;10;2
283;503;503;55;1;10;-16;38;0;0;0;0;0;0;48;5;8;14;56;53;58;51;46665;296;3272;97.7;1.4;2.7;24.2;33.5;593;823;41.9;3.0;452;600;43.0;3.7;0;0;0
284;828;828;52;9;12;-1;20;2;4;0;0;0;0;51;20;12;17;55;55;53;110;50125;13734;562;100.9;2.6;2.3;29.3;29.2;785;761;50.8;-5.2;576;563;50.6;-6.0;3;0;0
187483;100;100;68;7;14;-2;55;0;0;0;0;5;1;75;23;40;142;66;53;76;111;67029;2279;13230;99.2;3.1;3.2;29.3;28.7;1023;975;51.2;4.5;760;749;50.4;3.6;1;0;0
288;19;19;82;5;13;-15;31;0;1;0;0;1;0;126;31;20;34;60;63;53;151;75046;228;999;96.8;2.0;2.7;32.3;29.6;1259;1106;53.2;4.8;937;825;53.2;4.1;0;100;58
289;33;33;82;9;15;4;10;0;0;1;1;0;0;46;22;20;53;57;57;57;112;52916;97;5820;99.2;2.4;2.4;32.7;29.5;878;794;52.5;-1.2;673;606;52.6;-1.5;4;127;74
187485;90;90;45;6;7;0;112;0;1;0;1;16;8;57;12;8;42;56;49;62;61;39073;529;6857;102.3;2.9;2.9;26.4;34.6;529;683;43.6;-1.3;380;490;43.7;-2.2;1;0;0
292;742;742;67;8;19;-4;54;1;3;0;1;1;0;72;11;14;56;57;60;54;99;46890;6119;3324;98.2;2.5;2.9;31.6;29.9;738;733;50.2;-3.2;544;527;50.8;-2.1;1;2;0
297;878;878;52;11;12;-3;51;5;6;1;0;0;0;51;17;22;21;65;65;62;131;45254;9790;3540;100.4;1.8;1.9;28.5;31.8;678;738;47.9;-2.4;498;571;46.6;-3.6;2;55;28
177025;4992;4992;26;4;8;-6;8;0;0;0;1;0;0;44;4;1;5;57;64;48;36;19242;409;208;95.6;3.2;4.5;30.7;30.3;295;298;49.7;-2.8;220;233;48.6;-4.2;2;2;0
306;748;748;68;11;32;11;44;1;4;0;0;0;0;93;20;46;186;74;67;76;155;65390;14582;11088;101.6;3.0;2.2;30.3;26.6;1056;924;53.3;4.8;761;682;52.7;4.2;2;907;516
166557;4247;4247;29;0;6;-9;10;0;0;0;0;0;0;35;1;14;42;60;53;65;22;26118;252;2679;99.5;2.5;3.7;25.8;36.7;336;455;42.5;0.2;248;349;41.5;-1.8;0;0;0
309;569;569;60;2;35;9;24;1;7;0;1;0;0;181;19;43;140;74;57;87;129;58863;10903;12932;99.3;2.4;1.8;33.9;23.2;1006;734;57.8;9.7;749;553;57.5;10.3;0;3;2
310;754;754;52;5;11;-10;28;1;2;0;0;0;0;50;5;14;20;56;57;53;54;35790;5472;76;100.6;2.7;3.4;25.0;33.4;452;624;42.0;-1.0;327;459;41.6;-0.9;2;445;221
318;751;751;68;4;23;35;61;0;5;0;0;0;0;107;15;33;93;58;54;61;118;64113;4602;9722;103.8;3.4;1.6;33.9;25.2;1126;854;56.9;5.3;830;618;57.3;6.1;1;1;0
319;843;839;42;9;13;-9;12;4;3;0;0;0;0;22;18;9;18;56;61;50;77;35250;4125;384;100.0;2.3;3.2;25.0;33.8;457;611;42.8;-0.5;347;442;44.0;-0.3;2;68;32
321;496;496;55;1;6;8;12;0;0;0;1;0;0;30;5;10;20;56;51;60;31;23629;275;3426;102.1;2.1;1.4;30.0;27.6;350;365;49.0;-4.9;250;258;49.2;-4.5;0;0;0
182271;93;93;68;5;20;3;169;0;0;0;1;19;6;78;21;22;33;58;53;63;116;65580;848;6274;98.1;3.2;3.2;34.3;28.1;1091;914;54.4;-3.1;846;683;55.3;-2.7;1;1;1
324;893;893;19;1;1;-7;6;0;0;0;0;0;0;10;2;1;4;51;52;49;7;7440;34;89;92.3;1.5;4.8;24.2;35.3;95;129;42.4;-2.1;74;91;44.8;0.5;0;5;2
325;741;741;53;1;16;-13;21;1;1;0;1;0;0;93;34;25;98;58;57;58;80;50906;5468;5452;100.2;1.8;2.6;23.0;35.1;629;941;40.1;-0.2;460;697;39.8;-1.3;0;0;0
326;764;764;68;18;12;11;54;4;2;0;0;0;0;49;19;24;52;59;60;57;134;58772;7149;2363;101.6;2.3;1.7;32.0;29.0;957;896;51.6;4.4;699;671;51.0;3.8;4;10;7
329;748;748;12;0;1;-2;6;0;0;0;0;0;0;6;3;1;4;51;53;48;10;7846;16;2;101.2;1.8;2.8;20.2;34.9;101;130;43.7;-4.6;69;93;42.6;-4.1;0;13;7
192730;98;98;36;2;5;-10;18;0;0;0;0;0;0;30;18;5;14;55;55;54;51;32411;2171;2709;97.8;2.4;3.7;29.4;34.8;482;572;45.7;-11.1;367;415;46.9;-10.1;1;0;0
161434;49;49;66;9;14;-18;34;4;11;1;0;0;0;43;7;18;43;57;56;57;91;33277;9402;6298;98.2;1.5;3.4;21.9;38.6;353;671;34.5;-4.6;265;504;34.5;-4.5;1;82;28
177027;4849;4849;18;6;2;-2;2;5;2;0;0;0;0;19;6;3;6;60;57;60;25;12555;4080;152;100.8;1.1;1.4;19.8;29.0;136;207;39.7;-1.7;100;145;40.8;-0.2;0;34;19
197966;101;101;58;8;16;2;63;2;1;2;0;0;0;42;13;10;56;62;65;57;123;59105;12083;4364;102.0;2.8;2.8;25.6;31.6;801;1000;44.5;-0.8;598;718;45.4;0.3;1;1;0
343;746;746;56;13;24;25;36;3;6;0;0;0;0;68;28;29;35;61;63;59;182;53813;10903;2687;101.8;3.5;1.8;36.3;23.3;1016;669;60.3;-0.2;742;479;60.8;-0.5;3;0;0
350;545;545;48;3;8;-9;12;0;1;0;0;0;0;30;6;4;25;53;49;56;39;31004;42;3303;98.3;3.0;4.1;30.2;34.6;481;521;48.0;-4.2;370;397;48.2;-3.9;1;0;0
353;1880;1880;66;13;17;-8;28;1;4;1;0;0;0;61;17;18;47;60;62;55;129;58290;4563;4938;97.5;2.2;2.8;31.4;29.0;894;852;51.2;-1.7;680;636;51.7;-0.7;3;114;59
360;748;748;68;13;26;6;47;5;13;0;0;0;0;84;51;12;58;63;66;58;232;62838;20744;6011;102.0;2.3;1.7;29.0;28.2;943;922;50.6;0.6;702;667;51.3;2.0;5;0;0
