League Id;Team Id;Conf Id;Div Id;Wins;Losses;Ties;OTL;Shootout Wins;Shootout Losses;Points;Goals For;Goals Against;PCT
1;53;0;0;31;19;0;1;3;0;63;148;134;.618
1;54;1;0;14;34;0;1;2;2;31;109;217;.304
1;55;0;1;12;37;0;1;3;0;25;74;191;.250
1;56;0;1;19;27;0;1;2;4;43;126;170;.422
1;57;0;0;22;29;0;0;6;2;46;118;161;.434
1;58;0;0;25;24;0;1;2;3;54;153;175;.509
1;59;0;0;40;7;0;1;1;3;84;223;91;.824
1;60;1;1;23;23;0;3;2;2;51;142;157;.500
1;61;1;1;20;29;0;1;1;2;43;132;161;.413
1;62;1;1;31;16;0;0;2;3;65;163;130;.650
1;63;0;1;27;19;0;1;3;3;58;147;125;.580
1;64;1;0;22;24;0;1;2;2;47;144;152;.480
1;65;0;0;13;33;0;1;3;4;31;99;176;.304
1;4619;1;1;30;17;0;2;1;1;63;175;131;.630
1;4837;1;1;39;10;0;1;2;1;80;196;120;.784
2;729;0;1;27;38;0;2;3;1;57;162;243;.419
2;732;0;0;48;17;0;0;6;3;99;224;148;.728
2;733;0;0;33;32;0;0;7;3;69;181;211;.507
2;734;0;1;28;29;0;4;2;7;67;189;189;.493
2;736;0;0;23;42;0;0;5;3;49;161;255;.360
2;737;0;1;35;27;0;2;6;4;76;201;184;.559
2;738;0;1;34;27;0;2;2;5;75;180;172;.551
2;739;0;1;41;21;0;2;5;4;88;217;172;.647
2;740;0;0;21;39;0;4;3;4;50;143;217;.368
2;741;1;0;36;30;0;1;4;1;74;173;176;.544
2;742;1;0;36;28;0;1;0;3;76;195;183;.559
2;743;1;0;42;20;0;1;4;5;90;184;142;.662
2;744;1;0;51;15;0;1;7;1;104;237;139;.765
2;745;1;0;27;35;0;2;5;4;60;145;199;.441
2;747;1;1;30;32;0;1;3;5;66;168;200;.485
2;748;1;1;38;26;0;1;1;3;80;201;184;.588
2;749;1;1;32;26;0;3;4;7;74;175;176;.544
2;751;1;1;34;26;0;3;2;5;76;187;166;.559
2;752;1;1;29;34;0;3;3;2;63;170;202;.463
2;764;1;0;40;22;0;2;6;4;86;214;160;.632
2;1880;0;0;33;26;0;4;5;5;75;175;185;.551
2;2168;1;1;31;30;0;1;4;6;69;178;182;.507
2;3789;0;1;33;26;0;3;4;6;75;217;192;.551
3;562;-1;-1;20;31;0;0;1;2;61;129;173;.384
3;564;-1;-1;38;16;0;0;2;2;112;179;110;.667
3;565;-1;-1;24;29;0;1;2;1;70;111;153;.424
3;566;-1;-1;26;23;0;2;5;2;75;135;147;.472
3;568;-1;-1;31;19;0;0;3;4;93;159;139;.574
3;569;-1;-1;19;22;0;3;4;9;64;112;128;.403
3;570;-1;-1;36;15;0;0;1;3;106;157;115;.654
3;571;-1;-1;27;26;0;1;4;1;79;133;122;.479
3;572;-1;-1;17;34;0;0;1;4;54;95;151;.327
3;573;-1;-1;30;15;0;2;4;6;91;140;119;.572
3;574;-1;-1;33;14;0;2;5;4;99;150;116;.623
3;575;-1;-1;22;30;0;2;4;1;62;130;163;.376
3;576;-1;-1;32;16;0;2;3;4;99;153;117;.611
3;577;-1;-1;33;19;0;1;5;1;95;154;119;.586
3;578;-1;-1;18;29;0;4;4;4;58;111;176;.352
4;873;-1;-1;20;24;0;0;4;2;57;123;145;.413
4;874;-1;-1;16;29;0;1;2;0;47;105;148;.341
4;875;-1;-1;16;23;0;2;1;5;54;116;145;.391
4;876;-1;-1;20;22;0;1;2;3;60;119;140;.435
4;877;-1;-1;27;17;0;1;1;1;81;138;103;.587
4;878;-1;-1;19;24;0;1;5;2;52;108;148;.377
4;881;-1;-1;31;13;0;1;3;1;91;142;104;.659
4;882;-1;-1;16;25;0;2;1;3;51;120;152;.370
4;883;-1;-1;24;18;0;2;2;2;73;122;106;.529
4;886;-1;-1;36;6;0;2;0;2;110;169;83;.797
4;887;-1;-1;27;17;0;1;1;1;79;125;126;.572
4;892;-1;-1;22;18;0;4;2;2;69;125;121;.500
4;893;-1;-1;24;18;0;3;5;2;70;117;119;.496
4;1415;-1;-1;25;18;0;0;1;4;75;136;125;.532
5;511;-1;-1;25;21;0;0;3;4;75;127;130;.500
5;512;-1;-1;29;17;0;2;1;2;88;157;121;.587
5;513;-1;-1;32;15;0;2;5;1;92;147;121;.613
5;514;-1;-1;31;16;0;0;1;3;95;160;118;.633
5;515;-1;-1;31;15;0;0;1;4;95;163;120;.633
5;516;-1;-1;42;6;0;1;1;1;124;163;84;.827
5;517;-1;-1;17;29;0;3;2;1;52;109;153;.347
5;518;-1;-1;21;25;0;2;2;2;65;135;156;.433
5;519;-1;-1;25;19;0;3;2;3;75;133;143;.500
5;520;-1;-1;22;23;0;2;4;3;66;131;152;.440
5;1472;-1;-1;23;23;0;1;3;3;68;143;139;.453
5;1872;-1;-1;20;27;0;3;2;0;61;121;144;.407
5;1876;-1;-1;18;28;0;2;4;2;53;107;159;.353
5;2193;-1;-1;14;32;0;0;2;4;41;120;176;.273
6;625;-1;-1;35;12;0;0;1;2;105;179;119;.714
6;626;-1;-1;21;25;0;1;3;2;61;141;154;.415
6;627;-1;-1;30;14;0;1;1;4;94;176;120;.639
6;628;-1;-1;28;17;0;1;1;3;85;164;134;.578
6;631;-1;-1;29;19;0;0;1;1;85;159;123;.578
6;632;-1;-1;17;26;0;3;6;3;49;118;157;.333
6;636;-1;-1;29;17;0;0;3;3;87;146;126;.592
6;637;-1;-1;22;23;0;1;4;2;63;133;151;.438
6;639;-1;-1;21;25;0;0;4;3;61;124;154;.415
6;641;-1;-1;16;26;0;3;1;4;54;115;169;.367
6;642;-1;-1;19;27;0;1;2;2;58;119;159;.395
6;651;-1;-1;13;32;0;1;0;3;43;101;186;.293
6;1814;-1;-1;34;14;0;1;7;0;94;166;129;.639
6;1836;-1;-1;28;15;0;2;1;3;87;168;128;.604
7;828;-1;-1;21;23;0;1;1;4;66;133;147;.449
7;829;-1;-1;20;26;0;2;1;2;61;143;180;.407
7;830;-1;-1;29;19;0;0;4;1;83;175;165;.565
7;831;-1;-1;25;22;0;0;2;2;73;151;119;.497
7;832;-1;-1;21;25;0;1;2;2;63;137;154;.429
7;833;-1;-1;38;8;0;1;8;2;109;170;110;.741
7;834;-1;-1;24;21;0;1;3;3;73;144;158;.497
7;836;-1;-1;23;22;0;4;2;1;71;152;144;.473
7;837;-1;-1;37;12;0;0;0;0;109;191;121;.741
7;838;-1;-1;18;30;0;0;2;1;50;109;154;.340
7;839;-1;-1;30;12;0;0;2;7;95;149;118;.646
7;842;-1;-1;14;32;0;0;2;3;42;97;165;.286
7;847;-1;-1;19;24;0;2;1;4;62;128;152;.422
7;848;-1;-1;25;20;0;2;4;2;75;120;112;.510
8;776;-1;-1;21;27;0;0;1;0;61;138;162;.424
8;777;-1;-1;35;12;0;0;1;1;105;158;95;.729
8;778;-1;-1;30;16;0;1;4;1;87;134;110;.604
8;780;-1;-1;21;22;0;1;1;4;66;142;150;.458
8;783;-1;-1;24;23;0;0;4;1;68;144;152;.472
8;784;-1;-1;21;22;0;0;2;5;64;147;154;.444
8;794;-1;-1;11;35;0;0;1;2;33;111;165;.229
8;796;-1;-1;33;11;0;1;1;3;101;164;108;.701
8;798;-1;-1;27;19;0;2;0;0;81;135;121;.563
8;904;-1;-1;9;34;0;1;3;4;29;109;223;.201
8;2182;-1;-1;28;16;0;3;2;1;85;156;118;.590
8;3737;-1;-1;28;17;0;2;3;1;84;161;141;.583
9;552;1;-1;31;9;0;1;5;1;64;152;97;.762
9;553;0;-1;30;8;0;3;1;3;66;175;114;.750
9;554;1;-1;24;15;0;2;2;0;50;149;110;.610
9;555;2;-1;7;30;0;2;0;2;18;74;159;.220
9;556;0;-1;26;14;0;0;2;3;55;131;100;.640
9;558;0;-1;20;16;0;1;2;4;45;127;127;.549
9;560;1;-1;16;22;0;0;2;3;35;89;125;.427
9;561;1;-1;20;18;0;2;0;0;42;125;128;.525
9;1423;2;-1;18;22;0;0;4;1;37;111;146;.451
9;2626;2;-1;15;20;0;3;1;2;35;102;129;.438
10;67;0;0;20;26;0;2;2;2;44;157;172;.440
10;69;1;0;25;26;0;1;1;1;52;170;196;.491
10;71;1;0;33;17;0;1;3;1;68;153;127;.654
10;72;1;0;35;11;0;0;3;6;76;186;128;.731
10;73;1;0;23;28;0;1;1;1;48;158;157;.453
10;74;0;1;27;23;0;1;3;2;57;154;160;.538
10;75;0;1;21;29;0;1;1;1;44;137;164;.423
10;76;0;1;30;20;0;1;2;1;62;191;149;.596
10;77;0;1;20;31;0;0;4;1;41;137;188;.394
10;78;0;0;24;22;0;3;3;3;54;140;164;.519
10;80;1;1;31;15;0;0;3;6;68;178;130;.654
10;81;1;1;36;16;0;0;3;1;73;181;130;.689
10;82;0;1;19;30;0;3;0;3;44;124;164;.400
10;85;0;0;21;26;0;1;3;4;47;122;170;.452
10;149;1;1;30;17;0;3;3;2;65;172;139;.625
10;151;1;1;19;27;0;3;2;3;44;144;190;.423
10;152;1;1;22;24;0;2;4;2;48;128;152;.480
10;157;1;1;23;23;0;1;3;5;52;141;168;.500
10;158;1;1;18;30;0;1;2;3;40;134;180;.385
10;1095;1;0;19;26;0;1;3;4;43;150;186;.430
10;1096;0;1;29;21;0;0;3;2;60;167;162;.577
10;1097;0;1;29;18;0;3;1;2;63;206;160;.606
10;2564;1;0;22;23;0;3;4;2;49;151;160;.490
10;4245;0;0;42;11;0;0;3;1;85;180;117;.787
10;4620;0;0;37;12;0;0;3;2;76;196;114;.745
10;4920;0;0;28;20;0;0;3;3;59;157;130;.578
10;4921;1;0;25;26;0;0;1;1;51;167;166;.490
10;4922;0;1;21;27;0;2;3;5;49;133;191;.445
11;108;0;0;35;17;0;1;0;2;73;214;176;.664
11;109;0;0;26;27;0;1;1;2;55;191;207;.491
11;110;0;0;27;27;0;2;1;1;57;225;209;.500
11;111;0;0;25;30;0;1;1;1;52;196;247;.456
11;112;0;0;32;18;0;2;4;5;71;203;176;.623
11;113;0;1;38;16;0;0;3;3;79;260;188;.693
11;114;0;1;34;20;0;1;2;0;69;212;195;.627
11;115;0;1;25;29;0;2;3;0;52;203;229;.464
11;116;0;1;28;28;0;0;3;1;57;222;207;.500
11;117;0;1;23;28;0;2;1;4;52;204;225;.456
11;118;1;0;42;15;0;0;1;0;84;259;159;.737
11;119;1;0;32;20;0;2;3;4;70;233;191;.603
11;120;1;0;34;20;0;1;4;1;70;218;181;.625
11;121;1;0;39;15;0;0;1;3;81;254;183;.711
11;122;1;0;22;30;0;3;2;2;49;203;251;.430
11;123;1;1;26;27;0;1;4;3;56;196;207;.491
11;124;1;1;21;33;0;0;1;2;44;182;245;.393
11;125;1;1;9;42;0;2;0;4;24;148;260;.211
11;126;1;1;33;21;0;2;5;1;69;230;191;.605
11;127;1;1;15;38;0;1;1;2;33;154;280;.295
12;86;0;0;43;11;0;0;1;4;90;256;152;.776
12;87;0;0;27;27;0;1;4;2;57;191;181;.500
12;88;0;0;31;22;0;1;4;3;66;197;196;.579
12;89;0;0;32;24;0;1;5;2;67;213;216;.568
12;90;0;0;25;30;0;2;2;1;53;176;221;.457
12;91;0;1;26;30;0;2;2;0;54;174;220;.466
12;92;0;1;33;19;0;2;2;4;72;213;188;.621
12;93;0;1;26;24;0;4;1;3;59;192;193;.518
12;94;1;1;30;18;0;2;4;6;68;199;176;.607
12;95;0;1;32;22;0;3;0;0;67;204;162;.588
12;96;0;1;21;33;0;1;1;2;45;162;205;.395
12;97;0;1;25;26;0;4;3;2;56;183;206;.491
12;98;1;0;19;37;0;0;4;3;41;153;238;.347
12;99;1;0;34;18;0;2;3;3;73;218;172;.640
12;100;1;0;31;26;0;0;2;1;63;203;193;.543
12;101;1;0;34;19;0;0;2;5;73;187;146;.629
12;102;1;0;24;28;0;2;2;3;53;164;184;.465
12;103;1;1;26;29;0;0;4;2;54;169;206;.474
12;104;1;1;18;34;0;0;1;5;41;165;250;.360
12;105;1;1;33;19;0;1;3;3;70;208;166;.625
12;106;1;1;31;20;0;5;7;2;69;202;191;.595
12;107;1;1;32;22;0;2;3;4;70;227;194;.583
13;128;-1;0;28;24;0;2;2;2;60;200;191;.536
13;129;-1;0;21;35;0;0;1;1;43;176;231;.377
13;130;-1;0;31;25;0;1;2;0;63;208;197;.553
13;131;-1;0;24;32;0;1;4;2;51;166;215;.432
13;132;-1;0;35;18;0;2;1;2;74;230;165;.649
13;133;-1;1;39;16;0;2;1;0;80;255;196;.702
13;134;-1;1;22;30;0;6;0;1;51;189;238;.432
13;135;-1;1;18;33;0;4;1;2;42;190;249;.368
13;136;-1;1;29;24;0;2;0;2;62;222;226;.544
13;137;-1;1;32;21;0;2;2;1;67;208;186;.598
13;138;-1;1;40;14;0;1;1;2;83;272;181;.728
13;139;-1;2;26;28;0;2;2;1;55;229;240;.482
13;140;-1;2;40;13;0;2;0;2;84;238;163;.737
13;141;-1;2;33;20;0;2;3;1;69;235;180;.616
13;142;-1;2;20;35;0;2;2;1;43;175;246;.371
13;143;-1;2;20;32;0;1;0;6;47;178;230;.398
13;144;-1;2;34;19;0;2;3;2;72;209;199;.632
13;1340;-1;0;23;30;0;4;3;0;50;181;228;.439
14;176;6;-1;26;16;0;1;4;1;54;141;126;.614
14;177;4;-1;23;17;0;1;2;3;50;132;114;.568
14;178;4;-1;15;26;0;1;1;2;33;102;152;.375
14;179;4;-1;18;24;0;0;4;2;38;103;134;.432
14;180;5;-1;21;23;0;0;1;0;42;125;143;.477
14;181;1;-1;26;16;0;1;5;1;54;114;98;.614
14;182;1;-1;25;15;0;0;3;4;54;140;106;.614
14;183;4;-1;32;8;0;3;3;1;68;153;93;.773
14;184;1;-1;18;22;0;2;4;2;40;87;108;.455
14;185;1;-1;19;22;0;1;5;2;41;112;140;.466
14;186;5;-1;17;26;0;0;0;1;35;117;146;.398
14;187;2;-1;20;20;0;3;0;1;44;137;127;.500
14;188;2;-1;12;28;0;2;2;2;28;89;154;.318
14;189;2;-1;19;25;0;0;2;0;38;129;153;.432
14;190;2;-1;25;17;0;1;2;1;52;151;132;.591
14;191;2;-1;36;6;0;0;2;2;74;177;75;.841
14;192;2;-1;27;16;0;0;4;1;55;129;128;.625
14;193;2;-1;34;7;0;1;2;2;71;153;93;.807
14;194;2;-1;10;31;0;0;1;3;23;91;170;.261
14;195;2;-1;30;12;0;0;1;2;62;162;95;.705
14;196;2;-1;19;21;0;0;4;4;42;102;122;.477
14;197;2;-1;8;32;0;1;1;3;20;87;161;.227
14;198;2;-1;24;20;0;0;0;0;48;133;130;.545
14;199;3;-1;14;26;0;2;3;2;32;93;148;.364
14;200;3;-1;22;17;0;1;2;4;49;128;111;.557
14;201;3;-1;21;19;0;3;3;1;46;119;135;.523
14;202;3;-1;22;19;0;1;0;2;47;128;114;.534
14;203;3;-1;26;14;0;2;4;2;56;138;114;.636
14;204;3;-1;15;23;0;3;3;3;36;107;144;.409
14;205;3;-1;24;18;0;1;1;1;50;121;129;.568
14;206;3;-1;15;26;0;2;0;1;33;114;149;.375
14;207;3;-1;18;25;0;1;1;0;37;99;126;.420
14;208;3;-1;29;12;0;0;3;3;61;139;108;.693
14;209;6;-1;19;20;0;2;5;3;43;107;130;.489
14;210;4;-1;33;9;0;1;4;1;68;145;101;.773
14;211;5;-1;11;31;0;2;0;0;24;92;150;.273
14;212;5;-1;29;13;0;1;1;1;60;154;114;.682
14;213;4;-1;14;24;0;2;2;4;34;100;140;.386
14;214;1;-1;13;26;0;2;1;3;31;100;157;.352
14;215;5;-1;16;25;0;1;1;2;35;130;148;.398
14;216;4;-1;15;22;0;3;3;4;37;96;125;.420
14;217;5;-1;33;10;0;1;1;0;67;160;105;.761
14;218;5;-1;27;16;0;0;2;1;55;143;112;.625
14;219;5;-1;22;20;0;0;1;2;46;118;121;.523
14;220;1;-1;21;14;0;2;0;7;51;132;124;.580
14;221;0;-1;18;24;0;1;2;1;38;110;137;.432
14;222;0;-1;17;21;0;2;1;4;40;117;136;.455
14;223;0;-1;19;22;0;1;0;2;41;117;121;.466
14;224;0;-1;24;13;0;0;2;7;55;126;112;.625
14;225;0;-1;12;26;0;1;2;5;30;104;147;.341
14;226;3;-1;36;5;0;1;1;2;75;170;78;.852
14;227;0;-1;25;14;0;1;2;4;55;124;101;.625
14;228;0;-1;20;22;0;1;7;1;42;97;135;.477
14;229;0;-1;22;16;0;4;6;2;50;116;121;.568
14;230;0;-1;33;10;0;0;3;1;67;156;100;.761
14;231;0;-1;32;10;0;2;1;0;66;141;81;.750
14;232;0;-1;19;22;0;1;4;2;41;116;139;.466
14;1371;1;-1;32;9;0;2;2;1;67;144;96;.761
14;1505;4;-1;23;18;0;2;3;1;49;123;113;.557
14;2620;6;-1;18;23;0;2;3;1;39;118;132;.443
14;4864;6;-1;26;12;0;0;2;6;58;147;112;.659
14;4949;4;-1;25;13;0;0;2;6;56;132;114;.636
14;4959;6;-1;21;14;0;3;3;6;51;108;121;.580
14;4960;0;-1;23;17;0;0;3;4;50;121;115;.568
15;706;-1;-1;24;17;0;0;3;1;68;130;130;.540
15;707;-1;-1;8;29;0;0;0;4;27;80;160;.220
15;710;-1;-1;34;4;0;2;0;1;105;193;71;.854
15;711;-1;-1;30;9;0;1;4;1;87;148;87;.707
15;712;-1;-1;20;20;0;0;1;1;59;116;138;.480
15;713;-1;-1;26;12;0;1;1;2;80;145;94;.650
15;714;-1;-1;17;21;0;1;1;2;50;107;129;.407
15;2465;-1;-1;17;20;0;3;4;1;51;114;133;.415
15;2473;-1;-1;21;18;0;0;1;2;61;115;104;.496
15;2474;-1;-1;9;28;0;3;2;2;30;84;186;.238
16;611;-1;-1;25;15;0;1;3;2;71;138;123;.550
16;612;-1;-1;23;19;0;1;2;0;66;119;125;.512
16;614;-1;-1;21;21;0;0;3;1;61;143;148;.473
16;617;-1;-1;20;19;0;3;1;1;63;144;141;.488
16;619;-1;-1;27;13;0;2;0;1;81;164;112;.628
16;620;-1;-1;21;19;0;2;0;1;65;158;154;.504
16;622;-1;-1;24;16;0;1;0;2;73;147;128;.566
16;1910;-1;-1;11;30;0;1;0;1;35;90;186;.271
16;2308;-1;-1;27;12;0;4;2;0;80;152;126;.620
16;2310;-1;-1;18;22;0;0;1;3;54;145;148;.419
16;2319;-1;-1;27;12;0;4;1;0;82;165;130;.636
16;4644;-1;-1;14;25;0;2;1;2;43;124;168;.333
20;715;0;-1;18;17;0;3;1;2;57;116;118;.475
20;716;1;-1;13;22;0;1;5;2;36;92;147;.316
20;717;0;-1;33;5;0;1;2;1;97;167;86;.808
20;718;0;-1;22;14;0;3;2;1;67;121;105;.558
20;719;0;-1;18;21;0;0;0;1;52;113;138;.433
20;720;0;-1;28;11;0;0;0;1;81;145;93;.675
20;721;1;-1;15;18;0;2;0;3;48;103;119;.421
20;2188;1;-1;12;22;0;2;1;2;39;101;148;.342
20;2529;1;-1;17;18;0;3;2;0;51;114;118;.447
22;472;-1;-1;35;10;0;1;3;2;104;178;116;.722
22;473;-1;-1;10;36;0;0;2;2;29;81;194;.201
22;474;-1;-1;12;34;0;1;1;1;37;107;171;.257
22;476;-1;-1;33;13;0;2;4;0;95;184;99;.660
22;480;-1;-1;26;16;0;2;3;4;80;144;125;.556
22;481;-1;-1;28;12;0;2;0;6;88;161;117;.611
22;482;-1;-1;26;19;0;2;3;1;76;155;148;.528
22;490;-1;-1;24;22;0;1;2;1;71;143;143;.493
22;675;-1;-1;33;9;0;3;2;3;97;171;107;.674
22;676;-1;-1;25;18;0;2;3;3;75;125;123;.521
22;682;-1;-1;33;11;0;1;2;3;101;155;93;.701
22;4535;-1;-1;20;22;0;3;2;3;63;144;169;.438
22;5004;-1;-1;7;39;0;1;3;1;20;69;212;.139
23;495;-1;-1;33;16;0;1;7;5;72;136;113;.655
23;496;-1;-1;26;25;0;2;6;2;56;105;124;.509
23;497;-1;-1;35;14;0;3;5;3;76;133;109;.691
23;498;-1;-1;33;11;0;2;4;9;77;136;100;.700
23;499;-1;-1;34;18;0;1;3;2;71;139;110;.645
23;500;-1;-1;30;17;0;1;4;7;68;136;116;.618
23;502;-1;-1;28;19;0;2;3;6;64;122;106;.582
23;503;-1;-1;23;28;0;2;6;2;50;103;123;.455
23;504;-1;-1;20;29;0;1;7;5;46;93;144;.418
23;505;-1;-1;22;27;0;2;0;4;50;105;124;.455
23;2591;-1;-1;27;24;0;2;3;2;58;129;125;.527
23;4636;-1;-1;19;31;0;0;4;5;43;85;128;.391
24;543;-1;-1;20;25;0;0;0;1;60;129;132;.435
24;545;-1;-1;28;16;0;1;2;1;81;142;112;.587
24;546;-1;-1;10;32;0;1;1;1;31;90;162;.235
24;547;-1;-1;15;28;0;1;3;1;43;94;156;.319
24;548;-1;-1;29;13;0;1;4;2;86;143;94;.637
24;549;-1;-1;22;19;0;0;2;4;68;120;125;.504
24;550;-1;-1;24;17;0;2;2;2;72;117;125;.533
24;551;-1;-1;23;18;0;0;3;4;68;125;117;.504
24;2190;-1;-1;32;6;0;3;3;4;100;158;95;.741
29;452;1;-1;19;6;0;1;1;0;56;134;87;.718
29;455;0;-1;16;9;0;0;2;1;45;110;111;.577
29;456;0;-1;10;13;0;1;2;2;31;116;131;.397
29;457;1;-1;14;12;0;0;0;0;41;114;95;.526
29;458;0;-1;6;20;0;0;0;0;18;96;155;.231
29;459;0;-1;11;12;0;0;1;3;34;114;116;.436
29;460;0;-1;7;17;0;1;0;1;23;89;141;.295
29;1086;1;-1;15;9;0;0;2;2;45;118;105;.577
29;2579;1;-1;11;13;0;2;2;0;33;99;106;.423
29;4337;1;-1;21;2;0;1;1;2;64;150;93;.821
32;165;-1;1;20;12;0;7;0;1;48;165;137;.600
32;1368;-1;0;21;12;0;3;2;1;46;142;127;.622
32;4246;-1;0;27;13;0;1;1;0;55;185;148;.671
32;4714;-1;0;15;19;0;3;2;1;34;130;155;.447
32;4715;-1;1;14;21;0;6;1;1;35;144;187;.417
32;4839;-1;0;16;19;0;1;1;2;35;119;138;.461
32;4919;-1;1;25;13;0;0;0;1;51;177;139;.654
32;4991;-1;0;29;10;0;1;3;0;59;149;110;.738
32;4992;-1;1;20;14;0;3;0;3;46;154;139;.575
32;4997;-1;0;16;18;0;0;1;2;34;124;142;.472
32;4998;-1;1;13;26;0;2;1;0;28;134;201;.341
33;167;-1;-1;21;19;0;1;3;2;45;115;137;.523
33;169;-1;-1;25;14;0;1;3;3;54;134;111;.628
33;170;-1;-1;19;22;0;0;3;2;40;124;122;.465
33;171;-1;-1;26;14;0;1;5;3;56;134;130;.636
33;172;-1;-1;28;13;0;1;3;2;59;143;110;.670
33;174;-1;-1;22;15;0;1;2;4;49;123;109;.583
33;175;-1;-1;15;21;0;3;1;4;37;117;157;.430
33;1527;-1;-1;20;19;0;2;2;3;45;122;131;.511
33;3916;-1;-1;16;21;0;3;3;3;38;114;139;.442
33;4247;-1;-1;24;16;0;1;3;2;51;145;125;.593
46;410;0;-1;12;13;0;3;0;2;29;89;100;.483
46;411;0;-1;18;10;0;2;1;0;38;99;82;.633
46;412;0;-1;18;10;0;0;2;2;38;84;85;.633
46;413;0;-1;16;10;0;3;1;1;36;99;84;.600
46;414;0;-1;13;12;0;3;2;2;31;89;101;.517
46;415;0;-1;16;13;0;1;2;0;33;87;78;.550
46;417;0;-1;12;17;0;0;0;1;25;95;112;.417
46;418;1;-1;14;10;0;4;0;0;32;77;77;.571
46;419;1;-1;13;10;0;3;3;2;31;70;78;.554
46;420;1;-1;13;11;0;2;0;2;30;85;87;.536
46;421;1;-1;19;7;0;2;1;0;40;98;70;.714
46;422;1;-1;10;13;0;3;0;2;25;80;79;.446
46;423;1;-1;14;12;0;1;1;1;30;71;78;.536
46;425;3;-1;12;13;0;2;2;1;27;77;78;.482
46;426;3;-1;14;13;0;0;0;1;29;81;84;.518
46;427;3;-1;16;11;0;1;1;0;33;87;64;.589
46;428;2;-1;13;13;0;0;0;2;28;72;72;.500
46;429;3;-1;15;10;0;3;0;0;33;92;75;.589
46;430;3;-1;19;8;0;1;1;0;39;97;65;.696
46;431;2;-1;11;15;0;1;0;1;24;71;81;.429
46;432;2;-1;15;11;0;2;0;0;32;75;81;.571
46;433;3;-1;10;15;0;1;1;2;23;71;100;.411
46;434;3;-1;16;7;0;3;1;2;37;85;63;.661
46;435;3;-1;12;14;0;1;2;1;26;71;100;.464
46;436;2;-1;18;9;0;1;1;0;37;98;71;.661
46;437;2;-1;12;14;0;2;2;0;26;76;84;.464
46;438;3;-1;23;5;0;0;1;0;46;91;54;.821
46;439;2;-1;15;11;0;0;1;2;32;88;80;.571
46;440;2;-1;10;15;0;1;2;2;23;54;78;.411
46;441;2;-1;6;20;0;0;1;2;14;47;95;.250
46;442;2;-1;14;12;0;2;1;0;30;79;89;.536
46;443;3;-1;15;10;0;2;0;1;33;74;72;.589
