League Id;Team Id;Conf Id;Div Id;Wins;Losses;Ties;OTL;Shootout Wins;Shootout Losses;Points;Goals For;Goals Against;PCT
9;561;1;-1;26;24;0;3;1;1;56;168;173;.519
9;1423;2;-1;24;28;0;0;4;2;50;142;186;.463
9;2626;2;-1;19;29;0;4;1;2;44;135;180;.407
10;67;0;0;27;41;0;2;3;2;58;216;257;.403
10;69;1;0;35;32;0;3;2;2;75;225;254;.521
10;71;1;0;42;22;0;5;3;3;92;224;183;.639
10;72;1;0;48;18;0;0;3;6;102;277;200;.708
10;73;1;0;31;36;0;3;1;2;67;219;222;.465
10;74;0;1;35;34;0;1;3;2;73;192;214;.507
10;75;0;1;30;38;0;1;1;3;64;189;223;.444
10;76;0;1;43;25;0;1;4;3;90;275;207;.625
10;77;0;1;33;36;0;0;5;3;69;203;234;.479
10;78;0;0;35;30;0;3;6;4;77;202;233;.535
10;80;1;1;42;23;0;1;5;6;91;240;189;.632
10;81;1;1;47;23;0;1;3;1;96;249;186;.667
10;82;0;1;23;41;0;5;1;3;54;157;224;.375
10;85;0;0;28;35;0;3;6;6;65;175;244;.451
10;149;1;1;39;27;0;3;4;3;84;235;203;.583
10;151;1;1;28;36;0;3;2;5;64;209;244;.444
10;152;1;1;32;35;0;2;5;3;69;178;228;.479
10;157;1;1;33;33;0;1;3;5;72;196;224;.500
10;158;1;1;25;43;0;1;2;3;54;185;250;.375
10;1095;1;0;31;35;0;1;3;5;68;214;259;.472
10;1096;0;1;39;29;0;0;6;4;82;227;222;.569
10;1097;0;1;41;22;0;3;3;6;91;278;215;.632
10;2564;1;0;33;32;0;4;6;3;73;225;241;.507
10;4245;0;0;56;15;0;0;4;1;113;253;158;.785
10;4620;0;0;50;18;0;1;4;3;104;267;171;.722
10;4920;0;0;40;27;0;0;3;5;85;224;177;.590
10;4921;1;0;33;36;0;1;4;2;69;224;232;.479
10;4922;0;1;29;35;0;2;5;6;66;180;244;.458
11;108;0;0;43;21;0;2;1;2;90;262;219;.662
11;109;0;0;30;34;0;2;1;2;64;228;252;.471
11;110;0;0;33;29;0;3;2;3;72;272;249;.529
11;111;0;0;32;34;0;1;2;1;66;227;280;.485
11;112;0;0;37;24;0;2;4;5;81;244;218;.596
11;113;0;1;44;21;0;0;3;3;91;299;220;.669
11;114;0;1;40;27;0;1;2;0;81;252;242;.596
11;115;0;1;30;35;0;3;3;0;63;244;276;.463
11;116;0;1;32;34;0;1;3;1;66;255;244;.485
11;117;0;1;28;31;0;4;1;5;65;247;266;.478
11;118;1;0;49;18;0;0;1;1;99;312;192;.728
11;119;1;0;38;24;0;2;4;4;82;270;227;.603
11;120;1;0;44;21;0;2;5;1;91;269;211;.669
11;121;1;0;49;16;0;0;1;3;101;294;209;.743
11;122;1;0;26;36;0;4;2;2;58;240;297;.426
11;123;1;1;29;33;0;2;4;4;64;233;250;.471
11;124;1;1;30;36;0;0;1;2;62;243;284;.456
11;125;1;1;13;47;0;3;0;5;34;185;302;.250
11;126;1;1;38;26;0;3;6;1;80;267;232;.588
11;127;1;1;15;50;0;1;1;2;33;176;349;.243
12;86;0;0;52;12;0;0;1;4;108;301;173;.794
12;87;0;0;29;35;0;2;4;2;62;216;232;.456
12;88;0;0;32;32;0;1;4;3;68;214;243;.500
12;89;0;0;39;26;0;1;5;2;81;252;243;.596
12;90;0;0;28;36;0;2;2;2;60;209;263;.441
12;91;0;1;32;33;0;3;3;0;67;209;247;.493
12;92;0;1;40;21;0;2;2;5;87;245;208;.640
12;93;0;1;29;30;0;5;1;4;67;232;240;.493
12;94;1;1;39;21;0;2;4;6;86;249;208;.632
12;95;0;1;39;26;0;3;0;0;81;235;183;.596
12;96;0;1;27;38;0;1;2;2;57;193;245;.419
12;97;0;1;30;32;0;4;4;2;66;214;235;.485
12;98;1;0;22;43;0;0;4;3;47;180;276;.346
12;99;1;0;40;22;0;2;3;4;86;257;205;.632
12;100;1;0;34;31;0;1;2;2;71;230;229;.522
12;101;1;0;38;24;0;0;2;6;82;221;182;.603
12;102;1;0;32;31;0;2;5;3;69;192;213;.507
12;103;1;1;32;33;0;1;4;2;67;207;245;.493
12;104;1;1;23;40;0;0;2;5;51;195;283;.375
12;105;1;1;38;25;0;1;3;4;81;249;209;.596
12;106;1;1;36;25;0;5;7;2;79;236;219;.581
12;107;1;1;37;25;0;2;3;4;80;261;216;.588
13;128;-1;0;34;30;0;2;3;2;72;231;231;.529
13;129;-1;0;27;39;0;0;1;2;56;217;265;.412
13;130;-1;0;36;31;0;1;3;0;73;240;234;.537
13;131;-1;0;29;36;0;1;5;2;61;194;241;.449
13;132;-1;0;41;21;0;3;1;3;88;271;207;.647
13;133;-1;1;47;18;0;3;1;0;97;305;227;.713
13;134;-1;1;24;37;0;6;1;1;55;219;289;.404
13;135;-1;1;24;37;0;4;1;3;55;239;289;.404
13;136;-1;1;36;28;0;2;0;2;76;263;261;.559
13;137;-1;1;36;29;0;2;2;1;75;249;231;.551
13;138;-1;1;47;17;0;1;1;3;98;316;212;.721
13;139;-1;2;32;32;0;2;3;2;68;269;276;.500
13;140;-1;2;48;15;0;2;1;3;101;285;195;.743
13;141;-1;2;40;25;0;2;5;1;83;280;228;.610
13;142;-1;2;23;41;0;3;2;1;50;207;281;.368
13;143;-1;2;22;37;0;1;0;8;53;201;268;.390
13;144;-1;2;41;21;0;3;5;3;88;257;242;.647
13;1340;-1;0;25;38;0;4;3;1;55;215;281;.404
14;176;6;-1;26;16;0;1;4;1;54;141;126;.614
14;177;4;-1;23;17;0;1;2;3;50;132;114;.568
14;178;4;-1;15;26;0;1;1;2;33;102;152;.375
14;179;4;-1;18;24;0;0;4;2;38;103;134;.432
14;180;5;-1;21;23;0;0;1;0;42;125;143;.477
14;181;1;-1;26;16;0;1;5;1;54;114;98;.614
14;182;1;-1;25;15;0;0;3;4;54;140;106;.614
14;183;4;-1;32;8;0;3;3;1;68;153;93;.773
14;184;1;-1;18;22;0;2;4;2;40;87;108;.455
14;185;1;-1;19;22;0;1;5;2;41;112;140;.466
14;186;5;-1;17;26;0;0;0;1;35;117;146;.398
14;187;2;-1;20;20;0;3;0;1;44;137;127;.500
14;188;2;-1;12;28;0;2;2;2;28;89;154;.318
14;189;2;-1;19;25;0;0;2;0;38;129;153;.432
14;190;2;-1;25;17;0;1;2;1;52;151;132;.591
14;191;2;-1;36;6;0;0;2;2;74;177;75;.841
14;192;2;-1;27;16;0;0;4;1;55;129;128;.625
14;193;2;-1;34;7;0;1;2;2;71;153;93;.807
14;194;2;-1;10;31;0;0;1;3;23;91;170;.261
14;195;2;-1;30;12;0;0;1;2;62;162;95;.705
14;196;2;-1;19;21;0;0;4;4;42;102;122;.477
14;197;2;-1;8;32;0;1;1;3;20;87;161;.227
14;198;2;-1;24;20;0;0;0;0;48;133;130;.545
14;199;3;-1;14;26;0;2;3;2;32;93;148;.364
14;200;3;-1;22;17;0;1;2;4;49;128;111;.557
14;201;3;-1;21;19;0;3;3;1;46;119;135;.523
14;202;3;-1;22;19;0;1;0;2;47;128;114;.534
14;203;3;-1;26;14;0;2;4;2;56;138;114;.636
14;204;3;-1;15;23;0;3;3;3;36;107;144;.409
14;205;3;-1;24;18;0;1;1;1;50;121;129;.568
14;206;3;-1;15;26;0;2;0;1;33;114;149;.375
14;207;3;-1;18;25;0;1;1;0;37;99;126;.420
14;208;3;-1;29;12;0;0;3;3;61;139;108;.693
14;209;6;-1;19;20;0;2;5;3;43;107;130;.489
14;210;4;-1;33;9;0;1;4;1;68;145;101;.773
14;211;5;-1;11;31;0;2;0;0;24;92;150;.273
14;212;5;-1;29;13;0;1;1;1;60;154;114;.682
14;213;4;-1;14;24;0;2;2;4;34;100;140;.386
14;214;1;-1;13;26;0;2;1;3;31;100;157;.352
14;215;5;-1;16;25;0;1;1;2;35;130;148;.398
14;216;4;-1;15;22;0;3;3;4;37;96;125;.420
14;217;5;-1;33;10;0;1;1;0;67;160;105;.761
14;218;5;-1;27;16;0;0;2;1;55;143;112;.625
14;219;5;-1;22;20;0;0;1;2;46;118;121;.523
14;220;1;-1;21;14;0;2;0;7;51;132;124;.580
14;221;0;-1;18;24;0;1;2;1;38;110;137;.432
14;222;0;-1;17;21;0;2;1;4;40;117;136;.455
14;223;0;-1;19;22;0;1;0;2;41;117;121;.466
14;224;0;-1;24;13;0;0;2;7;55;126;112;.625
14;225;0;-1;12;26;0;1;2;5;30;104;147;.341
14;226;3;-1;36;5;0;1;1;2;75;170;78;.852
14;227;0;-1;25;14;0;1;2;4;55;124;101;.625
14;228;0;-1;20;22;0;1;7;1;42;97;135;.477
14;229;0;-1;22;16;0;4;6;2;50;116;121;.568
14;230;0;-1;33;10;0;0;3;1;67;156;100;.761
14;231;0;-1;32;10;0;2;1;0;66;141;81;.750
14;232;0;-1;19;22;0;1;4;2;41;116;139;.466
14;1371;1;-1;32;9;0;2;2;1;67;144;96;.761
14;1505;4;-1;23;18;0;2;3;1;49;123;113;.557
14;2620;6;-1;18;23;0;2;3;1;39;118;132;.443
14;4864;6;-1;26;12;0;0;2;6;58;147;112;.659
14;4949;4;-1;25;13;0;0;2;6;56;132;114;.636
14;4959;6;-1;21;14;0;3;3;6;51;108;121;.580
14;4960;0;-1;23;17;0;0;3;4;50;121;115;.568
15;706;-1;-1;25;19;0;0;3;1;70;139;144;.519
15;707;-1;-1;10;31;0;0;0;4;33;87;174;.244
15;710;-1;-1;38;4;0;2;0;1;117;214;79;.867
15;711;-1;-1;34;9;0;1;4;1;99;171;88;.733
15;712;-1;-1;21;22;0;0;1;2;63;125;152;.467
15;713;-1;-1;29;13;0;1;1;2;89;158;99;.659
15;714;-1;-1;19;22;0;2;1;2;57;119;141;.422
15;2465;-1;-1;18;23;0;3;5;1;53;118;151;.393
15;2473;-1;-1;22;21;0;0;1;2;64;127;121;.474
15;2474;-1;-1;9;31;0;3;2;2;30;87;196;.222
16;611;-1;-1;26;15;0;1;3;2;73;140;124;.553
16;612;-1;-1;24;19;0;1;2;0;69;122;126;.523
16;614;-1;-1;21;22;0;0;3;1;61;144;155;.462
16;617;-1;-1;21;19;0;3;1;1;66;151;143;.500
16;619;-1;-1;28;13;0;2;0;1;84;169;113;.636
16;620;-1;-1;21;20;0;2;0;1;65;160;161;.492
16;622;-1;-1;25;16;0;1;0;2;76;154;129;.576
16;1910;-1;-1;11;30;0;2;0;1;36;91;188;.273
16;2308;-1;-1;27;13;0;4;2;0;80;155;131;.606
16;2310;-1;-1;19;22;0;0;1;3;57;150;151;.432
16;2319;-1;-1;27;13;0;4;1;0;82;166;133;.621
16;4644;-1;-1;14;26;0;2;1;2;43;125;173;.326
20;715;0;-1;18;17;0;3;1;2;57;116;118;.475
20;716;1;-1;13;22;0;1;5;2;36;92;147;.316
20;717;0;-1;33;5;0;1;2;1;97;167;86;.808
20;718;0;-1;22;14;0;3;2;1;67;121;105;.558
20;719;0;-1;18;21;0;0;0;1;52;113;138;.433
20;720;0;-1;28;11;0;0;0;1;81;145;93;.675
20;721;1;-1;15;18;0;2;0;3;48;103;119;.421
20;2188;1;-1;12;22;0;2;1;2;39;101;148;.342
20;2529;1;-1;17;18;0;3;2;0;51;114;118;.447
22;472;-1;-1;35;10;0;1;3;2;104;178;116;.722
22;473;-1;-1;10;36;0;0;2;2;29;81;194;.201
22;474;-1;-1;12;34;0;1;1;1;37;107;171;.257
22;476;-1;-1;33;13;0;2;4;0;95;184;99;.660
22;480;-1;-1;26;16;0;2;3;4;80;144;125;.556
22;481;-1;-1;28;12;0;2;0;6;88;161;117;.611
22;482;-1;-1;26;19;0;2;3;1;76;155;148;.528
22;490;-1;-1;24;22;0;1;2;1;71;143;143;.493
22;675;-1;-1;33;9;0;3;2;3;97;171;107;.674
22;676;-1;-1;25;18;0;2;3;3;75;125;123;.521
22;682;-1;-1;33;11;0;1;2;3;101;155;93;.701
22;4535;-1;-1;20;22;0;3;2;3;63;144;169;.438
22;5004;-1;-1;7;39;0;1;3;1;20;69;212;.139
23;495;-1;-1;33;16;0;1;7;5;72;136;113;.655
23;496;-1;-1;26;25;0;2;6;2;56;105;124;.509
23;497;-1;-1;35;14;0;3;5;3;76;133;109;.691
23;498;-1;-1;33;11;0;2;4;9;77;136;100;.700
23;499;-1;-1;34;18;0;1;3;2;71;139;110;.645
23;500;-1;-1;30;17;0;1;4;7;68;136;116;.618
23;502;-1;-1;28;19;0;2;3;6;64;122;106;.582
23;503;-1;-1;23;28;0;2;6;2;50;103;123;.455
23;504;-1;-1;20;29;0;1;7;5;46;93;144;.418
23;505;-1;-1;22;27;0;2;0;4;50;105;124;.455
23;2591;-1;-1;27;24;0;2;3;2;58;129;125;.527
23;4636;-1;-1;19;31;0;0;4;5;43;85;128;.391
24;543;-1;-1;21;26;0;0;0;1;63;136;137;.438
24;545;-1;-1;30;16;0;1;3;1;86;149;116;.597
24;546;-1;-1;11;35;0;1;1;1;34;95;174;.236
24;547;-1;-1;16;30;0;1;3;1;46;102;167;.319
24;548;-1;-1;31;14;0;1;4;2;92;151;101;.639
24;549;-1;-1;22;22;0;0;2;4;68;127;137;.472
24;550;-1;-1;25;18;0;3;2;2;76;125;132;.528
24;551;-1;-1;26;18;0;0;3;4;76;133;121;.528
24;2190;-1;-1;34;6;0;3;3;5;107;166;99;.743
29;452;1;-1;19;6;0;1;1;0;56;134;87;.718
29;455;0;-1;16;9;0;0;2;1;45;110;111;.577
29;456;0;-1;10;13;0;1;2;2;31;116;131;.397
29;457;1;-1;14;12;0;0;0;0;41;114;95;.526
29;458;0;-1;6;20;0;0;0;0;18;96;155;.231
29;459;0;-1;11;12;0;0;1;3;34;114;116;.436
29;460;0;-1;7;17;0;1;0;1;23;89;141;.295
29;1086;1;-1;15;9;0;0;2;2;45;118;105;.577
29;2579;1;-1;11;13;0;2;2;0;33;99;106;.423
29;4337;1;-1;21;2;0;1;1;2;64;150;93;.821
32;165;-1;1;28;17;0;8;0;3;67;225;189;.598
32;1368;-1;0;30;22;0;3;2;1;64;210;188;.571
32;4246;-1;0;29;22;0;3;1;2;63;235;220;.563
32;4714;-1;0;29;22;0;4;3;1;63;219;202;.563
32;4715;-1;1;22;25;0;8;1;1;53;188;227;.473
32;4839;-1;0;28;25;0;1;1;2;59;196;195;.527
32;4919;-1;1;35;20;0;0;1;1;71;229;194;.634
32;4991;-1;0;39;15;0;1;4;1;80;215;162;.714
32;4992;-1;1;31;18;0;4;1;3;69;212;194;.616
32;4997;-1;0;23;30;0;1;2;2;49;182;227;.438
32;4998;-1;1;14;38;0;4;1;0;32;171;284;.286
33;167;-1;-1;24;27;0;2;4;3;53;148;182;.473
33;169;-1;-1;31;19;0;1;3;5;68;177;150;.607
33;170;-1;-1;23;31;0;0;3;2;48;157;162;.429
33;171;-1;-1;30;20;0;1;6;5;66;165;166;.589
33;172;-1;-1;37;15;0;1;6;3;78;183;138;.696
33;174;-1;-1;32;19;0;1;4;4;69;170;148;.616
33;175;-1;-1;21;26;0;3;2;6;51;157;199;.455
33;1527;-1;-1;28;21;0;2;3;5;63;158;159;.563
33;3916;-1;-1;19;29;0;4;3;4;46;142;195;.411
33;4247;-1;-1;35;17;0;1;6;3;74;202;160;.661
46;410;0;-1;12;13;0;3;0;2;29;89;100;.483
46;411;0;-1;18;10;0;2;1;0;38;99;82;.633
46;412;0;-1;18;10;0;0;2;2;38;84;85;.633
46;413;0;-1;16;10;0;3;1;1;36;99;84;.600
46;414;0;-1;13;12;0;3;2;2;31;89;101;.517
46;415;0;-1;16;13;0;1;2;0;33;87;78;.550
46;417;0;-1;12;17;0;0;0;1;25;95;112;.417
46;418;1;-1;14;10;0;4;0;0;32;77;77;.571
46;419;1;-1;13;10;0;3;3;2;31;70;78;.554
46;420;1;-1;13;11;0;2;0;2;30;85;87;.536
46;421;1;-1;19;7;0;2;1;0;40;98;70;.714
46;422;1;-1;10;13;0;3;0;2;25;80;79;.446
46;423;1;-1;14;12;0;1;1;1;30;71;78;.536
46;425;3;-1;12;13;0;2;2;1;27;77;78;.482
46;426;3;-1;14;13;0;0;0;1;29;81;84;.518
46;427;3;-1;16;11;0;1;1;0;33;87;64;.589
46;428;2;-1;13;13;0;0;0;2;28;72;72;.500
46;429;3;-1;15;10;0;3;0;0;33;92;75;.589
46;430;3;-1;19;8;0;1;1;0;39;97;65;.696
46;431;2;-1;11;15;0;1;0;1;24;71;81;.429
46;432;2;-1;15;11;0;2;0;0;32;75;81;.571
46;433;3;-1;10;15;0;1;1;2;23;71;100;.411
46;434;3;-1;16;7;0;3;1;2;37;85;63;.661
46;435;3;-1;12;14;0;1;2;1;26;71;100;.464
46;436;2;-1;18;9;0;1;1;0;37;98;71;.661
46;437;2;-1;12;14;0;2;2;0;26;76;84;.464
46;438;3;-1;23;5;0;0;1;0;46;91;54;.821
46;439;2;-1;15;11;0;0;1;2;32;88;80;.571
46;440;2;-1;10;15;0;1;2;2;23;54;78;.411
46;441;2;-1;6;20;0;0;1;2;14;47;95;.250
46;442;2;-1;14;12;0;2;1;0;30;79;89;.536
46;443;3;-1;15;10;0;2;0;1;33;74;72;.589
