PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
192711;101;101;7;0;1;0;4;0;0;0;0;0;0;2;4;2;4;55;46;63;9;6290;71;1682;101.1;1.7;1.7;23.5;27.5;100;96;51.0;9.6;59;68;46.5;6.8;0;0;0
138;844;844;7;3;5;4;7;0;1;0;0;1;0;14;2;2;0;70;74;61;21;6622;733;492;97.1;4.3;2.2;41.9;16.3;127;60;67.9;14.1;101;44;69.7;16.5;0;9;6
139;4989;4989;7;0;1;-1;0;0;0;0;0;0;0;16;0;2;6;67;56;77;7;6289;250;554;100.0;1.7;2.3;24.0;32.1;80;90;47.1;6.5;64;70;47.8;7.9;0;0;0
187472;101;101;7;0;1;1;2;0;0;0;0;0;0;3;1;0;3;53;51;54;3;3064;603;0;110.5;2.3;1.2;17.6;41.1;31;69;31.0;-21.5;21;47;30.9;-22.9;0;27;10
151;622;622;2;1;1;3;0;1;0;0;0;0;0;1;0;0;0;58;64;49;3;1762;185;190;107.7;8.2;2.0;51.1;24.5;38;16;70.4;10.4;29;14;67.4;9.8;0;0;0
153;768;768;6;5;3;7;2;1;1;0;0;0;0;7;3;0;5;65;74;55;24;5493;767;24;109.1;4.6;0.0;50.5;18.4;128;53;70.7;5.0;99;35;73.9;8.0;1;4;2
187474;86;86;7;3;1;-3;4;2;0;0;0;0;0;7;3;1;6;64;60;62;17;6429;826;150;95.3;1.7;3.4;30.8;33.0;99;101;49.5;0.7;70;79;47.0;-2.1;0;96;63
164;503;503;7;0;1;0;6;0;0;0;0;0;0;3;0;3;6;56;52;61;4;4472;184;763;100.7;1.6;1.6;22.5;25.0;51;67;43.2;1.0;38;44;46.3;6.3;0;0;0
187476;90;90;5;1;2;-4;4;1;0;0;0;0;0;9;2;4;8;76;64;85;18;5528;980;435;87.8;1.3;3.9;29.3;23.4;93;72;56.4;16.4;67;56;54.5;13.4;0;0;0
175;18;18;6;0;0;-4;0;0;0;0;0;0;0;2;1;1;1;54;54;52;8;4569;94;502;88.9;0.0;3.2;21.3;28.4;62;66;48.4;2.6;42;51;45.2;-2.5;0;11;8
182259;417;417;3;0;1;-1;0;0;0;0;0;0;0;5;1;0;0;60;55;63;2;2807;28;125;95.2;1.3;2.6;33.3;29.5;47;44;51.6;-18.0;37;33;52.9;-13.5;0;0;0
180;759;759;5;2;3;-5;0;1;1;0;0;0;0;3;1;1;2;55;62;46;8;3563;603;76;91.0;4.0;9.1;38.4;46.5;57;71;44.5;-7.3;48;54;47.1;-2.4;1;16;6
185;567;567;4;1;0;2;0;0;0;0;0;0;0;5;1;2;0;61;57;64;13;2572;640;29;110.0;2.8;0.0;28.0;23.8;38;29;56.7;-2.5;30;24;55.6;-4.9;1;49;30
186;740;740;7;2;2;0;0;0;0;0;0;0;0;13;3;2;7;70;66;71;17;5881;361;1911;101.0;4.3;4.3;31.8;34.3;90;92;49.5;5.3;65;70;48.1;3.2;0;71;30
192;746;746;6;6;5;5;2;2;2;0;0;0;0;7;2;3;6;68;73;62;25;4719;1284;0;104.7;4.6;0.8;51.9;18.3;111;47;70.3;10.3;91;34;72.8;13.4;2;3;1
194;498;498;7;2;4;8;2;0;0;0;0;0;0;7;2;2;2;64;65;63;13;5120;1364;254;116.3;5.6;0.0;34.5;23.9;84;58;59.2;4.1;68;42;61.8;6.7;0;0;0
195;774;774;6;3;2;-4;4;1;1;0;0;0;0;10;3;2;3;61;62;54;15;5234;1211;297;94.9;3.4;6.2;28.9;36.5;69;95;42.1;-11.0;51;72;41.5;-12.2;1;93;49
192717;87;87;7;0;1;-1;4;0;0;0;0;0;0;8;2;0;1;53;52;46;5;5193;13;0;96.9;2.1;2.8;33.3;29.8;87;78;52.7;2.2;65;61;51.6;0.7;0;6;3
199;1427;1427;6;1;1;-2;0;0;0;0;0;0;0;11;0;3;6;60;60;57;6;4054;228;278;99.4;0.9;2.7;15.1;40.8;43;83;34.1;-14.2;28;60;31.8;-17.4;0;4;0
161410;51;51;1;0;1;0;12;0;0;0;0;0;0;1;0;0;1;58;61;56;3;682;61;0;110.7;5.3;5.3;21.1;37.0;7;17;29.2;-8.9;6;10;37.5;-0.5;0;0;0
203;759;759;6;3;1;4;16;0;0;0;0;0;0;9;1;3;10;72;69;73;14;5641;444;647;103.8;3.2;0.6;44.0;18.5;113;68;62.4;1.1;92;43;68.1;5.4;2;19;14
213;737;737;4;0;0;0;2;0;0;0;0;0;0;2;1;1;2;54;55;53;4;3262;478;0;101.7;2.2;2.2;22.1;26.5;37;53;41.1;-8.5;27;37;42.2;-8.5;0;3;2
214;1880;1880;7;1;0;0;0;0;0;0;0;0;0;5;0;2;6;61;63;55;13;4789;249;748;94.2;2.3;2.3;45.9;21.0;109;58;65.3;5.6;80;42;65.6;6.0;0;10;4
219;566;566;4;0;1;-1;2;0;0;0;0;0;0;3;1;4;11;61;52;71;9;3386;0;1030;89.9;1.1;2.1;44.7;17.0;80;25;76.2;16.4;56;18;75.7;17.0;0;0;0
220;580;564;7;3;1;2;2;1;0;0;0;0;0;6;1;4;7;66;63;67;11;5617;666;463;104.6;3.2;1.9;28.8;29.5;94;80;54.0;7.0;69;60;53.5;7.6;0;79;44
223;733;733;7;0;4;-2;6;0;0;0;1;0;0;7;0;3;13;64;66;61;12;6286;1357;289;100.0;2.3;4.0;23.5;41.2;83;123;40.3;-3.5;59;96;38.1;-3.6;0;0;0
224;737;737;6;1;0;2;2;1;0;0;0;0;0;4;2;0;10;66;65;66;19;5655;1109;268;103.2;1.9;0.6;31.8;22.9;99;86;53.5;1.4;69;55;55.6;3.5;0;2;1
166550;55;55;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;70;67;61;1;979;37;41;116.7;3.7;0.0;22.1;25.7;11;14;44.0;4.3;8;11;42.1;6.7;0;0;0
231;738;738;5;1;3;3;8;0;0;0;0;0;0;1;1;4;0;61;63;57;6;3251;69;738;106.4;5.5;2.2;37.6;26.6;48;42;53.3;3.6;42;33;56.0;5.1;0;15;7
187479;227;227;2;0;1;0;2;0;0;0;0;0;0;0;0;0;1;55;55;56;2;2082;3;272;107.1;5.2;5.2;24.2;36.3;32;33;49.2;2.8;24;25;49.0;2.2;0;0;0
234;2162;2162;6;2;1;-4;2;0;1;0;0;0;0;9;1;1;7;63;62;62;19;5434;2151;69;93.9;2.6;5.3;30.5;35.8;77;89;46.4;-6.2;63;69;47.7;-4.9;0;0;0
238;10;10;7;2;3;-5;0;0;0;0;0;0;0;12;4;2;3;68;66;62;21;7265;1030;0;96.0;2.5;5.0;28.2;38.7;106;127;45.5;-6.4;81;100;44.8;-9.1;0;131;71
243;739;739;4;0;5;4;2;0;1;0;0;0;0;1;1;0;3;63;66;57;6;3387;354;118;113.4;7.4;3.2;36.1;44.6;52;76;40.6;-12.3;38;59;39.2;-12.0;0;45;17
248;481;481;5;2;3;0;14;1;0;0;0;0;0;4;2;5;9;65;57;73;8;4237;203;600;103.3;3.4;3.4;24.6;32.3;53;67;44.2;-13.4;37;46;44.6;-13.7;0;0;0
197954;105;105;7;0;0;-1;0;0;0;0;0;0;0;5;3;2;8;59;53;62;5;5097;86;837;96.2;0.7;1.4;29.0;22.6;78;60;56.5;3.7;56;42;57.1;5.8;0;94;45
250;502;502;7;1;0;-1;2;0;0;0;0;0;0;7;2;2;1;59;53;64;9;6553;235;807;96.7;1.6;2.2;29.7;24.7;109;77;58.6;2.4;81;58;58.3;0.0;0;0;0
252;2167;2167;4;1;0;0;0;0;0;0;0;0;0;7;2;1;7;62;54;66;5;3777;307;407;104.7;1.9;1.9;21.0;43.8;39;88;30.7;-5.4;32;69;31.7;-6.5;0;0;0
259;739;739;4;1;0;1;12;0;0;0;0;0;0;4;1;2;1;61;61;60;17;3376;1188;100;102.6;3.2;2.1;39.5;38.4;70;57;55.1;9.9;45;45;50.0;4.7;0;9;6
260;741;741;6;1;0;-2;0;0;0;0;0;0;0;5;2;0;10;58;60;54;8;4868;1197;86;97.5;0.7;2.2;17.0;32.5;62;93;40.0;-1.8;42;65;39.3;-2.3;0;10;6
261;576;576;3;0;0;0;2;0;0;0;0;0;0;0;4;2;3;62;49;71;5;2826;574;60;100.2;1.3;1.3;30.6;31.8;46;46;50.0;8.6;32;35;47.8;4.2;0;0;0
263;2591;2591;7;0;0;0;4;0;0;0;0;0;0;3;2;0;1;53;53;52;6;3221;1021;0;100.0;0.0;0.0;24.6;26.8;44;50;46.8;-5.2;34;39;46.6;-6.3;0;0;0
264;551;551;7;0;0;-2;4;0;0;0;0;0;0;9;3;2;1;56;48;63;5;4958;0;505;92.7;0.7;2.2;34.9;23.2;94;48;66.2;1.3;72;39;64.9;0.3;0;0;0
274;574;574;4;1;1;-1;2;0;0;0;0;0;0;4;0;1;9;63;62;60;7;3632;411;95;92.2;1.0;2.0;36.7;18.8;73;44;62.4;17.1;54;29;65.1;16.8;0;0;0
280;743;743;6;0;2;-2;4;0;2;0;0;0;0;6;3;0;3;53;56;50;5;4869;803;28;97.0;1.5;3.0;25.9;34.0;62;90;40.8;-0.9;51;64;44.3;-0.6;0;1;1
203198;92;92;4;0;0;1;0;0;0;0;0;0;0;2;2;1;1;54;51;57;1;2380;409;0;106.6;3.0;1.5;21.2;19.7;29;31;48.3;-1.8;19;25;43.2;-7.8;0;0;0
283;503;503;7;0;0;-8;4;0;0;0;0;0;0;11;0;0;3;52;52;52;2;5541;191;243;87.9;0.0;5.2;16.9;42.9;55;108;33.7;-12.4;38;84;31.1;-14.7;0;0;0
284;828;828;6;0;7;0;0;0;3;0;0;0;0;5;1;2;0;60;59;60;21;5230;1480;12;90.4;3.4;3.4;38.5;18.6;99;49;66.9;9.8;80;39;67.2;9.5;0;0;0
187483;100;100;7;0;4;6;16;0;1;0;0;2;0;6;3;10;19;69;53;83;6;5880;619;1896;112.0;4.9;1.2;28.2;22.7;84;79;51.5;-5.3;66;48;57.9;-1.1;0;0;0
288;19;19;7;1;2;-1;8;0;1;0;0;0;0;5;2;1;2;59;58;60;14;4284;1390;95;101.1;2.5;3.4;20.2;29.4;44;71;38.3;-2.7;32;51;38.6;-2.0;1;8;3
289;33;33;5;1;0;-1;2;0;0;0;0;0;0;4;1;2;2;58;57;57;7;4150;110;176;97.2;0.9;1.7;29.5;30.4;71;67;51.4;-8.3;54;53;50.5;-10.5;0;6;4
187485;90;90;5;0;1;1;30;0;0;0;1;2;1;6;2;1;1;56;45;65;5;4683;704;870;102.2;2.3;2.3;24.6;32.3;55;80;40.7;-12.1;45;63;41.7;-12.7;0;0;0
292;742;742;7;0;0;-2;0;0;0;0;0;0;0;9;0;1;11;58;57;58;3;4731;1138;88;100.7;1.5;3.0;20.5;45.7;55;107;34.0;-11.3;36;79;31.3;-15.7;0;0;0
297;878;878;3;2;0;2;0;1;0;0;0;0;0;4;0;1;4;66;66;63;5;2341;558;171;119.3;6.2;3.1;23.1;41.5;34;56;37.8;-17.2;24;34;41.4;-14.7;0;0;0
177025;4992;4992;1;0;0;-2;2;0;0;0;0;0;0;1;0;0;0;50;59;41;3;695;0;0;60.0;0.0;10.4;31.1;25.9;17;11;60.7;0.5;11;6;64.7;2.2;0;0;0
306;748;748;7;0;2;1;4;0;1;0;0;0;0;9;3;6;14;77;68;80;16;6456;1492;998;101.8;1.7;1.1;32.3;32.9;110;92;54.5;-1.0;76;75;50.3;-3.7;0;109;51
166557;4247;4247;1;0;0;-1;2;0;0;0;0;0;0;1;0;1;3;59;49;67;2;1292;89;307;85.5;2.8;5.6;36.2;25.1;17;19;47.2;7.2;14;12;53.8;14.6;0;0;0
309;569;569;6;0;3;1;2;0;1;0;0;0;0;9;2;2;12;75;61;87;18;6220;1058;776;101.6;1.2;0.6;28.9;24.3;107;84;56.0;4.5;73;62;54.1;4.3;0;0;0
310;754;754;5;2;0;-2;2;1;0;0;0;0;0;0;4;0;1;49;50;48;4;2648;194;0;96.7;1.4;4.1;24.5;46.2;35;60;36.8;-11.3;25;45;35.7;-12.0;0;38;16
318;751;751;7;2;1;2;2;0;0;0;0;0;0;9;0;1;7;58;57;58;14;5836;114;1263;98.7;4.3;3.1;41.9;26.5;117;77;60.3;7.1;92;57;61.7;7.6;1;0;0
319;843;839;7;3;0;3;2;1;0;0;0;0;0;4;5;0;7;55;55;54;7;5040;649;64;111.5;5.0;2.9;29.3;51.4;59;117;33.5;-1.0;50;93;35.0;0.3;0;23;13
321;496;496;7;0;0;-2;0;0;0;0;0;0;0;5;1;1;2;55;50;57;4;3033;146;373;87.5;0.0;2.4;21.4;19.0;36;41;46.8;-6.4;24;28;46.2;-6.2;0;3;1
182271;93;93;7;3;3;6;32;0;0;0;0;6;2;8;1;0;3;64;59;67;11;6373;420;719;103.8;5.6;2.3;37.8;20.3;115;73;61.2;7.4;88;53;62.4;7.0;0;0;0
324;893;893;7;0;0;-1;2;0;0;0;0;0;0;3;0;1;3;52;52;51;1;2766;0;0;94.7;0.0;1.3;18.2;24.7;26;45;36.6;-6.7;19;26;42.2;-1.3;0;1;0
325;741;741;4;1;2;-1;2;1;1;0;0;0;0;5;3;3;4;64;63;62;5;3691;328;624;99.0;2.0;2.9;23.4;31.2;52;62;45.6;8.4;36;45;44.4;8.7;0;0;0
326;764;764;6;1;2;2;2;0;1;1;0;0;0;11;4;3;5;65;60;68;10;5072;629;1366;102.5;0.7;0.0;28.4;19.2;74;57;56.5;0.3;50;42;54.3;-0.3;0;26;15
329;748;748;1;0;0;0;0;0;0;0;0;0;0;1;0;0;2;54;50;58;0;409;0;86;100.0;0.0;0.0;8.8;61.6;5;12;29.4;-12.1;5;8;38.5;-1.5;0;3;0
192730;98;98;7;0;1;-3;4;0;0;0;0;0;0;6;1;0;2;54;53;55;6;6183;167;492;96.8;0.6;2.3;23.9;41.3;81;122;39.9;-8.2;62;91;40.5;-5.9;0;0;0
161434;49;49;1;0;2;1;0;0;0;0;0;0;0;3;0;1;2;67;66;61;1;794;155;95;110.7;9.1;4.5;36.3;31.7;16;15;51.6;16.6;10;10;50.0;13.3;0;1;1
177027;4849;4849;4;1;1;1;0;0;0;0;0;0;0;3;1;1;1;54;53;50;5;3062;0;343;106.0;2.4;1.2;23.5;29.4;35;53;39.8;-2.0;26;35;42.6;4.2;0;8;3
197966;101;101;4;0;1;3;0;0;0;0;0;0;0;0;4;1;3;58;59;56;12;3992;415;241;108.9;3.6;0.9;28.9;25.3;59;57;50.9;6.5;42;38;52.5;6.2;0;0;0
343;746;746;5;1;3;6;2;1;1;0;0;0;0;10;5;2;6;60;55;63;15;5073;308;348;109.1;4.3;0.0;46.8;15.6;107;56;65.6;6.4;85;40;68.0;8.7;0;0;0
350;545;545;6;0;0;3;0;0;0;0;0;0;0;3;0;2;8;61;51;71;2;4480;0;536;113.0;3.2;0.8;20.1;26.5;61;66;48.0;3.5;41;47;46.6;1.3;0;0;0
353;1880;1880;6;0;1;-4;4;0;1;0;0;0;0;10;5;3;3;61;61;58;8;4679;895;614;87.5;0.0;3.1;33.9;24.6;84;50;62.7;2.5;66;40;62.3;0.7;0;6;3
360;748;748;7;1;3;4;21;0;0;0;0;0;0;9;2;3;4;66;70;61;31;5899;2068;13;107.8;3.1;0.6;32.3;37.2;106;87;54.9;-0.3;84;76;52.5;-0.5;1;0;0
177032;417;417;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;61;62;61;3;264;33;0;0.0;13.6;0.0;68.2;0.0;6;0;100.0;48.9;6;0;100.0;52.9;0;0;0
192732;89;89;6;0;2;1;4;0;0;0;0;0;0;3;5;1;5;57;53;61;8;5841;448;346;98.8;4.3;3.7;33.9;26.5;104;94;52.5;6.8;78;65;54.5;8.7;0;0;0
369;631;631;5;0;1;-1;2;0;0;0;0;0;0;7;0;3;0;61;65;56;10;4223;510;225;94.0;0.9;1.7;41.8;21.3;86;52;62.3;13.0;65;35;65.0;18.3;0;8;3
379;574;574;4;0;0;-2;0;0;0;0;0;0;0;8;1;0;2;54;52;52;0;1887;239;0;90.5;0.0;3.8;19.1;40.1;19;42;31.1;-22.5;13;30;30.2;-27.0;0;0;0
171795;512;512;7;2;3;-3;14;0;0;0;0;0;0;5;9;1;4;59;57;59;14;6153;253;902;91.7;1.8;3.5;26.3;23.4;84;82;50.6;-7.3;61;52;54.0;-3.5;0;32;17
383;751;751;6;0;0;-1;2;0;0;0;0;0;0;5;0;0;3;57;52;60;3;3547;0;548;97.4;1.0;2.0;29.4;33.5;58;59;49.6;-5.8;43;42;50.6;-5.6;0;0;0
166563;38;38;1;0;1;-1;0;0;1;0;0;0;0;3;0;0;1;70;69;66;3;1118;190;0;91.7;0.0;3.2;12.9;38.6;9;18;33.3;-20.3;6;15;28.6;-26.2;0;18;10
387;751;751;7;3;5;5;2;0;3;0;0;0;0;9;0;2;1;64;69;58;29;5441;1495;187;104.6;4.6;1.3;46.3;24.5;119;74;61.7;9.0;88;47;65.2;12.0;1;9;6
390;874;874;7;0;0;-2;0;0;0;0;0;0;0;2;0;1;9;53;52;53;10;4776;0;249;94.5;1.5;3.0;30.2;28.6;76;66;53.5;-9.6;51;42;54.8;-6.0;0;0;0
391;733;733;3;0;2;1;0;0;0;0;0;0;0;0;1;0;0;56;60;51;1;1835;48;91;117.5;3.9;2.0;17.7;41.2;26;33;44.1;-16.6;18;26;40.9;-18.1;0;1;0
396;546;546;6;0;0;-2;0;0;0;0;0;0;0;7;3;1;4;54;48;57;1;3461;0;1259;94.1;0.0;2.1;17.7;35.4;28;63;30.8;-10.9;24;50;32.4;-11.0;0;0;0
397;886;886;3;1;2;0;0;1;1;0;0;0;0;1;0;0;2;59;63;53;5;2561;351;0;98.6;2.8;2.8;30.9;26.7;36;46;43.9;0.4;27;32;45.8;3.2;0;37;18
401;848;848;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;49;53;45;2;803;0;0;120.0;4.5;0.0;22.4;44.8;11;13;45.8;10.1;8;11;42.1;6.1;1;0;0
171796;32;32;7;2;3;-1;0;0;0;0;0;0;0;6;2;1;4;60;58;56;10;4943;665;26;106.3;4.4;4.4;26.2;42.2;63;113;35.8;-9.9;44;82;34.9;-9.8;1;80;46
405;1492;1492;7;0;2;1;2;0;0;0;0;0;0;8;2;5;6;65;54;74;7;5987;98;650;100.0;2.4;2.4;24.7;24.7;92;72;56.1;12.5;58;54;51.8;8.9;0;0;0
407;839;839;1;0;1;0;0;0;1;0;0;0;0;0;0;0;2;60;58;62;0;548;7;54;100.0;0.0;0.0;6.6;32.8;5;12;29.4;-41.6;2;9;18.2;-56.8;0;2;2
