PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
192710;431;431;2;0;1;2;0;0;0;0;0;0;0;5;2;1;6;69;60;73;3;2327;138;144;114.7;4.6;1.5;23.2;29.4;22;37;37.3;-15.7;17;28;37.8;-17.4;0;0;0
127;744;744;4;0;0;-3;0;0;0;0;0;0;0;1;0;2;1;53;52;50;2;2018;54;59;88.5;0.0;5.4;16.1;46.4;15;41;26.8;-31.8;13;34;27.7;-27.8;0;25;13
129;12;12;5;1;3;-1;0;0;0;0;0;0;0;4;2;0;3;57;61;51;11;4002;30;406;98.6;3.6;4.5;35.1;38.7;60;73;45.1;1.1;45;55;45.0;0.8;0;8;5
192711;423;423;3;0;0;0;0;0;0;0;0;0;0;6;0;1;0;54;52;55;3;2772;90;229;96.9;1.3;1.3;32.5;18.2;45;33;57.7;0.0;30;21;58.8;0.6;0;0;0
203178;4960;4960;4;0;1;-1;4;0;0;0;0;0;0;3;1;0;1;55;55;53;4;1927;136;300;90.2;1.9;3.7;33.6;24.3;31;28;52.5;-7.0;22;22;50.0;-10.6;0;1;1
138;844;844;7;2;1;1;0;0;0;0;0;0;0;2;2;0;1;52;54;50;6;3004;0;0;102.3;4.8;3.6;32.4;28.8;47;49;49.0;-7.3;39;37;51.3;-5.3;1;0;0
139;4989;4989;5;1;1;3;0;0;0;0;0;0;0;2;0;1;2;60;55;64;2;3760;190;275;107.1;4.8;1.9;36.4;31.6;76;58;56.7;6.3;58;40;59.2;10.9;1;0;0
213660;95;95;5;0;0;-5;12;0;0;0;0;0;0;6;1;4;8;60;51;69;7;4886;250;834;94.6;0.7;4.4;15.5;43.5;39;108;26.5;-22.2;30;78;27.8;-21.3;0;0;0
197947;2632;2632;4;1;3;1;4;0;1;0;0;0;0;1;1;0;5;61;67;55;10;3297;1183;0;103.6;5.5;3.3;36.0;28.4;59;42;58.4;20.0;46;31;59.7;23.1;0;73;35
149;897;897;7;1;0;0;0;0;0;0;0;0;0;7;2;2;5;56;54;57;5;3829;141;629;90.3;1.9;1.9;32.9;12.2;79;28;73.8;7.2;54;19;74.0;8.4;0;0;0
153;736;736;6;0;0;-3;2;0;0;0;0;0;0;2;4;0;0;54;55;51;6;4116;941;0;95.7;0.9;2.6;30.6;36.7;56;77;42.1;-2.7;41;58;41.4;-2.5;0;6;2
203181;204;204;2;0;0;-1;0;0;0;0;0;0;0;0;1;0;3;56;49;61;1;1933;53;217;96.0;0.0;1.9;16.8;46.6;18;45;28.6;-6.4;13;32;28.9;-7.1;0;0;0
187474;4992;4992;1;0;0;0;4;0;0;0;0;0;0;0;1;0;0;54;50;54;1;786;0;0;100.0;0.0;0.0;22.9;22.9;10;7;58.8;-11.0;9;6;60.0;-13.0;0;8;8
164;503;503;7;0;1;1;0;0;0;0;0;0;0;4;0;3;5;59;54;64;6;5606;0;354;103.0;1.3;0.6;25.7;31.5;89;89;50.0;1.8;59;64;48.0;-2.5;0;0;0
182259;432;432;4;0;2;1;6;0;0;0;0;0;0;7;4;4;1;68;66;68;10;3744;917;312;98.2;4.8;4.8;33.7;29.8;69;52;57.0;7.5;52;40;56.5;6.5;0;2;1
180;612;612;6;1;0;2;2;0;0;0;0;0;0;4;1;0;1;51;54;49;5;2807;338;67;116.2;3.8;1.3;19.2;33.3;29;50;36.7;-14.1;24;35;40.7;-11.1;0;37;17
224151;101;101;6;0;0;-6;12;0;0;0;0;0;0;1;0;3;1;49;51;47;1;2840;114;642;83.3;0.0;7.6;10.1;45.6;14;68;17.1;-24.5;10;55;15.4;-24.4;0;9;0
208432;89;89;7;1;2;1;4;0;0;0;0;0;0;9;1;0;3;63;60;53;22;5958;347;62;99.6;4.8;3.6;37.5;27.2;101;77;56.7;-10.8;79;58;57.7;-5.5;0;90;50
194;733;733;7;0;3;1;2;0;2;0;0;0;0;10;3;0;1;57;59;54;7;5610;714;673;100.7;5.8;4.5;38.5;31.4;107;85;55.7;6.6;82;67;55.0;4.1;0;0;0
195;768;768;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;49;58;43;1;598;0;63;59.1;6.0;6.0;66.2;12.0;24;4;85.7;24.0;20;2;90.9;28.4;0;9;5
197;739;739;6;0;3;-1;4;0;1;0;0;0;0;5;0;1;6;65;67;63;23;4690;1484;473;97.5;1.5;2.3;33.0;32.2;77;77;50.0;-1.3;58;57;50.4;-2.9;0;11;7
199;1430;1430;6;1;1;-5;2;0;0;0;0;0;0;3;3;0;2;52;56;48;7;4289;183;46;89.3;1.7;5.9;19.3;30.2;50;59;45.9;1.7;33;43;43.4;-2.5;0;9;3
203;736;736;4;0;0;0;0;0;0;0;0;0;0;2;0;1;2;56;54;54;1;1505;0;579;100.0;0.0;0.0;26.3;31.1;19;26;42.2;-5.1;12;20;37.5;-9.4;0;13;6
214;729;729;6;1;1;0;0;0;0;0;0;0;0;5;0;1;3;59;60;57;4;2890;15;636;98.6;2.5;2.5;32.4;27.4;51;34;60.0;3.2;35;27;56.5;-1.8;0;19;9
219;574;574;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;57;50;65;1;886;42;133;100.0;0.0;0.0;36.6;20.3;13;6;68.4;-1.0;11;6;64.7;-4.5;0;0;0
220;543;543;5;1;1;-1;4;0;0;0;0;0;0;7;2;1;4;54;55;54;8;3861;624;201;94.7;1.9;2.8;29.8;24.2;62;60;50.8;2.9;49;39;55.7;7.9;1;42;21
223;751;751;6;0;0;-4;0;0;0;0;0;0;0;6;0;1;2;55;55;54;8;4297;393;331;94.3;0.8;4.2;30.2;49.4;62;91;40.5;-5.0;48;79;37.8;-7.9;0;0;0
224;737;737;6;1;4;4;2;0;1;0;0;0;0;3;3;2;2;63;63;62;11;4528;746;91;104.0;5.6;2.4;40.5;24.6;83;58;58.9;7.9;68;44;60.7;9.7;0;4;2
166550;873;873;5;0;1;-3;0;0;0;0;1;0;0;4;2;2;0;60;60;58;8;4026;144;709;89.6;0.9;3.6;30.4;26.8;53;50;51.5;-1.2;41;37;52.6;1.5;0;11;4
234;2162;2162;6;0;0;-2;2;0;0;0;0;0;0;6;5;0;6;47;46;47;3;3743;81;390;95.3;1.0;2.9;22.1;31.7;36;78;31.6;-7.8;32;51;38.6;-2.0;0;6;2
197953;65;65;1;0;0;0;2;0;0;0;0;0;0;3;0;0;0;53;52;49;0;656;0;0;100.0;0.0;0.0;11.0;27.4;4;12;25.0;-10.5;4;5;44.4;10.4;0;0;0
238;17;17;7;0;2;-4;2;0;1;0;0;0;0;2;3;5;1;64;68;59;20;7161;738;0;90.6;1.0;3.0;39.2;25.1;152;96;61.3;6.7;110;69;61.5;7.1;0;16;10
203188;29;29;6;0;0;1;2;0;0;0;0;0;0;10;1;2;2;56;54;57;4;3625;240;485;103.7;2.0;1.0;30.8;35.8;55;57;49.1;6.6;41;46;47.1;4.8;0;4;1
248;476;476;4;0;2;3;0;0;0;0;0;0;0;4;1;0;1;59;56;61;6;3205;606;101;96.0;5.6;2.2;49.4;14.6;84;28;75.0;8.8;60;18;76.9;11.3;0;0;0
197954;56;28;1;0;0;0;5;0;0;0;0;1;0;1;1;0;1;53;51;48;0;566;0;92;100.0;0.0;0.0;31.8;31.8;14;10;58.3;-11.3;10;7;58.8;-4.3;0;6;4
259;729;729;5;1;0;-2;0;0;0;0;0;0;0;3;4;2;3;52;52;52;4;2657;178;601;96.2;2.7;5.4;25.7;37.9;33;49;40.2;-7.0;27;35;43.5;-4.8;0;17;5
260;729;729;6;3;3;2;0;3;1;0;0;0;0;10;3;4;2;69;63;70;21;5089;1342;653;104.7;2.8;1.4;27.6;25.5;76;69;52.4;6.6;54;53;50.5;4.3;0;9;5
261;752;752;7;0;1;-3;4;0;1;0;0;0;0;5;1;1;0;53;53;53;2;3103;798;3;91.4;0.0;3.5;22.0;40.6;36;68;34.6;-16.7;32;48;40.0;-10.1;0;0;0
272;764;764;7;1;3;4;2;0;0;0;0;0;0;11;4;2;3;62;61;61;17;5944;1213;282;102.3;3.6;1.2;46.0;21.8;122;64;65.6;10.9;97;50;66.0;11.7;1;7;3
197960;41;41;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0;56;51;57;0;795;0;211;100.0;0.0;0.0;18.1;9.1;12;5;70.6;3.2;7;4;63.6;-3.9;0;10;6
274;744;744;5;1;0;-3;16;0;0;0;0;0;0;4;0;1;2;58;58;56;9;3406;968;0;97.6;2.1;4.2;29.6;44.4;40;68;37.0;-19.3;33;56;37.1;-17.0;0;1;0
203198;101;101;7;4;4;5;0;2;1;0;1;0;0;7;3;1;10;72;71;68;28;6061;1559;1175;106.3;3.6;1.2;29.7;20.8;96;64;60.0;23.2;64;47;57.7;22.5;0;32;20
284;836;836;6;0;1;2;8;0;0;0;0;0;0;1;1;0;3;51;52;52;4;4522;24;494;105.2;4.0;2.4;34.2;37.4;75;92;44.9;-7.3;57;69;45.2;-5.4;0;0;0
288;19;19;7;2;1;3;4;1;0;0;0;0;0;6;2;3;5;74;72;72;19;6187;1445;43;107.7;3.5;1.7;26.8;32.6;94;97;49.2;1.8;70;73;49.0;-0.3;1;10;7
213677;95;95;4;1;3;-1;2;1;1;0;0;0;0;0;2;1;4;55;58;51;5;3243;407;40;103.7;2.2;3.3;21.1;48.8;33;78;29.7;-11.7;23;62;27.1;-17.1;0;0;0
292;742;742;7;2;4;1;4;0;2;0;0;0;0;5;0;1;4;59;65;53;14;4549;613;212;94.1;4.0;3.2;44.3;21.4;102;48;68.0;22.1;80;40;66.7;19.3;0;0;0
213678;190;190;4;1;1;0;2;0;1;0;0;0;0;7;2;0;6;59;65;55;4;3030;367;0;99.1;2.4;2.4;26.1;23.8;43;32;57.3;-3.7;33;25;56.9;-4.6;0;1;1
218922;107;107;6;0;1;-4;4;0;0;0;0;0;0;5;1;1;5;57;57;53;3;4279;121;1047;88.6;0.0;3.4;19.4;29.4;46;66;41.1;-3.0;34;47;42.0;-1.4;0;32;12
309;517;517;5;1;5;3;4;1;0;0;0;0;0;7;3;6;10;64;52;71;11;4408;217;396;106.8;4.9;2.5;30.2;26.1;62;71;46.6;0.5;49;48;50.5;1.5;0;0;0
203201;107;107;7;1;5;-7;15;0;4;0;0;1;0;13;4;4;13;68;70;63;10;6215;1443;720;85.7;0.0;4.1;22.0;28.4;83;89;48.3;10.4;55;63;46.6;8.6;0;21;5
218923;93;93;3;0;1;0;0;0;0;0;0;0;0;0;0;0;4;52;55;49;5;1837;0;427;106.4;3.9;3.9;21.6;33.3;18;44;29.0;-7.2;12;27;30.8;-8.2;0;3;1
318;742;742;7;0;0;-1;0;0;0;0;0;0;0;7;1;2;5;54;50;57;5;4208;55;1720;94.6;1.7;3.4;28.2;29.9;68;70;49.3;-2.3;53;47;53.0;1.0;0;0;0
182271;2626;2626;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;50;48;50;1;1871;0;85;105.2;3.8;1.9;38.5;40.4;31;37;45.6;-10.4;23;28;45.1;-10.6;0;0;0
208442;98;98;7;4;3;2;2;1;2;0;1;0;0;14;4;3;10;73;71;72;20;6100;2002;569;104.0;2.4;1.8;21.2;24.8;76;94;44.7;1.0;55;62;47.0;4.1;1;17;12
325;1880;1880;7;2;1;0;0;2;0;0;0;0;0;15;4;6;4;62;58;64;14;5311;1368;49;100.1;2.7;2.0;28.5;21.7;74;74;50.0;-0.4;52;52;50.0;-0.6;1;0;0
326;745;745;7;2;1;-1;6;0;0;0;0;0;0;6;1;5;7;68;63;70;10;6481;442;860;99.8;1.7;2.2;25.0;32.2;95;106;47.3;-1.9;69;84;45.1;-2.8;0;8;4
161434;3916;3916;1;0;1;2;0;0;0;0;0;0;0;0;0;1;0;68;72;63;2;897;289;0;117.5;12.0;4.0;40.1;32.1;16;14;53.3;6.4;13;12;52.0;8.8;0;1;0
197966;28;28;6;0;1;1;4;0;0;0;0;0;0;7;5;2;8;57;56;55;16;6206;946;362;103.8;3.5;2.9;30.2;37.7;106;128;45.3;3.7;76;86;46.9;7.1;0;0;0
343;747;747;3;0;0;-2;0;0;0;0;0;0;0;0;0;0;2;54;49;57;0;986;0;42;85.7;0.0;7.3;3.7;51.1;7;23;23.3;-18.0;4;18;18.2;-23.8;0;0;0
182272;438;438;4;2;1;-4;0;1;0;0;0;0;0;2;0;0;4;62;65;55;11;3772;365;866;86.6;1.0;4.8;29.6;28.6;50;61;45.0;-2.4;39;46;45.9;-1.3;0;11;6
353;742;742;4;4;0;1;6;1;0;0;0;0;0;5;2;1;5;70;68;70;14;3305;991;393;105.4;3.3;1.1;35.9;29.4;56;55;50.5;-7.4;44;38;53.7;-3.1;0;10;4
360;764;764;6;1;2;0;7;0;0;0;0;1;0;7;7;3;5;62;61;60;32;5783;1349;19;97.7;3.1;3.1;46.1;34.2;128;86;59.8;6.3;96;67;58.9;4.6;0;0;0
177032;4742;4742;6;0;5;-2;5;0;1;0;0;1;0;15;4;2;4;67;62;68;21;6437;791;621;93.3;2.2;3.4;29.6;23.5;104;72;59.1;16.5;70;57;55.1;10.8;0;14;9
177033;638;638;7;2;7;-6;4;1;5;0;0;0;0;7;3;3;10;68;71;65;30;7057;2018;286;96.3;2.0;5.1;24.5;42.3;81;134;37.7;2.2;61;109;35.9;-1.6;0;23;7
197971;4849;4849;3;0;0;-2;0;0;0;0;0;0;0;1;0;0;2;67;57;72;3;2744;700;123;96.3;0.0;1.3;17.1;35.4;28;53;34.6;3.8;22;39;36.1;-0.1;0;67;35
213687;93;93;7;1;1;-5;2;0;0;0;0;0;0;3;1;2;6;64;59;67;14;5600;1483;19;95.9;1.9;5.1;26.4;45.0;67;120;35.8;1.3;54;88;38.0;2.2;0;6;3
187491;420;420;4;1;3;-1;0;0;1;0;0;0;0;4;1;3;13;69;58;79;6;4077;395;419;106.7;2.6;2.6;17.7;31.8;48;67;41.7;-4.0;32;45;41.6;-2.3;0;0;0
171795;575;575;6;2;1;-2;6;1;0;0;0;0;0;5;1;1;2;64;61;64;8;4788;1257;354;96.4;0.8;2.3;16.5;27.8;47;75;38.5;-3.5;31;49;38.8;-3.4;1;6;1
383;739;739;7;1;2;3;2;0;1;0;0;0;0;4;4;4;3;54;53;54;13;6004;805;478;100.1;4.8;3.0;37.2;23.4;105;64;62.1;5.3;84;49;63.2;7.8;0;0;0
387;1880;1880;6;1;1;-1;21;0;0;0;0;0;0;2;3;1;7;65;59;70;16;4919;1007;214;97.9;0.7;1.5;24.2;28.5;63;81;43.8;-6.1;51;54;48.6;0.3;0;9;3
208450;91;91;7;3;1;-1;2;2;0;0;0;0;0;15;1;6;6;76;81;68;19;6167;1466;178;97.3;2.3;2.9;30.4;28.0;107;88;54.9;9.7;79;60;56.8;8.3;1;1;0
171796;10;10;4;0;1;2;4;0;0;0;0;0;0;5;0;3;0;62;61;61;7;3252;667;94;105.7;2.2;0.0;38.7;16.6;63;34;64.9;11.9;50;23;68.5;14.3;0;49;28
405;499;499;7;0;1;-6;0;0;0;0;0;0;0;9;0;5;4;63;55;68;21;6114;839;631;81.6;0.6;4.1;37.1;20.6;113;67;62.8;4.6;90;50;64.3;4.5;0;0;0
407;839;839;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;68;61;70;1;765;0;116;100.0;0.0;0.0;32.9;47.1;14;16;46.7;-2.0;10;13;43.5;-1.4;0;16;8
197981;422;422;3;0;0;0;0;0;0;0;0;0;0;8;0;1;0;61;59;60;5;2305;291;194;94.8;1.6;1.6;40.6;17.2;36;23;61.0;16.4;30;19;61.2;16.5;0;28;16
413;505;505;7;5;1;3;0;2;0;0;0;0;0;1;5;5;1;60;62;59;25;5927;1647;98;101.7;3.6;1.8;37.1;22.5;95;81;54.0;3.4;76;58;56.7;2.2;2;3;2
418;737;737;4;0;0;-4;0;0;0;0;0;0;0;0;2;3;3;54;55;54;3;2804;256;41;86.2;0.0;5.1;23.1;37.2;43;47;47.8;-10.0;31;36;46.3;-11.4;0;4;1
161449;42;8;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;2;63;54;67;0;650;0;208;80.0;0.0;5.5;16.6;27.7;7;9;43.8;11.9;5;6;45.5;20.9;0;6;3
436;764;764;4;0;0;-3;0;0;0;0;0;0;0;1;0;2;1;53;52;52;1;2192;0;339;91.1;1.6;6.6;23.0;41.1;26;46;36.1;-31.9;20;35;36.4;-33.0;0;4;3
161455;894;894;7;1;2;-2;0;0;0;0;0;0;0;4;4;0;5;57;59;52;8;5240;996;1037;97.5;2.7;4.1;28.2;33.7;67;83;44.7;8.9;50;60;45.5;10.1;0;18;7
187494;4922;4922;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;71;60;81;1;703;0;150;100.0;0.0;0.0;15.4;25.6;10;6;62.5;14.0;5;5;50.0;0.0;0;3;0
449;1425;1425;6;2;0;-2;2;0;0;0;0;0;0;2;0;0;1;53;59;47;9;4326;0;393;99.0;1.7;3.3;17.5;31.6;46;70;39.7;-19.5;28;54;34.1;-24.9;0;10;2
208454;101;101;5;0;2;2;4;0;0;0;0;0;0;1;0;1;5;56;58;55;6;2129;16;410;107.4;3.4;0.0;45.7;16.9;45;26;63.4;-0.8;29;15;65.9;-1.6;0;15;8
455;503;503;7;0;1;-1;2;0;0;0;0;0;0;1;1;2;1;53;55;50;2;4075;252;10;97.5;1.8;2.7;25.6;28.3;64;58;52.5;4.6;43;41;51.2;1.7;0;0;0
203215;118;118;7;3;3;2;0;0;1;0;0;0;0;3;3;5;4;67;68;63;17;5977;1035;459;97.5;4.2;2.4;34.3;16.3;110;60;64.7;0.9;84;43;66.1;0.6;0;8;3
