PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
39;748;748;3;0;3;2;0;0;0;0;0;0;0;1;0;2;0;61;62;58;2;1633;53;11;114.0;6.6;2.2;28.7;24.2;26;14;65.0;-4.1;18;14;56.3;-11.2;0;14;7
43;747;747;6;0;0;6;6;0;0;0;0;0;0;8;2;4;2;55;53;57;12;5434;212;873;102.5;4.6;1.3;38.4;13.9;115;41;73.7;8.2;80;33;70.8;5.3;0;1;1
50;751;751;7;6;3;-1;2;4;1;0;0;0;0;3;4;0;7;70;73;70;24;4614;2303;74;105.3;3.9;2.3;29.6;29.6;71;70;50.4;-6.0;52;55;48.6;-8.1;0;4;2
192702;230;230;2;0;0;-1;0;0;0;0;0;0;0;1;1;0;0;50;51;50;0;958;0;140;87.5;0.0;3.8;33.8;30.1;25;11;69.4;-8.5;16;10;61.5;-13.9;0;7;7
53;500;500;7;2;3;3;2;0;0;0;0;0;0;9;0;5;4;65;64;65;15;7416;438;315;101.8;2.4;1.5;35.9;29.6;131;102;56.2;10.5;103;78;56.9;12.1;0;0;0
56;774;774;6;0;1;-2;2;0;0;0;0;0;0;5;1;1;2;53;55;50;5;4532;142;819;94.0;0.8;2.4;21.4;24.6;71;59;54.6;-9.9;39;42;48.1;-18.2;0;11;5
161387;55;55;1;0;0;1;0;0;0;0;0;0;0;1;1;0;1;55;52;57;3;991;0;110;107.7;3.6;0.0;47.2;18.2;23;9;71.9;4.2;15;5;75.0;9.0;0;0;0
72;741;741;7;0;0;-3;4;0;0;0;0;0;0;11;3;1;12;57;53;60;8;6142;195;533;94.4;1.2;2.9;29.3;30.5;98;99;49.7;-1.7;80;73;52.3;0.0;0;0;0
171774;582;582;4;3;2;7;2;0;0;0;0;0;0;4;3;2;1;67;65;64;12;3123;300;948;116.3;8.1;0.0;49.6;12.7;75;21;78.1;0.6;61;15;80.3;4.1;2;34;14
76;499;499;7;1;1;-6;4;1;0;0;0;0;0;7;1;1;7;58;62;53;15;5578;1127;365;89.8;0.6;3.9;36.1;32.3;104;78;57.1;8.8;79;58;57.7;9.2;0;16;9
80;740;740;5;2;0;-5;6;1;0;0;0;0;0;5;3;2;3;55;59;50;9;3829;868;130;100.0;1.9;6.6;18.8;65.8;38;103;27.0;-9.4;31;83;27.2;-9.6;0;3;1
81;1423;1423;1;0;0;-1;0;0;0;0;0;0;0;1;2;1;0;48;45;48;0;780;0;183;88.9;0.0;4.6;4.6;41.5;10;18;35.7;1.1;4;12;25.0;-3.9;0;0;0
82;27;27;7;0;6;0;2;0;2;0;0;0;0;8;4;1;3;75;68;77;15;6508;1691;105;97.6;2.2;2.2;34.3;24.9;124;76;62.0;7.7;83;62;57.2;3.4;0;124;68
192704;97;97;7;1;1;0;20;0;0;0;0;0;0;12;4;9;12;69;62;71;9;5117;162;1354;100.4;2.1;2.1;26.0;27.4;73;68;51.8;8.2;54;52;50.9;9.2;0;123;62
177007;69;15;1;0;0;-1;2;0;0;0;0;0;0;1;0;0;1;52;59;46;0;972;70;0;90.9;0.0;3.7;22.2;40.7;11;20;35.5;-27.8;7;15;31.8;-34.8;0;0;0
182251;54;54;1;0;0;-1;0;0;0;0;0;0;0;1;1;0;0;46;50;41;0;1005;0;47;103.3;3.6;7.2;21.5;53.7;8;28;22.2;-11.5;7;23;23.3;-10.5;0;0;0
161392;4182;4182;7;3;3;-1;4;2;0;0;0;0;0;15;0;1;9;75;74;68;10;5259;1776;40;98.1;1.4;2.1;21.9;25.3;76;75;50.3;1.7;49;52;48.5;0.4;0;16;12
93;42;8;1;0;0;0;2;0;0;0;0;0;0;1;1;0;0;65;69;63;9;932;207;0;100.0;0.0;0.0;46.4;27.0;19;10;65.5;0.4;15;9;62.5;-1.6;0;0;0
177008;177;177;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;56;49;0;323;0;0;0.0;0.0;0.0;0.0;0.0;3;1;75.0;24.4;1;1;50.0;1.5;0;0;0
99;737;737;6;1;2;4;2;0;0;0;0;0;0;5;1;3;6;64;61;63;11;5460;143;894;107.8;4.0;1.3;33.6;33.6;93;94;49.7;-10.6;67;71;48.6;-11.6;0;92;41
100;751;751;7;1;1;0;0;1;1;0;0;0;0;4;3;0;1;57;60;51;17;4722;621;2;99.4;3.0;3.0;34.3;32.0;85;63;57.4;3.5;56;55;50.5;-5.7;0;63;35
102;4636;4636;7;0;1;-1;0;0;0;0;0;0;0;7;1;2;5;57;51;61;9;4465;46;150;96.3;2.4;3.2;21.8;21.8;68;47;59.1;-0.2;49;34;59.0;-2.8;0;0;0
110;612;612;7;2;0;1;2;1;0;0;0;0;0;5;1;1;5;57;59;54;11;3822;119;413;102.4;0.9;0.0;38.6;19.8;84;41;67.2;-3.7;59;36;62.1;-7.6;1;43;26
111;738;738;7;3;2;-5;20;1;1;2;0;0;0;9;3;0;2;67;70;61;25;5752;1323;1216;91.6;0.6;5.0;29.4;47.6;91;121;42.9;-1.3;66;93;41.5;-1.1;0;18;9
115;746;746;6;0;4;0;12;0;2;0;0;2;2;3;1;3;2;67;65;64;18;5131;1435;0;90.2;3.5;3.5;51.2;21.0;122;53;69.7;10.9;95;41;69.9;11.8;0;12;5
119;2545;2545;3;0;0;-2;0;0;0;0;0;0;0;5;2;1;2;53;48;57;1;1597;25;271;92.6;0.0;4.5;18.0;60.9;17;41;29.3;-24.7;10;39;20.4;-32.4;0;0;0
120;31;31;7;0;6;8;8;0;2;0;0;0;0;7;2;3;4;72;63;77;14;5511;1847;0;113.9;6.5;1.3;35.3;28.1;94;76;55.3;8.4;69;62;52.7;5.1;0;104;51
127;556;556;4;1;2;-1;2;0;1;0;0;0;0;4;1;1;3;63;65;57;14;3252;965;28;89.8;3.3;4.4;46.5;25.5;78;43;64.5;2.6;59;32;64.8;4.2;0;44;20
129;18;18;7;1;1;1;2;1;0;0;0;0;0;7;4;3;7;61;56;65;9;4656;578;754;102.2;2.3;1.5;26.3;23.2;75;70;51.7;-0.9;55;46;54.5;0.8;1;8;1
182255;425;425;3;1;2;2;0;0;1;0;0;0;0;2;0;1;1;67;68;62;8;2187;315;0;102.0;6.6;1.6;59.3;18.1;56;20;73.7;29.4;46;16;74.2;31.1;0;46;25
192711;93;93;4;2;0;-1;2;0;0;0;0;0;0;5;1;1;0;52;46;54;6;3750;131;568;96.6;1.9;2.9;30.7;29.8;51;54;48.6;4.6;41;42;49.4;4.7;1;0;0
138;844;844;7;2;1;-4;12;1;0;0;0;1;1;8;3;1;1;60;61;58;10;6015;1285;251;97.0;1.2;3.0;16.2;28.7;58;101;36.5;2.9;40;74;35.1;2.2;1;4;1
139;4989;4989;7;0;4;-1;14;0;0;0;1;0;0;9;1;3;10;62;57;68;3;5883;676;395;100.6;3.1;3.7;23.9;30.0;69;104;39.9;1.3;51;68;42.9;3.6;0;0;0
145;775;775;7;0;4;-5;0;0;2;0;0;0;0;6;2;4;7;62;57;63;16;6104;1110;738;86.7;1.8;4.7;28.3;24.2;101;65;60.8;0.6;70;49;58.8;-1.7;0;0;0
197947;103;103;7;0;1;-1;5;0;0;0;0;1;0;1;0;3;3;57;55;57;9;4480;577;89;98.1;2.4;3.2;29.7;32.1;62;85;42.2;-5.8;44;60;42.3;-6.3;0;81;46
149;897;897;7;0;2;-2;0;0;2;0;0;0;0;9;5;1;9;59;55;60;5;4898;872;368;96.8;0.7;2.2;24.3;35.3;69;79;46.6;-1.9;47;59;44.3;-5.0;0;0;0
151;622;622;4;0;1;4;4;0;0;0;0;0;0;4;2;0;1;57;58;55;7;3846;112;272;104.1;4.7;0.9;48.7;16.8;96;33;74.4;-2.5;70;22;76.1;-1.5;0;0;0
153;768;768;6;1;2;-1;5;0;1;0;0;1;0;7;2;4;10;69;69;65;18;5756;688;310;95.7;1.9;2.5;30.0;23.8;97;85;53.3;-4.4;62;60;50.8;-4.0;0;9;6
154;1453;1453;7;2;0;-3;24;0;0;0;0;4;3;14;4;1;9;56;51;58;15;7140;306;774;95.5;2.0;3.5;31.3;32.3;116;111;51.1;4.9;85;81;51.2;7.5;0;0;0
187474;86;86;7;0;1;-4;6;0;0;0;0;0;0;3;2;2;1;62;57;62;16;5217;1327;48;95.0;1.4;3.5;35.2;38.6;78;86;47.6;6.5;64;75;46.0;7.6;0;58;36
164;503;503;7;0;2;0;2;0;0;0;0;0;0;5;2;4;11;60;55;63;11;5911;724;732;104.2;1.8;1.2;26.2;43.2;77;132;36.8;-1.3;58;104;35.8;-1.8;0;2;0
175;18;18;6;1;5;5;0;0;0;0;0;0;0;3;1;3;3;60;62;57;11;4487;227;571;112.8;4.0;0.0;31.3;32.1;66;72;47.8;5.2;53;62;46.1;1.9;0;12;7
180;759;759;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;54;50;54;1;727;0;0;100.0;0.0;0.0;24.8;29.7;10;9;52.6;0.4;6;8;42.9;-10.1;0;1;0
185;1443;1443;4;2;3;5;2;1;1;0;0;0;0;1;2;2;0;62;69;54;10;2950;468;0;109.6;6.1;0.0;63.5;14.6;94;20;82.5;1.5;69;17;80.2;-2.5;0;31;21
186;26;26;4;0;2;1;0;0;0;0;0;0;0;2;1;1;0;54;57;51;2;2067;0;198;102.3;5.2;3.5;29.6;22.6;28;25;52.8;-1.8;23;19;54.8;0.7;0;3;2
208432;89;89;5;0;0;0;8;0;0;0;0;0;0;4;1;0;0;59;52;49;3;2874;0;0;116.5;5.0;5.0;17.5;41.3;27;65;29.3;-11.0;18;49;26.9;-15.3;0;28;11
192;746;746;5;1;3;2;0;1;1;0;0;0;0;5;3;2;2;68;67;65;20;4558;1038;63;101.2;3.9;2.4;42.7;29.2;95;52;64.6;1.9;73;45;61.9;-1.9;0;7;5
194;758;758;7;2;1;0;2;1;0;0;0;0;0;6;4;3;6;63;60;65;11;6036;943;22;100.2;3.0;3.0;30.4;31.0;87;88;49.7;-0.3;73;63;53.7;4.8;0;0;0
195;774;774;7;1;0;0;4;0;0;0;0;0;0;5;3;1;2;59;61;55;14;6323;329;110;98.4;1.7;1.7;29.0;22.8;115;76;60.2;-3.9;71;51;58.2;-8.0;0;85;40
192717;87;87;6;1;2;1;9;1;0;0;0;1;1;6;1;1;1;57;56;50;6;3038;54;0;105.1;2.4;1.2;27.3;33.2;41;49;45.6;-1.9;27;39;40.9;-7.1;1;2;1
197;741;741;6;0;4;5;7;0;2;0;0;1;1;5;1;3;11;63;65;60;13;4681;1138;88;110.1;5.4;1.5;38.5;39.2;76;88;46.3;-5.3;63;66;48.8;-3.2;0;3;2
199;1440;1440;6;0;1;-11;0;0;0;0;0;0;0;3;0;2;5;51;56;46;8;4239;222;0;89.2;1.7;11.0;21.2;58.6;42;117;26.4;-6.4;36;89;28.8;-3.2;0;7;2
161410;51;51;1;1;1;0;0;0;1;0;0;0;0;2;2;0;1;67;68;68;4;853;348;0;87.7;4.2;4.2;54.9;21.1;25;12;67.6;0.9;14;7;66.7;-10.8;0;1;0
203;759;759;7;3;2;2;0;0;0;0;0;0;0;12;0;5;11;68;72;61;14;6634;214;862;98.6;3.8;2.7;38.0;23.9;126;78;61.8;5.7;93;59;61.2;4.4;0;22;13
211;732;732;5;0;1;4;0;0;0;0;0;0;0;8;1;4;4;58;50;65;3;3013;0;681;103.7;4.8;1.2;51.4;21.5;73;31;70.2;9.6;60;22;73.2;13.9;0;0;0
213;737;737;3;1;0;-1;2;1;0;0;0;0;0;0;0;2;0;56;58;55;3;1639;252;49;88.3;2.2;4.4;26.4;22.0;34;17;66.7;16.2;22;14;61.1;10.1;0;2;1
214;1880;1880;5;0;1;-1;2;0;0;0;0;0;0;6;1;0;1;58;61;52;4;3222;96;139;91.8;1.1;2.2;31.3;19.0;58;28;67.4;11.2;43;25;63.2;7.4;0;1;0
219;566;566;6;0;0;3;2;0;0;0;0;0;0;9;2;4;23;66;50;79;7;6211;15;824;106.7;1.7;0.0;26.1;24.9;90;88;50.6;-1.9;69;61;53.1;-0.4;0;0;0
220;564;564;2;0;0;-1;2;0;0;0;0;0;0;1;0;1;0;53;54;52;3;944;0;62;87.5;0.0;3.8;30.5;30.5;15;15;50.0;-6.3;11;12;47.8;-8.3;0;4;3
223;733;733;7;0;1;-6;2;0;0;0;0;0;0;14;5;3;10;61;58;63;14;6908;1514;140;94.6;1.6;4.7;26.6;41.7;89;140;38.9;-2.5;69;104;39.9;-1.4;0;0;0
224;737;737;6;1;4;-1;2;0;1;0;0;0;0;9;2;2;4;64;66;56;16;5578;839;107;98.5;3.2;3.9;33.6;34.9;93;101;47.9;-13.5;66;73;47.5;-13.2;1;6;2
166550;875;875;6;0;2;1;4;0;0;0;0;0;0;0;0;0;3;57;62;50;11;4692;242;318;101.0;3.1;2.3;35.3;29.9;75;68;52.4;0.3;58;49;54.2;4.2;0;11;5
231;738;738;6;0;0;2;0;0;0;0;0;0;0;7;0;2;8;58;54;60;1;3231;0;1406;100.0;0.0;0.0;16.7;26.7;35;45;43.8;-2.5;25;34;42.4;-2.9;0;40;22
187479;200;200;3;1;0;-1;0;0;0;0;0;0;0;3;0;0;4;56;54;56;3;2884;26;148;97.2;1.2;2.5;20.0;27.5;37;43;46.3;6.8;24;31;43.6;2.2;0;0;0
234;2162;2162;6;0;0;3;2;0;0;0;0;0;0;7;1;2;5;61;56;64;12;5075;1433;505;105.4;2.1;0.0;39.7;30.5;90;71;55.9;6.6;67;57;54.0;4.4;0;0;0
197953;102;102;6;2;1;9;2;0;0;0;0;0;0;2;1;2;4;56;54;56;7;5436;523;328;116.6;7.3;1.3;33.8;26.5;86;73;54.1;6.3;66;60;52.4;3.3;0;9;4
238;17;17;6;2;3;-1;6;1;2;0;0;0;0;6;1;1;4;63;68;55;12;5762;1176;0;97.0;2.5;3.1;30.0;27.5;100;87;53.5;12.7;66;57;53.7;11.7;0;127;68
203188;106;106;6;2;2;0;2;0;0;0;0;0;0;11;2;3;5;62;60;60;14;5122;52;548;104.7;3.5;3.5;26.0;40.1;64;103;38.3;-5.7;51;75;40.5;-3.5;0;7;2
243;739;739;6;1;1;1;4;0;0;0;0;0;0;9;1;1;3;60;62;58;20;4089;2051;10;102.2;1.8;0.9;29.1;22.9;70;64;52.2;4.3;53;41;56.4;9.0;0;4;3
248;1415;1415;7;1;6;3;2;1;3;0;1;0;0;11;3;10;6;68;58;74;14;7362;1117;405;100.0;3.4;2.4;28.9;20.5;117;79;59.7;0.9;85;55;60.7;1.5;0;0;0
197954;93;93;7;3;2;2;2;2;1;0;0;0;0;10;2;7;7;75;65;80;21;5135;1486;932;103.6;2.8;1.4;31.5;26.6;76;64;54.3;3.9;60;49;55.0;2.6;1;114;60
250;502;502;5;0;2;1;0;0;0;0;0;0;0;4;2;0;0;55;50;59;4;2217;0;347;108.3;1.6;0.0;19.5;27.6;23;27;46.0;-15.7;17;20;45.9;-16.0;0;0;0
252;2167;2167;5;0;1;-1;4;0;0;0;0;0;0;7;0;0;3;53;50;55;2;4495;0;832;102.0;2.4;3.2;19.2;30.4;48;76;38.7;-6.5;36;49;42.4;-1.5;0;0;0
259;738;738;5;4;0;-2;6;2;0;0;0;0;0;3;1;1;2;59;62;55;12;3677;1022;273;92.5;1.0;2.9;27.4;26.4;64;52;55.2;2.7;45;38;54.2;1.8;1;5;3
260;2168;2168;6;2;2;4;4;2;1;0;0;0;0;7;1;2;0;65;72;57;22;5305;794;112;106.0;4.1;0.7;44.1;21.0;121;47;72.0;13.4;93;38;71.0;11.4;0;13;5
261;576;576;4;0;0;-5;2;0;0;0;0;0;0;5;3;2;0;57;51;61;7;4429;1043;278;91.9;0.8;4.1;26.8;36.6;64;78;45.1;-8.8;51;60;45.9;-7.5;0;0;0
264;551;551;7;2;1;1;0;0;0;0;0;0;0;4;0;2;4;57;51;60;6;5732;0;743;100.8;2.5;1.9;36.4;30.8;98;91;51.9;-1.5;74;68;52.1;1.5;0;0;0
166554;580;580;6;0;2;-1;2;0;0;0;0;0;0;7;4;2;3;53;56;49;8;5447;472;355;101.1;3.3;4.0;27.1;35.7;80;95;45.7;-1.8;53;79;40.2;-9.6;0;4;1
272;739;739;7;0;3;2;2;0;0;0;1;0;0;11;1;3;3;63;66;58;15;5455;1104;1292;98.8;4.0;3.3;30.4;23.1;86;68;55.8;6.2;64;55;53.8;3.1;0;47;27
197960;91;91;7;3;0;-1;0;0;0;0;0;0;0;8;2;3;6;60;59;59;8;6110;302;684;96.7;3.5;4.1;31.2;28.3;94;81;53.7;1.9;73;64;53.3;1.1;1;100;38
274;739;739;7;0;3;-4;0;0;1;0;0;0;0;2;2;2;1;55;59;51;6;4877;426;0;92.9;2.2;5.2;31.0;36.2;81;75;51.9;0.9;62;62;50.0;-2.1;0;2;1
203198;92;92;6;0;2;4;2;0;1;0;0;0;0;6;5;1;5;57;52;61;10;5265;1552;946;105.0;3.4;0.7;41.7;21.2;107;58;64.8;9.8;81;46;63.8;10.5;0;24;6
283;503;503;7;0;0;-1;14;0;0;0;0;0;0;2;0;1;1;53;51;55;7;6106;81;145;101.7;1.8;2.4;25.9;46.0;73;126;36.7;-1.5;58;105;35.6;-2.1;0;0;0
284;828;828;6;1;1;-1;0;0;1;0;0;0;0;4;2;3;4;54;54;52;10;6093;594;0;104.2;2.4;3.0;19.5;37.2;55;101;35.3;-19.2;45;77;36.9;-17.7;0;0;0
288;19;19;7;0;4;1;14;0;0;0;0;0;0;12;4;2;4;73;68;75;17;4309;1698;112;98.7;4.2;3.3;35.9;25.9;73;61;54.5;5.0;58;41;58.6;12.2;0;7;6
289;33;33;5;1;1;2;0;0;0;0;0;0;0;3;1;0;2;58;59;60;5;3886;122;0;104.8;3.7;1.9;29.6;24.1;56;52;51.9;3.5;39;36;52.0;4.8;1;4;1
292;742;742;6;0;0;3;4;0;0;0;0;0;0;4;0;0;5;54;53;53;11;5176;67;367;105.8;2.1;0.0;36.2;20.9;95;56;62.9;-5.0;73;37;66.4;-0.4;0;0;0
296;504;504;5;0;3;5;2;0;0;0;0;0;0;1;0;0;2;57;59;54;5;3022;250;159;118.5;6.0;0.0;32.2;35.7;41;64;39.0;0.5;34;49;41.0;1.3;0;3;2
297;878;878;5;0;1;-1;0;0;0;0;0;0;0;7;2;1;2;59;61;55;6;3876;361;213;100.3;0.9;1.9;20.4;43.7;47;76;38.2;-12.0;33;62;34.7;-16.1;0;1;0
177025;4992;4992;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;53;55;52;0;296;0;0;100.0;0.0;0.0;12.2;73.0;3;7;30.0;-1.3;1;6;14.3;-19.0;0;0;0
306;748;748;6;2;5;5;4;1;0;0;0;0;0;6;0;8;7;78;74;76;9;6282;1262;400;106.4;4.6;1.7;39.0;32.1;121;82;59.6;-1.1;92;65;58.6;0.2;0;101;57
309;60;60;1;0;3;3;0;0;0;0;0;0;0;0;0;1;2;81;69;94;3;1015;331;142;127.3;10.6;0.0;39.0;42.6;17;16;51.5;9.8;15;16;48.4;8.9;0;0;0
310;754;754;3;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;56;54;56;1;1660;519;22;93.3;2.2;4.3;21.7;26.0;19;21;47.5;11.5;17;14;54.8;15.6;0;13;4
203201;107;107;7;1;1;-4;4;0;0;0;0;0;0;10;1;5;5;53;54;51;6;3191;0;132;87.1;2.3;6.8;31.6;33.8;48;56;46.2;-9.0;38;41;48.1;-5.5;1;7;2
318;751;751;3;0;0;1;0;0;0;0;0;0;0;5;0;0;0;50;49;50;2;2013;16;60;102.0;3.6;1.8;32.2;19.7;28;22;56.0;8.5;22;14;61.1;17.5;0;0;0
319;843;839;3;0;0;-2;0;0;0;0;0;0;0;5;1;1;0;55;55;51;3;1923;497;0;91.7;0.0;3.7;24.3;44.9;29;44;39.7;-5.3;19;35;35.2;-15.5;0;6;1
182271;1920;1920;4;1;0;-2;8;0;0;0;0;0;0;5;0;4;1;68;68;68;10;3852;1119;134;97.7;1.9;3.7;23.4;36.4;52;61;46.0;-0.7;35;49;41.7;-4.8;0;0;0
325;747;747;7;1;0;-3;6;0;0;0;0;0;0;10;1;4;3;61;61;60;20;5113;1232;139;88.6;1.4;3.5;42.2;23.9;107;63;62.9;0.4;78;45;63.4;1.9;0;0;0
326;764;764;7;3;3;0;6;0;2;0;0;0;0;8;5;3;5;66;68;65;16;5969;1710;16;102.0;3.0;3.0;27.1;33.2;89;103;46.4;-3.3;72;78;48.0;-0.6;0;5;1
161434;75;75;1;0;1;2;0;0;0;0;0;0;0;3;0;1;4;74;71;68;0;1033;51;0;128.6;7.0;0.0;24.4;34.8;11;22;33.3;-12.1;8;13;38.1;-10.4;0;0;0
197966;101;101;6;3;2;2;0;0;1;0;0;0;0;2;6;3;8;66;63;67;18;6740;962;455;109.2;3.7;2.7;20.8;30.4;76;107;41.5;4.4;55;77;41.7;2.1;1;0;0
343;746;746;6;1;0;2;0;0;0;0;0;0;0;6;3;2;1;56;54;55;16;4541;58;339;96.2;3.2;1.6;43.6;14.3;96;42;69.6;5.5;83;30;73.5;10.8;0;0;0
182272;438;438;4;0;0;0;0;0;0;0;0;0;0;1;0;1;3;58;56;60;4;3194;44;228;98.3;1.1;1.1;24.8;18.0;42;51;45.2;9.6;31;33;48.4;8.5;0;1;0
350;545;545;5;0;1;2;2;0;0;0;0;0;0;3;0;2;1;53;51;55;2;2428;89;275;105.7;5.9;3.0;40.0;32.6;49;44;52.7;-5.0;40;31;56.3;-0.1;0;0;0
353;1880;1880;6;3;0;1;0;1;0;0;0;0;0;1;2;2;4;58;59;55;7;3883;97;265;105.9;2.8;1.9;20.4;24.1;55;49;52.9;-5.2;42;38;52.5;-4.8;2;10;4
360;732;732;7;3;2;-2;2;1;0;0;0;0;0;9;1;4;9;67;67;67;28;6599;2177;561;99.5;2.7;3.3;31.1;35.5;100;129;43.7;-5.9;76;94;44.7;-5.0;0;0;0
177032;417;417;3;2;1;2;2;0;1;0;0;0;0;8;1;1;6;66;60;68;3;1958;984;0;133.0;5.5;1.8;14.7;40.4;14;45;23.7;-13.6;8;32;20.0;-21.3;0;3;1
177033;638;638;7;1;2;-1;2;0;1;0;0;0;0;8;4;1;3;59;58;60;17;6101;1482;0;100.6;2.4;2.4;29.5;31.9;92;107;46.2;8.9;70;84;45.5;8.7;0;10;5
369;631;631;6;0;0;1;4;0;0;0;0;0;0;4;2;1;2;57;55;56;8;4605;397;100;101.1;1.6;0.8;30.5;19.5;78;49;61.4;4.1;51;37;58.0;2.0;0;5;3
379;570;570;2;0;1;-1;26;0;1;0;0;0;0;1;0;0;3;65;61;71;6;1297;402;0;91.7;0.0;2.8;27.8;33.3;17;24;41.5;-6.5;15;19;44.1;-5.0;0;4;1
187491;420;420;3;0;1;1;2;0;0;0;0;0;0;2;2;2;13;66;51;81;4;2828;4;580;103.7;3.8;2.5;31.8;30.6;40;48;45.5;3.3;29;30;49.2;7.3;0;0;0
171795;512;512;1;0;1;0;0;0;0;0;0;0;0;1;1;2;0;79;70;86;3;1029;74;298;103.4;3.5;3.5;28.0;38.5;17;17;50.0;3.1;13;14;48.1;1.1;0;2;1
383;739;739;3;0;0;0;0;0;0;0;0;0;0;5;0;0;0;55;51;58;1;1724;207;327;94.1;0.0;2.1;27.1;35.5;28;26;51.9;-0.4;21;20;51.2;0.2;0;0;0
166563;64;64;1;0;0;2;0;0;0;0;0;0;0;1;0;0;0;61;61;60;3;798;44;0;122.2;9.0;0.0;40.6;13.5;12;8;60.0;-3.2;11;6;64.7;8.6;0;9;5
386;740;740;4;0;2;-1;2;0;1;0;0;0;0;1;0;0;1;55;61;48;5;3034;248;0;100.0;1.2;2.4;21.4;42.7;43;73;37.1;-3.4;29;50;36.7;-1.7;0;21;11
387;741;741;7;2;2;0;4;0;0;0;0;0;0;4;1;4;3;58;61;53;13;5997;317;585;95.4;3.0;3.0;33.6;22.2;102;82;55.4;6.3;80;58;58.0;8.0;0;10;4
