PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
142;3730;3730;4;0;2;1;4;0;1;0;0;0;0;6;1;1;0;57;58;53;3;2208;636;28;100.5;4.9;3.3;37.5;26.1;38;25;60.3;-2.8;31;21;59.6;-0.1;0;37;21
145;732;732;7;1;1;-5;12;0;1;0;0;0;0;6;1;5;8;62;57;64;21;5762;1321;391;92.5;1.2;4.4;26.2;35.6;87;95;47.8;-2.0;64;74;46.4;-4.5;0;0;0
149;897;897;7;1;2;2;4;0;1;1;0;0;0;13;0;2;8;63;53;72;11;4580;1074;695;99.6;2.4;1.6;25.9;16.5;64;46;58.2;6.1;47;31;60.3;7.1;0;0;0
151;622;622;6;1;1;5;4;0;0;0;0;0;0;2;1;1;2;63;58;68;5;5964;521;236;109.8;3.6;0.6;29.6;24.7;78;77;50.3;-8.4;64;62;50.8;-7.1;0;0;0
153;768;768;6;0;2;0;0;0;0;0;0;0;0;6;2;1;7;66;68;62;18;5711;698;517;98.9;1.3;1.3;32.1;25.2;99;64;60.7;0.4;68;53;56.2;-4.6;0;14;4
154;1423;1423;1;0;0;-3;0;0;0;0;0;0;0;1;0;0;0;43;47;38;1;1045;0;0;80.0;0.0;10.3;6.9;51.7;8;21;27.6;8.1;5;19;20.8;-2.0;0;0;0
187474;86;86;6;4;3;3;4;3;1;0;0;0;0;4;0;3;1;66;66;67;13;3782;1879;38;111.7;3.8;1.0;23.8;21.9;48;45;51.6;-3.8;40;30;57.1;4.9;0;56;29
164;495;495;7;0;2;-2;6;0;1;0;0;0;0;5;3;2;5;52;52;53;17;6551;713;136;97.3;1.6;2.2;36.3;30.2;109;114;48.9;-1.4;87;79;52.4;1.4;0;0;0
187476;90;90;4;3;1;0;0;0;0;0;0;0;0;3;1;1;1;60;62;56;11;3809;117;276;99.0;4.7;4.7;38.8;35.9;67;61;52.3;-11.2;53;48;52.5;-14.4;0;0;0
175;18;18;7;5;5;4;2;1;1;0;0;0;0;4;3;2;9;56;61;51;20;6106;140;552;107.5;4.7;2.4;30.1;28.9;91;100;47.6;2.0;63;77;45.0;-1.7;2;10;3
180;911;911;2;0;0;-1;0;0;0;0;0;0;0;4;1;1;1;59;55;62;1;1528;305;0;94.4;0.0;2.4;25.9;42.4;23;31;42.6;-2.9;18;21;46.2;0.4;0;1;0
181;881;881;3;0;1;1;0;0;0;0;0;0;0;0;2;0;1;59;50;66;5;1640;1014;0;120.0;4.4;0.0;22.0;46.1;12;32;27.3;-23.0;11;25;30.6;-18.4;0;41;21
185;567;567;3;0;3;2;2;0;2;0;0;0;0;0;0;1;0;60;63;57;6;1482;885;0;97.6;7.3;2.4;51.0;14.6;32;15;68.1;0.5;25;8;75.8;8.4;0;41;21
186;740;740;7;4;4;4;6;0;2;0;0;0;0;10;2;5;15;73;70;70;21;6001;616;1265;112.9;4.8;1.2;28.2;29.4;83;86;49.1;-0.5;59;65;47.6;-2.0;1;22;12
192;746;746;7;3;2;4;6;0;1;0;0;0;0;14;4;0;4;70;74;65;29;6553;1715;186;102.6;2.2;0.5;37.9;17.0;131;58;69.3;6.1;95;42;69.3;6.6;1;20;13
194;498;498;6;0;3;-1;0;0;1;0;0;0;0;4;1;3;5;59;54;64;7;4251;638;1021;98.6;0.8;1.7;20.3;30.5;46;60;43.4;-6.3;38;47;44.7;-6.5;0;0;0
195;774;774;6;2;3;3;4;1;3;0;0;0;0;3;0;6;3;72;71;70;17;5007;980;160;103.1;2.9;0.7;37.4;15.8;107;51;67.7;5.2;82;37;68.9;5.4;0;99;54
197;748;748;5;0;2;-1;2;0;1;0;0;0;0;3;1;0;10;62;62;61;11;4076;846;121;97.8;0.9;1.8;31.8;35.3;66;72;47.8;1.7;53;58;47.7;-1.0;0;2;1
199;1427;1427;6;4;0;0;0;1;0;0;0;0;0;4;0;3;1;61;63;56;15;5160;465;531;102.2;2.8;2.8;22.3;27.2;63;71;47.0;4.6;47;51;48.0;5.4;0;19;8
161410;60;27;1;1;0;1;2;0;0;0;0;0;0;1;0;0;0;68;68;63;3;766;305;0;112.5;4.7;0.0;37.6;9.4;17;3;85.0;24.7;11;3;78.6;19.0;0;0;0
203;744;744;6;0;2;1;0;0;0;0;0;0;0;14;1;5;4;62;59;61;11;5293;0;1037;101.3;2.0;1.4;32.0;26.5;91;74;55.2;9.0;70;54;56.5;10.7;0;17;8
211;734;734;6;0;1;1;4;0;1;0;0;0;0;9;2;3;9;61;51;69;6;5066;146;1325;95.2;1.4;1.4;37.0;16.3;100;51;66.2;9.7;76;33;69.7;16.4;0;0;0
213;739;739;6;1;2;0;12;0;2;0;0;0;0;2;5;4;1;58;58;57;12;4461;1496;0;97.7;3.2;3.2;37.9;29.9;91;57;61.5;4.6;67;45;59.8;-0.5;0;3;1
214;1880;1880;7;1;1;0;14;0;1;0;0;0;0;6;2;4;5;64;62;63;12;5535;838;593;99.7;0.7;0.7;26.7;23.4;83;71;53.9;4.4;61;47;56.5;6.9;0;7;1
220;572;572;7;1;1;-2;0;0;0;0;0;0;0;2;3;3;2;62;57;64;11;4757;980;269;101.5;3.8;4.5;23.5;31.0;57;79;41.9;-4.3;45;63;41.7;-6.0;1;77;37
182264;101;101;7;0;0;-8;13;0;0;0;0;1;0;11;1;3;5;52;54;49;6;3737;18;221;81.7;1.9;9.6;31.8;39.5;66;67;49.6;-2.1;47;51;48.0;-2.8;0;7;5
223;733;733;7;0;3;-5;2;0;2;0;0;0;0;7;5;3;10;62;59;65;11;5166;2243;151;94.2;0.7;2.8;20.9;30.7;55;91;37.7;-5.9;43;63;40.6;-3.6;0;0;0
224;737;737;6;1;4;0;2;0;2;0;0;0;0;7;0;2;2;67;71;66;17;3914;1593;0;102.7;2.8;1.8;29.4;27.6;64;57;52.9;-0.4;46;41;52.9;-1.4;0;2;1
225;651;651;6;1;3;2;0;0;0;0;0;0;0;8;1;1;2;57;57;54;5;2876;0;371;106.3;5.0;2.5;32.5;27.5;45;36;55.6;0.1;31;27;53.4;-1.4;1;13;3
166550;978;978;7;0;0;-3;2;0;0;0;0;0;0;6;6;3;9;60;56;61;19;5314;542;818;93.8;0.7;2.7;27.1;31.2;81;84;49.1;-2.6;52;64;44.8;-8.3;0;19;5
231;738;738;6;1;3;0;2;1;1;0;0;0;0;12;1;2;1;64;66;60;15;4913;1042;564;100.8;2.2;2.2;26.4;29.3;73;82;47.1;-0.4;50;59;45.9;-0.7;0;9;5
234;2162;2162;6;1;1;4;4;0;0;0;0;0;0;8;0;3;7;66;66;67;9;5223;1471;136;109.3;4.1;1.4;31.7;37.2;77;84;47.8;1.4;60;68;46.9;0.3;0;0;0
238;10;10;7;2;3;2;0;1;1;0;0;0;0;7;7;5;1;65;60;69;23;5289;1906;73;103.0;2.7;1.4;32.0;24.5;88;62;58.7;2.8;67;48;58.3;2.1;0;86;40
239;518;518;5;1;1;0;0;0;0;0;0;0;0;2;1;2;4;58;58;56;8;3676;239;0;101.2;2.0;2.0;28.4;34.3;57;54;51.4;-4.1;43;40;51.8;-5.3;0;51;21
243;740;740;7;1;0;-2;0;1;0;0;0;0;0;5;0;1;3;59;59;59;13;5066;1332;219;98.9;0.7;1.4;20.6;31.3;59;86;40.7;-11.6;42;60;41.2;-10.1;1;22;13
248;978;978;7;2;1;-4;2;0;1;0;0;0;0;12;3;5;8;63;52;73;10;7187;1033;561;96.1;1.5;3.0;21.5;27.5;90;96;48.4;-3.8;65;74;46.8;-6.1;0;0;0
197954;105;105;3;0;0;-1;0;0;0;0;0;0;0;4;0;1;1;55;52;57;2;1636;5;363;83.3;0.0;2.2;22.0;13.2;26;14;65.0;12.2;17;8;68.0;10.7;0;33;17
250;4636;4636;7;0;4;4;4;0;1;0;0;0;0;4;2;3;3;61;55;67;10;6369;608;613;103.7;3.4;1.1;42.4;26.0;121;76;61.4;7.6;93;57;62.0;7.6;0;0;0
252;614;614;7;1;1;2;4;0;0;0;0;0;0;9;2;2;1;59;52;66;13;6905;148;730;103.0;2.1;1.0;30.2;26.6;114;92;55.3;-9.5;82;67;55.0;-9.7;0;0;0
259;736;736;7;1;1;-2;2;0;1;1;0;0;0;3;2;0;6;57;59;53;11;5779;1000;608;98.9;0.6;1.2;24.9;34.3;73;94;43.7;-7.5;57;74;43.5;-8.4;0;8;6
260;741;741;5;1;1;-2;2;1;1;0;0;0;0;4;3;0;4;62;65;58;26;4451;1176;137;95.1;0.0;1.6;23.5;33.2;64;74;46.4;2.6;49;57;46.2;4.9;0;8;4
261;576;576;6;1;3;2;2;0;1;0;0;0;0;4;7;2;0;59;56;60;11;5533;1410;572;106.1;4.6;3.3;29.9;35.8;75;92;44.9;-4.8;57;71;44.5;-4.1;0;0;0
263;2591;2591;7;1;1;-1;4;0;0;0;0;0;0;3;1;0;2;51;51;51;4;3093;0;130;98.4;2.3;3.5;24.4;31.4;35;51;40.7;-11.0;26;39;40.0;-13.7;0;0;0
264;545;545;4;0;0;-4;2;0;0;0;0;0;0;12;0;0;4;54;51;54;0;3028;12;378;85.6;1.2;5.9;34.5;33.3;46;54;46.0;-6.2;36;38;48.6;-3.3;0;0;0
166554;433;433;4;0;0;-1;2;0;0;0;0;0;0;4;1;1;1;57;56;55;4;3466;144;528;94.5;1.0;2.1;22.9;20.8;36;46;43.9;6.8;30;31;49.2;13.3;0;14;8
272;749;749;5;1;5;0;4;1;3;0;0;0;0;14;1;1;8;69;69;63;10;4512;898;745;102.4;1.6;1.6;19.9;28.7;58;65;47.2;-2.8;39;50;43.8;-8.2;1;15;6
280;743;743;4;1;0;-1;16;0;0;0;0;0;0;3;0;1;0;54;57;49;7;2504;315;58;100.0;4.3;5.8;30.2;40.3;38;48;44.2;-10.5;25;36;41.0;-15.9;0;7;2
283;503;503;7;0;2;2;2;0;0;0;0;0;0;2;1;0;2;58;54;60;12;4129;0;409;100.0;3.5;1.7;38.4;19.2;78;44;63.9;15.9;60;34;63.8;17.7;0;0;0
284;828;828;7;2;4;1;6;1;1;0;0;0;0;10;3;3;7;61;59;61;30;6503;2117;379;101.0;4.4;2.8;32.1;21.6;119;86;58.0;3.8;84;58;59.2;4.2;0;0;0
187483;100;100;3;0;0;0;0;0;0;0;0;0;0;3;0;1;3;54;52;54;4;2773;111;275;98.0;3.9;3.9;29.9;26.0;39;32;54.9;21.2;32;28;53.3;19.7;0;0;0
288;19;19;7;2;2;-3;2;1;1;0;0;0;0;3;5;5;2;63;63;61;19;6716;1302;0;95.8;1.6;2.1;27.9;21.4;101;90;52.9;4.0;79;68;53.7;5.4;0;37;20
289;33;33;6;0;3;0;2;0;0;0;0;0;0;3;3;2;5;61;56;62;6;4106;141;495;93.1;3.5;3.5;35.9;21.0;77;50;60.6;4.7;53;38;58.2;3.4;0;27;11
187485;90;90;4;0;3;5;4;0;1;0;1;0;0;4;2;1;0;54;49;57;3;3739;268;288;105.5;5.8;1.9;38.5;20.2;70;38;64.8;-3.7;53;29;64.6;-3.3;0;0;0
292;748;748;6;1;2;-1;2;1;1;0;0;0;0;2;2;2;3;57;61;54;7;3779;827;93;103.4;1.9;1.9;18.1;26.7;38;59;39.2;-15.0;29;43;40.3;-14.4;1;0;0
296;500;500;7;1;1;0;2;0;0;0;1;0;0;2;2;1;3;58;60;54;12;5618;191;1134;92.7;1.9;3.2;34.6;25.0;109;63;63.4;14.5;83;54;60.6;11.5;1;23;12
177025;92;92;6;1;0;-2;2;0;0;0;0;0;0;10;2;1;6;62;62;58;13;5081;940;410;99.0;2.8;4.3;24.1;33.3;58;85;40.6;2.8;43;61;41.3;2.0;0;6;4
306;2168;2168;7;0;6;0;2;0;2;0;0;0;0;6;2;5;10;72;70;68;9;6660;1181;228;97.4;2.2;2.2;32.4;23.2;140;79;63.9;8.4;91;56;61.9;4.8;0;97;62
310;754;754;6;2;1;2;2;0;0;0;0;0;0;6;1;1;2;61;60;60;6;4098;148;539;102.7;3.5;1.8;29.9;19.3;59;43;57.8;11.7;40;31;56.3;11.6;0;47;19
318;764;764;7;0;1;-1;4;0;0;0;0;0;0;7;0;1;9;60;54;64;14;5816;153;1418;96.6;1.2;1.9;29.1;24.1;87;74;54.0;4.6;62;51;54.9;5.5;0;1;0
319;839;839;3;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;52;55;48;1;1255;124;10;83.3;0.0;2.9;37.3;17.2;28;11;71.8;10.5;22;9;71.0;11.6;0;7;5
321;496;496;7;0;0;0;0;0;0;0;0;0;0;6;0;1;5;55;51;58;2;3785;452;331;100.2;1.0;1.0;23.8;24.7;53;62;46.1;-12.0;38;40;48.7;-9.3;0;0;0
182271;93;93;7;0;4;-7;24;0;1;0;0;1;0;10;8;0;2;59;57;60;21;6550;1518;558;93.1;2.7;6.0;27.5;35.7;90;111;44.8;-5.1;67;88;43.2;-5.8;0;0;0
324;893;893;7;1;1;3;2;0;0;0;0;0;0;0;0;0;1;54;53;54;2;2454;169;102;114.3;4.4;0.0;30.8;35.2;34;41;45.3;-6.3;31;35;47.0;-5.3;0;22;7
325;741;741;7;0;2;-4;0;0;0;0;1;0;0;14;0;1;11;60;59;59;4;5927;502;85;94.4;0.6;3.6;18.8;41.3;66;127;34.2;-6.0;49;93;34.5;-4.4;0;0;0
326;759;759;7;3;2;-1;0;3;1;0;0;0;0;10;3;2;3;67;70;62;32;6244;1829;112;97.7;2.3;2.3;35.2;25.9;143;65;68.8;14.8;90;56;61.6;7.9;1;9;6
329;742;742;7;0;0;-6;2;0;0;0;0;0;0;6;0;0;5;55;56;53;9;5842;625;45;89.5;0.0;3.7;16.6;35.1;57;108;34.5;-5.1;42;81;34.1;-4.6;0;32;17
161434;54;54;1;0;0;-2;2;0;0;0;0;0;0;0;0;0;0;55;58;54;0;682;0;64;84.6;0.0;10.6;10.6;68.6;3;19;13.6;-10.9;2;16;11.1;-10.5;0;2;1
343;746;746;7;2;4;7;4;1;1;0;1;0;0;4;3;4;8;68;67;66;21;6415;1973;252;111.5;4.5;1.1;29.2;28.6;100;92;52.1;-3.3;79;65;54.9;0.6;0;0;0
351;4961;4961;5;0;1;0;7;0;0;0;0;1;0;4;1;1;9;59;57;59;10;4361;708;363;104.5;3.3;3.3;23.1;33.8;61;90;40.4;-2.8;40;61;39.6;-4.8;0;0;0
353;1880;1880;7;0;0;-1;4;0;0;0;0;0;0;4;0;6;6;66;62;68;11;5429;556;637;97.5;0.7;1.3;29.2;27.9;84;74;53.2;3.5;60;60;50.0;-1.7;0;13;8
360;748;748;6;0;1;-1;2;0;0;0;0;0;0;8;2;1;8;69;65;70;10;6174;1317;91;99.9;1.7;2.3;24.5;32.1;80;104;43.5;-6.0;58;77;43.0;-9.2;0;0;0
177032;417;417;1;1;1;3;0;0;0;0;0;0;0;0;1;1;2;58;57;58;1;768;13;0;133.3;14.1;0.0;42.2;14.1;12;8;60.0;2.9;11;5;68.8;12.7;1;1;1
364;5;5;7;1;0;-4;2;0;0;0;0;0;0;7;4;2;5;63;57;65;10;5663;273;409;96.4;1.9;4.4;21.0;35.0;63;117;35.0;-3.9;49;78;38.6;0.2;0;79;27
369;625;625;6;3;1;4;0;0;0;0;1;0;0;11;1;1;1;63;67;55;15;3902;0;580;107.4;3.7;0.9;31.4;21.2;78;46;62.9;-2.8;57;31;64.8;0.1;0;10;4
379;574;574;6;2;1;-1;2;1;1;0;0;0;0;12;1;2;6;59;62;54;15;3589;1286;24;98.3;3.0;3.0;39.1;32.1;68;51;57.1;5.6;50;37;57.5;2.4;0;4;3
171795;512;512;7;4;2;0;0;2;1;0;0;0;0;4;3;2;5;60;58;58;20;4938;507;858;101.2;2.2;2.2;29.9;35.7;64;76;45.7;-1.0;53;63;45.7;-3.3;1;17;6
383;751;751;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;56;51;61;1;1316;84;58;102.8;2.7;2.7;30.1;43.8;14;25;35.9;-0.4;12;22;35.3;0.4;0;0;0
166563;38;38;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;63;54;2;706;185;19;100.0;0.0;0.0;40.8;40.8;11;11;50.0;0.0;10;10;50.0;1.1;0;8;4
387;751;751;7;1;3;-1;8;1;0;0;0;0;0;4;2;0;2;58;60;56;13;5429;1066;478;99.1;2.0;2.7;29.2;34.5;80;99;44.7;-3.7;55;72;43.3;-4.8;0;6;2
390;874;874;7;1;3;2;0;0;0;0;0;0;0;4;1;5;2;54;52;54;9;4879;0;132;99.6;3.7;2.2;31.7;18.4;87;67;56.5;-1.4;63;49;56.3;-1.5;0;0;0
391;739;739;4;2;1;1;2;0;0;0;0;0;0;2;0;1;3;57;61;51;7;2495;276;132;110.0;5.8;2.9;30.3;31.7;45;44;50.6;-18.6;32;31;50.8;-20.8;0;1;0
396;546;546;6;0;0;-7;2;0;0;0;0;0;0;0;2;0;4;47;49;46;0;2941;0;950;81.6;0.0;8.6;15.9;46.5;35;64;35.4;-5.7;18;48;27.3;-13.5;0;0;0
397;875;875;4;0;3;0;2;0;1;0;0;0;0;3;0;0;3;61;63;59;7;3140;1037;36;101.8;2.3;2.3;26.4;33.2;47;53;47.0;-0.4;31;40;43.7;-1.7;0;62;30
401;828;828;7;0;1;2;4;0;0;0;0;0;0;6;0;3;2;53;53;53;2;4036;0;977;106.5;1.8;0.0;27.7;20.5;68;49;58.1;3.2;44;35;55.7;-0.6;0;17;5
