PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
21;2197;2197;7;1;2;0;0;0;0;0;0;0;0;4;3;2;6;58;59;55;20;6312;1406;186;101.7;2.3;2.3;25.7;31.9;88;111;44.2;-1.2;68;81;45.6;1.7;0;8;4
171767;51;51;1;0;0;0;0;0;0;0;0;0;0;2;0;1;1;75;70;75;2;822;80;122;100.0;0.0;0.0;43.8;4.4;22;1;95.7;32.0;14;1;93.3;28.3;0;0;0
208412;195;195;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;51;51;50;1;418;0;0;114.3;8.6;0.0;60.3;25.8;10;4;71.4;1.8;8;4;66.7;-2.2;0;8;3
171768;4619;4619;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;55;55;55;0;530;47;38;100.0;0.0;0.0;20.4;47.5;11;11;50.0;1.2;6;8;42.9;-8.0;0;8;3
34;480;480;6;1;1;1;0;0;0;0;0;0;0;5;3;0;2;56;56;56;11;3347;25;485;101.7;3.2;2.2;33.3;26.9;66;50;56.9;-14.0;53;40;57.0;-15.5;0;28;13
35;752;752;7;1;3;4;2;0;0;0;0;0;0;7;4;2;5;59;61;55;17;5664;619;328;100.8;4.4;1.9;41.3;19.1;113;66;63.1;-0.2;90;43;67.7;4.4;0;16;7
36;737;737;5;0;2;3;12;0;1;0;0;0;0;1;1;0;1;56;59;52;8;2564;707;0;107.2;7.0;2.8;40.7;28.1;45;40;52.9;10.9;32;33;49.2;8.8;0;9;4
39;729;729;5;1;2;3;2;1;1;0;0;0;0;4;1;2;4;63;60;63;6;2948;1457;0;114.8;4.9;0.0;33.0;42.7;50;62;44.6;-0.0;38;46;45.2;-2.3;0;71;39
213642;97;97;5;1;0;-3;0;0;0;0;0;0;0;2;2;0;0;50;53;47;6;2800;331;0;89.9;1.3;5.1;30.9;36.0;37;51;42.0;-4.8;31;38;44.9;-2.6;0;41;17
43;739;739;6;1;1;-2;12;0;0;0;0;0;0;6;1;3;5;64;56;73;11;5762;1035;581;94.3;1.2;2.5;28.7;25.0;88;82;51.8;0.9;62;60;50.8;-0.2;0;0;0
192701;449;449;2;2;1;2;0;1;0;0;0;0;0;2;1;1;1;62;64;58;6;1333;222;169;113.3;5.4;0.0;40.5;29.7;24;19;55.8;18.0;17;13;56.7;21.7;0;1;0
213647;92;92;5;1;0;0;2;0;0;0;0;0;0;9;4;0;0;51;45;55;8;4771;0;480;92.8;5.3;5.3;37.7;24.9;84;59;58.7;5.8;61;45;57.5;7.1;0;0;0
50;734;734;7;3;3;-2;4;0;2;0;0;0;0;1;2;1;6;64;66;61;25;5104;1638;201;94.1;2.8;4.2;38.1;31.7;92;89;50.8;7.6;75;66;53.2;10.5;0;4;0
192702;230;230;4;0;1;4;2;0;0;0;0;0;0;3;0;1;3;58;57;57;5;3063;42;739;101.0;5.9;2.4;41.1;17.6;60;31;65.9;1.6;50;20;71.4;7.7;0;37;15
53;746;746;6;2;0;5;4;0;0;0;0;0;0;9;0;0;6;61;58;62;13;5144;723;371;108.5;3.5;0.0;41.3;21.7;89;58;60.5;0.6;74;38;66.1;8.6;0;0;0
54;733;733;7;0;1;1;2;0;0;0;0;0;0;3;0;2;17;66;55;77;6;4894;24;1113;100.5;1.5;0.7;41.2;24.3;91;61;59.9;18.1;67;40;62.6;22.1;0;0;0
187467;434;434;4;1;1;2;0;0;0;0;0;0;0;0;0;3;0;58;58;57;1;2669;275;0;103.2;4.0;1.3;28.3;12.1;50;23;68.5;5.0;30;20;60.0;-8.3;0;39;19
213651;86;86;7;1;2;-2;2;1;1;0;0;0;0;5;3;2;2;55;57;57;8;3870;450;82;96.2;0.9;2.8;28.8;40.0;47;65;42.0;-5.0;38;57;40.0;-7.6;0;53;22
72;742;742;6;0;3;2;14;0;0;0;0;0;0;15;3;2;14;59;55;62;8;4634;60;1404;102.5;3.9;2.3;34.2;26.4;93;71;56.7;-4.4;66;51;56.4;-3.4;0;0;0
171774;2626;2626;2;3;2;3;0;0;1;0;0;0;0;2;2;0;5;70;71;67;6;1945;409;349;115.6;7.4;1.9;33.3;27.8;28;29;49.1;0.9;21;21;50.0;2.9;0;12;6
76;499;499;7;2;1;3;2;0;0;0;0;0;0;2;0;2;0;61;62;58;12;5765;1045;0;107.2;2.5;0.6;26.9;29.3;88;85;50.9;-1.9;64;65;49.6;-1.7;1;5;3
80;740;740;6;1;0;1;2;1;0;0;0;0;0;4;2;1;0;54;56;51;13;3808;1219;0;103.9;3.8;2.8;30.3;33.1;49;72;40.5;9.3;40;55;42.1;12.1;0;2;0
81;1453;1453;6;0;1;-5;7;0;1;0;0;1;0;14;1;1;11;52;52;52;4;6388;283;278;91.7;1.7;4.5;20.3;27.1;68;109;38.4;-8.7;46;72;39.0;-5.0;0;0;0
82;27;27;7;2;8;3;14;1;3;0;0;0;0;6;4;4;1;68;70;62;14;6673;1107;30;97.0;4.3;2.7;42.6;20.5;129;72;64.2;9.5;100;53;65.4;10.7;0;136;66
192704;58;58;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;61;61;57;2;525;380;0;85.7;0.0;6.9;13.7;48.0;6;11;35.3;-2.5;4;10;28.6;-15.5;0;19;10
197943;191;191;4;1;1;1;2;0;0;0;0;0;0;4;0;0;5;53;54;52;9;3772;8;655;99.8;3.8;2.9;32.4;23.9;72;42;63.2;-10.4;60;33;64.5;-8.5;1;0;0
192706;422;422;3;2;2;3;7;1;0;0;0;1;0;8;3;0;1;66;64;66;7;3070;503;217;110.8;7.0;2.3;37.5;29.3;56;41;57.7;6.0;48;32;60.0;8.4;1;0;0
182251;56;56;1;0;0;1;0;0;0;0;0;0;0;1;0;1;1;66;52;79;2;1086;0;211;116.7;3.3;0.0;19.9;36.5;12;21;36.4;-7.2;9;16;36.0;-4.9;0;0;0
161392;4182;4182;7;2;5;-1;0;2;2;0;0;0;0;8;4;2;4;72;69;71;23;4414;1332;69;92.6;2.4;3.3;44.9;25.3;91;51;64.1;10.0;70;40;63.6;9.0;0;10;6
213656;100;100;7;1;0;0;4;0;0;1;0;0;0;4;1;0;3;54;51;49;1;3275;19;269;98.1;1.1;2.2;24.2;34.1;47;61;43.5;-9.1;38;44;46.3;-7.0;0;50;24
177008;177;177;3;0;2;2;2;0;0;0;0;0;0;2;0;0;3;61;57;63;1;1564;224;67;118.2;4.6;0.0;25.3;43.7;19;36;34.5;-19.0;14;26;35.0;-19.4;0;15;7
99;737;737;7;0;3;-7;4;0;3;0;0;0;0;3;7;0;3;64;65;66;25;6097;2727;52;90.5;0.0;3.5;19.5;37.2;86;104;45.3;0.7;55;82;40.1;-3.4;0;142;85
100;764;764;6;0;2;1;0;0;1;0;0;0;0;6;3;1;6;61;59;61;14;4276;781;17;102.6;2.5;0.8;32.0;16.0;66;49;57.4;0.7;52;31;62.7;4.7;0;76;44
208421;231;231;1;0;0;0;2;0;0;0;0;0;0;3;0;0;0;57;60;55;0;520;0;167;100.0;0.0;0.0;27.7;20.8;7;7;50.0;-9.8;7;5;58.3;-6.1;0;1;0
110;619;619;6;1;4;4;2;0;0;0;0;0;0;2;2;0;3;56;59;53;11;3703;252;441;112.7;4.9;1.0;30.1;28.2;46;58;44.2;-7.4;36;40;47.4;-4.1;0;39;13
111;745;745;6;1;3;-2;2;0;0;0;0;0;0;5;2;1;4;66;71;57;11;5954;504;773;94.3;3.0;4.2;33.9;29.0;101;84;54.6;9.8;78;57;57.8;13.2;0;7;1
115;751;751;5;1;2;-2;0;1;0;0;0;0;0;5;0;0;2;59;62;55;8;2947;807;0;85.2;2.4;4.9;33.0;22.0;44;34;56.4;1.4;36;27;57.1;3.2;1;1;0
120;25;25;7;1;4;2;16;0;0;0;1;0;0;4;4;1;5;64;64;63;15;5835;1082;668;101.9;1.9;0.6;34.6;17.9;127;62;67.2;6.1;84;43;66.1;4.9;0;15;9
192710;431;431;2;0;0;2;2;0;0;0;0;0;0;1;1;0;4;55;51;59;2;1933;57;118;112.5;3.7;0.0;29.8;37.2;22;42;34.4;-31.1;19;31;38.0;-32.9;0;0;0
127;556;556;3;1;3;2;2;0;1;0;0;0;0;6;0;0;1;71;77;61;8;2879;770;10;104.1;3.8;1.3;36.3;20.0;52;32;61.9;-1.0;35;26;57.4;-4.6;1;59;31
129;12;12;5;2;4;-3;2;2;0;0;0;0;0;3;4;0;1;60;65;52;16;4065;1238;0;95.0;4.4;7.1;26.6;32.8;57;64;47.1;1.8;43;42;50.6;7.6;1;13;7
182255;425;425;3;3;3;5;2;0;1;0;0;0;0;4;3;2;0;83;75;86;9;2581;802;0;116.3;8.4;1.4;37.7;23.7;45;24;65.2;-1.4;34;20;63.0;-1.7;0;59;27
192711;423;423;4;0;2;3;0;0;0;0;0;0;0;4;0;0;2;56;54;57;3;4311;73;281;108.5;3.3;0.8;26.7;20.9;62;50;55.4;12.3;45;35;56.3;15.3;0;0;0
203178;4960;4960;3;1;0;-2;0;0;0;0;0;0;0;2;1;0;1;48;53;41;1;1820;7;283;86.0;2.0;5.9;21.8;25.7;23;22;51.1;-0.8;17;21;44.7;-7.3;0;3;1
138;844;844;7;2;0;0;16;0;0;0;0;0;0;3;3;0;2;54;58;50;6;4012;112;138;98.4;1.8;1.8;29.6;23.3;64;51;55.7;-2.5;51;37;58.0;-1.1;0;3;0
139;4989;4989;5;0;1;2;6;0;0;0;0;0;0;5;2;0;4;59;53;65;7;4682;56;518;104.1;1.5;0.8;25.4;38.4;58;85;40.6;6.9;43;62;41.0;6.5;0;0;0
145;775;775;5;1;2;0;0;0;0;0;0;0;0;4;1;6;5;66;68;62;19;4877;726;0;96.1;2.2;2.2;36.2;22.1;96;52;64.9;8.4;66;38;63.5;6.8;1;0;0
197947;103;103;6;1;0;-2;4;0;0;0;0;0;0;4;4;2;4;55;53;55;5;4748;333;20;98.0;3.0;4.5;22.0;28.8;49;78;38.6;-7.0;37;52;41.6;-5.3;0;66;30
149;897;897;7;1;2;4;2;0;0;0;0;0;0;4;2;1;5;64;57;69;8;4503;1133;147;111.7;4.8;1.6;24.8;20.8;63;53;54.3;4.8;43;35;55.1;4.1;0;0;0
151;619;619;3;2;0;2;2;1;0;0;0;0;0;3;3;1;3;53;53;53;8;2899;86;183;105.7;3.7;1.2;37.3;28.6;51;45;53.1;1.3;41;31;56.9;4.2;1;0;0
153;736;736;4;0;0;-1;2;0;0;0;0;0;0;2;0;1;2;54;56;51;3;2572;725;0;99.4;1.4;2.8;18.2;33.6;36;47;43.4;6.2;22;31;41.5;6.0;0;4;1
154;1453;1453;4;1;0;-2;5;0;0;0;0;1;1;4;2;2;0;51;51;48;6;4027;240;263;95.6;1.8;3.6;34.9;37.5;62;59;51.2;-1.1;51;53;49.0;-4.1;0;0;0
203181;204;204;4;1;0;1;2;0;0;0;0;0;0;1;0;0;0;55;51;60;14;3791;499;451;105.7;2.8;0.9;30.4;25.6;62;48;56.4;2.7;46;36;56.1;3.0;0;0;0
164;503;503;7;2;1;-3;6;0;1;0;0;0;0;4;1;3;7;55;55;55;11;6149;746;59;96.3;2.3;4.1;25.2;31.6;78;101;43.6;-2.6;54;76;41.5;-3.4;0;0;0
182259;432;432;3;0;0;-1;0;0;0;0;0;0;0;6;2;2;0;62;57;63;4;2643;442;161;100.2;2.7;4.1;25.9;39.5;32;50;39.0;2.0;24;37;39.3;4.4;0;0;0
180;612;612;5;0;1;1;10;0;0;0;0;0;0;5;1;0;2;51;54;48;5;3114;0;0;107.2;3.5;2.3;26.6;39.3;35;55;38.9;-9.0;29;46;38.7;-6.5;0;47;23
208432;89;89;6;1;0;1;14;0;0;0;0;0;0;8;0;3;3;61;57;56;4;4247;104;79;103.2;2.5;1.7;26.3;26.3;56;58;49.1;8.0;41;43;48.8;8.7;1;57;27
192;736;736;4;2;0;-3;2;1;0;0;0;0;0;0;2;1;1;53;55;51;3;2834;669;0;94.8;1.3;5.1;16.5;39.4;30;55;35.3;-7.4;19;41;31.7;-14.1;0;4;3
194;758;758;7;1;2;-3;28;0;0;0;0;0;0;16;0;2;4;65;64;66;10;5829;846;99;97.9;1.9;3.1;22.2;29.6;75;84;47.2;-6.1;54;69;43.9;-9.3;0;0;0
195;774;774;6;0;2;-4;2;0;1;0;0;0;0;6;2;1;0;60;62;55;13;5137;1085;497;94.5;0.7;2.8;19.6;30.8;62;83;42.8;-5.0;46;65;41.4;-3.9;0;22;14
197;742;742;7;2;1;2;2;0;1;0;0;0;0;6;1;6;10;64;63;64;17;5038;1555;309;104.0;4.3;2.9;32.2;30.7;98;80;55.1;-3.3;72;65;52.6;-5.3;0;10;6
199;1426;1426;5;0;1;-2;0;0;0;0;0;0;0;1;2;1;1;54;56;51;4;3958;377;33;98.7;1.8;3.6;20.9;36.4;42;79;34.7;-18.4;31;56;35.6;-20.3;0;3;1
203;736;736;7;1;1;2;2;0;0;0;0;0;0;7;1;1;4;59;54;62;3;3856;59;1302;109.5;2.8;0.9;22.4;30.8;51;71;41.8;4.7;34;48;41.5;4.7;0;41;22
214;1880;1880;7;0;4;-1;18;0;0;0;0;0;0;5;1;2;6;55;59;50;13;6070;74;936;98.0;3.0;3.6;25.5;26.1;84;94;47.2;-6.8;59;68;46.5;-7.2;0;39;19
219;566;566;6;0;2;5;2;0;1;0;0;0;0;8;1;3;21;72;53;87;5;6139;701;1270;110.1;4.7;1.8;28.7;28.1;83;84;49.7;-0.3;64;64;50.0;-0.7;0;0;0
220;572;572;7;2;1;-2;0;1;1;0;0;0;0;2;1;0;1;53;56;48;7;3065;1142;0;107.9;3.5;5.9;16.4;43.5;25;63;28.4;-9.6;20;47;29.9;-10.6;0;66;29
223;733;733;7;0;2;-5;8;0;0;0;0;0;0;10;0;4;7;59;61;56;18;5049;1068;196;88.5;0.7;4.3;22.8;29.2;57;88;39.3;-9.1;40;63;38.8;-9.1;0;0;0
224;737;737;7;1;1;-2;6;0;0;0;0;0;0;2;1;2;7;60;59;56;14;5529;194;406;96.7;1.3;2.6;26.7;31.9;96;85;53.0;11.7;71;63;53.0;14.9;0;7;2
166550;873;873;5;0;0;-4;0;0;0;0;0;0;0;3;0;1;7;62;62;58;7;4498;172;875;93.3;1.6;4.8;19.2;32.0;48;62;43.6;-11.8;34;46;42.5;-13.5;0;8;4
203186;100;100;6;1;0;-3;4;1;0;0;0;0;0;1;2;0;2;52;53;50;3;2824;403;0;95.4;1.3;5.1;15.3;39.5;24;51;32.0;-21.4;21;41;33.9;-20.0;0;3;1
187479;200;200;3;0;0;2;2;0;0;0;0;0;0;5;1;1;5;59;50;66;4;3030;21;442;109.1;2.4;0.0;26.1;36.8;45;58;43.7;-7.7;33;40;45.2;-11.2;0;0;0
234;2162;2162;6;0;1;-4;2;0;0;0;0;0;0;10;1;3;12;54;51;55;5;5362;71;505;93.9;2.0;4.7;30.2;36.9;73;103;41.5;-5.9;55;77;41.7;-4.9;0;0;0
197953;102;102;7;1;3;0;9;0;1;0;0;1;1;8;1;4;11;71;66;74;11;6040;1458;702;98.2;4.2;3.6;33.4;25.0;115;73;61.2;13.4;81;56;59.1;13.2;0;12;5
238;17;17;7;7;4;1;2;1;2;0;0;0;0;14;5;2;5;68;69;63;21;6426;1405;85;101.6;4.5;3.9;29.7;29.1;106;97;52.2;1.9;82;67;55.0;5.3;1;110;51
203188;106;106;7;3;8;2;2;0;2;0;0;0;0;13;2;8;11;85;79;85;27;6772;1607;1154;98.7;3.2;1.6;36.7;15.9;148;62;70.5;16.0;102;42;70.8;17.2;0;35;18
203189;91;91;6;0;2;-1;0;0;0;0;0;0;0;6;0;4;5;61;55;66;4;5852;39;1062;98.9;2.5;3.1;23.4;26.5;78;90;46.4;4.0;65;65;50.0;9.2;0;0;0
243;747;747;6;1;1;-4;0;0;0;0;0;0;0;4;5;0;0;48;50;46;9;3917;231;427;91.7;2.8;6.4;28.5;35.8;55;70;44.0;-8.0;42;53;44.2;-5.1;0;4;0
248;476;476;6;2;5;9;0;0;1;0;0;0;0;11;1;3;5;64;62;64;9;5547;326;418;108.1;8.4;2.6;46.7;26.0;112;83;57.4;-3.0;94;61;60.6;-2.3;0;0;0
250;502;502;7;1;1;1;0;0;0;0;0;0;0;13;1;2;1;55;52;55;11;5641;20;767;99.8;2.6;1.9;38.3;28.1;96;79;54.9;4.5;81;59;57.9;9.9;0;0;0
203192;97;97;6;0;2;-1;2;0;0;0;0;0;0;6;1;1;5;64;55;70;12;5862;120;602;97.9;3.1;3.7;25.2;25.8;68;85;44.4;0.2;53;61;46.5;1.2;0;0;0
259;738;738;2;0;0;-1;0;0;0;0;0;0;0;1;1;1;1;56;54;56;2;821;0;176;80.0;0.0;4.4;30.7;21.9;13;13;50.0;-14.2;9;8;52.9;-15.2;0;2;2
260;729;729;7;4;1;4;0;0;1;0;0;0;0;10;1;2;4;64;66;60;22;4696;1831;37;108.4;3.8;0.8;38.3;46.8;79;92;46.2;-1.0;66;77;46.2;-3.7;2;12;6
261;752;752;6;0;0;-2;0;0;0;0;0;0;0;1;0;0;0;52;50;53;0;2328;0;33;90.0;0.0;3.1;34.0;30.9;44;33;57.1;-11.2;33;24;57.9;-12.0;0;0;0
264;551;551;7;0;3;1;0;0;0;0;0;0;0;8;2;1;5;56;49;62;4;5258;0;869;95.7;3.4;2.7;34.2;19.2;94;55;63.1;0.9;67;37;64.4;2.3;0;0;0
272;764;764;6;2;6;7;20;0;0;0;0;0;0;4;2;3;3;63;66;61;16;5565;826;229;113.3;6.5;1.3;34.9;24.6;86;72;54.4;-3.5;74;54;57.8;-1.6;1;9;2
197960;91;91;7;4;3;-1;6;1;2;0;0;0;0;10;7;7;5;67;64;68;17;6392;1840;926;91.8;1.7;2.3;27.6;15.8;101;67;60.1;22.0;73;46;61.3;24.7;0;49;16
274;2168;2168;5;1;1;1;0;0;0;0;0;0;0;2;1;0;3;53;53;52;3;2378;0;334;109.0;3.0;1.5;22.7;34.8;28;42;40.0;-2.4;21;33;38.9;-4.1;0;8;3
280;766;745;4;0;0;0;0;0;0;0;0;0;0;2;0;0;0;54;56;51;7;2318;280;198;96.9;1.6;1.6;29.5;18.6;37;20;64.9;5.8;26;18;59.1;-2.1;0;30;9
203198;101;101;7;3;2;5;4;1;1;0;0;0;0;10;4;5;8;73;66;76;21;6472;1272;767;104.6;3.9;1.1;34.5;16.7;118;55;68.2;10.8;94;44;68.1;11.3;1;13;6
284;828;828;7;2;5;0;12;0;0;0;1;0;0;4;2;6;7;55;61;47;19;7165;27;1019;95.4;4.0;4.5;34.2;27.6;122;106;53.5;-2.3;86;74;53.8;-4.1;0;0;0
288;19;19;7;3;3;-5;12;1;2;1;0;0;0;10;7;2;5;59;63;53;26;6530;695;229;89.9;1.7;5.0;35.8;33.6;113;107;51.4;10.4;87;82;51.5;11.3;0;13;6
289;3;3;4;0;0;-1;0;0;0;0;0;0;0;0;3;1;4;56;53;58;5;2271;252;327;88.3;3.2;4.8;38.0;23.8;50;29;63.3;19.4;34;20;63.0;19.3;0;10;6
292;742;742;7;1;2;-3;2;0;0;0;1;0;0;5;2;2;7;58;62;52;18;6144;798;543;91.5;1.8;4.1;27.5;27.5;99;87;53.2;-6.0;77;70;52.4;-5.7;0;0;0
297;878;878;5;1;0;1;2;0;0;0;0;0;0;4;1;1;1;55;57;53;7;3228;211;491;106.7;2.2;1.1;23.4;40.1;41;59;41.0;0.2;31;43;41.9;0.6;0;7;3
203199;107;107;1;0;0;1;0;0;0;0;0;0;0;2;0;0;1;56;46;61;2;691;0;183;112.5;5.2;0.0;41.7;5.2;13;7;65.0;10.3;10;3;76.9;24.2;0;0;0
166557;3916;3916;1;0;0;-2;0;0;0;0;0;0;0;2;0;0;2;57;57;56;2;963;0;272;40.0;0.0;11.2;11.2;18.7;12;11;52.2;17.8;6;7;46.2;11.4;0;0;0
203200;100;100;6;0;1;-3;0;0;0;0;0;0;0;3;0;0;2;53;56;49;7;3670;231;0;90.3;0.0;2.9;26.5;30.4;48;62;43.6;-6.1;41;46;47.1;-3.8;0;1;0
203201;107;107;7;2;2;0;9;0;0;0;0;1;1;6;1;0;5;58;57;54;13;4412;146;499;88.5;3.3;3.3;34.3;15.5;68;41;62.4;6.6;53;26;67.1;10.4;0;3;3
318;745;745;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;53;50;55;1;424;0;77;100.0;0.0;0.0;25.5;17.0;8;6;57.1;-6.5;5;5;50.0;-14.9;0;0;0
182271;2626;2626;2;1;1;2;5;0;0;0;0;1;1;1;1;2;1;66;54;71;5;1915;0;189;110.0;5.6;1.9;32.0;24.4;46;23;66.7;28.1;29;17;63.0;22.0;1;0;0
208442;98;98;6;0;0;-1;2;0;0;0;0;0;0;8;0;4;14;66;61;66;6;4559;394;1318;94.8;1.6;3.2;22.9;26.1;47;58;44.8;13.3;37;45;45.1;14.0;0;36;7
325;747;747;3;1;0;-1;2;1;0;0;0;0;0;0;0;1;1;53;54;52;2;1295;97;287;91.7;0.0;2.8;22.2;33.4;17;21;44.7;-1.7;11;18;37.9;-6.9;0;0;0
326;751;751;6;1;4;4;2;1;0;0;0;0;0;5;3;2;4;61;62;59;13;5251;1338;64;109.3;3.4;0.0;37.0;25.4;92;69;57.1;3.1;70;52;57.4;3.5;0;7;3
203203;95;95;5;1;1;-2;2;0;1;1;0;0;0;2;0;0;5;58;57;58;6;2746;516;259;84.5;1.3;3.9;28.8;19.7;44;33;57.1;0.4;34;24;58.6;1.3;0;52;25
197966;91;91;7;2;5;3;6;0;4;0;0;0;0;17;4;3;4;78;71;82;33;7240;2089;846;107.4;2.0;0.5;20.4;20.9;91;95;48.9;6.6;64;72;47.1;5.3;0;0;0
166560;4714;4714;1;1;0;3;0;0;0;0;0;0;0;0;1;2;0;63;60;63;1;1146;86;93;142.9;9.4;0.0;22.0;9.4;19;10;65.5;17.9;9;5;64.3;7.1;0;1;0
182272;438;438;4;0;4;2;2;0;0;0;0;0;0;4;2;1;2;60;58;53;8;3591;157;261;105.3;4.0;2.0;34.1;31.1;59;47;55.7;2.2;43;33;56.6;3.4;0;6;1
353;742;742;5;1;2;1;9;0;0;0;0;0;0;4;2;0;1;58;58;56;9;3113;901;87;102.7;3.5;2.3;32.4;28.9;57;52;52.3;-2.3;43;36;54.4;1.5;0;7;5
360;764;764;6;5;1;7;2;1;0;0;0;0;0;2;1;0;6;63;68;58;13;5748;336;330;113.1;5.0;0.6;31.3;21.3;98;72;57.6;1.2;78;48;61.9;4.4;0;0;0
177032;4742;4742;7;3;7;0;28;1;0;0;0;2;1;19;5;3;11;73;75;67;18;7339;683;415;104.2;2.9;2.9;23.1;34.3;98;117;45.6;5.7;71;93;43.3;4.4;0;29;18
177033;638;638;7;1;5;-4;2;0;1;0;0;0;0;6;3;0;3;60;67;51;19;6229;1329;450;100.6;2.3;4.6;17.3;36.4;58;124;31.9;3.1;45;94;32.4;4.7;0;13;7
197971;4849;4849;4;1;1;-5;0;1;0;0;0;0;0;2;0;1;3;61;63;54;7;3145;176;174;83.0;1.1;6.9;30.9;33.2;44;55;44.4;-6.1;35;41;46.1;-4.8;0;51;34
213687;99;99;7;1;5;5;6;0;0;0;0;0;0;6;4;3;1;60;60;57;12;3980;389;47;109.6;6.3;1.8;35.3;21.7;73;45;61.9;-1.8;51;35;59.3;-3.1;0;3;1
369;631;631;6;2;1;1;0;0;0;0;0;0;0;5;1;1;1;57;59;50;12;3043;0;515;94.6;4.7;3.5;53.2;24.8;67;37;64.4;5.8;54;29;65.1;2.8;0;7;4
379;574;574;6;1;1;0;2;0;0;0;0;0;0;10;4;0;8;62;60;61;9;4511;774;482;100.0;4.0;4.0;26.3;26.3;58;59;49.6;-3.5;42;39;51.9;-1.9;0;11;4
187491;420;420;4;0;1;-4;4;0;0;0;0;0;0;2;0;4;6;56;54;57;10;4047;115;192;90.9;1.8;5.3;28.5;34.7;55;69;44.4;-0.9;37;50;42.5;-0.8;0;0;0
171795;575;575;5;2;1;-6;4;1;1;0;0;0;0;6;4;2;3;61;60;59;13;3968;958;967;99.3;1.8;6.4;14.5;48.1;41;91;31.1;-7.0;25;73;25.5;-11.4;0;12;4
383;739;739;6;0;1;-3;0;0;0;0;0;0;0;6;3;3;5;56;52;60;8;5636;330;446;89.3;0.6;2.6;36.4;20.4;98;67;59.4;11.7;72;50;59.0;11.3;0;0;0
166563;4620;4620;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;52;50;53;4;1036;0;0;100.0;0.0;0.0;27.8;48.6;15;21;41.7;-18.7;12;18;40.0;-17.8;0;14;3
387;743;743;6;3;1;-4;10;1;1;0;0;0;0;7;0;3;4;66;69;62;21;4769;1814;0;86.0;1.5;3.8;39.3;21.1;101;47;68.2;15.6;68;36;65.4;14.0;0;4;2
203210;91;91;7;0;4;2;5;0;0;0;0;0;0;8;1;6;12;61;60;62;9;4641;476;512;108.0;3.9;2.3;27.1;37.2;71;87;44.9;0.7;51;64;44.3;1.3;0;3;3
