PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
192702;230;230;2;0;0;-1;0;0;0;0;0;0;0;0;1;1;0;52;51;53;0;914;0;98;88.9;0.0;3.9;23.6;35.4;14;17;45.2;-22.5;8;12;40.0;-25.1;0;0;0
53;500;500;7;1;1;3;2;0;0;0;0;0;0;13;1;5;10;67;58;72;15;7113;632;144;103.2;2.5;1.0;33.9;23.8;117;101;53.7;-1.1;100;65;60.6;6.7;0;0;0
54;768;768;6;2;3;5;0;1;0;0;0;0;0;10;0;6;4;77;63;88;17;5796;1544;117;104.7;3.7;0.6;47.2;19.3;141;49;74.2;18.5;105;41;71.9;17.2;1;0;0
56;774;774;3;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;53;53;52;2;1643;0;368;94.4;2.2;4.4;28.5;32.9;20;21;48.8;-11.1;15;17;46.9;-11.4;0;4;2
182247;441;441;3;0;1;2;0;0;0;0;0;0;0;0;1;1;3;54;51;55;0;1531;43;0;128.6;4.7;0.0;16.5;51.7;9;39;18.8;-38.3;8;31;20.5;-39.5;0;5;3
187467;434;434;4;0;2;4;0;0;0;0;0;0;0;4;2;2;0;57;56;56;3;2434;107;82;113.0;4.4;0.0;34.0;17.7;37;25;59.7;0.2;29;18;61.7;2.0;0;35;21
213651;86;86;5;0;0;1;4;0;0;0;0;0;0;2;0;1;3;55;55;53;2;2980;35;502;113.5;3.6;1.2;20.5;29.0;32;47;40.5;-15.9;24;34;41.4;-13.6;0;53;23
161387;55;55;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;55;55;54;3;891;0;114;89.1;4.0;4.0;44.4;20.2;19;10;65.5;2.1;15;7;68.2;1.5;0;0;0
171774;945;945;7;1;1;0;6;0;0;0;0;0;0;6;1;1;10;59;57;60;9;4895;149;969;101.5;2.2;2.2;23.5;27.9;68;67;50.4;1.5;51;51;50.0;-0.3;0;25;9
75;1443;1443;5;3;3;7;2;0;0;0;0;0;0;3;1;0;0;59;68;50;15;3554;253;0;116.9;8.1;1.0;38.5;24.3;72;46;61.0;-10.5;59;32;64.8;-2.1;0;7;4
80;740;740;6;2;0;1;0;1;0;0;0;0;0;7;1;2;0;61;59;61;15;4360;1848;0;104.1;1.7;0.8;25.6;34.7;55;70;44.0;4.8;43;56;43.4;4.8;0;0;0
82;27;27;7;4;3;0;2;1;1;0;0;0;0;5;4;2;3;69;71;62;19;7356;1113;331;97.4;3.9;3.9;29.9;25.0;130;92;58.6;6.6;91;69;56.9;5.6;0;134;84
192704;54;54;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;56;53;57;0;270;0;254;0.0;0.0;0.0;0.0;13.3;2;4;33.3;-1.0;0;1;0.0;-38.6;0;3;1
177007;69;15;1;0;2;-2;0;0;0;0;0;0;0;0;1;0;1;68;78;56;1;959;443;79;75.4;7.5;7.5;48.8;18.8;21;14;60.0;-11.9;15;10;60.0;-7.4;0;5;3
192706;422;422;3;2;0;-2;4;2;0;0;0;0;0;4;0;1;3;62;63;62;7;2922;553;139;95.8;1.2;3.7;28.3;43.1;42;70;37.5;-12.2;32;46;41.0;-7.7;0;0;0
182251;54;54;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;65;68;63;1;960;128;130;103.3;3.8;3.8;18.8;22.5;8;13;38.1;5.4;5;10;33.3;-6.7;0;0;0
161392;4182;4182;6;2;2;2;2;0;1;0;0;0;0;12;1;5;6;77;75;72;20;4748;1356;0;100.2;3.8;2.3;40.9;25.0;91;67;57.6;7.4;67;49;57.8;6.8;1;14;5
177008;177;177;2;1;1;2;0;0;0;0;0;0;0;2;0;0;1;62;58;64;2;1185;401;0;128.4;9.1;3.0;24.3;33.4;18;24;42.9;-12.3;13;16;44.8;-9.8;0;1;0
99;737;737;7;3;1;5;6;1;0;0;1;0;0;6;2;2;5;68;67;65;27;5734;406;421;103.7;3.1;1.3;40.8;31.4;117;74;61.3;5.5;89;68;56.7;2.3;2;68;34
100;764;764;5;1;0;0;0;0;0;0;0;0;0;6;4;1;4;62;59;60;3;3921;612;334;99.6;2.8;2.8;24.8;23.9;59;53;52.7;7.4;40;37;51.9;8.0;1;54;26
102;4636;4636;7;0;2;-2;2;0;1;0;1;0;0;8;3;1;6;66;52;75;10;6310;131;985;93.8;0.6;1.7;34.2;21.7;98;76;56.3;13.4;76;51;59.8;19.1;0;0;0
203174;89;89;2;0;0;-2;2;0;0;0;0;0;0;0;0;1;1;60;52;70;3;1983;0;382;92.9;0.0;3.6;21.8;50.8;20;57;26.0;-18.9;16;42;27.6;-20.6;0;0;0
110;619;619;6;3;1;1;4;1;0;0;0;0;0;8;1;1;1;56;60;52;11;4256;692;0;105.7;2.5;1.7;23.7;33.8;48;87;35.6;-20.5;35;57;38.0;-16.4;2;4;2
111;745;745;6;1;0;-2;0;0;0;0;0;0;0;3;2;5;3;64;64;61;11;5786;650;1011;96.7;1.2;2.5;31.1;34.2;84;102;45.2;4.0;62;77;44.6;5.9;0;42;22
115;751;751;6;1;1;-2;2;0;1;0;0;0;0;4;2;1;2;59;58;57;9;3625;435;0;90.5;1.0;3.0;27.8;22.8;50;46;52.1;4.6;41;33;55.4;6.4;1;4;0
119;2545;2545;5;0;0;-1;2;0;0;0;0;0;0;3;2;0;3;50;46;53;4;3076;0;396;98.7;1.2;2.3;25.7;39.8;40;60;40.0;-13.1;32;45;41.6;-13.0;0;0;0
120;25;25;7;2;5;4;4;1;2;0;0;0;0;8;1;0;2;64;69;59;24;6015;894;28;103.6;3.0;0.6;46.1;20.3;131;77;63.0;-3.2;100;55;64.5;-2.0;1;30;12
127;556;556;4;1;1;3;2;0;0;0;0;0;0;6;0;0;2;64;68;55;15;3904;989;0;106.1;3.7;0.9;41.5;33.2;81;55;59.6;4.7;56;46;54.9;-1.6;0;78;37
129;12;12;5;3;2;3;4;1;1;0;0;0;0;4;0;1;3;61;67;56;16;3808;665;0;106.3;3.8;0.9;37.8;25.5;67;51;56.8;1.1;54;35;60.7;9.9;1;2;0
182255;425;425;3;0;0;0;0;0;0;0;0;0;0;2;2;0;2;62;57;63;5;2526;202;0;100.0;0.0;0.0;25.7;21.4;44;28;61.1;6.9;29;19;60.4;6.3;0;32;13
203178;4960;4960;3;2;1;-2;0;2;1;0;0;0;0;0;0;1;0;58;63;53;3;2543;750;0;90.0;0.0;2.8;29.7;28.3;41;42;49.4;-6.8;33;28;54.1;-4.4;0;0;0
138;844;844;7;3;2;0;2;2;1;0;0;0;0;8;2;0;0;60;59;60;8;4123;1047;69;102.6;1.7;1.7;19.2;27.1;57;57;50.0;-1.5;35;43;44.9;-6.1;0;1;0
139;4989;4989;7;0;1;-3;6;0;0;0;0;0;0;17;4;0;7;59;51;66;5;6693;490;262;102.0;2.2;3.8;19.9;42.5;79;130;37.8;-11.1;62;101;38.0;-9.6;0;0;0
145;775;775;7;0;2;-1;4;0;0;0;0;0;0;11;0;9;15;68;57;78;14;6899;529;623;97.5;1.0;1.6;28.7;25.6;88;96;47.8;1.7;68;67;50.4;3.3;0;0;0
197947;103;103;6;0;0;-2;4;0;0;0;0;0;0;1;0;0;4;59;57;57;9;4829;191;334;94.3;0.7;2.2;23.9;25.3;63;69;47.7;2.2;48;53;47.5;0.6;0;66;36
149;897;897;6;0;2;2;16;0;0;0;0;0;0;3;0;1;3;58;57;58;5;4345;449;20;106.3;2.5;0.8;26.5;27.3;52;65;44.4;-2.7;41;53;43.6;-3.7;0;0;0
151;619;619;6;1;2;0;14;0;0;0;0;0;0;6;0;2;16;55;59;50;7;5211;133;469;99.9;2.8;3.5;29.0;35.9;73;95;43.5;-13.8;57;66;46.3;-11.0;1;0;0
153;768;768;5;2;4;1;0;0;2;0;0;0;0;5;1;1;4;64;67;56;14;4145;685;0;98.1;2.6;1.7;32.1;17.4;72;44;62.1;-0.2;56;31;64.4;4.6;1;14;5
154;1453;1453;5;0;0;-1;12;0;0;0;0;2;1;9;5;2;6;56;48;61;6;4890;0;767;101.3;0.7;1.5;14.0;37.5;41;91;31.1;-7.6;24;65;27.0;-11.0;0;0;0
164;503;503;7;2;0;-5;2;1;0;0;0;0;0;6;3;5;7;55;53;56;17;6142;605;526;93.0;1.8;5.3;24.0;36.9;84;109;43.5;-6.8;58;82;41.4;-7.2;0;0;0
182259;432;432;3;0;2;2;2;0;0;0;0;0;0;4;3;1;4;63;59;67;6;2492;588;111;112.0;4.3;0.0;36.1;24.6;38;31;55.1;4.2;30;22;57.7;9.4;0;0;0
180;612;612;4;1;1;0;0;0;0;0;0;0;0;3;0;0;2;54;59;49;5;2241;0;0;68.0;3.2;3.2;40.2;8.0;44;15;74.6;13.8;32;9;78.0;15.6;0;25;11
186;26;26;7;3;5;7;16;0;3;0;0;0;0;4;1;2;2;59;67;52;10;5404;556;0;115.5;6.0;1.3;29.3;26.6;78;66;54.2;2.0;58;55;51.3;0.9;1;0;0
208432;89;89;7;0;0;-3;16;0;0;0;0;2;0;5;0;0;7;58;53;53;6;4867;36;70;94.6;0.0;2.2;17.0;41.4;40;114;26.0;-11.4;35;81;30.2;-8.4;0;58;28
192;736;736;5;0;3;-2;4;0;1;0;0;0;0;5;2;0;2;55;60;51;12;3955;720;0;92.2;2.7;4.6;32.8;28.2;57;60;48.7;13.2;44;42;51.2;16.7;0;3;1
194;758;758;6;0;3;2;2;0;1;0;0;0;0;6;2;4;4;67;62;70;11;5449;1004;217;103.3;2.0;0.7;35.0;28.4;102;71;59.0;-1.7;77;54;58.8;-2.7;0;0;0
195;774;774;7;0;4;3;6;0;0;0;1;0;0;1;0;1;0;64;64;63;15;5459;339;325;102.1;2.0;0.7;42.9;26.4;126;64;66.3;2.9;90;54;62.5;1.3;0;76;40
197;741;741;6;0;1;0;0;0;0;0;0;0;0;1;2;1;11;61;58;62;12;4629;924;483;104.3;1.6;1.6;16.3;29.6;46;86;34.8;-12.0;33;50;39.8;-7.9;0;4;2
199;1426;1426;7;2;5;4;0;1;1;0;0;0;0;0;4;0;3;58;60;54;11;6738;684;311;109.7;3.7;1.6;24.6;28.9;82;104;44.1;1.1;58;73;44.3;1.4;0;10;4
161410;51;51;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;50;53;49;1;376;0;0;100.0;0.0;0.0;28.7;38.3;6;9;40.0;9.1;4;6;40.0;7.9;0;4;2
203;736;736;7;0;0;-5;0;0;0;0;0;0;0;11;3;1;2;54;53;53;7;4100;0;508;93.8;0.9;5.3;21.1;50.9;43;95;31.2;-9.0;31;74;29.5;-10.8;0;7;4
211;732;732;7;0;1;5;0;0;0;0;0;0;0;7;1;0;5;59;53;63;12;4674;0;571;108.6;3.9;0.0;44.7;23.1;92;63;59.4;6.5;77;40;65.8;11.7;0;0;0
214;1880;1880;6;0;1;2;4;0;0;0;0;0;0;7;0;0;1;62;68;56;9;5010;375;320;98.0;2.9;1.4;43.1;16.5;103;48;68.2;2.1;80;36;69.0;2.4;0;7;1
219;566;566;5;0;2;4;0;0;0;0;0;0;0;4;3;4;16;73;50;88;3;5232;32;1048;105.1;3.4;1.4;30.3;22.0;74;60;55.2;-1.6;59;42;58.4;0.7;0;0;0
220;572;572;6;1;3;0;2;0;2;0;0;0;0;6;5;2;2;56;54;57;7;4947;96;491;105.2;2.2;2.2;18.2;32.0;56;91;38.1;3.1;35;66;34.7;-0.1;0;67;31
223;733;733;7;1;1;1;4;0;0;0;0;0;0;14;4;2;11;65;61;67;12;6046;1495;220;102.9;3.0;2.4;32.7;38.7;91;109;45.5;6.7;72;85;45.9;10.8;0;0;0
224;737;737;6;1;1;-3;4;0;0;0;0;0;0;6;0;0;6;58;58;52;10;4022;75;964;89.3;1.8;4.5;36.7;28.6;72;57;55.8;-0.4;51;43;54.3;1.9;0;22;9
166550;875;875;6;1;1;-2;6;0;0;0;0;0;0;4;2;4;8;63;62;62;8;4590;313;335;98.1;2.4;3.9;22.7;32.2;52;78;40.0;-4.2;40;61;39.6;0.3;0;5;2
187479;200;200;3;0;0;0;12;0;0;0;0;0;0;3;1;0;0;53;50;56;3;2875;0;331;98.9;1.3;1.3;33.8;26.3;46;33;58.2;2.2;32;27;54.2;-2.2;0;0;0
234;2162;2162;6;0;2;-1;10;0;1;0;0;0;0;6;1;3;4;51;51;53;14;4820;301;548;96.3;2.2;3.0;40.3;32.1;87;64;57.6;1.8;68;52;56.7;5.9;0;0;0
197953;102;102;7;2;3;1;2;0;1;0;0;0;0;11;2;2;6;62;61;61;12;5690;1096;771;98.1;3.2;2.5;38.0;24.7;98;73;57.3;12.1;80;55;59.3;13.4;0;17;6
238;17;17;7;3;2;4;4;0;1;0;0;0;0;13;1;4;3;72;71;68;17;6068;1705;568;109.6;4.7;2.4;26.7;29.1;84;85;49.7;7.7;59;61;49.2;7.3;0;93;33
203188;106;106;7;3;3;5;7;1;0;0;0;1;0;5;2;1;9;75;72;74;21;5718;533;1339;106.9;3.8;0.6;38.4;21.4;123;59;67.6;7.8;90;48;65.2;5.3;1;17;8
243;747;747;5;1;1;2;2;0;0;0;0;0;0;4;0;0;2;56;60;53;8;3505;441;253;109.2;3.1;1.0;26.7;43.1;50;67;42.7;-0.1;41;48;46.1;4.1;0;0;0
248;476;476;1;0;0;-2;0;0;0;0;0;0;0;1;0;0;3;66;55;64;2;910;361;130;75.0;0.0;7.9;31.6;31.6;16;16;50.0;5.6;11;13;45.8;4.0;0;0;0
197954;93;93;7;0;5;6;4;0;2;0;0;0;0;12;3;3;11;74;68;73;17;6996;930;758;106.1;3.6;0.5;34.5;11.8;133;49;73.1;8.8;102;36;73.9;8.5;0;110;65
259;738;738;5;1;3;-5;0;0;0;0;0;0;0;1;0;0;4;53;61;43;8;3911;380;223;99.0;2.8;7.4;18.4;46.0;47;102;31.5;-10.0;35;81;30.2;-11.1;0;5;1
260;743;743;7;0;1;1;18;0;0;0;0;0;0;6;1;2;9;62;58;64;5;5405;979;661;104.1;1.3;0.7;22.0;34.0;72;94;43.4;-5.3;46;67;40.7;-7.9;0;20;12
261;576;576;5;0;1;-2;4;0;0;0;0;0;0;5;2;2;0;61;53;67;5;4208;1749;45;95.7;0.9;2.6;31.7;36.8;58;62;48.3;0.9;50;54;48.1;-1.9;0;0;0
264;551;551;5;1;0;2;0;0;0;0;0;0;0;4;0;1;2;57;52;62;3;3409;0;629;95.2;4.2;2.1;44.4;14.8;66;31;68.0;13.0;55;19;74.3;19.0;0;0;0
166554;580;580;7;1;1;-3;6;0;1;0;0;0;0;11;3;3;1;54;55;51;14;6004;575;643;100.3;2.4;3.6;21.0;32.4;64;100;39.0;-1.0;48;74;39.3;-2.6;0;2;1
272;764;764;7;2;5;-2;4;1;2;0;0;0;0;5;2;4;7;65;67;61;17;6534;1493;368;97.8;2.8;3.9;30.9;34.7;111;111;50.0;-0.3;85;83;50.6;1.8;0;17;9
197960;91;91;7;3;2;-2;4;2;1;0;0;0;0;5;1;6;8;65;62;66;21;6262;987;1517;98.0;1.7;2.9;25.9;33.3;89;104;46.1;-3.2;61;81;43.0;-5.4;1;135;60
274;739;739;6;1;1;3;4;0;0;0;0;0;0;4;1;1;7;58;61;55;7;4918;80;231;105.0;3.7;1.5;37.3;30.7;90;71;55.9;1.0;66;56;54.1;-2.3;0;4;4
280;4924;740;6;4;2;8;4;0;0;0;0;0;0;5;1;2;4;61;63;58;10;5434;315;776;119.6;6.6;1.3;27.8;31.8;82;93;46.9;1.9;61;68;47.3;0.9;2;17;7
203198;92;92;7;1;4;2;7;1;3;0;0;1;0;13;3;1;13;69;68;66;13;5717;1471;126;101.5;2.5;1.3;40.3;26.4;109;79;58.0;4.3;88;49;64.2;9.8;0;12;3
283;503;503;7;1;0;-4;4;0;0;0;0;0;0;6;0;0;0;56;54;57;6;5509;50;776;93.0;1.3;3.9;26.1;32.7;86;95;47.5;-1.0;61;73;45.5;-1.2;0;0;0
284;828;828;4;0;1;-2;6;0;0;0;0;0;0;2;2;2;2;54;52;54;4;3211;849;354;96.6;2.2;4.5;25.8;37.0;42;64;39.6;-4.9;35;44;44.3;-1.4;0;0;0
288;19;19;7;2;3;1;2;1;0;0;0;0;0;10;2;1;4;76;73;74;20;5922;1721;101;97.6;2.4;1.8;40.7;21.9;117;63;65.0;11.9;87;50;63.5;9.3;0;12;6
289;33;33;7;2;1;0;22;1;0;0;0;0;0;3;3;2;4;59;60;60;12;4734;479;51;100.2;2.3;2.3;26.6;27.4;71;71;50.0;-0.2;50;52;49.0;-0.5;1;7;3
292;742;742;6;0;1;-3;2;0;0;0;0;0;0;5;1;0;6;59;61;54;12;4370;561;385;94.7;0.8;3.3;32.1;42.0;75;76;49.7;-3.8;54;60;47.4;-5.1;0;0;0
296;498;498;6;0;2;2;0;0;0;0;0;0;0;2;0;1;1;57;59;55;10;4835;181;323;106.8;3.0;1.5;25.3;29.8;66;73;47.5;0.5;51;58;46.8;2.6;0;1;0
297;878;878;7;0;1;-4;8;0;0;0;0;0;0;6;2;1;3;52;56;46;10;5185;104;209;91.5;1.4;4.2;30.5;31.9;80;95;45.7;-1.5;62;72;46.3;-2.9;0;9;3
177025;4992;4992;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;55;52;0;354;62;0;0.0;0.0;0.0;0.0;30.5;2;5;28.6;-14.7;1;4;20.0;-25.9;0;0;0
203199;107;107;4;0;3;0;2;0;1;0;0;0;0;7;2;2;1;52;48;55;1;3935;51;382;97.3;2.7;2.7;26.5;21.0;63;48;56.8;8.8;48;36;57.1;8.5;0;0;0
306;0;0;7;1;1;1;0;0;0;0;0;0;0;1;0;2;5;60;59;59;9;4927;632;337;101.1;2.2;1.5;32.1;25.6;87;72;54.7;-1.5;64;55;53.8;-2.9;0;67;32
166557;167;167;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;56;48;63;0;1047;0;125;100.0;0.0;0.0;20.6;48.1;9;22;29.0;-7.9;6;18;25.0;-12.0;0;0;0
309;149;4837;1;0;0;1;0;0;0;0;0;0;0;2;0;0;1;70;61;79;1;928;319;152;110.0;3.9;0.0;38.8;38.8;11;16;40.7;-12.7;11;15;42.3;-12.2;0;0;0
203201;107;107;7;2;0;0;2;0;0;0;0;0;0;18;4;1;6;61;54;60;12;4978;6;887;100.2;2.9;2.9;29.7;30.4;73;74;49.7;-6.6;63;54;53.8;-1.9;0;19;8
318;1880;1880;6;1;0;2;2;0;0;0;0;0;0;6;1;3;7;55;53;56;9;5003;539;865;94.6;3.6;2.2;43.9;15.8;111;44;71.6;5.6;81;31;72.3;6.3;0;0;0
182271;1920;1920;4;2;3;2;2;1;0;0;0;0;0;9;2;2;1;72;74;69;8;3727;1428;386;105.4;3.9;1.9;30.9;27.0;59;49;54.6;3.7;44;34;56.4;5.2;0;3;1
208442;98;98;5;0;0;-2;2;0;0;0;0;0;0;4;1;0;3;57;55;57;6;4049;188;425;95.7;0.9;2.7;19.6;30.2;45;69;39.5;6.7;32;52;38.1;4.0;0;11;6
325;747;747;7;0;3;-2;2;0;1;0;0;0;0;15;1;4;5;64;64;62;6;6223;1150;665;100.8;2.9;3.5;24.3;31.2;90;115;43.9;2.6;63;81;43.8;1.5;0;0;0
326;751;751;6;3;5;0;2;0;0;0;0;0;0;9;6;0;6;66;70;57;20;5341;1908;118;97.5;5.4;5.4;37.1;31.7;83;76;52.2;5.6;64;58;52.5;3.2;1;14;7
177027;4849;4849;4;0;1;-2;0;0;0;0;0;0;0;2;2;3;0;57;53;59;7;2317;493;0;95.7;1.6;3.1;29.5;32.6;34;32;51.5;10.5;25;28;47.2;3.7;0;3;0
197966;101;101;7;0;4;-4;2;0;1;0;1;0;0;8;5;6;11;61;52;69;16;7456;1588;702;95.9;1.0;3.4;17.9;35.7;86;138;38.4;-12.1;59;109;35.1;-16.8;0;0;0
166560;4919;4919;1;1;0;-1;2;0;0;0;0;0;0;2;1;0;0;50;61;41;1;979;31;0;83.9;3.7;7.4;29.4;25.7;13;11;54.2;-5.5;11;9;55.0;-1.5;0;2;0
343;746;746;7;2;0;-2;2;0;0;0;0;0;0;8;5;1;10;55;51;57;13;5801;315;683;94.4;3.1;4.3;29.2;26.7;86;86;50.0;-10.1;66;58;53.2;-6.5;1;0;0
182272;438;438;4;0;2;2;2;0;0;0;0;0;0;2;1;1;4;55;53;55;3;2240;1;551;112.5;4.8;1.6;28.9;38.6;28;50;35.9;-10.3;22;36;37.9;-7.5;0;16;4
353;742;742;6;0;1;-2;4;0;0;0;0;0;0;4;1;1;4;58;63;51;7;4914;829;53;96.7;0.7;2.2;25.6;35.9;68;85;44.4;-11.2;47;63;42.7;-11.5;0;2;2
360;732;732;7;1;4;-1;0;1;4;0;0;0;0;4;2;1;3;64;71;55;16;6297;1837;351;96.8;2.3;2.9;32.6;28.0;107;82;56.6;3.0;75;62;54.7;-3.3;0;0;0
177032;417;417;4;3;0;-1;16;2;0;0;0;0;0;6;2;1;3;58;61;55;7;3285;415;0;98.6;2.2;3.3;27.4;35.1;40;59;40.4;-0.6;30;45;40.0;-0.2;1;7;2
177033;638;638;7;2;2;-5;4;2;0;0;0;0;0;8;3;0;3;63;64;59;28;6627;1401;51;91.0;0.5;2.7;32.6;25.5;101;79;56.1;3.1;78;59;56.9;0.9;0;16;9
369;631;631;5;1;0;2;2;0;0;0;0;0;0;6;1;3;6;56;58;53;3;3425;83;170;109.1;4.2;2.1;27.3;33.6;51;55;48.1;-3.8;38;45;45.8;-6.8;0;4;1
379;570;570;4;0;0;-1;2;0;0;0;0;0;0;5;0;1;2;59;57;61;4;2519;987;17;102.8;1.4;1.4;20.0;32.9;24;43;35.8;-14.8;19;31;38.0;-14.9;0;0;0
187491;420;420;3;0;0;-2;2;0;0;0;0;0;0;1;1;4;2;67;52;81;5;2818;142;233;90.0;0.0;2.6;21.7;25.6;26;40;39.4;-0.7;19;31;38.0;-0.6;0;0;0
171795;575;575;6;1;4;-1;6;0;1;0;0;0;0;12;3;1;4;61;64;57;13;4744;916;643;90.3;2.3;3.8;32.6;22.8;82;50;62.1;-0.2;57;36;61.3;-0.5;0;19;12
383;739;739;6;0;0;-3;2;0;0;0;0;0;0;5;2;1;4;50;50;50;3;3842;281;508;91.2;1.9;4.7;31.9;31.9;60;60;50.0;-6.6;46;43;51.7;-5.1;0;0;0
166563;4620;4620;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;1;56;61;52;3;1073;138;55;92.9;0.0;3.4;13.4;47.0;8;27;22.9;-26.5;5;19;20.8;-26.5;0;20;8
386;740;740;6;0;1;1;0;0;0;0;0;0;0;2;0;0;3;55;56;53;3;3238;0;228;105.9;1.1;0.0;18.9;43.4;37;66;35.9;-10.9;29;47;38.2;-8.5;0;47;18
387;741;741;6;1;3;-1;2;1;0;0;0;0;0;3;2;1;2;60;64;58;9;4074;288;218;99.3;1.8;1.8;27.4;24.7;54;54;50.0;7.5;43;39;52.4;8.1;0;2;0
197976;91;91;7;3;5;4;7;0;1;0;0;1;0;5;1;0;2;59;63;49;12;6382;211;181;105.2;5.1;2.8;32.2;26.5;102;89;53.4;7.4;77;71;52.0;7.8;0;3;1
192736;412;412;3;1;0;-3;0;0;0;0;0;0;0;5;1;0;0;46;56;33;3;2489;0;166;85.6;1.4;7.2;26.0;36.2;27;46;37.0;-11.0;21;35;37.5;-8.5;0;8;6
