Game Id;Date Year;Date Month;Date Day;Arena;Attendance;Team Home;Team Away;Score Home;Score Away;Score Home P1;Score Home P2;Score Home P3;Score Home OT;Score Home SO;Score Away P1;Score Away P2;Score Away P3;Score Away OT;Score Away SO;Star 1;Star 2;Star 3;Shots Home;Shots Away;PIM Home;PIM Away;Hits Home;Hits Away;GA Home;GA Away;TA Home;TA Away;FOW Home;FOW Away;SOG Home P1;SOG Home P2;SOG Home P3;SOG Home OT;SOG Away P1;SOG Away P2;SOG Away P3;SOG Away OT;PPG Home;PPO Home;PPG Away;PPO Away;Type;SQ0 Home;SQ1 Home;SQ2 Home;SQ3 Home;SQ4 Home;SQ0 Away;SQ1 Away;SQ2 Away;SQ3 Away;SQ4 Away
2520;2036;10;11;United Center;22428;8;11;3;1;2;0;1;0;0;0;0;1;0;0;13273;189211;38057;64;55;6;4;17;24;6;6;9;8;25;32;14;12;9;0;9;7;11;0;1;2;0;3;Regular Season;7;26;16;12;3;6;31;7;9;2
2521;2036;10;11;Rogers Arena;13670;18;23;4;3;2;0;2;0;0;1;1;1;0;0;168777;180671;188570;62;53;4;6;18;18;5;9;6;6;20;26;10;11;6;0;5;10;10;0;0;3;1;2;Regular Season;7;30;11;9;5;9;23;12;8;1
2522;2036;10;11;Honda Center;14479;30;12;5;4;0;3;2;0;0;1;1;2;0;0;74665;43756;163713;82;61;4;2;22;22;4;4;4;9;32;25;13;22;25;0;9;5;14;0;0;1;1;2;Regular Season;5;38;22;10;7;11;31;8;9;2
2523;2036;10;11;Scotiabank Saddledome;14896;19;27;1;2;0;0;1;0;0;0;1;0;1;0;84964;187537;58832;58;65;4;4;16;23;7;7;5;5;26;40;5;11;7;0;7;13;14;6;0;2;0;2;Regular Season;7;29;11;9;2;7;34;14;10;0
2524;2036;10;11;Climate Pledge Arena;13071;4838;15;1;6;1;0;0;0;0;1;2;3;0;0;85759;3928;59185;60;56;6;4;23;11;4;5;7;3;32;26;15;13;8;0;7;6;9;0;0;2;1;3;Regular Season;8;28;8;13;3;10;24;14;7;1
2525;2036;10;12;KeyBank Center;15519;17;5;2;0;1;0;1;0;0;0;0;0;0;0;196819;165195;167048;60;54;4;8;20;20;4;5;4;5;27;26;11;8;17;0;8;7;7;0;0;4;0;2;Regular Season;4;29;13;11;3;17;22;9;5;1
2526;2036;10;12;SAP Center;17562;27;15;1;2;0;1;0;0;0;1;1;0;0;0;59185;84964;1268;58;66;10;6;25;15;8;8;8;6;24;28;7;10;11;0;12;7;14;0;0;3;1;5;Regular Season;7;24;12;13;2;10;30;14;10;2
2527;2036;10;13;Prudential Center;17316;21;0;2;3;0;0;2;0;0;0;1;1;0;1;952;148513;85378;47;58;8;6;21;29;8;11;5;7;33;29;5;4;9;4;4;8;9;2;1;3;0;4;Regular Season;9;17;15;5;3;12;27;12;9;0
2528;2036;10;13;Nationwide Arena;14289;34;3;0;3;0;0;0;0;0;0;1;2;0;0;556;146239;91427;60;59;2;4;13;33;9;2;7;3;27;24;13;9;11;0;5;7;11;0;0;2;0;1;Regular Season;5;38;6;5;6;11;24;11;10;3
2529;2036;10;13;Capital One Arena;18027;22;32;4;2;2;1;1;0;0;1;1;0;0;0;9488;151611;59171;64;58;4;10;23;17;1;4;6;5;27;36;14;11;16;0;6;5;3;0;2;5;2;2;Regular Season;5;31;12;13;3;27;16;9;5;1
2530;2036;10;13;FLA Live Arena;13287;31;16;5;6;1;2;2;0;0;2;0;3;1;0;18206;77073;74858;54;65;6;2;34;14;7;6;6;9;21;33;3;13;5;0;16;3;18;3;0;1;1;3;Regular Season;16;19;8;8;3;5;28;13;14;5
2531;2036;10;13;Madison Square Garden;12328;10;4182;4;6;0;1;3;0;0;0;3;3;0;0;58287;85720;57856;54;61;6;4;19;20;6;10;3;5;33;28;4;11;11;0;11;9;13;0;2;2;1;3;Regular Season;8;25;10;8;3;5;26;12;15;3
2532;2036;10;14;Canadian Tire Centre;11433;28;5;2;3;0;1;1;0;0;0;1;1;1;0;57589;78572;85099;64;77;10;24;18;19;13;8;7;11;29;38;5;6;14;1;15;15;11;1;1;7;0;5;Regular Season;12;24;17;10;1;10;30;21;14;2
2533;2036;10;14;Little Caesars Arena;13962;9;33;4;6;0;2;2;0;0;1;2;3;0;0;85408;4814;11750;85;57;12;8;25;13;9;5;8;4;29;28;12;8;27;0;6;11;13;0;2;4;3;6;Regular Season;8;40;11;19;7;12;13;14;14;4
2534;2036;10;14;UBS Arena;11240;20;23;4;5;3;0;1;0;0;2;1;1;1;0;91655;84963;86059;60;85;22;10;34;18;6;11;10;8;40;34;9;3;16;2;16;11;15;2;0;5;2;6;Regular Season;5;32;5;14;4;13;36;20;12;4
2535;2036;10;14;Wells Fargo Center;16924;14;32;2;3;1;0;1;0;0;1;1;1;0;0;15810;59667;180338;57;63;6;20;14;16;3;5;8;5;35;14;16;10;8;0;4;12;8;0;0;5;0;3;Regular Season;6;26;15;5;5;13;20;19;7;4
2536;2036;10;14;New Tempe Arena;9524;26;18;2;4;0;2;0;0;0;2;2;0;0;0;181277;13153;173727;66;55;14;8;19;15;10;8;4;6;34;24;17;17;9;0;11;10;10;0;0;4;2;2;Regular Season;12;29;12;9;4;6;21;6;13;9
2537;2036;10;14;Xcel Energy Center;13264;35;4838;3;4;1;0;2;0;0;0;3;1;0;0;182311;79103;185198;57;69;2;4;22;23;7;10;7;4;30;40;21;4;11;0;4;20;14;0;0;2;0;1;Regular Season;7;25;16;7;2;12;25;17;13;2
2538;2036;10;14;Crypto.com Arena;11913;11;12;1;7;1;0;0;0;0;2;1;4;0;0;79106;146314;184109;49;78;23;8;26;15;9;9;3;6;29;30;16;5;6;0;14;17;18;0;1;4;3;6;Regular Season;8;18;13;8;2;4;30;27;14;3
2539;2036;10;14;Honda Center;14274;30;15;6;5;2;2;2;0;0;1;1;3;0;0;147344;78579;148060;46;67;6;12;18;17;8;3;5;5;25;39;7;9;7;0;13;9;15;0;1;6;1;3;Regular Season;7;23;9;5;2;9;31;14;10;3
2540;2036;10;14;Scotiabank Saddledome;12122;19;25;1;4;0;0;1;0;0;0;2;2;0;0;85136;38274;91648;47;69;6;2;34;14;8;5;2;7;21;31;4;7;11;0;15;13;11;0;0;1;1;3;Regular Season;12;18;9;7;1;5;31;18;10;5
2541;2036;10;15;KeyBank Center;14893;17;10;2;3;0;1;1;0;0;1;1;0;0;1;16677;28252;187578;77;45;18;6;35;15;8;9;4;5;42;35;11;10;9;13;9;6;5;0;0;3;1;4;Regular Season;10;39;18;11;5;14;20;9;7;1
2542;2036;10;15;Bell Centre;20586;0;24;4;5;2;2;0;0;0;1;1;3;0;0;91186;85378;165314;50;72;6;4;23;26;2;17;5;13;22;38;8;12;5;0;10;17;17;0;1;2;1;3;Regular Season;15;20;6;5;4;6;32;17;15;2
2543;2036;10;16;Canadian Tire Centre;10858;28;4182;1;2;0;0;1;0;0;0;1;1;0;0;77955;72369;58287;54;79;6;2;15;16;4;9;3;2;27;29;7;9;12;0;13;21;19;0;0;1;0;3;Regular Season;10;21;12;8;3;6;30;21;14;8
2544;2036;10;16;Scotiabank Arena;17048;3;31;3;1;1;2;0;0;0;1;0;0;0;0;16544;13164;54289;72;57;6;10;37;15;6;6;6;5;27;28;24;12;7;0;5;11;14;0;1;5;0;3;Regular Season;6;33;16;11;6;8;22;19;5;3
2545;2036;10;16;Capital One Arena;18512;22;26;4;1;0;3;1;0;0;0;1;0;0;0;78568;59171;91745;67;64;6;4;23;12;7;6;4;5;28;26;10;17;15;0;9;11;11;0;0;2;1;3;Regular Season;7;29;17;10;4;8;31;14;6;5
2546;2036;10;16;UBS Arena;12460;20;18;2;5;0;1;1;0;0;0;4;1;0;0;91644;173556;62300;60;67;6;6;30;20;3;8;3;3;35;34;10;9;10;0;10;15;14;0;0;3;1;3;Regular Season;12;20;14;11;3;8;26;12;19;2
2547;2036;10;16;TD Garden;10548;5;23;3;5;1;0;2;0;0;1;1;3;0;0;26024;91743;86059;58;54;0;4;31;12;2;7;9;5;27;21;13;12;10;0;4;12;12;0;0;2;0;0;Regular Season;4;31;9;12;2;9;18;16;9;2
2548;2036;10;16;Canada Life Centre;8980;33;4838;3;0;1;1;1;0;0;0;0;0;0;0;197038;165557;183328;60;65;9;11;18;25;5;9;9;9;18;24;4;12;8;0;13;16;13;0;1;3;0;2;Regular Season;16;19;12;8;5;3;30;19;9;4
2549;2036;10;16;United Center;22428;8;32;2;3;1;0;1;0;0;2;1;0;0;0;191795;166473;57588;58;66;4;2;31;22;4;7;9;5;23;38;6;11;10;0;8;18;8;0;0;1;1;2;Regular Season;9;23;15;9;2;12;30;8;11;5
2550;2036;10;16;Xcel Energy Center;11416;35;19;3;1;0;3;0;0;0;0;1;0;0;0;81682;181405;29596;64;45;4;17;28;12;3;6;8;5;18;20;6;18;8;0;7;7;6;0;2;3;0;2;Regular Season;8;30;14;12;0;8;22;6;6;3
2551;2036;10;16;SAP Center;17179;27;25;3;0;0;2;1;0;0;0;0;0;0;0;166381;84964;163138;59;61;12;10;31;14;5;5;3;5;25;28;15;9;10;0;10;14;6;0;1;5;0;6;Regular Season;4;20;18;11;6;5;27;15;12;2
2552;2036;10;16;Crypto.com Arena;11958;11;15;4;1;1;0;3;0;0;1;0;0;0;0;176088;67;56199;42;69;8;8;28;21;6;8;3;5;18;33;5;4;9;0;15;14;12;0;0;4;1;4;Regular Season;11;14;9;7;1;4;34;15;14;2
2553;2036;10;16;American Airlines Center;19099;12;16;4;5;1;1;2;0;0;1;2;1;1;0;169476;165719;18206;51;53;13;21;20;19;9;6;4;5;18;32;7;7;14;1;11;4;15;1;1;3;3;4;Regular Season;10;23;8;9;1;8;28;6;8;3
2554;2036;10;16;Honda Center;14255;30;29;2;1;1;0;1;0;0;1;0;0;0;0;86340;62282;86697;53;62;8;28;24;22;6;7;7;3;31;32;11;7;18;0;7;20;10;0;2;4;0;4;Regular Season;6;26;10;9;2;7;30;11;11;3
2555;2036;10;17;Prudential Center;17460;21;4182;2;3;1;1;0;0;0;1;2;0;0;0;74740;85972;185406;63;51;12;6;20;23;5;1;3;4;29;34;10;9;10;0;7;7;10;0;0;3;1;6;Regular Season;6;21;18;15;3;9;21;11;8;2
2556;2036;10;17;Wells Fargo Center;19631;14;34;3;2;1;1;1;0;0;1;1;0;0;0;75279;147114;180890;58;53;7;9;23;15;11;8;4;4;25;21;12;8;9;0;7;10;11;0;0;2;0;1;Regular Season;6;26;11;11;4;4;23;17;7;2
2557;2036;10;18;KeyBank Center;15674;17;0;3;5;0;1;2;0;0;1;1;3;0;0;74735;170305;1132;54;60;4;26;26;23;6;8;2;2;26;36;8;4;11;0;10;9;8;0;0;3;0;2;Regular Season;13;21;12;8;0;15;21;15;5;4
2558;2036;10;18;Bridgestone Arena;8991;32;27;5;3;2;0;3;0;0;1;0;2;0;0;74743;148584;58247;59;74;8;44;28;22;7;4;1;9;35;29;8;6;22;0;23;13;13;0;4;7;0;4;Regular Season;8;25;9;13;4;5;44;16;6;3
2559;2036;10;18;Canadian Tire Centre;11071;28;14;2;3;0;1;1;0;0;1;0;1;1;0;35327;6814;85790;72;55;4;8;33;11;13;7;7;4;27;31;9;6;17;1;8;8;10;1;0;4;0;2;Regular Season;8;29;14;12;9;10;22;6;13;4
2560;2036;10;18;Scotiabank Arena;18327;3;23;4;1;3;1;0;0;0;1;0;0;0;0;37584;18992;4924;72;56;8;9;13;11;6;6;5;7;41;27;21;9;13;0;12;5;4;0;2;3;0;4;Regular Season;8;34;11;16;3;17;19;16;3;1
2561;2036;10;18;Little Caesars Arena;13096;9;10;4;2;1;2;1;0;0;1;1;0;0;0;189360;16677;175383;82;51;2;4;18;10;3;4;6;8;24;29;19;12;15;0;4;11;5;0;0;2;0;1;Regular Season;7;39;21;9;6;13;20;6;9;3
2562;2036;10;18;TD Garden;11280;5;31;1;7;1;0;0;0;0;0;2;5;0;0;13164;171838;162478;63;66;8;8;18;24;8;7;7;14;41;33;11;14;9;0;4;8;28;0;0;4;1;4;Regular Season;11;33;11;7;1;11;23;15;11;6
2563;2036;10;18;Enterprise Center;18610;16;19;6;2;2;3;1;0;0;2;0;0;0;0;78467;85779;191221;63;55;12;30;10;26;8;4;5;6;31;36;20;11;15;0;9;6;4;0;2;5;0;6;Regular Season;7;25;17;10;4;13;29;10;2;1
2564;2036;10;18;Ball Arena;16065;25;20;4;1;3;1;0;0;0;0;1;0;0;0;86477;38274;85136;76;49;2;8;28;29;2;6;7;3;30;30;14;15;18;0;8;9;9;0;1;4;0;1;Regular Season;3;30;18;20;5;9;16;12;10;2
2565;2036;10;18;Canada Life Centre;8488;33;21;4;2;2;1;1;0;0;1;1;0;0;0;58822;74667;197038;52;69;22;12;23;27;3;5;2;3;29;35;10;15;6;0;20;7;11;0;2;6;0;6;Regular Season;11;20;12;8;1;8;23;17;15;6
2566;2036;10;18;New Tempe Arena;10347;26;30;3;2;0;1;2;0;0;1;0;1;0;0;167030;59208;152835;60;76;11;8;35;16;8;11;6;5;20;34;10;8;13;0;16;24;12;0;1;4;0;4;Regular Season;15;22;15;5;3;6;38;23;6;3
2567;2036;10;18;United Center;22428;8;24;5;4;1;1;2;1;0;2;1;1;0;0;78463;75848;18214;72;56;4;6;31;21;7;7;9;4;25;34;6;18;14;1;14;12;12;0;1;3;0;2;Regular Season;9;24;23;12;4;3;24;14;10;5
2568;2036;10;18;American Airlines Center;19093;12;15;4;5;1;1;2;0;0;0;2;3;0;0;59185;165719;85759;45;61;10;8;17;23;11;7;4;3;31;25;18;7;6;0;2;13;12;0;1;4;2;5;Regular Season;1;22;11;9;2;13;26;12;6;4
2569;2036;10;18;Rogers Arena;14140;18;35;3;4;1;1;1;0;0;2;2;0;0;0;85906;91644;81682;42;50;6;8;18;24;10;8;6;9;30;28;16;4;7;0;9;7;8;0;2;4;2;3;Regular Season;6;19;5;7;5;10;17;17;4;2
2570;2036;10;18;Crypto.com Arena;13330;11;22;2;3;0;1;1;0;0;0;1;1;1;0;59171;85723;75117;43;61;10;4;21;13;8;15;3;6;26;33;2;4;3;0;16;13;12;1;0;2;1;5;Regular Season;13;12;9;5;4;3;35;16;5;2
2571;2036;10;18;Climate Pledge Arena;11935;4838;29;4;1;0;2;2;0;0;1;0;0;0;0;10295;18207;84970;58;59;6;6;23;19;4;4;5;6;29;32;5;14;13;0;15;2;13;0;2;3;0;3;Regular Season;7;18;13;16;4;10;23;13;7;6
2572;2036;10;19;Bell Centre;19009;0;4182;2;1;1;1;0;0;0;1;0;0;0;0;66250;74742;201722;64;57;20;4;6;24;4;10;7;3;30;29;16;9;9;0;11;10;11;0;1;2;1;5;Regular Season;11;26;12;14;1;8;27;13;5;4
2573;2036;10;19;SAP Center;17562;27;29;6;0;1;3;2;0;0;0;0;0;0;0;20818;84964;87153;50;50;16;10;20;17;5;5;2;5;30;21;6;15;8;0;7;5;8;0;2;5;0;3;Regular Season;9;21;9;5;6;17;15;11;6;1
2574;2036;10;20;Canadian Tire Centre;10089;28;9;5;8;1;3;1;0;0;3;3;2;0;0;168060;174265;175383;61;67;8;32;30;9;7;2;6;1;25;48;7;13;14;0;21;11;11;0;2;6;2;4;Regular Season;8;24;14;10;5;9;28;16;9;5
2575;2036;10;21;Madison Square Garden;11083;10;31;5;3;3;0;2;0;0;1;2;0;0;0;77091;162478;163665;70;68;2;0;10;25;14;7;6;3;31;28;12;5;16;0;6;17;14;0;0;0;0;1;Regular Season;9;28;16;10;7;10;29;15;8;6
2576;2036;10;21;Prudential Center;17625;21;27;0;4;0;0;0;0;0;0;1;3;0;0;175660;79252;84964;56;58;10;18;25;13;11;8;4;8;28;32;10;9;9;0;3;13;20;0;0;4;3;5;Regular Season;11;24;13;6;2;6;23;13;12;4
2577;2036;10;21;KeyBank Center;14360;17;28;3;0;2;0;1;0;0;0;0;0;0;0;238;170305;44354;69;32;24;6;20;26;4;5;4;3;34;23;16;14;12;0;1;7;2;0;1;3;0;2;Regular Season;4;32;15;13;5;8;12;6;6;0
2578;2036;10;21;TD Garden;11270;5;15;0;3;0;0;0;0;0;1;1;1;0;0;85759;77079;78488;45;74;4;0;24;19;6;6;3;6;22;26;7;10;5;0;14;16;17;0;0;0;0;2;Regular Season;11;15;9;7;3;5;42;11;11;5
2579;2036;10;21;Little Caesars Arena;13804;9;34;2;5;1;1;0;0;0;2;1;2;0;0;43725;36822;147859;59;70;6;4;18;14;5;6;6;8;30;26;9;9;7;0;10;17;16;0;0;2;1;3;Regular Season;7;28;9;14;1;4;33;16;10;7
2580;2036;10;21;PNC Arena;12503;24;25;2;4;1;1;0;0;0;1;2;1;0;0;85795;75848;120;63;71;8;8;23;25;6;5;2;9;36;29;10;11;8;0;11;11;16;0;0;4;1;4;Regular Season;17;20;15;5;6;6;37;14;10;4
2581;2036;10;21;Scotiabank Arena;19196;3;30;4;3;2;0;1;1;0;1;0;2;0;0;85000;36145;18992;64;56;4;6;23;12;8;10;1;6;32;21;14;8;10;1;8;9;8;0;0;3;0;2;Regular Season;9;33;11;9;2;4;30;8;10;4
2582;2036;10;21;Wells Fargo Center;19880;14;12;1;5;0;1;0;0;0;2;2;1;0;0;36652;129;57592;60;71;10;8;27;15;4;3;5;7;33;34;9;8;13;0;17;13;12;0;0;4;2;5;Regular Season;9;26;14;9;2;8;39;9;12;3
2583;2036;10;21;Bell Centre;19050;0;11;5;1;1;3;1;0;0;1;0;0;0;0;15888;170749;3398;48;56;6;4;24;24;8;4;4;3;40;23;7;13;8;0;8;9;9;0;0;2;0;3;Regular Season;1;30;7;7;3;13;21;11;7;4
2584;2036;10;21;Enterprise Center;18146;16;29;5;2;0;3;2;0;0;2;0;0;0;0;169476;91643;75265;62;57;2;8;13;26;5;9;2;7;32;25;13;16;20;0;10;5;11;0;0;4;0;1;Regular Season;0;28;12;13;9;12;23;15;4;3
2585;2036;10;21;Xcel Energy Center;15347;35;8;4;1;1;1;2;0;0;1;0;0;0;0;81682;57338;59184;62;60;8;8;23;21;3;5;6;5;27;24;8;10;12;0;21;15;7;0;2;4;1;4;Regular Season;11;24;10;14;3;4;31;11;11;3
2586;2036;10;21;Canada Life Centre;8836;33;18;3;6;1;0;2;0;0;2;1;3;0;0;91644;173556;91382;60;86;6;4;15;12;7;7;8;4;29;27;11;2;13;0;13;23;24;0;1;2;0;3;Regular Season;17;20;14;7;2;4;35;18;19;10
2587;2036;10;21;New Tempe Arena;9305;26;23;6;3;2;2;2;0;0;1;2;0;0;0;28824;58002;86055;74;56;4;6;19;17;7;9;10;7;41;26;12;22;14;0;12;9;7;0;0;3;0;2;Regular Season;10;36;13;11;4;14;23;7;9;3
2588;2036;10;21;T-Mobile Arena;14802;4182;22;1;4;1;0;0;0;0;0;3;1;0;0;20694;181350;141397;47;57;4;6;27;8;6;8;5;4;22;33;10;5;4;0;5;14;13;0;0;3;0;2;Regular Season;11;27;5;1;3;7;19;17;8;6
2589;2036;10;21;Climate Pledge Arena;10874;4838;32;4;5;1;2;1;0;0;1;1;2;1;0;180338;162547;178475;73;58;8;10;21;30;8;8;4;9;24;27;13;14;11;0;8;7;13;1;0;5;2;4;Regular Season;5;38;17;9;4;13;19;8;11;7
2590;2036;10;21;Scotiabank Saddledome;13533;19;20;1;3;0;0;1;0;0;0;2;1;0;0;146398;168653;166591;72;57;4;8;14;18;6;7;8;5;27;26;13;9;19;0;8;15;3;0;0;4;0;2;Regular Season;10;39;12;9;2;17;22;9;8;1
2591;2036;10;22;Nationwide Arena;12761;34;10;3;1;2;0;1;0;0;0;1;0;0;0;43725;38305;36822;74;59;6;4;14;19;9;11;5;5;24;33;18;11;15;0;7;8;7;0;1;2;0;3;Regular Season;4;43;14;8;5;9;25;19;5;1
