Game Id;Date Year;Date Month;Date Day;Arena;Attendance;Team Home;Team Away;Score Home;Score Away;Score Home P1;Score Home P2;Score Home P3;Score Home OT;Score Home SO;Score Away P1;Score Away P2;Score Away P3;Score Away OT;Score Away SO;Star 1;Star 2;Star 3;Shots Home;Shots Away;PIM Home;PIM Away;Hits Home;Hits Away;GA Home;GA Away;TA Home;TA Away;FOW Home;FOW Away;SOG Home P1;SOG Home P2;SOG Home P3;SOG Home OT;SOG Away P1;SOG Away P2;SOG Away P3;SOG Away OT;PPG Home;PPO Home;PPG Away;PPO Away;Type;SQ0 Home;SQ1 Home;SQ2 Home;SQ3 Home;SQ4 Home;SQ0 Away;SQ1 Away;SQ2 Away;SQ3 Away;SQ4 Away
1924;2035;10;11;PPG Paints Arena;18457;15;10;6;5;1;1;3;1;0;2;1;2;0;0;86095;79023;85896;51;60;12;8;18;16;4;9;6;2;30;28;4;7;15;3;14;10;10;0;1;4;0;6;Regular Season;6;25;5;9;6;10;23;14;13;0
1925;2035;10;11;Capital One Arena;18512;22;3;7;4;2;2;3;0;0;1;1;2;0;0;64730;86796;75117;60;49;16;4;19;37;7;10;5;3;26;34;10;11;15;0;5;5;8;0;0;2;0;3;Regular Season;5;24;14;16;1;9;22;7;9;2
1926;2035;10;11;New Tempe Arena;7746;26;32;0;4;0;0;0;0;0;2;1;1;0;0;20432;151611;185043;50;65;18;4;25;15;8;4;10;7;28;30;6;16;5;0;24;9;5;0;0;2;1;4;Regular Season;10;24;9;4;3;8;33;12;9;3
1927;2035;10;11;Canada Life Centre;10604;33;29;1;0;0;1;0;0;0;0;0;0;0;0;190465;43784;12640;55;52;4;6;27;21;7;2;2;7;20;24;10;10;11;0;14;10;9;0;0;3;0;2;Regular Season;6;24;14;9;2;8;25;11;6;2
1928;2035;10;11;Enterprise Center;18090;16;18;7;4;0;3;4;0;0;2;1;1;0;0;78467;3382;85779;75;61;6;4;18;18;8;9;4;9;37;31;17;16;13;0;8;7;12;0;0;2;0;3;Regular Season;8;25;19;18;5;14;16;16;11;4
1929;2035;10;11;Scotiabank Saddledome;13099;19;30;4;3;1;2;1;0;0;1;2;0;0;0;78619;141700;288;56;65;6;6;19;19;3;7;3;7;27;30;6;11;9;0;9;14;12;0;0;3;1;3;Regular Season;9;26;12;8;1;10;28;15;9;3
1930;2035;10;12;Capital One Arena;18512;22;12;4;2;2;2;0;0;0;2;0;0;0;0;36652;66250;86796;55;41;8;6;19;23;5;6;6;3;32;28;8;10;11;0;8;5;5;0;0;3;1;4;Regular Season;4;27;9;11;4;11;18;6;5;1
1931;2035;10;12;Prudential Center;17625;21;34;2;1;0;1;0;0;1;1;0;0;0;0;43726;43725;74667;73;54;8;12;28;22;5;7;11;2;37;26;5;10;11;4;4;11;13;6;0;6;1;4;Regular Season;16;30;22;7;1;10;23;14;7;2
1932;2035;10;13;TD Garden;12215;5;10;4;2;2;2;0;0;0;1;0;1;0;0;57335;238;174886;75;58;6;4;25;19;4;2;5;3;27;34;17;13;2;0;10;9;13;0;0;2;0;3;Regular Season;17;28;19;10;1;13;22;15;4;4
1933;2035;10;13;Xcel Energy Center;15874;35;29;2;5;0;1;1;0;0;1;2;2;0;0;91645;18337;14435;48;65;8;18;33;26;8;4;5;1;36;31;11;10;6;0;8;18;9;0;1;4;1;4;Regular Season;8;19;9;9;3;11;23;12;14;5
1934;2035;10;13;Canadian Tire Centre;11423;28;16;2;3;0;2;0;0;0;1;0;2;0;0;165214;42154;85779;49;56;8;6;20;22;7;9;7;3;26;36;10;9;12;0;5;9;18;0;0;3;1;4;Regular Season;7;20;13;5;4;9;25;9;9;4
1935;2035;10;13;PPG Paints Arena;18658;15;14;0;1;0;0;0;0;0;1;0;0;0;0;168712;78579;75279;81;55;6;8;15;13;8;4;5;4;36;24;22;13;14;0;11;5;3;0;0;4;1;3;Regular Season;9;43;14;9;6;15;25;11;2;2
1936;2035;10;13;Scotiabank Arena;19641;3;31;2;1;0;0;2;0;0;1;0;0;0;0;18992;31076;85000;60;51;16;21;29;12;7;5;6;6;30;35;11;10;14;0;12;11;5;0;0;5;0;8;Regular Season;5;28;15;11;1;12;23;7;6;3
1937;2035;10;13;KeyBank Center;13330;17;25;0;3;0;0;0;0;0;1;1;1;0;0;15909;38274;11988;36;61;8;4;25;23;4;4;2;7;28;28;5;5;2;0;14;6;15;0;0;2;1;4;Regular Season;6;20;5;5;0;9;30;15;5;2
1938;2035;10;13;Nationwide Arena;14613;34;27;3;2;2;0;1;0;0;0;1;1;0;0;147114;33157;676;51;59;28;8;24;17;6;10;11;4;25;28;9;6;8;0;10;9;19;0;3;4;2;4;Regular Season;9;16;16;10;0;5;31;13;7;3
1939;2035;10;13;Little Caesars Arena;13813;9;33;4;2;1;1;2;0;0;1;0;1;0;0;14146;937;175092;59;76;8;6;27;10;1;4;9;7;32;40;13;8;9;0;13;14;19;0;0;3;1;4;Regular Season;10;16;19;12;2;7;36;15;13;5
1940;2035;10;13;PNC Arena;14331;24;0;5;1;1;1;3;0;0;0;1;0;0;0;74668;59176;19020;75;48;6;4;28;16;5;3;4;4;31;25;14;17;14;0;4;9;7;0;0;2;0;3;Regular Season;5;35;16;17;2;8;25;7;7;1
1941;2035;10;13;Bridgestone Arena;8405;32;18;2;1;2;0;0;0;0;0;0;1;0;0;43826;164471;12609;65;55;4;6;31;11;8;8;2;12;31;24;16;8;9;0;7;14;10;0;0;3;0;2;Regular Season;7;30;12;11;5;8;25;11;8;3
1942;2035;10;13;Crypto.com Arena;14009;11;4838;3;2;0;2;1;0;0;0;2;0;0;0;56199;28824;3133;46;55;20;2;24;15;5;4;3;2;19;36;4;14;7;0;7;9;7;0;1;1;1;5;Regular Season;4;23;9;8;2;10;28;11;5;1
1943;2035;10;13;Scotiabank Saddledome;12477;19;8;4;0;1;1;2;0;0;0;0;0;0;0;187537;58832;85130;56;56;7;15;18;24;7;9;10;6;32;30;10;8;13;0;11;9;9;0;1;5;0;1;Regular Season;5;32;11;7;1;10;26;7;9;4
1944;2035;10;13;Honda Center;14816;30;4182;5;4;2;1;1;0;1;2;0;2;0;0;15297;86116;175763;58;69;4;6;22;23;3;6;8;6;28;40;9;7;14;0;13;13;9;3;2;3;0;2;Regular Season;12;24;8;14;2;9;38;15;8;1
1945;2035;10;13;Rogers Place;16429;23;20;5;6;0;2;3;0;0;2;1;3;0;0;74858;120;143375;59;60;8;18;27;25;6;8;9;5;29;29;13;9;16;0;9;16;12;0;3;4;1;4;Regular Season;4;31;14;6;4;7;30;9;12;2
1946;2035;10;14;TD Garden;12444;5;31;2;3;1;1;0;0;0;1;1;0;0;1;185377;85099;170977;60;60;10;12;16;24;5;3;8;7;36;34;16;13;9;1;6;9;11;4;2;6;0;5;Regular Season;9;25;19;11;1;14;31;14;5;1
1947;2035;10;14;T-Mobile Arena;13647;4182;20;4;1;3;0;1;0;0;1;0;0;0;0;185406;147200;142951;76;53;12;12;26;9;9;5;2;3;38;28;16;14;11;0;8;6;5;0;1;6;0;6;Regular Season;12;34;13;15;2;13;21;11;7;1
1948;2035;10;15;PPG Paints Arena;18156;15;3;5;4;2;0;3;0;0;2;2;0;0;0;31087;77087;146396;55;62;8;10;24;17;3;3;9;4;27;36;12;9;11;0;14;7;11;0;3;5;1;4;Regular Season;8;24;10;11;2;8;22;17;12;3
1949;2035;10;15;Capital One Arena;18512;22;29;4;2;2;2;0;0;0;0;1;1;0;0;12641;18337;90385;70;43;6;8;19;21;4;9;10;7;26;32;19;13;10;0;6;4;7;0;2;4;1;3;Regular Season;8;33;12;12;5;9;19;9;5;1
1950;2035;10;15;Wells Fargo Center;18569;14;12;1;2;1;0;0;0;0;0;1;1;0;0;185573;91732;146314;56;63;14;2;35;17;6;4;5;6;35;25;18;5;5;0;7;13;13;0;0;1;0;2;Regular Season;10;21;12;11;2;7;28;20;7;1
1951;2035;10;15;Little Caesars Arena;13468;9;25;1;3;0;1;0;0;0;1;1;1;0;0;15909;176082;167046;54;83;12;6;23;10;8;6;6;5;25;33;3;7;5;0;20;18;14;0;0;3;3;6;Regular Season;20;20;10;4;0;8;38;20;15;2
1952;2035;10;15;Prudential Center;17625;21;27;2;1;1;1;0;0;0;0;0;1;0;0;57175;84964;74667;65;47;14;0;26;14;6;10;6;2;21;27;7;12;18;0;8;9;5;0;0;0;0;2;Regular Season;6;33;16;7;3;7;21;11;4;4
1953;2035;10;16;Bell Centre;21273;0;31;4;1;1;2;1;0;0;0;1;0;0;0;31454;58391;85003;57;52;15;15;13;24;3;6;1;6;25;23;7;14;10;0;11;8;6;0;1;5;1;5;Regular Season;8;25;11;8;5;6;21;16;8;1
1954;2035;10;16;KeyBank Center;12123;17;33;5;2;0;4;1;0;0;2;0;0;0;0;177046;37742;85720;66;57;8;4;31;12;3;4;6;8;32;26;11;17;11;0;11;7;6;0;0;2;1;4;Regular Season;6;27;18;13;2;9;31;10;5;2
1955;2035;10;16;Madison Square Garden;13765;10;4838;3;4;0;2;1;0;0;1;1;1;1;0;84986;37058;189518;66;80;10;8;19;16;7;3;9;7;29;37;11;18;6;1;22;7;18;2;1;4;1;5;Regular Season;12;26;14;11;3;9;36;14;17;4
1956;2035;10;16;PNC Arena;12155;24;12;6;1;3;1;2;0;0;1;0;0;0;0;165314;85727;85225;42;75;4;4;28;21;12;5;4;2;28;33;10;8;6;0;17;12;15;0;2;2;0;2;Regular Season;6;20;9;6;1;6;33;17;16;3
1957;2035;10;16;Enterprise Center;16970;16;11;4;5;0;2;2;0;0;3;0;2;0;0;36696;85779;189211;80;55;8;12;14;19;6;5;7;4;41;28;9;25;15;0;14;6;10;0;2;6;3;4;Regular Season;9;40;17;12;2;11;19;19;4;2
1958;2035;10;16;Xcel Energy Center;13807;35;23;3;2;1;2;0;0;0;1;1;0;0;0;164269;84958;64023;70;60;6;8;25;22;14;9;4;5;45;20;13;18;13;0;9;11;12;0;1;4;0;3;Regular Season;5;33;13;15;4;10;27;14;6;3
1959;2035;10;16;Rogers Arena;13426;18;8;3;2;0;2;1;0;0;0;0;2;0;0;23778;5326;179158;57;53;8;8;21;24;4;10;5;6;28;19;8;7;6;0;7;12;9;0;1;4;0;4;Regular Season;20;16;12;6;3;6;23;15;4;5
1960;2035;10;16;Scotiabank Saddledome;12329;19;20;1;2;1;0;0;0;0;0;1;0;1;0;74858;85130;18207;47;55;2;8;25;10;7;7;5;8;32;31;5;14;9;1;6;6;5;3;0;4;0;1;Regular Season;3;20;5;13;6;11;21;17;5;1
1961;2035;10;16;Honda Center;12920;30;26;1;5;0;0;1;0;0;2;1;2;0;0;58002;179154;13153;60;65;10;8;14;22;8;6;3;13;34;32;10;15;11;0;14;4;14;0;0;4;1;5;Regular Season;6;30;10;13;1;16;22;13;8;6
1962;2035;10;17;TD Garden;13202;5;21;4;3;1;1;1;0;1;0;2;1;0;0;85099;183398;191589;41;64;19;18;24;25;4;4;10;6;33;31;1;11;4;4;13;18;10;3;1;4;0;4;Regular Season;11;20;7;5;1;7;28;20;6;5
1963;2035;10;17;Scotiabank Arena;19723;3;34;2;1;1;0;0;0;1;1;0;0;0;0;85000;37023;556;42;67;6;2;22;19;8;4;8;10;24;33;5;6;7;0;4;12;18;8;0;1;0;3;Regular Season;9;20;12;3;1;11;34;15;7;3
1964;2035;10;18;Bell Centre;21273;0;27;5;6;1;1;3;0;0;2;2;2;0;0;74655;58391;170537;51;89;8;2;29;6;4;5;6;5;28;34;8;8;9;0;8;25;15;0;0;1;1;4;Regular Season;7;21;15;6;2;9;37;26;11;6
1965;2035;10;18;Amalie Arena;13783;29;9;4;3;2;1;1;0;0;0;1;2;0;0;74845;14146;143040;68;49;16;8;23;19;4;9;7;6;33;40;22;9;7;0;5;5;17;0;1;4;1;3;Regular Season;6;34;14;8;6;7;18;15;8;1
1966;2035;10;18;Wells Fargo Center;18928;14;16;3;2;1;1;1;0;0;2;0;0;0;0;85219;85779;75271;53;45;4;8;23;20;6;4;3;7;29;37;7;9;8;0;10;7;6;0;1;4;2;2;Regular Season;7;27;5;12;2;9;20;7;7;2
1967;2035;10;18;Madison Square Garden;13110;10;11;0;3;0;0;0;0;0;0;2;1;0;0;3133;20708;56199;56;56;14;0;17;29;9;5;4;9;24;34;7;6;10;0;15;13;13;0;0;0;0;2;Regular Season;14;19;10;12;1;2;33;11;9;1
1968;2035;10;18;FLA Live Arena;11800;31;4838;3;1;1;1;1;0;0;0;0;1;0;0;79111;36114;183670;62;52;12;6;28;20;4;10;7;4;31;35;8;14;12;0;9;4;9;0;0;3;0;1;Regular Season;10;29;8;11;4;12;21;8;8;3
1969;2035;10;18;Canada Life Centre;9808;33;23;3;2;2;0;1;0;0;1;0;1;0;0;59218;26024;11750;58;48;4;2;18;17;11;5;8;5;41;19;5;10;18;0;7;7;10;0;0;1;1;2;Regular Season;6;25;18;8;1;12;20;11;4;1
1970;2035;10;18;Bridgestone Arena;8711;32;12;0;1;0;0;0;0;0;1;0;0;0;0;85970;143013;57592;45;54;16;18;24;10;7;5;3;4;31;27;7;2;10;0;11;14;9;0;0;4;0;3;Regular Season;6;15;18;5;1;6;23;13;8;4
1971;2035;10;18;Xcel Energy Center;15012;35;30;2;4;0;1;1;0;0;1;3;0;0;0;74721;178687;85818;53;71;6;6;31;12;4;2;2;5;34;29;8;10;9;0;18;12;9;0;0;3;0;3;Regular Season;7;24;16;5;1;4;41;14;11;1
1972;2035;10;18;T-Mobile Arena;11019;4182;26;5;4;3;1;0;1;0;3;0;1;0;0;147558;147434;74740;62;49;10;10;18;16;5;5;5;10;28;35;14;11;15;1;8;4;9;2;1;5;0;5;Regular Season;6;28;11;13;4;12;19;9;6;3
1973;2035;10;18;Rogers Arena;13742;18;20;5;4;1;1;2;1;0;0;2;2;0;0;79025;74858;179260;70;60;4;12;27;17;6;6;6;6;31;32;13;9;18;8;7;10;6;5;3;6;1;2;Regular Season;5;36;14;12;3;7;31;12;9;1
1974;2035;10;18;United Center;22428;8;25;5;0;2;1;2;0;0;0;0;0;0;0;18213;5326;11983;58;61;16;20;31;21;5;8;2;4;31;41;16;9;10;0;14;8;9;0;1;5;0;3;Regular Season;7;28;13;9;1;9;24;17;8;3
1975;2035;10;18;Scotiabank Saddledome;12338;19;28;2;3;1;1;0;0;0;0;0;3;0;0;2949;78619;6730;64;56;6;6;24;19;5;8;2;8;33;29;15;11;9;0;6;12;10;0;0;3;1;3;Regular Season;10;31;11;9;3;12;23;11;9;1
1976;2035;10;19;PPG Paints Arena;18658;15;27;2;3;1;0;1;0;0;1;1;0;1;0;20818;85838;31467;59;60;6;2;24;21;7;7;9;7;26;25;9;5;9;4;12;4;7;3;1;1;1;3;Regular Season;9;30;9;10;1;5;33;12;9;1
1977;2035;10;19;PNC Arena;16804;24;22;0;5;0;0;0;0;0;0;3;2;0;0;78568;47167;12641;44;84;6;6;22;20;4;4;5;8;29;35;3;5;5;0;13;20;21;0;0;3;1;3;Regular Season;12;15;10;7;0;9;36;12;19;8
1978;2035;10;20;TD Garden;12759;5;3;4;3;2;1;1;0;0;2;0;1;0;0;27809;85000;195758;50;61;14;12;13;21;3;4;3;10;36;29;6;4;6;0;7;20;12;0;1;6;0;7;Regular Season;16;16;9;7;2;4;36;16;4;1
1979;2035;10;20;American Airlines Center;19099;12;4182;4;3;0;1;2;0;1;1;1;1;0;0;43756;6865;57592;81;64;14;12;12;25;6;8;7;9;30;31;13;12;15;5;4;15;8;7;0;6;0;7;Regular Season;13;31;25;12;3;14;30;14;8;1
1980;2035;10;20;Bell Centre;21273;0;24;1;2;1;0;0;0;0;2;0;0;0;0;20265;85003;38265;63;59;2;16;22;20;2;1;2;5;17;24;17;5;9;0;6;18;3;0;1;3;0;1;Regular Season;11;33;12;4;3;10;20;13;15;1
1981;2035;10;20;Amalie Arena;15452;29;4838;1;2;1;0;0;0;0;1;1;0;0;0;84974;18337;85719;62;67;10;6;19;18;2;2;7;4;31;31;10;16;5;0;11;11;14;0;1;3;1;5;Regular Season;9;25;9;13;6;12;24;17;11;3
1982;2035;10;20;KeyBank Center;14117;17;21;0;3;0;0;0;0;0;2;0;1;0;0;34754;91652;38304;58;42;0;4;26;20;5;3;3;10;26;18;11;2;11;0;7;8;10;0;0;2;0;0;Regular Season;10;30;11;4;3;9;18;7;5;3
1983;2035;10;20;FLA Live Arena;12435;31;9;3;0;2;0;1;0;0;0;0;0;0;0;170977;31076;74661;53;63;6;8;17;24;11;11;7;3;26;31;4;5;8;0;9;11;14;0;1;4;0;3;Regular Season;7;21;11;9;5;6;23;17;15;2
1984;2035;10;20;Ball Arena;16488;25;30;5;0;2;2;1;0;0;0;0;0;0;0;148958;91667;152645;60;50;6;2;20;20;3;9;3;4;31;21;9;11;11;0;11;11;8;0;0;1;0;3;Regular Season;7;23;16;12;2;5;26;13;5;1
1985;2035;10;20;New Tempe Arena;7692;26;10;4;2;1;1;2;0;0;0;1;1;0;0;57891;57427;141696;65;60;8;6;33;12;2;2;6;5;27;18;11;17;9;0;11;9;9;0;1;3;0;4;Regular Season;10;32;13;9;1;8;22;17;11;2
1986;2035;10;20;Canada Life Centre;9956;33;15;3;2;0;1;1;1;0;0;1;1;0;0;17910;146396;143334;48;64;4;2;20;20;2;4;6;3;32;25;3;8;5;2;5;15;13;3;0;1;0;2;Regular Season;12;20;8;6;2;2;37;11;8;6
1987;2035;10;20;Enterprise Center;18415;16;19;4;1;1;2;1;0;0;0;1;0;0;0;18206;3382;85779;90;53;16;16;24;27;6;7;2;9;31;23;16;23;16;0;12;6;6;0;2;3;0;3;Regular Season;8;40;18;20;4;11;24;10;7;1
1988;2035;10;20;Bridgestone Arena;9255;32;34;5;2;2;2;1;0;0;2;0;0;0;0;185043;59177;57588;64;46;18;16;23;23;4;6;8;2;36;37;10;19;4;0;10;7;7;0;0;3;0;4;Regular Season;12;24;20;6;2;4;24;11;5;2
1989;2035;10;20;United Center;22428;8;20;5;2;2;0;3;0;0;2;0;0;0;0;78463;5326;44353;88;57;0;6;12;19;3;6;1;3;41;26;19;21;17;0;11;3;7;0;1;3;0;0;Regular Season;5;46;19;13;5;17;16;9;13;2
1990;2035;10;20;Crypto.com Arena;14978;11;35;2;6;0;0;2;0;0;1;2;3;0;0;164269;79028;59184;50;59;8;6;20;22;9;2;3;3;33;30;17;8;7;0;7;12;15;0;0;3;1;4;Regular Season;6;24;8;10;2;8;27;11;9;4
1991;2035;10;20;Rogers Arena;14818;18;14;2;3;1;1;0;0;0;1;0;1;0;1;59667;181277;91732;59;58;14;22;19;33;10;5;7;5;33;37;10;7;3;5;10;7;9;4;1;6;1;7;Regular Season;17;21;10;12;2;9;22;15;13;1
1992;2035;10;20;Rogers Place;13308;23;28;1;4;1;0;0;0;0;2;0;2;0;0;6730;143407;59169;47;70;9;7;28;21;13;7;8;10;20;29;9;4;9;0;8;20;15;0;0;1;1;2;Regular Season;8;19;16;2;2;6;37;10;16;1
1993;2035;10;21;Scotiabank Arena;19723;3;27;4;9;2;1;1;0;0;4;3;2;0;0;78803;20818;87153;67;63;8;4;29;13;10;7;4;8;35;34;9;8;12;0;20;12;8;0;1;2;3;4;Regular Season;17;25;11;12;2;2;35;11;11;4
1994;2035;10;21;T-Mobile Arena;11666;4182;28;3;2;0;2;1;0;0;2;0;0;0;0;179956;35786;84981;68;60;4;4;19;20;9;7;5;9;27;38;4;12;19;0;16;9;7;0;0;2;0;2;Regular Season;9;30;14;12;3;10;21;12;8;9
1995;2035;10;22;Bell Centre;21273;0;17;3;2;0;2;1;0;0;2;0;0;0;0;91647;37049;175599;77;50;4;4;25;18;2;1;3;7;20;24;21;7;19;0;9;10;8;0;0;2;0;2;Regular Season;7;34;20;11;5;3;19;11;15;2
1996;2035;10;23;Prudential Center;16198;21;9;3;0;1;1;1;0;0;0;0;0;0;0;143156;43726;47098;57;68;18;14;20;21;8;6;6;8;32;31;11;11;13;0;9;7;15;0;1;7;0;4;Regular Season;6;25;11;8;7;15;29;12;10;2
1997;2035;10;23;PPG Paints Arena;16698;15;4182;4;2;0;3;1;0;0;2;0;0;0;0;85896;74742;86095;65;46;4;2;10;31;4;5;6;3;20;27;6;16;12;0;9;3;7;0;0;1;1;2;Regular Season;6;33;14;8;4;10;18;9;7;2
1998;2035;10;23;TD Garden;15073;5;0;2;3;1;0;1;0;0;1;0;1;0;1;166751;57335;699;54;74;20;6;30;21;11;1;5;6;29;26;2;12;10;1;17;11;11;10;0;3;1;5;Regular Season;13;26;10;7;1;11;31;15;16;3
1999;2035;10;23;FLA Live Arena;11485;31;20;3;4;2;1;0;0;0;2;1;1;0;0;170875;91661;164664;80;63;8;10;24;12;6;10;7;4;34;39;12;19;16;0;12;9;16;0;2;5;1;4;Regular Season;8;45;12;11;4;6;32;13;10;2
2000;2035;10;23;KeyBank Center;14835;17;22;3;9;1;1;1;0;0;5;2;2;0;0;36652;64730;75117;49;65;10;6;22;19;6;2;4;9;49;40;1;8;11;0;19;9;17;0;1;3;1;5;Regular Season;10;21;8;9;1;5;33;9;16;2
2001;2035;10;23;Nationwide Arena;12053;34;26;7;3;2;2;3;0;0;0;1;2;0;0;36822;43725;162844;61;75;4;8;21;17;9;4;6;7;38;30;11;14;13;0;11;16;18;0;1;4;1;2;Regular Season;9;31;12;6;3;11;35;12;12;5
2002;2035;10;23;Amalie Arena;13286;29;19;1;2;0;0;1;0;0;0;2;0;0;0;88471;91645;20361;40;57;6;4;16;27;12;3;6;6;28;26;3;5;7;0;10;12;9;0;1;2;0;3;Regular Season;5;20;10;4;1;7;25;13;10;2
2003;2035;10;23;PNC Arena;12462;24;8;6;1;3;0;3;0;0;0;1;0;0;0;59176;82401;6508;62;57;22;10;26;15;10;7;5;4;29;33;11;5;17;0;8;12;7;0;3;5;0;6;Regular Season;11;25;15;5;6;8;26;15;6;2
2004;2035;10;23;Scotiabank Arena;18533;3;18;3;5;0;1;2;0;0;4;1;0;0;0;179260;37584;177176;68;57;12;8;27;13;11;6;6;8;33;26;11;14;13;0;11;13;13;0;2;4;1;6;Regular Season;6;30;20;11;1;4;23;14;10;6
2005;2035;10;23;Ball Arena;15071;25;28;6;2;1;1;4;0;0;1;0;1;0;0;38274;167046;15909;64;43;2;4;10;26;8;4;10;5;32;33;8;13;17;0;16;2;6;0;1;2;0;1;Regular Season;5;35;9;12;3;3;25;8;5;2
2006;2035;10;23;Xcel Energy Center;12601;35;32;6;4;4;2;0;0;0;3;1;0;0;0;85906;57886;64023;59;59;6;4;23;12;4;4;4;10;34;17;8;18;3;0;8;12;7;0;1;2;2;3;Regular Season;10;26;14;6;3;8;26;12;10;3
2007;2035;10;23;Canada Life Centre;8719;33;11;3;2;0;2;0;1;0;2;0;0;0;0;57483;29596;47104;59;50;4;2;11;29;10;6;8;5;30;24;9;15;7;3;7;5;11;5;0;1;0;2;Regular Season;5;34;9;5;6;7;28;6;8;1
2008;2035;10;23;Enterprise Center;19651;16;4838;1;0;0;0;0;1;0;0;0;0;0;0;50065;28824;3382;57;67;6;6;26;28;2;9;5;4;29;36;0;12;11;5;17;7;10;0;0;3;0;3;Regular Season;11;30;5;10;1;11;27;17;11;1
2009;2035;10;23;SAP Center;17562;27;14;4;3;2;0;1;0;1;1;1;1;0;0;84964;85790;168782;85;62;20;14;19;25;7;9;11;4;34;39;14;17;8;4;11;8;5;6;2;7;1;5;Regular Season;18;33;24;11;2;13;33;10;7;2
2010;2035;10;23;Rogers Place;15016;23;12;2;7;0;0;2;0;0;2;3;2;0;0;14839;43756;57592;48;67;16;6;26;15;3;11;9;4;29;33;9;11;10;0;14;11;7;0;0;3;0;3;Regular Season;5;16;12;12;3;5;36;13;9;4
2011;2035;10;23;Honda Center;12688;30;10;5;2;0;0;5;0;0;1;0;1;0;0;148060;85818;18911;58;63;6;4;27;16;3;9;1;5;27;29;6;13;10;0;16;8;13;0;0;2;1;3;Regular Season;10;21;10;15;2;10;32;11;6;4
2012;2035;10;24;Capital One Arena;18512;22;21;2;0;1;1;0;0;0;0;0;0;0;0;184770;91384;12641;50;65;4;6;21;29;6;4;6;9;22;25;10;10;4;0;7;10;11;0;0;3;0;2;Regular Season;6;22;16;3;3;18;22;11;12;2
2013;2035;10;25;Canadian Tire Centre;10121;28;4182;2;1;0;1;0;1;0;0;0;1;0;0;147945;74740;35425;74;51;17;20;16;21;8;7;4;2;41;26;15;18;7;6;3;5;10;7;1;6;0;6;Regular Season;6;46;11;11;0;5;24;9;10;3
