TeamId;GP;G;GA;S;SA;FO%;SB;H;TkA;GvA;InD;PIM/G;PP Ch;PPG;SH GA;SH Ch;PP GA;SHG;Att Total Home;Att Total Away;Att Avg Home;Att Avg Away;Sellouts Home;Sellouts Away;Capacity Use %
48;52;90;232;1038;2470;49.9;1150;962;313;263;0;12.17;195;23;4;244;53;3;74467;136818;2758;5472;0;0;50
49;51;124;199;1347;1922;48.5;964;1021;331;264;0;13.49;220;30;2;252;54;7;139082;144698;5563;5565;0;0;58
50;49;175;106;1823;1230;52.5;644;975;256;248;0;11.43;217;43;3;205;26;6;144673;151813;6028;6072;0;0;40
51;52;118;205;1258;2130;47.7;965;979;266;254;0;12.67;227;27;5;271;55;2;141973;125363;5678;4643;0;0;57
52;54;197;113;2109;1276;53.3;656;1012;282;320;0;10.85;277;41;3;222;33;5;121044;160520;4841;5535;0;0;58
53;54;203;116;2190;1340;50.7;612;1012;311;331;0;12.78;258;56;4;236;32;4;293326;116791;10863;4325;0;0;69
54;49;183;123;1727;1378;50.2;674;1081;262;198;0;12.43;221;49;0;232;29;5;135111;164464;5404;6852;0;0;56
55;53;155;158;1664;1693;51.6;846;1069;290;276;0;13.15;236;46;4;243;39;3;47495;158567;1826;5872;0;0;48
56;51;169;158;1698;1610;52.1;794;987;262;255;0;11.20;252;47;7;218;42;4;66271;139705;2454;5821;0;0;75
57;53;124;207;1267;2188;43.1;1069;910;286;233;0;11.40;211;27;3;240;45;3;85031;160181;3149;6160;0;0;36
58;53;157;158;1547;1729;50.7;884;1147;307;313;0;12.74;241;31;9;238;41;6;93013;129246;3321;5169;0;0;48
59;51;225;105;2189;1165;52.6;596;928;250;263;0;11.31;249;58;3;218;26;6;111731;144839;4138;6034;0;0;50
60;53;172;172;1823;1538;48.8;805;1035;285;322;0;10.60;229;40;7;233;33;2;338282;165370;13010;6124;0;0;74
61;51;195;119;1965;1394;51.7;679;980;251;220;0;12.02;244;55;2;224;30;5;71401;169203;2975;6266;0;0;43
62;51;190;168;1828;1575;50.0;803;1120;255;269;0;11.63;243;48;4;213;41;2;221287;136323;8851;5243;0;0;69
63;51;144;180;1457;1845;47.8;918;984;290;280;0;10.33;222;41;4;235;36;7;122789;130470;5116;4832;0;0;63
64;50;129;163;1561;1849;48.7;890;1043;276;228;0;12.16;262;31;5;250;48;7;275969;124161;10221;5398;0;0;61
65;50;174;144;1758;1563;49.7;736;1065;268;288;0;11.30;224;52;5;232;45;7;134343;112388;5373;4495;0;0;51
67;53;130;221;1342;2148;49.4;1078;833;267;275;0;12.21;184;21;5;232;58;2;84121;100878;3235;3736;0;0;45
69;54;167;160;1652;1835;51.1;907;1109;271;241;0;11.17;240;42;2;233;40;3;47289;107213;1891;3697;0;0;35
71;53;191;169;1858;1497;49.4;731;1031;309;238;0;14.21;243;57;4;272;44;3;144107;107762;5146;4310;0;0;74
72;51;187;130;1829;1363;52.1;712;1063;272;190;0;12.55;223;47;3;225;35;3;63623;87364;2272;3798;0;0;44
73;51;173;166;1708;1603;51.0;759;940;241;202;0;12.76;232;56;3;216;34;2;129050;96338;4608;4188;0;0;62
74;54;161;172;1616;1866;51.4;937;1268;266;282;0;14.76;277;40;7;295;47;6;91552;162446;3390;6016;0;0;47
75;54;148;213;1356;2195;46.0;1038;1247;262;302;0;12.19;223;31;5;234;52;4;67642;94319;2332;3772;0;0;33
76;53;226;127;2093;1335;51.9;643;1044;299;241;0;10.75;264;58;3;205;40;8;179432;140265;7476;4836;0;0;66
77;54;144;177;1618;1740;47.8;820;1021;302;263;0;12.00;236;30;6;238;52;2;60621;146274;2165;5625;0;0;32
78;53;143;161;1537;1689;48.2;831;1157;319;273;0;12.89;237;37;8;225;39;3;98597;106583;3521;4263;0;0;52
80;53;140;167;1565;1661;51.4;882;784;300;263;0;13.55;231;33;7;248;40;5;58288;132875;2241;4921;0;0;45
81;54;170;151;1742;1592;49.6;759;959;281;251;0;12.35;215;33;5;219;41;6;237453;124363;7659;5407;0;0;75
82;55;157;167;1692;1833;48.4;891;1133;302;254;0;13.60;240;45;6;261;43;4;125174;153958;4172;6158;0;0;48
85;50;143;146;1545;1498;52.2;785;887;267;225;0;10.02;203;32;3;179;30;2;64157;97511;2789;3611;0;0;48
86;59;196;180;1965;1827;51.1;912;1137;343;312;0;13.47;260;50;4;262;46;3;128225;158266;4274;5457;0;0;72
87;59;222;178;2099;1727;50.2;887;1043;271;278;0;13.86;265;62;3;246;39;6;64960;140206;2095;5007;0;0;47
88;59;212;189;1972;1688;49.1;875;1283;325;342;0;14.15;257;49;11;290;51;5;45377;171168;1620;5521;0;0;48
89;61;179;249;1824;2310;53.4;1121;1078;299;346;0;14.21;279;54;4;271;74;3;142902;140981;4609;4699;0;0;75
90;59;193;237;1801;2120;49.5;1109;1141;307;342;0;16.78;295;62;2;301;71;4;255805;145922;9135;4707;0;0;60
91;60;219;223;1971;2042;46.0;986;1218;310;337;0;15.55;261;62;8;272;58;6;43122;164632;1437;5487;0;0;44
92;58;216;179;1952;1835;49.7;859;1037;288;308;0;15.90;281;68;5;268;49;1;426989;143324;14723;4942;0;0;76
93;59;212;179;2022;1620;50.8;861;1102;295;319;0;16.47;258;51;3;298;52;4;420514;118923;14017;4100;0;0;75
94;58;175;231;1522;2245;51.0;1035;1117;274;339;0;14.52;234;43;1;276;74;4;52612;139049;1753;4966;0;0;41
95;58;244;162;2254;1532;50.6;737;1155;317;329;0;13.97;288;66;0;253;45;8;69683;165961;2322;5927;0;0;42
96;59;168;188;1735;2086;51.2;1010;1038;254;311;0;13.44;247;42;3;257;56;3;88405;151872;2946;5236;0;0;49
97;58;188;244;1601;2228;47.7;1079;1184;297;296;0;14.16;243;51;2;248;65;3;73465;174134;2533;6004;0;0;38
98;59;205;188;2134;1815;49.6;903;1130;342;293;0;12.80;242;52;2;252;57;4;120851;126524;4167;4217;0;0;76
99;59;194;166;1898;1955;46.2;975;1249;275;300;0;14.25;235;52;6;241;48;4;131395;127076;4530;4235;0;0;72
100;58;183;205;1791;1924;53.1;913;1090;317;320;0;12.52;256;57;2;245;49;2;86682;129563;2989;4467;0;0;50
101;59;183;227;1683;2127;50.4;1021;1038;272;320;0;15.22;260;59;2;271;64;4;109849;127284;3661;4389;0;0;69
102;60;224;185;2170;1709;51.4;862;1089;299;308;0;15.13;248;60;2;250;53;4;140943;142271;4860;4589;0;0;69
103;58;223;182;2079;1827;48.5;863;1099;312;278;0;13.74;278;59;3;248;52;1;147663;143258;4922;5116;0;0;60
104;61;202;182;2052;1863;51.2;914;1065;344;319;0;10.92;261;62;3;237;49;0;243596;140807;8399;4400;0;0;65
105;58;216;186;2027;1650;51.3;807;1063;307;281;0;13.10;234;49;1;230;48;4;118824;139629;4097;4814;0;0;63
106;58;163;256;1720;2218;52.4;1104;1126;301;296;0;14.74;255;49;4;246;56;2;169489;145338;6277;4688;0;0;58
107;59;197;198;1973;1897;45.7;981;1192;255;270;0;13.36;262;61;0;237;58;1;96102;141265;3100;5045;0;0;52
108;57;230;195;1810;1826;50.5;907;953;287;318;0;12.35;258;54;3;218;41;5;46866;104755;1673;3612;0;0;57
109;57;232;235;1755;2033;51.7;967;893;255;272;0;13.67;256;60;2;259;45;6;105061;94161;3622;3362;0;0;65
110;59;273;176;2266;1548;51.6;791;1037;300;364;0;16.17;272;63;1;267;50;2;133030;95227;4434;3283;0;0;72
111;58;183;223;1685;2110;47.6;1051;1311;310;322;0;13.93;257;54;4;268;53;3;168026;84940;5600;3033;0;0;57
112;58;235;187;2095;1737;52.0;817;920;273;332;0;14.69;284;58;2;260;45;3;49049;100302;1751;3343;0;0;40
113;58;194;213;1889;1846;49.1;909;1067;290;328;0;16.72;274;54;3;253;49;3;71295;94943;2546;3164;0;0;61
114;56;188;199;1705;1951;48.1;999;1116;235;284;0;12.71;233;43;9;245;54;5;48107;90018;1718;3214;0;0;40
115;58;232;177;2230;1597;50.6;719;1222;287;374;0;14.33;269;68;4;254;43;4;124267;91461;4142;3266;0;0;75
116;58;214;221;1830;1800;46.1;908;1049;320;326;0;13.59;243;57;4;264;62;2;101021;89401;3367;3192;0;0;64
117;58;251;228;1927;1937;50.6;914;1017;345;365;0;13.10;254;60;5;263;60;7;58090;89097;2003;3072;0;0;43
118;59;198;258;1629;2177;47.2;1052;949;273;329;0;12.29;249;42;7;254;68;4;80024;100577;2759;3352;0;0;41
119;58;217;222;2014;1768;52.8;901;1163;310;308;0;16.90;279;47;3;278;67;2;71249;95634;2544;3187;0;0;54
120;59;260;194;2126;1801;50.2;915;1161;301;387;0;13.81;257;74;3;249;48;8;150404;96017;5186;3200;0;0;63
121;59;196;268;1891;2118;52.5;1046;1037;332;365;0;18.41;262;55;5;312;72;7;185875;91872;6409;3062;0;0;71
122;57;178;236;1653;2056;49.8;939;1095;261;303;0;16.11;265;56;5;250;61;4;51004;101017;1758;3607;0;0;50
123;58;196;214;1921;1744;50.1;864;1214;308;309;0;11.22;259;54;5;236;54;3;61953;103036;1998;3816;0;0;50
124;58;178;253;1543;2153;47.6;1021;1036;338;345;0;12.14;258;44;7;261;57;1;96466;99191;3572;3199;0;0;65
125;58;203;198;1857;1913;51.9;926;1157;285;355;0;16.74;234;45;3;271;53;5;92376;94015;3079;3357;0;0;56
126;58;260;172;2185;1610;48.2;752;964;304;278;0;13.45;259;66;2;243;54;3;85115;96006;3039;3200;0;0;62
127;59;200;249;1753;2039;51.3;986;1219;286;324;0;13.58;250;61;4;267;71;5;124087;91695;4136;3161;0;0;64
128;58;216;190;2066;1643;52.2;807;1226;315;284;0;12.71;269;61;4;260;52;3;78428;83568;2801;2785;0;0;70
129;58;201;210;1780;1830;48.6;867;1205;323;287;0;12.07;259;49;8;268;53;2;34811;89955;1122;3331;0;0;34
130;61;219;216;2044;1936;48.9;968;1178;347;305;0;15.80;289;53;4;268;52;10;55936;96190;1804;3206;0;0;50
131;58;164;198;1574;2052;50.0;996;932;337;282;0;14.16;251;50;1;266;50;4;28073;83605;968;2882;0;0;40
132;58;148;253;1512;2070;45.4;991;1025;279;292;0;13.24;241;39;7;269;63;7;34114;87847;1218;2928;0;0;42
133;58;199;208;1938;1730;49.7;878;1078;301;311;0;11.91;260;47;1;243;59;6;26367;89936;941;2997;0;0;34
134;59;234;190;2003;1645;56.3;711;996;290;258;0;11.78;249;59;6;244;43;4;95663;83326;3298;2777;0;0;76
135;59;169;191;1682;2017;46.7;1020;1194;331;307;0;12.12;257;52;7;267;39;5;26981;94319;870;3368;0;0;31
136;59;277;180;2198;1662;50.8;841;1116;274;271;0;12.05;274;92;2;269;51;5;56281;94520;2010;3049;0;0;53
137;58;234;179;2108;1623;52.7;787;1066;302;296;0;12.69;267;52;4;251;48;4;388124;61410;13383;2117;0;0;73
138;59;205;282;1594;2282;51.0;1146;1130;291;312;0;15.24;272;50;10;274;70;3;70077;75299;2335;2596;0;0;53
139;61;181;258;1541;2253;46.6;1126;1026;248;276;0;14.95;282;52;4;290;69;9;37326;107182;1244;3457;0;0;35
140;58;194;209;1820;1897;44.8;895;1053;250;267;0;13.84;280;52;2;288;62;8;50576;97852;1744;3374;0;0;35
141;59;195;218;1761;2022;52.4;921;1140;251;347;0;12.17;264;53;5;260;62;5;238182;84187;8213;2806;0;0;78
142;58;180;187;1834;1795;51.4;932;946;298;277;0;11.71;241;49;3;261;57;2;169627;95721;5849;3300;0;0;66
143;58;240;163;2131;1436;51.4;649;1242;343;269;0;11.62;262;77;4;238;39;4;61797;90259;1993;3342;0;0;54
144;58;228;179;2055;1783;51.3;839;1083;234;271;0;13.48;244;45;8;254;51;5;104247;103468;3723;3448;0;0;59
149;54;156;147;1898;1537;50.0;724;1127;309;272;0;11.63;260;39;6;232;36;4;88017;133829;3385;4779;0;0;58
151;53;151;149;1552;1772;50.7;887;1009;289;280;0;11.13;243;45;7;233;38;8;65276;101906;2250;4246;0;0;44
152;51;157;172;1722;1520;51.2;710;874;264;198;0;11.16;204;27;4;194;39;6;67967;138314;2831;5122;0;0;45
157;54;208;152;1950;1469;48.2;753;1201;321;280;0;13.46;238;51;6;236;41;3;316833;132536;13201;4417;0;0;77
158;54;165;171;1550;1808;48.7;982;1221;287;272;0;12.06;210;40;3;217;32;5;133535;162436;4945;6016;0;0;37
165;40;174;130;1440;1067;51.0;512;730;197;196;0;11.05;147;35;5;144;31;1;37916;60914;1805;3206;0;4;60
167;44;139;127;1405;1343;49.4;656;893;201;174;0;12.61;183;27;4;163;25;4;104038;108638;4334;5431;0;0;60
169;44;133;108;1389;1352;49.0;625;936;227;162;0;9.93;157;25;2;153;18;3;124041;99039;5393;4716;0;0;60
170;44;140;130;1456;1351;52.8;665;848;227;175;0;9.00;163;23;8;156;22;2;126750;107141;5761;4870;1;0;87
171;43;140;143;1518;1419;48.4;671;822;196;185;0;10.91;174;36;2;154;32;3;81551;116760;3706;5560;0;0;62
172;45;129;137;1421;1489;48.6;738;922;226;224;0;11.62;156;22;3;175;27;3;119036;109752;5410;4771;0;0;59
174;45;123;153;1359;1455;49.4;716;816;240;195;0;11.47;167;12;3;174;22;4;114547;112579;5206;4894;0;0;60
175;45;121;141;1331;1499;51.4;711;928;215;201;0;11.04;160;27;3;178;33;4;104339;120887;4968;5036;0;0;61
176;44;90;156;1113;1654;45.0;791;846;210;232;0;11.05;176;22;9;189;33;2;44830;29165;2037;1325;0;0;44
177;44;104;150;1193;1607;46.7;787;917;207;191;0;9.00;141;25;2;158;28;5;62242;46564;2829;2116;0;0;57
178;44;99;161;1151;1724;51.0;882;824;208;184;0;9.45;136;26;3;159;37;1;25422;47369;1155;2153;0;0;46
179;44;146;116;1658;1256;47.0;581;771;231;225;0;8.59;181;30;4;168;26;5;56891;46041;2585;2092;0;0;65
180;44;120;135;1432;1368;47.9;659;790;232;222;0;10.57;159;24;2;184;34;6;35207;102586;1600;4663;0;0;44
181;44;133;98;1440;1212;49.4;653;832;235;192;0;10.23;183;29;1;179;21;1;143037;135814;6501;6173;12;0;98
182;44;115;135;1290;1665;46.6;737;866;231;221;0;10.09;179;24;3;174;25;0;82424;130152;3746;5916;0;3;58
183;44;93;160;1115;1930;48.3;944;801;186;137;0;11.75;185;28;5;189;35;2;35397;51222;1608;2328;0;0;41
184;44;128;139;1454;1472;51.7;689;726;205;221;0;9.45;164;28;1;156;30;2;75158;143248;3416;6511;0;2;68
185;44;106;141;1318;1544;50.6;737;809;216;190;0;8.89;143;22;4;171;29;2;245693;118045;11167;5365;0;1;64
186;44;134;137;1443;1344;53.6;690;802;248;282;0;8.70;167;33;8;170;30;7;47488;103139;2158;4688;0;0;59
187;44;115;103;1403;1361;51.1;649;807;212;267;0;6.48;150;28;2;128;20;2;34384;37002;1562;1681;0;0;50
188;44;130;117;1338;1345;52.1;619;893;208;258;0;9.00;163;30;8;164;23;4;35231;37961;1601;1725;0;0;53
189;44;82;140;1120;1664;49.1;843;749;215;253;0;9.34;145;11;2;155;33;3;14727;39956;669;1816;0;0;26
190;44;96;168;1091;1747;51.5;815;763;216;228;0;10.64;156;27;3;189;34;3;44214;37360;2009;1698;0;0;47
191;44;145;94;1747;981;53.6;540;841;212;237;0;7.27;142;19;2;141;22;1;49460;36676;2248;1667;0;0;50
192;44;153;99;1611;1054;51.4;543;758;275;235;0;9.77;156;34;1;161;19;3;41467;39549;1884;1797;0;0;66
193;44;157;78;1675;1092;54.6;518;819;206;232;0;6.68;170;36;0;134;18;3;33176;37747;1508;1715;0;0;72
194;44;119;148;1216;1559;42.4;737;913;245;238;0;10.11;157;31;3;164;32;1;29634;37881;1347;1721;0;0;40
195;44;169;94;1727;1182;49.1;624;856;220;213;0;8.61;191;38;3;157;24;3;68441;34936;3110;1588;0;0;65
196;44;100;153;1100;1579;48.3;840;814;280;233;0;9.82;144;19;1;161;27;2;33494;38574;1522;1753;0;0;48
197;44;68;180;884;1870;45.9;973;839;226;250;0;9.91;138;12;4;176;40;2;20031;39985;910;1817;0;0;41
198;44;158;118;1721;1199;51.6;538;861;217;273;0;8.36;164;32;2;146;23;4;53551;40183;2434;1826;0;0;70
199;44;147;127;1592;1272;55.6;593;706;194;215;0;8.57;162;37;3;152;27;4;138544;68245;6297;3102;0;0;80
200;44;98;174;1072;1860;50.6;868;793;193;264;0;9.52;167;27;2;176;38;2;78167;78331;3553;3560;0;0;58
201;44;120;134;1274;1550;48.1;817;788;220;198;0;9.98;180;34;5;183;34;2;72885;76346;3312;3470;0;0;65
202;44;139;113;1438;1330;48.2;598;795;222;157;0;8.64;191;37;2;155;25;4;117762;72180;5352;3280;0;0;64
203;44;138;142;1519;1285;51.1;650;833;191;182;0;8.73;139;28;1;155;41;2;108882;73492;4949;3340;0;0;76
204;44;131;120;1428;1392;47.9;749;773;173;200;0;8.02;156;29;4;137;24;3;26119;81550;1187;3706;0;0;40
205;44;127;100;1583;1175;47.8;629;1007;234;211;0;11.00;166;26;2;173;23;5;96798;70179;4399;3189;0;0;68
206;44;98;145;1087;1548;49.6;735;803;202;160;0;9.27;158;17;4;178;36;1;59322;76789;2696;3490;0;0;58
207;44;135;136;1386;1526;47.3;671;980;220;185;0;9.86;160;25;4;156;22;3;41604;75439;1891;3429;0;0;62
208;44;134;127;1586;1306;55.0;715;809;179;181;0;7.84;140;27;1;158;29;3;58931;74389;2678;3381;0;0;66
209;44;115;143;1219;1514;49.6;697;778;256;221;0;10.05;148;21;4;194;32;4;38291;28967;1740;1316;0;0;26
210;44;175;94;1826;1117;53.0;546;844;169;182;0;8.48;177;28;8;149;18;6;69835;43661;3174;1984;0;0;68
211;44;113;115;1223;1445;45.6;783;917;225;261;0;9.91;189;27;3;165;28;0;88688;99987;4031;4544;0;0;52
212;44;131;123;1500;1236;48.8;643;898;220;209;0;10.07;201;28;3;163;29;4;97627;98783;4437;4490;0;0;74
213;44;98;161;1148;1701;48.9;835;765;178;180;0;10.02;161;17;2;171;33;4;49783;53966;2262;2453;0;0;55
214;44;111;148;1153;1485;46.1;753;893;237;200;0;8.00;141;25;2;161;34;3;133604;140147;6072;6370;0;2;62
215;44;131;140;1306;1486;45.0;787;1009;206;246;0;9.80;162;33;4;172;26;0;84739;100137;3851;4551;0;0;58
216;44;148;138;1534;1397;51.7;634;858;225;199;0;8.77;158;38;7;158;20;4;95055;43135;4320;1960;0;0;82
217;44;125;141;1304;1485;50.9;689;835;227;277;0;8.86;148;23;2;159;35;3;175063;85435;7957;3883;0;0;47
218;44;147;135;1396;1395;55.2;680;782;231;312;0;9.05;171;31;7;174;22;6;151777;92553;6898;4206;0;0;59
219;44;124;99;1443;1288;52.7;615;854;218;238;0;8.45;152;27;0;162;21;4;102646;100615;4665;4573;0;0;81
220;44;155;112;1670;1241;52.6;559;714;218;204;0;8.34;165;35;3;165;27;1;221401;104334;10063;4742;0;2;66
221;44;138;117;1605;1223;51.3;660;821;217;217;0;7.95;160;38;2;141;27;2;34100;20374;1550;926;0;0;62
222;44;123;150;1438;1500;45.2;687;906;244;257;0;8.30;133;25;4;158;38;1;66012;16846;3000;765;0;0;44
223;44;98;132;1226;1618;52.3;763;830;223;266;0;7.86;151;22;3;157;36;3;28667;20552;1303;934;0;0;49
224;44;120;162;1201;1765;50.5;871;747;196;217;0;8.25;144;33;4;150;38;4;18002;21478;818;976;0;0;43
225;44;106;134;1245;1552;43.0;780;798;260;222;0;9.52;186;29;3;183;29;3;12504;22390;568;1017;0;0;32
226;44;156;105;1590;1311;49.1;635;841;244;202;0;8.66;149;37;2;145;24;1;30679;82753;1394;3761;0;0;72
227;44;93;149;1202;1562;50.9;791;885;244;246;0;8.80;150;19;3;145;33;0;9842;22820;447;1037;0;0;32
228;44;101;133;1157;1570;49.1;763;707;240;214;0;8.02;161;26;1;149;27;0;8743;21536;397;978;0;0;26
229;44;106;128;1259;1492;47.4;759;900;252;287;0;8.43;154;31;3;145;30;2;11329;21920;514;996;0;0;37
230;44;184;71;1905;942;52.5;477;795;249;227;0;7.91;158;39;1;143;15;2;17569;22592;798;1026;0;0;68
231;44;165;80;1739;1042;54.4;495;850;206;227;0;9.45;176;37;2;165;19;2;35058;19513;1593;886;0;0;78
232;44;140;163;1238;1612;51.3;839;754;229;228;0;11.73;144;31;1;162;38;4;8787;22040;399;1001;0;0;40
410;30;68;101;923;910;47.5;487;526;172;157;0;13.37;121;24;1;118;21;1;32633;15709;2175;1047;0;0;59
411;30;106;72;1038;753;50.9;377;736;162;171;0;15.23;111;28;0;108;15;1;11752;18424;783;1228;0;0;65
412;30;109;76;1043;836;53.3;376;527;203;169;0;11.77;111;25;1;108;20;2;17256;16746;1150;1116;0;0;46
413;30;79;114;772;1097;48.3;541;646;165;183;0;13.37;115;17;0;115;25;3;17261;17971;1150;1198;0;0;50
414;30;70;96;821;1001;50.3;503;623;131;176;0;15.37;122;17;6;134;22;2;12760;19014;850;1267;0;0;65
415;30;82;66;837;912;48.0;459;566;165;157;0;13.33;115;23;3;112;16;1;16527;16833;1101;1122;0;0;73
417;30;96;85;993;918;51.8;465;623;198;178;0;14.70;113;15;1;113;27;2;14600;18092;973;1206;0;0;61
418;28;90;68;906;769;49.7;414;550;138;145;0;12.46;113;13;0;109;12;2;22920;35872;1528;2759;0;0;57
419;28;75;68;874;773;49.5;355;534;155;145;0;14.46;134;15;1;98;15;2;32418;46216;2315;3301;0;0;77
420;28;61;84;707;980;48.9;477;521;151;160;0;12.46;96;13;1;93;13;3;10202;34880;728;2491;0;0;52
421;28;97;81;1015;699;52.3;315;518;182;144;0;16.18;119;23;2;124;13;1;15342;33896;1095;2421;0;0;55
422;28;133;50;1051;577;50.9;288;478;156;156;0;11.96;99;26;1;93;12;2;63536;36959;4887;2463;0;0;65
423;28;45;97;671;966;49.2;467;520;165;169;0;13.04;93;12;0;112;19;0;64523;32621;4608;2330;0;0;46
425;28;90;55;1016;659;46.5;327;502;170;162;0;13.61;123;20;1;102;13;5;10155;15573;725;1112;0;0;76
426;28;74;65;747;842;48.5;463;469;161;156;0;16.04;97;10;1;111;13;2;26468;18020;1890;1287;0;0;54
427;28;71;76;744;836;51.2;435;607;177;147;0;12.61;107;18;4;94;17;0;5727;14516;409;1036;0;0;48
428;28;78;56;810;781;50.3;364;450;175;162;0;13.25;113;20;2;101;14;1;28905;19477;2064;1391;0;0;49
