TeamId;GP;G;GA;S;SA;FO%;SB;H;TkA;GvA;InD;PIM/G;PP Ch;PPG;SH GA;SH Ch;PP GA;SHG;Att Total Home;Att Total Away;Att Avg Home;Att Avg Away;Sellouts Home;Sellouts Away;Capacity Use %
20;58;157;204;1634;2348;50.3;1070;1349;318;386;0;7.88;187;24;4;181;37;4;303829;438325;10476;15114;0;7;61
21;59;188;158;1967;1791;51.9;921;1108;281;337;0;7.73;172;29;3;190;22;6;493251;420950;16441;14515;5;5;93
22;58;252;121;2505;1282;48.6;623;1219;282;319;0;7.79;207;40;0;186;22;4;544880;423461;18162;15123;18;3;98
23;58;164;147;1787;1658;50.7;883;1089;305;305;0;7.86;177;25;4;170;25;3;380210;438447;13578;14614;0;4;73
24;59;167;195;1778;2207;49.8;1103;1274;308;366;0;8.07;179;34;4;188;41;5;411221;372793;13265;13314;0;1;70
25;57;235;142;2588;1323;51.4;552;1084;302;362;0;9.63;205;50;2;193;36;4;474226;402182;15807;14895;2;7;88
26;61;188;183;1816;1970;51.7;947;1250;325;374;0;8.98;187;39;2;212;38;1;314160;493619;10833;15425;0;6;60
27;58;164;196;1718;1836;49.3;906;1109;314;373;0;9.19;185;34;2;180;34;0;451710;427881;16730;13802;7;2;95
28;61;150;205;1697;2341;49.6;1175;1558;345;387;0;7.84;220;34;5;218;42;2;222562;454395;7674;14199;0;3;45
29;57;185;147;2045;1561;52.2;745;1228;325;385;0;10.21;188;37;2;193;33;4;425194;347329;13287;13893;0;1;69
30;59;160;161;1842;1935;50.3;984;1197;339;371;0;7.98;214;35;0;177;40;3;431802;428715;14393;14783;0;5;82
31;60;128;201;1628;2153;51.8;1090;1241;329;408;0;8.42;182;28;4;198;38;1;341443;442285;11381;14742;0;5;55
32;59;137;193;1613;2164;46.6;1103;1185;301;318;0;7.63;174;23;5;184;35;4;308786;396539;10292;13673;0;0;60
33;60;148;198;1690;2233;49.9;1103;1224;359;425;0;8.25;174;23;2;191;38;6;226914;467504;7824;15080;0;3;51
34;60;231;134;2314;1503;49.8;760;1081;325;350;0;8.33;209;55;4;194;32;4;435576;476189;15556;14880;0;6;81
35;59;165;178;1942;1773;50.9;870;1434;317;388;0;9.12;216;39;1;202;38;1;485112;421958;16728;14065;1;4;83
36;50;158;180;1480;1860;46.7;877;937;301;275;0;12.70;233;34;5;228;43;4;85112;106716;3273;4446;0;0;53
37;50;152;156;1751;1595;49.2;804;988;215;230;0;14.00;216;41;5;234;38;4;332628;127198;12319;5530;0;0;80
38;50;110;215;1222;2133;50.9;1001;947;225;235;0;12.06;249;33;4;225;50;2;173096;122696;6657;5112;0;0;56
39;52;185;155;1892;1609;47.6;814;974;291;302;0;11.88;250;41;4;235;41;6;198847;111511;7953;4130;0;0;71
40;51;147;180;1376;1875;48.6;883;1052;316;281;0;12.84;203;43;2;233;42;5;213181;152637;7895;6359;0;0;41
41;49;151;117;1588;1389;49.3;684;1012;273;221;0;12.45;232;46;1;216;33;7;143892;117816;5755;4909;0;0;60
42;49;167;173;1592;1749;50.6;810;925;280;237;0;13.22;221;41;2;224;37;1;75097;178602;3129;7144;0;0;54
43;52;233;128;2178;1221;53.7;573;1004;269;262;0;11.94;236;59;6;218;28;5;209234;106543;8047;4097;0;0;80
44;53;144;168;1508;1842;48.7;869;1011;292;285;0;14.36;266;40;7;241;39;2;100398;146000;3585;5840;0;0;48
45;49;102;177;1190;2089;49.4;1040;1064;216;204;0;13.45;204;19;6;226;43;2;68530;169334;2635;7362;0;0;38
46;51;176;138;1913;1434;53.5;680;1081;282;237;0;15.14;230;42;2;225;31;4;180728;180603;7530;6689;0;0;70
47;51;176;129;1903;1447;51.1;743;1002;304;234;0;12.43;257;49;4;220;28;6;109860;166489;4394;6403;0;0;50
48;51;141;191;1427;2005;50.7;1010;943;273;254;0;12.71;219;38;9;247;53;2;53512;164282;2058;6571;0;0;37
49;52;210;106;2208;1170;48.1;598;1033;260;215;0;12.73;255;50;1;224;32;8;149670;125278;5756;4818;0;0;60
50;49;186;131;1760;1393;51.0;674;903;245;224;0;13.06;231;53;7;217;32;4;185944;177402;7747;7096;0;0;51
51;52;168;118;1920;1355;52.5;690;996;250;258;0;11.40;228;46;2;234;31;4;142679;139276;5707;5158;0;0;57
52;51;168;106;1879;1327;49.5;687;1105;295;311;0;13.37;269;37;4;246;37;2;110854;123157;4105;5131;0;0;49
53;53;194;127;2191;1245;51.2;604;1144;270;301;0;13.75;237;41;3;248;29;6;246575;125678;10273;4333;0;0;66
54;48;99;189;1116;1929;46.0;967;1109;277;219;0;13.29;207;26;4;240;44;7;104549;161740;4356;6739;0;0;45
55;51;103;211;1287;2115;47.5;1076;1097;296;254;0;12.08;210;26;3;228;49;5;33388;121125;1335;4658;0;0;35
56;51;167;134;1787;1510;52.5;754;1117;281;254;0;15.94;257;40;6;251;35;4;54153;129003;2166;4961;0;0;67
57;52;159;151;1600;1715;48.6;832;1091;288;278;0;14.48;239;27;3;264;49;7;80844;111748;2887;4656;0;0;33
58;52;107;202;1172;2260;46.4;1067;1125;269;290;0;16.77;212;33;2;270;43;3;78483;137608;2906;5504;0;0;42
59;53;226;91;2457;1012;54.8;466;958;264;227;0;14.15;294;68;4;272;26;3;129827;136496;4808;5249;0;0;58
60;50;153;172;1577;1667;50.0;792;914;264;219;0;12.40;219;40;8;235;44;5;298879;153669;12453;5910;0;0;71
61;52;129;173;1403;1932;48.9;953;1046;273;278;0;12.46;235;25;4;226;38;4;63359;173336;2639;6190;0;0;38
62;50;136;168;1433;1808;48.9;860;1095;287;316;0;12.48;243;33;6;219;45;2;237632;155448;9901;5978;0;0;77
63;50;122;151;1520;1560;50.7;696;1012;290;263;0;12.64;237;27;3;221;37;3;145404;146414;6058;5631;0;0;74
64;52;178;143;1689;1544;49.9;715;942;218;209;0;13.92;234;34;1;233;40;3;249590;186435;9599;7170;0;0;58
65;53;95;205;1101;2401;48.3;1099;1019;225;259;0;14.38;260;37;8;283;47;3;98586;141900;3791;5255;0;0;36
67;51;145;164;1379;1820;47.3;972;859;282;286;0;13.67;254;46;6;247;50;3;65914;121233;2535;4849;0;0;35
69;50;163;148;1643;1508;48.6;749;929;281;224;0;11.76;217;34;5;222;30;6;71919;84030;2568;3819;0;0;48
71;53;244;143;2032;1413;56.2;703;1034;299;248;0;11.58;298;65;7;228;34;6;134326;120882;5373;4317;0;0;77
72;53;194;125;1841;1514;50.5;736;1065;294;283;0;13.11;229;46;5;216;25;4;77655;156181;2876;6006;0;0;56
73;52;173;166;1830;1488;48.4;757;1027;267;301;0;13.81;211;38;3;235;41;3;118453;82764;4387;3310;0;0;59
74;53;164;179;1511;1772;50.1;873;977;361;304;0;12.79;208;37;4;238;40;3;86439;92033;3087;3681;0;0;43
75;52;244;118;2219;1116;54.0;575;1097;296;317;0;15.63;258;56;1;222;38;4;70755;126778;2948;4527;0;0;42
76;53;180;141;1953;1520;53.5;723;909;302;339;0;11.83;222;47;2;220;32;2;204121;111233;7560;4278;0;0;67
77;55;168;157;1791;1697;51.1;805;1059;280;338;0;11.89;241;43;3;249;38;3;74018;120651;2467;4826;0;0;37
78;54;133;197;1486;2025;48.6;978;933;334;364;0;11.83;244;24;4;227;52;2;70021;144862;2917;4828;0;0;43
80;53;140;136;1584;1538;50.7;765;1079;289;314;0;10.28;216;21;6;217;36;7;73753;88371;2379;4016;0;0;48
81;53;154;197;1504;1796;49.1;882;975;296;294;0;13.75;227;39;1;250;45;1;180470;113436;7218;4051;0;0;71
82;52;103;204;1162;2164;48.4;1085;1017;316;331;0;12.65;223;28;6;264;47;5;74424;145497;2976;5388;0;0;34
85;50;122;202;1239;2043;50.5;1079;1113;260;339;0;14.32;195;32;3;244;53;1;48711;114259;2117;4231;0;0;36
86;58;208;197;2008;1710;51.9;860;1027;300;304;0;12.52;250;46;3;249;60;3;116417;187660;4157;6255;0;2;70
87;60;181;219;1845;2074;49.3;996;1090;303;288;0;13.17;247;45;11;276;57;4;55010;161654;1774;5574;0;0;40
88;58;191;178;1848;1695;49.7;818;1101;274;266;0;11.95;236;47;5;249;51;9;51276;153058;1709;5466;0;0;51
89;58;248;147;2122;1566;51.4;759;1102;306;289;0;15.88;314;70;0;288;38;5;122300;155476;4076;5552;0;2;66
90;58;233;166;2136;1600;48.7;801;1019;305;273;0;11.97;263;53;3;249;55;6;247142;152606;9153;4922;0;0;60
91;57;205;182;2023;1682;47.2;864;1032;333;312;0;12.63;259;58;6;234;53;3;41401;168575;1427;6020;0;0;44
92;58;196;227;1885;1958;46.7;946;1215;263;289;0;14.97;256;62;4;250;53;6;529164;122673;18247;4230;7;0;95
93;59;151;236;1386;2347;45.0;1168;1109;307;319;0;13.46;259;41;6;280;63;4;407742;146289;14060;4876;0;3;75
94;57;235;155;2151;1424;53.3;695;1179;276;329;0;13.53;257;63;2;236;37;10;59970;144687;2067;5167;0;0;48
95;57;133;221;1372;2291;52.9;1114;1222;292;361;0;14.91;261;35;7;261;52;7;81207;144314;2800;5154;0;0;51
96;58;193;176;1917;1843;52.7;874;945;286;285;0;11.67;246;43;5;242;41;1;79981;151640;2666;5415;0;0;44
97;58;227;212;2010;1845;49.4;869;1252;311;299;0;15.16;269;65;5;270;56;5;78340;158812;2611;5671;0;0;39
98;59;176;229;1625;2203;47.8;1026;1166;304;324;0;14.41;256;48;6;253;54;8;96432;126838;3325;4227;0;0;61
99;58;224;181;2079;1564;54.2;770;1055;294;302;0;13.86;267;60;5;238;41;4;132960;120507;4584;4155;0;0;73
100;58;246;173;2047;1672;52.5;801;982;267;281;0;12.97;244;48;8;232;50;5;91711;125053;3162;4312;0;0;53
101;57;215;182;2052;1567;47.2;723;998;340;284;0;11.82;259;56;8;218;37;5;93726;126777;3347;4371;0;0;63
102;58;220;199;1939;1692;51.3;874;1155;308;324;0;12.74;256;55;4;261;61;5;121354;132048;4334;4401;0;0;62
103;57;190;190;1788;1911;49.8;962;1041;261;273;0;15.63;229;50;10;251;50;6;134169;147528;4969;4917;0;0;61
104;57;172;240;1629;2086;49.3;1076;1141;241;278;0;13.79;241;46;1;242;55;7;262172;118391;9040;4228;0;0;70
105;60;202;193;2101;1805;50.1;886;979;295;268;0;13.57;252;40;6;270;50;7;103369;169134;3691;5285;0;0;57
106;57;160;204;1503;2019;51.3;1006;1036;245;279;0;13.33;231;41;5;247;52;6;197168;134638;6798;4808;0;0;63
107;59;153;252;1431;2343;48.5;1188;1160;269;332;0;14.07;217;56;7;273;52;2;87588;142241;2825;5080;0;0;47
108;57;196;220;1855;1815;47.3;882;1139;319;323;0;16.81;261;46;3;261;57;7;62410;97128;2152;3468;0;0;73
109;57;161;232;1679;2060;46.7;966;1056;242;294;0;15.40;243;44;4;246;57;4;79671;93052;2950;3101;0;0;53
110;56;204;216;1667;1954;50.6;953;1097;242;278;0;13.18;227;45;9;257;55;6;127913;92469;4737;3188;0;0;77
111;55;226;207;1693;1799;49.8;941;1087;311;304;0;15.42;263;58;5;233;43;4;148659;75833;5126;2916;0;0;52
112;58;242;187;2162;1594;52.2;809;988;279;280;0;13.40;265;61;1;255;34;6;56680;101511;1889;3625;0;0;44
113;57;238;194;2053;1797;51.0;848;1038;350;339;0;15.68;269;69;5;265;53;5;75414;97152;2793;3238;0;0;67
114;56;201;196;1658;1793;49.0;916;994;275;286;0;13.89;231;42;5;222;48;5;59267;89449;2116;3194;0;0;50
115;57;241;227;1936;2045;50.6;1009;1037;342;342;0;16.61;266;67;6;269;58;8;110318;85834;3804;3065;0;0;69
116;57;183;239;1745;2089;49.8;1000;1169;285;312;0;16.11;264;42;10;284;70;5;101270;83497;3492;2982;0;0;66
117;57;193;210;1824;1782;49.0;909;1126;279;291;0;14.72;231;52;7;256;46;4;59448;92620;2123;3193;0;0;46
118;56;234;148;2143;1501;52.4;771;1122;247;282;0;16.68;252;63;3;257;46;6;93220;105930;3329;3783;0;0;50
119;57;193;201;1936;1750;49.0;883;1233;340;271;0;15.37;255;35;4;233;50;3;90980;95320;3137;3404;0;0;67
120;57;207;201;1873;1837;50.4;972;1295;283;278;0;11.88;257;59;4;256;44;2;159028;90845;5679;3132;0;0;69
121;58;263;167;2149;1519;50.9;800;981;281;275;0;15.41;281;68;6;267;61;5;175510;92601;6052;3193;0;0;67
122;58;223;206;2091;1793;47.7;865;1032;287;245;0;13.24;252;67;2;261;61;5;42160;102974;1505;3432;0;0;43
123;57;189;213;1590;2040;53.7;999;983;298;305;0;13.91;244;43;5;263;56;5;48971;81042;1579;3117;0;0;39
124;56;138;224;1459;1947;49.9;972;938;327;289;0;11.39;250;47;4;233;51;7;73939;95978;2843;3199;0;0;51
125;56;212;230;1739;1855;48.8;881;1095;274;257;0;12.25;257;60;7;247;59;2;65164;87693;2247;3247;0;0;41
126;57;210;208;1897;1883;52.2;951;1097;260;264;0;15.42;248;52;5;256;63;6;95719;84568;3545;2818;0;0;72
127;57;195;223;1754;2050;48.9;997;1102;235;283;0;15.19;272;60;3;267;59;3;106339;86584;3544;3206;0;0;55
128;57;217;165;1880;1698;50.9;827;1067;292;273;0;10.46;251;52;5;220;32;5;81520;67050;2629;2578;0;0;66
129;57;151;292;1443;2329;50.6;1210;905;313;290;0;12.65;220;32;7;259;69;3;25682;88110;951;2937;0;0;29
130;58;291;160;2372;1467;53.3;745;1134;311;323;0;10.97;252;66;9;260;44;12;45709;84796;1523;3028;0;0;42
131;57;181;193;1657;2009;49.7;959;1133;271;288;0;14.02;258;54;7;283;52;7;31564;60681;1127;2092;0;0;47
132;56;204;202;1920;1865;47.7;873;1068;265;370;0;12.57;257;56;3;262;59;6;37613;72401;1343;2585;0;0;46
133;57;234;190;2139;1579;53.4;811;1074;232;317;0;10.44;263;64;4;234;49;7;35643;85636;1229;3058;0;0;45
134;57;148;222;1655;2052;47.2;1032;1183;305;287;0;11.30;255;35;7;240;60;4;63000;82857;2250;2857;0;0;52
135;58;164;232;1690;2029;48.7;1046;1134;269;268;0;15.62;250;43;5;263;63;4;22291;103710;796;3457;0;0;29
136;59;204;224;1788;2014;46.4;1051;1162;299;323;0;16.73;262;56;3;296;65;8;51024;116887;1822;3770;0;0;48
137;57;175;201;1718;2012;47.9;1042;1219;278;287;0;12.54;281;44;10;276;57;5;414584;53461;14296;1909;0;0;78
138;58;270;161;2342;1469;52.3;780;1000;298;271;0;12.24;282;79;2;237;32;9;84469;117757;2815;4205;0;0;64
139;58;197;198;2044;1953;51.0;892;1060;278;367;0;13.64;268;51;5;260;56;6;37703;92079;1216;3410;0;0;35
140;58;225;190;1933;1859;51.8;916;1096;278;298;0;12.41;275;59;6;267;46;4;64272;110158;2216;3798;0;0;44
141;57;186;156;1871;1843;49.4;892;992;254;280;0;13.51;273;57;3;275;49;5;234361;83169;8680;2772;0;0;82
142;60;218;186;2194;1743;53.2;808;1253;336;278;0;13.02;305;54;4;300;52;6;159082;105820;5485;3413;0;0;62
143;57;208;243;1747;2158;46.4;1090;1110;263;268;0;13.05;253;68;5;266;58;2;68356;109462;2441;3774;0;0;66
144;57;215;263;1865;2133;50.7;971;1116;302;306;0;12.09;264;51;7;281;69;3;132653;111664;4574;3988;0;0;73
149;50;124;167;1375;1685;52.8;792;798;292;273;0;10.64;199;30;4;194;36;4;94776;149659;4120;5542;0;0;71
151;53;165;144;1722;1634;47.1;836;1016;283;329;0;10.40;220;41;3;225;36;7;44278;122169;1844;4212;0;0;36
152;52;153;151;1561;1621;51.8;831;1064;277;345;0;11.02;240;39;6;228;32;5;65237;126478;2329;5269;0;0;37
157;53;175;126;1862;1479;49.6;756;1113;316;370;0;11.28;245;44;3;231;29;5;330342;105900;12705;3922;0;0;74
158;52;145;150;1558;1552;48.4;777;879;364;302;0;12.15;215;39;6;241;45;3;101103;112788;3888;4338;0;0;29
165;41;170;157;1381;1147;51.0;588;712;224;156;0;12.32;143;35;5;154;24;2;33699;65495;1773;2977;0;0;59
167;43;146;111;1568;1268;50.9;605;896;224;187;0;11.93;186;34;3;172;29;4;106683;100809;4445;5305;0;0;62
169;43;107;126;1303;1310;48.5;637;935;271;194;0;11.23;148;25;1;149;28;3;120766;116445;5489;5545;0;0;62
170;43;109;149;1143;1611;46.2;773;887;220;175;0;12.02;153;23;3;167;30;2;111346;119310;5567;5187;0;2;84
171;43;112;140;1383;1447;51.1;723;883;204;191;0;9.65;146;25;4;148;23;2;77263;104360;3511;4969;0;0;59
172;43;140;99;1639;1071;54.8;545;809;224;193;0;10.93;159;25;3;150;25;3;120801;104993;5752;4772;0;0;63
174;44;106;146;1044;1661;47.2;834;858;232;187;0;11.50;145;21;1;166;31;2;120402;100799;5234;4799;0;0;60
175;44;126;138;1386;1407;52.3;672;793;216;170;0;9.68;189;32;6;152;18;2;107170;101516;5103;4413;0;0;63
176;44;118;144;1253;1577;53.5;707;826;189;220;0;9.43;160;25;4;173;34;4;46871;35559;2130;1616;0;0;46
177;44;115;133;1339;1442;50.3;661;824;224;232;0;9.23;163;31;2;162;35;2;76042;39619;3456;1800;0;0;69
178;44;106;141;1250;1571;46.6;779;760;205;250;0;8.16;135;25;0;167;25;4;28810;50349;1309;2288;0;0;53
179;44;130;115;1329;1285;51.2;674;887;262;263;0;7.25;163;31;2;142;20;1;45287;47412;2058;2155;0;0;51
180;44;149;117;1435;1309;49.4;619;862;265;222;0;8.68;150;31;2;149;26;5;35799;107235;1627;4874;0;0;45
181;44;140;135;1581;1409;51.4;645;835;228;262;0;8.84;192;43;2;182;24;1;135876;118390;6176;5381;4;0;93
182;44;153;120;1663;1265;54.1;593;777;253;266;0;11.50;187;42;3;176;34;3;104880;143544;4767;6524;0;4;74
183;44;135;121;1540;1255;52.3;634;823;183;301;0;8.89;188;33;5;174;30;2;52891;50975;2404;2317;0;0;62
184;44;111;128;1369;1357;44.5;664;911;242;196;0;8.84;146;24;2;164;29;3;67307;144761;3059;6580;0;0;61
185;44;122;123;1318;1483;48.0;745;918;237;287;0;7.64;154;26;4;155;31;6;196851;114761;8947;5216;0;0;51
186;44;150;133;1372;1382;51.1;701;735;248;271;0;7.59;142;29;3;146;21;1;40399;106324;1836;4832;0;0;50
187;44;131;119;1412;1255;48.2;606;852;220;263;0;7.75;151;24;4;149;22;5;29319;37590;1332;1708;0;0;43
188;44;103;173;1094;1833;43.7;900;965;198;243;0;9.00;150;27;3;160;28;3;29471;38040;1339;1729;0;0;45
189;44;103;126;1259;1429;52.5;681;720;199;218;0;9.91;166;30;2;166;22;2;20005;37701;909;1713;0;0;35
190;44;136;156;1347;1717;48.2;851;800;181;253;0;9.45;165;32;3;181;36;3;50034;35737;2274;1624;0;0;53
191;44;191;108;1792;1132;50.4;595;832;207;240;0;8.43;166;43;1;142;29;2;47805;36012;2172;1636;0;0;48
192;44;147;106;1658;1185;53.9;567;797;246;213;0;10.23;193;39;1;189;32;5;37811;37571;1718;1707;0;0;60
193;44;130;127;1539;1348;51.3;634;801;224;211;0;8.30;169;30;3;145;32;3;26735;37521;1215;1705;0;0;58
194;44;98;173;1144;1777;51.2;861;688;208;213;0;9.07;165;19;4;181;39;2;25088;37516;1140;1705;0;0;34
195;44;188;88;1908;997;51.9;457;886;213;223;0;8.23;172;41;3;139;22;5;75243;33113;3420;1505;0;0;72
196;44;99;131;1239;1652;48.4;825;743;240;231;0;10.16;151;21;2;182;40;3;32751;36491;1488;1658;0;0;47
197;44;125;156;1286;1533;48.2;730;869;232;226;0;11.48;155;28;5;177;34;1;23104;36012;1050;1636;0;0;47
198;44;145;133;1511;1331;52.0;714;876;192;192;0;8.36;170;28;5;162;25;2;41946;36008;1906;1636;0;0;54
199;44;93;161;1138;1729;49.7;775;820;239;286;0;9.18;160;29;2;165;37;2;92873;70955;4221;3225;0;0;54
200;44;117;130;1348;1420;50.4;710;738;276;296;0;9.16;158;26;2;158;32;1;89506;75159;4068;3416;0;0;66
201;44;141;114;1486;1421;49.4;668;738;235;258;0;8.25;155;32;1;157;18;1;68031;80682;3092;3667;0;0;60
202;44;94;123;1137;1495;47.1;737;811;273;288;0;9.86;144;18;6;166;26;2;159646;68688;7256;3122;1;0;87
203;44;127;136;1323;1507;50.4;723;793;208;280;0;8.73;143;28;1;164;29;3;101395;75660;4608;3439;0;0;71
204;44;131;131;1363;1347;50.9;668;717;296;301;0;7.30;135;28;0;140;26;1;24953;78012;1134;3546;0;0;38
205;44;139;123;1487;1191;51.8;600;935;232;294;0;7.34;165;27;2;144;26;2;97142;64699;4415;2940;0;0;68
206;44;125;135;1321;1471;49.0;652;836;272;257;0;7.93;133;31;5;142;28;4;48927;75475;2223;3430;0;0;48
207;44;105;150;1292;1470;48.3;678;838;251;295;0;9.30;142;17;1;152;33;1;39576;72443;1798;3292;0;0;59
208;44;189;115;1794;1186;47.2;552;947;225;252;0;8.61;167;45;3;142;28;4;57622;69581;2619;3162;0;0;65
209;44;130;127;1238;1501;45.7;744;751;218;195;0;8.95;145;26;4;168;31;5;67382;32662;3062;1484;0;0;46
210;44;142;115;1480;1329;50.5;638;886;211;241;0;10.05;176;38;2;173;27;6;73337;46074;3333;2094;0;0;71
211;44;108;153;1183;1640;48.5;856;886;186;291;0;9.89;166;26;4;173;34;4;75846;105093;3447;4776;0;0;44
212;44;139;108;1688;1181;53.2;572;793;260;229;0;8.80;157;30;1;167;24;2;92588;100943;4208;4588;0;0;70
213;44;89;171;1008;1858;48.1;907;852;176;260;0;11.32;151;22;3;191;48;1;34406;50654;1563;2302;0;0;38
214;44;118;149;1213;1599;48.0;751;838;235;271;0;10.32;169;36;7;181;36;3;119910;132446;5450;6020;0;0;56
215;44;119;152;1314;1656;49.6;757;790;245;209;0;9.11;171;27;1;165;32;3;92182;105521;4190;4796;0;0;63
216;44;112;131;1191;1578;43.7;800;836;232;225;0;9.84;173;28;1;180;35;5;84672;42863;3848;1948;0;0;73
217;44;107;137;1258;1448;48.8;691;872;225;240;0;8.66;149;19;5;160;26;3;216220;85177;9828;3871;0;0;57
218;44;136;99;1555;1262;48.6;638;887;244;233;0;9.09;153;28;0;158;24;1;172729;92344;7851;4197;0;0;67
219;44;120;129;1411;1338;50.9;655;841;308;240;0;7.89;164;23;6;134;24;3;81620;104746;3710;4761;0;0;64
220;44;133;126;1378;1473;50.8;730;868;155;209;0;9.25;168;24;2;170;34;4;276150;115841;12552;5265;0;0;82
221;44;106;112;1437;1354;49.2;683;897;218;216;0;9.11;159;29;3;163;28;2;29584;18736;1344;851;0;0;54
222;44;123;114;1352;1425;53.1;675;817;231;212;0;7.41;156;28;2;136;25;2;59984;15464;2726;702;0;0;40
223;44;88;164;1094;1838;48.6;956;951;243;180;0;9.64;151;21;5;168;33;2;20807;20467;945;930;0;0;36
224;44;156;106;1712;1067;48.1;487;864;222;238;0;7.48;134;29;4;143;24;4;22585;19423;1026;882;0;0;54
225;44;118;128;1198;1582;50.0;793;839;199;180;0;8.86;133;26;2;171;28;3;10839;20893;492;949;0;0;27
226;44;157;100;1608;1060;56.1;581;869;265;272;0;6.84;162;27;3;134;24;5;31626;79943;1437;3633;0;1;74
227;44;88;133;1242;1712;49.9;843;832;180;228;0;8.75;144;19;3;165;33;1;10441;20485;474;931;0;0;34
228;44;84;154;1113;1695;46.9;837;692;217;202;0;12.14;157;17;5;181;40;4;9754;20387;443;926;0;0;30
229;44;84;173;1010;1847;50.2;877;855;159;186;0;9.34;133;15;1;173;41;3;8960;20429;407;928;0;0;29
230;44;141;86;1670;1111;44.0;575;872;188;183;0;8.41;178;35;1;162;21;5;19236;19297;874;877;0;0;75
231;44;212;72;2150;913;52.5;440;893;250;205;0;7.89;201;48;0;152;22;3;34707;20972;1577;953;0;0;77
232;44;115;162;1252;1671;51.1;807;796;187;217;0;8.41;171;26;5;143;27;1;7039;20061;319;911;0;0;32
410;30;65;121;750;1072;51.9;482;603;166;157;0;9.97;111;15;6;118;26;2;33182;16574;2212;1104;0;0;60
411;30;104;68;1118;737;49.8;363;620;198;157;0;15.07;157;24;1;137;21;4;12866;19359;857;1290;0;0;71
412;30;99;80;1002;869;46.1;403;615;181;140;0;13.20;130;21;3;115;25;4;21099;17502;1406;1166;0;0;56
413;30;91;86;864;927;49.9;455;540;146;132;0;13.10;110;21;2;135;18;3;22876;17610;1525;1174;0;0;66
414;30;80;105;870;1051;51.2;503;624;137;165;0;11.77;115;22;3;113;24;2;11151;19873;743;1324;0;0;57
415;30;95;94;972;991;49.9;474;541;148;144;0;14.27;116;18;1;125;22;2;13748;19621;916;1308;0;0;61
417;30;101;81;938;867;51.1;448;573;149;144;0;11.23;120;28;3;116;11;2;13287;17670;885;1178;0;0;55
418;28;86;84;855;880;52.9;441;513;132;121;0;11.32;94;18;1;107;20;3;29550;36304;1970;2792;0;0;73
419;28;92;74;908;847;50.1;351;492;152;117;0;14.54;108;20;2;98;13;5;31063;42938;2218;3067;0;0;74
420;28;75;90;855;825;49.6;401;461;139;133;0;10.21;94;13;6;96;12;2;12772;42877;912;3062;0;0;65
421;28;88;70;994;783;50.8;354;552;133;175;0;11.11;120;21;0;108;14;2;18697;47459;1335;3389;0;0;67
422;28;77;62;966;759;51.9;331;540;154;129;0;12.36;125;13;3;102;12;0;58316;38566;4485;2571;0;0;60
423;28;83;80;848;876;47.2;397;568;143;128;0;15.96;108;18;1;119;22;6;63921;37587;4565;2684;0;0;46
425;28;95;65;1018;693;49.3;390;489;166;140;0;14.93;137;25;1;104;14;5;8870;17398;633;1242;0;0;67
426;28;74;71;889;861;50.7;418;472;170;134;0;10.61;96;12;2;101;18;1;32474;14785;2319;1056;0;0;66
427;28;77;72;949;728;53.5;379;509;132;112;0;11.75;82;14;2;98;15;0;5916;14383;422;1027;0;0;50
428;28;69;68;829;846;48.4;413;554;133;155;0;13.75;99;14;2;104;16;1;24338;18328;1738;1309;0;0;41
