TeamId;GP;G;GA;S;SA;FO%;SB;H;TkA;GvA;InD;PIM/G;PP Ch;PPG;SH GA;SH Ch;PP GA;SHG;Att Total Home;Att Total Away;Att Avg Home;Att Avg Away;Sellouts Home;Sellouts Away;Capacity Use %
37;37;107;91;1249;1105;49.3;529;749;221;236;0;9.70;164;28;3;159;28;2;207150;100042;11508;5265;0;0;75
38;39;115;116;1271;1227;51.2;662;842;214;232;0;10.56;173;41;1;158;32;2;140967;95028;6712;5279;0;0;56
39;35;106;93;1225;995;48.4;537;724;198;164;0;10.54;153;22;2;139;25;1;145003;81237;7631;5077;0;0;68
40;38;107;110;1119;1356;50.0;608;811;190;226;0;10.92;175;29;3;165;23;8;171850;97535;8183;5737;0;0;42
41;37;70;166;760;1667;46.3;801;643;207;185;0;11.19;128;14;2;165;35;0;72446;89169;4024;4693;0;0;42
42;36;121;81;1403;915;52.7;457;701;207;180;0;11.11;197;35;3;156;13;2;46331;137145;2725;7218;0;0;47
43;37;137;97;1464;980;50.5;463;787;205;211;0;11.41;156;35;3;164;23;4;152314;86356;8016;4797;0;0;80
44;37;115;95;1168;1104;49.2;546;878;195;180;0;14.38;185;31;4;195;31;4;80589;97957;4029;5762;0;0;54
45;35;103;102;1021;1194;48.7;539;770;186;191;0;13.89;137;24;0;159;28;4;50398;107290;2799;6311;0;0;41
46;36;125;81;1336;971;54.1;462;821;191;215;0;13.58;186;26;2;177;20;4;129264;146707;8079;7335;0;0;75
47;38;120;91;1488;1001;51.8;497;714;198;175;0;11.26;203;35;0;157;22;3;84081;120394;4425;6336;0;0;50
48;39;117;119;1183;1281;50.1;621;742;198;188;0;11.79;174;33;4;180;33;3;48693;118514;2562;5925;0;0;46
49;41;76;156;893;1598;45.0;841;847;215;201;0;11.80;172;18;8;202;37;4;93025;138742;4896;6306;0;0;51
50;34;87;121;890;1225;48.9;644;671;208;175;0;11.91;146;22;1;154;26;1;121230;125176;6735;7823;0;0;44
51;38;75;145;844;1568;45.9;763;714;242;207;0;12.95;163;21;5;167;31;2;97152;84997;5113;4473;0;0;51
52;35;116;117;1227;1112;50.5;550;748;189;209;0;14.11;174;28;2;186;34;2;81464;101805;4792;5655;0;0;57
53;38;128;94;1347;1009;52.2;474;830;183;196;0;12.50;205;37;4;191;33;4;214903;85422;11310;4495;0;0;72
54;35;95;138;920;1367;47.7;661;759;179;200;0;13.37;144;24;3;158;42;0;96737;131348;6046;6913;0;0;63
55;36;121;93;1372;1011;50.3;430;669;224;173;0;10.92;149;19;2;151;30;2;36347;74870;1817;4679;0;0;48
56;37;98;116;941;1367;47.4;686;726;222;207;0;12.43;160;24;4;190;28;4;38913;111823;2432;5324;0;0;75
57;39;108;126;1212;1344;49.4;641;825;227;198;0;12.54;179;27;2;174;37;3;65881;101782;2994;5987;0;0;34
58;40;108;110;1119;1352;49.3;658;863;215;237;0;13.65;171;24;2;184;26;0;61056;102452;3052;5122;0;0;44
59;39;164;92;1498;1010;53.9;496;839;196;190;0;12.56;216;57;4;180;25;3;94807;98410;4309;5788;0;0;52
60;37;88;122;1041;1261;50.7;608;737;207;192;0;10.05;150;20;4;149;24;1;241862;92242;12093;5426;0;0;69
61;38;105;111;1352;1052;52.4;525;744;245;208;0;11.97;154;24;2;174;21;1;60415;119110;3356;5955;0;0;48
62;37;115;85;1287;1039;51.7;508;804;200;215;0;9.62;164;28;0;145;18;4;193776;108599;9688;6388;0;0;75
63;36;135;108;1295;977;53.0;498;809;191;192;0;13.25;166;31;3;167;24;5;99225;77464;6201;3873;0;0;76
64;35;88;130;970;1306;47.5;613;674;193;173;0;11.09;158;15;1;178;36;1;152092;108553;9505;5713;0;0;57
65;41;135;120;1443;1221;49.4;600;781;200;181;0;11.49;189;41;2;187;42;5;90827;134323;5342;5596;0;0;51
67;38;105;137;1271;1259;50.1;592;662;227;208;0;10.97;167;31;6;167;32;2;57345;90542;2730;5326;0;0;38
69;38;133;83;1465;1010;48.2;556;800;209;180;0;10.58;169;41;1;151;19;6;37362;117106;2197;5576;0;0;41
71;37;109;129;1199;1248;51.9;636;638;163;163;0;13.54;186;34;4;173;35;3;97498;86130;5416;4533;0;0;78
72;37;154;89;1434;991;52.1;425;757;207;176;0;11.95;153;30;3;172;21;3;48903;72402;2573;4022;0;0;50
73;37;116;95;1223;1162;46.9;559;708;178;152;0;15.16;163;25;6;176;37;5;78067;94444;4592;4722;0;0;62
74;38;131;103;1308;1155;50.1;568;762;229;161;0;10.08;180;33;0;154;30;3;71274;69352;3239;4334;0;0;45
75;38;132;112;1296;1124;49.0;569;898;205;248;0;14.84;189;39;4;190;27;2;46271;112957;2570;5647;0;0;36
76;36;88;138;866;1367;46.0;618;777;203;206;0;11.22;142;19;4;157;31;1;131840;71032;7755;3738;0;0;68
77;37;112;127;1096;1178;50.0;550;619;228;195;0;11.73;166;28;6;150;23;3;46843;78588;2129;5239;0;0;32
78;40;111;134;1201;1328;49.9;674;830;240;216;0;11.43;168;30;3;170;36;3;61509;101095;3417;4595;0;0;51
80;37;120;97;1152;1054;49.3;528;638;256;226;0;13.35;161;33;2;167;23;3;39493;98880;2323;4944;0;0;46
81;38;107;138;1096;1377;47.2;725;677;182;207;0;12.92;172;34;8;176;31;3;166745;65075;7940;3827;0;0;78
82;37;121;119;1319;1048;51.1;529;777;223;210;0;11.92;167;32;2;159;25;7;61835;98430;3864;4687;0;0;44
85;39;114;123;1107;1314;50.3;603;753;252;216;0;13.03;183;34;1;163;26;4;48085;90500;2671;4309;0;0;46
86;44;141;165;1222;1570;52.6;795;872;241;232;0;14.18;187;47;3;199;47;1;100936;104710;4205;5235;0;0;71
87;43;162;137;1457;1331;50.5;692;899;192;205;0;14.56;197;41;1;188;31;5;52218;99291;2088;5516;0;0;47
88;44;169;175;1503;1444;49.2;688;887;250;219;0;16.43;205;43;4;206;44;2;27315;146901;1517;5650;0;0;45
89;44;153;181;1495;1488;52.0;726;702;243;234;0;15.61;198;38;4;210;39;4;99232;103442;3969;5444;0;0;65
90;45;184;136;1505;1432;47.8;699;877;233;207;0;16.89;235;54;0;212;41;0;193416;124456;9670;4978;0;0;64
91;43;128;164;1307;1424;45.9;708;816;212;245;0;13.37;178;30;12;207;36;3;27873;131511;1266;6262;0;0;39
92;45;185;134;1631;1294;49.8;683;898;206;246;0;14.56;240;48;3;224;47;4;361450;113122;15715;5141;0;1;81
93;43;173;140;1454;1389;50.8;687;712;224;238;0;14.79;179;43;2;196;39;3;357868;96945;16266;4616;1;0;87
94;40;109;150;1151;1425;50.6;692;747;224;196;0;16.18;176;27;2;178;38;3;30078;120537;1671;5478;0;0;39
95;44;193;132;1794;1082;52.0;538;914;200;214;0;14.70;208;49;3;188;37;6;51906;124997;2595;5208;0;0;47
96;42;144;163;1283;1474;51.9;722;748;233;227;0;12.00;193;34;3;163;42;4;58189;127674;2770;6079;0;0;46
97;42;155;162;1373;1378;49.8;683;841;223;206;0;13.69;169;31;0;183;34;8;67465;117372;2811;6520;0;0;42
98;45;150;161;1389;1591;44.9;793;949;243;198;0;12.02;173;38;4;187;47;4;89377;102450;4256;4268;0;0;78
99;44;123;177;1148;1674;50.3;884;863;186;234;0;14.57;175;26;3;188;52;2;97538;105649;4644;4593;0;0;74
100;44;154;151;1494;1274;52.1;640;832;246;220;0;11.36;213;37;7;177;43;3;63119;92463;2744;4403;0;0;46
101;43;128;173;1203;1634;49.9;768;739;209;234;0;15.14;167;37;4;180;52;3;70860;96256;3374;4375;0;0;64
102;44;185;128;1633;1281;50.6;584;725;195;194;0;13.39;210;54;3;188;29;2;101913;114787;5095;4782;0;0;73
103;41;152;137;1318;1293;50.8;620;737;184;205;0;14.22;179;45;5;164;21;3;110461;106809;5260;5340;0;0;65
104;43;143;122;1486;1269;51.7;634;795;250;245;0;11.79;172;31;2;164;24;2;191467;107087;9117;4867;0;0;71
105;44;133;154;1371;1408;53.0;683;760;247;221;0;15.09;164;39;6;201;35;5;101455;111926;4411;5329;0;0;68
106;46;139;154;1378;1550;48.0;770;880;252;277;0;14.20;202;40;3;202;34;4;147861;113159;6428;4919;0;0;60
107;43;143;150;1437;1327;46.0;626;946;243;216;0;12.21;165;30;1;180;44;6;65525;105978;2978;5046;0;0;50
108;42;190;124;1556;1142;52.6;565;742;245;276;0;12.79;184;43;2;156;31;2;38696;75716;1842;3605;0;0;62
109;41;105;177;942;1665;48.9;815;671;179;245;0;13.83;171;30;5;194;40;3;71856;69275;3266;3646;0;0;58
110;42;203;130;1566;1147;48.9;632;730;251;250;0;16.71;208;53;1;207;32;6;102207;66487;4645;3324;0;0;76
111;42;127;168;1324;1347;51.1;615;870;215;236;0;12.90;183;34;9;178;35;3;119085;62283;5412;3114;0;0;55
112;42;145;163;1186;1434;47.8;711;713;239;226;0;13.62;200;35;4;193;41;4;37150;76702;1955;3334;0;0;45
113;42;135;196;1238;1525;49.1;763;703;207;293;0;16.71;182;40;5;219;56;1;49363;59620;2350;2839;0;0;56
114;42;141;140;1397;1193;51.1;612;852;233;239;0;14.19;178;37;2;163;34;3;37866;56712;1646;2984;0;0;39
115;43;165;168;1331;1364;48.8;692;891;262;321;0;15.91;197;43;3;209;46;3;89201;63971;4054;3046;0;0;74
116;43;165;119;1502;1103;48.1;567;945;262;283;0;16.33;232;41;6;208;31;5;72453;72182;3622;3138;0;0;68
117;41;176;167;1466;1311;46.9;606;844;236;297;0;14.22;163;42;1;183;42;6;46643;60456;2120;3181;0;0;46
118;43;151;177;1260;1525;50.3;760;687;248;248;0;12.16;188;43;3;184;54;3;50482;85329;2656;3555;0;0;40
119;43;179;159;1391;1275;51.6;573;833;222;251;0;17.98;190;42;3;168;42;2;62689;60981;2725;3049;0;0;58
120;45;187;155;1668;1257;50.5;636;787;241;240;0;13.78;193;51;1;189;39;8;127291;73308;5785;3187;0;0;70
121;43;140;173;1200;1481;52.9;684;623;227;258;0;13.51;154;25;1;164;40;2;131313;64666;5968;3079;0;0;66
122;43;144;144;1321;1412;52.7;713;848;208;323;0;14.23;190;32;1;186;27;5;36724;72719;1669;3462;0;0;48
123;42;136;164;1155;1479;46.2;688;717;267;246;0;14.90;182;31;8;201;42;3;41549;70367;1978;3350;0;0;49
124;43;162;167;1391;1374;49.9;678;800;256;232;0;12.02;189;35;3;180;44;2;61439;74448;3233;3102;0;0;59
125;42;136;184;1166;1555;49.2;777;844;195;237;0;15.76;166;34;3;169;38;2;64017;65977;2909;3298;0;0;53
126;44;209;114;1729;1150;50.5;517;675;256;255;0;16.02;196;59;6;184;30;3;63791;94003;3357;3760;0;0;68
127;44;153;160;1323;1373;52.7;640;908;209;286;0;12.25;175;40;1;186;43;4;82879;61492;3603;2928;0;0;55
128;44;167;167;1442;1363;52.0;626;1007;250;258;0;11.48;176;33;3;174;40;3;59067;36574;2812;1590;0;0;70
129;46;184;149;1582;1285;52.4;654;882;219;218;0;11.54;198;40;2;196;41;3;25869;84933;1124;3692;0;0;34
130;43;124;189;1097;1717;46.0;753;881;247;237;0;13.30;173;33;4;201;52;3;37868;49728;1803;2260;0;0;50
131;45;150;149;1315;1387;53.4;736;677;255;228;0;14.31;212;51;1;221;42;3;19393;77481;923;3228;0;0;39
132;44;178;148;1383;1329;50.9;660;716;204;196;0;12.14;202;47;2;201;33;6;27545;71465;1197;3403;0;0;41
133;45;200;140;1548;1294;50.3;638;814;240;208;0;11.40;215;51;7;164;39;11;23050;81232;1002;3692;0;0;36
134;44;142;160;1294;1511;51.3;739;865;233;250;0;13.39;200;46;2;203;41;2;70279;59976;3194;2726;0;0;73
135;46;133;172;1357;1538;48.6;720;762;268;212;0;12.33;206;41;5;201;55;3;21166;68746;920;2988;0;0;33
136;45;158;159;1393;1420;48.9;753;883;256;211;0;12.31;192;55;7;208;37;5;41864;71611;1993;2983;0;0;53
137;44;172;133;1503;1228;50.7;604;735;207;197;0;13.66;215;36;3;207;42;5;329561;55007;15693;2391;0;0;86
138;43;139;187;1151;1658;46.5;856;984;240;192;0;14.16;197;46;7;205;45;2;48800;92485;2323;4203;0;0;53
139;43;117;202;1115;1568;45.5;759;710;250;234;0;12.70;194;36;6;198;47;3;23129;85709;1101;3895;0;0;31
140;45;125;173;1232;1517;47.2;728;758;201;221;0;15.47;206;33;5;218;49;4;37611;82859;1567;3945;0;0;31
141;44;172;138;1512;1186;51.3;591;813;262;248;0;11.95;193;52;3;186;43;3;189670;47289;7586;2488;0;0;72
142;45;149;152;1331;1370;49.9;684;698;281;211;0;12.76;228;39;6;211;37;4;130895;84097;5691;3822;0;0;65
143;45;184;120;1739;1048;52.9;490;881;287;221;0;13.56;193;37;2;211;33;4;53797;85203;2241;4057;0;0;60
144;46;149;152;1333;1558;48.8;763;847;223;218;0;12.67;204;41;6;217;42;4;95926;69907;4170;3039;0;0;66
149;38;119;95;1249;1078;53.3;506;777;260;218;0;12.92;168;32;1;155;21;2;67821;122838;3767;6141;0;0;65
151;37;87;141;1011;1393;47.5;700;702;198;199;0;13.95;150;22;5;182;45;0;46034;91162;2301;5362;0;0;45
152;36;109;93;1281;968;52.2;482;608;205;201;0;12.19;152;24;3;153;27;5;52077;112021;2893;6223;0;0;46
157;37;124;86;1361;943;51.0;476;705;230;245;0;13.05;153;29;2;141;18;3;267312;55329;13365;3254;0;0;78
158;38;121;135;1082;1401;48.4;628;817;248;186;0;10.50;157;27;2;160;38;4;89959;108384;4734;5704;0;0;35
165;30;116;104;1028;925;48.2;458;574;156;137;0;14.07;129;29;1;123;22;4;31690;36074;1864;2774;0;0;62
167;31;77;75;860;952;49.8;500;673;157;101;0;11.23;124;19;1;123;14;3;64212;93712;4586;5512;0;0;64
169;32;112;87;1015;931;47.3;469;667;130;104;0;11.81;117;21;2;126;16;3;88199;87931;5512;5495;0;0;62
170;30;71;104;802;1028;50.0;497;633;123;111;0;12.93;111;13;2;122;18;3;83494;72565;5566;4837;0;0;84
171;32;73;79;1027;945;48.3;484;637;156;121;0;12.03;113;16;1;120;10;1;54326;91111;3621;5359;0;0;61
172;31;90;93;1002;1002;50.5;467;561;143;125;0;8.87;124;17;2;113;24;2;85041;73049;5315;4869;0;0;58
174;31;83;98;934;1092;50.9;509;599;135;123;0;10.65;118;19;5;123;17;2;90899;72213;5347;5158;0;0;62
175;30;75;83;891;896;48.3;419;670;145;136;0;9.93;127;23;3;96;18;2;85740;60257;5043;4635;0;0;62
176;44;113;130;1369;1432;49.4;745;874;218;262;0;9.30;164;30;0;161;31;3;41659;33556;1893;1525;0;0;41
177;44;130;131;1424;1379;48.8;629;960;229;200;0;8.93;183;37;6;164;27;4;59571;44493;2707;2022;0;0;54
178;44;108;148;1165;1478;47.5;735;871;236;148;0;10.45;147;20;2;154;34;3;26103;48558;1186;2207;0;0;48
179;44;151;103;1492;1229;50.0;642;783;245;199;0;9.59;187;39;1;162;17;1;58148;41194;2643;1872;0;0;66
180;44;137;103;1490;1218;49.0;561;863;234;210;0;9.75;171;25;1;157;24;5;37076;103006;1685;4682;0;0;46
181;44;106;128;1245;1455;48.8;696;888;205;232;0;9.52;170;25;3;168;24;2;142816;122214;6491;5555;8;0;98
182;44;125;113;1408;1402;45.1;681;918;218;211;0;9.59;168;35;2;170;34;4;91990;140211;4181;6373;0;4;65
183;44;113;164;1063;1641;52.1;785;801;192;184;0;9.93;166;21;4;180;33;3;30950;51890;1406;2358;0;0;36
184;44;134;123;1540;1278;53.2;607;766;203;218;0;7.64;164;30;3;148;30;3;66833;130673;3037;5939;0;1;60
185;44;117;138;1365;1479;53.1;706;825;216;217;0;8.84;166;31;1;155;30;4;230911;119010;10495;5409;0;1;60
186;44;159;96;1677;1230;53.0;579;842;238;224;0;9.73;162;38;3;157;17;8;45122;103210;2051;4691;0;0;56
187;44;133;114;1484;1193;53.0;623;851;221;271;0;8.50;157;33;3;142;25;4;35217;37225;1600;1692;0;0;52
188;44;125;104;1572;1212;54.0;664;835;237;270;0;10.52;177;25;4;171;27;3;38785;38339;1762;1742;0;0;59
189;44;109;133;1212;1548;50.5;794;752;270;251;0;9.86;159;29;3;166;38;2;14549;38791;661;1763;0;0;25
190;44;92;190;1059;1913;49.0;905;772;197;268;0;10.70;147;18;2;188;42;3;38467;37744;1748;1715;0;0;41
191;44;177;81;2012;1000;54.7;486;821;255;234;0;7.55;156;38;2;131;15;1;44922;36459;2041;1657;0;0;45
192;44;142;114;1508;1303;47.0;674;745;260;234;0;12.55;181;37;1;189;30;7;42518;38641;1932;1756;0;0;68
193;44;156;97;1659;1081;55.2;507;772;275;238;0;9.07;155;38;1;161;25;2;33471;38239;1521;1738;0;0;73
194;44;90;156;1117;1628;48.0;892;878;231;241;0;8.57;137;20;5;163;37;1;34450;36741;1565;1670;0;0;46
195;44;173;98;1697;1130;50.6;568;933;212;236;0;8.64;177;50;2;125;22;2;67725;35326;3078;1605;0;0;64
196;44;101;148;1113;1666;45.9;876;733;276;241;0;9.34;157;24;7;163;35;4;30476;38504;1385;1750;0;0;43
197;44;98;189;868;1979;44.0;986;853;240;259;0;10.73;153;19;3;181;47;3;20324;38523;923;1751;0;0;42
198;44;142;114;1575;1223;48.5;653;842;259;266;0;11.82;199;40;3;175;27;4;50195;36567;2281;1662;0;0;65
199;44;136;125;1453;1243;55.9;642;717;230;247;0;7.95;137;30;1;144;28;2;135943;67283;6179;3058;0;0;78
200;44;113;152;1241;1607;52.2;823;725;203;219;0;9.64;156;19;2;174;32;3;79150;77706;3597;3532;0;0;58
201;44;112;123;1246;1480;47.1;735;774;258;194;0;8.32;149;29;0;155;20;1;71438;80335;3247;3651;0;0;63
202;44;122;104;1540;1237;47.1;612;773;221;200;0;9.70;182;24;0;165;29;2;137295;71885;6240;3267;0;0;74
203;44;107;132;1302;1432;51.3;706;878;185;221;0;7.75;169;25;3;151;32;3;107775;72085;4898;3276;0;0;75
204;44;145;132;1368;1363;48.0;709;851;188;236;0;8.23;161;29;4;153;34;2;27211;80346;1236;3652;0;0;41
205;44;133;103;1445;1209;46.6;613;873;243;253;0;8.66;162;32;3;135;15;0;95528;69186;4342;3144;0;0;67
206;44;122;144;1248;1458;51.7;738;807;236;248;0;9.14;144;28;2;165;35;0;48063;76863;2184;3493;0;0;47
207;44;123;139;1266;1479;45.3;698;951;189;248;0;7.57;147;25;0;150;30;2;38235;74568;1737;3389;0;0;57
208;44;116;132;1410;1436;54.0;675;756;196;300;0;9.00;151;27;2;164;24;1;54091;72797;2458;3308;0;0;61
209;44;130;135;1340;1404;46.5;651;789;234;243;0;10.07;165;26;3;177;25;5;54926;29418;2496;1337;0;0;38
210;44;140;102;1518;1140;48.7;583;816;214;211;0;8.45;153;37;1;142;22;4;68762;48749;3125;2215;0;2;67
211;44;105;166;1207;1625;47.4;800;774;226;257;0;10.55;174;23;8;182;43;3;90382;101338;4108;4606;0;0;53
212;44;133;116;1410;1307;45.8;627;859;234;209;0;8.73;162;35;2;159;17;5;92401;99687;4200;4531;0;0;70
213;44;99;136;1189;1431;51.9;708;756;185;199;0;11.20;182;20;3;208;33;2;42712;52201;1941;2372;0;0;47
214;44;104;128;1259;1438;46.7;726;859;259;205;0;9.11;162;29;4;166;32;1;138491;151986;6295;6908;0;2;65
215;44;115;159;1369;1520;48.9;759;912;180;229;0;9.05;168;24;3;141;30;2;95354;104141;4334;4733;0;0;66
216;44;137;133;1406;1251;50.3;593;832;222;215;0;10.18;149;22;3;147;25;5;102502;40124;4659;1823;2;0;88
217;44;119;114;1296;1510;49.0;732;809;235;240;0;9.50;150;30;6;161;25;2;185775;86475;8444;3930;0;0;49
218;44;134;119;1406;1405;56.1;688;753;195;297;0;8.66;138;17;5;155;33;3;155751;95932;7079;4360;0;0;61
219;44;127;156;1387;1427;50.8;708;917;236;210;0;11.36;139;29;3;152;31;3;91894;99966;4177;4543;0;0;72
220;44;122;88;1446;1323;51.4;663;721;222;229;0;10.84;150;25;2;185;25;4;237527;110256;10796;5011;0;0;70
221;44;112;126;1316;1598;47.5;741;920;237;231;0;9.59;152;26;2;164;23;1;34422;19400;1564;881;0;0;63
222;44;138;150;1367;1497;47.3;689;834;229;273;0;8.64;154;32;4;155;30;5;59219;16327;2691;742;0;0;39
223;44;117;153;1183;1619;49.3;773;841;254;313;0;9.09;153;34;5;166;32;1;25579;19816;1162;900;0;0;44
224;44;129;148;1191;1622;51.5;789;792;217;232;0;10.09;165;30;2;170;38;2;19128;20344;869;924;0;0;45
225;44;107;147;1201;1645;48.5;751;815;248;261;0;10.48;178;29;4;182;35;3;11627;21731;528;987;0;0;29
226;44;158;101;1621;1196;50.4;598;998;234;257;0;11.07;166;36;1;168;22;3;31197;82872;1418;3766;0;0;73
227;44;130;155;1355;1522;48.6;801;866;258;266;0;8.82;150;24;2;151;38;3;9436;21352;428;970;0;0;31
228;44;146;113;1356;1281;48.5;659;764;242;249;0;7.73;169;35;2;142;22;6;9476;20582;430;935;0;0;29
229;44;102;165;1263;1564;46.0;796;850;259;239;0;9.27;175;26;2;172;48;2;9426;20674;428;939;0;0;31
230;44;185;75;2009;927;54.0;458;782;237;232;0;7.86;174;55;0;154;19;3;18888;21022;858;955;0;0;73
231;44;189;81;1867;949;53.4;460;913;236;222;0;9.50;168;38;2;155;22;6;35112;21122;1596;960;0;0;78
232;44;135;161;1444;1311;51.5;657;721;227;244;0;9.82;150;28;5;162;39;5;8063;20821;366;946;0;0;37
410;24;64;78;707;738;47.8;356;448;121;104;0;12.92;92;15;4;86;19;3;25872;11857;2156;988;0;0;59
411;24;73;73;727;742;52.1;368;500;132;139;0;15.17;91;17;3;103;16;4;9302;14622;775;1218;0;0;65
412;24;66;67;706;752;50.9;391;441;131;132;0;10.67;96;10;2;87;14;1;12828;16444;1166;1264;0;0;47
413;24;72;79;758;784;51.5;326;464;119;135;0;15.17;105;14;2;99;9;4;14508;12680;1209;1056;0;0;53
414;24;84;56;803;721;52.0;335;448;119;137;0;14.96;97;17;1;100;16;3;9840;12241;756;1112;0;0;58
415;24;78;77;814;819;42.4;395;419;112;161;0;18.42;104;17;2;118;21;0;13537;14764;1128;1230;0;0;75
417;24;74;81;802;761;53.4;377;463;137;134;0;11.67;98;19;2;90;12;1;10417;13696;868;1141;0;0;54
418;22;69;61;703;738;46.9;351;445;104;126;0;13.95;96;20;2;89;13;3;21145;35376;1762;3537;0;0;65
419;22;95;50;902;451;50.4;210;419;135;93;0;16.45;84;18;2;81;12;4;27302;23765;2275;2376;0;0;76
420;22;48;82;560;815;47.7;376;401;98;125;0;10.27;78;10;2;78;17;0;9409;23420;784;2342;0;0;56
421;24;90;51;980;517;55.8;283;432;119;120;0;11.96;87;19;1;61;9;2;12142;34665;1103;2666;0;0;55
422;22;79;51;775;558;51.5;295;392;102;91;0;13.32;73;14;1;81;15;0;54089;31018;5408;2584;0;0;72
423;22;49;80;552;873;47.5;386;413;111;91;0;17.86;79;5;1;96;20;3;41897;27323;4189;2276;0;0;42
425;23;77;62;771;588;44.8;314;457;113;98;0;13.91;93;20;1;73;15;1;8124;20163;738;1680;0;0;78
426;22;65;46;676;655;49.8;342;389;124;119;0;11.64;76;15;1;74;10;1;24271;12434;2022;1243;0;0;58
427;23;72;63;695;703;51.4;362;442;128;110;0;14.00;72;14;3;91;11;3;4544;14424;413;1202;0;0;49
428;22;55;55;642;707;48.4;331;376;112;101;0;17.45;87;10;1;97;9;2;25965;13460;2163;1346;0;0;51
429;22;64;60;726;596;50.9;276;439;142;95;0;12.05;74;14;0;66;10;1;4003;11931;363;1084;0;0;73
430;23;66;84;635;776;54.5;420;478;131;110;0;12.09;80;9;2;96;25;6;5729;16847;477;1531;0;0;48
431;24;71;72;699;814;45.3;378;471;134;116;0;15.33;92;20;0;100;17;2;19316;11004;1485;1000;0;0;36
