TeamId;GP;G;GA;S;SA;FO%;SB;H;TkA;GvA;InD;PIM/G;PP Ch;PPG;SH GA;SH Ch;PP GA;SHG;Att Total Home;Att Total Away;Att Avg Home;Att Avg Away;Sellouts Home;Sellouts Away;Capacity Use %
80;55;165;192;1703;1768;50.7;896;1136;295;363;0;11.75;221;42;5;245;44;4;57764;162747;2139;5812;0;0;43
81;53;152;187;1486;1906;50.1;956;1104;303;287;0;14.21;244;40;4;254;50;4;180337;139994;7213;4999;0;0;71
82;57;130;200;1546;2064;49.4;971;1128;278;307;0;15.53;250;39;3;286;55;4;112007;121903;3733;4514;0;0;43
85;54;179;142;1816;1667;51.4;807;1058;262;258;0;10.89;227;51;2;227;38;4;72879;110590;2513;4423;0;0;43
86;61;201;203;1992;1920;49.8;973;1367;354;305;0;12.36;266;59;5;268;59;5;114718;164783;3823;5315;0;0;65
87;60;198;243;1831;2080;51.2;1028;1219;317;358;0;16.27;288;60;7;263;51;6;65367;155114;2042;5539;0;0;46
88;62;219;210;2083;1784;47.4;923;1206;345;376;0;15.87;269;47;7;278;57;6;50366;179739;1624;5798;0;0;48
89;60;175;242;1577;2415;47.6;1156;1216;298;347;0;14.83;277;62;6;309;65;3;97796;184515;3372;5952;0;0;55
90;60;199;202;1977;1970;49.2;973;1051;327;289;0;13.92;323;56;6;291;58;10;284525;153881;10161;4808;0;0;67
91;59;184;198;1815;1951;47.4;931;1129;307;398;0;12.80;264;58;5;253;50;2;39723;169155;1369;5638;0;0;42
92;60;218;167;2067;1837;50.2;903;1257;334;346;0;15.55;314;72;7;309;49;5;524399;166214;16916;5731;0;4;88
93;60;229;173;2149;1656;52.8;886;1103;316;369;0;16.10;259;47;2;285;60;9;516394;141910;17213;4730;5;0;92
94;62;174;240;1757;2096;50.7;1040;1263;296;328;0;17.10;282;56;4;281;65;5;50938;176180;1697;5505;0;0;39
95;59;297;133;2581;1277;54.0;630;1204;317;363;0;13.15;296;75;3;240;29;11;79897;158404;2755;5280;0;0;50
96;61;154;236;1628;2295;50.1;1181;1092;347;330;0;13.43;252;36;8;268;65;4;77778;198710;2508;6623;0;0;42
97;60;188;211;1853;1995;50.1;983;1144;300;340;0;13.40;240;38;7;255;60;7;89627;169412;2891;5841;0;0;43
98;60;157;208;1552;2139;48.5;1053;1193;340;322;0;15.05;260;36;7;280;63;2;120060;138146;4140;4456;0;0;76
99;60;199;181;1836;1802;47.9;915;1106;281;318;0;12.02;250;60;8;245;41;2;127924;136958;4264;4565;0;0;68
100;61;224;152;2088;1789;52.7;866;1138;309;321;0;11.61;241;49;4;233;41;2;84005;136225;2896;4257;0;0;49
101;60;181;202;1796;1703;49.2;826;1066;342;363;0;13.55;247;56;3;270;54;5;93501;135051;3116;4501;0;0;59
102;60;210;207;2007;1822;50.0;870;1054;313;358;0;13.98;293;60;6;269;59;8;150900;127762;4867;4405;0;0;70
103;60;152;189;1566;1862;50.9;964;1043;341;321;0;13.57;241;48;2;262;41;4;161606;145153;5050;5184;0;0;62
104;59;190;199;1872;1799;51.6;884;1104;300;383;0;11.37;253;53;4;232;47;8;279141;154125;9625;5137;0;1;75
105;59;193;202;1569;2009;51.0;1015;1011;303;284;0;12.49;245;40;5;266;59;5;132459;161757;4272;5777;0;0;66
106;59;249;171;2254;1549;49.3;795;1185;350;344;0;11.58;243;58;4;205;35;7;217634;130282;7020;4652;0;0;65
107;60;205;227;1825;1925;48.4;1010;1262;326;379;0;15.72;244;64;8;285;70;5;85864;161146;3066;5035;0;0;51
108;58;216;161;2082;1514;53.8;673;1118;358;353;0;16.50;269;65;4;229;48;5;55681;100210;1988;3340;0;0;67
109;58;144;256;1284;2458;48.1;1230;1076;254;334;0;15.26;241;30;5;271;67;6;86550;94235;2885;3365;0;0;51
110;60;257;190;2199;1753;49.1;833;1118;293;321;0;16.70;311;63;6;308;53;8;141095;97882;4703;3262;0;0;77
111;60;194;224;1815;1981;50.7;980;1190;309;291;0;15.00;263;56;5;273;57;5;159468;91597;5315;3053;0;0;54
112;59;170;247;1675;1960;48.8;961;1075;301;298;0;15.41;263;44;7;278;66;5;46221;97806;1593;3260;0;0;37
113;59;206;229;1788;1832;49.4;962;1007;236;277;0;12.98;228;38;9;243;55;4;67540;94418;2251;3255;0;0;54
114;60;242;212;2027;1657;51.6;813;1325;275;312;0;13.30;239;47;7;249;49;9;53266;95875;1775;3195;0;0;42
115;57;226;209;1856;1778;49.3;888;1177;322;355;0;13.91;264;65;4;239;40;8;116689;89930;4023;3211;0;0;73
116;59;210;211;1736;1911;48.8;918;1277;292;270;0;14.12;246;40;5;248;62;4;111398;85125;3841;2837;0;0;72
117;59;262;206;2209;1843;49.4;953;1166;267;328;0;14.46;254;73;7;268;64;4;67212;85579;2240;2951;0;0;48
118;58;219;187;2122;1647;51.2;902;1135;320;359;0;13.69;286;61;5;246;45;6;87776;93315;2925;3332;0;0;44
119;60;223;222;1804;1858;49.1;926;1074;311;304;0;13.25;254;62;7;267;37;11;88789;101080;3061;3260;0;0;65
120;60;221;233;1800;1990;49.6;1027;1109;317;287;0;15.28;287;62;5;287;62;6;177330;95748;5911;3191;0;0;72
121;60;204;267;1758;2182;49.9;1073;1148;346;399;0;15.63;264;64;13;295;67;5;147647;97215;5091;3135;0;0;56
122;60;246;204;2069;1961;51.2;921;1139;306;315;0;12.15;270;68;2;245;52;8;50236;103112;1674;3437;0;0;48
123;60;173;224;1611;2140;46.3;1142;1072;360;335;0;13.43;259;54;5;277;56;5;54292;95925;1751;3307;0;0;44
124;59;222;195;2017;1793;52.6;941;1141;333;335;0;10.08;257;55;8;223;46;8;95353;98463;3405;3176;0;0;62
125;59;204;256;1819;2098;49.6;1030;989;330;315;0;18.39;279;53;3;310;66;8;71846;88077;2477;2935;0;0;45
126;60;288;161;2353;1448;52.5;716;995;334;333;0;13.47;270;70;5;245;55;6;104356;105804;3478;3526;0;0;71
127;59;201;234;1853;2073;49.0;924;1044;328;364;0;13.90;280;55;5;283;63;1;118323;89672;3816;3202;0;0;59
128;60;186;229;1582;2039;48.1;1003;1224;320;318;0;12.02;250;50;8;271;56;5;85446;78792;2848;2626;0;0;71
129;62;254;208;2210;1757;51.7;869;1144;299;316;0;13.71;272;59;7;302;56;10;35347;106241;1104;3541;0;0;34
130;59;165;273;1492;2277;47.6;1137;1141;309;327;0;12.14;267;43;6;279;76;5;43037;102410;1434;3531;0;0;40
131;59;248;176;2001;1661;53.8;799;939;338;348;0;14.08;292;77;4;242;47;2;33726;102643;1087;3665;0;0;45
132;59;241;191;2048;1658;49.4;845;1067;268;266;0;11.90;264;71;5;236;53;7;37225;92759;1283;3091;0;0;44
133;60;196;192;1873;1790;50.2;941;1011;303;273;0;13.08;246;51;4;268;50;2;32599;96795;1124;3122;0;0;41
134;59;208;218;1746;1835;52.2;864;1152;292;307;0;12.63;253;54;3;272;63;5;82708;92563;2953;2985;0;0;68
135;59;195;214;1872;1883;49.7;972;995;330;307;0;12.90;223;49;4;258;58;2;26348;117786;878;4061;0;0;32
136;61;159;236;1738;2174;47.4;1076;1256;280;271;0;13.89;291;44;4;280;57;6;54245;95083;1808;3067;0;0;48
137;60;178;225;1669;2008;48.0;970;1074;273;311;0;12.10;237;43;4;271;43;4;500204;58535;16135;2018;1;0;88
138;61;195;241;1745;2125;47.5;1117;1331;260;338;0;12.39;250;48;3;261;64;2;68693;97611;2289;3148;0;1;52
139;59;192;254;1523;2222;49.4;1127;915;263;274;0;12.83;264;52;8;284;60;6;31902;113077;1100;3769;0;0;31
140;59;214;189;1906;1895;48.3;937;979;310;299;0;13.36;286;68;3;268;52;4;43796;114892;1510;3829;0;0;30
141;59;246;159;2316;1621;50.9;795;1361;323;341;0;13.54;293;59;3;272;39;8;234333;88248;8080;2941;0;0;76
142;62;237;216;2051;1879;51.4;908;1048;292;322;0;12.94;329;59;5;309;55;9;173586;107106;5599;3455;0;0;64
143;60;196;221;2005;1975;52.7;940;1070;320;256;0;12.53;295;56;5;284;69;6;73525;94283;2371;3251;0;0;64
144;61;258;190;2154;1712;48.5;912;1172;316;324;0;12.89;314;68;6;280;53;2;132728;106934;4281;3564;0;0;68
149;55;206;117;1975;1388;49.1;673;1150;344;300;0;12.64;212;36;3;230;34;7;109930;122857;4071;4387;0;0;70
151;55;163;212;1656;2031;48.0;989;1114;257;297;0;12.45;248;48;7;249;52;5;55499;158388;1982;5866;0;0;39
152;55;158;169;1617;1939;51.1;935;989;323;306;0;10.55;230;41;2;230;47;7;69943;176489;2914;5693;0;0;46
157;56;242;129;2211;1390;52.7;665;1046;363;344;0;9.02;242;56;2;210;34;4;450627;111962;13655;4867;0;0;80
158;55;142;207;1555;1990;48.1;965;911;325;270;0;12.04;252;36;8;244;44;7;121031;170930;4173;6574;0;0;31
165;42;203;137;1500;1189;51.6;595;749;235;147;0;13.07;168;38;2;170;36;1;35387;63816;1769;2900;0;0;59
167;45;120;141;1363;1340;50.1;660;919;259;209;0;10.98;166;29;6;168;23;5;101635;112813;4418;5127;0;0;62
169;46;128;135;1266;1538;46.5;737;863;212;192;0;10.87;159;24;5;165;29;2;129493;113284;5630;4925;0;0;63
170;46;112;132;1404;1364;50.8;620;926;230;185;0;12.83;194;22;5;183;26;5;115113;129516;5481;5180;0;1;83
171;45;109;141;1221;1532;48.9;782;912;209;174;0;11.64;166;27;8;163;27;5;83125;109596;3614;4981;0;0;61
172;45;139;118;1677;1260;49.9;576;831;225;163;0;10.60;170;25;3;169;23;2;129524;113376;5396;5398;0;0;59
174;46;122;134;1402;1555;51.1;788;940;239;183;0;10.02;159;20;2;169;23;10;110621;127047;5267;5081;0;0;61
175;46;123;105;1378;1397;49.6;659;919;274;186;0;11.87;160;17;3;170;24;1;117138;118584;5092;5155;0;0;62
176;44;126;124;1304;1362;50.4;707;791;286;309;0;10.68;179;28;4;181;34;3;41681;34944;1894;1588;0;0;41
177;44;137;128;1397;1341;51.3;647;837;226;222;0;8.86;148;30;4;141;23;2;66948;46090;3043;2095;0;0;61
178;44;91;152;1036;1895;46.9;856;860;211;234;0;9.70;142;22;4;178;29;1;28424;51439;1292;2338;0;0;52
179;44;153;114;1498;1325;47.3;657;792;187;203;0;8.80;171;36;0;169;31;4;60195;45474;2736;2067;0;0;68
180;44;111;160;1254;1508;50.1;747;882;259;218;0;8.70;149;18;3;152;25;3;36388;102175;1654;4644;0;0;45
181;44;121;140;1488;1330;50.5;636;787;216;210;0;9.93;183;35;3;167;29;5;132402;121749;6018;5534;3;0;91
182;44;115;131;1238;1568;46.8;767;870;181;218;0;9.52;157;27;4;162;28;1;107800;142551;4900;6479;0;3;76
183;44;132;141;1366;1416;51.6;627;826;221;207;0;8.82;193;40;6;154;33;3;40972;54150;1862;2461;0;0;48
184;44;168;102;1741;1175;54.1;550;745;230;209;0;8.48;163;40;2;135;16;6;64934;129235;2951;5874;0;0;59
185;44;105;146;1216;1687;48.5;803;855;246;240;0;9.55;177;16;3;181;39;2;191635;117571;8710;5344;0;0;50
186;44;160;136;1564;1310;54.4;582;880;219;211;0;7.86;152;36;1;158;30;3;48301;104197;2195;4736;0;0;60
187;44;117;114;1616;1249;50.8;586;761;242;257;0;8.30;167;27;3;143;23;5;34790;36832;1581;1674;0;0;51
188;44;140;120;1451;1310;52.4;605;917;243;258;0;9.59;175;26;3;164;20;4;41252;37061;1875;1684;0;0;63
189;44;95;155;1125;1608;52.2;802;732;244;245;0;9.64;165;24;1;183;42;3;13687;38039;622;1729;0;0;24
190;44;108;182;1207;1797;48.0;877;761;207;238;0;11.30;171;27;3;176;35;3;34351;36519;1561;1659;0;0;37
191;44;176;63;2007;904;55.9;408;823;223;254;0;8.45;181;36;4;161;19;2;43719;35060;1987;1593;0;0;44
192;44;124;142;1355;1380;49.7;693;818;231;221;0;8.14;175;36;7;155;31;2;37293;38561;1695;1752;0;0;59
193;44;150;117;1507;1245;51.6;590;778;219;240;0;8.66;155;30;2;157;26;5;31945;37053;1452;1684;0;0;69
194;44;113;157;1215;1781;49.0;849;772;243;193;0;9.59;163;26;3;174;26;1;29873;37166;1357;1689;0;0;40
195;44;183;93;1837;993;50.2;482;845;259;251;0;8.91;165;36;1;156;25;2;71893;33278;3267;1512;0;0;68
196;44;125;146;1253;1474;49.7;709;733;265;212;0;10.18;152;33;1;166;32;2;31888;37420;1449;1700;0;0;45
197;44;91;154;951;1884;41.1;971;821;213;244;0;9.55;135;26;2;166;42;1;21520;37931;978;1724;0;0;44
198;44;159;138;1460;1359;49.9;695;873;236;245;0;9.68;158;25;4;161;29;4;48721;36012;2214;1636;0;0;63
199;44;135;131;1271;1449;49.3;698;893;237;237;0;9.20;143;16;4;175;32;5;121555;70452;5525;3202;0;0;70
200;44;121;125;1332;1333;50.8;690;716;196;203;0;10.02;177;23;6;177;30;3;86575;75423;3935;3428;0;0;64
201;44;100;138;1198;1602;48.4;768;815;210;197;0;9.55;152;22;5;188;33;4;66443;79446;3020;3611;0;0;59
202;44;181;118;1735;1078;47.9;541;839;241;204;0;8.48;177;43;3;156;22;6;150638;68423;6847;3110;0;0;82
203;44;106;153;1130;1563;48.9;847;857;228;258;0;9.25;149;30;3;155;35;0;97598;71618;4436;3255;0;0;68
204;44;147;122;1533;1230;48.4;566;895;243;209;0;8.73;155;38;2;151;28;3;28020;78291;1273;3558;0;0;42
205;44;153;104;1570;1186;50.3;579;854;249;238;0;8.82;165;39;3;160;26;7;97477;67291;4430;3058;0;0;68
206;44;102;148;1169;1538;49.9;788;841;257;243;0;8.93;168;20;4;171;28;5;43147;75324;1961;3423;0;0;42
207;44;114;147;1147;1542;48.8;802;906;245;243;0;9.41;185;27;1;156;29;3;36425;71943;1655;3270;0;0;55
208;44;130;108;1464;1332;52.3;626;828;258;255;0;8.41;143;27;3;147;26;2;47593;70718;2163;3214;0;0;54
209;44;99;131;1151;1526;48.4;745;739;219;241;0;9.16;167;35;6;163;31;3;58195;31096;2645;1413;0;0;40
210;44;149;101;1706;1160;47.8;611;846;239;229;0;9.68;164;35;1;165;30;4;67929;46135;3087;2097;0;0;66
211;44;115;164;1107;1811;49.2;865;812;209;225;0;11.52;188;38;5;204;42;2;95116;100897;4323;4586;0;0;56
212;44;150;111;1559;1345;44.5;669;857;225;181;0;10.57;188;48;2;163;22;3;85225;102697;3873;4668;0;0;64
213;44;99;147;1059;1630;51.2;797;812;207;229;0;9.16;162;16;2;171;26;1;40723;55550;1851;2525;0;0;45
214;44;102;143;1173;1542;49.5;774;849;260;177;0;10.57;169;25;4;187;39;3;123173;153611;5598;6982;0;0;57
215;44;110;124;1345;1457;49.5;729;949;201;250;0;9.30;161;14;7;173;35;3;93514;104775;4250;4762;0;0;64
216;44;114;125;1480;1326;51.2;644;879;229;204;0;10.11;146;19;1;176;29;4;101498;42316;4613;1923;0;0;87
217;44;154;117;1619;1223;50.7;607;850;214;239;0;9.00;175;40;3;161;24;7;195226;85972;8873;3907;0;0;52
218;44;141;140;1494;1498;51.8;689;764;184;228;0;9.30;163;26;3;174;34;3;159208;90548;7236;4115;0;0;62
219;44;134;123;1585;1375;49.9;675;876;224;218;0;7.95;157;24;2;148;30;2;81676;103393;3712;4699;0;0;64
220;44;126;131;1565;1281;47.5;637;808;245;237;0;9.70;179;32;5;187;37;4;269343;99719;12242;4532;0;0;80
221;44;117;130;1259;1402;47.8;755;809;246;226;0;8.59;151;25;3;152;28;1;28104;19320;1277;878;0;0;51
222;44;110;142;1137;1566;48.2;829;788;240;215;0;8.09;129;22;4;157;20;0;53345;16225;2424;737;0;0;35
223;44;103;124;1095;1615;50.2;802;917;236;260;0;8.73;128;23;6;160;31;3;26401;18494;1200;840;0;0;45
224;44;118;119;1263;1330;48.0;687;907;228;235;0;7.91;121;21;3;136;15;5;21499;19345;977;879;0;0;51
225;44;82;144;1048;1706;47.5;894;775;225;260;0;11.36;177;19;3;186;33;4;11384;20050;517;911;0;0;29
226;44;128;123;1499;1195;55.2;614;920;215;291;0;8.55;183;33;6;161;25;3;31300;77842;1422;3538;0;0;74
227;44;112;129;1364;1411;49.4;730;1009;203;219;0;8.68;142;24;4;152;31;3;10302;20876;468;948;0;0;33
228;44;108;148;1177;1539;49.0;762;876;241;235;0;7.75;151;17;4;147;32;3;11168;20082;507;912;0;0;34
229;44;84;125;1083;1502;46.3;765;862;201;201;0;9.30;159;18;4;167;26;4;8885;21209;403;964;0;0;29
230;44;192;81;2045;855;55.5;435;818;203;213;0;7.70;170;40;0;132;19;1;19279;22267;876;1012;0;0;75
231;44;157;78;1879;900;51.5;507;852;241;185;0;8.66;199;38;3;159;18;6;35415;17870;1609;812;0;0;79
232;44;122;129;1371;1288;52.0;661;789;225;216;0;8.66;139;16;2;154;25;4;7428;20438;337;929;0;0;34
410;30;69;97;806;1057;50.1;526;488;165;200;0;13.87;109;17;5;127;22;0;32677;15013;2178;1000;0;0;59
411;30;96;78;1062;829;50.0;444;559;196;176;0;13.60;117;19;1;130;23;6;11701;17465;780;1164;0;0;65
412;30;90;86;922;882;47.2;458;613;194;170;0;10.90;140;21;1;113;17;2;17654;17031;1176;1135;0;0;47
413;30;89;105;899;1054;53.4;469;631;150;165;0;15.80;115;18;3;128;19;3;18117;17382;1207;1158;0;0;53
414;30;91;80;1047;873;54.3;441;628;153;204;0;12.37;123;25;5;109;14;3;12136;16856;809;1123;0;0;62
415;30;75;77;956;892;45.7;469;584;184;164;0;13.13;131;13;3;126;18;4;15144;18664;1009;1244;0;0;67
417;30;102;89;908;1013;49.2;440;624;149;212;0;12.43;101;20;0;103;19;0;13044;18062;869;1204;0;0;54
418;28;94;86;902;878;48.4;430;583;172;144;0;11.68;97;16;1;113;14;4;26234;35779;1873;2555;0;0;69
419;28;88;54;1171;582;51.8;305;495;179;137;0;14.21;117;18;0;112;12;2;33446;41956;2389;2996;0;0;80
420;28;59;87;707;912;48.4;451;458;135;151;0;10.82;112;17;2;96;15;1;11112;38623;793;2758;0;0;57
421;28;76;71;902;822;48.8;418;519;145;173;0;12.21;106;18;1;99;11;2;15378;45146;1098;3224;0;0;55
422;28;80;85;924;950;49.0;496;532;148;142;0;14.82;91;13;3;118;14;1;77027;31771;5501;2269;0;0;73
423;28;89;66;896;838;49.2;429;524;168;154;0;11.46;108;21;3;91;14;1;58641;36134;4188;2581;0;0;42
425;28;99;77;1074;687;47.4;332;506;146;119;0;12.11;120;21;1;110;14;6;10245;14980;731;1070;0;0;77
426;28;75;92;875;877;50.9;404;516;145;143;0;11.79;84;11;2;100;11;6;29940;17397;2138;1242;0;0;61
427;28;90;71;953;885;52.4;426;552;146;141;0;12.71;109;21;4;116;11;3;6361;16043;454;1145;0;0;53
428;28;68;93;756;983;48.9;461;508;140;154;0;12.61;104;16;4;102;23;0;28444;17684;2031;1263;0;0;48
