TeamId;GP;G;GA;S;SA;FO%;SB;H;TkA;GvA;InD;PIM/G;PP Ch;PPG;SH GA;SH Ch;PP GA;SHG;Att Total Home;Att Total Away;Att Avg Home;Att Avg Away;Sellouts Home;Sellouts Away;Capacity Use %
26;82;257;219;2704;2387;49.3;1087;1779;487;565;0;7.40;254;47;6;233;34;4;411452;603544;10035;14720;0;5;56
27;82;243;204;2944;2246;51.0;1052;1366;440;533;0;8.12;254;30;6;251;35;7;689366;579993;16813;14146;15;4;96
28;82;207;317;2070;3353;49.7;1603;1684;437;552;0;9.26;258;40;4;285;58;6;357860;619262;8728;15103;0;7;51
29;82;216;253;2398;2838;50.4;1425;1718;429;514;0;8.07;285;46;6;257;38;7;553821;564169;13507;13760;0;2;70
30;82;249;202;2920;2130;49.1;1034;1713;427;512;0;7.91;252;42;1;261;45;8;586647;655729;14308;15993;0;13;81
31;82;203;286;2149;3170;48.8;1582;1830;451;549;0;8.74;274;45;6;276;56;5;452198;563349;11029;13740;0;3;53
32;82;221;236;2529;2649;49.5;1281;1739;452;591;0;8.11;268;39;4;246;36;4;424545;553169;10354;13491;0;2;61
33;82;194;296;2185;3327;53.6;1656;1412;464;496;0;9.30;271;46;2;300;55;6;318182;625056;7760;15245;0;7;51
34;82;305;177;3110;1974;50.4;924;1499;396;511;0;7.39;279;63;2;232;42;9;602304;613885;14690;14972;0;8;76
35;82;254;234;2679;2495;51.3;1224;1813;504;530;0;7.71;268;44;5;248;47;6;566663;551179;13821;13443;0;3;69
36;72;213;190;2386;2366;50.3;1148;1530;383;398;0;11.04;329;58;3;291;41;6;115383;167326;3205;4647;0;0;52
37;72;257;181;2641;1907;51.3;915;1327;352;387;0;13.28;355;61;4;346;49;8;433851;208236;12051;5784;0;0;79
38;72;157;244;2088;2408;49.9;1191;1375;387;425;0;13.88;321;52;8;332;63;2;277192;172571;7699;4793;0;0;64
39;72;224;220;2368;2347;47.1;1138;1532;425;410;0;13.99;328;47;5;349;62;9;289318;162119;8036;4503;0;0;72
40;72;213;207;2432;2181;48.2;1016;1449;421;353;0;13.35;320;51;5;341;54;8;284524;245844;7903;6829;0;0;41
41;72;215;214;2351;2107;49.7;1100;1558;458;419;0;12.61;276;53;8;315;49;7;189826;182306;5272;5064;0;0;55
42;72;253;188;2646;1943;49.5;930;1443;409;365;0;13.56;353;68;5;334;41;5;110685;258219;3074;7172;0;0;53
43;72;335;122;3375;1383;53.9;746;1435;383;407;0;12.29;346;73;3;290;35;7;293131;155282;8142;4313;0;0;81
44;72;177;237;1867;2851;47.9;1408;1340;416;422;0;13.51;315;49;6;351;59;10;140084;208302;3891;5786;0;0;52
45;72;158;276;1852;2805;50.1;1383;1544;391;382;0;13.00;280;36;4;306;70;6;91053;244735;2529;6798;0;0;37
46;72;197;233;2091;2420;54.7;1204;1324;406;376;0;12.78;309;49;9;339;56;6;267175;213565;7421;5932;0;0;69
47;72;221;202;2610;2177;48.4;970;1477;393;377;0;13.26;327;48;10;322;56;7;169495;222341;4708;6176;0;0;54
48;72;188;274;1933;2765;49.3;1342;1318;369;396;0;12.53;303;36;7;325;78;3;76633;227685;2128;6324;0;0;38
49;72;190;222;2034;2642;46.2;1350;1502;388;384;0;11.17;324;48;8;315;60;7;170395;241153;4733;6698;0;0;49
50;72;273;182;2757;1913;48.9;951;1467;368;365;0;11.22;294;58;7;286;39;13;264744;237101;7354;6586;0;0;48
51;72;215;208;2388;2233;50.0;1076;1471;410;411;0;13.15;331;56;3;329;59;2;180558;197689;5015;5491;0;0;50
52;72;226;203;2511;2095;48.3;1045;1582;455;452;0;13.11;388;71;7;343;59;4;151557;200063;4209;5557;0;0;50
53;72;220;194;2676;2234;54.2;1083;1501;378;441;0;14.42;360;56;1;315;60;9;372403;182102;10344;5058;0;0;66
54;72;169;288;1712;2831;48.1;1386;1373;437;396;0;12.18;344;51;9;337;63;1;165605;243611;4600;6766;0;0;48
55;72;120;264;1517;3072;44.7;1536;1302;456;389;0;12.40;288;33;7;349;79;4;53792;178850;1494;4968;0;0;39
56;72;174;241;1978;2725;49.9;1351;1677;454;398;0;13.24;367;48;4;352;43;5;79367;193494;2204;5374;0;0;68
57;72;166;230;2019;2507;50.9;1187;1360;409;424;0;12.29;278;41;5;330;67;6;101430;173627;2817;4822;0;0;32
58;72;200;234;1973;2639;48.7;1235;1762;427;484;0;13.79;328;53;7;336;55;2;97010;201614;2694;5600;0;0;39
59;72;328;133;3322;1487;52.3;687;1379;421;411;0;13.88;354;78;3;330;44;7;173297;206603;4813;5738;0;0;58
60;72;203;218;2434;2140;52.3;1038;1368;392;322;0;13.83;330;55;8;322;44;11;460735;176007;12798;4889;0;0;73
61;72;184;224;2106;2552;50.4;1210;1461;410;361;0;14.33;338;46;8;311;64;6;105785;205056;2938;5696;0;0;42
62;72;231;177;2591;1998;51.7;940;1429;392;373;0;12.92;320;62;4;321;32;3;356205;175939;9894;4887;0;0;77
63;72;195;181;2236;2173;50.3;1013;1354;415;436;0;15.31;336;57;3;342;56;6;222733;163360;6187;4537;0;0;76
64;72;214;210;2234;2236;49.0;1088;1381;465;360;0;12.63;348;56;3;334;59;3;343738;236427;9548;6567;0;0;57
65;72;156;256;1717;2953;50.2;1425;1318;378;396;0;13.10;313;53;10;331;54;3;163583;188518;4543;5236;0;0;43
67;72;216;257;2116;2511;49.3;1212;1316;428;450;0;12.38;312;50;8;311;68;6;99875;164843;2774;4578;0;0;39
69;72;225;254;2213;2465;49.0;1151;1309;397;346;0;12.93;314;53;4;332;75;5;96931;151782;2692;4216;0;0;50
71;72;224;183;2409;2009;54.4;1024;1318;393;395;0;11.72;320;51;5;333;37;5;184134;149185;5114;4144;0;0;74
72;72;277;200;2640;1923;54.0;984;1204;385;347;0;12.58;332;76;7;300;45;9;101352;157064;2815;4362;0;0;55
73;72;219;222;2233;2228;47.4;1102;1307;366;382;0;13.85;320;53;6;319;59;6;146322;145301;4064;4036;0;0;55
74;72;192;214;2191;2434;48.4;1111;1435;431;513;0;11.13;287;43;6;317;48;7;116211;196183;3228;5449;0;0;45
75;72;189;223;2007;2483;48.3;1258;1567;443;345;0;11.74;268;37;6;321;53;7;107944;186796;2998;5188;0;0;43
76;72;275;207;2629;2052;53.3;961;1376;403;497;0;10.83;293;72;4;277;49;4;242132;161169;6725;4476;0;0;59
77;72;203;234;2144;2479;47.7;1261;1304;432;439;0;13.71;321;47;5;326;55;3;87293;165049;2424;4584;0;0;36
78;72;202;233;2107;2358;48.8;1121;1512;439;456;0;11.78;313;47;5;321;55;9;109165;136452;3032;3790;0;0;45
80;72;240;189;2523;2042;49.2;1042;1608;411;342;0;11.99;323;69;4;313;44;7;79453;166692;2207;4630;0;0;44
81;72;249;186;2358;2070;52.7;1028;1348;403;365;0;12.24;309;56;5;309;46;7;248955;155326;6915;4314;0;0;68
82;72;157;224;1790;2673;49.2;1333;1580;392;434;0;11.43;297;37;4;306;59;2;112090;191862;3113;5329;0;0;36
85;72;175;244;2017;2650;49.7;1306;1346;412;427;0;12.01;308;45;5;293;58;1;95037;143023;2639;3972;0;0;45
86;68;301;173;2701;1846;52.7;930;1123;371;430;0;12.56;289;64;7;300;56;8;131722;189482;3874;5573;0;0;65
87;68;216;232;2118;2415;49.1;1131;1364;354;370;0;15.07;272;48;6;302;60;6;67481;189490;1984;5573;0;0;45
88;68;214;243;2182;2327;48.8;1098;1247;360;426;0;11.87;267;43;6;288;66;3;57583;190090;1693;5590;0;0;50
89;68;252;243;2264;2157;49.8;1029;1370;340;389;0;14.51;328;80;4;308;59;5;117129;189455;3444;5572;0;0;56
90;68;209;263;2069;2342;47.6;1135;1071;352;334;0;12.57;291;52;4;291;62;6;321166;165461;9446;4866;0;0;62
91;68;209;247;2192;2248;49.5;1095;1392;348;404;0;14.31;260;53;5;284;66;7;48117;212395;1415;6246;0;0;44
92;68;245;208;2286;2110;50.6;1063;1280;372;376;0;12.47;314;73;1;284;66;5;608980;153287;17911;4508;6;3;93
93;68;232;240;2156;2154;50.9;1095;1307;374;438;0;12.24;322;63;6;296;65;5;593976;151865;17469;4466;4;2;94
94;68;249;208;2272;1995;52.0;1042;1367;315;358;0;13.31;316;65;2;290;52;5;63045;182897;1854;5379;0;0;43
95;68;235;183;2260;2035;54.1;1011;1283;370;382;0;13.03;311;76;4;275;33;5;97740;241802;2874;7111;0;4;52
96;68;193;245;2047;2352;50.2;1239;1107;366;398;0;13.16;277;54;9;306;61;5;85501;202856;2514;5966;0;1;42
97;68;214;235;2107;2283;46.5;1172;1429;362;355;0;15.18;315;59;5;316;65;3;96214;240464;2829;7072;0;0;42
98;68;180;276;1770;2665;45.9;1295;1492;359;392;0;14.34;313;59;8;307;64;5;119738;148902;3521;4379;0;0;64
99;68;257;205;2317;1852;52.2;938;1305;326;374;0;13.26;303;57;8;288;51;5;149676;140686;4402;4137;0;0;70
100;68;230;229;2155;2039;52.6;1052;1257;300;349;0;14.76;271;57;4;279;48;9;102966;149148;3028;4386;0;0;51
101;68;221;182;2292;1707;50.2;886;1253;350;416;0;14.51;300;44;5;306;44;4;110161;148437;3240;4365;0;0;61
102;68;192;213;2070;2182;48.2;1166;1200;350;390;0;15.57;310;57;2;323;60;3;150941;143766;4439;4228;0;0;63
103;68;207;245;1842;2358;49.6;1173;1203;343;370;0;14.62;271;39;4;309;50;6;166374;170706;4893;5020;0;0;60
104;68;195;283;1810;2719;48.0;1290;1211;353;450;0;14.88;316;46;6;315;83;4;316469;151381;9307;4452;0;0;72
105;68;249;209;2222;1972;50.9;975;1155;382;363;0;12.21;300;58;5;259;42;3;137588;188660;4046;5548;0;0;62
106;68;236;219;2407;2036;48.8;1046;1310;378;362;0;13.41;295;60;3;300;54;4;249516;158380;7338;4658;0;0;68
107;68;261;216;2300;2045;52.0;1017;1413;353;448;0;15.35;311;71;6;326;64;9;103649;186122;3048;5474;0;0;51
108;68;262;219;2288;1845;54.9;903;1219;353;398;0;13.12;284;62;7;258;43;5;71692;106099;2108;3120;0;0;71
109;68;228;252;1982;2435;47.3;1176;1373;311;448;0;15.15;310;58;5;315;59;8;104595;106339;3076;3127;0;0;55
110;68;272;249;2199;2229;49.4;1123;1453;346;384;0;15.19;318;74;8;304;64;5;160744;114417;4727;3365;0;0;77
111;68;227;280;2179;2135;53.7;1072;1244;367;386;0;16.10;307;60;5;323;70;4;162538;104708;4780;3079;0;0;48
112;68;244;218;2148;2058;48.4;954;1232;372;384;0;12.74;304;57;3;286;58;4;60287;113022;1773;3324;0;0;41
113;68;299;220;2510;1941;51.7;908;1299;365;357;0;17.21;333;88;6;320;60;13;86586;107026;2546;3147;0;0;61
114;68;252;242;2123;2147;47.9;1103;1258;347;352;0;13.44;292;53;5;287;62;4;67985;102673;1999;3019;0;0;47
115;68;244;276;2170;2285;50.4;1088;1239;372;374;0;15.00;317;66;2;355;82;8;131126;102442;3856;3013;0;0;70
116;68;255;244;2096;2111;49.2;1140;1403;353;316;0;15.37;331;76;3;308;70;8;130620;105217;3841;3094;0;0;72
117;68;247;266;1968;2233;45.9;1126;1401;303;299;0;13.47;280;65;10;302;74;4;74800;109769;2200;3228;0;0;47
118;68;312;192;2695;1711;52.3;916;1297;318;379;0;13.03;340;81;2;275;62;5;103213;111125;3035;3268;0;0;45
119;68;270;227;2317;2111;48.3;1077;1306;345;377;0;15.99;339;78;8;316;63;12;108461;114790;3190;3376;0;0;68
120;68;269;211;2383;1978;49.8;934;1335;374;390;0;14.54;316;71;8;324;61;8;192016;104736;5647;3080;0;0;69
121;68;294;209;2506;1831;53.3;883;1312;390;435;0;12.99;313;77;7;286;61;3;181945;105613;5351;3106;0;0;59
122;68;240;297;2099;2273;51.4;1112;1270;342;359;0;11.44;295;63;4;291;71;3;53248;120064;1566;3531;0;0;45
123;68;233;250;2149;2347;47.1;1202;1137;380;352;0;13.37;337;72;5;331;65;6;57989;113334;1705;3333;0;0;42
124;68;243;284;2323;2320;49.3;1149;1143;345;384;0;12.56;306;61;6;337;87;2;109830;105539;3230;3104;0;0;58
125;68;185;302;1746;2710;47.0;1357;1463;313;374;0;13.87;279;56;5;337;71;6;69923;106703;2056;3138;0;0;37
126;68;267;232;2225;2087;53.9;1058;1292;378;363;0;14.13;325;76;3;314;45;4;121541;103432;3574;3042;0;0;73
127;68;176;349;1517;2836;48.7;1391;1136;305;333;0;13.13;263;28;9;320;86;4;113253;105344;3330;3098;0;0;51
128;68;231;231;2012;2147;50.1;1101;1257;351;347;0;11.60;305;57;6;290;53;9;90521;90143;2662;2651;0;0;67
129;68;217;265;2024;2305;51.3;1203;1111;333;300;0;11.99;305;72;8;326;71;2;37952;112102;1116;3297;0;0;34
130;68;240;234;2332;2152;53.4;1002;1258;315;383;0;12.18;322;53;5;309;61;10;47711;107127;1403;3150;0;0;39
131;68;194;241;2012;2332;51.1;1060;1182;336;352;0;10.91;287;49;6;291;69;3;38833;108449;1142;3189;0;0;48
132;68;271;207;2457;1964;49.8;1013;1286;289;346;0;13.88;324;76;10;305;60;6;44926;96689;1321;2843;0;0;46
133;68;305;227;2458;2036;51.8;1018;1186;265;383;0;14.76;314;86;3;319;56;6;40506;95414;1191;2806;0;0;43
134;68;219;289;1930;2492;43.7;1234;1179;381;310;0;13.91;290;62;8;313;80;7;88987;89199;2617;2623;0;0;60
135;68;239;289;2070;2463;51.6;1341;1003;359;323;0;16.24;281;61;5;356;75;6;27496;94610;808;2782;0;0;29
136;68;263;261;2295;2282;47.9;1092;1477;340;374;0;13.35;333;65;2;311;65;8;59907;94032;1761;2765;0;0;47
137;68;249;231;2240;2053;49.0;976;1331;358;327;0;12.12;326;67;6;311;69;4;508621;71981;14959;2117;0;0;82
138;68;316;212;2515;1992;51.7;976;1251;379;348;0;13.32;329;85;5;291;62;8;81860;127644;2407;3754;0;0;55
139;68;269;276;2310;2203;51.3;1099;1065;310;349;0;13.00;302;58;12;331;81;9;38392;126577;1129;3722;0;0;32
140;68;285;195;2550;1852;52.4;858;1140;304;375;0;15.18;344;82;6;340;56;9;63148;131039;1857;3854;0;0;37
141;68;280;228;2369;2167;47.3;1051;1334;318;396;0;16.26;386;93;8;368;68;12;285436;110714;8395;3256;0;0;79
142;68;207;281;1805;2541;44.8;1275;1337;370;299;0;12.93;350;58;7;345;75;8;174306;112627;5126;3312;0;0;58
143;68;201;268;2050;2434;51.7;1173;1290;337;342;0;13.43;339;65;9;341;74;7;82010;123002;2412;3617;0;0;65
144;68;257;242;2318;2045;52.6;1029;1357;341;377;0;12.59;333;64;8;328;64;3;156846;122933;4613;3615;0;0;73
149;72;235;203;2544;2049;53.9;978;1307;405;393;0;11.19;296;54;5;290;53;2;152741;170383;4242;4732;0;0;73
151;72;209;244;2215;2419;48.8;1109;1154;377;406;0;12.17;319;56;3;317;62;7;61886;170581;1719;4738;0;0;33
152;72;178;228;1955;2586;48.1;1307;1233;365;356;0;10.40;295;40;10;303;48;9;90447;159158;2512;4421;0;0;40
157;72;196;224;2101;2108;50.9;1009;1540;429;416;0;11.22;328;48;7;285;48;9;477101;146237;13252;4062;0;0;78
158;72;185;250;1922;2448;46.5;1266;1267;471;335;0;10.08;266;41;5;297;58;6;144625;226557;4017;6293;0;0;30
165;56;225;189;1878;1594;51.4;754;1013;296;218;0;12.98;249;49;3;213;36;1;49831;74344;1779;2655;0;0;59
167;56;148;182;1847;1877;51.8;899;1106;277;280;0;13.29;207;35;3;217;44;2;124784;139913;4456;4996;0;0;62
169;56;177;150;1791;1591;49.2;768;1040;288;240;0;11.73;196;39;4;203;34;3;158932;134017;5676;4786;0;0;64
170;56;157;162;1541;1810;46.2;896;1263;268;223;0;11.75;223;37;7;197;31;4;154582;145706;5520;5203;0;1;84
171;56;165;166;1895;1657;47.5;885;1061;276;234;0;11.46;210;38;4;220;35;8;101104;142935;3610;5104;0;0;61
172;56;183;138;1966;1610;52.6;728;1090;262;225;0;11.66;237;44;2;208;31;7;155142;160770;5540;5741;0;0;60
174;56;170;148;1685;1778;51.5;859;1094;244;265;0;10.14;220;33;3;183;28;5;147779;139451;5277;4980;0;0;61
175;56;157;199;1600;1884;48.5;888;1122;300;277;0;12.50;214;35;3;260;52;4;140988;132247;5035;4723;0;0;62
176;44;141;126;1568;1251;53.5;562;931;189;213;0;9.64;195;36;1;163;23;3;45225;37479;2055;1703;0;0;45
177;44;132;114;1515;1249;51.5;648;887;230;261;0;8.52;166;29;2;173;28;2;73332;39648;3333;1802;0;0;67
178;44;102;152;1216;1613;44.3;776;844;225;245;0;7.89;149;25;4;159;31;2;29224;54233;1328;2465;0;0;53
179;44;103;134;1206;1515;48.4;755;834;244;252;0;10.27;172;27;3;180;33;7;55535;47432;2524;2156;0;0;63
180;44;125;143;1567;1186;45.3;627;880;234;218;0;8.16;162;25;1;151;38;3;30949;109080;1406;4958;0;0;39
181;44;114;98;1337;1354;51.9;638;1010;233;228;0;8.95;197;27;0;171;25;4;135431;125878;6155;5721;3;0;93
182;44;140;106;1566;1177;50.9;617;756;208;245;0;7.59;161;29;3;158;27;5;105869;142711;4812;6486;0;3;74
183;44;153;93;1578;1084;51.4;565;831;212;276;0;10.68;205;49;3;170;23;1;48131;48990;2187;2226;0;0;56
184;44;87;108;1309;1326;48.9;642;775;221;206;0;8.66;141;16;1;146;25;0;70068;141032;3184;6410;0;0;63
185;44;112;140;1352;1498;48.7;682;976;226;262;0;8.25;167;29;6;156;22;2;201006;109904;9136;4995;0;0;52
186;44;117;146;1275;1445;54.5;707;818;237;220;0;8.41;135;32;2;164;34;0;45090;103885;2049;4722;0;0;56
187;44;137;127;1373;1308;48.2;619;777;240;250;0;7.75;164;32;2;145;25;4;30341;36043;1379;1638;0;0;44
188;44;89;154;1115;1652;46.7;827;981;193;211;0;9.84;164;22;9;173;42;1;37566;37880;1707;1721;0;0;57
189;44;129;153;1337;1480;53.5;717;737;180;183;0;8.25;145;31;4;145;26;7;13723;38064;623;1730;0;0;24
190;44;151;132;1474;1417;49.0;767;725;200;244;0;8.55;170;47;2;145;26;6;42819;34836;1946;1583;0;0;46
191;44;177;75;1988;937;55.5;462;948;215;233;0;9.84;166;31;3;143;20;3;48330;36903;2196;1677;0;0;49
192;44;129;128;1369;1392;51.0;686;779;209;214;0;10.77;170;28;4;186;31;5;37126;37777;1687;1717;0;0;59
193;44;153;93;1629;1122;50.0;599;836;277;225;0;9.66;146;25;3;155;20;0;29632;36587;1346;1663;0;0;64
194;44;91;170;995;1784;50.1;916;690;244;262;0;8.61;127;14;1;153;26;2;27820;36580;1264;1662;0;0;37
195;44;162;95;1775;1006;51.5;480;909;255;221;0;9.82;187;39;4;164;18;6;74518;33356;3387;1516;0;0;71
196;44;102;122;1274;1565;48.8;748;810;238;203;0;9.00;141;22;3;165;27;2;31054;37189;1411;1690;0;0;44
197;44;87;161;1007;1717;42.6;839;897;260;225;0;8.16;123;10;4;148;36;4;20775;38067;944;1730;0;0;42
198;44;133;130;1387;1343;52.8;693;789;188;216;0;8.57;161;27;4;142;27;3;45291;35713;2058;1623;0;0;59
199;44;93;148;1187;1658;48.6;793;881;234;292;0;8.20;156;26;7;156;37;0;99416;68778;4518;3126;0;0;57
200;44;128;111;1464;1346;50.2;627;754;237;239;0;8.59;156;30;2;162;28;1;91472;73046;4157;3320;0;0;68
201;44;119;135;1223;1536;46.6;730;788;212;217;0;7.68;141;24;4;143;28;3;64793;78353;2945;3561;0;0;57
202;44;128;114;1524;1317;50.1;607;856;226;229;0;9.09;154;41;1;164;21;2;157018;72414;7137;3291;0;0;85
203;44;138;114;1500;1467;53.0;726;817;209;225;0;8.98;184;33;1;172;34;4;97027;72745;4410;3306;0;0;68
204;44;107;144;1286;1536;47.5;778;791;268;264;0;9.95;148;22;4;160;38;2;28581;76298;1299;3468;0;0;43
205;44;121;129;1418;1314;52.1;634;880;206;245;0;7.82;153;25;6;147;27;5;101099;65740;4595;2988;0;0;71
206;44;114;149;1251;1503;50.3;717;752;266;258;0;7.77;132;20;1;144;30;6;40903;73624;1859;3346;0;0;40
207;44;99;126;1151;1560;49.0;736;879;268;280;0;9.27;153;22;1;165;28;5;37832;73201;1719;3327;0;0;57
208;44;139;108;1718;1221;48.0;597;967;218;258;0;7.64;140;37;3;133;24;1;51718;69221;2350;3146;0;0;58
209;44;107;130;1150;1528;48.6;773;850;224;199;0;9.45;148;17;6;174;26;1;66432;32877;3019;1494;0;0;46
210;44;145;101;1446;1266;51.6;605;911;201;270;0;10.27;171;34;0;170;22;3;69917;50720;3178;2305;0;0;68
211;44;92;150;1059;1669;48.2;823;900;221;224;0;9.45;183;32;4;177;37;0;87523;106307;3978;4832;0;0;51
212;44;154;114;1611;1160;51.1;594;818;260;207;0;10.50;175;36;2;181;30;3;92240;104705;4192;4759;0;0;70
213;44;100;140;1115;1628;52.1;774;815;218;282;0;9.89;171;20;0;181;42;4;38231;52317;1737;2378;0;0;42
214;44;100;157;1203;1538;49.7;734;736;220;217;0;11.18;151;18;4;170;39;2;128903;146140;5859;6642;0;0;60
215;44;130;148;1239;1526;49.6;791;805;223;215;0;9.57;165;29;1;172;34;5;99361;107848;4516;4902;0;0;68
216;44;96;125;1220;1370;45.0;677;745;230;203;0;9.59;176;22;3;179;38;0;91670;42556;4166;1934;0;0;79
217;44;160;105;1537;1237;51.1;652;874;206;186;0;9.93;186;35;2;162;30;3;222283;85826;10103;3901;0;0;59
218;44;143;112;1450;1385;51.6;701;777;187;207;0;10.09;158;31;2;162;26;3;157957;96082;7179;4367;0;0;62
219;44;118;121;1355;1485;48.7;669;810;246;228;0;8.86;160;33;3;155;24;1;83816;105486;3809;4794;0;0;66
220;44;132;124;1422;1375;47.4;714;818;245;226;0;10.52;143;35;2;164;24;2;265681;113252;12076;5147;0;0;79
221;44;110;137;1310;1464;47.9;709;866;265;234;0;9.59;167;20;5;168;20;1;27526;18523;1251;841;0;0;50
222;44;117;136;1261;1509;49.2;721;814;254;248;0;8.59;149;27;3;151;26;2;56566;16743;2571;761;0;0;37
223;44;117;121;1301;1563;51.1;744;903;217;253;0;8.93;152;25;4;163;27;3;23744;19703;1079;895;0;0;41
224;44;126;112;1424;1355;49.0;646;918;231;270;0;7.95;164;34;5;146;14;6;21827;19656;992;893;0;0;52
225;44;104;147;1208;1726;46.4;782;841;219;222;0;9.39;160;14;5;174;36;5;9700;20489;440;931;0;0;24
226;44;170;78;1754;1018;54.6;530;759;226;248;0;7.55;166;37;3;137;20;4;30631;77070;1392;3503;0;0;72
227;44;124;101;1392;1256;52.4;667;939;235;211;0;8.64;161;20;1;141;17;0;10516;20386;478;926;0;0;34
228;44;97;135;1123;1598;49.3;805;802;271;256;0;10.05;160;15;4;176;33;2;10864;20803;493;945;0;0;33
229;44;116;121;1281;1519;47.6;690;934;235;246;0;8.75;163;23;3;169;27;4;9104;20334;413;924;0;0;30
230;44;156;100;1788;1084;48.7;505;957;237;254;0;9.95;158;28;2;140;16;4;19747;19705;897;895;0;0;77
231;44;141;81;1935;1037;52.2;503;776;241;293;0;9.34;170;37;1;158;21;4;34346;18565;1561;843;0;0;76
232;44;116;139;1319;1486;50.6;782;810;219;196;0;8.68;159;26;4;175;36;2;7548;19922;343;905;0;0;34
410;30;89;100;870;1082;53.0;538;544;194;152;0;12.87;114;22;2;123;28;2;32406;15475;2160;1031;0;0;59
411;30;99;82;1046;806;50.5;380;575;182;173;0;13.50;143;33;0;134;26;4;12689;21539;845;1435;0;0;70
412;30;84;85;884;916;45.6;473;587;158;160;0;13.10;115;19;2;117;21;3;18956;17049;1263;1136;0;0;51
413;30;99;84;1088;855;55.5;415;610;140;157;0;15.63;120;26;3;122;20;2;20450;16798;1363;1119;0;0;59
414;30;89;101;927;997;51.4;510;606;143;176;0;11.83;126;18;6;114;22;3;11735;17435;782;1162;0;0;60
415;30;87;78;930;934;47.7;481;590;166;152;0;14.73;136;22;1;143;25;3;14161;18162;944;1210;0;0;63
417;30;95;112;897;1052;46.2;507;630;134;166;0;14.50;122;29;2;123;27;1;14521;18460;968;1230;0;0;61
418;28;77;77;895;884;52.0;422;552;176;143;0;12.32;129;32;3;113;14;0;28092;44005;2006;3143;0;0;74
419;28;70;78;750;998;45.5;492;632;187;149;0;14.21;112;18;2;122;15;1;30545;44458;2349;2963;0;0;78
420;28;85;87;801;889;48.4;449;542;163;153;0;11.18;118;13;0;107;17;4;11839;35594;845;2542;0;0;60
421;28;98;70;1040;744;50.9;390;524;202;172;0;12.89;107;14;4;112;14;1;16978;41991;1131;3230;0;0;57
422;28;80;79;967;780;51.5;432;539;180;164;0;12.07;109;19;2;112;16;5;66888;35964;4777;2568;0;0;64
423;28;71;78;888;823;47.8;421;596;176;141;0;12.54;104;12;0;110;22;3;64404;38131;4600;2723;0;0;46
425;28;77;78;1031;750;51.5;400;558;161;159;0;12.82;110;15;1;112;22;3;9280;15420;662;1101;0;0;70
426;28;81;84;876;820;50.4;388;501;148;140;0;11.61;104;20;2;102;17;1;30356;15134;2168;1081;0;0;62
