TeamId;GP;G;GA;S;SA;FO%;SB;H;TkA;GvA;InD;PIM/G;PP Ch;PPG;SH GA;SH Ch;PP GA;SHG;Att Total Home;Att Total Away;Att Avg Home;Att Avg Away;Sellouts Home;Sellouts Away;Capacity Use %
46;72;172;245;2027;2540;47.7;1220;1480;394;415;0;13.56;334;43;5;331;66;7;295843;220921;8217;6136;0;0;76
47;72;262;156;2606;2011;49.2;962;1391;381;357;0;14.15;373;78;6;348;47;7;169117;202393;4697;5622;0;0;53
48;72;161;283;1859;2870;45.3;1310;1305;420;364;0;13.46;344;51;7;350;68;6;79057;237656;2196;6601;0;0;39
49;72;144;288;1630;3017;47.8;1488;1396;347;344;0;12.13;320;39;6;342;83;8;152273;200570;4229;5571;0;0;44
50;72;232;193;2392;2084;51.4;995;1452;379;359;0;12.42;294;71;4;318;45;9;244600;213591;6794;5933;0;0;45
51;72;191;267;1943;2724;50.0;1308;1465;340;397;0;13.22;319;54;3;330;64;1;166785;235304;4632;6536;0;0;46
52;72;222;213;2432;2250;50.3;1041;1730;421;390;0;15.01;359;64;3;347;60;4;168411;203511;4678;5653;0;0;56
53;72;222;228;2358;2240;51.7;1078;1534;447;488;0;12.61;309;63;2;327;44;7;400995;168203;11138;4672;0;0;71
54;72;132;287;1554;3275;49.8;1577;1330;386;376;0;11.36;265;26;11;351;74;4;175894;237171;4885;6588;0;0;51
55;72;165;285;1665;2911;48.3;1412;1280;395;364;0;12.64;286;39;7;356;74;0;64823;179603;1800;4988;0;0;47
56;72;208;179;2333;2078;48.3;1061;1509;399;373;0;12.51;329;52;6;326;55;8;80229;213506;2228;5930;0;0;68
57;72;191;227;1993;2494;50.3;1277;1391;392;378;0;12.00;300;39;8;332;63;2;110591;188469;3071;5235;0;0;35
58;72;165;300;1642;3189;46.1;1561;1528;409;449;0;14.15;307;43;5;345;91;6;104235;205698;2895;5713;0;0;42
59;72;321;127;3334;1398;54.8;779;1398;378;395;0;13.46;364;90;4;304;37;7;165754;221699;4604;6158;0;0;55
60;72;233;183;2428;2014;50.6;970;1471;452;355;0;13.58;330;64;2;328;42;8;433695;189535;12047;5264;0;0;69
61;72;205;209;2147;2439;49.8;1158;1411;399;413;0;12.33;299;47;5;330;55;8;114020;203152;3167;5643;0;0;45
62;72;247;179;2904;1708;52.9;852;1533;359;395;0;11.81;301;58;6;292;50;4;353884;196246;9830;5451;0;0;76
63;72;166;272;2052;2635;49.7;1326;1403;418;386;0;12.56;311;52;3;349;76;7;221166;162261;6143;4507;0;0;75
64;72;203;219;2401;2469;48.8;1162;1451;422;373;0;12.49;335;49;10;334;53;5;337692;200698;9380;5574;0;0;56
65;72;225;212;2272;2339;49.3;1118;1381;380;446;0;13.19;319;63;5;359;70;6;188397;168009;5233;4666;0;0;50
67;72;167;279;1787;2846;51.3;1432;1151;450;381;0;12.08;301;45;12;349;86;4;104647;206713;2906;5742;0;0;41
69;72;253;206;2647;2111;49.6;989;1313;400;331;0;12.24;337;54;9;338;54;11;91880;151874;2552;4218;0;0;47
71;72;199;234;2301;2427;53.2;1171;1257;453;345;0;13.26;368;61;12;354;53;9;195970;137169;5443;3810;0;0;78
72;72;270;167;2751;1894;52.6;916;1318;406;359;0;13.53;325;63;3;312;43;7;97861;164956;2718;4582;0;0;53
73;72;205;218;2526;1981;48.2;1070;1415;411;373;0;14.47;364;58;12;342;44;5;142326;141389;3953;3927;0;0;53
74;72;193;257;2084;2521;51.6;1216;1408;377;431;0;13.97;327;53;10;355;64;4;114231;175979;3173;4888;0;0;44
75;72;239;195;2454;2230;48.0;1099;1719;410;456;0;12.82;328;51;2;322;56;10;110740;163034;3076;4528;0;0;44
76;72;198;268;2216;2466;47.3;1209;1443;390;402;0;12.10;335;61;8;330;63;8;254069;131507;7057;3652;0;0;62
77;72;239;171;2462;1931;50.9;892;1277;417;381;0;11.99;315;61;5;307;42;6;81840;168634;2273;4684;0;0;34
78;72;174;234;1926;2496;48.0;1217;1313;419;394;0;12.01;321;48;6;326;60;6;121570;167235;3376;4645;0;0;50
80;72;213;245;2222;2305;50.5;1175;1466;390;459;0;11.38;287;54;5;314;56;4;77217;185352;2144;5148;0;0;43
81;72;194;253;2014;2545;50.3;1275;1495;404;411;0;13.35;335;53;4;343;72;6;255663;174178;7101;4838;0;0;70
82;72;170;250;1941;2577;49.6;1216;1480;352;368;0;15.22;333;53;5;357;63;5;130313;159411;3619;4428;0;0;42
85;72;245;199;2446;2237;51.1;1075;1409;353;341;0;10.96;311;71;5;309;56;4;90916;170021;2525;4722;0;0;43
86;68;224;227;2222;2153;50.3;1102;1479;401;360;0;12.75;301;62;5;308;69;5;129511;178460;3809;5248;0;0;64
87;68;222;289;2060;2361;51.1;1173;1389;353;407;0;16.34;324;69;8;298;62;6;69627;189682;2047;5578;0;0;46
88;68;246;224;2295;1937;47.4;994;1322;378;415;0;15.99;299;52;7;311;63;6;55265;189866;1625;5584;0;0;48
89;68;192;279;1783;2762;47.6;1311;1362;326;379;0;15.16;317;64;7;363;79;4;114761;199905;3375;5879;0;0;55
90;68;226;226;2253;2210;49.1;1095;1160;380;317;0;14.12;373;68;6;329;62;11;345225;161857;10153;4760;0;0;67
91;68;220;230;2133;2230;47.6;1065;1295;347;448;0;13.56;317;73;5;295;56;3;46911;195237;1379;5742;0;0;43
92;68;251;187;2340;2085;50.5;1015;1422;372;385;0;15.59;363;81;7;353;54;5;577821;186868;16994;5496;1;4;88
93;68;261;202;2423;1884;52.2;998;1258;351;412;0;15.76;292;58;2;315;65;10;587172;175905;17269;5173;5;1;93
94;68;195;261;1921;2270;50.8;1137;1379;320;361;0;16.93;307;63;5;307;69;6;57567;183431;1693;5395;0;0;39
95;68;348;154;3010;1487;54.2;731;1369;354;406;0;13.31;346;87;4;276;32;11;93959;200667;2763;5901;0;0;50
96;68;171;263;1775;2579;49.9;1310;1171;382;366;0;13.59;287;41;8;311;75;4;84806;237998;2494;6999;0;0;41
97;68;212;248;2079;2312;50.1;1164;1282;338;393;0;13.79;273;46;8;304;77;7;98648;188508;2901;5544;0;0;43
98;68;184;234;1807;2359;48.5;1167;1382;386;360;0;14.96;310;40;7;316;70;4;140684;147838;4137;4348;0;0;76
99;68;226;211;2062;2089;48.0;1024;1255;323;363;0;12.31;295;67;9;283;42;2;145844;151810;4289;4465;0;0;68
100;68;253;171;2313;1977;52.4;959;1261;344;366;0;11.57;261;53;5;262;49;3;99449;146301;2924;4302;0;0;49
101;68;202;232;2013;1939;49.0;941;1214;380;406;0;14.22;286;61;3;318;64;6;106027;154596;3118;4546;0;0;59
102;68;235;233;2268;2029;50.3;987;1208;356;411;0;14.07;335;68;7;308;67;8;166879;146023;4908;4294;0;0;70
103;68;182;224;1775;2175;51.0;1118;1173;376;362;0;13.63;285;60;2;300;48;4;172097;174356;5061;5128;0;0;62
104;68;228;223;2196;2044;51.4;1006;1282;349;435;0;11.79;302;67;5;274;55;8;325397;170640;9570;5018;0;1;74
105;68;217;240;1801;2310;51.1;1183;1183;360;324;0;12.59;284;46;6;321;69;6;146073;190591;4296;5605;0;0;66
106;68;288;203;2622;1780;49.1;894;1369;393;400;0;12.10;288;68;6;250;47;8;239395;158915;7041;4673;0;0;65
107;68;233;255;2055;2234;48.5;1149;1417;369;420;0;15.56;286;72;9;329;80;7;104370;178034;3069;5236;0;0;51
108;68;261;186;2477;1744;54.0;780;1291;412;420;0;16.38;326;83;4;274;56;5;67556;113689;1986;3343;0;0;67
109;68;179;308;1526;2885;47.8;1435;1241;299;400;0;15.60;286;36;5;321;82;7;96597;113903;2841;3350;0;0;51
110;68;294;220;2465;2007;48.8;959;1287;327;358;0;16.24;331;69;6;340;64;8;160558;105721;4722;3109;0;0;77
111;68;224;254;2075;2229;51.0;1122;1342;347;348;0;15.00;307;66;5;318;69;6;179583;101861;5281;2995;0;0;54
112;68;195;283;1948;2219;49.2;1099;1241;361;344;0;15.19;307;57;7;319;73;5;54323;110989;1597;3264;0;0;37
113;68;240;267;2050;2140;49.9;1071;1145;278;318;0;13.54;262;45;10;292;66;6;77033;108130;2265;3180;0;0;54
114;68;282;238;2329;1868;51.7;911;1472;318;357;0;13.22;274;54;9;279;58;9;60552;104787;1780;3081;0;0;42
115;68;260;246;2199;2121;49.1;1067;1377;387;412;0;14.24;320;79;5;288;48;9;137129;107737;4033;3168;0;0;73
116;68;246;244;1984;2238;48.0;1092;1489;344;327;0;14.41;293;49;5;300;74;5;130774;98537;3846;2898;0;0;73
117;68;293;235;2535;2102;49.1;1084;1313;308;374;0;14.18;281;82;7;292;71;4;75821;106266;2230;3125;0;0;48
118;68;270;222;2510;1903;51.3;1016;1312;386;424;0;13.21;341;77;6;283;50;9;99279;112110;2919;3297;0;0;43
119;68;241;247;2062;2140;49.6;1043;1226;343;342;0;13.01;289;66;8;298;44;13;104861;109515;3084;3221;0;0;65
120;68;245;258;2044;2275;49.6;1193;1258;368;320;0;15.87;329;68;6;334;70;6;199860;107308;5878;3156;0;0;71
121;68;229;298;1982;2461;49.3;1228;1332;395;457;0;16.03;300;72;14;343;76;5;172609;107207;5076;3153;0;0;56
122;68;272;235;2321;2213;51.0;1070;1299;361;364;0;12.49;304;76;3;282;60;9;56761;119731;1669;3521;0;0;48
123;68;202;248;1829;2456;46.1;1321;1206;409;380;0;13.35;286;61;6;314;64;6;59318;111391;1744;3276;0;0;43
124;68;255;234;2308;2108;53.0;1086;1336;368;377;0;10.56;302;63;9;262;57;9;115788;105986;3405;3117;0;0;62
125;68;240;294;2112;2405;50.1;1191;1162;367;359;0;18.01;322;60;4;352;78;8;83667;103828;2460;3053;0;0;45
126;68;319;178;2705;1621;52.9;799;1143;371;375;0;13.22;309;81;5;272;60;6;118286;122710;3479;3609;0;0;71
127;68;233;285;2096;2422;48.5;1091;1191;374;407;0;14.28;326;66;8;332;74;3;129203;108152;3800;3180;0;0;58
128;68;211;254;1812;2260;48.8;1126;1369;359;361;0;12.26;294;57;8;312;61;6;96627;102852;2841;3025;0;0;71
129;68;276;224;2396;1934;51.9;950;1265;335;339;0;13.78;293;63;7;328;59;11;37549;115120;1104;3385;0;0;34
130;68;190;311;1733;2621;47.1;1347;1304;346;366;0;11.97;319;49;8;324;86;5;48633;110211;1430;3241;0;0;40
131;68;279;206;2328;1895;53.6;912;1077;386;400;0;14.32;332;88;4;284;59;2;36966;113374;1087;3334;0;0;45
132;68;277;221;2353;1959;49.8;985;1215;309;311;0;12.37;309;79;5;280;58;8;43541;110927;1280;3262;0;0;44
133;68;239;207;2152;1998;50.4;1039;1125;337;319;0;13.25;297;63;5;306;51;3;38367;103117;1128;3032;0;0;41
134;68;233;252;2008;2116;51.7;1007;1314;342;336;0;13.25;301;59;6;321;70;6;100661;97409;2960;2864;0;0;68
135;68;234;252;2187;2176;50.1;1097;1147;368;358;0;12.65;261;61;6;298;67;3;29577;125919;869;3703;0;0;31
136;68;176;266;1930;2429;48.1;1205;1385;318;306;0;14.29;327;48;4;323;67;8;61568;100764;1810;2963;0;0;48
137;68;205;260;1903;2287;47.2;1101;1215;296;348;0;12.26;268;47;4;307;56;5;547228;66409;16094;1953;1;0;88
138;68;218;267;1951;2340;47.7;1246;1496;291;373;0;12.78;282;55;4;292;72;2;76929;101282;2262;2978;0;1;51
139;68;210;299;1761;2529;49.1;1295;1057;289;313;0;12.71;298;55;9;317;70;7;37592;126769;1105;3728;0;0;31
140;68;253;218;2151;2214;48.4;1102;1135;349;352;0;13.65;329;82;5;318;57;5;52587;127170;1546;3740;0;0;31
141;68;291;182;2666;1907;51.1;919;1577;373;382;0;13.37;327;70;4;313;47;9;274090;101620;8061;2988;0;0;76
142;68;262;238;2273;2087;51.6;995;1163;339;357;0;13.35;359;65;6;337;61;10;190615;117535;5606;3456;0;0;64
143;68;230;257;2259;2200;52.5;1056;1235;364;286;0;12.51;331;61;6;315;79;7;80241;117410;2360;3453;0;0;63
144;68;284;222;2391;1913;48.4;1024;1296;350;356;0;12.79;352;75;7;312;60;4;146093;125384;4296;3687;0;0;68
149;72;264;161;2546;1868;50.2;909;1476;443;388;0;12.32;278;51;3;297;41;8;148376;161033;4121;4473;0;0;71
151;72;209;279;2131;2672;47.6;1326;1415;353;379;0;12.32;315;55;9;328;63;7;69852;190182;1940;5282;0;0;38
152;72;211;228;2180;2469;51.8;1157;1304;418;398;0;10.79;297;51;4;301;60;8;104291;186320;2896;5175;0;0;46
157;72;295;165;2800;1811;52.7;902;1364;479;440;0;9.79;310;64;2;271;42;7;491645;167660;13656;4657;0;0;80
158;72;199;244;2071;2494;47.6;1242;1218;417;333;0;11.88;322;54;11;319;56;7;150447;219104;4179;6086;0;0;31
165;56;258;180;1948;1550;51.3;778;1046;308;219;0;13.04;225;49;3;231;53;1;49891;82690;1781;2953;0;0;59
167;56;147;173;1642;1729;49.6;849;1163;326;258;0;11.07;202;37;8;213;28;5;123657;144127;4416;5147;0;0;61
169;56;160;170;1556;1874;46.7;909;1073;269;246;0;11.14;200;35;6;206;38;2;160242;135354;5722;4834;0;0;64
170;56;144;163;1719;1656;50.8;777;1122;277;227;0;12.13;220;26;5;210;37;5;153470;142663;5481;5095;0;1;83
171;56;134;190;1556;1910;49.2;945;1143;249;211;0;11.04;203;32;9;201;34;6;100413;140466;3586;5016;0;0;60
172;56;189;140;2067;1567;49.8;726;1053;282;198;0;10.48;214;36;3;195;28;3;151157;145859;5398;5209;0;0;59
174;56;150;164;1718;1920;50.4;950;1129;289;217;0;10.32;186;26;4;207;27;11;146460;138473;5230;4945;0;0;60
175;56;152;131;1692;1675;49.4;801;1119;336;230;0;11.91;198;24;4;214;34;1;141192;147245;5042;5258;0;0;62
176;44;126;124;1304;1362;50.4;707;791;286;309;0;10.68;179;28;4;181;34;3;41681;34944;1894;1588;0;0;41
177;44;137;128;1397;1341;51.3;647;837;226;222;0;8.86;148;30;4;141;23;2;66948;46090;3043;2095;0;0;61
178;44;91;152;1036;1895;46.9;856;860;211;234;0;9.70;142;22;4;178;29;1;28424;51439;1292;2338;0;0;52
179;44;153;114;1498;1325;47.3;657;792;187;203;0;8.80;171;36;0;169;31;4;60195;45474;2736;2067;0;0;68
180;44;111;160;1254;1508;50.1;747;882;259;218;0;8.70;149;18;3;152;25;3;36388;102175;1654;4644;0;0;45
181;44;121;140;1488;1330;50.5;636;787;216;210;0;9.93;183;35;3;167;29;5;132402;121749;6018;5534;3;0;91
182;44;115;131;1238;1568;46.8;767;870;181;218;0;9.52;157;27;4;162;28;1;107800;142551;4900;6479;0;3;76
183;44;132;141;1366;1416;51.6;627;826;221;207;0;8.82;193;40;6;154;33;3;40972;54150;1862;2461;0;0;48
184;44;168;102;1741;1175;54.1;550;745;230;209;0;8.48;163;40;2;135;16;6;64934;129235;2951;5874;0;0;59
185;44;105;146;1216;1687;48.5;803;855;246;240;0;9.55;177;16;3;181;39;2;191635;117571;8710;5344;0;0;50
186;44;160;136;1564;1310;54.4;582;880;219;211;0;7.86;152;36;1;158;30;3;48301;104197;2195;4736;0;0;60
187;44;117;114;1616;1249;50.8;586;761;242;257;0;8.30;167;27;3;143;23;5;34790;36832;1581;1674;0;0;51
188;44;140;120;1451;1310;52.4;605;917;243;258;0;9.59;175;26;3;164;20;4;41252;37061;1875;1684;0;0;63
189;44;95;155;1125;1608;52.2;802;732;244;245;0;9.64;165;24;1;183;42;3;13687;38039;622;1729;0;0;24
190;44;108;182;1207;1797;48.0;877;761;207;238;0;11.30;171;27;3;176;35;3;34351;36519;1561;1659;0;0;37
191;44;176;63;2007;904;55.9;408;823;223;254;0;8.45;181;36;4;161;19;2;43719;35060;1987;1593;0;0;44
192;44;124;142;1355;1380;49.7;693;818;231;221;0;8.14;175;36;7;155;31;2;37293;38561;1695;1752;0;0;59
193;44;150;117;1507;1245;51.6;590;778;219;240;0;8.66;155;30;2;157;26;5;31945;37053;1452;1684;0;0;69
194;44;113;157;1215;1781;49.0;849;772;243;193;0;9.59;163;26;3;174;26;1;29873;37166;1357;1689;0;0;40
195;44;183;93;1837;993;50.2;482;845;259;251;0;8.91;165;36;1;156;25;2;71893;33278;3267;1512;0;0;68
196;44;125;146;1253;1474;49.7;709;733;265;212;0;10.18;152;33;1;166;32;2;31888;37420;1449;1700;0;0;45
197;44;91;154;951;1884;41.1;971;821;213;244;0;9.55;135;26;2;166;42;1;21520;37931;978;1724;0;0;44
198;44;159;138;1460;1359;49.9;695;873;236;245;0;9.68;158;25;4;161;29;4;48721;36012;2214;1636;0;0;63
199;44;135;131;1271;1449;49.3;698;893;237;237;0;9.20;143;16;4;175;32;5;121555;70452;5525;3202;0;0;70
200;44;121;125;1332;1333;50.8;690;716;196;203;0;10.02;177;23;6;177;30;3;86575;75423;3935;3428;0;0;64
201;44;100;138;1198;1602;48.4;768;815;210;197;0;9.55;152;22;5;188;33;4;66443;79446;3020;3611;0;0;59
202;44;181;118;1735;1078;47.9;541;839;241;204;0;8.48;177;43;3;156;22;6;150638;68423;6847;3110;0;0;82
203;44;106;153;1130;1563;48.9;847;857;228;258;0;9.25;149;30;3;155;35;0;97598;71618;4436;3255;0;0;68
204;44;147;122;1533;1230;48.4;566;895;243;209;0;8.73;155;38;2;151;28;3;28020;78291;1273;3558;0;0;42
205;44;153;104;1570;1186;50.3;579;854;249;238;0;8.82;165;39;3;160;26;7;97477;67291;4430;3058;0;0;68
206;44;102;148;1169;1538;49.9;788;841;257;243;0;8.93;168;20;4;171;28;5;43147;75324;1961;3423;0;0;42
207;44;114;147;1147;1542;48.8;802;906;245;243;0;9.41;185;27;1;156;29;3;36425;71943;1655;3270;0;0;55
208;44;130;108;1464;1332;52.3;626;828;258;255;0;8.41;143;27;3;147;26;2;47593;70718;2163;3214;0;0;54
209;44;99;131;1151;1526;48.4;745;739;219;241;0;9.16;167;35;6;163;31;3;58195;31096;2645;1413;0;0;40
210;44;149;101;1706;1160;47.8;611;846;239;229;0;9.68;164;35;1;165;30;4;67929;46135;3087;2097;0;0;66
211;44;115;164;1107;1811;49.2;865;812;209;225;0;11.52;188;38;5;204;42;2;95116;100897;4323;4586;0;0;56
212;44;150;111;1559;1345;44.5;669;857;225;181;0;10.57;188;48;2;163;22;3;85225;102697;3873;4668;0;0;64
213;44;99;147;1059;1630;51.2;797;812;207;229;0;9.16;162;16;2;171;26;1;40723;55550;1851;2525;0;0;45
214;44;102;143;1173;1542;49.5;774;849;260;177;0;10.57;169;25;4;187;39;3;123173;153611;5598;6982;0;0;57
215;44;110;124;1345;1457;49.5;729;949;201;250;0;9.30;161;14;7;173;35;3;93514;104775;4250;4762;0;0;64
216;44;114;125;1480;1326;51.2;644;879;229;204;0;10.11;146;19;1;176;29;4;101498;42316;4613;1923;0;0;87
217;44;154;117;1619;1223;50.7;607;850;214;239;0;9.00;175;40;3;161;24;7;195226;85972;8873;3907;0;0;52
218;44;141;140;1494;1498;51.8;689;764;184;228;0;9.30;163;26;3;174;34;3;159208;90548;7236;4115;0;0;62
219;44;134;123;1585;1375;49.9;675;876;224;218;0;7.95;157;24;2;148;30;2;81676;103393;3712;4699;0;0;64
220;44;126;131;1565;1281;47.5;637;808;245;237;0;9.70;179;32;5;187;37;4;269343;99719;12242;4532;0;0;80
221;44;117;130;1259;1402;47.8;755;809;246;226;0;8.59;151;25;3;152;28;1;28104;19320;1277;878;0;0;51
222;44;110;142;1137;1566;48.2;829;788;240;215;0;8.09;129;22;4;157;20;0;53345;16225;2424;737;0;0;35
223;44;103;124;1095;1615;50.2;802;917;236;260;0;8.73;128;23;6;160;31;3;26401;18494;1200;840;0;0;45
224;44;118;119;1263;1330;48.0;687;907;228;235;0;7.91;121;21;3;136;15;5;21499;19345;977;879;0;0;51
225;44;82;144;1048;1706;47.5;894;775;225;260;0;11.36;177;19;3;186;33;4;11384;20050;517;911;0;0;29
226;44;128;123;1499;1195;55.2;614;920;215;291;0;8.55;183;33;6;161;25;3;31300;77842;1422;3538;0;0;74
227;44;112;129;1364;1411;49.4;730;1009;203;219;0;8.68;142;24;4;152;31;3;10302;20876;468;948;0;0;33
228;44;108;148;1177;1539;49.0;762;876;241;235;0;7.75;151;17;4;147;32;3;11168;20082;507;912;0;0;34
229;44;84;125;1083;1502;46.3;765;862;201;201;0;9.30;159;18;4;167;26;4;8885;21209;403;964;0;0;29
230;44;192;81;2045;855;55.5;435;818;203;213;0;7.70;170;40;0;132;19;1;19279;22267;876;1012;0;0;75
231;44;157;78;1879;900;51.5;507;852;241;185;0;8.66;199;38;3;159;18;6;35415;17870;1609;812;0;0;79
232;44;122;129;1371;1288;52.0;661;789;225;216;0;8.66;139;16;2;154;25;4;7428;20438;337;929;0;0;34
410;30;69;97;806;1057;50.1;526;488;165;200;0;13.87;109;17;5;127;22;0;32677;15013;2178;1000;0;0;59
411;30;96;78;1062;829;50.0;444;559;196;176;0;13.60;117;19;1;130;23;6;11701;17465;780;1164;0;0;65
412;30;90;86;922;882;47.2;458;613;194;170;0;10.90;140;21;1;113;17;2;17654;17031;1176;1135;0;0;47
413;30;89;105;899;1054;53.4;469;631;150;165;0;15.80;115;18;3;128;19;3;18117;17382;1207;1158;0;0;53
414;30;91;80;1047;873;54.3;441;628;153;204;0;12.37;123;25;5;109;14;3;12136;16856;809;1123;0;0;62
415;30;75;77;956;892;45.7;469;584;184;164;0;13.13;131;13;3;126;18;4;15144;18664;1009;1244;0;0;67
417;30;102;89;908;1013;49.2;440;624;149;212;0;12.43;101;20;0;103;19;0;13044;18062;869;1204;0;0;54
418;28;94;86;902;878;48.4;430;583;172;144;0;11.68;97;16;1;113;14;4;26234;35779;1873;2555;0;0;69
419;28;88;54;1171;582;51.8;305;495;179;137;0;14.21;117;18;0;112;12;2;33446;41956;2389;2996;0;0;80
420;28;59;87;707;912;48.4;451;458;135;151;0;10.82;112;17;2;96;15;1;11112;38623;793;2758;0;0;57
421;28;76;71;902;822;48.8;418;519;145;173;0;12.21;106;18;1;99;11;2;15378;45146;1098;3224;0;0;55
422;28;80;85;924;950;49.0;496;532;148;142;0;14.82;91;13;3;118;14;1;77027;31771;5501;2269;0;0;73
423;28;89;66;896;838;49.2;429;524;168;154;0;11.46;108;21;3;91;14;1;58641;36134;4188;2581;0;0;42
425;28;99;77;1074;687;47.4;332;506;146;119;0;12.11;120;21;1;110;14;6;10245;14980;731;1070;0;0;77
426;28;75;92;875;877;50.9;404;516;145;143;0;11.79;84;11;2;100;11;6;29940;17397;2138;1242;0;0;61
