TeamId;GP;G;GA;S;SA;FO%;SB;H;TkA;GvA;InD;PIM/G;PP Ch;PPG;SH GA;SH Ch;PP GA;SHG;Att Total Home;Att Total Away;Att Avg Home;Att Avg Away;Sellouts Home;Sellouts Away;Capacity Use %
38;34;82;104;1032;1067;49.8;533;654;203;205;0;13.50;143;20;4;147;22;1;137531;84687;7640;5292;0;0;64
39;33;123;94;1121;1084;46.7;513;692;201;193;0;14.36;139;22;2;153;29;4;152040;57912;8002;4136;0;0;71
40;35;100;97;1110;1032;48.2;493;688;208;166;0;14.20;155;24;0;172;28;3;153159;121723;8061;7607;0;0;42
41;33;85;88;989;991;49.2;519;708;192;210;0;12.64;129;20;3;139;16;2;83761;82645;5235;4861;0;0;55
42;32;118;96;1195;847;47.8;426;641;184;169;0;13.06;150;27;2;145;20;2;48510;108175;3031;6760;0;0;53
43;35;172;62;1627;672;54.0;347;669;184;189;0;11.51;159;31;2;133;15;4;144861;58904;8047;3464;0;0;80
44;30;66;100;796;1198;47.1;589;571;178;191;0;14.60;133;24;2;142;20;4;59337;84628;3955;5641;0;0;53
45;34;74;135;874;1301;48.8;632;727;190;187;0;13.00;144;14;3;141;36;4;42044;119534;2627;6640;0;0;38
46;33;89;110;925;1130;55.2;582;580;198;163;0;13.24;154;26;5;168;24;3;124132;103898;7758;6111;0;0;72
47;34;102;95;1162;1049;49.1;470;722;194;175;0;13.59;152;20;3;161;29;4;67432;138016;4816;6900;0;0;55
48;33;74;131;847;1243;48.9;639;609;187;177;0;14.24;149;14;3;165;44;2;35274;110917;2204;6524;0;0;40
49;34;92;84;995;1203;46.7;617;724;179;184;0;10.85;152;22;5;143;26;2;99046;82718;4716;6362;0;0;49
50;34;134;86;1347;886;48.7;448;710;171;164;0;12.44;153;34;3;150;20;7;108716;122247;7247;6434;0;0;48
51;35;92;109;1117;1118;50.4;530;738;191;212;0;13.74;165;23;1;166;30;1;70466;107812;5033;5133;0;0;50
52;36;110;116;1223;1089;48.1;504;763;242;206;0;12.89;177;27;5;159;26;1;74646;96331;4147;5351;0;0;49
53;35;101;93;1269;1077;54.7;566;730;191;194;0;15.29;174;17;0;161;29;3;191532;99404;10640;5847;0;0;68
54;34;72;140;772;1423;48.1;655;629;203;176;0;11.76;169;22;8;158;26;1;86552;120034;4808;7502;0;0;50
55;35;48;139;725;1535;45.6;773;582;230;170;0;12.31;128;12;3;166;40;3;24853;98200;1553;5168;0;0;41
56;34;81;127;959;1288;49.1;646;774;215;204;0;13.88;166;25;4;167;25;2;39676;88957;2204;5559;0;0;68
57;38;81;111;1102;1330;51.4;597;723;226;213;0;11.47;154;24;4;168;35;2;50485;106096;3155;4822;0;0;36
58;36;108;123;951;1295;48.6;659;871;232;219;0;14.50;161;34;3;169;23;2;53801;87351;2690;5459;0;0;39
59;35;163;52;1725;614;53.7;285;655;207;194;0;13.20;175;39;1;157;20;6;82392;108992;4846;6055;0;0;58
60;35;98;93;1223;1002;49.5;508;642;195;162;0;14.80;172;29;4;163;24;5;220017;86856;12942;4825;0;0;74
61;37;99;121;1127;1273;52.4;590;776;200;185;0;15.51;179;27;5;172;35;4;57234;116186;3012;6454;0;0;43
62;35;113;94;1144;1062;51.1;520;744;202;203;0;14.66;158;36;1;168;15;1;198612;77006;9930;5133;0;0;77
63;33;102;78;993;1003;49.2;471;596;190;175;0;14.09;153;30;2;149;22;2;81848;98445;5846;5181;0;0;72
64;34;113;99;1079;1006;48.5;500;650;227;165;0;11.76;160;29;0;148;25;2;175383;108330;9743;6770;0;0;58
65;36;73;130;904;1452;50.0;727;668;211;219;0;13.08;143;19;4;165;26;2;100691;66949;4794;4463;0;0;46
67;38;110;130;1178;1265;49.7;642;720;222;242;0;13.16;181;24;3;168;34;4;47265;85287;2954;3876;0;0;41
69;34;99;121;1009;1154;48.4;511;597;186;169;0;14.32;147;21;2;159;36;2;43756;85850;2734;4769;0;0;51
71;34;95;85;1060;969;53.1;461;603;193;180;0;11.85;148;25;1;162;14;2;93481;51600;4920;3440;0;0;71
72;35;123;84;1263;903;54.2;491;605;194;170;0;12.11;165;28;2;140;19;7;47280;74805;2781;4155;0;0;54
73;37;109;100;1194;1047;48.2;543;663;190;180;0;12.38;163;22;2;152;26;2;75470;69729;4192;3669;0;0;56
74;36;108;110;1128;1208;48.6;556;708;210;252;0;10.19;137;23;2;153;22;3;53973;106472;3174;5603;0;0;44
75;35;93;111;924;1227;47.8;628;815;204;192;0;12.03;116;16;2;151;26;3;58575;63970;3082;3998;0;0;44
76;36;129;104;1329;992;53.4;477;664;202;238;0;11.14;150;35;3;135;27;1;104549;86316;6534;4315;0;0;58
77;35;90;132;1029;1348;46.4;663;620;207;209;0;13.91;152;19;4;161;25;1;42900;74348;2523;4130;0;0;38
78;37;100;123;1084;1226;48.9;575;756;238;224;0;12.22;172;24;3;184;30;6;58702;76451;3089;4247;0;0;46
80;36;127;98;1300;1045;50.3;517;807;205;173;0;11.47;163;43;3;155;27;5;41445;89757;2181;5279;0;0;44
81;35;125;77;1238;988;54.1;469;684;215;189;0;13.06;167;32;2;156;16;5;135519;100275;6775;6685;0;0;66
82;38;97;103;992;1388;48.1;697;849;209;229;0;10.76;144;22;1;153;24;1;65288;94777;3264;5265;0;0;38
85;33;82;96;898;1178;49.6;576;627;195;197;0;12.58;143;20;3;142;23;0;39036;75035;2602;4168;0;0;45
86;35;155;98;1419;958;53.0;487;570;184;233;0;13.89;159;41;2;161;33;3;51176;113111;3655;5386;0;0;62
87;36;140;106;1262;1135;49.9;530;747;197;199;0;16.14;149;31;4;161;29;3;33474;98746;1969;5197;0;0;45
88;36;108;124;1085;1330;49.4;601;650;199;213;0;11.56;155;26;4;152;33;1;32480;96683;1709;5687;0;0;51
89;36;122;136;1164;1170;50.1;531;681;158;200;0;15.03;177;41;2;170;42;3;62321;120975;3462;6720;0;0;56
90;36;101;145;1124;1235;46.7;600;570;201;183;0;12.50;167;31;1;167;38;3;185422;86625;9759;5095;0;0;64
91;35;102;144;1061;1230;49.8;569;708;167;234;0;14.97;126;28;3;154;40;2;24374;104290;1433;5793;0;0;44
92;35;131;106;1162;1170;49.7;580;696;203;186;0;13.20;164;44;1;147;34;1;282336;95682;17646;5035;2;2;91
93;35;124;112;1086;1114;50.1;537;624;193;231;0;12.49;168;32;2;158;31;1;315743;64413;17541;3789;3;1;94
94;33;111;110;1058;1017;51.9;509;661;152;183;0;14.15;153;30;1;141;27;2;36784;61289;1839;4714;0;0;43
95;33;130;87;1159;923;54.9;434;606;188;171;0;12.33;148;40;0;129;18;2;58116;62013;2905;4770;0;1;53
96;36;106;129;1095;1290;49.2;671;560;201;217;0;13.03;144;32;3;163;32;3;41068;131883;2566;6594;0;1;43
97;34;108;116;1093;1146;47.0;577;709;171;167;0;16.56;173;36;1;166;38;2;45924;127304;2870;7072;0;0;43
98;37;90;135;964;1415;46.0;664;837;190;203;0;13.65;166;26;5;155;28;1;68010;88003;3778;4631;0;0;69
99;36;141;107;1280;951;53.1;471;688;176;209;0;13.00;152;26;3;144;23;3;83364;73925;4387;4348;0;0;70
100;36;128;118;1136;1110;51.1;555;636;160;196;0;14.17;148;30;1;151;21;7;57072;67622;3003;3977;0;0;50
101;35;111;75;1240;838;49.0;424;611;184;210;0;13.26;159;22;2;162;21;2;53840;82038;3167;4557;0;0;60
102;36;99;123;1134;1147;48.8;604;639;193;206;0;17.94;165;31;2;186;35;2;75734;74079;4454;3898;0;0;64
103;34;103;125;948;1198;49.4;603;617;174;184;0;15.24;131;16;3;166;27;4;97097;62029;4854;4430;0;0;60
104;32;89;128;836;1330;49.4;627;560;180;227;0;16.50;144;20;3;143;36;2;130016;89126;9286;4951;0;0;72
105;35;113;109;1073;1068;52.3;550;573;196;221;0;12.37;155;27;4;132;21;2;71290;98859;3960;5815;0;0;61
106;38;125;122;1393;1110;49.2;557;759;220;212;0;14.11;175;33;3;162;33;3;132302;84375;7350;4218;0;0;68
107;37;133;115;1203;1090;50.8;588;734;191;237;0;16.38;173;36;4;181;33;6;54615;109488;3034;5762;0;0;51
108;33;126;117;1083;930;55.8;410;592;156;194;0;12.00;128;28;3;113;23;3;37970;49968;2109;3331;0;0;71
109;34;124;131;1000;1199;48.6;582;688;145;226;0;14.21;147;29;2;160;33;5;52598;58509;3094;3441;0;0;55
110;32;137;112;1083;978;48.1;516;686;164;188;0;13.94;147;36;4;135;31;2;81381;50908;4787;3393;0;0;78
111;34;116;159;1089;1106;53.1;526;604;174;198;0;16.03;148;38;2;153;33;2;73592;60499;4906;3184;0;0;50
112;34;125;107;1053;1011;46.8;456;605;171;182;0;13.71;142;25;2;142;31;2;28802;56705;1694;3335;0;0;39
113;35;167;119;1326;1008;51.4;462;651;185;182;0;15.94;170;51;3;145;32;5;36820;69685;2454;3484;0;0;59
114;32;115;116;964;1035;48.8;525;595;169;170;0;11.78;121;24;2;135;26;2;33877;45167;1992;3011;0;0;47
115;34;125;141;1095;1142;50.2;533;620;201;191;0;14.12;167;31;1;174;37;4;62564;51423;3910;2856;0;0;71
116;35;143;140;1085;1090;49.5;603;745;170;163;0;15.63;165;43;0;167;48;4;69695;57223;3871;3366;0;0;73
117;34;123;130;972;1126;45.7;579;714;160;145;0;12.85;144;38;3;159;37;2;40386;53889;2243;3368;0;0;48
118;35;163;98;1431;916;52.8;495;710;158;211;0;11.71;171;45;0;139;30;2;53834;53453;2990;3144;0;0;45
119;36;161;117;1283;1092;48.8;550;676;183;203;0;15.36;192;47;5;159;34;4;56721;59217;3151;3289;0;0;67
120;36;138;116;1175;1073;49.4;520;664;193;207;0;14.00;153;35;3;168;31;6;101355;57690;5630;3205;0;0;68
121;33;140;102;1253;910;53.1;428;665;188;205;0;12.97;162;41;4;142;33;1;86337;47072;5078;2942;0;0;56
122;34;129;148;1071;1140;51.0;560;673;170;169;0;11.21;140;31;2;144;33;1;27537;58351;1619;3432;0;0;46
123;33;116;107;1096;1145;47.5;568;529;184;183;0;13.15;182;32;3;167;31;2;30718;51498;1706;3433;0;0;42
124;35;114;161;1141;1220;50.6;593;550;184;221;0;13.34;150;30;3;175;51;1;50816;57507;3387;2875;0;0;61
125;36;96;168;900;1455;45.0;709;753;148;211;0;13.72;149;29;3;172;35;4;34816;61392;2176;3069;0;0;40
126;35;146;126;1223;1048;53.3;502;689;201;193;0;13.60;154;37;2;151;23;1;68118;46271;3585;2891;0;0;73
127;34;94;183;728;1427;50.3;703;551;149;185;0;13.50;123;14;5;155;46;3;63685;45195;3538;2824;0;0;54
128;35;116;124;1047;1127;50.6;559;652;179;179;0;13.26;170;30;3;163;24;7;45596;54462;2682;3025;0;0;67
129;37;127;147;1108;1277;51.3;657;584;174;164;0;12.14;159;39;2;168;41;0;20102;48919;1182;2445;0;0;36
130;36;132;124;1205;1184;51.9;550;643;147;196;0;11.94;170;32;2;164;39;6;25003;59377;1389;3298;0;0;39
131;37;101;145;1024;1382;49.0;622;609;186;180;0;12.49;159;28;3;168;47;2;21858;76733;1150;4262;0;0;48
132;35;147;89;1298;979;49.0;527;649;159;187;0;12.83;163;39;5;164;27;2;22322;45884;1313;2549;0;0;45
133;36;164;127;1305;1092;52.3;526;625;143;211;0;15.28;175;48;0;187;36;4;22252;43617;1171;2565;0;0;43
134;37;124;137;1141;1291;44.6;638;621;195;168;0;13.89;157;36;0;166;41;2;51843;58968;2728;3276;0;0;63
135;38;119;170;1136;1410;51.7;749;564;199;152;0;16.34;153;33;3;216;48;2;16162;45301;850;2384;0;0;31
136;37;152;150;1298;1246;48.5;582;840;183;215;0;13.38;184;38;2;160;38;4;31199;51205;1733;2695;0;0;46
137;35;137;127;1220;1034;49.8;478;673;186;168;0;11.60;190;38;2;165;41;1;252192;35911;14834;1995;0;0;81
138;36;182;127;1348;1047;51.6;493;682;187;183;0;13.83;183;48;2;155;33;2;42996;76287;2388;4238;0;0;54
139;35;130;159;1158;1117;52.0;535;550;159;181;0;13.29;169;29;7;171;41;4;22195;54520;1168;3407;0;0;33
140;36;149;100;1308;929;53.1;452;577;157;204;0;15.06;176;40;3;166;21;4;34072;56113;1793;3300;0;0;36
141;36;165;113;1246;1159;46.5;579;704;170;220;0;16.19;196;44;3;184;30;7;141614;50568;8330;2661;0;0;79
142;37;113;157;948;1404;45.6;675;720;195;172;0;13.51;193;36;6;184;36;7;94424;65324;5245;3438;0;0;60
143;38;114;146;1152;1315;51.9;646;730;194;211;0;14.05;188;35;8;200;37;3;45929;72138;2417;3796;0;0;65
144;37;128;133;1239;1102;51.0;538;740;198;201;0;11.11;163;27;6;163;33;1;90575;54376;4528;3198;0;0;72
149;36;111;104;1206;1117;55.3;504;632;202;209;0;10.81;149;24;2;137;25;1;73039;62944;4296;3312;0;0;74
151;34;99;131;1051;1176;48.6;528;588;179;189;0;12.76;147;26;2;152;35;2;28201;75779;1762;4209;0;0;34
152;37;83;111;994;1385;48.0;684;584;204;196;0;10.89;155;20;5;166;25;4;42179;102410;2481;5120;0;0;40
157;35;77;105;1005;975;49.7;504;676;223;179;0;13.43;160;18;7;148;25;6;230501;79919;13558;4439;0;0;79
158;36;91;121;947;1216;45.5;615;702;231;149;0;11.36;138;18;5;160;30;5;88073;78904;4193;5260;0;0;31
165;25;99;99;878;708;50.2;309;461;119;88;0;14.00;113;27;2;101;16;0;25220;28633;1801;2603;0;0;60
167;24;62;86;812;789;52.8;398;490;125;121;0;13.83;92;14;0;95;26;1;58990;55965;4537;5087;0;0;63
169;23;70;69;712;736;51.0;327;457;107;99;0;11.78;67;13;2;76;14;1;68371;53191;5697;4835;0;0;64
170;24;69;68;728;742;46.8;367;580;111;93;0;10.71;84;15;5;78;13;2;65548;65660;5462;5471;0;1;83
171;24;70;74;807;703;46.3;391;454;125;91;0;12.33;83;20;2;91;12;4;38651;70285;3513;5406;0;0;59
172;24;77;58;804;688;53.8;308;455;119;102;0;11.46;111;21;1;95;10;2;65842;70293;5486;5857;0;0;60
174;24;80;61;754;828;51.2;379;460;104;98;0;10.75;97;15;2;86;12;3;57970;64555;5270;4965;0;0;61
175;24;81;89;739;795;47.2;354;518;138;124;0;12.79;104;20;3;119;26;2;55411;62444;5037;4803;0;0;62
176;42;136;122;1503;1186;53.6;528;896;180;208;0;9.52;189;36;1;156;22;2;43217;36203;2057;1723;0;0;45
177;41;127;101;1441;1142;51.3;603;822;215;242;0;8.71;150;27;2;164;26;2;70044;37154;3335;1857;0;0;67
178;41;97;143;1118;1519;44.3;734;805;210;227;0;8.12;137;24;4;152;30;2;26290;51943;1314;2473;0;0;53
179;42;94;119;1135;1427;48.4;727;809;235;237;0;10.52;163;22;3;175;31;7;53308;45882;2538;2184;0;0;63
180;41;118;131;1471;1109;44.8;593;818;214;203;0;8.37;152;21;1;143;36;3;29789;100456;1418;5022;0;0;39
181;41;109;91;1240;1252;51.4;600;940;223;210;0;8.83;188;25;0;160;22;4;129151;110599;6150;5529;3;0;93
182;42;131;102;1486;1116;51.0;596;730;193;230;0;7.86;157;27;3;156;26;5;101046;139752;4811;6654;0;3;74
183;41;142;89;1452;1023;51.4;529;775;200;261;0;10.20;196;46;3;159;22;1;43682;45702;2184;2176;0;0;56
184;41;80;103;1217;1223;48.9;593;715;202;179;0;8.61;132;13;1;137;23;0;64007;134752;3200;6416;0;0;64
185;43;110;138;1310;1479;48.7;669;945;223;252;0;8.26;161;29;6;152;21;2;193033;109904;9192;4995;0;0;53
186;41;111;139;1196;1358;54.4;668;773;223;204;0;8.15;124;29;2;149;31;0;40953;102725;2047;4891;0;0;56
187;42;125;119;1303;1246;47.8;588;748;234;246;0;7.93;159;29;2;141;25;4;29015;34319;1381;1634;0;0;45
188;41;84;147;1038;1552;47.0;755;907;177;195;0;10.17;157;20;9;165;41;1;34674;37049;1733;1764;0;0;58
189;41;121;140;1261;1363;54.2;660;686;172;175;0;8.27;133;29;4;132;23;6;12408;35807;620;1705;0;0;24
190;41;138;122;1379;1341;49.2;722;680;186;221;0;8.54;158;46;2;138;23;6;40773;32397;1941;1619;0;0;46
191;41;164;69;1838;876;55.0;428;878;200;220;0;10.12;156;29;3;134;18;3;41772;36903;2198;1677;0;0;49
192;41;114;119;1249;1316;50.9;647;725;196;197;0;10.98;164;27;3;179;29;5;31993;37777;1683;1717;0;0;59
193;41;145;85;1522;1049;50.1;570;772;262;209;0;9.93;139;23;3;151;19;0;28346;34612;1349;1730;0;0;65
194;41;88;158;932;1670;50.1;848;643;230;250;0;8.80;122;14;1;144;26;2;26707;33609;1271;1680;0;0;38
195;41;147;90;1653;948;51.3;446;846;236;204;0;9.27;170;36;3;149;16;6;70959;31124;3379;1556;0;0;71
196;41;97;110;1206;1464;49.4;681;766;229;194;0;9.22;134;20;3;156;25;2;29640;33057;1411;1652;0;0;44
197;41;82;149;947;1595;41.8;797;843;249;206;0;8.27;114;9;4;138;33;3;19944;32784;949;1639;0;0;43
198;42;124;121;1350;1258;52.9;655;752;177;213;0;8.64;156;25;4;135;25;3;45291;32084;2058;1604;0;0;59
199;41;83;138;1104;1541;48.5;740;806;220;269;0;8.02;146;23;6;145;34;0;94713;63259;4510;3162;0;0;57
200;41;121;105;1359;1283;50.1;599;712;219;222;0;8.73;148;28;2;152;26;1;82950;71048;4147;3383;0;0;67
201;41;112;124;1156;1425;46.6;670;728;199;208;0;7.90;136;23;4;136;27;3;64793;68089;2945;3583;0;0;57
202;42;119;112;1432;1290;50.1;582;807;215;209;0;8.95;146;37;1;156;21;2;149831;70673;7134;3365;0;0;85
203;40;124;101;1345;1355;53.2;662;742;187;204;0;9.38;172;32;1;162;32;4;79351;72745;4408;3306;0;0;68
204;41;101;135;1212;1419;47.8;734;746;255;250;0;10.39;137;19;4;154;38;2;27385;70621;1304;3531;0;0;43
205;42;120;122;1360;1268;51.8;620;828;198;230;0;7.95;148;25;5;143;25;5;92634;65740;4631;2988;0;0;71
206;40;105;137;1145;1344;50.8;656;677;252;237;0;8.00;121;19;1;132;25;6;37164;65227;1858;3261;0;0;40
207;41;91;117;1099;1461;48.8;693;826;241;255;0;9.51;144;20;1;156;27;4;37832;57051;1719;3002;0;0;57
208;42;133;103;1642;1155;48.1;572;928;208;251;0;7.62;135;35;3;125;22;0;51718;63146;2350;3157;0;0;58
209;41;100;118;1064;1428;48.0;715;783;217;188;0;9.66;140;15;5;164;26;1;57768;32877;3040;1494;0;0;46
210;42;137;95;1382;1195;52.1;576;865;194;263;0;10.10;163;32;0;161;20;3;69917;50028;3178;2501;0;0;68
211;41;90;144;990;1563;48.5;758;836;207;210;0;9.27;174;31;4;168;33;0;80339;104204;4016;4962;0;0;52
212;41;143;111;1516;1088;51.2;551;762;243;188;0;10.88;165;35;2;173;29;3;88022;90406;4191;4520;0;0;70
213;42;88;129;1055;1532;52.1;739;763;210;266;0;9.83;168;18;0;169;37;4;36681;50747;1746;2416;0;0;42
214;41;90;147;1129;1433;49.6;678;697;195;196;0;11.32;139;14;4;156;37;2;124873;137238;5946;6861;0;0;61
215;41;123;140;1161;1426;49.9;744;746;213;204;0;9.78;157;28;1;162;29;5;90743;104446;4537;4973;0;0;69
216;41;83;118;1113;1270;44.5;639;686;210;188;0;9.54;163;20;3;165;34;0;87500;38965;4166;1948;0;0;79
217;41;150;97;1434;1148;51.0;600;815;193;171;0;10.12;175;33;2;150;28;3;200573;83792;10028;3990;0;0;59
218;41;136;104;1349;1291;51.7;663;734;175;196;0;10.05;145;28;2;150;24;3;157957;77511;7179;4079;0;0;62
219;41;111;116;1270;1404;48.5;619;761;232;214;0;8.34;145;29;3;142;24;1;76438;101274;3821;4822;0;0;66
220;41;124;114;1310;1272;47.8;658;769;228;216;0;10.76;136;34;2;158;22;2;241724;108429;12086;5163;0;0;79
221;42;101;130;1260;1405;48.1;684;828;249;226;0;9.31;158;19;5;161;19;1;26364;17703;1255;843;0;0;50
222;41;107;126;1164;1433;48.9;678;774;232;229;0;8.63;139;26;3;140;24;2;54067;15320;2574;766;0;0;37
223;43;116;116;1286;1508;51.1;714;890;209;251;0;8.72;152;25;4;159;26;3;23744;18755;1079;893;0;0;41
224;41;120;101;1339;1236;48.6;590;851;214;249;0;8.05;157;33;4;136;14;6;18894;19656;994;893;0;0;52
225;41;93;145;1108;1628;46.4;736;791;203;209;0;9.27;145;12;5;161;35;4;9246;19040;440;952;0;0;24
226;41;160;75;1640;953;54.4;501;702;210;238;0;7.76;159;37;3;131;19;4;26298;77070;1384;3503;0;0;72
227;41;119;96;1303;1179;52.1;625;873;221;194;0;8.59;150;20;1;127;17;0;9992;19861;475;993;0;0;34
228;41;91;121;1051;1465;49.7;736;756;251;238;0;10.20;150;14;4;164;31;2;10864;17761;493;934;0;0;33
229;41;109;111;1195;1430;47.8;650;854;224;236;0;8.24;146;21;3;153;24;4;8693;17381;413;869;0;0;30
230;41;141;95;1627;1034;48.2;475;879;216;236;0;10.24;145;25;2;132;15;4;17095;19705;899;895;0;0;77
231;43;137;80;1894;1015;52.0;496;756;234;287;0;9.42;167;35;1;155;21;4;34346;18254;1561;869;0;0;76
232;41;112;126;1250;1377;51.5;719;745;210;186;0;8.88;149;26;4;165;33;2;6573;19922;345;905;0;0;35
410;18;45;59;537;656;53.8;334;344;116;100;0;14.11;65;11;2;75;12;1;19539;9435;2171;1048;0;0;59
411;18;56;49;661;480;51.4;218;361;103;98;0;14.67;91;17;0;79;16;3;7717;13356;857;1484;0;0;71
412;18;47;44;504;563;46.0;309;350;85;92;0;12.17;61;7;2;69;10;2;11465;9824;1273;1091;0;0;51
413;18;58;49;676;496;56.4;241;380;81;90;0;15.56;79;10;3;72;9;1;12226;10241;1358;1137;0;0;59
414;18;46;56;550;604;50.2;298;362;78;101;0;11.61;71;11;2;66;7;3;7109;10249;789;1138;0;0;61
415;18;51;48;528;586;46.3;287;366;105;99;0;13.39;80;14;1;88;13;3;8536;10893;948;1210;0;0;63
417;18;57;55;526;597;46.0;321;359;81;100;0;14.94;80;13;2;78;16;1;8762;11356;973;1261;0;0;61
418;16;47;46;493;508;51.2;254;318;92;67;0;12.13;70;21;1;59;9;0;15816;35607;1977;4450;0;0;73
419;18;39;46;466;616;45.6;326;400;121;95;0;13.89;79;10;2;86;11;1;19168;24953;2396;2495;0;0;80
420;16;49;45;459;499;49.3;240;315;89;88;0;9.69;61;6;0;56;5;3;7365;19799;818;2828;0;0;58
421;18;66;49;683;469;51.3;249;350;125;96;0;11.89;73;10;1;78;11;0;11127;17325;1112;2165;0;0;56
422;18;43;47;592;500;51.2;281;336;127;99;0;9.78;71;9;2;70;9;3;43194;18231;4799;2025;0;0;64
423;18;39;46;526;528;46.6;269;367;110;85;0;10.94;69;5;0;72;14;1;41591;30159;4621;3351;0;0;46
425;17;47;49;632;480;52.0;247;345;108;92;0;14.71;68;8;1;73;14;2;6063;8178;673;1022;0;0;71
426;19;54;56;575;581;50.6;283;333;105;105;0;12.32;74;11;0;73;12;1;22022;9083;2202;1009;0;0;63
427;17;53;38;505;486;53.9;229;315;86;80;0;10.06;70;12;3;53;4;2;4081;9564;453;1195;0;0;53
428;17;42;48;494;486;52.2;255;325;79;82;0;13.41;62;7;1;71;7;0;12522;19035;1788;1903;0;0;42
429;17;56;49;584;470;50.9;231;343;87;74;0;11.41;59;10;2;63;10;2;3242;9694;360;1211;0;0;72
430;17;62;38;599;447;52.3;218;315;94;86;0;14.12;63;10;1;59;6;3;4455;10873;495;1359;0;0;50
431;18;52;49;528;577;46.4;271;308;86;93;0;12.06;57;8;0;62;11;2;14218;11938;1421;1492;0;0;35
