TeamId;GP;G;GA;S;SA;FO%;SB;H;TkA;GvA;InD;PIM/G;PP Ch;PPG;SH GA;SH Ch;PP GA;SHG;Att Total Home;Att Total Away;Att Avg Home;Att Avg Away;Sellouts Home;Sellouts Away;Capacity Use %
118;57;259;159;2271;1451;52.8;776;1108;263;324;0;12.26;283;69;2;231;53;4;84852;91097;3030;3141;0;0;45
119;58;233;191;2020;1762;48.8;897;1092;294;328;0;15.78;296;67;7;264;57;10;88596;97792;3164;3259;0;0;67
120;56;218;181;1920;1664;49.4;806;1069;306;330;0;13.86;249;59;7;266;48;8;158026;89787;5643;3206;0;0;69
121;57;254;183;2124;1539;53.1;755;1115;324;362;0;13.21;260;71;6;239;54;3;152506;88577;5258;3163;0;0;58
122;57;203;251;1761;1913;51.2;941;1088;288;289;0;11.28;239;54;4;242;58;3;44318;93855;1582;3236;0;0;45
123;57;196;207;1822;1980;47.2;986;945;324;299;0;13.18;280;56;5;275;56;6;53143;80694;1714;3103;0;0;43
124;56;182;245;1858;1950;49.4;957;915;291;322;0;12.36;241;45;4;272;77;1;84924;93533;3266;3117;0;0;59
125;57;148;260;1452;2282;46.5;1162;1231;255;315;0;13.35;244;48;5;274;60;5;56215;95302;2082;3176;0;0;38
126;57;230;191;1912;1737;54.0;856;1083;325;309;0;14.28;262;59;3;261;37;3;106709;82534;3556;3056;0;0;72
127;56;154;280;1246;2299;48.3;1146;935;244;275;0;13.25;214;24;7;259;66;3;98294;86042;3389;3186;0;0;52
128;56;200;191;1687;1732;50.5;896;1049;302;278;0;12.18;264;50;6;254;45;9;74549;80361;2662;2870;0;0;67
129;57;176;231;1673;1980;50.8;1023;928;275;247;0;12.18;250;58;8;270;59;2;32058;91483;1144;3154;0;0;35
130;57;208;197;1953;1798;53.1;825;1051;260;320;0;12.19;275;49;4;257;51;7;43516;94594;1403;3638;0;0;39
131;59;166;215;1712;2079;50.9;937;994;297;302;0;11.24;257;43;6;258;62;3;32721;101522;1128;3384;0;0;47
132;57;230;165;2046;1652;49.3;857;1074;251;307;0;13.53;267;62;7;254;44;5;38313;72427;1321;2586;0;0;46
133;57;255;196;2051;1738;51.3;857;992;222;317;0;14.82;266;70;2;274;48;4;33132;73544;1183;2536;0;0;43
134;59;189;238;1703;2135;44.2;1041;1011;329;270;0;14.41;253;54;6;273;68;5;75303;85692;2689;2764;0;0;62
135;57;190;249;1722;2087;51.7;1125;839;290;260;0;17.04;240;53;3;311;67;5;24660;69054;822;2557;0;0;30
136;57;222;226;1932;1887;48.2;882;1243;280;336;0;13.05;283;53;2;261;58;7;50183;83073;1730;2966;0;0;46
137;56;208;186;1917;1670;49.6;792;1097;294;265;0;11.66;281;58;4;255;58;3;402088;64377;14892;2219;0;0;82
138;57;272;181;2120;1659;51.7;814;1048;312;286;0;13.86;286;73;5;249;52;6;70032;101988;2414;3642;0;0;55
139;57;229;240;1929;1861;51.8;906;896;254;291;0;12.95;257;49;10;283;73;7;30789;109594;1140;3653;0;0;32
140;57;238;163;2168;1544;52.6;730;937;264;313;0;15.07;290;68;6;275;43;7;51376;108751;1834;3750;0;0;37
141;56;235;180;1994;1789;47.2;878;1084;260;332;0;15.52;309;71;5;289;52;11;241154;76537;8315;2834;0;0;78
142;58;175;246;1549;2205;44.8;1091;1125;301;258;0;13.28;300;51;7;297;63;7;148047;96136;5105;3315;0;0;58
143;59;178;230;1777;2099;52.1;1022;1128;281;302;0;13.83;287;54;8;298;66;6;67898;118025;2424;3807;0;0;65
144;57;209;199;1920;1713;51.8;864;1132;291;314;0;12.63;267;52;6;270;48;2;142090;87370;4583;3360;0;0;73
149;52;172;139;1806;1537;53.9;703;934;286;302;0;11.19;219;40;3;210;35;2;102818;117792;4284;4206;0;0;74
151;52;144;190;1560;1787;48.4;808;841;270;309;0;12.38;225;37;2;226;50;2;47906;97659;1710;4069;0;0;33
152;50;128;152;1393;1776;48.5;897;799;252;246;0;10.38;207;30;7;213;36;5;56637;126120;2462;4671;0;0;39
157;52;141;168;1539;1491;50.6;744;1028;319;285;0;11.81;239;32;7;211;36;9;321483;114330;13395;4083;0;0;78
158;52;134;180;1365;1768;46.7;934;950;332;229;0;10.40;191;26;5;225;43;6;103789;154541;4151;5723;0;0;31
165;40;165;137;1407;1091;50.6;492;743;208;149;0;13.85;189;38;2;164;24;0;37324;47009;1777;2474;0;0;59
167;43;115;137;1392;1456;51.8;712;889;210;216;0;12.42;147;25;1;166;39;2;107408;97448;4475;5128;0;0;62
169;43;134;111;1360;1271;49.9;622;827;223;185;0;11.47;141;26;2;151;25;2;124313;98535;5650;4692;0;0;63
170;43;124;122;1220;1383;46.5;679;1006;212;181;0;12.07;178;31;7;151;22;4;116738;111411;5558;5064;0;1;84
171;44;134;130;1521;1278;47.7;686;843;218;185;0;11.52;164;30;3;167;26;5;76965;119033;3665;5175;0;0;62
172;44;143;110;1535;1248;52.9;572;839;212;176;0;12.07;190;36;2;167;22;6;115297;127814;5490;5557;0;0;60
174;42;123;109;1248;1363;51.2;649;820;184;201;0;10.02;171;24;3;139;21;5;111193;102649;5294;4888;0;0;61
175;43;117;157;1211;1408;48.4;665;903;224;207;0;12.33;179;27;3;210;40;2;103780;112010;4941;5091;0;0;61
176;44;141;126;1568;1251;53.5;562;931;189;213;0;9.64;195;36;1;163;23;3;45225;37479;2055;1703;0;0;45
177;44;132;114;1515;1249;51.5;648;887;230;261;0;8.52;166;29;2;173;28;2;73332;39648;3333;1802;0;0;67
178;44;102;152;1216;1613;44.3;776;844;225;245;0;7.89;149;25;4;159;31;2;29224;54233;1328;2465;0;0;53
179;44;103;134;1206;1515;48.4;755;834;244;252;0;10.27;172;27;3;180;33;7;55535;47432;2524;2156;0;0;63
180;44;125;143;1567;1186;45.3;627;880;234;218;0;8.16;162;25;1;151;38;3;30949;109080;1406;4958;0;0;39
181;44;114;98;1337;1354;51.9;638;1010;233;228;0;8.95;197;27;0;171;25;4;135431;125878;6155;5721;3;0;93
182;44;140;106;1566;1177;50.9;617;756;208;245;0;7.59;161;29;3;158;27;5;105869;142711;4812;6486;0;3;74
183;44;153;93;1578;1084;51.4;565;831;212;276;0;10.68;205;49;3;170;23;1;48131;48990;2187;2226;0;0;56
184;44;87;108;1309;1326;48.9;642;775;221;206;0;8.66;141;16;1;146;25;0;70068;141032;3184;6410;0;0;63
185;44;112;140;1352;1498;48.7;682;976;226;262;0;8.25;167;29;6;156;22;2;201006;109904;9136;4995;0;0;52
186;44;117;146;1275;1445;54.5;707;818;237;220;0;8.41;135;32;2;164;34;0;45090;103885;2049;4722;0;0;56
187;44;137;127;1373;1308;48.2;619;777;240;250;0;7.75;164;32;2;145;25;4;30341;36043;1379;1638;0;0;44
188;44;89;154;1115;1652;46.7;827;981;193;211;0;9.84;164;22;9;173;42;1;37566;37880;1707;1721;0;0;57
189;44;129;153;1337;1480;53.5;717;737;180;183;0;8.25;145;31;4;145;26;7;13723;38064;623;1730;0;0;24
190;44;151;132;1474;1417;49.0;767;725;200;244;0;8.55;170;47;2;145;26;6;42819;34836;1946;1583;0;0;46
191;44;177;75;1988;937;55.5;462;948;215;233;0;9.84;166;31;3;143;20;3;48330;36903;2196;1677;0;0;49
192;44;129;128;1369;1392;51.0;686;779;209;214;0;10.77;170;28;4;186;31;5;37126;37777;1687;1717;0;0;59
193;44;153;93;1629;1122;50.0;599;836;277;225;0;9.66;146;25;3;155;20;0;29632;36587;1346;1663;0;0;64
194;44;91;170;995;1784;50.1;916;690;244;262;0;8.61;127;14;1;153;26;2;27820;36580;1264;1662;0;0;37
195;44;162;95;1775;1006;51.5;480;909;255;221;0;9.82;187;39;4;164;18;6;74518;33356;3387;1516;0;0;71
196;44;102;122;1274;1565;48.8;748;810;238;203;0;9.00;141;22;3;165;27;2;31054;37189;1411;1690;0;0;44
197;44;87;161;1007;1717;42.6;839;897;260;225;0;8.16;123;10;4;148;36;4;20775;38067;944;1730;0;0;42
198;44;133;130;1387;1343;52.8;693;789;188;216;0;8.57;161;27;4;142;27;3;45291;35713;2058;1623;0;0;59
199;44;93;148;1187;1658;48.6;793;881;234;292;0;8.20;156;26;7;156;37;0;99416;68778;4518;3126;0;0;57
200;44;128;111;1464;1346;50.2;627;754;237;239;0;8.59;156;30;2;162;28;1;91472;73046;4157;3320;0;0;68
201;44;119;135;1223;1536;46.6;730;788;212;217;0;7.68;141;24;4;143;28;3;64793;78353;2945;3561;0;0;57
202;44;128;114;1524;1317;50.1;607;856;226;229;0;9.09;154;41;1;164;21;2;157018;72414;7137;3291;0;0;85
203;44;138;114;1500;1467;53.0;726;817;209;225;0;8.98;184;33;1;172;34;4;97027;72745;4410;3306;0;0;68
204;44;107;144;1286;1536;47.5;778;791;268;264;0;9.95;148;22;4;160;38;2;28581;76298;1299;3468;0;0;43
205;44;121;129;1418;1314;52.1;634;880;206;245;0;7.82;153;25;6;147;27;5;101099;65740;4595;2988;0;0;71
206;44;114;149;1251;1503;50.3;717;752;266;258;0;7.77;132;20;1;144;30;6;40903;73624;1859;3346;0;0;40
207;44;99;126;1151;1560;49.0;736;879;268;280;0;9.27;153;22;1;165;28;5;37832;73201;1719;3327;0;0;57
208;44;139;108;1718;1221;48.0;597;967;218;258;0;7.64;140;37;3;133;24;1;51718;69221;2350;3146;0;0;58
209;44;107;130;1150;1528;48.6;773;850;224;199;0;9.45;148;17;6;174;26;1;66432;32877;3019;1494;0;0;46
210;44;145;101;1446;1266;51.6;605;911;201;270;0;10.27;171;34;0;170;22;3;69917;50720;3178;2305;0;0;68
211;44;92;150;1059;1669;48.2;823;900;221;224;0;9.45;183;32;4;177;37;0;87523;106307;3978;4832;0;0;51
212;44;154;114;1611;1160;51.1;594;818;260;207;0;10.50;175;36;2;181;30;3;92240;104705;4192;4759;0;0;70
213;44;100;140;1115;1628;52.1;774;815;218;282;0;9.89;171;20;0;181;42;4;38231;52317;1737;2378;0;0;42
214;44;100;157;1203;1538;49.7;734;736;220;217;0;11.18;151;18;4;170;39;2;128903;146140;5859;6642;0;0;60
215;44;130;148;1239;1526;49.6;791;805;223;215;0;9.57;165;29;1;172;34;5;99361;107848;4516;4902;0;0;68
216;44;96;125;1220;1370;45.0;677;745;230;203;0;9.59;176;22;3;179;38;0;91670;42556;4166;1934;0;0;79
217;44;160;105;1537;1237;51.1;652;874;206;186;0;9.93;186;35;2;162;30;3;222283;85826;10103;3901;0;0;59
218;44;143;112;1450;1385;51.6;701;777;187;207;0;10.09;158;31;2;162;26;3;157957;96082;7179;4367;0;0;62
219;44;118;121;1355;1485;48.7;669;810;246;228;0;8.86;160;33;3;155;24;1;83816;105486;3809;4794;0;0;66
220;44;132;124;1422;1375;47.4;714;818;245;226;0;10.52;143;35;2;164;24;2;265681;113252;12076;5147;0;0;79
221;44;110;137;1310;1464;47.9;709;866;265;234;0;9.59;167;20;5;168;20;1;27526;18523;1251;841;0;0;50
222;44;117;136;1261;1509;49.2;721;814;254;248;0;8.59;149;27;3;151;26;2;56566;16743;2571;761;0;0;37
223;44;117;121;1301;1563;51.1;744;903;217;253;0;8.93;152;25;4;163;27;3;23744;19703;1079;895;0;0;41
224;44;126;112;1424;1355;49.0;646;918;231;270;0;7.95;164;34;5;146;14;6;21827;19656;992;893;0;0;52
225;44;104;147;1208;1726;46.4;782;841;219;222;0;9.39;160;14;5;174;36;5;9700;20489;440;931;0;0;24
226;44;170;78;1754;1018;54.6;530;759;226;248;0;7.55;166;37;3;137;20;4;30631;77070;1392;3503;0;0;72
227;44;124;101;1392;1256;52.4;667;939;235;211;0;8.64;161;20;1;141;17;0;10516;20386;478;926;0;0;34
228;44;97;135;1123;1598;49.3;805;802;271;256;0;10.05;160;15;4;176;33;2;10864;20803;493;945;0;0;33
229;44;116;121;1281;1519;47.6;690;934;235;246;0;8.75;163;23;3;169;27;4;9104;20334;413;924;0;0;30
230;44;156;100;1788;1084;48.7;505;957;237;254;0;9.95;158;28;2;140;16;4;19747;19705;897;895;0;0;77
231;44;141;81;1935;1037;52.2;503;776;241;293;0;9.34;170;37;1;158;21;4;34346;18565;1561;843;0;0;76
232;44;116;139;1319;1486;50.6;782;810;219;196;0;8.68;159;26;4;175;36;2;7548;19922;343;905;0;0;34
410;30;89;100;870;1082;53.0;538;544;194;152;0;12.87;114;22;2;123;28;2;32406;15475;2160;1031;0;0;59
411;30;99;82;1046;806;50.5;380;575;182;173;0;13.50;143;33;0;134;26;4;12689;21539;845;1435;0;0;70
412;30;84;85;884;916;45.6;473;587;158;160;0;13.10;115;19;2;117;21;3;18956;17049;1263;1136;0;0;51
413;30;99;84;1088;855;55.5;415;610;140;157;0;15.63;120;26;3;122;20;2;20450;16798;1363;1119;0;0;59
414;30;89;101;927;997;51.4;510;606;143;176;0;11.83;126;18;6;114;22;3;11735;17435;782;1162;0;0;60
415;30;87;78;930;934;47.7;481;590;166;152;0;14.73;136;22;1;143;25;3;14161;18162;944;1210;0;0;63
417;30;95;112;897;1052;46.2;507;630;134;166;0;14.50;122;29;2;123;27;1;14521;18460;968;1230;0;0;61
418;28;77;77;895;884;52.0;422;552;176;143;0;12.32;129;32;3;113;14;0;28092;44005;2006;3143;0;0;74
419;28;70;78;750;998;45.5;492;632;187;149;0;14.21;112;18;2;122;15;1;30545;44458;2349;2963;0;0;78
420;28;85;87;801;889;48.4;449;542;163;153;0;11.18;118;13;0;107;17;4;11839;35594;845;2542;0;0;60
421;28;98;70;1040;744;50.9;390;524;202;172;0;12.89;107;14;4;112;14;1;16978;41991;1131;3230;0;0;57
422;28;80;79;967;780;51.5;432;539;180;164;0;12.07;109;19;2;112;16;5;66888;35964;4777;2568;0;0;64
423;28;71;78;888;823;47.8;421;596;176;141;0;12.54;104;12;0;110;22;3;64404;38131;4600;2723;0;0;46
425;28;77;78;1031;750;51.5;400;558;161;159;0;12.82;110;15;1;112;22;3;9280;15420;662;1101;0;0;70
426;28;81;84;876;820;50.4;388;501;148;140;0;11.61;104;20;2;102;17;1;30356;15134;2168;1081;0;0;62
427;28;87;64;884;760;54.4;371;519;133;153;0;12.54;113;21;3;94;8;3;6188;16118;442;1151;0;0;52
428;28;72;72;792;804;51.3;389;531;138;150;0;14.14;104;14;2;113;14;1;24876;21489;1776;1534;0;0;42
