TeamId;GP;G;GA;S;SA;FO%;SB;H;TkA;GvA;InD;PIM/G;PP Ch;PPG;SH GA;SH Ch;PP GA;SHG;Att Total Home;Att Total Away;Att Avg Home;Att Avg Away;Sellouts Home;Sellouts Away;Capacity Use %
56;72;240;189;2520;2138;52.5;1056;1586;395;372;0;15.11;358;58;8;350;53;6;78980;177699;2193;4936;0;0;67
57;72;224;206;2258;2310;49.2;1149;1487;383;373;0;14.53;322;38;3;363;67;10;103492;169474;2874;4707;0;0;33
58;72;149;280;1612;3105;47.0;1479;1619;374;391;0;16.42;296;45;3;371;58;5;100792;200776;2799;5577;0;0;41
59;72;304;121;3299;1360;53.6;641;1310;371;320;0;14.33;399;94;6;359;35;5;172836;195826;4801;5439;0;0;58
60;72;209;238;2259;2377;49.7;1155;1327;411;344;0;12.78;301;51;9;327;54;7;437210;198856;12144;5523;0;0;69
61;72;190;230;2014;2637;48.9;1285;1456;368;404;0;12.63;325;40;7;317;51;6;91996;219978;2555;6110;0;0;37
62;72;182;271;2070;2696;49.0;1260;1530;429;425;0;12.40;338;43;8;315;67;5;357931;190330;9942;5286;0;0;77
63;72;195;204;2210;2166;51.0;1005;1477;406;379;0;12.53;345;41;4;304;51;8;217618;171337;6044;4759;0;0;74
64;72;241;179;2363;2068;50.8;989;1288;294;293;0;13.81;319;55;1;325;50;3;351833;238277;9773;6618;0;0;59
65;72;120;297;1507;3186;47.6;1501;1401;307;367;0;14.44;346;45;13;380;67;4;135150;185534;3754;5153;0;0;36
67;72;201;232;1936;2554;47.6;1319;1200;392;415;0;13.88;366;61;7;344;67;4;91570;171713;2543;4769;0;0;36
69;72;219;225;2195;2374;48.0;1184;1380;415;329;0;12.13;311;53;7;330;46;6;92071;141871;2557;3940;0;0;47
71;72;318;192;2696;1966;55.6;986;1431;428;360;0;12.26;398;84;8;322;48;9;197815;152245;5494;4229;0;0;79
72;72;253;184;2522;2060;50.9;981;1460;405;379;0;13.07;326;59;7;305;35;5;104745;203057;2909;5640;0;0;57
73;72;234;236;2576;1996;48.5;1036;1385;380;408;0;14.11;313;54;6;340;58;6;154319;137193;4286;3810;0;0;58
74;72;211;244;2058;2505;50.3;1202;1311;466;404;0;13.00;289;51;5;344;58;3;110680;132927;3074;3692;0;0;43
75;72;324;158;3079;1550;53.4;804;1524;412;428;0;14.56;342;81;4;298;49;4;109615;173508;3044;4819;0;0;43
76;72;254;184;2750;1995;53.5;948;1272;426;458;0;11.67;319;68;4;306;47;4;269513;160685;7486;4463;0;0;66
77;72;225;211;2296;2239;51.3;1097;1342;382;444;0;12.42;317;56;5;341;59;4;89298;185705;2480;5158;0;0;37
78;72;191;245;2118;2498;49.2;1229;1283;442;457;0;11.76;323;37;4;294;62;3;102838;166961;2856;4637;0;0;42
80;72;198;180;2111;2116;50.9;1052;1464;405;446;0;10.72;292;38;6;295;46;8;85520;171900;2375;4775;0;0;47
81;72;203;276;2092;2466;50.0;1226;1393;412;428;0;14.03;307;55;4;337;66;1;261386;163787;7260;4549;0;0;71
82;72;146;306;1558;3056;48.5;1515;1392;446;437;0;12.74;300;34;8;357;73;9;102800;197247;2855;5479;0;0;33
85;72;180;295;1796;3016;50.3;1575;1605;389;464;0;14.04;275;45;4;349;81;1;75787;142984;2105;3971;0;0;36
86;68;248;228;2372;2015;52.0;1002;1200;365;359;0;12.19;289;57;3;299;70;3;141878;203756;4172;5992;0;2;70
87;68;215;244;2090;2380;49.7;1158;1255;356;337;0;13.15;280;57;12;308;62;5;60739;183538;1786;5398;0;0;40
88;68;229;208;2159;2039;49.7;975;1294;327;313;0;11.81;285;59;5;290;59;10;58256;189307;1713;5567;0;0;51
89;68;284;195;2508;1864;51.6;878;1280;355;332;0;16.28;372;79;2;341;54;5;138587;181594;4076;5341;0;2;66
90;68;280;208;2508;1886;49.1;920;1196;349;309;0;12.13;321;66;3;301;66;7;317158;163703;9328;4814;0;0;61
91;68;239;223;2378;2088;46.9;1044;1228;390;370;0;13.01;303;67;7;288;65;3;48977;221730;1440;6521;0;0;44
92;68;234;263;2231;2308;46.5;1130;1404;316;329;0;14.84;308;71;4;297;66;7;621535;142878;18280;4202;7;0;95
93;68;176;268;1612;2654;44.5;1333;1288;344;369;0;13.32;291;48;7;321;73;5;474707;154923;13961;4556;0;3;75
94;68;278;192;2577;1693;53.8;829;1392;320;383;0;13.84;310;80;2;282;45;10;70421;174075;2071;5119;0;0;48
95;68;157;277;1637;2786;53.2;1346;1455;340;430;0;15.78;313;43;8;312;66;8;94299;188617;2773;5547;0;0;51
96;68;239;206;2296;2114;52.8;1025;1134;330;325;0;12.09;287;53;7;283;47;1;91094;211279;2679;6214;0;0;45
97;68;269;249;2387;2120;49.9;1007;1461;361;350;0;15.96;321;76;5;313;62;6;88661;208853;2607;6142;0;0;39
98;68;209;272;1871;2511;47.9;1195;1350;351;348;0;14.54;298;52;9;294;65;8;112788;147962;3317;4351;0;0;61
99;68;258;216;2404;1858;53.9;934;1246;346;356;0;14.31;312;67;6;285;48;5;155388;138616;4570;4076;0;0;73
100;68;291;205;2427;1943;52.7;942;1157;307;331;0;12.43;292;65;8;268;60;5;107460;142337;3160;4186;0;0;53
101;68;253;211;2415;1904;47.5;897;1189;400;351;0;11.93;302;63;8;259;44;6;115027;149284;3383;4390;0;0;64
102;68;263;233;2250;2038;50.9;1056;1371;354;370;0;13.09;293;64;4;305;74;5;149230;148738;4389;4374;0;0;63
103;68;228;229;2123;2259;49.6;1132;1253;318;307;0;15.18;269;56;10;301;61;6;168408;170857;4953;5025;0;0;61
104;68;209;277;1954;2478;49.3;1252;1352;283;340;0;13.38;281;54;2;280;65;8;305379;141993;8981;4176;0;0;70
105;68;237;224;2388;2035;49.4;995;1109;329;307;0;13.50;279;51;6;303;58;8;126471;175345;3719;5157;0;0;57
106;68;191;247;1810;2389;50.7;1186;1206;294;320;0;13.49;277;51;6;290;62;7;228967;162320;6734;4774;0;0;63
107;68;177;289;1656;2691;48.3;1342;1313;321;359;0;14.10;248;63;7;311;59;4;96482;170207;2837;5006;0;0;47
108;68;222;258;2183;2148;46.9;1055;1357;389;375;0;16.09;312;53;3;311;63;7;73059;113682;2148;3343;0;0;73
109;68;184;275;2033;2436;45.9;1149;1281;307;362;0;15.19;282;46;4;287;65;4;100207;105350;2947;3098;0;0;52
110;68;239;261;2047;2346;51.3;1154;1333;298;351;0;13.38;287;58;9;312;67;6;159454;107647;4689;3166;0;0;77
111;68;265;256;2112;2245;50.3;1136;1333;381;387;0;16.34;323;67;7;307;56;4;172577;101583;5075;2987;0;0;51
112;68;294;215;2527;1875;52.2;932;1128;333;329;0;12.78;302;75;1;291;42;7;64554;116995;1898;3441;0;0;44
113;68;291;225;2476;2107;51.2;976;1257;420;386;0;15.26;308;80;5;306;61;5;94629;109392;2783;3217;0;0;66
114;68;234;244;2004;2247;48.8;1090;1200;337;364;0;13.76;290;53;6;277;61;5;72459;109647;2131;3224;0;0;50
115;68;286;267;2307;2418;50.6;1209;1233;414;415;0;17.10;314;77;6;333;70;10;129275;107037;3802;3148;0;0;69
116;68;222;269;2108;2502;50.2;1173;1412;345;384;0;16.47;314;51;10;335;78;6;118912;101764;3497;2993;0;0;66
117;68;230;263;2221;2133;49.6;1079;1390;339;326;0;14.78;293;63;8;301;60;4;71931;109050;2115;3207;0;0;46
118;68;285;177;2604;1846;51.4;940;1361;305;338;0;16.18;296;73;3;306;58;7;113802;128691;3347;3785;0;0;50
119;68;232;242;2303;2092;48.6;1078;1431;407;345;0;16.01;312;50;4;282;61;3;107579;115015;3164;3382;0;0;67
120;68;244;247;2223;2244;50.6;1159;1545;341;332;0;12.56;306;69;5;312;60;2;192500;105858;5661;3113;0;0;69
121;68;298;196;2513;1778;51.3;938;1159;335;322;0;15.57;333;83;7;319;66;6;207556;106459;6104;3131;0;0;67
122;68;277;231;2440;2089;48.1;1010;1193;329;305;0;12.93;298;79;2;299;69;7;51632;121017;1518;3559;0;0;43
123;68;217;262;1883;2457;53.6;1205;1173;357;370;0;14.00;296;56;6;313;64;5;54126;109204;1591;3211;0;0;40
124;68;174;266;1779;2375;50.3;1181;1123;386;354;0;11.81;296;55;5;282;65;7;94552;106586;2780;3134;0;0;50
125;68;253;268;2146;2201;48.5;1061;1326;335;317;0;12.35;323;69;7;296;70;2;76741;109223;2257;3212;0;0;41
126;68;267;251;2243;2258;51.9;1114;1298;305;313;0;15.93;292;67;6;314;72;7;119795;100624;3523;2959;0;0;72
127;68;227;268;2071;2426;48.9;1195;1314;288;331;0;15.04;320;67;3;314;74;3;119266;109782;3507;3228;0;0;54
128;68;254;201;2243;2028;50.5;978;1261;358;334;0;10.81;307;64;5;270;44;5;89686;90750;2637;2669;0;0;66
129;68;177;338;1737;2830;50.7;1418;1097;370;333;0;12.96;259;39;8;316;78;5;32237;94322;948;2774;0;0;29
130;68;343;184;2779;1725;53.5;888;1289;359;364;0;11.24;303;83;9;319;48;13;52445;94425;1542;2777;0;0;43
131;68;218;234;1993;2412;49.2;1136;1335;329;343;0;14.28;316;62;7;346;67;7;37971;93204;1116;2741;0;0;47
132;68;249;252;2328;2246;48.1;1078;1287;323;445;0;12.60;309;67;3;317;72;7;45430;80075;1336;2355;0;0;46
133;68;273;239;2525;1927;53.7;985;1262;276;374;0;10.60;310;70;4;280;64;8;41504;94633;1220;2783;0;0;44
134;68;193;269;1989;2475;47.4;1238;1406;353;334;0;11.22;314;46;9;288;72;5;75574;89939;2222;2645;0;0;51
135;68;194;271;1977;2348;49.0;1211;1321;314;320;0;15.97;291;53;5;314;78;5;27524;122979;809;3617;0;0;29
136;68;235;254;2041;2328;45.9;1198;1367;332;364;0;16.79;306;68;4;333;75;10;61885;121784;1820;3581;0;0;48
137;68;215;249;2015;2421;48.1;1238;1451;335;345;0;13.10;336;55;11;331;70;6;483539;72577;14221;2134;0;0;78
138;68;320;195;2796;1686;52.2;892;1192;334;327;0;12.25;339;95;7;281;43;10;96201;141151;2829;4151;0;0;64
139;68;237;240;2418;2282;51.0;1042;1251;325;419;0;13.38;303;63;5;302;71;8;41160;130635;1210;3842;0;0;34
140;68;248;228;2255;2180;51.5;1076;1294;329;356;0;12.43;322;71;6;313;56;4;75496;139125;2220;4091;0;0;44
141;68;234;187;2225;2206;48.9;1073;1206;321;329;0;13.24;325;72;4;329;60;5;294542;98013;8663;2882;0;0;82
142;68;244;208;2470;1940;53.0;908;1434;378;321;0;13.54;354;61;4;339;58;8;188736;120121;5551;3532;0;0;63
143;68;240;290;2051;2569;46.7;1292;1337;299;329;0;12.53;298;76;6;315;71;2;83734;130528;2462;3839;0;0;66
144;68;261;303;2251;2486;51.4;1141;1328;353;362;0;11.84;319;67;8;330;81;3;154796;126957;4552;3734;0;0;72
149;72;184;246;1944;2427;52.5;1120;1138;418;370;0;11.21;292;41;4;296;61;5;148735;188366;4131;5232;0;0;71
151;72;226;198;2420;2176;47.3;1090;1425;381;403;0;10.81;310;59;5;310;49;7;67107;198418;1864;5511;0;0;36
152;72;221;205;2266;2207;51.3;1140;1457;375;446;0;10.35;311;48;9;299;44;7;84311;163167;2341;4532;0;0;37
157;72;243;178;2468;1986;50.0;1010;1491;440;453;0;11.31;314;59;3;311;42;7;460267;126030;12785;3500;0;0;75
158;72;201;216;2168;2182;48.4;1045;1260;502;436;0;11.76;309;58;8;325;61;6;140244;149019;3895;4139;0;0;29
165;56;221;213;1876;1575;50.9;788;979;325;207;0;12.00;196;43;6;206;38;3;48615;79497;1736;2839;0;0;58
167;56;182;157;1999;1663;51.0;778;1160;286;256;0;12.09;235;38;5;226;43;6;124871;150797;4459;5385;0;0;62
169;56;143;166;1704;1707;49.2;856;1170;342;249;0;11.57;200;34;3;205;35;4;153763;154167;5491;5505;0;0;62
170;56;141;187;1484;2112;46.3;1026;1140;281;233;0;12.79;209;36;5;221;36;2;153501;143978;5482;5142;0;2;83
171;56;140;185;1771;1904;50.8;955;1160;284;258;0;10.54;206;30;4;217;37;4;100002;142709;3571;5096;0;0;60
172;56;182;130;2151;1374;54.6;696;1081;301;255;0;10.45;206;33;5;185;31;4;158347;137667;5655;4916;0;0;61
174;56;134;190;1344;2079;47.3;1059;1104;284;226;0;11.18;180;27;2;206;38;3;146213;132183;5221;4720;0;0;60
175;56;169;174;1770;1804;52.7;820;1039;295;218;0;9.66;231;41;6;194;26;2;141656;123010;5059;4393;0;0;62
176;44;118;144;1253;1577;53.5;707;826;189;220;0;9.43;160;25;4;173;34;4;46871;35559;2130;1616;0;0;46
177;44;115;133;1339;1442;50.3;661;824;224;232;0;9.23;163;31;2;162;35;2;76042;39619;3456;1800;0;0;69
178;44;106;141;1250;1571;46.6;779;760;205;250;0;8.16;135;25;0;167;25;4;28810;50349;1309;2288;0;0;53
179;44;130;115;1329;1285;51.2;674;887;262;263;0;7.25;163;31;2;142;20;1;45287;47412;2058;2155;0;0;51
180;44;149;117;1435;1309;49.4;619;862;265;222;0;8.68;150;31;2;149;26;5;35799;107235;1627;4874;0;0;45
181;44;140;135;1581;1409;51.4;645;835;228;262;0;8.84;192;43;2;182;24;1;135876;118390;6176;5381;4;0;93
182;44;153;120;1663;1265;54.1;593;777;253;266;0;11.50;187;42;3;176;34;3;104880;143544;4767;6524;0;4;74
183;44;135;121;1540;1255;52.3;634;823;183;301;0;8.89;188;33;5;174;30;2;52891;50975;2404;2317;0;0;62
184;44;111;128;1369;1357;44.5;664;911;242;196;0;8.84;146;24;2;164;29;3;67307;144761;3059;6580;0;0;61
185;44;122;123;1318;1483;48.0;745;918;237;287;0;7.64;154;26;4;155;31;6;196851;114761;8947;5216;0;0;51
186;44;150;133;1372;1382;51.1;701;735;248;271;0;7.59;142;29;3;146;21;1;40399;106324;1836;4832;0;0;50
187;44;131;119;1412;1255;48.2;606;852;220;263;0;7.75;151;24;4;149;22;5;29319;37590;1332;1708;0;0;43
188;44;103;173;1094;1833;43.7;900;965;198;243;0;9.00;150;27;3;160;28;3;29471;38040;1339;1729;0;0;45
189;44;103;126;1259;1429;52.5;681;720;199;218;0;9.91;166;30;2;166;22;2;20005;37701;909;1713;0;0;35
190;44;136;156;1347;1717;48.2;851;800;181;253;0;9.45;165;32;3;181;36;3;50034;35737;2274;1624;0;0;53
191;44;191;108;1792;1132;50.4;595;832;207;240;0;8.43;166;43;1;142;29;2;47805;36012;2172;1636;0;0;48
192;44;147;106;1658;1185;53.9;567;797;246;213;0;10.23;193;39;1;189;32;5;37811;37571;1718;1707;0;0;60
193;44;130;127;1539;1348;51.3;634;801;224;211;0;8.30;169;30;3;145;32;3;26735;37521;1215;1705;0;0;58
194;44;98;173;1144;1777;51.2;861;688;208;213;0;9.07;165;19;4;181;39;2;25088;37516;1140;1705;0;0;34
195;44;188;88;1908;997;51.9;457;886;213;223;0;8.23;172;41;3;139;22;5;75243;33113;3420;1505;0;0;72
196;44;99;131;1239;1652;48.4;825;743;240;231;0;10.16;151;21;2;182;40;3;32751;36491;1488;1658;0;0;47
197;44;125;156;1286;1533;48.2;730;869;232;226;0;11.48;155;28;5;177;34;1;23104;36012;1050;1636;0;0;47
198;44;145;133;1511;1331;52.0;714;876;192;192;0;8.36;170;28;5;162;25;2;41946;36008;1906;1636;0;0;54
199;44;93;161;1138;1729;49.7;775;820;239;286;0;9.18;160;29;2;165;37;2;92873;70955;4221;3225;0;0;54
200;44;117;130;1348;1420;50.4;710;738;276;296;0;9.16;158;26;2;158;32;1;89506;75159;4068;3416;0;0;66
201;44;141;114;1486;1421;49.4;668;738;235;258;0;8.25;155;32;1;157;18;1;68031;80682;3092;3667;0;0;60
202;44;94;123;1137;1495;47.1;737;811;273;288;0;9.86;144;18;6;166;26;2;159646;68688;7256;3122;1;0;87
203;44;127;136;1323;1507;50.4;723;793;208;280;0;8.73;143;28;1;164;29;3;101395;75660;4608;3439;0;0;71
204;44;131;131;1363;1347;50.9;668;717;296;301;0;7.30;135;28;0;140;26;1;24953;78012;1134;3546;0;0;38
205;44;139;123;1487;1191;51.8;600;935;232;294;0;7.34;165;27;2;144;26;2;97142;64699;4415;2940;0;0;68
206;44;125;135;1321;1471;49.0;652;836;272;257;0;7.93;133;31;5;142;28;4;48927;75475;2223;3430;0;0;48
207;44;105;150;1292;1470;48.3;678;838;251;295;0;9.30;142;17;1;152;33;1;39576;72443;1798;3292;0;0;59
208;44;189;115;1794;1186;47.2;552;947;225;252;0;8.61;167;45;3;142;28;4;57622;69581;2619;3162;0;0;65
209;44;130;127;1238;1501;45.7;744;751;218;195;0;8.95;145;26;4;168;31;5;67382;32662;3062;1484;0;0;46
210;44;142;115;1480;1329;50.5;638;886;211;241;0;10.05;176;38;2;173;27;6;73337;46074;3333;2094;0;0;71
211;44;108;153;1183;1640;48.5;856;886;186;291;0;9.89;166;26;4;173;34;4;75846;105093;3447;4776;0;0;44
212;44;139;108;1688;1181;53.2;572;793;260;229;0;8.80;157;30;1;167;24;2;92588;100943;4208;4588;0;0;70
213;44;89;171;1008;1858;48.1;907;852;176;260;0;11.32;151;22;3;191;48;1;34406;50654;1563;2302;0;0;38
214;44;118;149;1213;1599;48.0;751;838;235;271;0;10.32;169;36;7;181;36;3;119910;132446;5450;6020;0;0;56
215;44;119;152;1314;1656;49.6;757;790;245;209;0;9.11;171;27;1;165;32;3;92182;105521;4190;4796;0;0;63
216;44;112;131;1191;1578;43.7;800;836;232;225;0;9.84;173;28;1;180;35;5;84672;42863;3848;1948;0;0;73
217;44;107;137;1258;1448;48.8;691;872;225;240;0;8.66;149;19;5;160;26;3;216220;85177;9828;3871;0;0;57
218;44;136;99;1555;1262;48.6;638;887;244;233;0;9.09;153;28;0;158;24;1;172729;92344;7851;4197;0;0;67
219;44;120;129;1411;1338;50.9;655;841;308;240;0;7.89;164;23;6;134;24;3;81620;104746;3710;4761;0;0;64
220;44;133;126;1378;1473;50.8;730;868;155;209;0;9.25;168;24;2;170;34;4;276150;115841;12552;5265;0;0;82
221;44;106;112;1437;1354;49.2;683;897;218;216;0;9.11;159;29;3;163;28;2;29584;18736;1344;851;0;0;54
222;44;123;114;1352;1425;53.1;675;817;231;212;0;7.41;156;28;2;136;25;2;59984;15464;2726;702;0;0;40
223;44;88;164;1094;1838;48.6;956;951;243;180;0;9.64;151;21;5;168;33;2;20807;20467;945;930;0;0;36
224;44;156;106;1712;1067;48.1;487;864;222;238;0;7.48;134;29;4;143;24;4;22585;19423;1026;882;0;0;54
225;44;118;128;1198;1582;50.0;793;839;199;180;0;8.86;133;26;2;171;28;3;10839;20893;492;949;0;0;27
226;44;157;100;1608;1060;56.1;581;869;265;272;0;6.84;162;27;3;134;24;5;31626;79943;1437;3633;0;1;74
227;44;88;133;1242;1712;49.9;843;832;180;228;0;8.75;144;19;3;165;33;1;10441;20485;474;931;0;0;34
228;44;84;154;1113;1695;46.9;837;692;217;202;0;12.14;157;17;5;181;40;4;9754;20387;443;926;0;0;30
229;44;84;173;1010;1847;50.2;877;855;159;186;0;9.34;133;15;1;173;41;3;8960;20429;407;928;0;0;29
230;44;141;86;1670;1111;44.0;575;872;188;183;0;8.41;178;35;1;162;21;5;19236;19297;874;877;0;0;75
231;44;212;72;2150;913;52.5;440;893;250;205;0;7.89;201;48;0;152;22;3;34707;20972;1577;953;0;0;77
232;44;115;162;1252;1671;51.1;807;796;187;217;0;8.41;171;26;5;143;27;1;7039;20061;319;911;0;0;32
410;30;65;121;750;1072;51.9;482;603;166;157;0;9.97;111;15;6;118;26;2;33182;16574;2212;1104;0;0;60
411;30;104;68;1118;737;49.8;363;620;198;157;0;15.07;157;24;1;137;21;4;12866;19359;857;1290;0;0;71
412;30;99;80;1002;869;46.1;403;615;181;140;0;13.20;130;21;3;115;25;4;21099;17502;1406;1166;0;0;56
413;30;91;86;864;927;49.9;455;540;146;132;0;13.10;110;21;2;135;18;3;22876;17610;1525;1174;0;0;66
414;30;80;105;870;1051;51.2;503;624;137;165;0;11.77;115;22;3;113;24;2;11151;19873;743;1324;0;0;57
415;30;95;94;972;991;49.9;474;541;148;144;0;14.27;116;18;1;125;22;2;13748;19621;916;1308;0;0;61
417;30;101;81;938;867;51.1;448;573;149;144;0;11.23;120;28;3;116;11;2;13287;17670;885;1178;0;0;55
418;28;86;84;855;880;52.9;441;513;132;121;0;11.32;94;18;1;107;20;3;29550;36304;1970;2792;0;0;73
419;28;92;74;908;847;50.1;351;492;152;117;0;14.54;108;20;2;98;13;5;31063;42938;2218;3067;0;0;74
420;28;75;90;855;825;49.6;401;461;139;133;0;10.21;94;13;6;96;12;2;12772;42877;912;3062;0;0;65
421;28;88;70;994;783;50.8;354;552;133;175;0;11.11;120;21;0;108;14;2;18697;47459;1335;3389;0;0;67
422;28;77;62;966;759;51.9;331;540;154;129;0;12.36;125;13;3;102;12;0;58316;38566;4485;2571;0;0;60
423;28;83;80;848;876;47.2;397;568;143;128;0;15.96;108;18;1;119;22;6;63921;37587;4565;2684;0;0;46
425;28;95;65;1018;693;49.3;390;489;166;140;0;14.93;137;25;1;104;14;5;8870;17398;633;1242;0;0;67
426;28;74;71;889;861;50.7;418;472;170;134;0;10.61;96;12;2;101;18;1;32474;14785;2319;1056;0;0;66
