PlayerId;Team;NTC;NMC;ELC;UFA;Scholarship;Average Salary;Major 2039;Major 2040;Major 2041;Major 2042;Major 2043;Major 2044;Major 2045;Major 2046;Major 2047;Major 2048;Major 2049;Major 2050;Major 2051;Major 2052;Minor 2039;Minor 2040;Minor 2041;Minor 2042;Minor 2043;Minor 2044;Minor 2045;Minor 2046;Minor 2047;Minor 2048;Minor 2049;Minor 2050;Minor 2051;Minor 2052
223;751;No;No;No;Yes;-;460000;460000;460000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;460000;460000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
203186;412;No;No;No;No;Full;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
234;2162;No;No;No;No;-;48000;48000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6240;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
197953;65;No;No;No;No;-;42500;42500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;42500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
238;17;No;No;No;Yes;-;9250000;9250000;9250000;9250000;9250000;9250000;9250000;9250000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
218909;187;No;No;No;No;None;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
187481;427;No;No;No;No;None;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
203192;422;No;No;No;No;Partial;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
259;729;No;No;No;Yes;-;160000;160000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20800;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
261;752;No;No;No;Yes;-;70000;70000;70000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7700;7700;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
272;764;No;No;No;Yes;-;625000;625000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;625000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
274;744;No;No;No;Yes;-;170000;170000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;23800;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
292;742;No;No;No;Yes;-;165000;165000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;165000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
192727;420;No;No;No;No;None;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
318;742;No;No;No;Yes;-;120000;120000;120000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16100;16100;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
182271;2626;No;No;No;No;-;35500;35500;35500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4615;4615;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
325;1880;No;No;No;Yes;-;355000;355000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;46150;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
161434;3916;No;No;No;No;-;4000;4000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
218928;178;No;No;No;No;None;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
360;764;No;No;No;Yes;-;1070000;1070000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1070000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
197972;438;No;No;No;No;None;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
379;574;No;No;No;No;-;105000;105000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;15750;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
383;739;No;No;No;Yes;-;195000;195000;195000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;195000;195000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
166563;172;No;No;No;No;-;4000;4000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
192736;418;No;No;No;No;None;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
197979;428;No;No;No;No;None;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
405;499;No;No;No;Yes;-;19000;19000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
413;505;No;No;No;Yes;-;20500;20500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
182277;443;No;No;No;No;None;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
161455;894;No;No;No;No;-;115000;115000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;115000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
187494;4922;No;No;No;No;-;12000;12000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
449;1425;No;No;No;No;-;3000;3000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;330;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
460;2168;No;No;No;Yes;-;450000;450000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;450000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
471;573;No;No;No;No;-;65000;65000;65000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9030;9030;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
208459;417;No;No;No;No;Partial;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
218946;187;No;No;No;No;None;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
524;739;No;No;No;Yes;-;555000;555000;555000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;555000;555000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
547;490;No;Yes;No;No;-;25000;25000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
583;744;No;No;No;Yes;-;70000;70000;70000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9100;9100;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
198004;434;No;No;No;No;Partial;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
218952;230;No;No;No;No;None;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
218953;4960;No;No;No;No;Partial;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
602;739;No;No;No;Yes;-;150000;150000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
182298;44;No;No;No;No;-;42500;42500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;42500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
630;553;No;No;No;No;-;72000;72000;72000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;72000;72000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
634;2471;No;No;No;No;-;19500;19500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2340;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
635;748;No;No;No;Yes;-;510000;510000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;510000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
639;734;No;No;No;Yes;-;110000;110000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;15400;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
203231;429;No;No;No;No;None;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
208467;440;No;No;No;No;Partial;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
182300;80;No;No;No;No;-;11000;11000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
650;842;No;No;No;No;-;210000;210000;210000;210000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;29400;29400;29400;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
653;5004;No;No;No;No;-;130000;130000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;130000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
655;736;No;No;No;Yes;-;70000;70000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7700;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
203234;436;No;No;No;No;Partial;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
192755;430;No;No;No;No;Partial;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
677;738;No;No;No;Yes;-;70000;70000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9100;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
182302;58;No;No;No;No;-;125000;125000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;125000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
701;738;No;No;No;Yes;-;705000;705000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;705000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
711;744;No;No;No;Yes;-;505000;505000;505000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;505000;505000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
720;4337;No;No;No;No;-;6300;6300;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;806;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
726;736;No;No;No;Yes;-;70000;70000;70000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7700;7700;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
182306;4920;No;No;No;No;-;26500;26500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;26500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
741;504;No;No;No;Yes;-;17500;17500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2275;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
203239;434;No;No;No;No;None;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
192763;798;No;No;No;No;-;115000;115000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;115000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
747;748;No;No;No;Yes;-;775000;775000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;775000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
750;2591;No;No;No;Yes;-;26500;26500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;26500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
758;2168;No;No;No;No;-;70000;70000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8400;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
203242;2564;No;No;No;No;-;11000;11000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
177058;504;No;No;No;No;-;10000;10000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
799;745;No;No;No;Yes;-;1490000;1490000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1490000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
805;835;No;No;No;No;-;230000;230000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;230000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
808;612;No;No;No;No;-;20000;20000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2200;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
827;545;No;No;No;No;-;20000;20000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2800;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
203256;122;No;No;No;No;-;3000;3000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
862;957;No;No;No;No;-;110000;110000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;110000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
868;945;No;No;No;No;-;47000;47000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6110;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
869;745;No;No;No;Yes;-;1210000;1210000;1210000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1210000;1210000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
871;737;No;No;No;Yes;-;70000;70000;70000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7700;7700;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
872;2579;No;No;No;No;-;2800;2800;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;351;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
203262;116;No;No;No;No;-;3000;3000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
203264;430;No;No;No;No;Partial;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
192777;440;No;No;No;No;None;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
198051;433;No;No;No;No;Partial;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
939;474;No;No;No;No;-;41000;41000;41000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5330;5330;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
166620;513;No;No;No;No;-;70500;70500;70500;70500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;70500;70500;70500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
980;619;No;No;No;No;-;25500;25500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3036;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
203276;82;No;No;No;No;-;12500;12500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1750;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
192786;413;No;No;No;No;None;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
1017;748;No;No;No;Yes;-;540000;540000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;540000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
218991;208;No;No;No;No;None;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
1021;752;No;No;No;Yes;-;70000;70000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
177078;1096;No;No;No;No;-;26000;26000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;26000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
1048;711;No;No;No;No;-;18500;18500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2775;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
1049;3913;No;No;No;No;-;45500;45500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;45500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
187533;434;No;No;No;No;None;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
1061;751;No;No;No;Yes;-;91000;91000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;12698;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
177084;73;No;No;No;No;-;16000;16000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
1126;736;No;No;No;Yes;-;79500;79500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10335;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
166644;2310;No;No;No;No;-;22000;22000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2640;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
219000;189;No;No;No;No;None;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
1156;460;No;No;No;No;-;8400;8400;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8400;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
187539;443;No;No;No;No;Full;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
177093;4714;No;No;No;No;-;4000;4000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
208508;417;No;No;No;No;None;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
1176;734;No;No;No;Yes;-;96500;96500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13510;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
1180;622;No;No;No;No;-;33000;33000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3960;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
1182;1086;No;No;No;No;-;13500;13500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
203293;426;No;No;No;No;Partial;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
182341;15;No;No;No;No;-;1130000;1130000;1130000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
1208;633;No;No;No;No;-;48000;48000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7200;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
