League Id;Date;Home;Score Home;Away;Score Away;Type;Played;Overtime;Shootout;Game Id
0;2037-9-20;22;4;20;3;Pre-Season;1;0;0;25953
0;2037-9-20;27;9;0;1;Pre-Season;1;0;0;25959
0;2037-9-20;5;3;4838;4;Pre-Season;1;1;1;25955
0;2037-9-20;26;5;25;0;Pre-Season;1;0;0;25957
0;2037-9-21;20;4;25;1;Pre-Season;1;0;0;25987
0;2037-9-21;21;4;9;3;Pre-Season;1;0;0;25991
0;2037-9-21;14;3;26;2;Pre-Season;1;1;0;25989
0;2037-9-21;4838;6;5;3;Pre-Season;1;0;0;25993
0;2037-9-21;33;3;27;2;Pre-Season;1;0;0;25997
0;2037-9-21;4182;2;18;3;Pre-Season;1;0;0;25999
0;2037-9-21;29;1;34;8;Pre-Season;1;0;0;25995
0;2037-9-21;8;8;19;3;Pre-Season;1;0;0;25985
0;2037-9-21;35;3;12;0;Pre-Season;1;0;0;25969
0;2037-9-21;28;1;11;3;Pre-Season;1;0;0;25971
0;2037-9-21;15;4;32;1;Pre-Season;1;0;0;25975
0;2037-9-21;0;2;16;5;Pre-Season;1;0;0;25973
0;2037-9-21;31;1;22;2;Pre-Season;1;0;0;25977
0;2037-9-21;24;7;17;3;Pre-Season;1;0;0;25981
0;2037-9-21;10;2;30;1;Pre-Season;1;1;1;25983
0;2037-9-21;23;2;3;1;Pre-Season;1;0;0;25979
0;2037-9-23;14;0;23;2;Pre-Season;1;0;0;26023
0;2037-9-23;11;1;24;5;Pre-Season;1;0;0;26021
0;2037-9-23;18;2;31;3;Pre-Season;1;0;0;26019
0;2037-9-23;32;2;4182;5;Pre-Season;1;0;0;26031
0;2037-9-23;22;3;20;1;Pre-Season;1;0;0;26025
0;2037-9-23;12;3;30;2;Pre-Season;1;0;0;26017
0;2037-9-23;10;2;0;1;Pre-Season;1;1;0;26027
0;2037-9-23;16;3;15;2;Pre-Season;1;0;0;26029
0;2037-9-23;5;4;25;3;Pre-Season;1;0;0;26009
0;2037-9-23;34;6;21;4;Pre-Season;1;0;0;26001
0;2037-9-23;3;1;33;0;Pre-Season;1;0;0;26003
0;2037-9-23;19;3;35;2;Pre-Season;1;1;0;26005
0;2037-9-23;26;2;9;3;Pre-Season;1;0;0;26015
0;2037-9-23;27;3;17;2;Pre-Season;1;1;1;26011
0;2037-9-23;4838;5;29;1;Pre-Season;1;0;0;26013
0;2037-9-23;28;5;8;4;Pre-Season;1;1;0;26007
0;2037-9-24;10;4;5;3;Pre-Season;1;1;1;26053
0;2037-9-24;32;1;34;4;Pre-Season;1;0;0;26051
0;2037-9-24;15;2;16;3;Pre-Season;1;0;0;26055
0;2037-9-24;27;5;28;2;Pre-Season;1;0;0;26057
0;2037-9-24;29;5;11;2;Pre-Season;1;0;0;26059
0;2037-9-24;4182;5;31;6;Pre-Season;1;1;1;26061
0;2037-9-24;35;7;14;1;Pre-Season;1;0;0;26049
0;2037-9-24;4838;3;22;2;Pre-Season;1;0;0;26045
0;2037-9-24;9;3;18;2;Pre-Season;1;0;0;26033
0;2037-9-24;33;3;12;4;Pre-Season;1;1;0;26035
0;2037-9-24;30;8;21;1;Pre-Season;1;0;0;26047
0;2037-9-24;25;3;20;2;Pre-Season;1;0;0;26037
0;2037-9-24;0;4;17;2;Pre-Season;1;0;0;26039
0;2037-9-24;24;4;19;2;Pre-Season;1;0;0;26063
0;2037-9-24;23;5;26;2;Pre-Season;1;0;0;26041
0;2037-9-24;8;6;3;9;Pre-Season;1;0;0;26043
0;2037-9-29;31;1;12;3;Regular Season;1;0;0;24528
0;2037-9-29;22;4;25;5;Regular Season;1;1;0;24529
0;2037-9-29;27;1;30;2;Regular Season;1;0;0;24530
0;2037-9-30;11;4;19;1;Regular Season;1;0;0;24536
0;2037-9-30;18;2;8;1;Regular Season;1;1;0;24535
0;2037-9-30;23;1;35;2;Regular Season;1;1;0;24534
0;2037-9-30;0;3;3;2;Regular Season;1;1;0;24532
0;2037-9-30;21;3;17;0;Regular Season;1;0;0;24531
0;2037-9-30;9;0;25;6;Regular Season;1;0;0;24533
0;2037-10-1;12;0;30;2;Regular Season;1;0;0;24542
0;2037-10-1;4182;1;27;6;Regular Season;1;0;0;24543
0;2037-10-1;33;2;29;4;Regular Season;1;0;0;24541
0;2037-10-1;32;6;26;2;Regular Season;1;0;0;24540
0;2037-10-1;20;3;10;1;Regular Season;1;0;0;24538
0;2037-10-1;28;2;14;6;Regular Season;1;0;0;24537
0;2037-10-1;24;2;5;5;Regular Season;1;0;0;24539
0;2037-10-2;15;6;22;4;Regular Season;1;0;0;24545
0;2037-10-2;24;7;16;4;Regular Season;1;0;0;24544
0;2037-10-3;34;3;28;1;Regular Season;1;0;0;24554
0;2037-10-3;26;3;30;2;Regular Season;1;1;1;24555
0;2037-10-3;18;5;21;2;Regular Season;1;0;0;24559
0;2037-10-3;27;2;4838;0;Regular Season;1;0;0;24558
0;2037-10-3;0;4;33;2;Regular Season;1;0;0;24553
0;2037-10-3;4182;0;8;3;Regular Season;1;0;0;24557
0;2037-10-3;19;5;11;4;Regular Season;1;0;0;24556
0;2037-10-3;17;4;10;1;Regular Season;1;0;0;24546
0;2037-10-3;35;4;29;2;Regular Season;1;0;0;24547
0;2037-10-3;9;2;12;1;Regular Season;1;0;0;24548
0;2037-10-3;22;1;23;2;Regular Season;1;0;0;24552
0;2037-10-3;5;5;31;3;Regular Season;1;0;0;24550
0;2037-10-3;3;2;25;4;Regular Season;1;0;0;24551
0;2037-10-3;20;4;14;6;Regular Season;1;0;0;24549
0;2037-10-4;4838;5;21;1;Regular Season;1;0;0;24561
0;2037-10-4;17;4;31;0;Regular Season;1;0;0;24560
0;2037-10-5;15;3;23;2;Regular Season;1;0;0;24566
0;2037-10-5;0;1;25;3;Regular Season;1;0;0;24565
0;2037-10-5;14;5;16;6;Regular Season;1;1;1;24564
0;2037-10-5;24;4;29;3;Regular Season;1;0;0;24563
0;2037-10-5;20;2;5;4;Regular Season;1;0;0;24562
0;2037-10-6;30;2;8;4;Regular Season;1;0;0;24573
0;2037-10-6;4182;3;21;2;Regular Season;1;0;0;24574
0;2037-10-6;27;3;32;4;Regular Season;1;0;0;24575
0;2037-10-6;35;2;18;5;Regular Season;1;0;0;24572
0;2037-10-6;34;1;16;4;Regular Season;1;0;0;24570
0;2037-10-6;28;5;31;1;Regular Season;1;0;0;24567
0;2037-10-6;3;4;33;1;Regular Season;1;0;0;24568
0;2037-10-6;12;8;19;3;Regular Season;1;0;0;24571
0;2037-10-6;10;1;11;0;Regular Season;1;0;0;24569
0;2037-10-7;5;0;22;4;Regular Season;1;0;0;24577
0;2037-10-7;17;1;15;4;Regular Season;1;0;0;24576
0;2037-10-8;4838;2;32;6;Regular Season;1;0;0;24586
0;2037-10-8;35;3;27;5;Regular Season;1;0;0;24585
0;2037-10-8;30;1;21;2;Regular Season;1;0;0;24587
0;2037-10-8;4182;2;9;4;Regular Season;1;0;0;24589
0;2037-10-8;8;2;25;5;Regular Season;1;0;0;24588
0;2037-10-8;26;1;16;2;Regular Season;1;0;0;24584
0;2037-10-8;29;4;0;3;Regular Season;1;0;0;24579
0;2037-10-8;28;6;23;7;Regular Season;1;1;1;24578
0;2037-10-8;14;4;12;3;Regular Season;1;1;1;24580
0;2037-10-8;31;6;11;2;Regular Season;1;0;0;24582
0;2037-10-8;33;0;18;4;Regular Season;1;0;0;24583
0;2037-10-8;10;1;19;2;Regular Season;1;0;0;24581
0;2037-10-9;34;4;24;3;Regular Season;1;0;0;24591
0;2037-10-9;20;5;23;1;Regular Season;1;0;0;24590
0;2037-10-10;32;2;10;0;Regular Season;1;0;0;24599
0;2037-10-10;26;4;22;3;Regular Season;1;1;0;24602
0;2037-10-10;33;3;20;0;Regular Season;1;0;0;24600
0;2037-10-10;8;3;21;5;Regular Season;1;0;0;24603
0;2037-10-10;30;5;14;6;Regular Season;1;1;0;24605
0;2037-10-10;18;4;9;0;Regular Season;1;0;0;24606
0;2037-10-10;19;4;35;3;Regular Season;1;1;0;24604
0;2037-10-10;12;3;4182;2;Regular Season;1;1;1;24601
0;2037-10-10;17;4;5;2;Regular Season;1;0;0;24592
0;2037-10-10;16;5;4838;2;Regular Season;1;0;0;24593
0;2037-10-10;28;3;34;4;Regular Season;1;1;1;24594
0;2037-10-10;25;3;27;4;Regular Season;1;1;1;24598
0;2037-10-10;31;1;0;4;Regular Season;1;0;0;24597
0;2037-10-10;29;4;11;5;Regular Season;1;0;0;24595
0;2037-10-10;3;1;15;2;Regular Season;1;0;0;24596
0;2037-10-11;5;4;23;2;Regular Season;1;0;0;24607
0;2037-10-11;4838;3;9;2;Regular Season;1;0;0;24608
0;2037-10-12;28;3;3;1;Regular Season;1;0;0;24609
0;2037-10-13;25;0;9;1;Regular Season;1;0;0;24619
0;2037-10-13;35;2;26;3;Regular Season;1;1;0;24620
0;2037-10-13;33;2;19;3;Regular Season;1;1;1;24621
0;2037-10-13;23;1;14;4;Regular Season;1;0;0;24623
0;2037-10-13;12;3;11;4;Regular Season;1;0;0;24622
0;2037-10-13;27;2;10;0;Regular Season;1;0;0;24625
0;2037-10-13;5;2;30;1;Regular Season;1;0;0;24618
0;2037-10-13;18;4;16;2;Regular Season;1;0;0;24624
0;2037-10-13;17;6;28;3;Regular Season;1;0;0;24612
0;2037-10-13;15;5;0;0;Regular Season;1;0;0;24610
0;2037-10-13;20;4;4838;5;Regular Season;1;0;0;24611
0;2037-10-13;31;2;21;1;Regular Season;1;0;0;24613
0;2037-10-13;34;4;8;1;Regular Season;1;0;0;24617
0;2037-10-13;3;3;24;0;Regular Season;1;0;0;24614
0;2037-10-13;22;5;32;4;Regular Season;1;0;0;24615
0;2037-10-13;29;2;4182;5;Regular Season;1;0;0;24616
0;2037-10-14;24;3;15;2;Regular Season;1;1;0;24626
0;2037-10-15;34;2;17;1;Regular Season;1;0;0;24634
0;2037-10-15;32;3;0;0;Regular Season;1;0;0;24635
0;2037-10-15;19;1;14;2;Regular Season;1;0;0;24637
0;2037-10-15;31;0;4182;6;Regular Season;1;0;0;24633
0;2037-10-15;23;0;26;5;Regular Season;1;0;0;24636
0;2037-10-15;10;3;33;2;Regular Season;1;0;0;24631
0;2037-10-15;9;5;4838;2;Regular Season;1;0;0;24627
0;2037-10-15;5;1;35;4;Regular Season;1;0;0;24629
0;2037-10-15;21;0;30;3;Regular Season;1;0;0;24628
0;2037-10-15;3;2;20;1;Regular Season;1;0;0;24630
0;2037-10-15;22;6;8;3;Regular Season;1;0;0;24632
0;2037-10-16;27;1;25;5;Regular Season;1;0;0;24638
0;2037-10-16;21;5;4182;4;Regular Season;1;0;0;24639
0;2037-10-16;24;3;28;1;Regular Season;1;0;0;24640
0;2037-10-16;16;0;18;3;Regular Season;1;0;0;24642
0;2037-10-16;11;3;26;7;Regular Season;1;0;0;24643
0;2037-10-16;15;9;33;4;Regular Season;1;0;0;24641
0;2037-10-17;22;5;17;2;Regular Season;1;0;0;24650
0;2037-10-17;18;7;27;2;Regular Season;1;0;0;24652
0;2037-10-17;12;4;0;1;Regular Season;1;0;0;24649
0;2037-10-17;11;5;14;3;Regular Season;1;0;0;24651
0;2037-10-17;3;1;35;4;Regular Season;1;0;0;24648
0;2037-10-17;29;2;30;4;Regular Season;1;0;0;24645
0;2037-10-17;10;4;4838;7;Regular Season;1;0;0;24644
0;2037-10-17;9;4;5;3;Regular Season;1;1;1;24646
0;2037-10-17;20;1;34;7;Regular Season;1;0;0;24647
0;2037-10-18;19;5;23;3;Regular Season;1;0;0;24656
0;2037-10-18;15;3;4182;4;Regular Season;1;0;0;24655
0;2037-10-18;28;2;8;3;Regular Season;1;0;0;24653
0;2037-10-18;24;3;33;2;Regular Season;1;1;0;24654
0;2037-10-19;35;3;14;1;Regular Season;1;0;0;24662
0;2037-10-19;32;3;20;0;Regular Season;1;0;0;24663
0;2037-10-19;16;3;25;4;Regular Season;1;1;0;24664
0;2037-10-19;27;2;3;4;Regular Season;1;0;0;24665
0;2037-10-19;34;5;5;4;Regular Season;1;0;0;24661
0;2037-10-19;31;2;30;7;Regular Season;1;0;0;24660
0;2037-10-19;9;1;29;0;Regular Season;1;0;0;24657
0;2037-10-19;22;4;4838;2;Regular Season;1;0;0;24659
0;2037-10-19;10;1;21;6;Regular Season;1;0;0;24658
0;2037-10-20;11;2;12;3;Regular Season;1;0;0;24667
0;2037-10-20;0;3;18;5;Regular Season;1;0;0;24666
0;2037-10-21;4838;1;16;0;Regular Season;1;1;0;24671
0;2037-10-21;8;3;26;4;Regular Season;1;0;0;24670
0;2037-10-21;23;4;32;2;Regular Season;1;0;0;24669
0;2037-10-21;10;5;28;3;Regular Season;1;0;0;24668
0;2037-10-22;19;0;32;1;Regular Season;1;0;0;24679
0;2037-10-22;30;3;12;1;Regular Season;1;0;0;24681
0;2037-10-22;4182;3;11;2;Regular Season;1;0;0;24683
0;2037-10-22;33;2;24;6;Regular Season;1;0;0;24678
0;2037-10-22;27;2;35;3;Regular Season;1;1;0;24682
0;2037-10-22;16;2;3;4;Regular Season;1;0;0;24680
0;2037-10-22;9;4;0;3;Regular Season;1;0;0;24672
0;2037-10-22;20;6;31;3;Regular Season;1;0;0;24673
0;2037-10-22;5;3;29;4;Regular Season;1;0;0;24674
0;2037-10-22;15;3;34;4;Regular Season;1;0;0;24677
0;2037-10-22;14;4;21;5;Regular Season;1;0;0;24675
0;2037-10-22;17;1;18;2;Regular Season;1;0;0;24676
0;2037-10-23;26;2;24;4;Regular Season;1;0;0;24685
0;2037-10-23;28;4;10;3;Regular Season;1;0;0;24684
0;2037-10-24;30;3;23;1;Regular Season;1;0;0;24697
0;2037-10-24;25;3;29;2;Regular Season;1;0;0;24695
0;2037-10-24;34;2;21;3;Regular Season;1;1;0;24694
0;2037-10-24;11;7;32;4;Regular Season;1;0;0;24699
0;2037-10-24;15;3;20;2;Regular Season;1;1;1;24693
0;2037-10-24;27;4;8;2;Regular Season;1;0;0;24700
0;2037-10-24;4182;5;22;4;Regular Season;1;1;0;24698
0;2037-10-24;33;4;14;3;Regular Season;1;1;0;24696
0;2037-10-24;19;3;12;4;Regular Season;1;0;0;24686
0;2037-10-24;16;4;35;2;Regular Season;1;0;0;24687
0;2037-10-24;5;4;9;5;Regular Season;1;1;1;24688
0;2037-10-24;0;2;28;3;Regular Season;1;1;1;24692
0;2037-10-24;10;1;18;4;Regular Season;1;0;0;24690
0;2037-10-24;26;6;3;3;Regular Season;1;0;0;24691
0;2037-10-24;17;1;31;4;Regular Season;1;0;0;24689
0;2037-10-25;4838;3;27;1;Regular Season;1;0;0;24702
0;2037-10-25;25;2;24;1;Regular Season;1;1;0;24701
0;2037-10-26;11;2;19;5;Regular Season;1;0;0;24706
0;2037-10-26;32;2;9;3;Regular Season;1;0;0;24705
0;2037-10-26;0;0;31;2;Regular Season;1;0;0;24704
0;2037-10-26;29;2;20;3;Regular Season;1;1;1;24703
0;2037-10-27;23;8;12;2;Regular Season;1;0;0;24713
0;2037-10-27;4838;1;22;3;Regular Season;1;0;0;24714
0;2037-10-27;8;4;24;3;Regular Season;1;0;0;24715
0;2037-10-27;4182;3;10;2;Regular Season;1;1;1;24716
0;2037-10-27;16;2;30;1;Regular Season;1;0;0;24712
0;2037-10-27;26;4;35;0;Regular Season;1;0;0;24711
0;2037-10-27;21;11;28;2;Regular Season;1;0;0;24707
0;2037-10-27;3;2;31;1;Regular Season;1;0;0;24708
0;2037-10-27;34;2;33;1;Regular Season;1;0;0;24709
0;2037-10-27;14;4;5;3;Regular Season;1;0;0;24710
0;2037-10-28;15;2;29;1;Regular Season;1;0;0;24718
0;2037-10-28;27;2;18;1;Regular Season;1;1;1;24719
0;2037-10-28;0;2;17;1;Regular Season;1;1;0;24717
0;2037-10-29;35;3;12;1;Regular Season;1;0;0;24727
0;2037-10-29;26;3;16;2;Regular Season;1;0;0;24726
0;2037-10-29;8;5;30;4;Regular Season;1;1;0;24728
0;2037-10-29;4182;6;19;3;Regular Season;1;0;0;24730
0;2037-10-29;18;2;22;3;Regular Season;1;0;0;24729
0;2037-10-29;31;1;25;4;Regular Season;1;0;0;24725
0;2037-10-29;9;2;34;7;Regular Season;1;0;0;24720
0;2037-10-29;5;1;3;2;Regular Season;1;0;0;24722
0;2037-10-29;20;2;32;3;Regular Season;1;0;0;24721
0;2037-10-29;14;3;33;0;Regular Season;1;0;0;24723
0;2037-10-29;17;1;11;3;Regular Season;1;0;0;24724
0;2037-10-30;27;3;4182;2;Regular Season;1;0;0;24736
0;2037-10-30;4838;3;10;4;Regular Season;1;1;0;24735
0;2037-10-30;0;1;23;2;Regular Season;1;1;0;24734
0;2037-10-30;29;2;21;6;Regular Season;1;0;0;24732
0;2037-10-30;28;3;33;4;Regular Season;1;0;0;24731
0;2037-10-30;24;3;15;2;Regular Season;1;0;0;24733
0;2037-10-31;22;5;28;2;Regular Season;1;0;0;24744
0;2037-10-31;12;1;16;0;Regular Season;1;0;0;24745
0;2037-10-31;30;2;19;3;Regular Season;1;1;1;24747
0;2037-10-31;34;2;15;1;Regular Season;1;1;0;24743
0;2037-10-31;18;2;10;1;Regular Season;1;1;0;24748
0;2037-10-31;8;4;26;1;Regular Season;1;0;0;24746
0;2037-10-31;3;4;9;1;Regular Season;1;0;0;24739
0;2037-10-31;0;1;11;5;Regular Season;1;0;0;24742
0;2037-10-31;35;4;32;3;Regular Season;1;0;0;24738
0;2037-10-31;5;6;20;2;Regular Season;1;0;0;24737
0;2037-10-31;17;4;23;1;Regular Season;1;0;0;24740
0;2037-10-31;31;2;21;1;Regular Season;1;0;0;24741
0;2037-11-1;33;3;32;2;Regular Season;1;0;0;24750
0;2037-11-1;29;5;25;1;Regular Season;1;0;0;24749
0;2037-11-1;3;1;11;2;Regular Season;1;0;0;24751
0;2037-11-1;14;5;20;2;Regular Season;1;0;0;24752
0;2037-11-1;4838;3;4182;5;Regular Season;1;0;0;24753
0;2037-11-2;30;1;8;0;Regular Season;1;0;0;24755
0;2037-11-2;19;4;34;2;Regular Season;1;0;0;24754
0;2037-11-3;12;1;4838;4;Regular Season;1;0;0;24761
0;2037-11-3;4182;2;29;0;Regular Season;1;0;0;24764
0;2037-11-3;32;1;16;4;Regular Season;1;0;0;24760
0;2037-11-3;26;4;31;3;Regular Season;1;0;0;24762
0;2037-11-3;35;5;24;4;Regular Season;1;0;0;24763
0;2037-11-3;28;1;9;5;Regular Season;1;0;0;24756
0;2037-11-3;15;2;27;1;Regular Season;1;0;0;24759
0;2037-11-3;20;1;22;2;Regular Season;1;0;0;24757
0;2037-11-3;3;4;23;1;Regular Season;1;0;0;24758
0;2037-11-4;8;0;4838;5;Regular Season;1;0;0;24767
0;2037-11-4;11;1;34;4;Regular Season;1;0;0;24768
0;2037-11-4;19;2;30;3;Regular Season;1;1;1;24766
0;2037-11-4;21;5;10;2;Regular Season;1;0;0;24765
0;2037-11-5;30;2;34;3;Regular Season;1;0;0;24775
0;2037-11-5;18;5;29;2;Regular Season;1;0;0;24776
0;2037-11-5;4182;4;26;3;Regular Season;1;0;0;24777
0;2037-11-5;23;4;11;3;Regular Season;1;0;0;24774
0;2037-11-5;20;5;16;3;Regular Season;1;0;0;24770
0;2037-11-5;17;0;5;1;Regular Season;1;0;0;24769
0;2037-11-5;25;3;31;5;Regular Season;1;0;0;24773
0;2037-11-5;3;4;27;2;Regular Season;1;0;0;24771
0;2037-11-5;22;4;24;3;Regular Season;1;0;0;24772
0;2037-11-6;4838;3;29;0;Regular Season;1;0;0;24780
0;2037-11-6;35;4;28;1;Regular Season;1;0;0;24779
0;2037-11-6;5;2;0;3;Regular Season;1;1;0;24778
0;2037-11-7;35;2;16;4;Regular Season;1;0;0;24789
0;2037-11-7;15;5;20;1;Regular Season;1;0;0;24790
0;2037-11-7;18;4;26;3;Regular Season;1;0;0;24793
0;2037-11-7;11;2;30;1;Regular Season;1;0;0;24792
0;2037-11-7;24;5;14;6;Regular Season;1;0;0;24788
0;2037-11-7;32;3;8;2;Regular Season;1;0;0;24791
0;2037-11-7;12;3;25;6;Regular Season;1;0;0;24783
0;2037-11-7;17;2;33;3;Regular Season;1;0;0;24781
0;2037-11-7;10;4;27;2;Regular Season;1;0;0;24782
0;2037-11-7;23;3;34;1;Regular Season;1;0;0;24787
0;2037-11-7;9;2;3;7;Regular Season;1;0;0;24785
0;2037-11-7;21;3;22;0;Regular Season;1;0;0;24786
0;2037-11-7;31;3;19;2;Regular Season;1;0;0;24784
0;2037-11-8;4838;6;26;3;Regular Season;1;0;0;24798
0;2037-11-8;25;5;28;2;Regular Season;1;0;0;24797
0;2037-11-8;22;3;27;2;Regular Season;1;0;0;24796
0;2037-11-8;10;4;20;1;Regular Season;1;0;0;24795
0;2037-11-8;33;3;0;6;Regular Season;1;0;0;24794
0;2037-11-9;30;4;23;1;Regular Season;1;0;0;24804
0;2037-11-9;11;0;4182;4;Regular Season;1;0;0;24805
0;2037-11-9;16;4;18;5;Regular Season;1;1;0;24803
0;2037-11-9;12;2;8;4;Regular Season;1;0;0;24802
0;2037-11-9;31;6;9;2;Regular Season;1;0;0;24800
0;2037-11-9;29;1;19;3;Regular Season;1;0;0;24799
0;2037-11-9;32;5;14;4;Regular Season;1;0;0;24801
0;2037-11-11;12;0;23;2;Regular Season;1;0;0;24815
0;2037-11-11;16;0;26;2;Regular Season;1;0;0;24814
0;2037-11-11;32;4;27;2;Regular Season;1;0;0;24816
0;2037-11-11;4838;4;3;2;Regular Season;1;0;0;24817
0;2037-11-11;8;4;11;5;Regular Season;1;1;0;24818
0;2037-11-11;30;4;4182;0;Regular Season;1;0;0;24819
0;2037-11-11;34;2;10;3;Regular Season;1;1;0;24813
0;2037-11-11;5;1;24;0;Regular Season;1;0;0;24808
0;2037-11-11;21;3;19;1;Regular Season;1;0;0;24806
0;2037-11-11;20;2;25;7;Regular Season;1;0;0;24807
0;2037-11-11;15;6;28;1;Regular Season;1;0;0;24812
0;2037-11-11;22;4;14;3;Regular Season;1;0;0;24810
0;2037-11-11;31;3;35;2;Regular Season;1;1;0;24811
0;2037-11-11;29;5;9;2;Regular Season;1;0;0;24809
0;2037-11-13;21;3;31;2;Regular Season;1;0;0;24830
0;2037-11-13;17;1;34;2;Regular Season;1;0;0;24829
0;2037-11-13;29;2;35;3;Regular Season;1;0;0;24831
0;2037-11-13;32;6;23;1;Regular Season;1;0;0;24832
0;2037-11-13;33;1;8;4;Regular Season;1;0;0;24833
0;2037-11-13;30;2;11;5;Regular Season;1;0;0;24834
0;2037-11-13;28;3;22;4;Regular Season;1;0;0;24828
0;2037-11-13;4182;2;3;4;Regular Season;1;0;0;24827
0;2037-11-13;9;2;5;1;Regular Season;1;0;0;24820
0;2037-11-13;25;4;0;2;Regular Season;1;0;0;24822
0;2037-11-13;24;3;20;2;Regular Season;1;1;1;24823
0;2037-11-13;10;5;14;0;Regular Season;1;0;0;24821
0;2037-11-13;4838;2;18;3;Regular Season;1;0;0;24826
0;2037-11-13;26;10;12;2;Regular Season;1;0;0;24824
0;2037-11-13;15;2;19;3;Regular Season;1;1;0;24825
0;2037-11-14;34;4;10;5;Regular Season;1;0;0;24839
0;2037-11-14;4182;5;11;1;Regular Season;1;0;0;24841
0;2037-11-14;27;0;16;2;Regular Season;1;0;0;24842
0;2037-11-14;8;3;23;5;Regular Season;1;0;0;24840
0;2037-11-14;14;1;9;3;Regular Season;1;0;0;24835
0;2037-11-14;18;0;3;1;Regular Season;1;0;0;24836
0;2037-11-14;22;5;0;0;Regular Season;1;0;0;24838
0;2037-11-14;24;5;28;4;Regular Season;1;0;0;24837
0;2037-11-15;19;2;4838;3;Regular Season;1;0;0;24847
0;2037-11-15;21;3;20;1;Regular Season;1;0;0;24845
