PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
100;733;733;11;3;6;2;0;0;1;0;0;0;0;10;3;1;2;58;60;52;17;9113;493;65;108.9;4.0;3.2;24.5;43.8;100;181;35.6;-0.4;77;144;34.8;-0.3;1;142;82
110;619;619;11;1;4;1;0;0;0;0;0;0;0;11;2;0;5;54;56;51;6;4800;72;127;102.8;3.0;2.3;27.0;27.0;67;76;46.9;-10.3;56;49;53.3;-2.1;0;66;27
115;740;740;6;3;0;-4;0;1;0;0;0;0;0;6;3;2;7;56;60;50;12;6593;226;126;93.9;1.6;3.8;28.4;32.2;92;109;45.8;-1.3;68;83;45.0;-0.7;1;0;0
120;25;25;17;12;10;15;24;3;3;0;0;0;0;23;5;7;9;65;74;55;55;16509;2539;39;101.1;5.7;2.4;39.0;17.9;345;162;68.0;7.9;234;113;67.4;7.4;4;1;0
192710;431;431;1;0;1;-1;0;0;0;0;0;0;0;4;1;0;1;51;55;46;0;1184;0;52;136.7;3.0;6.1;6.1;45.6;4;26;13.3;-27.5;2;22;8.3;-36.8;0;0;0
203178;4960;4960;1;2;0;2;2;0;0;0;0;0;0;0;0;0;0;62;72;53;2;502;115;4;128.6;14.3;0.0;50.2;14.3;12;5;70.6;19.4;8;5;61.5;16.4;0;0;0
138;844;844;6;0;2;0;0;0;0;0;0;0;0;2;1;1;1;52;54;49;3;2409;0;0;98.6;3.0;3.0;26.9;23.9;34;30;53.1;3.4;23;24;48.9;-0.7;0;0;0
149;897;897;21;2;1;-2;14;0;0;0;0;0;0;12;2;5;3;54;50;58;15;10672;0;1291;97.8;2.0;2.7;26.6;27.7;147;167;46.8;-7.9;112;121;48.1;-6.7;0;0;0
187474;4992;4992;3;0;1;2;0;0;0;0;0;0;0;3;0;1;1;54;58;48;2;2569;161;36;118.3;7.0;4.2;23.8;37.8;35;47;42.7;7.5;27;34;44.3;11.4;0;41;19
224151;101;101;1;0;0;-2;0;0;0;0;0;0;0;1;0;0;0;51;56;45;1;502;0;44;0.0;0.0;14.3;35.9;14.3;10;4;71.4;24.7;5;3;62.5;14.2;0;5;4
208432;89;89;24;7;8;9;41;0;0;0;1;5;2;62;2;4;18;61;62;54;41;19281;34;717;101.2;3.9;2.4;34.7;24.1;311;275;53.1;-2.0;232;190;55.0;-0.0;2;281;132
194;733;733;11;0;1;-1;10;0;0;0;0;0;0;16;1;2;5;55;51;60;5;8234;0;709;107.6;2.6;3.1;19.2;50.7;79;206;27.7;-11.2;62;165;27.3;-10.7;0;0;0
195;768;768;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;58;59;54;3;517;88;0;120.0;7.0;0.0;34.8;13.9;8;4;66.7;-7.5;8;3;72.7;-2.3;0;7;3
197;739;739;6;2;1;0;7;0;0;0;0;1;1;7;3;1;8;61;63;57;24;4827;1225;0;90.7;3.0;3.0;40.3;17.9;101;54;65.2;-0.7;80;33;70.8;4.2;0;0;0
199;1430;1430;1;0;0;-1;0;0;0;0;0;0;0;1;0;1;0;52;52;52;0;515;0;0;75.0;0.0;7.0;14.0;28.0;4;8;33.3;-3.6;2;6;25.0;-11.4;0;0;0
214;729;729;12;3;6;7;4;0;0;0;0;0;0;17;5;7;13;62;62;59;22;13596;1434;4;104.1;3.4;1.6;35.0;27.8;237;194;55.0;10.4;196;150;56.6;11.4;0;1;1
219;574;574;23;6;6;0;4;1;3;0;0;0;0;18;9;11;49;66;58;71;54;21734;3283;288;104.7;2.3;2.0;22.5;35.6;263;413;38.9;-8.8;186;292;38.9;-9.0;0;0;0
220;543;543;21;3;6;-3;4;1;6;0;0;0;0;9;6;4;3;55;56;53;31;13853;3238;0;99.9;2.1;2.9;26.0;35.3;184;245;42.9;-10.6;131;192;40.6;-13.7;0;14;8
223;751;751;12;1;2;-3;0;0;2;0;0;0;0;8;6;2;1;53;52;55;11;6040;428;299;98.6;1.8;3.6;20.9;35.8;56;118;32.2;-3.3;45;87;34.1;-2.5;0;0;0
224;737;737;22;2;7;0;4;0;2;0;0;0;0;17;8;3;16;61;66;58;50;17796;2444;0;101.3;2.4;2.2;29.9;32.6;258;272;48.7;-4.1;205;203;50.2;-2.1;0;1;1
166550;873;873;9;1;5;0;4;0;0;0;0;0;0;12;1;2;7;60;63;55;14;8616;0;1051;100.2;1.7;1.7;33.8;35.5;136;140;49.3;0.3;108;108;50.0;-0.1;0;34;9
234;2162;2162;5;0;2;-4;0;0;0;0;0;0;0;5;1;0;5;48;49;44;3;3705;0;451;97.8;2.9;6.8;18.5;37.9;35;75;31.8;-10.1;26;55;32.1;-11.7;0;0;0
238;17;17;7;1;1;-2;0;0;0;0;0;0;0;7;1;0;3;61;64;56;15;8016;825;223;91.6;2.2;3.1;36.4;21.6;142;97;59.4;18.7;105;71;59.7;19.0;0;103;58
203188;29;29;11;1;1;-3;0;0;0;0;0;0;0;12;3;1;9;55;55;53;11;9309;281;0;97.9;1.5;2.7;21.3;29.0;101;148;40.6;2.4;77;107;41.8;3.4;0;7;3
248;476;476;17;2;4;5;2;1;1;0;0;0;0;23;7;5;7;61;54;67;30;17108;2879;121;99.7;2.1;1.1;35.6;16.8;349;157;69.0;0.5;255;116;68.7;-0.8;0;0;0
197954;56;28;4;1;2;3;0;0;0;0;0;0;0;6;0;4;4;67;64;64;3;3106;0;525;103.6;5.8;2.3;35.9;18.5;61;33;64.9;22.8;44;23;65.7;23.1;0;53;37
259;729;729;12;1;0;-3;4;0;0;0;0;0;0;6;1;4;14;53;53;52;6;7080;0;264;97.4;1.0;2.5;21.4;34.6;85;135;38.6;-11.6;66;94;41.3;-9.8;0;50;22
260;729;729;12;3;3;-1;9;1;1;0;0;1;0;18;5;9;9;64;64;63;42;11989;1892;0;98.8;1.5;1.8;31.2;30.0;190;183;50.9;3.9;144;138;51.1;2.3;1;14;10
272;764;764;4;1;0;-2;0;1;0;0;0;0;0;2;1;1;1;56;59;50;5;1979;309;132;89.5;0.0;3.6;21.8;34.6;22;34;39.3;-5.5;18;26;40.9;-4.1;0;1;0
197960;41;41;3;0;0;0;0;0;0;0;0;0;0;4;1;1;0;54;52;54;1;2210;0;168;100.0;0.0;0.0;14.7;22.8;21;26;44.7;-4.6;17;20;45.9;-3.4;0;1;0
203198;101;101;6;1;3;-4;6;0;1;0;0;0;0;11;3;3;3;71;71;65;16;5729;1643;42;88.4;1.9;3.8;31.4;21.4;111;54;67.3;17.1;79;40;66.4;16.2;0;3;2
292;742;742;15;1;2;-2;2;0;0;0;0;0;0;19;0;3;20;55;55;54;17;13726;57;176;99.3;2.1;2.6;24.1;27.8;165;201;45.1;3.0;129;141;47.8;6.0;0;0;0
306;746;746;13;0;10;-5;2;0;5;0;0;0;0;15;4;6;30;75;70;72;34;13263;1891;611;93.3;1.9;3.0;25.8;21.2;184;159;53.6;0.6;133;112;54.3;0.7;0;235;143
309;517;517;5;1;0;-1;0;0;0;0;0;0;0;13;2;1;8;59;50;66;2;5241;42;548;99.4;1.4;2.1;17.2;24.0;52;64;44.8;6.0;38;47;44.7;7.0;0;0;0
318;742;742;15;1;4;1;0;0;0;0;1;0;0;14;4;1;8;57;53;60;11;11219;0;1023;102.6;2.2;1.9;26.6;33.1;157;204;43.5;0.8;114;146;43.8;0.7;0;0;0
182271;2626;2626;2;0;0;-1;0;0;0;0;0;0;0;1;0;1;2;54;53;54;1;1872;0;186;100.0;1.9;3.8;15.4;30.8;21;36;36.8;-13.2;15;22;40.5;-7.3;0;0;0
208442;98;98;5;1;1;-5;0;0;0;0;0;0;0;3;1;1;13;64;66;57;10;5132;46;732;98.3;2.8;6.3;20.3;40.7;58;90;39.2;4.6;38;72;34.5;-2.3;0;16;5
166560;1368;1368;7;4;3;0;2;1;1;0;0;0;0;4;0;2;1;54;61;45;9;5148;214;29;108.4;5.6;5.6;21.7;32.2;58;83;41.1;-11.9;42;65;39.3;-17.4;1;0;0
343;747;747;22;0;0;-3;0;0;0;0;0;0;0;7;2;1;3;49;49;48;9;10169;0;244;98.9;1.4;2.5;27.6;40.0;129;214;37.6;-25.0;94;162;36.7;-25.0;0;0;0
353;742;742;4;1;0;0;0;0;0;0;0;0;0;2;0;1;0;53;55;50;2;1706;26;76;107.1;4.2;4.2;23.2;38.0;17;24;41.5;-9.8;12;21;36.4;-16.7;1;3;0
360;764;764;4;0;1;-5;0;0;1;0;0;0;0;3;1;0;2;54;59;45;5;3979;633;1;94.5;1.8;6.3;23.5;48.0;52;82;38.8;-7.8;38;65;36.9;-11.4;0;0;0
177032;4742;4742;1;0;0;-1;14;0;0;0;0;0;0;1;0;0;0;55;58;53;2;764;138;5;87.5;0.0;4.7;23.6;37.7;6;21;22.2;2.2;5;13;27.8;5.4;0;4;1
379;584;574;3;0;0;-2;0;0;0;0;0;0;0;5;0;0;3;60;62;57;7;1557;774;0;102.0;2.3;4.6;18.5;43.9;17;28;37.8;-13.3;13;24;35.1;-15.6;0;5;1
171795;575;575;2;0;0;-1;0;0;0;0;0;0;0;4;2;1;2;62;60;55;3;2250;250;0;92.9;0.0;1.6;16.0;22.4;24;31;43.6;-7.9;18;22;45.0;-0.4;0;4;3
383;739;739;6;0;1;-6;4;0;0;0;0;0;0;5;3;1;1;45;49;41;4;4821;0;203;76.1;1.5;6.0;40.3;21.7;91;52;63.6;-2.7;74;41;64.3;-4.5;0;0;0
166563;172;172;5;1;4;-1;6;0;2;0;0;0;0;8;1;0;3;67;72;57;17;6548;912;0;94.0;2.7;2.7;42.3;22.0;119;74;61.7;3.1;97;48;66.9;6.7;1;129;71
208450;91;91;6;3;5;4;0;2;0;0;0;0;0;27;1;0;7;74;78;63;20;6284;861;18;103.5;6.3;3.4;41.2;29.2;101;83;54.9;13.1;86;64;57.3;16.3;1;0;0
171796;10;10;6;0;2;-3;2;0;0;0;1;0;0;7;3;4;6;58;56;56;4;5507;0;640;94.9;0.7;3.3;22.9;41.2;66;124;34.7;0.2;45;84;34.9;2.8;0;67;37
405;499;499;8;0;2;6;2;0;0;0;0;0;0;7;4;4;9;62;52;71;12;8032;370;435;106.8;2.7;0.4;31.4;26.0;129;123;51.2;-10.7;99;81;55.0;-6.2;0;0;0
407;839;839;5;0;0;-1;0;0;0;0;0;0;0;5;0;2;3;62;55;68;4;4042;0;1063;98.8;0.9;1.8;24.0;36.5;55;66;45.5;-2.8;43;53;44.8;-2.0;0;68;31
166565;569;569;19;1;6;4;4;0;1;0;0;0;0;28;4;4;14;60;64;53;33;15529;1504;0;99.1;2.8;1.9;42.2;24.8;337;202;62.5;-1.2;242;146;62.4;-1.7;1;0;0
418;737;737;22;4;1;-1;9;0;0;0;0;1;0;7;3;2;1;52;54;49;17;10800;0;136;101.1;2.0;2.7;22.7;34.3;126;179;41.3;-13.3;93;137;40.4;-14.4;0;12;7
161449;42;8;5;1;0;1;2;0;0;0;0;0;0;8;0;0;5;57;61;52;2;3393;295;0;113.5;3.2;2.1;17.0;40.3;35;72;32.7;-12.4;24;52;31.6;-12.1;0;0;0
436;764;764;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;50;53;46;1;540;0;78;80.0;0.0;6.7;6.7;33.3;4;8;33.3;-14.8;2;6;25.0;-25.8;0;0;0
161455;894;894;3;1;0;-2;4;0;0;0;0;0;0;4;1;0;1;56;60;49;4;3192;0;165;95.3;1.1;3.4;29.3;39.5;53;55;49.1;2.3;37;43;46.3;-2.3;0;1;0
449;1425;1425;2;0;0;-1;2;0;0;0;0;0;0;0;0;0;0;46;53;40;0;939;0;0;127.8;3.8;7.7;7.7;34.5;6;15;28.6;-1.9;6;12;33.3;-1.3;0;2;0
208454;101;101;6;1;0;0;4;0;0;0;0;0;0;8;2;0;5;59;58;55;4;5208;449;243;101.9;3.5;3.5;31.1;37.3;76;93;45.0;-15.6;61;69;46.9;-12.5;0;64;35
203215;118;118;17;5;13;12;8;0;1;1;1;0;0;18;5;5;14;66;73;57;46;17092;1051;1777;105.5;4.2;1.9;33.7;27.0;332;231;59.0;4.8;243;182;57.2;1.3;1;34;20
460;2168;2168;5;0;0;-7;0;0;0;0;0;0;0;4;4;0;4;49;51;44;1;3468;0;304;84.4;1.0;8.3;15.6;37.4;35;63;35.7;-9.0;24;52;31.6;-14.4;0;9;5
468;748;748;4;0;1;-3;0;0;0;0;0;0;0;3;0;0;4;54;56;50;4;3820;0;166;92.2;1.9;4.7;22.6;29.2;59;54;52.2;11.2;37;41;47.4;6.6;0;1;0
471;573;573;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;55;52;55;0;313;0;72;114.3;11.5;0.0;80.5;11.5;9;1;90.0;22.1;7;1;87.5;20.2;0;0;0
218939;111;111;7;0;0;-4;2;0;0;0;0;0;0;10;4;3;10;65;56;70;6;5145;0;796;89.6;0.7;3.5;32.9;28.0;92;85;52.0;-1.9;73;56;56.6;1.4;0;85;38
208457;102;102;12;5;10;5;14;0;3;1;1;2;0;19;2;6;4;73;71;67;38;12173;2051;1817;106.1;3.8;2.7;27.2;33.1;161;207;43.8;4.2;123;153;44.6;4.9;1;208;119
192741;4960;4960;2;0;0;0;6;0;0;0;0;0;0;3;0;0;1;48;48;49;1;2189;23;71;103.8;3.3;3.3;24.7;34.5;30;42;41.7;-5.2;22;32;40.7;-1.5;0;0;0
490;737;737;23;18;10;7;4;8;4;0;0;0;0;39;8;5;10;66;70;59;109;21538;4928;24;102.2;3.5;2.0;36.3;26.7;355;276;56.3;5.3;287;211;57.6;7.3;5;421;196
491;751;751;13;6;4;-6;4;0;1;1;0;0;0;10;1;7;7;60;64;55;29;14468;498;1590;99.6;2.0;3.7;23.1;41.3;171;295;36.7;2.5;128;218;37.0;1.8;0;62;26
218943;108;108;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;39;52;25;2;1056;0;0;86.9;3.4;6.8;37.5;30.7;19;19;50.0;-13.1;15;16;48.4;-10.9;0;0;0
514;11;11;25;4;10;8;10;0;0;0;0;0;0;35;10;11;8;60;62;56;28;21901;0;226;107.8;2.5;1.2;21.4;30.4;267;336;44.3;-2.6;186;262;41.5;-3.8;2;19;9
524;739;739;6;0;1;-5;0;0;0;0;0;0;0;7;0;2;4;69;67;67;21;5649;1347;0;82.7;0.6;3.8;43.3;20.4;123;51;70.7;7.2;101;39;72.1;6.6;0;95;48
171803;172;172;5;0;2;0;2;0;0;0;0;0;0;4;0;4;7;70;69;67;9;5460;97;520;93.2;2.0;2.0;41.5;17.1;110;60;64.7;7.4;82;40;67.2;6.6;0;20;15
546;747;747;22;10;7;8;0;2;4;0;0;0;0;8;8;0;3;57;61;52;53;14732;2456;0;107.3;3.4;1.0;30.1;23.9;251;205;55.0;-4.7;171;153;52.8;-6.3;3;12;4
547;490;490;11;1;4;1;11;0;0;0;0;1;0;17;5;0;1;54;56;48;12;9194;0;59;100.0;3.5;3.1;31.7;28.2;159;131;54.8;-0.9;111;96;53.6;-2.3;0;155;56
559;740;740;7;0;0;-1;0;0;0;0;0;0;0;3;0;4;4;56;51;60;8;5925;0;213;97.7;0.6;1.2;28.6;27.3;83;87;48.8;5.0;61;66;48.0;5.4;0;0;0
203226;411;411;3;1;1;1;0;0;0;0;0;0;0;4;0;1;0;58;59;57;6;2126;82;171;98.9;3.4;3.4;33.9;30.5;37;30;55.2;-14.5;27;22;55.1;-15.0;1;4;2
171809;887;887;2;0;2;1;2;0;0;0;0;0;0;4;0;2;2;73;80;57;6;2557;126;330;103.0;2.8;1.4;42.2;38.0;52;52;50.0;25.8;41;39;51.2;25.7;0;6;1
177047;53;10;5;0;1;-2;2;0;0;0;0;0;0;6;1;0;2;62;57;66;14;5173;151;415;94.0;0.7;2.1;41.1;27.1;104;60;63.4;12.0;77;46;62.6;10.6;0;0;0
588;768;768;19;1;4;4;16;0;0;0;0;0;0;24;6;10;14;57;53;60;24;15741;0;767;101.3;2.3;1.4;32.0;23.6;274;202;57.6;-6.0;196;148;57.0;-6.3;0;0;0
598;740;740;13;0;1;-5;6;0;0;0;0;0;0;21;4;2;29;54;50;56;7;10607;113;1640;100.1;1.7;3.4;22.1;44.5;124;224;35.6;0.7;91;172;34.6;-1.7;0;0;0
218955;108;108;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;66;56;75;1;934;217;73;100.0;0.0;0.0;27.0;50.1;11;20;35.5;-1.2;9;15;37.5;0.0;0;0;0
166578;175;175;2;0;0;-1;2;0;0;0;0;0;0;2;0;1;0;49;53;47;0;495;0;192;80.0;0.0;7.3;29.1;36.4;7;14;33.3;-1.3;4;10;28.6;-1.0;0;7;4
182298;44;44;3;1;0;1;2;0;0;0;0;0;0;4;0;1;2;62;57;64;4;2434;205;0;107.1;1.5;0.0;20.7;47.3;26;50;34.2;-11.1;16;43;27.1;-17.2;0;35;13
619;571;571;3;0;0;-1;0;0;0;0;0;0;0;0;0;1;2;55;52;56;0;2264;509;0;94.7;0.0;1.6;23.9;30.2;28;37;43.1;0.4;19;26;42.2;-6.5;0;25;15
621;740;740;7;1;3;1;10;1;1;0;0;0;0;4;1;4;5;64;63;64;16;5825;1343;0;103.3;1.2;0.6;25.3;38.9;82;119;40.8;-5.7;60;92;39.5;-6.0;1;103;54
630;553;553;4;0;3;2;0;0;0;0;0;0;0;3;1;1;5;58;57;57;4;3654;145;240;109.6;3.0;1.0;24.6;40.4;51;77;39.8;-10.0;41;55;42.7;-6.0;0;0;0
635;748;748;4;1;0;-1;4;0;0;0;0;0;0;3;0;1;2;65;57;72;5;3525;387;151;99.5;1.0;2.0;19.4;35.7;41;57;41.8;-4.2;32;44;42.1;-1.2;0;0;0
639;734;734;15;0;1;2;2;0;0;0;0;0;0;15;4;6;36;57;50;65;6;6137;0;2434;103.5;1.2;0.6;22.9;35.8;85;123;40.9;-14.6;57;89;39.0;-15.3;0;0;0
203232;230;230;1;0;1;0;0;0;0;0;0;0;0;1;0;0;2;68;64;71;2;965;111;113;134.6;7.5;7.5;14.9;48.5;5;24;17.2;-41.8;4;16;20.0;-37.1;0;0;0
182300;80;80;11;0;2;-2;2;0;1;0;0;0;0;7;5;4;11;58;57;58;20;11958;309;701;100.2;1.8;2.4;24.7;33.7;152;211;41.9;-4.5;113;161;41.2;-4.8;0;4;4
653;5004;5004;10;1;1;-4;12;0;0;0;0;0;0;5;4;4;23;57;51;62;5;7609;0;893;100.5;0.9;2.8;12.3;39.7;61;164;27.1;-10.8;37;114;24.5;-11.7;0;104;31
208469;125;125;6;1;2;0;4;0;1;0;0;0;0;13;1;0;4;61;65;53;17;6057;1034;51;100.3;3.0;3.0;32.7;33.9;86;97;47.0;13.4;69;79;46.6;13.3;0;9;4
662;16;16;11;0;1;-2;0;0;0;0;0;0;0;3;0;0;0;49;51;47;1;4286;0;0;104.5;0.8;2.5;9.2;54.6;24;111;17.8;-25.5;17;87;16.3;-27.2;0;0;0
213717;192;192;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;52;52;52;0;456;0;0;100.0;0.0;0.0;31.6;39.5;5;11;31.3;-40.9;4;8;33.3;-38.6;0;0;0
683;4924;4924;1;0;0;0;5;0;0;0;0;1;0;3;0;0;0;57;57;48;0;506;0;0;100.0;0.0;0.0;42.7;14.2;12;5;70.6;0.9;8;3;72.7;2.0;0;0;0
686;741;741;7;2;0;4;2;0;0;0;0;0;0;9;0;3;0;62;68;54;22;5998;87;289;100.4;3.6;1.2;39.6;13.8;113;46;71.1;6.7;86;34;71.7;6.8;0;7;2
203236;4960;4960;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;61;58;64;0;1128;98;113;100.0;3.2;3.2;35.1;35.1;30;14;68.2;24.1;19;11;63.3;25.6;0;0;0
208472;110;110;10;1;3;3;0;0;0;0;0;0;0;2;1;0;5;52;57;47;10;5010;490;36;112.1;5.7;3.6;27.3;40.2;72;108;40.0;-12.5;53;84;38.7;-11.5;0;15;7
699;34;34;18;4;5;3;4;0;0;0;0;0;0;20;8;10;4;68;60;70;26;15252;2796;0;104.3;2.6;1.4;28.1;28.8;242;216;52.8;3.8;167;162;50.8;1.4;1;192;107
704;619;619;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;60;53;58;2;1031;0;0;90.9;0.0;3.5;59.4;38.4;26;16;61.9;-17.5;20;15;57.1;-25.2;0;0;0
208473;117;117;5;0;2;-5;0;0;1;0;0;0;0;6;0;0;5;61;62;57;10;6012;529;170;94.0;1.2;4.2;26.9;40.1;96;116;45.3;-1.8;68;86;44.2;-4.4;0;0;0
720;4337;4337;1;0;0;-1;0;0;0;0;0;0;0;0;0;1;0;53;54;50;0;476;0;0;87.5;0.0;7.6;22.7;60.5;4;16;20.0;-46.3;4;10;28.6;-39.6;0;0;0
182306;4920;4920;16;3;6;-6;4;1;1;0;0;0;0;13;6;17;27;70;67;73;40;17484;3076;847;94.7;2.5;3.7;34.4;29.6;292;257;53.2;-4.4;225;196;53.4;-4.1;0;0;0
