PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
43;745;745;16;1;6;1;2;0;1;0;0;0;0;12;5;10;11;54;54;53;21;13087;686;70;100.2;3.0;2.8;34.9;32.5;235;205;53.4;1.0;169;155;52.2;0.3;0;0;0
44;777;777;5;1;0;-3;0;0;0;0;0;0;0;1;0;0;1;50;54;46;8;2013;0;0;78.9;1.8;7.2;32.2;26.8;38;27;58.5;3.7;25;18;58.1;2.2;0;0;0
50;752;752;11;1;5;4;2;0;0;0;0;0;0;2;3;1;10;62;63;60;30;8228;1608;66;103.6;4.4;2.6;36.3;31.1;159;132;54.6;1.2;113;97;53.8;0.1;0;8;4
54;732;732;6;0;0;-3;2;0;0;0;0;0;0;11;0;3;8;63;54;70;3;5038;33;877;93.7;1.4;4.3;28.6;37.9;77;91;45.8;5.0;59;71;45.4;1.7;0;0;0
55;3913;3913;1;0;0;-2;0;0;0;0;0;0;0;0;1;0;1;47;46;42;0;537;0;0;66.7;0.0;13.4;13.4;40.2;2;12;14.3;-45.1;2;9;18.2;-41.3;0;7;5
56;774;774;6;0;1;1;0;0;0;0;0;0;0;4;0;1;2;55;56;52;8;4643;0;711;103.5;1.6;0.8;23.3;24.8;53;64;45.3;-14.0;42;46;47.7;-12.5;0;16;8
72;47;23;13;4;6;10;4;0;0;0;0;0;0;24;4;5;15;68;56;79;23;13822;30;1473;107.6;3.9;1.0;33.3;25.3;229;181;55.9;-3.4;178;140;56.0;-4.1;2;0;0
75;769;769;4;1;0;-1;2;1;0;0;0;0;0;3;0;0;1;58;58;57;6;2833;566;0;97.6;0.0;1.3;14.0;53.4;23;78;22.8;0.0;13;54;19.4;-4.5;0;3;1
77;638;638;12;1;4;0;0;0;0;0;0;0;0;18;4;4;25;61;51;70;16;12711;0;529;102.7;2.5;2.5;23.2;30.9;168;203;45.3;-4.5;119;144;45.2;-3.0;0;0;0
82;27;27;22;8;12;4;6;0;1;0;0;0;0;33;8;9;24;66;69;60;59;23828;1042;0;99.3;3.6;3.0;33.4;26.1;406;342;54.3;-2.6;289;241;54.5;-2.6;2;301;166
177007;99;99;10;5;4;2;5;2;1;0;0;1;1;21;4;3;19;67;67;65;27;10022;1506;599;104.0;2.2;1.4;25.5;32.3;144;159;47.5;-1.6;107;126;45.9;-3.9;0;7;2
182251;87;87;5;0;1;0;2;0;0;0;0;0;0;4;2;1;4;60;64;55;18;5937;348;188;94.3;2.4;2.4;40.0;20.6;113;62;64.6;3.7;86;48;64.2;3.4;0;0;0
161392;4182;4182;5;2;2;-3;0;0;0;0;0;0;0;11;5;1;5;63;64;58;8;4930;209;66;101.1;2.9;5.1;19.0;35.8;50;94;34.7;-0.7;39;70;35.8;1.9;1;4;1
93;42;8;3;1;1;0;0;0;0;0;0;0;0;2;0;0;1;60;66;52;10;3420;210;0;99.4;2.1;2.1;34.7;31.6;56;62;47.5;12.4;43;45;48.9;13.2;0;0;0
99;737;737;13;2;4;-5;6;0;1;0;0;0;0;19;7;2;5;63;65;57;39;12660;2187;0;96.7;1.7;3.1;30.4;35.0;188;223;45.7;4.3;141;158;47.2;4.4;0;211;117
100;561;561;2;0;0;0;4;0;0;0;0;0;0;1;2;1;8;72;55;85;1;2186;162;162;110.0;1.6;0.0;16.5;42.8;20;45;30.8;10.1;15;33;31.3;10.8;0;40;21
102;2197;2197;5;0;1;0;0;0;0;0;0;0;0;5;1;2;4;63;55;70;5;4252;1073;76;102.1;3.4;1.7;31.3;19.5;70;52;57.4;8.6;55;33;62.5;13.7;0;0;0
110;612;612;14;1;3;-7;6;0;0;0;0;0;0;13;4;3;9;59;56;59;24;11081;0;481;99.8;1.9;4.2;20.1;42.6;125;251;33.2;-14.2;97;194;33.3;-13.8;0;129;59
111;1880;1880;7;1;6;-2;2;0;0;0;0;0;0;8;4;2;7;67;69;60;24;8108;1573;330;94.9;3.1;4.0;32.9;27.5;141;114;55.3;5.5;100;86;53.8;3.9;0;4;2
120;14;14;7;1;0;1;12;0;0;0;0;0;0;6;2;0;6;56;55;57;11;5520;424;0;103.5;1.3;0.7;24.8;37.8;69;102;40.4;1.0;47;83;36.2;-3.0;0;0;0
127;838;838;19;10;11;7;31;3;2;0;0;0;0;21;8;7;31;72;72;70;67;19946;2941;694;100.5;2.9;1.4;37.5;20.2;405;213;65.5;6.7;294;143;67.3;7.6;5;8;4
182254;103;103;7;1;2;-2;2;0;2;0;0;0;0;10;3;0;8;53;53;52;8;7646;364;389;99.2;2.4;3.3;29.7;37.7;115;142;44.7;-10.0;87;104;45.5;-7.4;0;0;0
129;14;14;7;3;0;2;4;1;0;0;0;0;0;5;2;4;8;57;59;55;14;6348;767;0;106.3;2.8;1.7;25.5;35.7;80;117;40.6;1.4;66;82;44.6;8.7;0;0;0
145;732;732;6;1;0;-5;12;0;0;0;0;0;0;3;0;3;10;60;60;59;11;5606;253;354;93.8;1.9;5.1;28.9;39.8;83;104;44.4;3.2;67;79;45.9;2.6;0;0;0
149;897;897;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;59;52;63;3;1439;351;44;106.7;2.5;0.0;37.5;12.5;28;11;71.8;22.9;21;7;75.0;28.1;0;0;0
151;622;622;14;2;2;6;0;0;0;0;0;0;0;14;3;6;7;59;59;59;15;14789;0;332;102.7;4.9;3.4;33.3;28.7;267;218;55.1;-3.0;199;168;54.2;-3.6;0;0;0
153;768;768;17;11;14;16;4;2;4;0;0;0;0;8;4;3;11;66;76;54;62;16756;2997;0;101.6;4.9;1.5;50.1;18.3;373;160;70.0;-0.9;294;113;72.2;2.7;3;24;13
187474;86;86;26;6;11;3;6;0;4;0;0;0;0;15;4;2;6;62;62;58;40;22473;3348;48;102.7;2.7;1.9;28.0;27.4;319;319;50.0;-4.3;238;244;49.4;-5.9;1;381;211
164;495;495;7;2;2;4;0;0;0;0;0;0;0;8;0;2;4;62;62;61;17;7540;862;70;104.3;3.3;1.4;29.1;20.1;115;102;53.0;9.1;82;69;54.3;10.9;1;0;0
187476;90;90;16;2;7;1;6;0;2;0;0;0;0;9;12;4;11;64;59;66;35;16585;1193;670;100.7;3.0;2.8;29.3;29.3;255;225;53.1;4.4;184;174;51.4;1.7;2;0;0
180;911;911;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;53;52;53;0;403;0;38;100.0;0.0;0.0;17.9;8.9;5;2;71.4;27.0;4;2;66.7;22.4;0;0;0
181;881;881;4;0;0;-1;2;0;0;0;0;0;0;0;1;1;1;53;50;54;3;1717;487;0;90.9;0.0;2.1;18.9;23.1;15;19;44.1;-10.6;10;14;41.7;-13.0;0;11;7
185;567;567;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;61;60;62;8;398;386;0;0.0;0.0;0.0;72.4;0.0;11;2;84.6;13.8;9;2;81.8;11.8;0;11;4
192;746;746;21;8;8;10;8;0;0;0;0;0;0;22;3;5;22;64;68;57;49;22740;751;2019;104.1;3.5;1.9;34.4;31.7;409;326;55.6;3.6;295;245;54.6;3.2;0;87;43
195;774;774;6;0;2;2;0;0;0;0;0;0;0;7;1;3;1;64;63;60;16;5664;294;86;104.3;1.3;0.0;29.9;26.7;95;69;57.9;-1.0;75;52;59.1;-2.2;0;60;28
161410;60;27;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;57;63;51;0;824;0;0;100.0;0.0;0.0;21.8;13.1;11;6;64.7;18.0;8;4;66.7;16.7;0;0;0
203;744;744;5;0;0;-4;4;0;0;0;0;0;0;5;3;1;5;50;55;45;4;4826;0;738;92.4;1.5;4.5;27.6;34.3;70;80;46.7;9.7;49;56;46.7;10.0;0;0;0
211;734;734;7;0;0;-1;2;0;0;0;0;0;0;10;5;7;7;52;48;56;2;6782;24;878;98.9;2.1;2.7;29.2;31.8;93;104;47.2;-12.9;70;81;46.4;-13.2;0;0;0
213;739;739;17;1;4;2;8;0;1;0;0;0;0;12;4;4;11;55;58;51;16;13400;797;275;103.9;3.2;2.7;28.7;36.5;183;253;42.0;-4.6;145;178;44.9;-1.4;1;25;17
214;1880;1880;6;0;0;-1;0;0;0;0;0;0;0;2;0;0;1;54;56;51;10;2591;0;244;94.1;0.0;1.4;45.9;23.6;54;36;60.0;8.2;42;24;63.6;12.5;0;2;0
219;1928;566;8;0;0;-1;4;0;0;0;0;0;0;17;4;10;28;62;51;73;10;9575;91;929;96.3;1.1;1.5;35.7;21.8;176;124;58.7;-1.3;137;84;62.0;3.4;0;0;0
182264;101;101;7;1;1;-1;16;0;0;0;0;2;1;8;3;2;3;53;51;53;1;3100;0;0;99.4;1.2;2.3;18.6;33.7;32;52;38.1;-5.4;25;38;39.7;-3.9;0;2;2
224;737;737;13;1;3;-6;14;0;0;0;0;0;0;10;0;2;9;59;59;56;21;12548;0;1185;94.9;1.7;3.4;28.1;30.7;182;202;47.4;6.5;135;145;48.2;5.7;0;14;4
225;651;651;3;2;0;3;0;0;0;0;0;0;0;6;0;0;0;55;57;50;2;1426;0;188;127.3;7.6;0.0;27.8;42.9;17;28;37.8;-28.9;12;19;38.7;-30.4;1;16;4
166550;978;978;14;4;3;1;4;0;0;0;1;0;0;13;7;1;13;60;59;59;28;11583;809;1000;102.3;2.5;2.5;26.7;35.7;163;204;44.4;-1.6;116;147;44.1;-3.2;1;26;6
231;738;738;12;3;6;3;6;0;0;0;0;0;0;16;2;4;4;61;70;51;30;12330;600;253;100.2;3.8;2.9;37.7;29.5;228;195;53.9;-0.4;159;146;52.1;-1.7;1;14;4
234;2162;2162;2;0;0;-2;0;0;0;0;0;0;0;2;2;0;2;48;49;47;0;2276;0;59;91.1;1.6;4.7;14.2;23.7;20;43;31.7;-17.9;11;32;25.6;-25.5;0;0;0
248;978;978;14;1;3;-10;4;0;0;0;0;0;0;30;2;5;24;60;55;63;14;15494;833;582;95.7;1.9;4.4;24.4;36.9;201;299;40.2;-8.4;144;219;39.7;-10.6;1;0;0
197954;105;105;1;0;0;-1;0;0;0;0;0;0;0;0;0;2;0;57;54;57;2;895;0;0;83.3;0.0;4.0;28.2;24.1;16;12;57.1;8.3;8;12;40.0;-10.8;0;18;11
252;614;614;13;0;1;-7;0;0;1;0;0;0;0;13;2;1;1;61;56;64;17;12942;826;556;93.5;1.1;3.1;23.1;27.0;174;184;48.6;-4.0;119;132;47.4;-5.1;0;0;0
260;741;741;5;2;1;1;0;1;0;0;0;0;0;6;2;0;7;59;65;53;11;5773;602;0;104.9;1.2;0.6;20.0;46.1;67;128;34.4;-4.4;44;98;31.0;-9.3;0;4;3
261;576;576;8;2;4;-1;2;0;1;0;0;0;0;12;5;0;3;59;60;58;18;9432;1330;118;102.7;3.8;3.8;28.6;35.9;145;168;46.3;1.2;105;112;48.4;2.7;0;0;0
263;2591;2591;13;0;1;-3;0;0;0;0;0;0;0;7;3;0;0;51;52;50;7;5794;30;43;93.6;0.0;1.9;18.6;29.2;76;98;43.7;-8.9;46;75;38.0;-15.6;0;0;0
264;545;545;16;1;4;4;4;0;0;0;0;0;0;18;4;4;6;55;53;56;10;12769;84;746;100.8;5.4;4.2;38.3;32.1;232;201;53.6;1.5;182;150;54.8;2.3;1;0;0
272;749;749;24;3;6;1;8;0;0;0;0;0;0;39;9;7;17;59;61;55;59;21739;1462;1332;97.9;2.5;2.3;38.3;27.0;407;301;57.5;6.2;291;217;57.3;6.2;0;38;18
274;574;574;7;5;2;4;2;0;0;0;0;0;0;7;3;2;7;64;64;62;25;7288;1137;715;108.3;4.0;1.5;32.1;36.6;134;132;50.4;6.4;103;104;49.8;5.6;2;23;11
284;828;828;5;0;2;3;2;0;0;0;0;0;0;4;0;3;5;68;60;74;10;5705;710;111;106.4;3.8;1.9;32.2;35.3;89;92;49.2;6.1;68;75;47.6;2.9;0;0;0
187483;100;100;17;1;0;-2;5;0;0;1;0;1;0;25;3;3;37;60;52;67;23;17864;115;1948;96.2;2.4;3.4;27.4;27.2;274;254;51.9;3.7;191;187;50.5;3.5;0;0;0
288;19;19;6;1;1;-3;0;0;0;0;0;0;0;11;1;3;2;62;65;55;8;4947;64;77;79.8;2.9;5.1;37.1;18.2;84;43;66.1;10.3;65;33;66.3;9.6;1;9;7
187485;90;90;17;1;3;6;26;0;0;0;0;4;1;19;4;2;12;58;48;67;21;15669;54;2568;103.2;2.5;1.4;31.0;28.0;238;231;50.7;0.6;178;165;51.9;2.0;0;0;0
166556;44;26;3;0;3;2;2;0;1;0;0;0;0;7;2;1;0;69;60;77;10;3491;616;97;104.9;4.1;2.1;32.0;25.8;60;44;57.7;10.4;39;35;52.7;4.8;0;0;0
306;2168;2168;4;0;2;-1;2;0;0;0;0;0;0;4;0;2;9;64;68;59;13;4722;492;120;97.0;1.5;2.3;29.7;28.2;75;73;50.7;9.1;57;54;51.4;9.6;0;69;35
309;569;569;14;2;3;1;4;0;0;0;0;0;0;30;10;3;13;64;54;73;25;13309;604;559;100.9;2.4;2.2;29.2;29.2;199;206;49.1;-1.7;147;157;48.4;-1.8;0;0;0
319;839;839;9;1;0;1;12;0;0;0;0;0;0;4;0;1;4;51;52;49;7;3498;144;46;102.5;4.1;3.1;32.9;30.9;52;59;46.8;0.2;42;44;48.8;4.2;0;0;0
182271;93;93;7;1;3;-6;5;0;1;0;0;1;0;4;1;7;1;66;68;62;17;7541;1220;452;92.5;2.4;5.3;30.6;34.4;110;123;47.2;-1.4;85;91;48.3;-1.0;0;0;0
325;741;741;5;1;0;-4;0;0;0;0;0;0;0;15;2;2;14;56;59;50;7;6333;613;34;98.7;1.7;4.0;23.9;47.2;74;143;34.1;-5.0;51;103;33.1;-6.4;0;0;0
326;759;759;18;8;5;1;4;1;1;0;0;0;0;23;3;5;36;62;65;58;60;18758;2256;0;102.0;3.1;2.9;29.6;34.4;269;330;44.9;4.0;208;240;46.4;3.9;0;1;0
343;746;746;21;0;7;7;8;0;0;0;0;0;0;30;15;7;32;57;55;58;37;22587;289;960;103.4;3.3;2.2;33.6;34.1;383;378;50.3;-4.3;280;281;49.9;-3.8;0;0;0
351;4961;4961;1;0;0;-1;0;0;0;0;0;0;0;0;1;0;0;55;50;54;0;954;69;0;87.5;0.0;3.8;7.5;30.2;6;22;21.4;-37.3;3;12;20.0;-37.1;0;0;0
353;1880;1880;7;1;0;-4;2;0;0;0;0;0;0;7;1;1;10;58;58;56;2;5534;38;522;94.0;2.6;5.2;22.1;29.3;73;92;44.2;-9.8;55;60;47.8;-4.4;0;2;1
369;625;625;16;3;7;-2;4;0;0;0;0;0;0;27;5;2;10;55;61;48;27;12417;0;800;97.1;3.2;3.8;34.5;31.0;209;188;52.6;4.2;159;150;51.5;3.8;1;13;8
379;574;574;7;1;2;-1;0;0;1;0;0;0;0;4;0;0;4;56;58;53;8;2862;530;47;97.5;2.5;3.8;26.4;31.4;37;60;38.1;-9.7;27;41;39.7;-7.8;0;4;3
171795;512;512;5;4;0;1;0;0;0;0;0;0;0;7;2;5;1;71;63;74;15;4833;461;441;104.1;3.7;3.0;28.3;32.8;60;79;43.2;2.0;49;58;45.8;4.6;1;10;2
383;751;751;4;0;1;2;0;0;0;0;0;0;0;3;0;2;4;61;52;70;3;1877;0;311;111.1;3.8;0.0;34.5;28.8;31;27;53.4;19.5;27;19;58.7;24.8;0;0;0
386;3721;734;7;1;2;-2;0;0;0;0;0;0;0;10;0;2;2;67;70;61;25;7045;997;212;94.0;1.5;2.6;31.2;23.5;123;86;58.9;9.5;90;65;58.1;11.0;0;12;3
387;751;751;4;1;1;-3;0;0;0;0;0;0;0;1;1;2;6;59;61;55;7;4425;39;131;94.4;0.8;3.3;24.4;36.6;48;82;36.9;0.3;42;59;41.6;5.9;0;1;0
390;874;874;7;0;5;1;0;0;4;0;0;0;0;6;1;0;5;63;60;63;9;4342;1067;0;104.3;2.5;1.7;23.2;25.7;59;65;47.6;-4.5;40;46;46.5;-4.6;0;0;0
391;748;748;1;0;0;0;0;0;0;0;0;0;0;2;0;1;0;57;55;59;2;374;312;0;0.0;0.0;0.0;0.0;77.0;0;14;0.0;-70.6;0;12;0.0;-70.8;0;0;0
396;546;546;1;0;0;-1;0;0;0;0;0;0;0;0;1;1;2;56;47;64;0;577;100;137;85.7;0.0;6.2;12.5;43.7;6;13;31.6;-15.6;6;9;40.0;-13.2;0;0;0
397;875;875;2;0;0;-3;12;0;0;0;0;0;0;0;0;0;0;54;55;53;3;1304;553;0;83.3;0.0;8.3;22.1;49.7;13;32;28.9;-11.0;11;25;30.6;-8.5;0;30;19
401;828;828;5;2;0;5;2;0;0;0;0;0;0;3;0;1;1;55;59;49;12;4765;23;384;110.8;5.3;1.5;33.2;29.5;75;68;52.4;10.1;60;46;56.6;15.1;0;20;10
404;745;745;15;0;1;-3;2;0;0;0;0;0;0;8;2;1;3;51;49;52;5;6750;0;542;95.5;3.2;4.8;35.2;35.2;118;115;50.6;-2.4;83;82;50.3;-1.8;0;3;2
405;1492;1492;3;0;0;-2;4;0;0;0;0;0;0;3;0;3;1;59;52;66;3;2204;0;319;88.2;0.0;3.3;21.2;27.8;24;29;45.3;7.1;18;23;43.9;4.1;0;0;0
407;839;839;10;0;1;-1;4;0;0;0;0;0;0;4;1;0;4;54;55;52;8;4688;14;936;93.5;3.8;4.6;43.0;29.9;85;68;55.6;10.3;69;55;55.6;11.7;0;84;45
161449;56;56;6;1;3;1;0;0;0;0;0;0;0;12;2;0;4;57;60;50;11;5525;23;209;102.6;3.9;3.3;30.6;31.9;90;89;50.3;10.6;70;66;51.5;12.2;1;4;3
422;768;768;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;58;49;0;506;0;0;100.0;0.0;0.0;42.7;14.2;9;2;81.8;2.3;6;2;75.0;-3.0;0;0;0
436;784;784;6;0;2;-4;0;0;0;0;0;0;0;0;1;2;5;58;59;56;6;6537;23;506;91.8;1.1;3.3;20.4;24.2;86;93;48.0;5.7;58;69;45.7;3.0;0;15;10
437;2190;2190;7;3;1;-1;0;1;1;0;0;0;0;0;1;0;2;57;57;56;12;3183;585;188;99.3;2.3;3.4;26.0;36.2;47;62;43.1;-1.2;33;42;44.0;1.3;1;59;24
449;555;555;2;0;0;-3;0;0;0;0;0;0;0;0;1;0;3;44;47;41;0;954;0;0;0.0;0.0;11.3;0.0;83.0;1;41;2.4;-11.9;0;32;0.0;-16.3;0;8;1
455;911;911;5;1;0;-2;0;0;0;0;0;0;0;6;0;0;1;58;60;55;10;3286;724;53;97.3;2.2;3.3;27.4;30.7;52;56;48.1;3.1;33;39;45.8;1.9;1;0;0
161458;434;434;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;45;52;37;0;437;0;83;75.0;0.0;8.2;8.2;33.0;3;11;21.4;-17.0;1;7;12.5;-29.7;0;4;1
471;551;551;17;2;4;10;4;0;0;0;0;0;0;18;8;8;13;57;53;60;24;16213;101;836;108.8;4.0;1.8;28.0;32.6;245;248;49.7;0.8;178;191;48.2;-0.7;0;1;1
491;738;738;12;7;7;6;2;3;2;0;0;0;0;11;2;4;5;69;77;57;52;12263;2563;0;104.3;3.5;1.2;39.9;25.8;233;176;57.0;4.1;183;129;58.7;7.8;1;10;4
187499;91;91;6;0;1;0;2;0;0;0;0;0;0;7;3;1;2;52;51;53;0;2709;0;672;101.4;1.3;1.3;14.6;17.3;30;27;52.6;1.5;23;18;56.1;5.3;0;14;6
507;760;760;5;0;1;-1;2;0;0;0;1;0;0;7;0;2;9;63;54;73;9;5835;0;505;89.9;1.2;2.5;37.6;18.5;110;54;67.1;25.6;85;41;67.5;27.1;0;0;0
511;1854;511;3;0;0;-2;0;0;0;0;0;0;0;0;0;1;1;51;52;50;0;1693;0;0;88.2;0.0;4.3;19.1;36.1;17;30;36.2;-12.5;14;24;36.8;-8.4;0;23;6
513;3789;3789;25;8;11;4;4;0;0;0;0;0;0;28;5;6;17;68;70;64;88;21728;945;1884;98.1;3.5;2.8;39.4;26.3;418;286;59.4;5.7;307;223;57.9;4.8;2;30;13
514;29;29;5;2;0;0;4;0;0;0;0;0;0;6;0;1;1;57;57;51;11;5148;0;120;97.7;2.8;2.8;39.9;30.1;98;76;56.3;3.6;83;62;57.2;4.0;0;72;33
524;741;741;5;0;0;0;12;0;0;0;0;0;0;1;1;1;8;56;55;54;7;3076;103;9;100.0;0.0;0.0;18.7;30.4;31;65;32.3;-6.0;25;41;37.9;0.8;0;33;24
171803;64;24;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;51;49;0;342;0;30;100.0;0.0;0.0;42.1;10.5;8;4;66.7;29.5;4;2;66.7;26.2;0;1;0
533;8;8;13;3;2;5;2;0;0;0;0;0;0;10;3;2;10;55;57;51;18;10128;464;0;105.9;3.6;1.8;28.8;27.7;149;144;50.9;2.4;123;101;54.9;6.1;0;10;5
541;3913;3913;6;0;0;-2;0;0;0;0;0;0;0;2;0;0;3;54;51;57;3;2359;0;254;92.3;0.0;3.1;18.3;39.7;29;44;39.7;-12.3;22;33;40.0;-14.0;0;0;0
546;758;758;9;4;3;6;0;0;0;0;0;0;0;7;5;6;14;73;63;78;18;8971;423;1317;107.3;3.6;1.2;30.9;27.7;130;129;50.2;12.6;101;93;52.1;14.4;1;8;3
187504;191;191;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;60;60;60;1;936;0;0;114.3;3.8;0.0;26.9;15.4;15;11;57.7;12.6;11;6;64.7;20.6;0;0;0
161474;842;842;3;0;3;1;0;0;0;0;0;0;0;7;1;2;1;61;67;52;7;2842;576;62;110.5;6.3;5.1;26.6;38.0;41;51;44.6;0.8;32;42;43.2;0.0;0;0;0
551;642;642;6;1;1;0;4;0;0;0;0;0;0;4;2;0;2;55;60;50;10;4576;353;0;103.5;2.4;2.4;23.6;36.2;57;82;41.0;-8.4;41;58;41.4;-6.6;1;3;2
558;8;8;11;1;2;2;5;0;0;0;0;1;1;8;1;1;6;53;54;50;7;5614;344;0;106.1;2.6;1.3;26.9;37.8;70;110;38.9;-12.7;58;72;44.6;-6.9;0;0;0
559;737;737;13;0;2;-4;0;0;0;0;0;0;0;26;4;4;18;60;52;65;22;14205;628;738;96.5;1.3;2.3;30.7;29.9;196;227;46.3;5.2;154;160;49.0;7.2;0;0;0
561;737;737;13;2;1;-3;6;0;0;0;0;0;0;22;3;6;36;63;61;60;32;15407;704;385;98.4;1.4;2.1;26.6;30.8;213;261;44.9;3.4;155;176;46.8;4.1;1;21;12
566;4840;4840;3;0;0;-5;0;0;0;0;0;0;0;2;1;0;0;47;51;41;1;2150;0;0;85.7;0.0;8.4;18.4;58.6;18;62;22.5;-7.9;13;45;22.4;-7.1;0;2;1
177046;39;17;3;0;1;-1;0;0;0;0;0;0;0;1;2;1;1;66;61;69;7;4087;217;19;92.4;1.8;2.6;36.1;21.1;80;43;65.0;5.0;57;31;64.8;8.0;0;0;0
171809;894;894;3;0;0;-3;2;0;0;0;0;0;0;4;0;1;2;58;60;54;5;3030;183;96;91.1;2.4;5.9;28.5;34.5;45;46;49.5;3.5;29;37;43.9;-2.3;0;2;1
177047;96;96;7;4;1;-3;4;2;1;0;0;0;0;8;1;4;4;70;66;71;18;8563;940;264;94.3;3.8;5.0;29.0;26.9;134;107;55.6;7.6;101;87;53.7;6.9;1;0;0
577;752;752;11;2;1;2;0;0;0;0;0;0;0;5;0;2;6;56;57;53;7;5540;75;427;108.1;2.6;1.3;22.1;35.7;62;96;39.2;-16.6;47;71;39.8;-16.0;1;9;5
588;1492;1492;4;0;1;-1;0;0;0;0;1;0;0;6;1;0;10;72;58;84;7;3937;863;303;94.2;0.9;2.7;21.9;27.4;41;60;40.6;-4.5;31;37;45.6;2.2;0;0;0
171810;199;199;1;0;1;0;5;0;1;0;0;0;0;1;0;0;0;61;59;69;4;948;449;0;100.0;0.0;0.0;3.8;38.0;4;22;15.4;-42.0;1;13;7.1;-50.4;0;0;0
596;876;876;11;2;4;2;2;0;0;0;0;0;0;12;2;5;9;67;55;75;19;10152;0;1271;102.7;2.5;1.8;28.4;29.4;153;157;49.4;5.3;116;117;49.8;6.1;1;0;0
600;582;582;14;6;9;2;0;2;3;0;0;0;0;11;7;4;4;59;62;54;28;11737;2986;51;99.9;4.6;3.7;28.5;22.7;187;157;54.4;1.5;132;111;54.3;1.3;2;23;8
602;746;746;21;1;7;3;6;0;2;0;0;0;0;20;2;8;13;65;59;72;53;18045;3766;780;101.4;2.6;2.0;35.7;34.3;338;272;55.4;3.0;240;215;52.7;0.4;1;0;0
