PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
35;885;885;15;2;8;10;2;0;1;0;0;0;0;13;4;2;5;60;66;53;45;16609;1804;0;103.1;3.5;1.3;39.7;23.0;332;182;64.6;9.0;239;137;63.6;7.6;1;0;0
39;744;744;26;4;3;3;6;0;0;0;0;0;0;18;5;5;17;59;60;56;36;21517;362;806;101.2;2.2;1.7;27.4;24.8;306;305;50.1;-3.6;223;219;50.5;-4.9;2;23;12
43;747;747;6;1;0;-5;2;0;0;0;0;0;0;4;1;3;4;53;51;53;4;4363;0;413;90.5;0.8;5.0;19.8;36.3;47;69;40.5;-10.9;32;60;34.8;-14.2;0;0;0
54;774;774;18;1;8;0;6;0;1;0;0;0;0;27;1;7;33;73;60;82;37;20947;395;569;97.4;2.2;2.2;35.9;25.4;363;266;57.7;2.0;278;196;58.6;3.6;0;1;0
56;774;774;18;2;3;3;4;0;0;0;0;0;0;3;8;4;7;53;55;49;32;14626;25;1479;100.6;2.7;2.0;35.4;28.1;236;212;52.7;-5.0;185;157;54.1;-3.0;0;20;9
59;774;743;17;1;2;0;2;0;0;0;0;0;0;16;5;8;15;59;50;67;23;13855;0;1661;99.0;1.8;1.8;30.1;25.7;220;185;54.3;-2.6;167;141;54.2;-2.5;0;0;0
171774;4919;4919;2;0;0;-3;0;0;0;0;0;0;0;0;3;0;0;56;54;58;4;2269;320;0;78.6;0.0;4.8;20.6;22.2;34;29;54.0;0.5;22;18;55.0;1.6;0;0;0
80;740;740;4;0;1;0;0;0;0;0;0;0;0;0;1;1;4;53;55;51;3;2093;0;0;105.2;1.7;1.7;17.2;36.1;16;40;28.6;-14.9;12;30;28.6;-16.7;0;0;0
82;27;27;11;3;3;-9;4;0;0;0;0;0;0;8;4;3;8;62;66;56;28;11537;554;45;88.6;3.1;5.9;34.6;29.0;207;173;54.5;1.6;154;131;54.0;1.2;0;167;97
177007;69;15;11;1;2;-2;4;0;0;0;0;0;0;23;3;5;17;63;64;58;17;12241;83;1057;98.5;2.1;2.6;27.9;29.7;183;178;50.7;4.4;133;132;50.2;3.2;0;12;8
182251;87;87;11;3;5;-2;2;1;1;0;0;0;0;15;2;6;17;65;65;64;35;11689;2026;419;98.1;4.0;4.6;27.4;28.0;171;185;48.0;-9.0;127;135;48.5;-9.0;0;0;0
93;42;8;7;3;2;2;4;1;0;0;0;0;0;7;1;3;5;61;68;54;26;6856;1158;0;99.3;3.2;2.1;40.4;24.7;140;90;60.9;19.7;110;61;64.3;21.0;0;4;2
99;737;737;6;1;1;-2;4;0;1;0;0;0;0;6;1;3;3;67;66;70;12;5411;1204;0;95.3;1.3;2.0;25.3;20.0;85;59;59.0;11.7;55;48;53.4;6.0;0;79;43
100;748;748;7;1;0;-6;2;0;0;0;0;0;0;2;1;2;8;55;57;51;11;5322;40;0;86.4;1.4;5.4;27.1;29.1;73;85;46.2;-5.9;55;56;49.5;-2.7;0;65;39
111;738;738;5;0;0;-4;0;0;0;0;0;0;0;6;0;1;9;55;58;52;5;5268;34;260;94.1;0.7;3.4;21.2;37.6;60;110;35.3;-2.8;46;78;37.1;-4.5;0;6;1
115;768;768;7;0;3;0;12;0;1;0;0;0;0;9;3;2;4;61;64;57;14;7750;867;0;101.0;1.9;1.4;31.6;28.3;127;123;50.8;-1.4;99;94;51.3;-3.4;0;9;5
187471;107;107;6;1;1;-2;2;0;0;0;0;0;0;5;1;5;3;56;55;55;8;2943;0;352;88.0;2.4;4.9;26.9;23.2;35;37;48.6;2.6;29;27;51.8;9.1;0;26;9
127;838;838;14;6;13;11;15;0;2;0;0;0;0;22;5;3;13;63;69;54;43;14014;1572;154;106.1;5.7;2.8;38.8;33.4;242;230;51.3;5.5;191;167;53.4;7.5;0;19;10
129;14;14;7;2;0;0;2;0;0;0;0;0;0;5;2;1;11;57;58;53;17;7581;154;236;100.0;2.4;2.4;28.5;28.5;113;119;48.7;-1.8;82;81;50.3;-0.9;1;3;2
182255;425;425;3;0;0;0;0;0;0;0;0;0;0;1;0;1;0;56;52;57;2;1947;0;111;102.8;1.8;1.8;20.3;29.6;21;28;42.9;-4.3;16;20;44.4;-4.0;0;27;13
192711;101;101;1;0;1;-2;0;0;0;0;0;0;0;0;0;0;0;44;53;34;0;1495;0;106;92.7;2.4;7.2;31.3;48.2;22;31;41.5;-5.1;15;23;39.5;-14.0;0;0;0
138;844;844;6;1;3;0;0;0;0;0;1;0;0;15;0;3;2;67;71;58;24;6459;620;361;98.1;2.2;2.8;30.1;30.1;95;98;49.2;-3.7;74;68;52.1;-1.3;0;6;1
145;774;774;18;0;5;3;4;0;0;0;0;0;0;19;3;5;30;63;57;66;37;17858;395;205;99.5;2.6;2.0;36.3;26.0;335;228;59.5;4.4;243;175;58.1;2.6;0;0;0
187472;101;101;6;0;0;-4;0;0;0;0;0;0;0;0;0;0;2;49;52;46;1;2996;45;0;89.2;0.0;4.8;20.4;44.5;34;67;33.7;-11.1;22;49;31.0;-15.0;0;4;2
197947;99;99;4;0;0;-4;0;0;0;0;0;0;0;2;1;0;0;47;50;45;1;1541;0;0;81.8;0.0;9.3;16.4;51.4;13;35;27.1;-17.7;12;27;30.8;-13.3;0;18;8
151;622;622;14;2;1;3;4;0;0;0;0;0;0;10;6;3;8;54;55;52;23;13479;256;898;100.4;2.4;1.6;33.9;24.0;237;188;55.8;0.9;182;133;57.8;3.6;1;0;0
153;768;768;7;1;3;1;2;0;0;0;0;0;0;7;2;3;8;60;67;54;12;6767;548;149;100.1;3.2;2.7;29.8;25.0;104;97;51.7;0.1;77;66;53.8;0.6;0;5;2
187474;86;86;6;0;3;-9;2;0;0;0;0;0;0;10;3;3;1;64;63;62;8;4780;1385;49;79.1;1.5;8.3;36.9;33.1;88;63;58.3;9.2;70;53;56.9;8.0;0;67;31
187476;90;90;15;1;15;0;6;0;6;0;0;0;0;11;6;7;17;63;60;66;30;15010;3030;744;105.6;3.8;3.6;25.7;38.6;177;302;37.0;-7.0;139;222;38.5;-5.0;0;0;0
180;759;759;1;0;0;-1;0;0;0;0;0;0;0;0;1;0;0;46;48;47;1;465;0;0;83.3;0.0;7.7;61.9;46.5;12;9;57.1;-25.8;8;9;47.1;-34.9;0;8;3
185;567;567;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;47;51;43;0;275;0;0;0.0;0.0;13.1;13.1;13.1;7;1;87.5;19.3;4;1;80.0;9.5;0;0;0
186;740;740;5;0;3;-3;2;0;0;0;0;0;0;3;0;2;9;71;72;67;17;6049;359;497;94.8;1.2;3.0;29.2;32.1;93;105;47.0;7.8;70;77;47.6;6.9;0;30;14
192;746;746;15;11;6;10;0;3;3;0;0;0;0;19;6;4;10;63;70;55;54;13907;2281;83;102.4;4.4;1.8;39.9;21.0;289;156;64.9;6.0;217;109;66.6;8.6;1;2;1
195;774;774;17;5;4;4;0;0;0;0;0;0;0;7;1;1;6;59;60;54;36;13540;53;28;101.1;2.9;1.9;35.9;26.6;224;200;52.8;-4.6;174;143;54.9;-1.7;0;171;94
192717;87;87;11;1;0;-3;15;0;0;0;0;3;0;11;2;0;2;50;51;48;5;4845;0;0;92.8;1.5;3.7;18.6;24.5;57;65;46.7;-8.3;42;42;50.0;-5.0;0;6;3
197;59;15;5;1;0;-1;2;1;0;0;0;0;0;3;0;1;1;56;58;54;13;3354;291;44;97.3;0.0;1.1;31.1;39.7;49;59;45.4;-7.4;33;49;40.2;-14.4;0;0;0
199;1427;1427;1;0;0;-3;5;0;0;0;0;1;0;1;0;0;2;42;54;29;0;604;0;66;75.0;0.0;17.9;6.0;71.5;1;23;4.2;-15.8;1;16;5.9;-10.5;0;5;3
203;759;759;17;3;13;10;6;0;0;0;0;0;0;41;7;7;13;64;67;59;42;18807;799;831;102.9;3.6;1.7;35.0;23.2;345;200;63.3;6.4;250;158;61.3;5.5;1;0;0
211;2168;2168;6;0;0;-2;0;0;0;0;0;0;0;3;1;0;4;53;49;56;0;2784;0;221;95.0;1.3;3.9;25.9;38.8;40;49;44.9;2.0;29;36;44.6;-1.5;0;0;0
213;737;737;6;0;1;0;2;0;0;0;0;0;0;2;0;0;4;54;57;48;5;5297;101;0;101.2;2.0;2.0;24.5;28.5;77;78;49.7;-0.3;52;56;48.1;-0.7;0;0;0
214;1880;1880;16;1;3;-1;0;0;0;0;0;0;0;16;0;3;9;58;59;56;20;8731;167;318;98.4;2.1;2.5;30.9;30.1;150;131;53.4;-0.6;104;97;51.7;-3.6;0;5;1
219;566;566;14;1;6;1;0;0;1;0;0;0;0;24;2;5;31;60;54;64;19;15427;45;1901;97.9;3.0;2.8;37.6;27.5;288;223;56.4;12.5;213;172;55.3;13.2;1;0;0
220;580;564;7;1;0;0;4;0;0;0;0;0;0;6;5;3;7;61;57;62;8;7064;219;370;99.9;1.5;1.5;25.5;25.0;94;99;48.7;4.9;71;69;50.7;9.4;0;97;56
224;737;737;6;1;1;-2;0;0;0;0;0;0;0;9;1;1;3;67;70;59;19;6953;1234;0;97.3;1.6;2.1;27.4;24.9;101;88;53.4;5.0;72;65;52.6;5.5;0;0;0
166550;55;55;3;0;1;1;0;0;0;0;0;0;0;2;0;0;1;61;64;55;4;3254;9;202;101.8;4.4;3.3;32.1;27.7;53;50;51.5;12.6;41;42;49.4;12.6;0;2;0
231;738;738;5;1;0;-2;0;0;0;0;0;0;0;6;2;0;8;56;56;52;7;3940;0;124;92.6;1.8;3.7;35.6;29.2;66;82;44.6;10.0;52;47;52.5;16.4;1;0;0
248;481;481;8;1;2;3;0;0;0;0;0;0;0;11;0;3;14;64;56;71;12;8035;271;195;107.0;3.1;1.8;26.4;36.7;114;137;45.4;9.8;84;110;43.3;7.4;0;0;0
197954;105;105;23;4;5;0;34;0;0;0;0;0;0;22;1;6;29;61;60;59;30;16478;13;1245;103.4;3.5;3.5;25.8;34.5;226;291;43.7;-8.5;159;225;41.4;-13.1;0;240;120
250;502;502;10;2;4;5;2;0;0;0;2;0;0;22;2;2;4;60;55;61;10;9408;42;506;100.4;2.3;1.1;37.5;19.9;176;111;61.3;2.2;132;81;62.0;3.6;1;0;0
252;2167;2167;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;57;53;60;1;1123;0;0;100.0;0.0;0.0;16.0;48.1;8;38;17.4;-22.9;7;21;25.0;-13.9;0;0;0
261;576;576;9;0;1;-6;2;0;0;0;0;0;0;15;5;5;1;55;50;58;16;9616;1568;15;93.9;1.5;3.0;26.2;25.5;133;138;49.1;-6.0;103;94;52.3;-2.9;0;0;0
263;2591;2591;13;1;1;2;4;0;0;0;0;0;0;5;5;0;4;51;50;52;7;5949;147;91;104.6;1.8;0.6;29.0;36.9;75;110;40.5;-5.8;59;82;41.8;-4.4;1;0;0
264;551;551;16;0;2;8;2;0;0;0;0;0;0;10;4;2;4;55;50;61;5;7491;40;1200;109.8;4.8;0.5;40.4;23.1;158;86;64.8;-1.6;114;66;63.3;-2.7;0;0;0
197960;91;91;3;0;0;-1;2;0;0;0;0;0;0;3;1;1;2;54;54;49;0;2357;36;75;114.5;3.1;4.6;13.7;59.6;18;70;20.5;-14.0;13;52;20.0;-17.4;0;35;13
274;574;574;7;1;2;-1;4;0;1;0;0;0;0;6;1;4;13;61;61;59;18;6774;934;0;95.4;1.6;2.1;25.5;19.7;100;94;51.5;7.4;75;65;53.6;10.8;0;6;3
203198;92;92;6;0;0;-2;2;0;0;0;0;0;0;1;1;0;2;49;52;47;1;2353;0;0;100.0;3.1;6.1;21.4;42.8;24;54;30.8;-19.2;17;41;29.3;-19.4;0;0;0
284;828;828;6;0;3;-2;6;0;1;0;0;0;0;7;2;0;3;54;56;51;11;6614;868;0;98.2;1.6;2.7;27.2;34.8;91;121;42.9;-11.0;67;92;42.1;-9.6;0;0;0
289;33;33;7;0;0;-2;0;0;0;0;0;0;0;4;2;0;6;53;54;53;5;2543;81;272;93.3;0.0;2.8;19.8;42.5;33;48;40.7;-5.2;25;35;41.7;-2.1;0;6;4
187485;90;90;1;0;0;-1;2;0;0;0;0;0;0;0;0;0;2;59;51;67;0;953;0;10;94.7;0.0;3.8;18.9;71.8;11;32;25.6;-25.9;8;26;23.5;-27.4;0;0;0
297;878;878;6;1;1;0;6;0;0;0;0;0;0;6;1;2;0;62;64;58;12;5036;728;292;98.2;3.6;3.6;31.5;27.2;90;71;55.9;16.5;65;54;54.6;16.1;0;3;0
177025;4992;4992;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;50;0;124;0;0;0.0;0.0;0.0;0.0;0.0;2;0;100.0;57.8;0;0;0.0;-40.5;0;0;0
306;748;748;7;2;2;1;0;0;1;0;0;0;0;3;0;4;16;70;68;65;22;7990;964;555;100.2;3.2;2.7;33.3;29.3;130;125;51.0;0.3;99;92;51.8;0.3;0;142;70
166557;4247;4247;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;3;55;48;61;1;858;0;42;92.3;0.0;4.2;12.6;54.5;9;20;31.0;3.1;7;14;33.3;2.8;0;0;0
309;569;569;3;0;3;-3;0;0;1;0;0;0;0;10;4;0;8;67;56;76;7;3429;465;111;95.7;2.1;4.2;21.0;29.4;43;52;45.3;1.7;32;36;47.1;4.8;0;0;0
318;751;751;20;0;6;14;4;0;0;0;0;0;0;32;1;7;27;59;54;63;21;18526;47;1031;109.4;4.1;1.4;30.1;33.0;295;300;49.6;3.4;213;230;48.1;0.9;0;0;0
319;843;839;5;0;1;0;2;0;0;0;0;0;0;0;2;0;3;53;57;48;2;4926;86;5;104.7;2.2;2.2;20.5;36.5;54;96;36.0;0.5;45;72;38.5;4.5;0;10;5
321;496;496;7;0;1;2;2;0;0;0;0;0;0;6;0;2;3;57;52;62;4;3891;62;528;107.8;2.8;0.9;23.1;22.2;46;48;48.9;-0.3;37;34;52.1;2.9;0;0;0
182271;93;93;13;2;4;0;37;0;1;0;0;7;2;22;8;4;10;67;65;67;37;13308;2237;933;99.4;2.7;2.4;35.7;29.8;224;212;51.4;0.9;173;156;52.6;1.5;0;0;0
326;764;764;6;1;0;-6;2;0;0;0;0;0;0;8;1;0;6;59;65;52;11;5485;1542;0;92.7;1.3;5.3;23.6;40.7;75;105;41.7;-0.6;54;83;39.4;-3.8;0;1;0
329;748;748;5;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;52;53;49;4;2502;0;7;96.2;0.0;1.4;21.6;37.4;21;45;31.8;-20.0;17;35;32.7;-19.5;0;8;6
192730;98;98;1;0;1;2;0;0;0;0;0;0;0;7;1;0;1;56;57;54;1;926;0;70;118.2;7.8;0.0;42.8;27.2;13;14;48.1;-16.9;11;9;55.0;-11.7;0;0;0
197966;101;101;6;0;3;4;2;0;1;0;0;0;0;3;4;0;5;63;64;60;15;7375;1322;332;106.7;3.4;1.5;29.3;29.3;111;118;48.5;8.7;82;82;50.0;9.6;0;0;0
343;746;746;15;1;1;-1;6;0;0;0;0;0;0;9;6;3;5;53;51;54;21;12064;0;552;93.9;2.7;3.0;38.2;22.7;222;158;58.4;-3.1;162;114;58.7;-2.4;0;0;0
350;545;545;6;0;0;1;0;0;0;0;0;0;0;1;1;0;1;53;50;56;5;2661;85;219;104.2;2.7;1.4;31.1;29.8;40;45;47.1;4.5;30;38;44.1;2.4;0;0;0
353;1880;1880;16;2;2;-6;9;0;1;0;0;1;0;22;7;4;9;60;64;54;34;14702;844;303;91.8;1.0;2.4;31.8;21.8;239;179;57.2;4.4;175;127;57.9;4.4;1;18;8
360;748;748;7;0;3;-7;6;0;1;0;0;0;0;10;5;0;2;55;64;43;9;8059;971;94;90.5;1.3;4.5;30.4;32.2;124;123;50.2;-0.9;93;90;50.8;-1.3;0;0;0
369;631;631;13;4;7;2;0;0;0;0;0;0;0;3;3;3;5;57;63;49;37;12160;343;392;97.1;3.8;3.3;40.0;26.1;217;159;57.7;-0.7;165;120;57.9;0.1;0;23;12
379;574;574;7;3;0;-2;0;0;0;0;0;0;0;6;1;0;1;53;57;49;11;3283;247;0;100.6;4.4;5.5;31.8;41.7;37;55;40.2;-7.0;31;48;39.2;-7.7;0;6;1
171795;512;512;17;4;1;0;14;0;0;0;0;0;0;24;12;5;11;62;58;62;35;18403;223;2294;98.0;1.8;1.8;31.3;23.1;303;244;55.4;-0.7;229;174;56.8;0.4;1;92;47
383;751;751;20;1;0;-5;4;0;0;0;0;0;0;19;8;3;12;50;50;49;14;15029;0;57;97.2;1.9;3.1;26.1;30.7;202;234;46.3;-1.2;146;166;46.8;-0.9;0;0;0
166563;38;38;2;0;0;-7;0;0;0;0;0;0;0;0;0;1;4;61;63;58;4;2057;395;0;79.3;0.0;10.5;38.5;50.8;30;46;39.5;15.5;26;33;44.1;21.0;0;31;15
386;740;740;3;0;2;3;0;0;0;0;0;0;0;1;0;0;1;56;61;51;8;2695;86;0;115.0;5.3;1.3;28.1;33.4;30;58;34.1;-5.6;27;41;39.7;-0.1;0;1;0
387;751;751;20;6;5;4;4;0;0;0;0;0;0;12;4;4;10;60;61;56;37;16748;0;1986;103.9;3.2;2.4;27.3;29.9;237;262;47.5;0.4;175;190;47.9;0.7;1;41;17
390;874;874;9;0;0;1;2;0;0;0;0;0;0;2;1;0;5;50;50;50;8;4304;0;47;104.7;2.5;1.7;25.9;33.5;58;61;48.7;-5.9;42;52;44.7;-11.3;0;0;0
401;848;848;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;55;60;47;1;1681;0;48;95.8;2.1;2.1;25.7;17.1;21;14;60.0;3.4;16;12;57.1;2.4;0;0;0
418;749;749;13;1;5;1;8;0;0;0;0;0;0;10;2;4;5;57;60;52;13;10348;0;341;99.6;2.1;1.7;34.1;26.8;185;134;58.0;-2.2;128;110;53.8;-5.0;0;12;3
161449;1095;1095;19;10;8;12;22;0;0;0;1;0;0;32;6;7;23;68;68;63;53;22878;269;1051;103.6;4.2;2.5;33.8;28.2;394;337;53.9;5.9;288;249;53.6;6.0;1;25;10
161450;4245;4245;7;2;2;1;0;1;2;0;0;0;0;7;0;2;6;67;65;64;13;7174;1407;235;103.4;3.0;2.5;25.1;29.1;98;100;49.5;17.5;72;77;48.3;15.8;0;129;70
437;2190;2190;17;0;6;5;4;0;0;0;0;0;0;5;4;1;0;60;58;57;21;12458;0;484;103.7;2.9;1.4;30.9;25.4;190;160;54.3;-3.9;151;120;55.7;-1.8;0;172;97
460;764;764;6;0;1;-2;2;0;0;0;0;0;0;6;0;2;2;55;59;50;9;4255;0;396;98.3;1.7;3.4;22.8;37.2;50;80;38.5;-4.7;34;59;36.6;-7.0;0;0;0
466;550;550;16;2;3;0;14;0;0;0;1;0;0;13;4;3;6;54;54;52;16;10149;0;272;98.6;1.8;2.1;27.0;26.6;127;157;44.7;4.2;95;105;47.5;6.6;1;99;26
471;2190;2190;17;0;3;5;8;0;0;0;0;0;0;29;7;3;14;58;53;60;36;18212;49;1305;99.6;3.2;2.2;37.6;24.7;347;240;59.1;2.6;263;180;59.4;3.4;0;0;0
491;738;738;5;1;1;-1;2;0;0;0;0;0;0;4;1;1;4;61;68;52;14;5213;463;108;99.7;2.1;2.8;24.2;31.1;69;87;44.2;9.7;50;66;43.1;4.1;0;7;6
498;1422;1422;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;52;53;52;1;740;0;0;100.0;0.0;0.0;24.3;24.3;11;10;52.4;-22.3;6;7;46.2;-27.4;0;0;0
502;748;748;7;2;3;-2;0;1;0;0;0;0;0;12;2;2;8;60;64;55;17;6965;915;69;90.4;2.6;3.6;34.6;21.2;126;80;61.2;14.6;87;53;62.1;14.4;1;19;11
187499;91;91;4;1;0;-4;0;0;0;0;0;0;0;5;2;1;2;50;56;40;3;4045;0;360;101.6;2.7;6.2;18.7;48.9;42;93;31.1;2.6;31;68;31.3;-0.7;0;1;1
510;496;496;6;0;2;-1;4;0;0;0;0;0;0;13;1;1;1;53;52;52;2;3731;0;0;102.2;2.9;3.9;22.2;35.7;45;79;36.3;-17.8;31;53;36.9;-16.4;0;62;30
513;3789;3789;19;4;4;5;6;1;0;0;0;0;0;27;4;9;16;61;62;58;33;15330;985;1069;103.8;2.1;0.9;28.9;26.5;228;208;52.3;-9.8;161;158;50.5;-10.6;1;10;5
514;29;29;13;2;4;3;2;0;0;0;0;0;0;15;5;6;12;59;56;58;18;13376;0;1445;104.0;3.0;2.2;28.3;33.1;212;225;48.5;4.7;144;167;46.3;2.6;0;162;73
522;762;744;4;0;0;-2;2;0;0;0;0;0;0;4;1;4;9;58;50;65;4;3303;101;408;92.9;0.0;2.2;28.3;30.5;45;53;45.9;5.0;37;41;47.4;8.0;0;0;0
533;8;8;25;2;12;-4;4;0;0;0;0;0;0;37;8;4;15;61;63;55;43;25026;647;51;96.3;2.9;3.5;34.7;28.8;424;375;53.1;1.8;321;279;53.5;2.7;0;0;0
187504;191;191;1;0;0;-1;0;0;0;0;0;0;0;1;2;0;1;45;40;50;0;906;39;3;91.7;0.0;4.0;15.9;47.7;7;25;21.9;-28.1;4;16;20.0;-31.0;0;0;0
161474;54;54;3;0;0;-3;10;0;0;0;0;2;1;6;0;1;0;51;54;45;3;2366;102;0;92.6;1.5;6.1;15.2;35.0;18;44;29.0;-15.2;13;32;28.9;-16.0;0;4;1
551;642;642;11;1;0;-2;2;0;0;0;0;0;0;4;1;2;0;52;52;51;8;5157;44;122;98.8;1.4;2.8;22.3;37.7;51;94;35.2;-15.6;39;75;34.2;-15.9;1;9;3
559;745;745;14;1;2;4;2;0;0;0;0;0;0;17;0;5;17;58;55;59;25;13251;657;940;102.5;3.0;1.9;32.3;28.3;194;214;47.5;2.9;142;151;48.5;4.5;0;0;0
561;552;552;4;1;1;1;0;0;0;0;0;0;0;12;0;2;5;68;72;62;12;4217;414;0;100.3;2.6;1.7;36.7;25.6;83;53;61.0;-9.3;60;41;59.4;-8.7;0;4;1
564;33;33;7;3;1;-1;0;0;0;0;0;0;0;9;4;3;4;58;60;54;12;7208;597;0;100.6;2.5;3.0;28.5;36.5;119;129;48.0;3.9;77;101;43.3;-0.4;1;0;0
566;2163;2163;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;50;59;0;522;0;60;100.0;0.0;0.0;20.7;69.0;6;13;31.6;10.3;3;10;23.1;3.6;0;0;0
177046;39;17;3;0;0;1;2;0;0;0;0;0;0;2;1;0;5;63;57;70;6;3635;90;271;103.9;3.0;2.0;28.7;30.7;58;57;50.4;-5.1;39;40;49.4;-3.9;0;0;0
171809;1813;1813;2;1;0;-2;0;0;0;0;0;0;0;5;0;1;1;55;60;46;4;905;0;169;89.3;4.0;11.9;27.8;47.7;13;20;39.4;0.0;10;16;38.5;-1.7;0;1;0
177047;37;37;3;1;1;-3;2;0;0;0;0;0;0;11;0;0;1;64;60;68;7;3470;373;363;86.0;1.0;4.1;20.7;21.8;43;43;50.0;-9.1;25;32;43.9;-13.5;0;0;0
596;876;876;20;0;4;3;2;0;0;0;0;0;0;21;6;1;19;54;52;56;14;16806;185;2701;100.8;2.4;1.7;33.6;27.4;312;240;56.5;1.4;229;175;56.7;0.8;0;0;0
619;571;571;13;1;2;0;0;0;0;0;0;0;0;8;5;1;5;61;54;65;11;5771;2204;0;103.4;2.5;1.9;28.7;35.6;84;95;46.9;-2.0;62;73;45.9;-3.3;0;80;34
621;738;738;4;0;2;0;2;0;0;0;0;0;0;2;0;0;9;62;58;64;9;2955;73;0;97.9;2.4;2.4;39.0;29.2;55;63;46.6;16.1;43;36;54.4;22.4;0;50;26
622;566;566;14;2;1;-4;2;0;0;0;0;0;0;12;2;2;11;59;63;53;21;12912;1936;0;98.3;1.7;2.8;29.0;37.4;186;244;43.3;-6.2;140;187;42.8;-4.8;1;2;1
198013;115;115;6;0;1;-5;21;0;0;0;0;3;2;14;2;1;0;57;53;46;6;4348;0;0;86.3;2.5;6.6;31.5;30.6;75;58;56.4;1.4;56;49;53.3;-2.4;0;0;0
635;751;751;20;2;7;12;6;1;0;0;0;0;0;23;10;0;9;65;64;64;54;18212;3965;0;108.9;4.0;1.4;30.2;32.8;290;288;50.2;4.2;208;223;48.3;1.2;0;0;0
639;1880;1880;16;0;1;0;8;0;0;0;1;0;0;26;2;7;41;62;51;71;13;13635;81;1899;99.2;2.1;2.4;26.9;27.5;204;193;51.4;-3.4;146;141;50.9;-5.1;0;0;0
