PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
231;738;738;2;0;0;-1;2;0;0;0;0;0;0;1;0;1;0;51;55;48;0;1158;0;107;88.9;0.0;3.1;3.1;28.0;5;23;17.9;-27.5;3;13;18.8;-27.1;0;2;0
197953;102;102;7;1;1;1;14;0;1;0;0;0;0;6;1;2;2;58;62;54;17;6527;419;538;94.3;2.2;1.7;43.6;15.4;143;55;72.2;15.5;109;39;73.6;15.4;0;0;0
203188;106;106;5;2;2;0;0;0;1;0;0;0;0;3;1;0;3;64;65;61;10;3930;296;238;100.5;2.7;2.7;30.2;32.1;58;64;47.5;6.5;45;47;48.9;8.6;0;3;0
243;739;739;12;0;3;-2;0;0;0;0;0;0;0;7;7;0;1;51;52;48;15;9279;505;49;99.0;3.1;3.9;29.1;33.4;121;176;40.7;-3.1;96;127;43.0;-0.1;0;0;0
248;1415;1415;18;2;6;-1;2;0;2;0;0;0;0;19;4;7;9;63;56;69;36;19843;2666;357;96.3;2.7;2.7;33.0;22.9;337;219;60.6;-3.1;255;163;61.0;-1.4;1;0;0
197954;93;93;11;2;5;-2;21;0;0;0;0;3;2;17;2;5;24;66;63;62;9;9504;0;600;103.8;3.8;4.5;21.6;33.0;112;157;41.6;1.5;84;111;43.1;4.6;0;134;78
259;738;738;15;0;2;0;4;0;0;0;0;0;0;12;8;2;6;53;52;52;21;7099;539;393;103.2;1.5;0.5;31.9;33.0;112;130;46.3;-4.2;83;97;46.1;-6.1;0;15;7
260;2168;2168;13;4;3;5;4;1;1;0;0;0;0;15;6;6;9;59;66;51;42;14198;1003;39;101.9;3.0;1.8;36.5;27.6;270;209;56.4;11.5;195;144;57.5;13.3;0;18;8
261;576;576;7;1;3;-6;0;0;2;0;0;0;0;8;5;2;3;61;59;61;7;7455;1204;0;96.5;1.0;3.9;16.4;41.0;71;156;31.3;-13.6;46;116;28.4;-15.2;0;0;0
264;551;551;16;2;5;8;0;0;0;0;0;0;0;16;2;2;4;59;53;62;8;13171;0;987;107.1;3.8;1.6;30.3;29.8;209;220;48.7;-1.9;150;152;49.7;-1.5;0;0;0
166554;580;580;2;1;0;0;0;0;0;1;0;0;0;4;0;1;2;58;59;55;4;2154;0;262;94.7;0.0;1.7;35.1;31.8;32;31;50.8;7.2;26;25;51.0;12.3;0;0;0
272;739;739;12;4;5;6;9;0;0;0;0;0;0;25;2;7;15;65;66;62;20;11797;109;1213;107.7;3.1;1.2;25.6;29.0;157;195;44.6;2.2;112;140;44.4;1.8;1;11;5
274;739;739;12;2;1;-4;0;0;0;0;0;0;0;9;1;2;12;52;56;48;11;8455;0;0;99.7;2.6;4.3;23.4;37.9;104;158;39.7;-4.4;70;120;36.8;-8.1;0;0;0
203198;92;92;7;2;2;-4;26;0;0;0;0;0;0;12;1;4;9;67;68;60;25;6658;1474;0;89.4;2.7;4.9;28.7;24.3;107;92;53.8;-2.4;83;62;57.2;0.6;0;0;0
284;828;828;13;5;1;-1;2;0;0;0;0;0;0;5;3;7;3;54;55;52;18;14041;0;194;102.5;3.3;3.6;26.2;35.1;193;240;44.6;-0.7;142;180;44.1;-2.5;2;0;0
292;742;742;12;0;3;-4;4;0;0;0;0;0;0;17;2;2;11;57;60;52;20;9969;282;0;95.0;1.4;2.9;36.1;32.1;191;150;56.0;-0.8;150;114;56.8;0.2;0;0;0
306;748;748;6;0;1;-3;2;0;1;0;0;0;0;7;1;3;17;72;66;72;16;7075;1231;253;94.1;0.0;1.5;23.4;26.0;94;120;43.9;5.3;59;83;41.5;4.8;0;113;52
166557;4247;4247;3;0;0;0;0;0;0;0;0;0;0;5;2;0;2;56;48;61;7;2722;0;170;97.1;2.6;2.6;39.7;27.8;50;35;58.8;12.5;41;27;60.3;13.2;0;0;0
203201;107;107;8;4;0;-2;5;0;0;0;0;1;0;3;1;2;3;57;57;53;12;4242;0;298;99.2;3.4;5.1;29.7;41.6;57;81;41.3;-11.5;42;64;39.6;-14.4;1;53;25
318;751;751;3;0;0;1;0;0;0;0;0;0;0;0;0;0;1;50;51;49;1;1292;16;15;110.9;5.6;2.8;27.9;30.7;21;18;53.8;1.1;15;13;53.6;-3.3;0;0;0
325;747;747;6;0;1;-1;2;0;0;0;0;0;0;5;1;2;9;56;53;58;12;5771;0;158;96.8;1.9;2.5;36.2;29.9;103;105;49.5;6.5;76;67;53.1;9.8;0;0;0
161434;75;75;2;1;3;-1;0;0;1;0;0;0;0;2;0;0;0;64;73;54;4;1106;280;40;97.1;6.5;6.5;52.1;42.3;20;17;54.1;-6.3;20;15;57.1;2.7;0;0;0
166560;4919;4919;3;1;0;1;0;0;0;0;0;0;0;0;0;3;2;56;63;49;7;3095;166;0;100.2;4.7;3.5;39.5;30.2;53;38;58.2;-6.0;44;29;60.3;-4.3;0;1;0
343;746;746;15;1;2;1;0;0;0;0;0;0;0;20;12;3;3;52;50;54;19;12822;0;79;100.8;2.0;1.7;30.0;29.2;205;202;50.4;-11.4;143;135;51.4;-10.4;1;0;0
350;545;545;7;1;1;-1;0;0;0;0;0;0;0;0;2;3;4;55;52;58;3;3091;0;218;89.1;3.5;4.7;38.4;23.3;71;47;60.2;-9.3;47;30;61.0;-8.4;1;0;0
353;1880;1880;5;0;0;-1;0;0;0;0;0;0;0;5;1;3;4;56;57;54;5;4701;0;597;96.5;3.1;3.8;28.3;26.8;63;82;43.4;4.0;51;61;45.5;5.8;0;13;4
360;732;732;21;5;8;-1;12;2;1;0;0;0;0;25;3;5;8;63;70;55;72;22857;4055;126;99.1;2.7;2.7;34.7;31.0;407;339;54.6;-4.7;315;258;55.0;-3.5;1;0;0
177033;638;638;3;1;1;-1;2;1;0;0;0;0;0;3;0;0;3;64;66;61;9;3165;418;99;99.3;2.3;3.4;22.7;31.8;38;45;45.8;3.9;27;37;42.2;0.5;0;9;4
369;631;631;6;0;2;-2;0;0;0;0;0;0;0;4;1;0;1;53;58;47;9;4894;0;368;94.9;1.5;2.9;27.2;28.0;74;73;50.3;4.6;50;56;47.2;-0.7;0;5;3
379;570;570;7;0;1;0;0;0;0;0;0;0;0;11;5;0;18;61;53;68;13;5635;1548;16;101.6;1.3;1.3;25.6;37.7;73;123;37.2;-0.6;54;77;41.2;3.6;0;1;1
171795;512;512;19;2;11;12;20;0;0;0;1;0;0;29;11;3;9;56;60;51;43;20116;189;2400;100.1;3.9;2.0;39.6;20.0;443;210;67.8;8.8;309;152;67.0;8.3;1;89;32
383;739;739;12;0;0;-4;0;0;0;0;0;0;0;5;3;3;8;51;50;51;4;5587;7;999;95.9;1.3;3.9;17.4;33.5;50;96;34.2;-10.1;36;69;34.3;-10.1;0;0;0
390;874;874;16;0;3;4;2;0;0;0;0;0;0;11;8;2;8;54;54;53;29;12131;0;383;104.3;3.0;1.8;29.4;30.9;185;190;49.3;-7.9;139;138;50.2;-7.9;0;0;0
396;545;545;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;54;50;59;0;483;0;111;100.0;0.0;0.0;29.8;44.7;9;13;40.9;-25.3;4;10;28.6;-36.5;0;0;0
401;848;848;8;0;0;1;12;0;0;0;0;0;0;2;0;2;1;52;55;48;9;5824;0;267;101.0;2.5;1.9;29.1;24.7;93;76;55.0;10.3;65;60;52.0;8.1;0;0;0
407;839;839;2;0;0;0;2;0;0;0;0;0;0;1;0;0;0;56;52;54;0;886;0;233;100.0;0.0;0.0;32.5;44.7;14;16;46.7;0.0;10;14;41.7;-5.7;0;21;9
413;505;505;6;0;2;3;2;0;0;0;0;0;0;4;3;2;4;63;68;56;20;6104;886;189;100.9;2.9;1.2;45.4;21.2;130;70;65.0;18.8;94;53;63.9;21.3;0;0;0
418;749;749;22;4;5;-3;8;1;0;0;0;0;0;19;3;3;10;54;58;51;30;19074;521;772;97.7;2.1;2.6;30.0;28.7;300;282;51.5;-0.1;230;193;54.4;4.9;1;18;9
437;2190;2190;15;1;1;-9;0;0;1;0;0;0;0;4;5;0;3;56;55;55;12;11470;572;53;89.2;1.3;4.1;28.9;27.0;182;155;54.0;-8.4;138;112;55.2;-7.1;0;151;80
187494;97;97;5;0;0;-1;0;0;0;0;0;0;0;4;2;3;4;58;60;53;10;5295;0;135;97.3;0.7;1.4;27.9;26.5;75;74;50.3;4.2;60;49;55.0;10.6;0;7;1
455;554;554;4;0;0;0;0;0;0;0;0;0;0;3;0;0;1;53;55;47;4;1617;179;4;100.8;4.5;4.5;33.4;35.6;32;29;52.5;-11.5;21;20;51.2;-14.2;0;0;0
203215;118;118;5;0;0;-2;0;0;0;0;0;0;0;2;1;0;1;53;53;51;6;2483;0;196;90.0;0.0;2.9;24.6;29.0;34;42;44.7;-2.5;24;31;43.6;-3.1;0;1;0
460;748;748;5;1;0;-1;4;0;0;0;0;0;0;1;0;0;2;55;57;53;6;2690;0;29;100.5;1.3;2.7;21.4;46.8;38;51;42.7;3.3;25;47;34.7;-3.5;0;9;4
466;550;550;6;0;0;-4;0;0;0;0;0;0;0;7;1;1;0;50;50;48;0;2468;0;0;88.6;0.0;5.8;7.3;51.1;15;57;20.8;-22.0;6;51;10.5;-32.4;0;28;8
468;748;748;6;2;0;-2;2;0;0;0;0;0;0;6;1;0;4;58;61;52;13;5016;1231;0;98.8;1.4;2.9;23.0;38.8;56;93;37.6;-3.5;41;74;35.7;-3.3;1;6;2
471;574;574;10;1;1;-2;2;0;0;0;0;0;0;6;4;3;6;52;49;54;3;3454;0;1854;94.2;2.1;4.2;26.1;30.2;43;60;41.7;-0.0;31;48;39.2;-3.2;0;0;0
208457;102;102;7;1;0;-4;10;1;0;0;0;0;0;6;2;2;3;56;58;51;17;5154;16;376;89.2;1.4;4.2;40.5;29.3;100;71;58.5;-4.0;79;53;59.8;-4.5;0;73;40
491;748;748;6;3;2;1;0;0;1;0;0;0;0;4;0;0;3;66;67;62;13;6101;269;391;104.8;2.4;1.8;24.2;36.0;79;131;37.6;-4.0;58;93;38.4;0.4;0;3;2
498;1422;1422;1;1;0;0;2;0;0;0;0;0;0;0;0;1;0;57;64;53;4;714;164;0;100.0;5.0;5.0;50.4;50.4;13;17;43.3;-19.6;12;16;42.9;-20.5;0;0;0
502;748;748;6;0;1;1;0;0;0;0;0;0;0;3;1;1;10;56;57;54;9;5936;272;89;105.3;2.4;1.8;23.7;36.4;77;127;37.7;-3.7;56;91;38.1;-0.1;0;6;1
522;758;732;6;0;3;0;4;0;0;0;0;0;0;7;0;2;28;62;53;65;5;7543;0;865;103.8;1.9;1.9;19.6;32.0;81;128;38.8;-6.2;57;86;39.9;-6.9;0;0;0
524;732;732;21;5;12;14;2;1;1;0;0;0;0;18;6;3;24;65;69;59;45;20686;1168;101;104.7;4.2;1.7;37.6;27.0;388;288;57.4;-0.3;288;216;57.1;-0.1;1;2;1
187504;191;191;2;0;2;3;2;0;0;0;0;0;0;2;1;0;1;61;69;53;5;2278;28;129;113.1;7.9;3.2;37.9;41.1;39;37;51.3;-14.1;30;31;49.2;-11.8;0;0;0
559;732;732;21;0;7;11;4;0;1;0;0;0;0;21;5;5;5;57;56;56;46;19542;1098;1155;103.8;3.3;1.3;37.6;25.8;363;257;58.5;1.3;273;200;57.7;0.7;0;0;0
561;552;552;2;0;0;-2;2;0;0;0;0;0;0;0;0;0;3;66;64;63;2;2164;158;15;81.5;1.7;5.0;36.6;21.6;45;23;66.2;13.9;31;17;64.6;11.9;0;5;2
203227;119;119;11;1;3;-2;0;0;0;0;0;0;0;5;2;2;9;57;55;58;10;10995;0;1077;99.7;4.3;5.2;27.2;32.7;145;170;46.0;-6.3;107;140;43.3;-8.8;0;0;0
583;498;498;11;0;4;3;4;0;1;0;0;0;0;7;2;2;5;58;62;53;24;10269;1440;0;103.6;2.5;1.4;33.7;37.5;174;175;49.9;5.1;138;142;49.3;2.2;0;3;2
596;885;885;6;1;1;1;0;1;0;0;0;0;0;8;1;2;1;68;60;71;13;4772;1035;0;100.8;3.8;3.0;32.4;27.9;77;76;50.3;12.7;62;57;52.1;16.7;0;0;0
598;751;751;6;0;1;-3;0;0;0;0;0;0;0;9;0;9;14;57;52;60;10;6944;23;459;93.8;1.0;2.6;23.3;24.4;89;104;46.1;-4.8;69;72;48.9;-3.6;0;0;0
602;748;748;6;0;3;0;6;0;1;0;0;0;0;5;2;2;2;55;56;55;10;5743;308;14;100.7;2.5;2.5;33.2;36.4;88;111;44.2;5.5;62;83;42.8;6.6;0;0;0
619;571;571;5;0;0;-3;0;0;0;0;0;0;0;2;1;0;2;53;55;48;6;3261;0;0;98.7;2.2;5.5;23.2;50.8;40;83;32.5;-9.1;31;63;33.0;-9.4;0;62;31
622;572;572;2;0;0;-1;0;0;0;0;0;0;0;0;1;0;1;53;53;52;2;1445;0;0;91.7;0.0;2.5;27.4;29.9;21;21;50.0;0.4;18;16;52.9;1.3;0;0;0
198013;115;115;6;0;0;-5;5;0;0;0;0;1;0;4;0;2;1;50;52;47;3;2949;0;0;84.8;0.0;6.1;17.1;40.3;34;52;39.5;-6.4;22;41;34.9;-9.9;0;0;0
630;552;552;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;62;55;65;3;1001;123;40;12.5;3.6;3.6;28.8;3.6;19;12;61.3;24.3;13;4;76.5;48.3;0;0;0
635;751;751;6;1;1;0;0;0;0;0;0;0;0;10;0;1;4;64;65;60;10;6181;416;16;100.7;2.3;2.3;34.9;39.0;90;106;45.9;-5.1;73;82;47.1;-6.5;0;0;0
639;748;748;6;0;0;-4;0;0;0;0;0;0;0;7;1;2;17;62;49;72;4;5361;0;664;93.1;0.0;2.7;16.8;38.9;58;111;34.3;-8.0;38;85;30.9;-9.7;0;0;0
182300;4997;4997;2;0;1;-1;0;0;0;0;0;0;0;3;0;0;1;59;66;46;4;2782;165;89;94.8;3.9;5.2;18.1;19.4;28;34;45.2;12.1;18;22;45.0;9.6;0;3;1
651;519;519;3;0;0;-1;0;0;0;0;0;0;0;0;1;0;2;50;48;51;1;1808;0;139;94.4;0.0;2.0;13.9;35.8;14;38;26.9;-20.9;8;29;21.6;-26.8;0;0;0
208469;117;117;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;57;52;61;0;550;0;21;100.0;0.0;0.0;13.1;26.2;3;11;21.4;-38.1;3;6;33.3;-28.3;0;0;0
662;622;622;13;3;2;0;6;3;0;0;0;0;0;5;1;3;2;59;68;50;22;10051;560;0;96.8;2.1;2.1;36.5;23.6;219;117;65.2;-5.6;161;86;65.2;-5.8;0;0;0
192753;122;122;10;3;5;-9;25;2;3;0;0;5;1;13;3;2;10;65;64;61;21;8600;2249;0;94.2;2.1;5.4;24.7;38.1;118;166;41.5;-4.9;83;124;40.1;-7.5;0;179;112
192756;112;112;12;6;2;-6;4;3;1;0;0;0;0;7;7;0;8;55;56;52;19;10892;2126;76;99.2;2.3;4.0;22.5;35.7;126;221;36.3;-10.3;93;162;36.5;-11.0;0;178;109
182302;1368;1368;2;3;0;3;0;0;0;0;0;0;0;2;1;0;2;67;69;59;7;2498;57;29;113.6;4.3;0.0;31.7;10.1;38;17;69.1;8.6;27;13;67.5;8.1;1;2;1
683;1497;1497;4;0;1;-2;2;0;0;0;0;0;0;11;4;2;2;58;58;50;7;3974;0;113;97.5;0.9;2.7;24.5;43.5;46;75;38.0;11.2;34;58;37.0;12.1;0;4;3
686;739;739;12;2;6;-5;4;1;0;0;0;0;0;29;0;4;5;58;64;50;29;11232;1986;24;94.5;2.2;3.8;30.4;29.8;167;179;48.3;7.3;127;133;48.8;8.1;0;7;5
692;1880;1880;5;0;2;0;2;0;0;0;0;0;0;3;0;2;3;59;61;56;6;3605;0;177;102.0;1.0;1.0;24.0;45.9;46;81;36.2;-5.9;36;62;36.7;-6.5;0;5;3
701;751;751;6;3;2;-1;0;1;0;0;0;0;0;4;2;1;5;63;71;52;11;6489;821;0;98.5;2.8;3.3;28.3;29.4;89;93;48.9;-0.8;70;67;51.1;-0.5;0;4;3
704;619;619;11;2;3;-5;2;0;0;0;0;0;0;8;2;2;19;66;64;65;22;11328;317;215;93.9;3.5;5.1;33.7;30.8;193;175;52.4;-2.1;145;124;53.9;0.1;2;0;0
726;769;769;10;1;1;-2;0;0;0;0;0;0;0;2;1;1;8;56;57;53;11;5313;246;45;96.3;2.0;3.4;32.5;33.9;75;93;44.6;-5.1;61;69;46.9;-2.6;0;71;41
182306;4920;4920;2;1;2;0;0;0;0;0;0;0;0;1;0;0;3;67;79;54;8;2076;400;129;84.5;8.7;6.9;48.6;20.8;54;25;68.4;6.9;37;17;68.5;7.0;0;0;0
750;4742;4742;2;1;4;3;0;0;1;0;0;0;0;8;1;0;1;78;85;64;5;1801;664;111;123.5;8.0;0.0;34.0;18.0;24;26;48.0;15.7;17;21;44.7;14.1;0;7;6
198027;119;119;9;0;1;-2;2;0;0;0;0;0;0;8;2;1;4;49;52;45;4;5648;39;678;97.9;3.2;4.5;28.0;33.1;75;96;43.9;-10.3;55;76;42.0;-11.5;0;11;1
763;1880;1880;5;1;0;0;0;0;0;0;0;0;0;3;0;0;2;55;56;52;5;2172;252;0;101.7;1.7;1.7;26.5;36.5;26;37;41.3;0.7;18;28;39.1;-2.7;1;19;6
161515;837;837;11;2;5;5;0;0;0;0;0;0;0;10;2;1;16;66;70;59;28;12459;878;773;103.3;2.6;1.2;33.2;25.4;227;162;58.4;3.1;167;119;58.4;2.7;1;14;5
796;744;744;18;0;1;0;0;0;0;0;0;0;0;11;2;6;11;56;50;62;10;7979;0;1346;101.3;1.4;1.4;26.2;35.2;109;126;46.4;-3.6;83;99;45.6;-4.9;0;0;0
166602;4919;4919;3;1;3;-3;0;0;1;0;0;0;0;2;1;1;3;67;76;52;9;3635;550;101;79.0;1.0;4.0;38.6;16.8;72;35;67.3;8.3;51;22;69.9;10.6;1;7;3
