PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
208442;98;98;5;0;0;-7;2;0;0;0;0;0;0;10;2;0;4;51;54;47;3;4537;52;179;86.0;0.0;5.6;23.0;39.7;49;85;36.6;-3.2;39;63;38.2;-1.3;0;2;1
326;751;751;27;5;7;-6;10;0;3;0;0;0;0;25;4;7;22;59;64;52;87;25597;5387;85;96.0;2.8;3.4;37.0;29.0;483;405;54.4;5.6;352;303;53.7;4.5;1;37;14
197966;91;91;7;0;1;-4;2;0;0;0;0;0;0;12;1;2;16;64;58;68;6;8973;356;328;98.1;2.0;3.6;26.1;37.7;111;179;38.3;3.2;89;131;40.5;4.9;0;0;0
166560;4919;4919;8;1;1;-2;0;0;0;0;0;0;0;6;1;2;7;54;59;48;11;8527;45;360;98.2;2.5;3.4;31.2;34.2;124;138;47.3;-5.7;89;101;46.8;-6.0;0;8;2
343;746;746;17;0;0;-1;2;0;0;0;0;0;0;5;3;2;7;51;50;51;12;7965;0;698;99.1;1.4;1.8;28.0;31.6;128;132;49.2;-6.2;99;94;51.3;-5.4;0;0;0
353;742;742;12;3;5;0;7;2;1;0;0;1;0;11;1;1;5;56;64;47;21;8582;722;62;101.2;3.8;3.8;31.0;34.4;142;142;50.0;-2.5;108;109;49.8;-3.1;0;1;1
360;732;732;12;1;2;-2;6;1;1;0;0;0;0;13;1;1;9;61;68;53;21;13263;2307;579;101.2;1.9;2.4;29.3;46.4;191;269;41.5;-6.1;147;217;40.4;-6.1;0;1;1
197972;90;90;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;53;59;45;2;1071;0;82;111.9;6.7;3.4;37.0;53.8;18;26;40.9;-21.6;15;21;41.7;-24.3;0;0;0
369;631;631;10;0;0;-7;0;0;0;0;0;0;0;4;3;5;5;52;54;48;9;6981;3;129;85.6;1.0;4.6;25.8;25.3;94;97;49.2;-5.6;70;75;48.3;-7.7;0;5;2
379;570;570;13;2;5;1;6;0;0;0;0;0;0;19;5;1;5;60;60;58;21;9163;2444;35;103.7;2.8;2.4;24.4;31.0;118;132;47.2;-5.3;90;105;46.2;-7.1;0;1;0
171795;575;575;18;3;4;2;2;0;0;0;0;0;0;35;16;8;9;59;56;58;27;18247;130;2044;104.0;2.6;2.2;25.6;35.9;245;324;43.1;-0.6;195;237;45.1;1.5;0;14;6
383;739;739;7;1;3;0;0;0;0;0;0;0;0;10;0;0;8;52;55;48;6;6999;0;354;105.2;4.1;4.1;27.3;41.7;83;139;37.4;-6.0;66;109;37.7;-5.5;0;0;0
166563;4620;4620;5;1;1;0;4;0;0;0;0;0;0;4;0;1;0;61;59;61;6;3071;698;91;102.0;2.3;2.3;23.4;29.3;39;49;44.3;-0.2;30;34;46.9;2.4;0;36;25
387;741;741;5;1;2;-3;0;0;0;0;1;0;0;7;2;0;4;58;63;50;12;4324;0;605;94.4;0.8;3.3;25.0;37.5;65;72;47.4;5.4;51;56;47.7;7.5;0;4;3
197976;91;91;7;1;3;1;2;0;0;0;0;0;0;10;0;0;7;56;60;48;16;6477;212;63;102.4;3.9;3.3;32.2;34.5;91;134;40.4;5.9;75;87;46.3;12.6;0;0;0
203210;91;91;7;2;0;-3;2;0;0;0;0;0;0;7;2;2;5;53;55;48;7;4958;0;256;101.7;2.2;4.4;19.6;46.5;48;121;28.4;-10.4;32;89;26.4;-14.6;0;1;0
208450;91;91;7;0;2;-4;2;0;0;0;0;0;0;7;2;1;7;57;61;51;6;5265;528;0;102.6;2.1;4.1;17.1;43.8;47;125;27.3;-11.8;31;92;25.2;-16.3;0;2;0
401;848;848;4;0;0;-1;0;0;0;0;0;0;0;3;1;0;0;50;52;46;4;2912;70;18;94.4;0.0;1.2;26.0;22.3;43;36;54.4;12.6;31;24;56.4;16.9;0;1;1
405;499;499;14;0;1;0;0;0;0;0;0;0;0;9;1;6;12;62;54;69;14;12011;63;0;99.6;2.1;2.1;29.4;27.9;167;167;50.0;1.0;133;129;50.8;1.7;0;0;0
413;505;505;7;1;2;1;0;0;0;0;0;0;0;7;1;4;6;64;60;66;15;6411;599;5;102.8;2.2;1.1;30.3;24.1;94;79;54.3;4.8;69;58;54.3;5.8;0;1;0
161449;42;8;7;1;0;0;2;0;0;0;0;0;0;5;0;1;1;54;55;51;10;2789;34;0;94.2;2.6;2.6;38.7;20.7;62;30;67.4;3.0;44;26;62.9;-2.6;0;0;0
436;1880;1880;3;0;0;-1;0;0;0;0;0;0;0;3;1;0;1;49;51;46;2;1387;0;292;92.3;0.0;2.6;20.8;33.7;16;25;39.0;-7.1;13;20;39.4;-8.1;0;11;4
437;2190;2190;14;0;1;0;0;0;0;0;0;0;0;4;1;0;3;53;53;52;12;6090;654;0;100.7;1.2;1.2;23.6;27.2;102;94;52.0;-14.9;68;67;50.4;-16.2;0;8;5
187494;1925;1925;7;2;4;-5;4;2;2;0;0;0;0;5;1;4;12;66;65;66;17;7088;1117;1148;93.2;3.0;5.6;24.4;29.0;101;112;47.4;12.2;67;82;45.0;7.8;1;14;7
449;1425;1425;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;59;40;2;840;0;52;101.8;4.3;4.3;30.0;34.3;9;14;39.1;8.5;7;11;38.9;9.3;0;3;2
455;554;554;4;0;0;-2;2;0;0;0;0;0;0;0;0;1;0;51;53;49;4;1640;202;0;75.0;0.0;4.4;28.5;17.6;25;12;67.6;0.6;19;8;70.4;3.9;0;0;0
203215;118;118;6;2;2;-1;2;0;0;0;0;0;0;3;3;1;7;59;65;51;13;6564;862;105;93.6;4.4;4.9;36.7;26.9;140;85;62.2;10.2;97;63;60.6;7.1;0;4;1
460;2168;2168;4;0;0;0;0;0;0;0;0;0;0;3;2;1;4;60;57;60;6;2848;0;502;100.0;0.0;0.0;25.3;35.4;38;53;41.8;3.6;27;37;42.2;4.6;0;11;6
468;748;748;11;2;3;1;0;0;0;0;0;0;0;9;3;0;6;52;56;47;13;8343;13;587;103.1;2.2;1.7;25.0;31.1;122;138;46.9;-7.6;88;108;44.9;-10.8;0;14;6
471;574;574;10;1;2;3;6;0;0;0;0;0;0;12;6;0;7;61;50;68;18;9407;0;1056;100.2;2.7;1.5;36.0;21.0;159;105;60.2;6.2;125;72;63.5;7.0;1;0;0
208457;102;102;20;5;9;0;19;0;2;0;0;1;0;19;4;3;16;61;64;56;33;19261;845;173;102.7;3.4;3.4;23.0;28.2;245;314;43.8;-0.3;176;213;45.2;0.4;2;277;155
197993;113;113;5;1;0;0;12;0;0;0;0;0;0;3;1;1;2;56;56;55;11;6207;0;69;101.9;2.3;2.3;23.8;29.6;72;97;42.6;-10.9;54;67;44.6;-7.0;0;0;0
490;3789;3789;20;10;11;6;6;3;3;0;1;0;0;23;8;7;20;69;77;59;74;21503;3811;1007;100.0;2.7;1.7;41.5;25.8;426;302;58.5;3.4;325;209;60.9;4.6;2;10;1
491;748;748;11;2;3;1;4;1;1;0;0;0;0;11;2;1;7;67;66;65;31;10645;1852;408;100.5;2.4;2.0;30.1;27.4;168;146;53.5;1.0;125;104;54.6;1.9;0;19;9
498;1422;1422;1;0;0;-1;5;0;0;0;0;1;1;0;0;0;0;49;50;42;0;717;0;0;137.5;5.0;10.0;10.0;80.3;5;24;17.2;-13.0;4;19;17.4;-12.6;0;0;0
502;742;742;12;1;6;-2;0;0;0;0;0;0;0;4;4;0;5;52;58;46;11;8435;138;0;97.9;3.4;4.3;32.4;33.7;140;145;49.1;-3.7;107;111;49.1;-4.0;0;11;6
510;500;500;4;1;0;1;0;0;0;0;0;0;0;1;1;1;2;57;56;56;5;1446;760;0;116.7;2.5;0.0;14.9;49.8;14;30;31.8;-19.2;10;24;29.4;-22.2;0;0;0
522;758;732;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;51;44;58;0;326;0;91;100.0;0.0;0.0;11.0;88.3;1;15;6.3;-21.8;1;11;8.3;-15.4;0;0;0
524;734;734;5;0;1;-3;6;0;1;0;0;0;0;3;2;1;7;63;61;63;6;5102;878;141;97.5;0.7;2.8;19.1;45.2;51;109;31.9;3.8;41;81;33.6;5.3;0;10;5
171803;73;73;5;0;0;-4;9;0;0;0;0;1;1;3;0;1;3;64;63;61;6;4142;194;443;87.5;0.0;3.5;26.1;27.8;54;50;51.9;-4.8;45;42;51.7;-3.7;0;13;12
533;8;8;5;0;0;-5;2;0;0;0;0;0;0;7;0;1;2;56;54;58;6;2495;764;15;86.8;0.0;7.2;14.4;54.8;24;61;28.2;-7.9;15;47;24.2;-13.3;0;0;0
546;741;741;5;0;3;-2;0;0;0;0;0;0;0;3;0;0;1;55;64;46;2;5077;141;0;103.3;2.1;3.5;18.4;43.3;59;112;34.5;-12.5;40;86;31.7;-14.5;0;8;3
547;490;490;2;0;0;1;0;0;0;0;0;0;0;3;1;0;0;56;53;59;3;2291;365;0;107.1;1.6;0.0;22.0;31.4;29;33;46.8;13.7;21;28;42.9;8.6;0;33;12
559;732;732;12;0;3;2;0;0;0;0;0;0;0;17;3;0;2;54;55;51;29;11501;772;21;102.4;3.1;2.5;35.1;38.5;190;205;48.1;3.7;142;154;48.0;5.3;0;0;0
561;744;744;15;2;0;0;0;0;0;0;0;0;0;12;4;2;10;53;53;52;16;6697;0;0;100.0;2.2;2.2;33.3;33.3;107;117;47.8;-6.9;84;89;48.6;-5.9;0;0;0
564;30;30;20;10;11;7;8;2;3;0;0;0;0;32;10;7;9;70;71;67;60;19912;3206;0;103.1;2.7;1.3;33.3;25.1;343;254;57.5;0.6;260;195;57.1;1.4;1;0;0
177046;780;780;5;0;1;-1;0;0;0;0;1;0;0;5;1;3;9;70;58;78;12;4619;1646;544;91.3;1.6;3.1;28.1;21.8;62;61;50.4;3.6;45;43;51.1;1.4;0;0;0
203227;119;119;2;0;0;-2;2;0;0;0;0;0;0;2;0;0;8;55;52;58;2;1809;0;278;96.1;2.0;6.0;17.9;39.8;17;36;32.1;-7.4;12;30;28.6;-10.3;0;0;0
171809;631;631;10;1;5;5;4;0;0;0;0;0;0;9;4;4;9;66;69;60;25;11231;1496;1058;102.8;2.6;1.0;35.6;21.8;208;135;60.6;11.4;163;101;61.7;12.0;0;33;13
177047;37;37;19;2;4;-1;2;0;0;0;1;0;0;41;6;4;12;63;54;69;25;22080;1044;2629;99.6;2.8;3.1;27.9;29.8;313;344;47.6;5.1;234;244;49.0;5.5;0;0;0
577;749;749;5;0;2;-5;2;0;0;0;0;0;0;2;3;0;7;51;56;43;6;4031;0;301;85.7;1.8;6.3;28.6;30.4;59;72;45.0;2.2;40;50;44.4;2.6;0;5;1
583;2168;2168;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;52;54;49;1;2123;144;0;100.0;0.0;0.0;25.4;39.0;27;45;37.5;-1.5;18;30;37.5;-0.2;0;0;0
598;751;751;27;3;6;7;8;0;0;0;0;0;0;35;6;10;64;59;54;63;53;27796;70;3885;100.0;3.5;2.6;38.2;28.2;545;401;57.6;10.4;405;292;58.1;11.0;0;0;0
602;748;748;10;0;2;-3;2;0;0;0;0;0;0;6;0;0;2;54;54;55;15;4869;868;27;94.5;1.5;3.7;36.2;38.4;90;86;51.1;-1.9;71;67;51.4;-1.8;0;0;0
166578;64;24;6;0;1;-2;19;0;0;0;0;1;1;3;5;4;7;54;54;54;10;4916;84;400;99.3;2.2;3.7;29.3;44.7;79;103;43.4;1.4;58;78;42.6;2.5;0;6;2
198007;113;113;5;0;0;0;2;0;0;0;0;0;0;4;1;1;13;65;51;78;5;6219;41;128;101.7;2.3;2.3;24.3;29.5;77;103;42.8;-11.0;60;73;45.1;-6.6;0;0;0
621;748;748;11;3;2;1;0;0;0;0;0;0;0;5;2;1;6;64;62;62;34;8240;1849;39;102.5;2.2;1.7;25.3;28.4;124;132;48.4;-5.6;90;100;47.4;-7.5;0;144;73
198013;115;115;7;0;2;-6;7;0;0;0;0;1;1;5;4;2;3;53;50;48;3;3031;0;19;90.4;1.2;8.3;14.3;46.3;23;56;29.1;-13.0;16;46;25.8;-14.9;0;0;0
630;556;556;4;2;1;2;0;1;0;0;0;0;0;6;0;0;2;64;64;63;15;4547;83;40;103.4;2.4;0.8;37.2;26.1;91;54;62.8;-0.5;71;39;64.5;-0.1;0;0;0
635;751;751;27;9;13;-6;10;1;4;0;0;0;0;29;3;4;23;66;64;67;68;25534;5637;83;99.2;2.8;3.4;32.4;35.8;440;466;48.6;-2.8;315;342;47.9;-3.8;1;0;0
639;734;734;5;0;0;0;0;0;0;0;0;0;0;6;2;1;12;57;54;58;4;3908;82;196;107.6;2.8;2.8;21.2;50.7;43;94;31.4;2.9;33;71;31.7;2.4;0;0;0
