PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
54;733;733;5;0;0;-3;4;0;0;0;0;0;0;5;2;5;18;58;51;65;8;4324;0;650;89.9;1.7;4.2;27.5;25.8;63;70;47.4;3.7;50;49;50.5;5.2;0;0;0
187467;434;434;3;1;1;1;0;0;0;0;0;0;0;1;0;0;0;55;58;50;3;1438;9;0;119.5;5.0;2.5;17.5;27.5;16;25;39.0;-13.1;10;22;31.3;-21.4;0;24;15
213651;86;86;23;3;4;-1;8;1;1;0;0;0;0;16;5;5;10;53;56;50;25;11373;1455;265;102.6;3.2;3.5;25.3;35.1;151;217;41.0;-17.0;111;154;41.9;-16.4;1;193;76
161387;563;563;3;0;2;-3;2;0;1;0;0;0;0;0;0;3;8;66;59;72;7;3086;920;586;94.6;2.3;5.8;18.7;32.7;39;49;44.3;-10.6;25;34;42.4;-14.5;0;0;0
72;742;742;21;1;8;8;6;0;0;0;0;0;0;38;8;8;37;58;55;59;33;19975;6;2285;105.0;3.8;2.3;31.2;33.0;301;342;46.8;-5.6;226;252;47.3;-6.5;1;0;0
81;1453;1453;1;0;0;-2;0;0;0;0;0;0;0;1;0;0;1;41;50;24;0;1158;0;55;113.3;6.2;12.4;15.5;46.6;11;28;28.2;-9.8;7;21;25.0;-16.0;0;0;0
82;27;27;11;3;1;3;2;0;0;0;0;0;0;6;4;3;3;66;64;65;41;11518;276;855;97.2;2.8;1.9;42.8;20.0;262;107;71.0;15.4;191;83;69.7;14.4;0;191;96
192704;58;58;3;0;1;0;2;0;0;0;0;0;0;23;3;2;1;58;53;58;1;2836;0;316;103.6;2.5;2.5;26.7;43.2;42;64;39.6;0.7;34;51;40.0;2.0;0;32;19
177007;516;516;17;3;7;4;4;2;1;0;0;0;0;21;7;4;19;68;68;67;48;17860;2215;907;101.0;2.2;1.4;31.4;23.4;301;209;59.0;4.9;227;153;59.7;5.0;2;13;5
197943;191;191;3;3;0;5;4;0;0;0;0;0;0;3;0;1;1;54;58;50;7;4094;46;236;99.6;7.0;2.6;45.7;16.7;99;36;73.3;-2.9;71;26;73.2;-1.7;0;0;0
93;751;751;11;4;8;5;2;1;2;0;0;0;0;8;1;3;8;65;74;55;44;11985;1847;9;102.5;3.6;2.1;37.2;29.1;232;177;56.7;9.7;167;129;56.4;10.8;0;21;10
213656;100;100;25;7;4;7;6;0;0;0;1;0;0;12;0;4;9;56;54;53;17;10832;6;201;108.6;3.0;1.0;25.9;33.9;148;187;44.2;-6.2;101;148;40.6;-9.0;1;150;62
99;737;737;13;0;1;-4;2;0;1;0;0;0;0;8;6;6;5;54;53;54;19;5919;793;42;94.7;0.6;3.0;31.0;42.0;73;127;36.5;-15.2;58;101;36.5;-17.2;0;8;2
100;764;764;5;2;0;0;0;0;0;0;0;0;0;4;1;2;2;60;67;52;3;4575;253;0;102.3;2.4;2.4;21.2;26.8;63;76;45.3;-1.1;35;53;39.8;-5.7;0;55;26
110;619;619;15;3;3;-2;4;0;0;0;0;0;0;7;2;3;6;55;59;49;17;10679;91;42;94.6;3.0;3.7;33.4;25.6;175;143;55.0;-7.9;127;103;55.2;-8.6;0;131;54
115;751;751;10;1;0;-3;0;0;0;0;0;0;0;4;3;1;7;54;53;55;7;5371;147;686;97.6;1.3;4.0;18.8;42.2;63;111;36.2;-14.3;43;86;33.3;-16.2;0;70;39
120;25;25;6;3;1;0;0;1;0;0;0;0;0;5;2;2;6;63;69;55;24;6981;1082;0;98.9;2.6;2.6;38.2;33.0;115;104;52.5;9.7;88;82;51.8;9.0;0;0;0
127;556;556;4;0;1;-3;0;0;0;0;0;0;0;3;3;1;2;58;59;52;8;3980;335;0;94.3;0.9;3.6;25.3;38.9;51;63;44.7;-5.4;40;48;45.5;-3.3;0;67;34
138;844;844;15;3;3;4;4;0;0;0;0;0;0;18;2;1;2;56;60;50;14;10699;0;0;105.9;3.7;2.4;26.9;29.9;150;159;48.5;-7.3;114;116;49.6;-7.2;1;4;2
213660;95;95;12;0;3;-2;4;0;0;0;0;0;0;17;8;2;2;52;49;54;7;12232;123;583;98.0;3.5;4.7;29.4;33.6;186;221;45.7;-8.5;140;160;46.7;-7.9;0;0;0
145;911;911;5;0;2;1;0;0;0;0;0;0;0;6;1;2;7;61;55;67;8;4856;1231;46;102.8;3.7;3.0;26.7;26.7;63;68;48.1;3.7;48;55;46.6;3.2;0;0;0
149;897;897;11;0;0;1;2;0;0;0;0;0;0;4;2;0;1;55;52;57;5;5111;0;7;103.9;2.1;1.4;26.1;33.8;66;97;40.5;-10.6;53;65;44.9;-6.9;0;0;0
151;619;619;1;0;0;0;0;0;0;0;0;0;0;2;1;0;1;55;52;58;1;957;0;18;90.0;3.8;3.8;37.6;18.8;18;14;56.3;-7.9;14;9;60.9;-5.8;0;0;0
154;1453;1453;1;0;0;-1;0;0;0;0;0;0;0;2;0;0;0;48;50;47;0;936;0;175;88.9;0.0;3.8;23.1;34.6;11;15;42.3;12.1;10;13;43.5;13.9;0;0;0
187474;4992;4992;3;1;0;-1;2;1;0;0;0;0;0;4;1;0;2;57;62;48;11;3315;601;29;97.1;4.3;5.4;36.9;36.9;57;54;51.4;-2.2;46;41;52.9;-2.2;0;51;20
180;612;612;10;1;5;1;0;1;1;0;0;0;0;9;1;0;6;52;56;46;7;4600;348;84;108.9;4.7;3.9;27.4;47.7;67;117;36.4;-2.3;47;82;36.4;-2.1;0;72;36
208432;89;89;9;3;1;-3;22;0;0;0;0;1;0;16;1;1;6;68;60;53;20;9369;0;0;91.9;2.3;3.5;37.3;24.2;165;129;56.1;9.3;128;97;56.9;10.3;1;130;69
194;758;758;5;1;1;-1;4;0;0;0;0;0;0;7;1;5;3;63;60;65;6;4673;809;50;100.5;1.5;2.3;23.9;38.5;58;103;36.0;-1.5;43;78;35.5;-2.1;0;0;0
195;911;911;4;1;1;-1;0;0;0;0;0;0;0;1;0;0;0;55;56;51;6;2084;435;0;97.1;1.7;3.5;24.2;34.5;23;29;44.2;2.2;19;25;43.2;3.1;0;3;3
197;742;742;21;10;11;13;8;3;5;0;0;0;0;18;7;4;26;65;69;59;65;21106;4042;843;104.9;3.6;1.4;34.6;25.1;358;305;54.0;4.7;271;208;56.6;6.8;3;21;12
199;1426;1426;1;0;0;-2;0;0;0;0;0;0;0;1;0;0;0;45;51;38;0;958;0;0;83.3;0.0;7.5;7.5;45.1;4;17;19.0;2.4;3;14;17.6;0.4;0;0;0
214;1880;1880;7;1;4;1;2;0;1;0;0;0;0;7;6;2;6;62;67;53;22;7252;590;297;100.1;4.0;3.5;37.2;32.8;130;107;54.9;12.7;97;80;54.8;15.2;0;9;6
219;566;566;7;1;1;4;0;0;0;0;1;0;0;12;1;4;20;66;53;79;8;7413;27;1100;105.8;3.4;1.9;25.7;26.2;83;101;45.1;11.4;67;73;47.9;14.6;0;0;0
224;737;737;12;3;4;1;2;0;0;0;0;0;0;6;1;3;14;61;64;56;28;10759;0;0;98.7;2.7;2.3;33.5;25.1;179;148;54.7;6.5;141;100;58.5;9.3;0;6;3
166550;873;873;10;2;1;2;4;0;0;0;0;0;0;1;7;1;7;58;58;56;15;8403;0;1074;102.5;2.6;1.7;30.4;28.7;123;133;48.0;3.0;96;91;51.3;5.8;1;32;16
203186;100;100;2;1;0;-1;0;0;0;0;0;0;0;0;1;0;0;49;52;45;3;785;0;111;86.1;4.6;9.2;41.3;36.7;13;13;50.0;5.6;10;12;45.5;3.8;0;1;1
234;2162;2162;2;0;0;-6;0;0;0;0;0;0;0;2;1;1;4;39;46;31;2;2034;0;223;85.0;0.0;10.6;5.3;70.8;9;69;11.5;-3.5;6;51;10.5;-5.8;0;0;0
197953;102;102;6;1;1;1;5;0;0;0;0;1;0;4;0;1;9;60;66;52;12;6312;333;443;99.7;3.4;2.9;32.5;26.2;102;87;54.0;17.5;68;63;51.9;16.2;0;7;2
238;17;17;5;1;2;1;0;0;1;0;0;0;0;7;1;0;4;58;63;50;13;5075;873;6;103.2;2.8;2.1;30.5;34.8;78;102;43.3;15.4;60;77;43.8;18.6;0;6;3
203188;106;106;5;1;2;0;7;0;0;0;0;1;0;11;3;4;6;75;73;72;19;5476;698;224;98.0;2.0;2.0;36.8;27.0;111;69;61.7;21.6;77;51;60.2;20.1;0;12;5
203189;91;91;5;0;1;3;2;0;0;0;0;0;0;5;2;1;1;60;62;57;4;6356;99;195;108.3;5.1;3.4;28.3;35.1;91;116;44.0;-5.6;72;85;45.9;-1.6;0;0;0
243;4923;747;8;0;0;-4;5;0;0;0;0;1;0;4;6;0;1;50;48;51;10;6281;362;0;94.1;0.6;2.9;25.2;35.0;86;108;44.3;-10.0;63;85;42.6;-11.1;0;0;0
248;476;476;14;0;7;3;8;0;1;0;2;0;0;18;0;4;10;63;56;69;11;13940;796;959;104.3;2.3;1.8;24.0;33.3;172;227;43.1;-14.0;117;178;39.7;-19.7;0;0;0
203192;97;97;1;0;0;2;0;0;0;0;0;0;0;0;0;0;2;61;53;69;0;993;0;0;125.0;7.3;0.0;29.0;25.4;17;13;56.7;13.6;12;9;57.1;15.0;0;0;0
259;738;738;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;53;61;44;0;417;0;0;16.7;8.6;8.6;51.8;8.6;7;7;50.0;-1.1;6;7;46.2;-3.8;0;0;0
264;551;551;5;0;1;1;0;0;0;0;0;0;0;7;2;3;6;59;48;70;0;4119;0;378;103.0;2.6;2.6;24.5;34.1;50;74;40.3;2.2;41;55;42.7;6.2;0;0;0
272;764;764;5;3;1;0;0;0;0;0;0;0;0;12;1;1;5;64;69;55;16;5286;0;445;100.9;3.4;3.4;31.3;34.1;86;80;51.8;8.4;59;65;47.6;5.2;1;17;9
197960;91;91;6;1;6;7;0;0;0;0;0;0;0;6;3;5;7;66;67;61;15;6984;159;386;112.7;5.2;1.5;28.9;29.9;105;103;50.5;4.9;79;77;50.6;5.5;0;20;12
203198;101;101;5;1;1;1;2;0;0;0;0;0;0;6;2;1;7;59;58;59;11;5226;281;459;100.4;2.1;1.4;34.4;24.8;97;64;60.2;15.1;75;48;61.0;14.7;0;3;3
284;828;828;2;1;0;-1;2;0;0;0;0;0;0;0;2;0;0;46;50;43;3;1771;0;98;98.6;2.0;4.1;18.3;32.5;18;27;40.0;-11.0;12;21;36.4;-14.1;0;0;0
289;3;3;4;0;0;-5;0;0;0;0;0;0;0;2;0;1;4;59;57;58;4;3795;288;0;83.9;0.0;4.7;28.5;29.4;57;52;52.3;9.5;43;43;50.0;7.1;0;2;0
292;742;742;21;3;6;3;4;0;1;0;0;0;0;31;3;7;39;60;64;55;39;21495;1127;981;100.7;3.3;2.8;33.2;30.3;350;368;48.7;-3.0;262;254;50.8;-1.6;0;0;0
177025;157;157;7;1;1;-2;0;0;1;0;0;0;0;3;2;0;0;53;51;53;2;1521;469;46;89.4;2.4;7.1;18.9;30.8;16;24;40.0;-7.2;11;17;39.3;-9.0;0;1;0
203199;89;89;9;0;3;3;2;0;0;0;0;0;0;9;1;0;4;52;49;54;14;9268;0;994;101.7;3.1;1.9;36.9;28.7;148;143;50.9;1.4;117;114;50.6;0.9;0;0;0
306;51;0;5;2;1;1;2;1;0;0;0;0;0;7;2;2;4;64;61;66;14;5081;857;140;101.4;2.1;1.4;34.0;29.0;88;89;49.7;9.7;69;61;53.1;11.3;0;99;53
203200;100;100;25;1;4;3;0;0;0;0;0;0;0;19;6;1;8;52;53;49;21;10940;78;0;105.5;2.3;1.3;24.7;34.2;148;189;43.9;-6.5;96;150;39.0;-10.8;0;0;0
203201;107;107;12;1;2;-5;2;0;0;0;0;0;0;11;2;4;5;59;62;53;22;10307;511;822;92.6;2.1;3.8;33.2;27.9;172;147;53.9;1.8;121;119;50.4;-2.6;1;22;12
326;751;751;11;3;4;-9;14;2;0;0;0;0;0;17;2;1;8;60;70;49;37;12028;1858;5;94.0;1.8;4.5;34.1;39.8;212;221;49.0;-1.6;154;173;47.1;-2.9;0;11;6
203203;95;95;12;0;1;-5;4;0;0;0;0;0;0;4;2;0;5;50;52;48;5;5625;131;57;89.9;1.3;4.5;25.0;29.4;66;97;40.5;-11.4;48;69;41.0;-11.1;0;10;3
197966;91;91;6;1;6;3;0;0;2;0;0;0;0;9;11;2;6;69;63;72;22;7658;595;169;105.8;3.8;2.4;29.1;32.9;106;131;44.7;-4.0;82;102;44.6;-4.2;0;0;0
166560;4714;4714;2;0;0;-1;0;0;0;0;0;0;0;0;0;1;1;59;57;58;2;1798;0;107;92.0;2.0;4.0;32.0;28.0;33;21;61.1;19.6;25;18;58.1;14.3;0;0;0
182272;438;438;3;0;2;0;0;0;0;0;0;0;0;5;0;0;1;61;59;57;5;2793;0;77;102.1;1.3;1.3;20.6;30.9;36;43;45.6;2.1;21;31;40.4;-3.6;0;3;0
353;742;742;21;10;13;12;6;2;4;0;0;0;0;29;1;8;24;65;69;61;41;15573;3369;914;107.6;5.8;3.0;34.2;32.4;263;274;49.0;-2.4;196;199;49.6;-2.9;2;17;8
360;764;764;5;0;1;-4;4;0;0;0;0;0;0;8;2;1;6;62;66;57;10;5269;506;172;95.6;2.0;4.8;25.3;38.3;84;105;44.4;-2.7;55;77;41.7;-3.9;0;0;0
213687;97;97;6;1;1;-6;2;0;1;0;0;0;0;4;1;1;3;55;60;50;9;4624;241;0;95.0;1.6;6.2;22.6;52.2;58;111;34.3;-16.8;38;92;29.2;-22.4;1;11;5
369;631;631;5;0;0;-2;2;0;0;0;0;0;0;6;0;1;5;55;52;55;3;2254;0;186;100.0;1.6;4.8;14.4;43.1;23;55;29.5;-8.3;13;38;25.5;-10.0;0;1;0
379;574;574;12;4;2;-1;0;0;0;0;0;0;0;7;3;1;7;56;59;51;18;9147;0;31;100.4;3.1;3.5;24.8;28.7;122;129;48.6;0.3;86;96;47.3;-0.4;0;13;7
383;739;739;21;1;7;-9;14;0;0;0;0;0;0;20;7;3;20;52;54;49;23;18528;136;1700;95.2;2.7;4.5;33.2;34.4;299;325;47.9;-5.6;224;247;47.6;-6.1;1;0;0
166563;4620;4620;22;1;4;-2;4;0;2;0;0;0;0;9;0;3;4;55;55;53;17;9235;1598;324;97.0;2.3;3.1;27.3;26.9;146;131;52.7;-3.6;106;104;50.5;-4.6;0;73;38
387;743;743;7;2;1;-1;2;0;0;0;0;0;0;4;3;1;4;53;56;50;7;4651;108;0;95.4;2.3;3.1;32.5;26.3;68;70;49.3;2.5;58;48;54.7;7.6;1;4;2
203210;99;99;13;3;1;-2;2;1;0;0;0;0;0;11;5;1;18;57;54;58;12;6117;762;1234;99.2;1.8;2.4;23.5;28.2;78;110;41.5;-13.9;59;70;45.7;-10.4;1;38;17
208450;91;91;6;2;0;0;2;0;0;0;0;0;0;11;2;2;13;65;61;62;8;6369;0;0;102.5;2.8;2.8;25.4;32.8;101;110;47.9;1.0;67;79;45.9;-1.7;1;1;0
171796;53;10;7;1;3;-3;0;0;2;0;0;0;0;12;8;2;5;63;61;60;18;6933;1089;207;95.7;2.1;3.6;25.4;29.1;89;106;45.6;3.4;70;77;47.6;5.3;0;125;63
405;499;499;13;1;3;-3;2;0;0;0;0;0;0;10;4;4;6;59;51;66;16;12708;330;80;94.5;2.0;2.8;29.7;23.2;184;145;55.9;9.0;147;114;56.3;7.9;0;0;0
407;839;839;6;1;0;-2;0;0;0;0;0;0;0;2;1;1;3;56;56;53;6;5000;0;843;99.3;2.2;3.6;25.2;38.9;57;90;38.8;-7.2;45;67;40.2;-6.0;0;90;47
161449;42;8;14;0;1;-3;2;0;0;0;0;0;0;6;2;2;9;55;54;55;12;6364;0;254;96.1;1.1;2.8;30.0;36.8;91;128;41.6;-8.3;73;88;45.3;-5.1;0;3;0
161450;52;52;1;0;0;-1;0;0;0;0;0;0;0;0;0;1;1;57;54;55;0;403;188;0;75.0;0.0;8.9;8.9;35.7;4;6;40.0;-16.0;3;4;42.9;-13.3;0;2;2
436;764;764;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;55;51;58;0;472;0;80;0.0;0.0;0.0;0.0;76.3;2;15;11.8;-38.2;1;13;7.1;-41.5;0;0;0
208453;230;230;1;0;1;2;0;0;0;0;0;0;0;1;0;0;1;56;54;57;1;1041;0;0;125.0;6.9;0.0;27.7;24.2;16;15;51.6;-6.8;13;11;54.2;-6.3;0;0;0
161455;894;894;8;1;2;3;0;0;0;0;0;0;0;11;3;3;4;58;60;55;11;6867;426;412;104.9;3.1;1.6;30.9;29.9;117;102;53.4;7.3;84;77;52.2;5.7;1;8;4
449;1425;1425;2;0;0;-2;0;0;0;0;0;0;0;2;1;0;1;49;52;43;2;1460;6;0;85.2;2.5;7.4;19.7;27.1;17;22;43.6;-22.6;13;17;43.3;-24.7;0;1;0
203215;118;118;21;8;13;17;6;0;1;0;1;0;0;25;7;6;7;63;70;54;52;22674;1044;893;100.1;4.6;2.1;38.6;17.5;460;210;68.7;7.2;328;157;67.6;6.5;4;15;3
197990;421;421;3;1;1;3;4;0;0;0;0;0;0;4;0;0;1;75;77;62;13;2631;328;228;103.9;5.5;1.4;52.0;20.5;55;26;67.9;12.1;46;19;70.8;13.9;0;43;29
468;748;748;3;0;0;-1;0;0;0;0;0;0;0;1;0;0;1;56;57;56;4;1302;584;0;96.2;0.0;2.8;19.4;71.9;13;38;25.5;-37.3;10;31;24.4;-38.3;0;4;1
471;574;574;12;0;2;0;2;0;0;0;0;0;0;9;3;2;11;61;52;67;12;12905;99;836;101.1;2.2;2.2;28.7;33.5;184;198;48.2;-0.3;140;153;47.8;0.3;0;0;0
182283;418;418;1;0;0;-1;0;0;0;0;0;0;0;1;1;0;0;46;44;48;0;470;0;0;75.0;0.0;7.7;30.6;30.6;5;8;38.5;-12.8;4;6;40.0;-7.6;0;4;1
208457;102;102;6;5;3;1;2;2;0;0;0;0;0;8;1;2;3;72;74;68;17;6292;906;0;99.3;3.4;2.9;31.5;24.6;100;83;54.6;18.2;66;59;52.8;17.1;1;110;65
490;737;737;14;8;8;9;12;1;0;0;0;0;0;17;4;6;21;68;67;65;34;14270;928;562;105.4;4.8;2.5;31.8;26.0;221;209;51.4;2.8;165;139;54.3;5.3;3;184;82
491;751;751;11;1;3;-8;2;0;0;0;0;0;0;8;5;3;2;56;63;47;22;12691;178;475;94.5;1.7;4.0;32.1;36.6;222;217;50.6;0.8;156;170;47.9;-1.7;0;16;8
498;1427;1427;1;0;0;-2;0;0;0;0;0;0;0;1;0;0;0;45;51;39;0;459;0;0;80.0;0.0;15.7;7.8;78.4;3;14;17.6;-41.2;1;13;7.1;-50.9;0;0;0
524;739;739;21;3;8;-8;10;3;4;0;0;0;0;15;2;6;34;67;66;65;44;20097;4264;122;97.2;2.1;3.6;30.8;36.7;289;391;42.5;-13.8;221;293;43.0;-13.1;0;338;162
171803;172;172;4;0;5;4;0;0;0;0;1;0;0;7;0;0;3;70;73;65;15;4340;225;439;105.1;3.3;0.8;35.7;19.9;80;47;63.0;8.0;63;34;64.9;12.1;0;14;7
546;741;741;5;0;2;-2;0;0;1;0;0;0;0;3;0;0;0;55;59;49;4;4243;530;83;106.5;2.5;4.2;17.0;50.1;36;100;26.5;-11.5;28;75;27.2;-11.8;0;7;3
547;490;490;3;1;0;-1;0;0;0;0;0;0;0;5;2;0;0;56;55;52;4;3127;0;43;93.7;1.2;2.3;24.2;20.7;40;35;53.3;19.9;30;26;53.6;21.0;0;40;19
208461;95;95;13;0;1;-6;0;0;0;0;0;0;0;8;1;2;4;56;56;54;11;6300;535;0;88.2;1.1;4.6;25.1;28.0;81;104;43.8;-9.4;57;73;43.8;-9.8;0;0;0
177046;881;881;12;2;3;1;4;0;0;1;0;0;0;10;1;5;28;65;59;69;29;12959;922;2052;95.2;2.8;2.8;33.3;21.1;230;168;57.8;3.8;159;113;58.5;2.7;0;0;0
203227;119;119;3;0;0;-6;4;0;0;0;0;0;0;0;2;3;17;56;46;67;0;2833;0;531;83.3;0.0;7.6;12.7;45.7;26;74;26.0;-15.4;20;47;29.9;-10.7;0;0;0
171809;631;631;5;0;3;-1;2;0;1;0;0;0;0;7;0;0;6;65;68;58;10;5326;1073;708;101.6;2.7;3.4;23.0;33.1;75;98;43.4;10.4;55;82;40.1;9.4;0;22;12
177047;37;37;4;0;1;-1;2;0;0;0;0;0;0;6;1;1;2;61;58;62;4;4538;0;514;96.2;2.4;3.2;23.8;23.0;69;60;53.5;8.5;50;39;56.2;12.9;0;0;0
577;764;764;3;0;0;-2;0;0;0;0;0;0;0;1;1;0;0;52;51;48;2;1237;0;78;81.8;0.0;5.8;14.6;32.0;12;28;30.0;-10.2;7;18;28.0;-12.9;0;1;0
583;744;744;11;2;2;-1;6;0;0;0;0;0;0;4;0;1;1;52;57;47;12;8247;0;0;98.5;2.6;3.1;28.8;28.8;144;112;56.3;1.3;97;83;53.9;-0.7;0;0;0
588;768;768;19;4;13;24;4;0;0;0;1;0;0;21;6;2;20;64;55;71;36;16813;94;2346;110.4;5.1;0.2;43.7;16.1;380;149;71.8;11.8;294;109;73.0;11.1;0;0;0
596;876;876;7;0;0;0;0;0;0;0;0;0;0;4;0;1;5;56;54;57;5;2698;0;342;100.0;0.0;0.0;24.0;17.3;40;38;51.3;5.2;25;20;55.6;10.0;0;0;0
598;751;751;11;3;5;4;2;0;0;0;1;0;0;17;1;4;39;59;55;60;16;13108;0;1737;102.6;2.7;1.9;33.5;34.6;242;236;50.6;0.9;166;170;49.4;0.6;1;0;0
218955;108;108;5;0;2;-3;0;0;1;0;0;0;0;3;5;3;4;58;56;57;9;4745;553;174;99.7;1.5;3.8;18.2;44.0;59;100;37.1;-22.2;40;77;34.2;-25.4;0;0;0
602;743;743;7;0;5;0;6;0;2;0;0;0;0;8;4;2;5;55;57;53;9;6733;1270;204;103.5;2.7;2.1;28.9;37.4;95;136;41.1;-8.4;72;94;43.4;-7.1;0;0;0
166578;64;24;6;0;1;-3;4;0;0;0;0;0;0;0;0;1;1;54;60;49;5;4562;26;729;92.1;0.8;3.9;28.4;37.1;68;75;47.6;-2.1;51;61;45.5;-5.1;0;11;2
198011;1505;1505;1;1;0;-2;0;0;0;0;0;0;0;1;0;0;0;62;62;61;2;981;308;176;106.1;3.7;11.0;11.0;40.4;6;24;20.0;-50.4;4;17;19.0;-47.6;0;0;0
619;1927;571;8;2;7;3;10;0;5;0;0;0;0;9;2;0;2;62;66;57;12;6929;1522;41;103.9;3.1;1.6;32.7;27.5;115;96;54.5;3.5;85;70;54.8;2.2;0;120;62
621;748;748;11;1;2;0;8;0;0;0;0;0;0;8;3;0;8;63;61;61;19;8456;519;96;99.9;1.7;1.7;32.4;31.9;154;133;53.7;-6.1;116;97;54.5;-4.2;0;105;43
630;556;556;4;1;1;2;0;0;1;0;0;0;0;2;4;2;4;60;58;62;10;4317;335;265;107.0;3.3;1.7;27.5;32.5;67;71;48.6;-0.2;51;51;50.0;3.1;0;0;0
634;710;710;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;57;52;61;0;459;0;0;125.0;7.8;0.0;31.4;15.7;15;3;83.3;4.4;12;2;85.7;7.4;0;0;0
635;742;742;21;2;5;3;7;1;2;0;0;1;1;32;8;2;10;66;64;65;44;18840;4168;386;102.9;3.2;2.7;30.2;34.0;284;328;46.4;-6.1;199;241;45.2;-9.1;0;0;0
639;734;734;12;0;1;1;2;0;0;0;0;0;0;3;3;0;15;53;52;54;3;5090;603;149;103.7;4.2;3.5;31.8;36.8;78;105;42.6;1.1;59;72;45.0;3.0;0;0;0
203232;230;230;2;0;0;0;0;0;0;0;0;0;0;0;1;1;4;58;53;63;1;2280;206;64;103.6;1.6;1.6;18.9;33.2;26;49;34.7;-9.4;17;36;32.1;-12.5;0;0;0
182300;4714;4714;2;0;1;-1;2;0;0;0;0;0;0;1;0;0;0;64;63;62;4;1962;0;3;93.8;1.8;3.7;25.7;27.5;30;23;56.6;13.4;22;19;53.7;8.0;0;2;0
655;3913;729;10;2;0;-1;0;0;0;0;0;0;0;10;3;3;11;57;52;61;17;9350;45;531;99.4;1.9;2.3;28.1;31.2;133;140;48.7;8.6;96;109;46.8;6.8;1;0;0
