PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
119;2545;2545;4;0;0;-2;0;0;0;0;0;0;0;6;0;0;5;50;47;51;3;3313;0;200;94.1;0.0;2.2;23.9;36.9;40;66;37.7;-6.4;27;50;35.1;-7.7;0;0;0
127;556;556;2;0;0;-3;0;0;0;0;0;0;0;6;2;0;7;65;64;59;6;2089;194;192;80.0;0.0;5.2;39.6;25.8;39;30;56.5;-2.0;32;19;62.7;-1.3;0;46;22
192711;93;93;11;0;2;-3;2;0;0;0;0;0;0;8;5;0;13;47;50;44;12;10535;0;2212;104.4;3.4;4.4;21.5;38.6;118;233;33.6;-10.3;81;174;31.8;-11.6;0;0;0
145;775;775;9;0;7;2;2;0;0;0;1;0;0;9;2;6;20;60;57;63;8;10127;322;216;102.4;3.2;2.8;26.7;29.5;131;163;44.6;9.6;100;112;47.2;11.1;0;0;0
197947;103;103;6;0;0;-1;2;0;0;0;0;0;0;5;1;2;3;54;52;56;4;3200;8;819;105.2;1.1;2.3;10.1;38.3;28;66;29.8;-13.0;15;48;23.8;-17.9;0;36;16
149;897;897;8;0;3;0;0;0;1;0;0;0;0;6;3;5;8;66;58;73;12;6075;937;64;102.2;2.4;2.4;26.7;35.6;94;101;48.2;10.3;58;74;43.9;6.4;0;0;0
151;622;622;11;1;2;0;7;0;0;0;0;0;0;7;4;1;3;55;58;52;22;10620;0;301;98.9;1.0;1.0;39.3;27.5;228;156;59.4;-11.3;172;114;60.1;-10.8;0;0;0
153;768;768;18;6;14;14;21;3;3;0;0;3;2;15;1;4;15;63;70;53;53;15314;2268;0;104.5;4.5;1.2;45.1;21.9;314;188;62.5;-1.8;246;131;65.3;1.8;1;29;17
180;759;759;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;53;42;0;450;0;37;86.7;8.0;8.0;40.0;24.0;6;4;60.0;7.7;5;3;62.5;7.8;0;6;0
185;1443;1443;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;56;51;3;803;132;0;100.0;0.0;0.0;35.9;17.9;13;10;56.5;-24.0;10;7;58.8;-17.6;0;13;8
208432;89;89;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;55;51;52;0;335;0;40;0.0;0.0;0.0;0.0;10.7;0;1;0.0;-48.2;0;1;0.0;-44.8;0;0;0
192;746;746;15;5;3;2;2;0;0;0;0;0;0;7;7;3;8;63;64;60;49;14032;1756;0;98.4;2.6;1.8;38.0;21.6;277;182;60.3;2.5;197;126;61.0;2.7;3;11;3
194;758;758;5;0;2;-2;8;0;0;0;0;0;0;13;1;1;5;70;61;75;14;7275;720;100;96.4;1.0;2.0;25.7;26.7;92;113;44.9;0.6;76;87;46.6;0.7;0;0;0
195;774;774;18;4;4;0;2;0;0;0;0;0;0;16;5;6;3;61;63;55;48;19822;419;738;100.4;2.2;2.2;30.1;31.8;325;291;52.8;-0.7;238;230;50.9;-3.4;2;245;128
192717;87;87;11;4;0;-1;13;0;0;0;0;1;0;23;4;1;0;55;54;48;16;8670;0;0;98.8;2.9;3.3;29.9;30.3;120;135;47.1;-8.4;94;94;50.0;-3.5;1;10;4
203;759;759;20;7;3;-5;8;0;0;0;0;0;0;46;8;12;31;62;61;59;39;22333;0;671;99.3;2.3;3.1;26.9;33.7;317;376;45.7;-0.9;240;273;46.8;-0.1;1;8;5
211;732;732;22;0;4;3;10;0;0;0;0;0;0;29;2;6;13;58;51;63;19;17111;84;1172;100.5;2.1;1.5;33.7;25.7;317;228;58.2;0.4;227;159;58.8;1.9;0;0;0
213;737;737;4;0;0;-2;0;0;0;0;0;0;0;2;1;1;0;49;50;47;2;1767;0;186;90.9;0.0;4.1;16.3;44.8;19;29;39.6;-19.2;10;25;28.6;-28.5;0;24;7
214;1880;1880;5;0;2;-1;2;0;0;0;0;0;0;3;1;0;5;56;57;54;1;2688;0;261;96.9;1.3;2.7;24.1;30.8;33;42;44.0;4.0;23;31;42.6;1.2;0;6;3
220;564;564;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;51;53;48;3;1055;0;20;113.3;3.4;3.4;17.1;51.2;8;29;21.6;-35.5;6;22;21.4;-36.4;1;3;0
224;737;737;5;1;3;-1;0;0;1;0;0;0;0;4;6;2;4;58;60;52;12;5463;40;251;99.0;2.0;2.6;27.7;32.3;81;83;49.4;-4.9;54;64;45.8;-5.5;0;9;2
225;1838;1838;8;1;0;-2;4;0;0;0;0;0;0;11;1;0;5;53;52;50;6;3779;56;85;95.5;1.0;2.9;21.0;31.4;43;82;34.4;-11.3;29;54;34.9;-10.2;0;55;17
231;738;738;2;0;0;-1;2;0;0;0;0;0;0;1;0;1;0;51;55;48;0;1158;0;107;88.9;0.0;3.1;3.1;28.0;5;23;17.9;-27.5;3;13;18.8;-27.1;0;2;0
197953;102;102;7;1;1;1;14;0;1;0;0;0;0;6;1;2;2;58;62;54;17;6527;419;538;94.3;2.2;1.7;43.6;15.4;143;55;72.2;15.5;109;39;73.6;15.4;0;0;0
238;17;17;6;3;3;1;0;0;1;0;0;0;0;9;4;2;5;70;70;70;19;6161;674;288;98.7;3.5;2.9;37.4;27.5;119;97;55.1;8.6;88;64;57.9;10.4;0;10;2
203188;106;106;5;2;2;0;0;0;1;0;0;0;0;3;1;0;3;64;65;61;10;3930;296;238;100.5;2.7;2.7;30.2;32.1;58;64;47.5;6.5;45;47;48.9;8.6;0;3;0
243;739;739;12;0;3;-2;0;0;0;0;0;0;0;7;7;0;1;51;52;48;15;9279;505;49;99.0;3.1;3.9;29.1;33.4;121;176;40.7;-3.1;96;127;43.0;-0.1;0;0;0
248;1415;1415;18;2;6;-1;2;0;2;0;0;0;0;19;4;7;9;63;56;69;36;19843;2666;357;96.3;2.7;2.7;33.0;22.9;337;219;60.6;-3.1;255;163;61.0;-1.4;1;0;0
197954;93;93;11;2;5;-2;21;0;0;0;0;3;2;17;2;5;24;66;63;62;9;9504;0;600;103.8;3.8;4.5;21.6;33.0;112;157;41.6;1.5;84;111;43.1;4.6;0;134;78
259;738;738;15;0;2;0;4;0;0;0;0;0;0;12;8;2;6;53;52;52;21;7099;539;393;103.2;1.5;0.5;31.9;33.0;112;130;46.3;-4.2;83;97;46.1;-6.1;0;15;7
260;2168;2168;13;4;3;5;4;1;1;0;0;0;0;15;6;6;9;59;66;51;42;14198;1003;39;101.9;3.0;1.8;36.5;27.6;270;209;56.4;11.5;195;144;57.5;13.3;0;18;8
261;576;576;7;1;3;-6;0;0;2;0;0;0;0;8;5;2;3;61;59;61;7;7455;1204;0;96.5;1.0;3.9;16.4;41.0;71;156;31.3;-13.6;46;116;28.4;-15.2;0;0;0
264;551;551;16;2;5;8;0;0;0;0;0;0;0;16;2;2;4;59;53;62;8;13171;0;987;107.1;3.8;1.6;30.3;29.8;209;220;48.7;-1.9;150;152;49.7;-1.5;0;0;0
166554;580;580;2;1;0;0;0;0;0;1;0;0;0;4;0;1;2;58;59;55;4;2154;0;262;94.7;0.0;1.7;35.1;31.8;32;31;50.8;7.2;26;25;51.0;12.3;0;0;0
272;739;739;12;4;5;6;9;0;0;0;0;0;0;25;2;7;15;65;66;62;20;11797;109;1213;107.7;3.1;1.2;25.6;29.0;157;195;44.6;2.2;112;140;44.4;1.8;1;11;5
274;739;739;12;2;1;-4;0;0;0;0;0;0;0;9;1;2;12;52;56;48;11;8455;0;0;99.7;2.6;4.3;23.4;37.9;104;158;39.7;-4.4;70;120;36.8;-8.1;0;0;0
203198;92;92;7;2;2;-4;26;0;0;0;0;0;0;12;1;4;9;67;68;60;25;6658;1474;0;89.4;2.7;4.9;28.7;24.3;107;92;53.8;-2.4;83;62;57.2;0.6;0;0;0
284;828;828;13;5;1;-1;2;0;0;0;0;0;0;5;3;7;3;54;55;52;18;14041;0;194;102.5;3.3;3.6;26.2;35.1;193;240;44.6;-0.7;142;180;44.1;-2.5;2;0;0
288;19;19;7;1;2;2;0;1;0;0;0;0;0;22;0;1;4;70;70;65;16;7048;1196;0;102.5;1.5;0.5;32.7;23.5;122;97;55.7;4.2;87;68;56.1;2.4;0;4;1
292;742;742;12;0;3;-4;4;0;0;0;0;0;0;17;2;2;11;57;60;52;20;9969;282;0;95.0;1.4;2.9;36.1;32.1;191;150;56.0;-0.8;150;114;56.8;0.2;0;0;0
306;748;748;6;0;1;-3;2;0;1;0;0;0;0;7;1;3;17;72;66;72;16;7075;1231;253;94.1;0.0;1.5;23.4;26.0;94;120;43.9;5.3;59;83;41.5;4.8;0;113;52
166557;4247;4247;3;0;0;0;0;0;0;0;0;0;0;5;2;0;2;56;48;61;7;2722;0;170;97.1;2.6;2.6;39.7;27.8;50;35;58.8;12.5;41;27;60.3;13.2;0;0;0
203201;107;107;10;4;0;-3;7;0;0;0;0;1;0;4;1;2;4;56;57;52;13;5066;0;443;99.2;2.8;5.0;25.6;41.9;62;99;38.5;-14.0;44;78;36.1;-17.4;1;65;26
318;751;751;3;0;0;1;0;0;0;0;0;0;0;0;0;0;1;50;51;49;1;1292;16;15;110.9;5.6;2.8;27.9;30.7;21;18;53.8;1.1;15;13;53.6;-3.3;0;0;0
325;747;747;6;0;1;-1;2;0;0;0;0;0;0;5;1;2;9;56;53;58;12;5771;0;158;96.8;1.9;2.5;36.2;29.9;103;105;49.5;6.5;76;67;53.1;9.8;0;0;0
161434;75;75;6;2;3;-5;2;0;1;0;0;0;0;3;0;1;5;62;66;57;8;4137;919;87;87.9;3.5;6.1;38.3;28.7;69;59;53.9;-0.6;58;46;55.8;2.4;1;0;0
166560;4919;4919;3;1;0;1;0;0;0;0;0;0;0;0;0;3;2;56;63;49;7;3095;166;0;100.2;4.7;3.5;39.5;30.2;53;38;58.2;-6.0;44;29;60.3;-4.3;0;1;0
343;746;746;15;1;2;1;0;0;0;0;0;0;0;20;12;3;3;52;50;54;19;12822;0;79;100.8;2.0;1.7;30.0;29.2;205;202;50.4;-11.4;143;135;51.4;-10.4;1;0;0
350;545;545;7;1;1;-1;0;0;0;0;0;0;0;0;2;3;4;55;52;58;3;3091;0;218;89.1;3.5;4.7;38.4;23.3;71;47;60.2;-9.3;47;30;61.0;-8.4;1;0;0
353;1880;1880;5;0;0;-1;0;0;0;0;0;0;0;5;1;3;4;56;57;54;5;4701;0;597;96.5;3.1;3.8;28.3;26.8;63;82;43.4;4.0;51;61;45.5;5.8;0;13;4
360;732;732;22;6;9;-2;14;2;1;0;0;0;0;25;3;5;9;62;70;54;76;23749;4227;126;98.6;2.7;2.9;34.9;31.1;424;351;54.7;-4.8;328;267;55.1;-3.4;1;0;0
177033;638;638;3;1;1;-1;2;1;0;0;0;0;0;3;0;0;3;64;66;61;9;3165;418;99;99.3;2.3;3.4;22.7;31.8;38;45;45.8;3.9;27;37;42.2;0.5;0;9;4
369;631;631;6;0;2;-2;0;0;0;0;0;0;0;4;1;0;1;53;58;47;9;4894;0;368;94.9;1.5;2.9;27.2;28.0;74;73;50.3;4.6;50;56;47.2;-0.7;0;5;3
379;570;570;7;0;1;0;0;0;0;0;0;0;0;11;5;0;18;61;53;68;13;5635;1548;16;101.6;1.3;1.3;25.6;37.7;73;123;37.2;-0.6;54;77;41.2;3.6;0;1;1
171795;512;512;19;2;11;12;20;0;0;0;1;0;0;29;11;3;9;56;60;51;43;20116;189;2400;100.1;3.9;2.0;39.6;20.0;443;210;67.8;8.8;309;152;67.0;8.3;1;89;32
383;739;739;12;0;0;-4;0;0;0;0;0;0;0;5;3;3;8;51;50;51;4;5587;7;999;95.9;1.3;3.9;17.4;33.5;50;96;34.2;-10.1;36;69;34.3;-10.1;0;0;0
166563;64;64;3;0;0;0;0;0;0;0;0;0;0;2;1;1;2;61;57;62;2;2198;580;44;105.4;3.3;3.3;21.3;32.8;29;32;47.5;-5.6;18;22;45.0;-9.3;0;25;15
390;874;874;16;0;3;4;2;0;0;0;0;0;0;11;8;2;8;54;54;53;29;12131;0;383;104.3;3.0;1.8;29.4;30.9;185;190;49.3;-7.9;139;138;50.2;-7.9;0;0;0
396;545;545;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;54;50;59;0;483;0;111;100.0;0.0;0.0;29.8;44.7;9;13;40.9;-25.3;4;10;28.6;-36.5;0;0;0
401;848;848;8;0;0;1;12;0;0;0;0;0;0;2;0;2;1;52;55;48;9;5824;0;267;101.0;2.5;1.9;29.1;24.7;93;76;55.0;10.3;65;60;52.0;8.1;0;0;0
407;839;839;2;0;0;0;2;0;0;0;0;0;0;1;0;0;0;56;52;54;0;886;0;233;100.0;0.0;0.0;32.5;44.7;14;16;46.7;0.0;10;14;41.7;-5.7;0;21;9
413;505;505;6;0;2;3;2;0;0;0;0;0;0;4;3;2;4;63;68;56;20;6104;886;189;100.9;2.9;1.2;45.4;21.2;130;70;65.0;18.8;94;53;63.9;21.3;0;0;0
418;749;749;23;4;5;-4;8;1;0;0;0;0;0;19;3;4;12;54;58;50;32;20025;521;803;97.0;2.3;3.1;30.7;28.8;317;298;51.5;0.7;247;205;54.6;5.9;1;20;9
161449;42;8;14;6;1;4;0;0;0;0;0;0;0;14;3;1;8;60;62;56;24;10758;324;431;102.9;3.3;2.0;35.1;30.1;190;165;53.5;-0.0;144;119;54.8;2.7;2;11;6
161450;61;61;2;0;1;-2;0;0;1;0;0;0;0;1;0;0;0;52;60;44;2;829;88;7;60.0;0.0;8.7;39.1;21.7;10;9;52.6;4.0;9;6;60.0;11.1;0;0;0
437;2190;2190;15;1;1;-9;0;0;1;0;0;0;0;4;5;0;3;56;55;55;12;11470;572;53;89.2;1.3;4.1;28.9;27.0;182;155;54.0;-8.4;138;112;55.2;-7.1;0;151;80
187494;97;97;5;0;0;-1;0;0;0;0;0;0;0;4;2;3;4;58;60;53;10;5295;0;135;97.3;0.7;1.4;27.9;26.5;75;74;50.3;4.2;60;49;55.0;10.6;0;7;1
455;554;554;4;0;0;0;0;0;0;0;0;0;0;3;0;0;1;53;55;47;4;1617;179;4;100.8;4.5;4.5;33.4;35.6;32;29;52.5;-11.5;21;20;51.2;-14.2;0;0;0
203215;118;118;5;0;0;-2;0;0;0;0;0;0;0;2;1;0;1;53;53;51;6;2483;0;196;90.0;0.0;2.9;24.6;29.0;34;42;44.7;-2.5;24;31;43.6;-3.1;0;1;0
460;748;748;5;1;0;-1;4;0;0;0;0;0;0;1;0;0;2;55;57;53;6;2690;0;29;100.5;1.3;2.7;21.4;46.8;38;51;42.7;3.3;25;47;34.7;-3.5;0;9;4
466;550;550;6;0;0;-4;0;0;0;0;0;0;0;7;1;1;0;50;50;48;0;2468;0;0;88.6;0.0;5.8;7.3;51.1;15;57;20.8;-22.0;6;51;10.5;-32.4;0;28;8
468;748;748;6;2;0;-2;2;0;0;0;0;0;0;6;1;0;4;58;61;52;13;5016;1231;0;98.8;1.4;2.9;23.0;38.8;56;93;37.6;-3.5;41;74;35.7;-3.3;1;6;2
471;574;574;10;1;1;-2;2;0;0;0;0;0;0;6;4;3;6;52;49;54;3;3454;0;1854;94.2;2.1;4.2;26.1;30.2;43;60;41.7;-0.0;31;48;39.2;-3.2;0;0;0
208457;102;102;7;1;0;-4;10;1;0;0;0;0;0;6;2;2;3;56;58;51;17;5154;16;376;89.2;1.4;4.2;40.5;29.3;100;71;58.5;-4.0;79;53;59.8;-4.5;0;73;40
491;748;748;6;3;2;1;0;0;1;0;0;0;0;4;0;0;3;66;67;62;13;6101;269;391;104.8;2.4;1.8;24.2;36.0;79;131;37.6;-4.0;58;93;38.4;0.4;0;3;2
498;1422;1422;1;1;0;0;2;0;0;0;0;0;0;0;0;1;0;57;64;53;4;714;164;0;100.0;5.0;5.0;50.4;50.4;13;17;43.3;-19.6;12;16;42.9;-20.5;0;0;0
502;748;748;6;0;1;1;0;0;0;0;0;0;0;3;1;1;10;56;57;54;9;5936;272;89;105.3;2.4;1.8;23.7;36.4;77;127;37.7;-3.7;56;91;38.1;-0.1;0;6;1
522;758;732;6;0;3;0;4;0;0;0;0;0;0;7;0;2;28;62;53;65;5;7543;0;865;103.8;1.9;1.9;19.6;32.0;81;128;38.8;-6.2;57;86;39.9;-6.9;0;0;0
524;732;732;22;5;13;16;2;1;1;0;0;0;0;18;6;3;24;65;69;59;48;21661;1193;101;105.1;4.3;1.7;38.1;26.8;419;301;58.2;0.5;306;227;57.4;0.1;1;2;1
171803;64;24;3;0;0;-1;0;0;0;0;0;0;0;4;0;1;4;61;59;59;3;2534;0;298;95.9;1.4;2.8;24.2;28.4;34;31;52.3;0.5;24;24;50.0;-3.2;0;8;4
533;8;8;14;2;0;-6;2;0;0;0;0;0;0;20;3;2;9;55;58;50;23;11423;1334;0;97.3;1.9;3.8;23.6;35.3;149;222;40.2;-8.0;103;154;40.1;-5.9;0;0;0
187504;191;191;2;0;2;3;2;0;0;0;0;0;0;2;1;0;1;61;69;53;5;2278;28;129;113.1;7.9;3.2;37.9;41.1;39;37;51.3;-14.1;30;31;49.2;-11.8;0;0;0
559;732;732;22;0;7;11;4;0;1;0;0;0;0;22;5;5;5;57;56;56;49;20360;1116;1293;103.6;3.2;1.2;37.8;25.8;389;266;59.4;2.2;288;208;58.1;1.1;0;0;0
561;552;552;2;0;0;-2;2;0;0;0;0;0;0;0;0;0;3;66;64;63;2;2164;158;15;81.5;1.7;5.0;36.6;21.6;45;23;66.2;13.9;31;17;64.6;11.9;0;5;2
177046;17;17;6;2;0;2;0;0;0;0;0;0;0;5;3;2;2;57;53;60;10;5656;0;458;101.8;2.5;1.3;36.9;24.8;97;71;57.7;11.3;78;54;59.1;11.4;1;0;0
203227;119;119;19;2;6;3;5;0;0;0;0;1;0;11;5;7;22;58;54;61;18;18912;0;1565;102.9;4.4;4.2;26.6;31.0;258;296;46.6;-1.9;190;232;45.0;-3.8;0;0;0
177047;37;37;4;0;0;0;2;0;0;0;0;0;0;7;0;3;1;66;56;74;7;4655;659;433;100.3;0.8;0.8;27.8;31.7;61;78;43.9;-6.3;48;58;45.3;-3.3;0;0;0
583;498;498;11;0;4;3;4;0;1;0;0;0;0;7;2;2;5;58;62;53;24;10269;1440;0;103.6;2.5;1.4;33.7;37.5;174;175;49.9;5.1;138;142;49.3;2.2;0;3;2
596;885;885;6;1;1;1;0;1;0;0;0;0;0;8;1;2;1;68;60;71;13;4772;1035;0;100.8;3.8;3.0;32.4;27.9;77;76;50.3;12.7;62;57;52.1;16.7;0;0;0
598;751;751;6;0;1;-3;0;0;0;0;0;0;0;9;0;9;14;57;52;60;10;6944;23;459;93.8;1.0;2.6;23.3;24.4;89;104;46.1;-4.8;69;72;48.9;-3.6;0;0;0
602;748;748;6;0;3;0;6;0;1;0;0;0;0;5;2;2;2;55;56;55;10;5743;308;14;100.7;2.5;2.5;33.2;36.4;88;111;44.2;5.5;62;83;42.8;6.6;0;0;0
166578;64;24;3;0;0;-1;7;0;0;0;0;1;0;2;0;2;0;54;56;51;4;2447;0;0;96.9;1.5;2.9;26.5;33.8;37;44;45.7;-8.8;26;31;45.6;-9.5;0;0;0
619;571;571;5;0;0;-3;0;0;0;0;0;0;0;2;1;0;2;53;55;48;6;3261;0;0;98.7;2.2;5.5;23.2;50.8;40;83;32.5;-9.1;31;63;33.0;-9.4;0;62;31
622;572;572;2;0;0;-1;0;0;0;0;0;0;0;0;1;0;1;53;53;52;2;1445;0;0;91.7;0.0;2.5;27.4;29.9;21;21;50.0;0.4;18;16;52.9;1.3;0;0;0
198013;115;115;6;0;0;-5;5;0;0;0;0;1;0;4;0;2;1;50;52;47;3;2949;0;0;84.8;0.0;6.1;17.1;40.3;34;52;39.5;-6.4;22;41;34.9;-9.9;0;0;0
630;552;552;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;62;55;65;3;1001;123;40;12.5;3.6;3.6;28.8;3.6;19;12;61.3;24.3;13;4;76.5;48.3;0;0;0
635;751;751;6;1;1;0;0;0;0;0;0;0;0;10;0;1;4;64;65;60;10;6181;416;16;100.7;2.3;2.3;34.9;39.0;90;106;45.9;-5.1;73;82;47.1;-6.5;0;0;0
639;748;748;6;0;0;-4;0;0;0;0;0;0;0;7;1;2;17;62;49;72;4;5361;0;664;93.1;0.0;2.7;16.8;38.9;58;111;34.3;-8.0;38;85;30.9;-9.7;0;0;0
182300;4997;4997;2;0;1;-1;0;0;0;0;0;0;0;3;0;0;1;59;66;46;4;2782;165;89;94.8;3.9;5.2;18.1;19.4;28;34;45.2;12.1;18;22;45.0;9.6;0;3;1
651;519;519;3;0;0;-1;0;0;0;0;0;0;0;0;1;0;2;50;48;51;1;1808;0;139;94.4;0.0;2.0;13.9;35.8;14;38;26.9;-20.9;8;29;21.6;-26.8;0;0;0
208469;117;117;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;57;52;61;0;550;0;21;100.0;0.0;0.0;13.1;26.2;3;11;21.4;-38.1;3;6;33.3;-28.3;0;0;0
662;622;622;13;3;2;0;6;3;0;0;0;0;0;5;1;3;2;59;68;50;22;10051;560;0;96.8;2.1;2.1;36.5;23.6;219;117;65.2;-5.6;161;86;65.2;-5.8;0;0;0
192753;122;122;11;3;6;-9;25;2;4;0;0;5;1;14;4;3;10;66;64;63;25;9498;2502;0;94.2;1.9;4.9;25.4;37.1;134;176;43.2;-1.4;94;133;41.4;-3.5;0;197;122
