PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
720;2579;2579;1;0;3;-1;0;0;1;0;0;0;0;2;0;0;1;74;76;71;0;993;190;27;85.7;3.6;7.3;25.4;25.4;15;18;45.5;13.8;11;15;42.3;9.0;0;18;12
736;460;460;1;0;2;1;0;0;1;0;0;0;0;1;1;0;1;73;74;70;5;1262;85;0;111.7;5.7;2.9;28.5;34.2;21;20;51.2;13.6;16;17;48.5;8.5;0;0;0
758;911;742;4;0;0;-3;4;0;0;0;0;0;0;12;0;0;1;54;56;48;6;3320;156;372;90.3;0.0;3.3;23.9;33.6;44;52;45.8;-8.6;36;38;48.6;-7.6;0;12;2
763;768;768;4;3;3;0;0;1;0;0;0;0;0;8;0;1;3;75;85;59;15;4202;537;0;97.5;2.6;2.6;34.3;25.7;79;56;58.5;11.5;55;42;56.7;6.7;0;2;2
856;843;839;5;1;0;-2;0;0;0;0;0;0;0;1;0;0;4;53;55;50;3;3128;0;108;99.6;2.3;4.6;19.6;38.0;32;56;36.4;0.9;19;39;32.8;-2.8;0;0;0
872;1086;1086;2;0;1;2;2;0;0;0;0;0;0;2;2;1;3;64;58;69;4;2102;227;86;109.5;3.4;0.0;36.0;25.7;43;27;61.4;15.6;32;23;58.2;11.1;0;0;0
887;2545;2545;3;0;0;-1;0;0;0;0;0;0;0;10;2;0;3;52;45;56;2;2883;0;247;96.2;1.2;2.5;23.7;27.5;29;47;38.2;-8.3;26;30;46.4;-0.5;0;0;0
897;3913;3913;4;2;1;3;0;0;0;0;0;0;0;5;1;1;4;68;65;67;13;4044;3;435;107.3;3.6;0.9;34.7;30.3;73;64;53.3;5.9;54;46;54.0;9.0;1;8;3
927;750;750;4;0;1;-1;2;0;0;0;0;0;0;12;0;2;8;62;63;58;8;3951;16;264;97.4;1.8;2.7;28.2;30.1;55;72;43.3;-1.0;38;53;41.8;-3.8;0;11;3
1013;768;768;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;70;62;73;0;787;0;32;100.0;0.0;0.0;13.7;27.4;11;13;45.8;-11.3;8;9;47.1;-11.4;0;6;2
1025;772;772;3;0;0;-1;0;0;0;0;0;0;0;3;2;0;1;55;55;52;4;2204;43;139;93.8;0.0;1.6;21.2;26.1;34;30;53.1;4.6;23;25;47.9;3.0;0;2;1
1027;1086;1086;2;1;0;0;0;0;0;0;0;0;0;3;0;0;1;63;64;57;4;1731;249;0;99.4;2.1;2.1;27.0;25.0;24;26;48.0;-4.9;19;19;50.0;-2.0;0;26;17
1049;2545;1880;3;1;0;-1;0;0;0;0;0;0;0;1;0;2;3;61;61;58;7;2780;500;0;98.9;2.6;3.9;25.9;35.0;38;46;45.2;1.3;28;35;44.4;-3.3;0;1;1
1106;759;759;3;0;3;2;0;0;2;0;0;0;0;3;2;0;2;60;65;53;8;2348;233;0;104.5;4.6;1.5;44.5;26.1;54;26;67.5;1.3;37;20;64.9;-1.2;0;1;1
1115;3913;3913;4;0;1;-4;0;0;0;0;0;0;0;4;2;3;10;70;52;83;3;4478;0;346;84.1;1.6;4.8;33.8;23.3;84;60;58.3;13.8;60;47;56.1;12.4;0;0;0
1126;759;759;4;2;1;1;0;0;0;0;0;0;0;0;1;1;1;62;69;55;13;3463;152;285;91.3;3.1;2.1;46.8;13.5;89;32;73.6;13.5;69;23;75.0;17.1;0;2;1
1156;2579;2579;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;52;45;57;0;563;0;145;100.0;0.0;0.0;19.2;38.4;6;8;42.9;7.4;4;7;36.4;-0.5;0;3;3
1159;460;460;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;50;48;52;1;326;0;0;100.0;0.0;0.0;44.2;22.1;6;2;75.0;35.0;4;2;66.7;25.2;0;3;1
1236;1497;1497;4;0;1;-1;0;0;0;0;0;0;0;3;0;4;4;61;59;61;4;3526;581;0;103.8;3.1;4.1;21.4;38.8;39;66;37.1;1.5;30;52;36.6;-0.8;0;66;35
1249;762;762;3;0;1;-3;2;0;0;0;0;0;0;8;0;1;1;62;63;58;4;3156;392;439;90.4;1.1;4.6;21.7;30.8;38;46;45.2;-0.5;27;37;42.2;-6.3;0;19;8
1323;1086;1086;1;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;42;52;33;0;525;0;0;0.0;0.0;13.7;0.0;61.7;0;14;0.0;-61.3;0;11;0.0;-60.4;0;6;2
1325;1086;1086;2;1;0;1;0;0;0;0;0;0;0;2;0;1;0;64;59;61;2;1701;0;112;110.9;4.2;2.1;21.2;23.3;23;24;48.9;-3.5;17;17;50.0;-1.9;0;16;5
1332;3721;3721;2;0;0;0;0;0;0;0;0;0;0;5;0;0;0;55;54;56;0;951;0;36;100.0;0.0;0.0;49.2;11.4;16;15;51.6;-11.4;13;11;54.2;-8.0;0;1;0
1386;452;452;2;0;2;1;2;0;1;0;0;0;0;1;0;1;1;67;58;76;0;2292;448;143;100.5;4.7;3.1;36.1;25.1;45;30;60.0;6.5;34;24;58.6;6.3;0;0;0
1414;452;452;2;0;0;1;2;0;0;0;0;0;0;1;0;2;1;56;55;57;6;2323;108;365;99.0;4.6;3.1;40.3;24.8;47;29;61.8;9.6;37;23;61.7;11.7;0;0;0
1450;772;772;4;1;1;2;2;0;0;0;0;0;0;1;4;1;3;70;69;75;8;4015;895;0;108.6;2.7;0.9;23.3;30.5;54;67;44.6;-4.8;42;53;44.2;-2.4;0;0;0
1451;746;746;3;1;5;7;2;1;2;0;0;0;0;5;0;0;2;72;82;59;12;2494;671;70;120.6;10.1;0.0;49.1;18.8;66;25;72.5;9.7;48;20;70.6;10.3;0;23;16
1473;459;459;2;1;0;4;0;0;0;0;0;0;0;5;0;0;0;65;65;63;1;2243;0;127;122.2;6.4;0.0;28.9;11.2;37;20;64.9;23.8;24;13;64.9;20.7;0;0;0
1487;2579;2579;1;0;0;1;2;0;0;0;0;0;0;2;0;1;1;69;53;86;0;885;0;61;125.0;4.1;0.0;16.3;28.5;6;21;22.2;-20.2;5;12;29.4;-9.8;0;9;5
1496;2579;2579;1;0;1;-1;2;0;0;0;0;0;0;2;0;0;1;72;71;74;3;1143;419;130;85.7;0.0;3.1;15.7;22.0;8;18;30.8;-8.0;6;13;31.6;-7.2;0;0;0
1506;455;455;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;47;47;46;2;1049;0;52;96.4;10.3;6.9;48.0;27.5;22;18;55.0;-4.0;19;13;59.4;4.0;0;0;0
1523;1497;1497;4;2;1;-2;0;0;0;0;0;0;0;2;0;0;5;62;67;55;11;4286;581;61;100.4;2.5;4.2;26.0;45.4;52;83;38.5;3.7;40;65;38.1;1.4;0;0;0
1527;460;460;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;57;62;51;2;766;0;0;107.6;4.7;4.7;28.2;51.7;8;21;27.6;-19.6;8;14;36.4;-9.1;0;15;9
1544;2579;2579;1;0;0;1;0;0;0;0;0;0;0;0;0;0;2;69;59;73;1;736;0;143;125.0;4.9;0.0;19.6;34.2;6;19;24.0;-17.2;5;12;29.4;-9.8;0;6;3
161687;1086;1086;1;1;0;-1;0;0;0;0;0;0;0;1;0;1;1;56;61;51;2;1020;0;0;116.7;3.5;7.1;10.6;42.4;5;18;21.7;-40.2;4;14;22.2;-38.6;0;0;0
1583;1093;739;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;58;58;53;1;816;42;0;108.3;8.8;4.4;26.5;17.6;11;12;47.8;-2.2;9;9;50.0;5.8;0;0;0
161693;459;459;1;0;0;-1;2;0;0;0;0;0;0;0;0;0;0;49;50;50;1;1008;0;46;91.7;0.0;3.6;21.4;42.9;12;21;36.4;-17.2;9;17;34.6;-22.5;0;0;0
1646;762;762;3;0;1;2;0;0;0;0;0;0;0;1;0;0;0;55;54;55;5;1220;0;0;116.7;5.9;0.0;35.4;26.6;22;24;47.8;2.8;18;19;48.6;2.8;0;18;12
1658;455;455;2;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;48;60;36;5;1544;0;0;84.2;0.0;7.0;32.6;44.3;29;27;51.8;-4.2;20;23;46.5;-10.2;0;0;0
161729;2545;2545;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;56;54;1;419;34;0;100.0;0.0;0.0;25.8;8.6;6;2;75.0;37.8;5;1;83.3;46.8;0;8;5
1703;459;459;2;0;2;2;2;0;0;0;0;0;0;5;0;0;2;56;59;49;3;2207;0;67;110.5;4.9;1.6;27.7;22.8;42;35;54.5;10.7;29;23;55.8;9.8;0;1;0
1720;719;719;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;48;50;46;1;474;0;0;80.0;0.0;7.6;7.6;38.0;1;8;11.1;-14.1;1;8;11.1;-12.9;0;0;0
161745;762;762;2;0;2;0;2;0;1;0;0;0;0;2;0;2;2;61;58;63;3;1082;193;111;95.7;3.3;3.3;33.3;23.3;19;13;59.4;11.9;15;11;57.7;9.6;0;1;0
1750;772;751;3;0;0;-1;0;0;0;0;0;0;0;0;0;2;1;58;56;59;9;1983;843;0;88.9;0.0;1.8;23.6;16.3;33;32;50.8;4.2;22;22;50.0;4.8;0;3;2
1844;716;716;1;0;0;0;0;0;0;0;0;0;0;2;0;0;1;65;59;65;0;665;0;0;100.0;0.0;0.0;16.2;16.2;6;5;54.5;-12.1;5;3;62.5;-6.1;0;0;0
1851;455;455;2;0;1;-1;0;0;0;0;0;0;0;1;0;0;0;54;66;39;5;2059;58;78;91.7;5.2;7.0;49.0;36.7;49;35;58.3;5.4;38;30;55.9;3.3;0;0;0
1883;2545;2545;3;0;2;-1;2;0;0;0;0;0;0;7;0;1;1;58;63;54;10;2906;500;0;99.5;3.7;5.0;31.0;39.6;37;50;42.5;-2.5;31;44;41.3;-8.3;0;2;1
1905;459;459;1;0;1;2;0;0;0;0;0;0;0;1;0;0;0;57;57;58;1;964;0;0;133.3;7.5;0.0;22.4;29.9;8;19;29.6;-25.6;7;13;35.0;-21.8;0;0;0
177200;5004;5004;2;0;1;3;0;0;0;0;0;0;0;1;0;1;1;60;60;59;4;1860;82;99;117.6;5.8;0.0;32.9;31.0;28;29;49.1;1.9;24;24;50.0;3.7;0;0;0
2122;759;759;4;1;1;0;2;0;0;0;0;0;0;3;1;1;1;65;62;69;10;3680;190;109;99.7;2.9;2.9;30.3;29.3;69;43;61.6;-3.2;46;37;55.4;-10.0;1;0;0
2126;455;455;2;0;1;-1;0;0;0;0;0;0;0;0;0;1;0;53;55;48;1;1012;0;59;89.3;3.6;7.1;24.9;28.5;12;20;37.5;-20.4;11;16;40.7;-15.9;0;14;6
2176;1093;739;3;1;1;-2;0;0;1;0;0;0;0;3;0;0;1;60;67;52;11;2847;705;0;91.7;2.5;5.1;32.9;31.6;50;40;55.6;1.7;34;34;50.0;-5.6;1;2;0
2376;1086;1086;2;0;0;-1;0;0;0;0;0;0;0;1;0;2;1;61;60;61;2;2004;0;163;101.5;3.6;5.4;19.8;32.3;23;30;43.4;-11.3;18;23;43.9;-10.6;0;0;0
2397;455;455;2;0;0;-3;0;0;0;0;0;0;0;2;0;1;2;53;60;46;1;1546;183;0;84.2;0.0;7.0;32.6;44.2;30;27;52.6;-3.1;20;23;46.5;-10.2;0;0;0
2441;1086;1086;1;0;0;-2;0;0;0;0;0;0;0;1;0;0;0;46;53;39;0;525;0;0;0.0;0.0;13.7;0.0;61.7;0;14;0.0;-61.3;0;11;0.0;-60.4;0;0;0
166845;1086;1086;2;0;1;0;0;0;0;0;0;0;0;1;0;0;1;53;57;49;1;1489;0;112;107.1;2.4;2.4;16.9;33.8;17;21;44.7;-8.6;11;17;39.3;-15.2;0;0;0
2804;715;715;1;1;1;2;0;0;0;0;0;0;0;3;1;0;0;81;84;64;4;1123;252;0;108.7;6.4;0.0;73.7;19.2;32;9;78.0;10.0;28;8;77.8;9.3;0;19;10
182542;1086;1086;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;58;56;58;1;468;0;0;100.0;0.0;0.0;15.4;7.7;4;5;44.4;-7.3;3;3;50.0;-2.9;0;5;2
182563;460;460;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;52;54;0;326;0;0;100.0;0.0;0.0;44.2;22.1;6;2;75.0;35.0;4;2;66.7;25.2;0;3;1
166884;1497;1497;1;0;1;-1;0;0;0;0;0;0;0;1;0;0;0;52;64;40;1;662;0;0;75.0;5.4;10.9;65.3;32.6;18;13;58.1;20.0;15;9;62.5;22.9;0;9;5
3138;835;835;12;0;5;5;2;0;0;0;0;0;0;3;2;2;12;53;51;54;7;6710;25;474;109.9;3.2;0.5;26.8;25.8;93;103;47.4;0.7;66;69;48.9;1.7;0;0;0
3161;841;841;10;0;1;-3;0;0;0;0;0;0;0;3;0;0;0;51;54;48;2;4839;61;182;90.8;1.5;3.7;23.1;23.8;65;71;47.8;-4.2;44;47;48.4;-2.1;0;60;27
3194;846;846;10;0;0;-1;0;0;0;0;0;0;0;4;4;3;2;53;49;58;5;5048;0;24;88.5;1.4;2.1;33.5;13.5;99;49;66.9;4.0;64;33;66.0;3.8;0;0;0
3196;846;846;11;2;0;0;0;0;0;0;0;0;0;2;0;0;0;52;55;47;13;6040;0;431;98.9;1.8;2.4;29.8;33.4;94;112;45.6;-21.3;73;81;47.4;-18.5;0;83;34
3238;845;845;7;1;1;-2;0;0;0;0;0;0;0;8;6;4;12;59;53;64;14;7908;190;318;93.8;1.8;2.7;40.1;25.5;150;113;57.0;1.7;118;80;59.6;6.1;0;0;0
162188;762;762;3;0;0;1;0;0;0;0;0;0;0;1;1;0;0;52;51;50;3;1664;0;0;108.3;2.2;0.0;26.0;26.0;23;21;52.3;8.1;18;19;48.6;2.8;0;0;0
3347;835;835;10;2;3;-4;0;0;0;0;0;0;0;11;3;0;5;53;55;49;17;9495;725;144;96.3;1.9;3.4;28.1;32.6;135;156;46.4;0.6;105;122;46.3;-0.7;0;0;0
3377;2188;2188;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;49;54;44;0;669;0;0;90.0;0.0;5.4;16.1;53.8;7;17;29.2;1.1;3;14;17.6;-12.5;0;0;0
177327;455;455;1;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;45;54;35;0;503;0;0;50.0;0.0;14.3;21.5;28.6;7;12;36.8;-18.5;6;9;40.0;-13.3;0;2;0
162231;762;762;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;60;53;65;1;919;0;0;100.0;3.9;3.9;27.4;27.4;15;17;46.9;15.4;9;12;42.9;6.3;0;0;0
162247;774;774;2;0;0;1;0;0;0;0;0;0;0;5;0;2;0;62;61;58;4;1529;0;272;108.3;2.4;0.0;28.3;11.8;22;13;62.9;10.5;15;9;62.5;14.5;0;12;5
3567;911;911;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;58;58;0;414;193;0;100.0;0.0;0.0;52.2;8.7;9;4;69.2;20.5;9;3;75.0;23.3;0;0;0
3596;766;745;1;1;1;0;0;0;0;0;0;0;0;1;0;0;1;60;73;46;3;903;9;0;103.6;8.0;8.0;27.9;31.9;15;14;51.7;-12.0;10;10;50.0;-13.6;0;16;6
193006;2579;2579;1;0;0;-1;0;0;0;0;0;0;0;2;0;0;3;71;70;71;3;934;355;0;81.0;3.9;7.7;27.0;23.1;14;17;45.2;12.9;10;13;43.5;10.1;0;2;1
172075;460;460;1;0;0;-3;0;0;0;0;0;0;0;1;3;1;2;52;44;58;1;1203;0;0;83.3;3.0;12.0;18.0;35.9;18;24;42.9;0.8;14;16;46.7;5.3;0;0;0
187784;460;460;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;50;46;53;1;1015;0;0;100.0;0.0;0.0;24.8;28.4;16;18;47.1;6.6;11;13;45.8;3.6;0;0;0
162333;459;459;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;58;53;0;458;0;0;100.0;0.0;0.0;39.3;7.9;7;3;70.0;24.3;5;2;71.4;24.4;0;0;0
162343;1086;1086;1;0;1;1;0;0;0;0;0;0;0;2;0;0;0;63;60;65;2;954;0;133;112.5;3.8;0.0;30.2;18.9;18;10;64.3;18.7;14;7;66.7;19.4;0;0;0
162347;455;455;2;0;0;-3;2;0;0;0;0;0;0;2;0;0;0;57;61;48;3;1579;61;0;84.2;0.0;6.8;34.2;43.3;32;27;54.2;-1.0;22;23;48.9;-7.0;0;29;16
3755;476;476;2;0;0;-1;2;0;0;0;0;0;0;1;0;2;0;58;51;66;2;1931;0;186;88.9;0.0;1.9;24.2;16.8;26;22;54.2;2.7;18;14;56.3;4.9;0;0;0
3770;476;476;2;0;0;-1;0;0;0;0;0;0;0;2;0;0;2;55;52;57;0;801;0;110;75.0;0.0;4.5;31.5;18.0;14;7;66.7;16.4;11;4;73.3;23.3;0;11;7
3772;675;675;2;0;0;1;0;0;0;0;0;0;0;4;1;0;1;55;56;51;1;1619;0;0;105.3;2.2;0.0;42.2;26.7;28;22;56.0;-1.9;21;20;51.2;-8.4;0;1;0
3773;481;481;2;0;1;0;0;0;0;0;0;0;0;0;1;0;2;49;51;47;0;1302;0;41;109.3;2.8;2.8;19.4;55.3;10;34;22.7;-25.2;7;28;20.0;-28.8;0;0;0
3793;481;481;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;54;54;53;0;522;0;0;133.3;6.9;0.0;20.7;20.7;7;8;46.7;8.1;6;5;54.5;19.0;0;0;0
172090;452;452;1;0;0;-1;2;0;0;0;0;0;0;1;0;0;2;64;50;79;0;1014;0;115;83.3;0.0;3.6;17.8;21.3;17;13;56.7;-10.0;11;9;55.0;-11.7;0;0;0
187807;481;481;2;0;0;1;0;0;0;0;0;0;0;1;0;0;1;52;49;54;1;831;0;0;116.7;4.3;0.0;26.0;47.7;8;24;25.0;-20.8;7;16;30.4;-14.1;0;0;0
3914;746;746;1;0;0;-1;0;0;0;0;0;0;0;2;0;0;0;63;61;61;1;723;0;125;85.7;0.0;5.0;29.9;34.9;17;9;65.4;4.7;7;8;46.7;-12.9;0;15;8
3968;746;746;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;57;52;1;420;0;97;100.0;0.0;0.0;25.7;25.7;6;5;54.5;-10.9;3;5;37.5;-25.0;0;1;1
162450;720;720;1;0;0;-1;0;0;0;0;0;0;0;0;0;1;4;62;53;71;2;828;0;70;85.7;0.0;4.3;30.4;30.4;9;15;37.5;11.6;9;8;52.9;31.0;0;2;1
162481;911;911;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;53;52;0;426;0;0;0.0;0.0;0.0;0.0;33.8;4;6;40.0;-17.9;2;5;28.6;-28.3;0;0;0
4330;746;746;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;51;48;3;511;0;28;100.0;0.0;0.0;42.3;14.1;7;5;58.3;-12.2;7;3;70.0;0.0;0;1;1
4522;772;772;4;1;1;2;4;0;0;0;0;0;0;6;0;2;2;67;63;70;4;3995;895;20;109.6;2.7;0.9;21.6;30.6;50;69;42.0;-8.6;38;54;41.3;-6.8;0;79;47
4666;675;675;2;0;0;-1;0;0;0;0;0;0;0;2;0;0;0;49;48;51;0;1007;0;14;100.0;3.6;7.1;10.7;21.4;8;9;47.1;-11.3;6;9;40.0;-19.3;0;0;0
4857;720;720;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;56;52;60;0;803;0;114;100.0;0.0;0.0;17.9;40.3;6;15;28.6;-1.3;4;11;26.7;-5.9;0;0;0
5226;719;719;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;70;58;64;1;1150;0;44;112.5;3.1;0.0;25.0;68.9;15;33;31.3;10.6;12;30;28.6;8.9;0;0;0
5235;3913;3913;3;0;1;0;0;0;0;0;0;0;0;3;0;0;1;54;62;46;3;2170;30;0;103.8;3.3;3.3;28.2;41.5;33;43;43.4;-9.0;24;35;40.7;-11.0;0;29;14
5367;750;750;4;2;1;1;0;0;0;0;0;0;0;5;2;0;2;57;62;51;10;3486;544;12;105.4;3.1;2.1;27.9;36.1;50;64;43.9;-0.2;36;49;42.4;-2.8;0;1;1
5639;835;835;11;0;1;0;0;0;0;0;0;0;0;7;5;8;23;61;49;73;12;9561;0;372;103.6;2.3;2.3;24.9;41.4;125;177;41.4;-8.3;94;139;40.3;-10.9;0;0;0
5806;3913;3913;4;1;0;4;0;0;0;0;0;0;0;4;2;1;4;63;63;61;7;3696;63;370;110.3;4.9;1.0;35.1;27.3;70;59;54.3;7.2;53;43;55.2;10.6;0;0;0
5808;4924;4924;3;4;0;0;2;1;0;0;0;0;0;0;1;0;0;62;68;53;10;2885;319;40;102.7;5.0;3.7;34.9;32.4;45;47;48.9;14.3;37;34;52.1;18.0;0;7;4
5959;767;767;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;45;49;41;0;346;0;79;80.0;0.0;10.4;41.6;52.0;6;6;50.0;16.3;5;6;45.5;6.1;0;0;0
5961;767;738;2;1;0;-1;0;0;0;0;0;0;0;1;2;0;0;47;52;42;4;1667;81;171;97.5;2.2;4.3;21.6;34.6;17;33;34.0;0.5;13;24;35.1;0.1;0;2;1
5992;759;759;4;0;1;2;2;0;0;0;0;0;0;3;0;0;0;53;52;54;5;1837;0;201;108.0;3.9;0.0;49.0;19.6;48;16;75.0;13.0;39;14;73.6;12.9;0;0;0
6028;2545;2545;2;0;0;-1;0;0;0;0;0;0;0;4;0;0;0;52;53;51;0;1308;0;45;95.7;2.8;5.5;27.5;38.5;16;26;38.1;-2.7;14;19;42.4;-0.8;0;0;0
6175;767;738;3;0;0;-1;0;0;0;0;0;0;0;10;0;2;1;55;49;60;5;2294;0;569;93.4;1.6;3.1;26.7;25.1;33;34;49.3;19.1;28;24;53.8;22.2;0;0;0
6187;767;738;1;0;0;-2;0;0;0;0;0;0;0;2;0;0;0;51;51;47;0;382;0;48;66.7;0.0;18.8;37.7;56.5;6;7;46.2;12.0;5;7;41.7;1.7;0;0;0
6255;911;911;4;0;0;-3;0;0;0;0;0;0;0;16;3;0;0;55;54;53;2;3094;0;69;88.5;0.0;3.5;22.1;30.3;43;44;49.4;-3.6;35;32;52.2;-2.6;0;44;21
6282;835;835;12;1;3;-7;4;0;1;0;0;0;0;9;1;5;7;58;56;59;22;11515;422;0;95.4;2.8;5.0;25.3;31.9;163;178;47.8;1.2;122;138;46.9;-0.6;1;0;0
6304;767;767;1;0;0;0;0;0;0;0;0;0;0;1;0;0;2;51;53;44;0;456;0;124;100.0;0.0;0.0;7.9;39.5;3;11;21.4;-16.8;3;6;33.3;-7.9;0;2;1
6380;762;762;2;0;0;0;0;0;0;0;0;0;0;2;1;0;0;52;47;56;1;1024;0;343;100.0;0.0;0.0;14.1;21.1;7;15;31.8;-12.7;6;12;33.3;-10.1;0;0;0
6419;844;844;6;0;0;-2;0;0;0;0;0;0;0;4;1;1;2;54;55;53;5;5108;0;0;94.4;0.0;1.4;24.7;25.4;75;75;50.0;-2.4;47;52;47.5;-7.0;0;9;5
